PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
18840204     0.0
18840205     0.0
18840206     1.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210     0.0
18840211     0.0
18840212     0.0
18840213     0.0
18840214     0.0
18840215     0.0
18840216     0.0
18840217     0.0
18840218     0.0
18840219     0.0
18840220     0.0
18840221     0.0
18840222     0.0
18840223     0.0
18840224     0.0
18840225     0.0
18840226     0.0
18840227     0.0
18840228     0.0
18840229     0.0
18840301     0.0
18840302     0.0
18840303     0.0
18840304     0.0
18840305     0.0
18840306     0.0
18840307     0.0
18840308     3.0
18840309     6.4
18840310     0.0
18840311     0.0
18840312     0.0
18840313     0.0
18840314     1.3
18840315     0.0
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     0.0
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     1.5
18840327    17.8
18840328    22.1
18840329     3.8
18840330     0.0
18840331     0.0
18840401     0.0
18840402     0.0
18840403     2.5
18840404     0.0
18840405     0.0
18840406     0.0
18840407     0.0
18840408     0.0
18840409     0.0
18840410     0.0
18840411     0.0
18840412     0.0
18840413     0.0
18840414     0.0
18840415     1.3
18840416     0.8
18840417     0.0
18840418     0.0
18840419     0.0
18840420     0.0
18840421     0.0
18840422     5.1
18840423     3.3
18840424    20.3
18840425     3.8
18840426     0.0
18840427     0.0
18840428     0.0
18840429     0.0
18840430     0.0
18840501     0.0
18840502     0.0
18840503     0.8
18840504     0.0
18840505     0.0
18840506     0.0
18840507     0.0
18840508     0.0
18840509     5.6
18840510     7.4
18840511     6.4
18840512    11.4
18840513    15.2
18840514     2.8
18840515     0.0
18840516     0.0
18840517     0.0
18840518     3.3
18840519     0.0
18840520     0.0
18840521     0.0
18840522     0.0
18840523     2.8
18840524     0.0
18840525     0.0
18840526     0.8
18840527     0.0
18840528     0.0
18840529     0.0
18840530     0.0
18840531     0.0
18840601     0.0
18840602     0.0
18840603     0.0
18840604     3.8
18840605     0.0
18840606     0.0
18840607     0.0
18840608     0.0
18840609    12.7
18840610    19.1
18840611     6.6
18840612     1.5
18840613     0.5
18840614     0.8
18840615     0.0
18840616     1.3
18840617     0.0
18840618     4.8
18840619     0.0
18840620     5.1
18840621     0.0
18840622     0.0
18840623     0.0
18840624     0.0
18840625     0.0
18840626     0.0
18840627     0.0
18840628     0.0
18840629     0.0
18840630     0.8
18840701     0.0
18840702     0.0
18840703     0.0
18840704     0.0
18840705     0.0
18840706     0.0
18840707     0.0
18840708     0.0
18840709     8.1
18840710     0.0
18840711     0.0
18840712     0.0
18840713     0.0
18840714     0.0
18840715     0.0
18840716     0.8
18840717     3.8
18840718     0.0
18840719     0.0
18840720     0.0
18840721     0.0
18840722     4.6
18840723     0.0
18840724     0.0
18840725     0.0
18840726     0.0
18840727     2.5
18840728     0.0
18840729     0.0
18840730     0.0
18840731     0.0
18840801     0.0
18840802     0.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     0.0
18840807     0.3
18840808     1.0
18840809     4.6
18840810     2.5
18840811     0.0
18840812     0.0
18840813     0.0
18840814     0.8
18840815     1.8
18840816     2.8
18840817     3.8
18840818     4.1
18840819     2.0
18840820     2.5
18840821     0.0
18840822     0.0
18840823     0.0
18840824     0.0
18840825     6.6
18840826     5.6
18840827     1.0
18840828     0.0
18840829     0.0
18840830     0.0
18840831     1.3
18840901     2.0
18840902     1.3
18840903     0.0
18840904     0.0
18840905     0.0
18840906     0.0
18840907     0.0
18840908     0.0
18840909    12.7
18840910     2.8
18840911     2.0
18840912     0.8
18840913     0.0
18840914     0.5
18840915     0.0
18840916     0.0
18840917     0.0
18840918     0.0
18840919     0.5
18840920    12.7
18840921     0.0
18840922     0.0
18840923     0.0
18840924     0.5
18840925     0.0
18840926     0.0
18840927     0.0
18840928     0.0
18840929     5.6
18840930     0.0
18841001     0.5
18841002     0.0
18841003     6.4
18841004     0.0
18841005     0.8
18841006     0.0
18841007     4.6
18841008     6.1
18841009     2.0
18841010     5.1
18841011     4.6
18841012     0.8
18841013     0.0
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.0
18841019     0.0
18841020     4.3
18841021     0.0
18841022     0.0
18841023     0.0
18841024     0.0
18841025     0.0
18841026     0.0
18841027     0.0
18841028     0.0
18841029     0.0
18841030     0.0
18841031     0.0
18841101     0.0
18841102     0.0
18841103     0.0
18841104     0.0
18841105     2.3
18841106     0.0
18841107     0.0
18841108     0.0
18841109     0.0
18841110     0.0
18841111     0.0
18841112     0.0
18841113     0.0
18841114     0.0
18841115    10.9
18841116     0.0
18841117     0.0
18841118     0.0
18841119     0.0
18841120     0.0
18841121     0.0
18841122     4.6
18841123     0.0
18841124     0.0
18841125     0.0
18841126     0.0
18841127     0.0
18841128    25.9
18841129     0.5
18841130     0.0
18841201     0.0
18841202     4.1
18841203     0.8
18841204     0.0
18841205     0.0
18841206    11.4
18841207     0.0
18841208     0.0
18841209     7.4
18841210     2.8
18841211     3.3
18841212     0.0
18841213     0.0
18841214     0.8
18841215     7.1
18841216     1.0
18841217     1.8
18841218     0.0
18841219     0.0
18841220     0.3
18841221     0.0
18841222     0.0
18841223     0.0
18841224     0.0
18841225     0.0
18841226     1.3
18841227     0.0
18841228     0.0
18841229     0.0
18841230     0.5
18841231     0.0
18850101     0.0
18850102     0.0
18850103     0.0
18850104     0.0
18850105    14.7
18850106     1.8
18850107     0.0
18850108     0.0
18850109     0.0
18850110     0.0
18850111     0.0
18850112     0.0
18850113     0.0
18850114     0.0
18850115     0.0
18850116    12.7
18850117     0.0
18850118     0.0
18850119     0.0
18850120     0.0
18850121     0.0
18850122     0.0
18850123     0.0
18850124     0.0
18850125     0.0
18850126     0.5
18850127     0.0
18850128     0.0
18850129     0.0
18850130     0.0
18850131     0.0
18850201     0.0
18850202     0.0
18850203     0.0
18850204     0.0
18850205     2.8
18850206     2.5
18850207     0.0
18850208     0.0
18850209     0.0
18850210     0.0
18850211     7.9
18850212     1.3
18850213     0.5
18850214     1.0
18850215     0.3
18850216     0.5
18850217     0.0
18850218     0.0
18850219     0.0
18850220     0.0
18850221     0.0
18850222     0.0
18850223     0.0
18850224     0.0
18850225     0.0
18850226     0.0
18850227     6.6
18850228     0.0
18850301     0.0
18850302     0.0
18850303     0.0
18850304     0.0
18850305     0.0
18850306     0.0
18850307     0.0
18850308     0.0
18850309     0.0
18850310     0.0
18850311     1.3
18850312     2.8
18850313     0.5
18850314     2.0
18850315     2.3
18850316     0.0
18850317     0.0
18850318     0.0
18850319     0.0
18850320     0.0
18850321     0.0
18850322     0.0
18850323     0.0
18850324     0.0
18850325     0.0
18850326    27.2
18850327     0.0
18850328     0.0
18850329     1.0
18850330     0.0
18850331     0.0
18850401     0.0
18850402     0.0
18850403     0.0
18850404     0.0
18850405     4.1
18850406     0.0
18850407     0.0
18850408     0.0
18850409     0.0
18850410     0.0
18850411     0.0
18850412     0.0
18850413    12.7
18850414     5.6
18850415     0.5
18850416     1.8
18850417     0.0
18850418     0.0
18850419     0.0
18850420     0.0
18850421     0.0
18850422     0.0
18850423     0.0
18850424     0.0
18850425     0.0
18850426     1.3
18850427     0.0
18850428     0.0
18850429     0.0
18850430     0.0
18850501     0.0
18850502     0.0
18850503     0.0
18850504     2.5
18850505     0.0
18850506     1.8
18850507     1.0
18850508     0.0
18850509     1.3
18850510     0.0
18850511     0.0
18850512     0.0
18850513     0.0
18850514     0.0
18850515     3.3
18850516     1.5
18850517     0.0
18850518     0.0
18850519     0.0
18850520     0.0
18850521    10.2
18850522     3.0
18850523     1.3
18850524     0.0
18850525     0.0
18850526     2.0
18850527     0.0
18850528     0.0
18850529     0.8
18850530     0.0
18850531     1.0
18850601     1.8
18850602     0.8
18850603     0.0
18850604     8.9
18850605     4.6
18850606     2.5
18850607     0.5
18850608     0.0
18850609     0.0
18850610     0.0
18850611     0.0
18850612     0.0
18850613     1.5
18850614     3.6
18850615     3.8
18850616     2.5
18850617     6.9
18850618     0.5
18850619     0.0
18850620     7.1
18850621     0.0
18850622     0.0
18850623     0.0
18850624     6.4
18850625     2.5
18850626     5.1
18850627     0.0
18850628     0.0
18850629     0.0
18850630     0.5
18850701     0.0
18850702     1.3
18850703     0.0
18850704     0.0
18850705    14.0
18850706     0.5
18850707     0.0
18850708     0.0
18850709     1.3
18850710     1.8
18850711     6.1
18850712     0.0
18850713     0.0
18850714     0.0
18850715     0.0
18850716     0.0
18850717     1.8
18850718     0.0
18850719     0.0
18850720     2.5
18850721     0.5
18850722     0.0
18850723     0.0
18850724     0.0
18850725     7.1
18850726     0.0
18850727     2.8
18850728     0.0
18850729     0.0
18850730     0.0
18850731     0.0
18850801     0.0
18850802     0.0
18850803     0.0
18850804     0.0
18850805     1.5
18850806     7.6
18850807     0.0
18850808     1.5
18850809     3.3
18850810    13.7
18850811     3.8
18850812     1.3
18850813     4.1
18850814     2.8
18850815     3.8
18850816     0.8
18850817     0.0
18850818     0.0
18850819     0.0
18850820    15.5
18850821     0.0
18850822     1.3
18850823     0.0
18850824     0.0
18850825     0.0
18850826     0.0
18850827     0.0
18850828     1.0
18850829    11.9
18850830     1.8
18850831     0.8
18850901     0.0
18850902     0.0
18850903     0.0
18850904     0.0
18850905     0.0
18850906     0.0
18850907     0.0
18850908     0.0
18850909     6.1
18850910     6.6
18850911     3.3
18850912     0.0
18850913     6.6
18850914     0.0
18850915     0.0
18850916     0.0
18850917     0.0
18850918     0.0
18850919     0.0
18850920     0.0
18850921     8.1
18850922     1.3
18850923     1.0
18850924     5.3
18850925     2.5
18850926     8.9
18850927     0.3
18850928     1.0
18850929     0.8
18850930     1.8
18851001     1.0
18851002     0.0
18851003     0.0
18851004     0.0
18851005     0.0
18851006     0.0
18851007     0.0
18851008     0.0
18851009     0.0
18851010     3.0
18851011     3.3
18851012     0.0
18851013     0.0
18851014     0.0
18851015     0.0
18851016     0.0
18851017     0.0
18851018     0.0
18851019     0.0
18851020     0.5
18851021     0.0
18851022     1.3
18851023     0.0
18851024     0.0
18851025     0.0
18851026     0.0
18851027     0.0
18851028     0.0
18851029     0.0
18851030     2.0
18851031     0.0
18851101     0.0
18851102     0.0
18851103     0.0
18851104     0.0
18851105     0.0
18851106     0.0
18851107     0.0
18851108     0.0
18851109     0.0
18851110     3.3
18851111     0.0
18851112     0.0
18851113     0.0
18851114     0.0
18851115     0.0
18851116     0.0
18851117     0.0
18851118     0.0
18851119     0.0
18851120     0.0
18851121     0.0
18851122     0.0
18851123     3.0
18851124     0.0
18851125     3.3
18851126     0.0
18851127     0.0
18851128     0.0
18851129     3.0
18851130     0.0
18851201     0.5
18851202     0.0
18851203     1.8
18851204     0.0
18851205     0.0
18851206     0.0
18851207     0.0
18851208     0.0
18851209     0.0
18851210     0.0
18851211     0.0
18851212     0.0
18851213     0.0
18851214     0.0
18851215     0.8
18851216     0.0
18851217     0.0
18851218     0.0
18851219    10.7
18851220     0.0
18851221     0.0
18851222    14.0
18851223     5.6
18851224     0.0
18851225     0.0
18851226     0.0
18851227     0.0
18851228     0.0
18851229     0.0
18851230     0.0
18851231     0.0
18860101     0.0
18860102     2.5
18860103     0.0
18860104     0.0
18860105     0.0
18860106    53.8
18860107    25.9
18860108     0.8
18860109     0.0
18860110     0.0
18860111     0.0
18860112     0.0
18860113     0.0
18860114     0.0
18860115     0.0
18860116     8.9
18860117     0.0
18860118     0.0
18860119     3.6
18860120     0.0
18860121     0.0
18860122     0.0
18860123     0.0
18860124     0.0
18860125     0.0
18860126     0.0
18860127     0.0
18860128     0.0
18860129     2.3
18860130     0.8
18860131     6.4
18860201     2.5
18860202     0.8
18860203     0.0
18860204     0.0
18860205    26.7
18860206     3.0
18860207     0.0
18860208     0.0
18860209     0.0
18860210     0.0
18860211     2.0
18860212     0.0
18860213     0.0
18860214     0.0
18860215     0.0
18860216     0.0
18860217     0.0
18860218     0.0
18860219     0.8
18860220     1.0
18860221     0.0
18860222     0.0
18860223     8.1
18860224     0.0
18860225     0.5
18860226     0.0
18860227     0.0
18860228     0.0
18860301     0.0
18860302     0.0
18860303     0.0
18860304     0.0
18860305     2.5
18860306     0.0
18860307     0.0
18860308     0.0
18860309     2.3
18860310     0.0
18860311     0.0
18860312     0.0
18860313     0.8
18860314     0.0
18860315     0.0
18860316     0.0
18860317     0.0
18860318     0.0
18860319     0.0
18860320     0.0
18860321     0.0
18860322     0.0
18860323     0.0
18860324    21.8
18860325     0.0
18860326     0.0
18860327     0.0
18860328     0.0
18860329     1.3
18860330     0.5
18860331     0.0
18860401     0.0
18860402     0.0
18860403     0.0
18860404     1.0
18860405     0.0
18860406     0.0
18860407     0.0
18860408     0.0
18860409     0.0
18860410     0.0
18860411     0.0
18860412     0.0
18860413     0.0
18860414     0.0
18860415     0.0
18860416     0.0
18860417     0.0
18860418     0.5
18860419     0.0
18860420     0.0
18860421     0.0
18860422     0.0
18860423    14.5
18860424     0.0
18860425     0.0
18860426     0.0
18860427     0.0
18860428     0.0
18860429     0.0
18860430     0.0
18860501     0.0
18860502     0.0
18860503     0.0
18860504     1.0
18860505     0.0
18860506     0.0
18860507     0.0
18860508     2.0
18860509     1.3
18860510     2.8
18860511     0.8
18860512     0.5
18860513     0.5
18860514     0.0
18860515     0.0
18860516     0.0
18860517     3.6
18860518     0.0
18860519     0.8
18860520     0.0
18860521     0.0
18860522     0.8
18860523     0.0
18860524     1.0
18860525     0.8
18860526     0.0
18860527     0.0
18860528     0.0
18860529     0.0
18860530     0.0
18860531     0.0
18860601     0.0
18860602     0.0
18860603     0.0
18860604     0.0
18860605     0.0
18860606     0.0
18860607     0.0
18860608    13.0
18860609     4.8
18860610     7.9
18860611     1.8
18860612     0.5
18860613     2.5
18860614     0.0
18860615     0.0
18860616     0.0
18860617     0.0
18860618     0.0
18860619     0.5
18860620     0.0
18860621     0.0
18860622     1.3
18860623     0.0
18860624     0.0
18860625     0.0
18860626     0.0
18860627     0.0
18860628     0.0
18860629     0.0
18860630     0.0
18860701     0.0
18860702     0.0
18860703     0.0
18860704     0.0
18860705    10.2
18860706     0.8
18860707     0.0
18860708     0.0
18860709     0.0
18860710     2.8
18860711     4.1
18860712     1.0
18860713     0.5
18860714     0.0
18860715     0.0
18860716     0.0
18860717     0.0
18860718     0.0
18860719     3.0
18860720     0.0
18860721     1.8
18860722     0.0
18860723     0.0
18860724     0.0
