Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
04/11/2019,12,4494,5227,2692,4535,3094,2187,204,301,897,292,19,122,-1,18,2013,2570,1145,421,1183,817,1246,3268,803,2171,1358,1130,-1,3032,1329,1129,275,undefined,-1,172,1486,663,363,undefined,780,705,543,301,125,3563,325,1909,813,270,624,252,964,235,undefined,728,426,1361,173,-1,895,1534,344
04/11/2019,13,3645,3310,2234,3444,2265,2071,102,244,645,186,6,81,-1,11,1806,2479,1009,394,1111,638,1158,3078,699,2203,1237,1008,-1,2346,586,1023,216,undefined,-1,199,1313,598,215,undefined,538,713,332,285,84,1950,225,1692,936,261,593,234,872,265,undefined,819,430,1212,93,-1,647,1700,288
04/11/2019,14,3233,2515,2032,2895,1605,1886,128,223,540,202,60,201,-1,21,1358,1545,583,332,955,553,997,2742,550,1718,1752,947,-1,1574,466,820,246,undefined,-1,140,1432,546,205,undefined,340,403,328,304,92,1576,122,1772,670,260,457,268,810,169,undefined,617,453,1027,268,-1,771,1435,218
04/11/2019,15,3079,2550,1889,2939,1516,2048,155,190,838,237,25,137,-1,27,1349,1495,579,442,872,541,944,2883,479,2103,1668,829,-1,1261,356,797,262,undefined,-1,131,1203,462,199,undefined,288,354,314,273,112,1490,109,1780,539,237,565,195,778,202,undefined,613,525,1196,186,-1,673,1528,230
04/11/2019,16,2850,2263,1841,2695,1610,2745,238,309,1966,517,16,155,-1,39,1414,1354,615,821,794,438,886,3271,709,3109,1765,802,-1,1402,337,715,282,undefined,-1,143,1552,467,235,undefined,344,347,316,324,95,1464,127,1786,612,230,481,167,833,173,undefined,621,1083,1604,216,-1,765,1828,286
04/11/2019,17,3200,2196,2291,2879,2012,3447,386,321,2252,570,46,247,-1,37,1834,1271,936,1080,1119,490,1081,3865,831,3888,1845,1102,-1,1453,420,846,419,undefined,-1,181,1811,509,253,undefined,417,392,409,413,145,1547,246,2041,870,353,497,268,867,287,undefined,664,1290,1934,275,-1,1014,2257,258
04/11/2019,18,2642,1538,2174,2308,1632,2039,377,190,945,271,71,321,-1,27,1540,847,482,458,1180,708,1179,3104,409,2062,1736,1389,159,1143,328,930,410,undefined,-1,134,1569,342,247,undefined,246,262,282,265,120,1312,158,1728,1145,526,615,316,660,209,undefined,555,610,1205,262,-1,810,2231,251
04/11/2019,19,1930,945,2285,1763,1771,1592,165,132,318,153,67,321,-1,16,1388,457,280,201,1341,888,1172,2526,262,1208,1213,1447,276,1197,417,834,497,undefined,-1,91,1508,233,276,undefined,145,261,251,231,119,1231,128,1569,994,627,558,301,596,223,undefined,516,287,651,273,-1,719,2094,290
04/11/2019,20,723,407,1797,1051,709,1250,40,56,119,70,13,81,-1,-1,999,361,188,98,935,635,776,1743,333,766,418,785,230,335,95,744,487,undefined,-1,38,897,137,118,undefined,70,163,189,123,46,725,93,759,531,280,421,147,434,166,undefined,434,78,424,10,-1,492,1366,244
04/11/2019,21,479,271,1516,960,1698,850,187,65,94,72,31,139,-1,8,781,272,119,66,668,520,681,1536,164,683,502,698,168,1058,161,604,441,undefined,-1,51,963,129,-1,undefined,108,115,110,74,39,662,58,586,324,233,314,158,298,108,undefined,211,36,424,16,-1,347,1135,179
04/11/2019,22,364,167,1179,891,691,781,155,41,91,56,27,92,-1,7,591,181,161,70,595,417,613,1305,139,625,772,389,108,341,54,630,278,undefined,-1,78,652,90,-1,undefined,-1,79,112,82,37,517,56,406,168,129,221,59,308,123,undefined,227,48,379,7,-1,301,896,129
04/11/2019,23,182,85,828,589,336,514,18,20,55,24,16,49,-1,7,216,99,72,41,332,213,397,767,66,350,360,255,56,127,49,436,153,undefined,-1,37,363,96,-1,undefined,-1,45,98,68,27,266,60,284,81,92,67,52,197,68,undefined,109,24,254,10,-1,207,651,106
05/11/2019,0,129,48,491,363,181,244,7,8,20,4,3,9,-1,4,148,66,47,33,158,127,352,389,41,168,137,154,38,84,26,375,78,undefined,-1,10,159,60,-1,undefined,-1,20,46,17,8,98,17,193,35,101,29,27,109,35,undefined,68,24,136,3,-1,106,306,70
05/11/2019,1,109,47,237,418,81,118,1,4,12,3,3,5,-1,3,60,41,12,12,128,73,274,224,26,52,145,134,17,51,23,228,36,undefined,-1,15,115,43,-1,undefined,-1,7,18,9,12,64,12,109,13,71,14,6,72,32,undefined,26,8,80,-1,-1,39,197,50
05/11/2019,2,25,37,147,313,41,75,-1,4,5,6,4,4,-1,2,48,16,8,4,38,31,170,139,13,36,54,56,9,36,19,141,15,undefined,-1,3,39,38,-1,undefined,-1,13,16,2,2,50,4,75,6,74,7,6,60,9,undefined,24,4,86,3,-1,15,145,23
05/11/2019,3,31,23,196,378,54,96,3,2,5,-1,1,3,-1,1,31,12,19,9,36,29,196,104,21,33,85,59,4,33,14,176,9,undefined,-1,3,41,17,-1,undefined,-1,7,7,3,2,45,1,86,6,30,3,9,34,10,undefined,29,8,65,-1,-1,38,116,35
05/11/2019,4,28,8,75,573,57,81,2,1,3,2,1,4,-1,1,20,11,12,29,43,18,136,74,15,39,44,65,13,39,10,96,16,undefined,-1,8,30,14,-1,undefined,-1,3,11,1,2,38,1,25,10,26,12,9,13,11,undefined,9,9,31,-1,-1,17,67,19
05/11/2019,5,10,19,71,65,66,110,20,6,14,3,3,14,-1,1,21,30,36,15,21,35,80,115,16,68,43,38,7,53,19,81,5,undefined,-1,5,50,10,-1,undefined,-1,15,12,3,1,44,3,56,10,10,1,14,21,6,undefined,6,12,47,-1,-1,14,74,9
05/11/2019,6,77,47,134,120,104,202,55,21,45,20,16,45,-1,-1,34,77,41,25,28,28,67,236,43,273,145,69,13,65,61,53,9,undefined,-1,11,178,23,-1,undefined,-1,22,13,11,9,67,8,99,27,40,18,25,26,10,undefined,20,59,84,6,-1,18,124,25
05/11/2019,7,131,56,193,308,232,425,76,62,158,71,30,99,-1,4,80,125,92,89,45,62,120,448,92,532,204,131,19,249,83,83,43,undefined,-1,30,393,51,-1,undefined,-1,94,100,90,42,164,55,202,74,66,84,42,71,50,undefined,55,194,219,26,-1,89,286,37
05/11/2019,8,267,139,340,425,429,759,139,115,195,102,53,186,-1,5,177,190,190,122,125,54,110,891,148,729,394,286,57,402,138,104,88,undefined,-1,34,599,131,-1,undefined,-1,118,204,209,81,267,72,302,133,111,185,54,93,104,undefined,125,186,311,68,-1,168,442,43
05/11/2019,9,610,389,461,668,653,906,162,139,144,98,76,217,-1,13,335,344,205,100,148,97,238,1343,218,1105,701,564,115,584,238,152,100,undefined,-1,81,752,106,48,undefined,-1,93,203,198,102,445,110,478,265,150,247,123,146,115,undefined,115,146,512,113,-1,281,608,72
05/11/2019,10,1082,741,854,1113,1146,1092,257,220,153,83,83,264,-1,7,564,484,215,114,318,283,268,1686,236,1265,912,597,149,957,500,299,190,undefined,-1,108,1005,120,94,undefined,-1,116,251,218,102,518,102,753,331,191,448,118,292,136,undefined,276,131,624,172,-1,375,756,127
05/11/2019,11,1728,1223,1459,1848,1633,1451,256,251,119,52,96,377,-1,19,781,748,263,97,570,459,588,1901,268,1182,1336,775,132,1459,757,404,322,undefined,-1,103,1329,125,213,undefined,-1,208,368,368,144,751,220,1012,296,262,559,135,379,239,undefined,345,132,595,255,-1,526,977,171
05/11/2019,12,2386,1685,2058,2231,1831,1565,293,255,158,49,96,378,-1,17,1050,852,227,88,1199,790,820,2352,243,1040,1886,967,176,1665,873,625,352,undefined,-1,99,1788,123,257,undefined,-1,179,429,330,149,1112,204,1230,439,270,652,170,488,199,undefined,424,133,589,199,-1,639,1133,236
05/11/2019,13,2852,1897,2405,2714,2286,1632,310,294,170,89,161,406,-1,28,1216,934,244,104,1338,810,955,2359,217,962,2247,1044,161,1892,1069,662,403,undefined,-1,131,1933,178,304,undefined,-1,163,470,328,144,1234,159,1517,370,344,670,227,522,230,undefined,455,123,648,182,-1,694,1224,255
05/11/2019,14,3105,2052,2359,2631,2177,1869,312,262,188,89,179,515,-1,23,1307,967,172,108,1201,503,1081,2632,230,956,2703,783,167,1857,1199,751,473,undefined,-1,160,1812,133,318,undefined,-1,231,414,381,161,1684,164,1751,358,219,732,172,624,225,undefined,488,144,683,249,-1,707,1352,226
05/11/2019,15,3336,2130,2510,2873,2341,2030,335,282,143,89,159,399,-1,28,1368,867,245,110,1194,510,1064,2715,167,1008,2607,665,129,1932,1079,665,559,undefined,-1,108,1797,162,333,undefined,-1,168,409,296,148,1497,203,1532,263,225,736,144,549,286,undefined,456,135,755,315,-1,700,1323,254
05/11/2019,16,3095,1968,2390,2704,2244,2188,305,300,268,105,137,396,-1,16,1426,842,181,137,1024,469,1030,2755,330,1383,2612,513,140,1487,1022,712,492,undefined,-1,130,1920,175,214,undefined,-1,164,276,236,153,1593,119,1434,212,166,549,132,525,181,undefined,381,189,839,279,-1,717,1454,230
05/11/2019,17,3038,1655,2435,2352,2083,2319,280,214,290,145,134,441,-1,30,1337,672,184,144,1116,512,1098,2526,228,1385,2213,570,118,1160,945,713,449,undefined,-1,134,2045,150,212,undefined,-1,156,333,193,163,1435,133,1398,188,171,588,154,477,248,undefined,415,232,875,315,-1,675,1597,222
05/11/2019,18,2285,1243,2747,1996,1974,2486,335,234,266,79,151,430,-1,25,1437,451,168,100,1268,711,1120,2336,263,1663,2410,678,150,808,752,839,563,undefined,-1,118,2019,179,296,undefined,-1,180,336,147,127,1341,187,1694,226,168,560,179,533,217,undefined,449,184,1167,293,-1,690,1790,201
05/11/2019,19,1556,590,2266,1640,1803,1900,474,177,193,69,121,385,-1,21,1223,499,154,88,1116,706,1081,2308,222,1029,1125,642,133,697,410,821,616,undefined,-1,125,1755,150,326,undefined,-1,150,249,84,103,1112,147,1171,192,138,565,162,429,189,undefined,382,77,776,184,-1,706,1508,280
05/11/2019,20,809,382,1982,1310,1342,1424,263,116,118,80,102,360,-1,11,1012,381,112,79,979,693,927,2025,218,725,912,569,124,485,322,751,579,undefined,-1,95,1514,160,344,undefined,-1,101,163,46,47,831,100,828,164,124,455,104,425,170,undefined,314,87,593,23,-1,568,1433,222
05/11/2019,21,498,252,1584,842,1003,1174,63,109,58,72,85,219,-1,9,856,246,67,51,759,516,762,1555,188,602,547,480,73,540,139,644,432,undefined,-1,45,1097,131,208,undefined,-1,81,156,58,71,673,79,567,109,171,297,130,296,158,undefined,244,54,456,13,-1,435,1135,180
05/11/2019,22,276,125,866,506,537,780,48,51,52,22,53,163,-1,6,507,162,75,31,383,360,526,1115,115,449,729,311,75,242,83,487,279,undefined,-1,28,670,90,104,undefined,-1,39,137,64,59,401,47,369,87,142,197,83,195,131,undefined,141,30,321,13,-1,193,862,168
05/11/2019,23,154,92,497,376,389,585,827,17,41,22,20,82,-1,3,232,73,59,36,243,197,378,746,76,361,313,205,34,148,153,395,112,undefined,-1,73,433,74,51,undefined,-1,55,85,33,26,292,57,248,39,68,45,43,107,65,undefined,84,13,208,7,-1,142,577,98
06/11/2019,0,79,53,263,151,171,336,11,6,25,7,5,33,-1,1,100,38,20,15,134,44,276,339,56,134,449,127,13,56,21,245,59,undefined,-1,8,247,27,27,undefined,-1,24,47,22,20,123,16,117,21,80,16,33,78,37,undefined,49,10,113,2,-1,105,252,69
06/11/2019,1,32,18,134,72,102,109,2,9,7,-1,2,14,-1,4,52,30,11,16,87,35,127,202,34,38,134,108,16,42,21,128,19,undefined,-1,19,87,12,15,undefined,-1,7,30,10,-1,59,7,63,25,65,7,20,22,22,undefined,25,3,64,1,-1,41,172,60
06/11/2019,2,37,18,77,38,36,87,4,3,2,-1,4,7,-1,-1,39,11,11,7,40,11,125,61,9,20,128,71,6,19,11,66,12,undefined,-1,2,66,5,9,undefined,-1,7,8,3,3,25,3,40,8,50,3,4,17,10,undefined,20,-1,43,3,-1,17,114,42
06/11/2019,3,12,13,56,40,37,47,1,-1,9,-1,3,2,-1,-1,31,19,3,6,31,9,69,82,9,36,67,42,1,43,7,43,11,undefined,-1,1,13,15,6,undefined,-1,3,4,3,4,30,4,36,11,25,1,11,12,9,undefined,8,3,14,1,-1,37,74,16
06/11/2019,4,14,5,40,31,70,42,7,3,1,-1,1,6,-1,-1,22,5,1,2,29,12,44,46,7,30,35,33,1,44,6,27,34,undefined,-1,4,18,4,11,undefined,-1,4,5,2,1,19,2,39,9,21,9,-1,8,2,undefined,7,2,28,-1,-1,21,55,11
06/11/2019,5,26,18,59,62,106,192,33,36,78,35,2,16,-1,3,24,28,62,22,13,20,38,128,57,257,98,37,8,95,47,37,5,undefined,-1,26,72,18,5,undefined,-1,27,8,7,5,42,6,68,14,10,2,18,16,5,undefined,18,48,85,2,-1,31,80,8
06/11/2019,6,100,85,155,208,333,648,146,103,495,102,19,76,-1,13,78,110,244,185,24,32,92,621,218,781,426,93,37,372,135,48,38,undefined,-1,59,364,77,24,undefined,-1,85,55,21,13,165,17,212,42,42,20,24,54,20,undefined,34,279,383,21,-1,72,186,21
06/11/2019,7,329,232,329,507,995,1858,424,259,2140,374,46,207,-1,25,319,403,901,787,85,88,196,1489,667,2540,949,272,81,965,294,125,86,undefined,-1,154,907,223,65,undefined,-1,327,166,122,45,488,116,469,103,61,89,71,237,126,undefined,109,1070,1291,117,-1,287,658,55
06/11/2019,8,910,630,741,1106,1795,3903,642,422,4126,647,96,369,-1,46,617,865,2329,1703,152,179,387,2948,1591,4641,1562,520,198,1824,432,335,197,undefined,-1,293,1667,686,140,undefined,-1,806,326,285,115,952,159,1065,286,90,183,131,683,233,undefined,388,2308,2716,263,-1,702,1254,98
06/11/2019,9,1171,881,693,1127,1177,2257,299,249,2511,518,56,248,-1,20,560,1041,1483,920,199,178,396,2226,1027,3001,936,485,136,1152,317,275,133,undefined,-1,220,1114,580,117,undefined,-1,586,329,265,135,799,170,953,244,110,213,126,534,196,undefined,381,1292,1723,233,-1,717,1005,118
06/11/2019,10,1537,1246,1005,1654,1249,1650,223,177,1000,303,43,179,-1,21,751,1354,856,610,380,346,574,2159,674,2079,1022,643,161,934,345,456,201,undefined,-1,174,1223,536,146,undefined,-1,554,335,210,101,998,126,1104,278,139,280,248,498,173,undefined,412,599,1064,214,-1,691,963,198
06/11/2019,11,2309,1891,1417,2442,1679,1872,217,246,772,235,65,356,-1,30,793,1667,867,511,641,498,782,2628,718,1872,1384,730,192,1472,592,636,263,undefined,-1,192,1383,566,228,undefined,-1,562,446,339,114,1262,171,1479,305,193,333,230,584,230,undefined,475,544,1128,178,-1,684,1043,215
06/11/2019,12,3719,3196,2287,3242,2084,2484,359,661,1604,433,162,540,-1,12,1491,2349,1802,737,1274,916,1386,3343,1303,2669,1967,1257,225,2065,830,1092,469,undefined,-1,389,2599,988,485,undefined,-1,1162,785,484,194,2193,406,2172,402,280,562,299,1027,370,undefined,767,1328,1755,335,-1,1115,1748,337
06/11/2019,13,3603,3370,2194,3294,1806,2524,373,575,1272,397,104,428,-1,28,1587,2431,1753,727,1164,827,1394,3634,1275,2584,2091,1202,233,1338,839,1045,414,undefined,-1,380,2431,867,402,undefined,-1,1234,738,534,244,2365,308,2312,386,229,458,245,1145,322,undefined,832,918,1809,380,-1,1078,1616,311
06/11/2019,14,3022,2220,2102,2935,1653,2137,248,231,973,213,61,258,-1,12,1294,1817,1048,518,985,521,949,3035,837,2129,1838,741,192,1375,623,765,250,undefined,-1,242,1660,718,217,undefined,-1,580,435,285,120,1788,150,1892,296,184,389,172,897,229,undefined,652,584,1280,290,-1,940,1364,219
06/11/2019,15,2811,2217,1985,2802,2040,2410,216,229,1209,318,40,202,-1,19,1384,1528,747,598,834,537,898,3083,647,2469,1856,668,181,2115,674,718,258,undefined,-1,248,1687,564,192,undefined,67,531,699,406,148,1573,193,1884,285,164,354,194,749,286,undefined,693,671,1434,294,-1,823,1463,217
06/11/2019,16,2746,2124,2059,2808,2432,3385,318,378,3035,494,57,265,-1,33,1649,1528,983,1059,824,509,960,3225,799,3894,1925,718,203,2122,713,732,248,undefined,-1,218,1699,634,273,undefined,-1,574,624,386,78,1777,176,1960,306,162,387,211,767,295,undefined,724,1493,1948,323,-1,993,1884,234
06/11/2019,17,3292,2217,2502,3221,3143,5166,652,552,4265,445,107,416,-1,48,2083,1560,1474,1845,1023,697,1302,4148,1176,5244,2424,922,261,2862,857,985,326,undefined,-1,396,2412,843,256,undefined,-1,523,762,423,103,2009,240,2429,468,254,492,228,889,390,undefined,810,2078,2673,463,-1,1160,2286,307
06/11/2019,18,2649,1610,2355,2472,2055,3048,504,344,1844,237,105,408,-1,27,1709,1012,816,868,1048,824,1095,3415,634,2919,1708,864,248,1845,805,951,413,undefined,-1,227,1706,540,295,undefined,-1,446,686,221,88,1767,185,1853,480,253,434,198,704,270,undefined,616,785,1448,315,-1,1015,1987,308
06/11/2019,19,1532,737,2011,1790,2093,1731,244,174,555,132,113,353,-1,24,1432,570,320,282,1043,740,968,2437,336,1386,729,820,205,2226,496,810,407,undefined,-1,100,1272,295,248,undefined,-1,308,621,110,74,1232,107,1354,340,187,458,150,546,223,undefined,461,248,735,176,-1,780,1505,231
06/11/2019,20,807,382,1730,1135,914,1237,93,104,251,92,88,305,-1,10,1106,365,279,112,821,582,824,1960,238,925,514,702,145,592,191,681,393,undefined,-1,98,780,264,244,undefined,-1,147,404,72,57,862,80,875,258,210,362,119,475,163,undefined,324,135,533,15,-1,595,1364,222
06/11/2019,21,484,279,1412,903,1335,1150,67,92,111,53,49,179,-1,12,756,329,135,64,689,410,568,1541,162,761,446,414,110,1086,187,526,339,undefined,-1,79,822,187,154,undefined,-1,130,384,45,38,750,59,686,156,158,271,123,323,117,undefined,212,76,438,11,-1,447,1063,169
06/11/2019,22,286,221,945,669,839,798,36,38,113,33,34,106,-1,10,468,178,132,79,416,341,473,1210,100,574,271,311,90,872,97,449,179,undefined,-1,76,413,123,83,undefined,-1,321,299,39,31,499,47,413,110,123,184,92,188,87,undefined,163,35,307,6,-1,321,819,129
06/11/2019,23,208,93,497,260,270,449,10,26,36,20,13,68,-1,2,222,88,42,24,191,136,387,710,71,282,227,197,45,163,27,273,115,undefined,-1,16,243,50,37,undefined,-1,43,175,17,9,177,40,251,50,94,53,53,105,62,undefined,71,7,155,2,-1,256,462,86
07/11/2019,0,44,44,245,137,96,198,7,11,13,9,8,10,-1,1,77,48,35,9,90,41,228,202,36,112,112,134,16,61,28,164,77,undefined,-1,10,87,32,12,undefined,-1,11,905,5,8,81,16,117,19,79,26,34,29,21,undefined,10,13,63,2,-1,74,241,49
07/11/2019,1,31,32,168,58,38,62,3,3,11,2,2,4,-1,-1,31,22,33,18,83,31,114,138,14,48,90,80,3,19,17,148,22,undefined,-1,4,35,11,12,undefined,-1,9,313,4,3,18,5,66,7,57,2,9,31,16,undefined,-1,5,38,-1,-1,35,158,38
07/11/2019,2,31,20,67,18,15,53,1,-1,8,2,4,1,-1,-1,41,21,13,10,33,11,90,95,13,35,49,75,11,21,11,65,6,undefined,-1,2,10,4,12,undefined,-1,4,262,4,1,15,5,51,9,56,4,2,15,17,undefined,-1,3,45,-1,-1,30,119,49
07/11/2019,3,19,10,55,22,38,23,8,2,1,7,1,2,-1,-1,15,16,6,1,26,6,43,56,7,30,39,48,7,45,5,59,4,undefined,-1,2,21,8,7,undefined,-1,4,162,1,2,29,-1,34,6,60,3,2,14,4,undefined,-1,-1,17,-1,-1,30,91,30
07/11/2019,4,15,9,27,33,43,48,4,1,2,1,-1,4,-1,4,23,21,11,8,23,11,77,45,5,21,18,63,4,58,6,34,12,undefined,-1,7,19,5,5,undefined,-1,11,118,1,-1,27,1,31,4,25,7,6,7,3,undefined,-1,-1,19,-1,-1,21,59,15
07/11/2019,5,27,17,48,88,96,268,37,34,83,31,5,20,-1,-1,28,33,67,35,16,24,67,162,47,308,114,69,10,99,49,56,22,undefined,-1,36,112,30,15,undefined,-1,25,53,5,3,46,5,66,31,14,7,19,22,14,undefined,-1,37,105,1,-1,30,121,9
07/11/2019,6,120,82,164,219,357,1011,136,104,550,134,28,89,-1,13,76,232,253,186,32,27,92,750,244,1041,428,171,45,444,145,49,45,undefined,-1,58,636,80,12,undefined,-1,96,80,20,17,162,19,252,89,51,26,64,58,47,undefined,-1,246,418,33,-1,83,321,37
07/11/2019,7,438,237,354,550,986,1981,386,279,2206,413,52,205,-1,26,274,566,949,752,124,106,184,1551,782,2559,905,376,125,1123,297,162,89,undefined,-1,155,963,254,56,undefined,-1,343,150,93,50,543,80,559,174,87,107,74,260,91,undefined,-1,1039,1251,76,-1,263,679,75
07/11/2019,8,907,577,718,1067,1683,3862,557,410,4046,645,73,350,-1,42,576,974,2251,1722,184,203,388,2871,1582,4557,1439,940,212,1977,426,361,199,undefined,-1,284,1737,704,125,undefined,-1,791,434,240,109,966,150,1047,335,166,243,181,721,198,undefined,-1,2253,2420,264,-1,754,1242,127
07/11/2019,9,1050,733,730,1209,1104,2428,291,220,2643,507,33,203,-1,42,550,1023,1519,989,230,194,322,2102,912,3105,940,1015,190,1120,214,316,155,undefined,-1,227,1078,507,122,undefined,-1,600,450,152,77,770,185,927,352,218,231,164,492,179,undefined,-1,1464,1712,217,-1,644,1035,136
07/11/2019,10,1321,1148,892,1504,1000,1352,137,177,819,267,33,133,-1,24,614,1178,923,556,291,364,547,1892,575,1856,731,1068,239,1009,323,368,272,undefined,-1,171,864,448,120,undefined,-1,482,443,140,81,821,152,872,522,300,267,183,398,164,undefined,-1,567,1120,206,-1,668,781,170
07/11/2019,11,1833,1545,1218,2046,1303,1597,177,243,849,256,50,214,-1,16,929,1416,946,440,523,349,642,2127,634,1984,1083,1262,295,1317,368,579,306,undefined,-1,209,973,499,224,undefined,-1,631,533,189,128,1086,188,1293,553,345,350,219,580,206,undefined,-1,548,1303,262,-1,797,949,228
07/11/2019,12,2938,2632,2039,2981,1582,2455,268,493,1585,384,81,289,-1,29,1380,2148,1593,635,951,762,1345,3132,989,2920,1517,1925,328,1844,540,995,323,undefined,-1,281,1961,1000,312,undefined,-1,879,554,128,102,1864,309,1983,642,503,369,304,985,267,undefined,-1,1196,1977,290,-1,1143,1437,258
07/11/2019,13,3265,2879,1994,3014,1419,2090,279,442,1178,357,69,233,-1,22,1471,2169,1465,600,982,899,1354,3055,960,2537,1465,1785,235,1339,521,979,404,undefined,-1,283,1726,879,327,undefined,-1,816,604,176,142,2026,274,1980,617,418,405,275,966,229,undefined,-1,969,1836,264,-1,1040,1462,305
07/11/2019,14,2619,1982,1699,2637,1258,1612,191,192,948,238,8,84,-1,26,1229,1668,771,490,883,495,902,2459,511,2113,1248,1209,251,1259,414,720,243,undefined,-1,175,891,695,283,undefined,-1,566,442,229,105,1420,221,1545,488,272,344,232,812,170,undefined,-1,651,1143,188,-1,881,1132,232
07/11/2019,15,2418,1811,1560,2305,1242,2167,181,189,1227,350,7,39,-1,16,1157,1280,674,527,641,399,785,2480,507,2589,1330,787,228,1348,265,736,197,undefined,-1,126,1008,493,229,undefined,-1,522,457,271,111,1210,239,1318,447,138,339,167,597,322,undefined,-1,763,1280,108,-1,763,1418,230
07/11/2019,16,2424,1845,1691,2501,1899,2928,387,313,3074,669,35,138,-1,43,1264,1263,795,1076,629,346,936,2978,824,3994,1508,638,200,1686,426,674,266,undefined,-1,201,1396,595,203,undefined,-1,438,354,292,116,1406,172,1521,329,146,308,140,644,220,undefined,-1,1960,1835,234,-1,811,1589,220
07/11/2019,17,3006,1983,1955,2866,2223,4695,776,481,4149,855,42,170,-1,61,1709,1394,1501,1803,1037,569,1097,4236,1251,5295,2084,674,235,2127,551,924,296,undefined,-1,310,2022,733,233,undefined,-1,624,464,382,204,1603,217,1778,349,122,441,162,780,321,undefined,-1,2814,2569,226,-1,942,1962,248
07/11/2019,18,2320,1328,1904,2292,1508,2627,703,269,2024,368,25,161,-1,37,1295,967,847,831,981,699,1004,3374,726,3369,2098,625,245,1562,447,823,327,undefined,-1,169,1674,496,328,undefined,-1,500,347,298,170,1172,244,1494,303,91,524,169,598,276,undefined,-1,976,1504,139,-1,916,1698,263
07/11/2019,19,1407,756,1341,1474,885,1552,486,128,549,147,8,50,-1,10,947,513,368,312,968,489,781,2160,440,1990,1065,404,125,1172,194,818,321,undefined,-1,87,995,263,192,undefined,-1,331,243,123,69,688,140,792,207,81,457,108,513,178,undefined,-1,284,867,21,-1,544,1256,219
07/11/2019,20,1175,508,1388,1224,1003,1235,348,67,334,97,9,111,-1,14,910,439,222,151,788,499,721,1963,307,1348,484,450,104,399,122,717,315,undefined,-1,58,886,297,137,undefined,-1,189,190,163,83,673,88,728,171,83,414,97,412,151,undefined,-1,191,713,10,-1,500,1097,211
07/11/2019,21,688,330,1337,916,825,878,246,37,123,69,10,72,-1,5,705,375,166,113,725,389,600,1515,188,823,409,371,88,549,114,678,284,undefined,-1,73,858,220,112,undefined,-1,149,198,105,57,717,97,673,135,74,307,79,328,170,undefined,-1,123,521,4,-1,408,1073,188
07/11/2019,22,335,154,955,584,834,768,59,37,119,59,18,62,-1,10,451,165,151,162,468,437,497,1093,143,648,1143,298,69,660,80,480,164,undefined,-1,60,601,125,81,undefined,-1,335,107,79,36,400,49,421,92,51,242,68,203,99,undefined,-1,90,453,14,-1,244,743,126
07/11/2019,23,102,90,548,333,361,513,16,26,62,23,15,44,-1,6,215,107,56,112,245,225,406,828,77,355,311,246,39,204,87,369,104,undefined,-1,36,337,97,26,undefined,-1,34,57,54,21,295,42,265,52,118,60,39,82,62,undefined,-1,56,222,8,-1,224,569,82
08/11/2019,0,48,35,250,151,155,244,5,9,22,24,7,20,-1,1,120,60,50,27,125,94,220,358,51,197,154,148,23,82,17,241,40,undefined,-1,8,176,51,24,undefined,-1,20,51,24,15,138,14,161,34,96,24,25,72,38,undefined,-1,27,83,6,-1,60,281,49
