Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
04/01/2020,8,293,172,275,352,630,434,72,82,52,49,37,95,-1,173,156,210,77,47,108,79,108,724,92,-1,377,366,123,702,126,144,40,undefined,-1,32,498,87,34,undefined,74,55,72,16,13,238,10,260,160,134,58,62,149,25,undefined,78,59,240,65,-1,97,277,38,-1,undefined
04/01/2020,9,603,557,393,745,1063,739,101,121,77,52,55,204,-1,246,278,522,167,66,158,140,180,1264,168,531,682,575,209,946,145,190,71,undefined,-1,59,873,105,88,undefined,106,98,36,23,16,416,30,565,352,197,199,92,204,39,undefined,127,57,449,70,-1,196,564,58,-1,undefined
04/01/2020,10,1243,898,656,1439,1548,1042,98,165,138,78,77,215,-1,399,514,831,199,94,231,296,258,1676,229,1044,1283,970,265,1378,283,315,133,undefined,-1,112,1192,193,108,undefined,127,167,44,29,26,735,31,972,492,331,298,127,330,75,undefined,299,75,658,96,-1,279,809,137,-1,undefined
04/01/2020,11,2061,1662,955,1996,2540,1573,133,215,116,57,73,246,-1,478,848,1158,208,136,590,413,467,1998,262,1226,1813,1351,383,2739,505,487,180,undefined,-1,88,1892,188,147,undefined,169,241,312,52,33,971,48,1261,722,403,448,251,396,85,undefined,310,101,706,143,-1,375,1049,174,-1,undefined
04/01/2020,12,2293,1992,1423,2512,2792,1751,155,206,86,66,65,296,-1,556,1164,1322,320,122,1030,560,788,1931,208,1074,2021,1203,416,2620,541,557,271,undefined,-1,132,2113,154,203,undefined,83,303,342,57,21,1274,43,1652,805,512,444,263,501,73,undefined,402,124,805,166,-1,379,1174,172,-1,undefined
04/01/2020,13,2439,2305,1774,2836,3488,1848,182,223,75,64,83,260,-1,668,1326,1455,240,217,1108,725,967,1956,225,1051,2318,1452,438,3672,755,812,337,undefined,-1,110,2706,152,223,undefined,95,388,199,68,29,1367,44,1717,891,585,492,293,769,72,undefined,449,119,782,194,-1,466,1246,188,-1,undefined
04/01/2020,14,2544,2503,1789,3025,3455,1993,172,221,83,70,74,256,-1,726,1523,1359,286,148,1050,552,931,2058,235,1036,2390,1261,367,3019,688,818,375,undefined,-1,126,2846,204,221,undefined,113,179,227,81,31,1516,37,1799,770,520,517,300,550,83,undefined,446,112,752,174,-1,544,1317,301,-1,undefined
04/01/2020,15,2576,2385,1848,2864,3179,2003,175,282,111,69,63,390,-1,688,1579,1420,331,164,954,570,1044,2563,305,1123,2829,1080,283,2700,642,758,379,undefined,-1,74,2472,194,216,undefined,83,145,244,56,24,1521,24,1774,747,358,530,263,664,126,undefined,416,91,686,171,-1,442,1316,235,-1,undefined
04/01/2020,16,2365,2434,2029,3027,3546,2052,301,223,93,65,115,276,-1,671,1545,1291,272,161,1060,607,1003,2877,280,1180,2786,819,195,3441,720,766,366,undefined,-1,115,2728,164,215,undefined,121,281,185,66,28,1569,17,1749,539,288,596,211,555,81,undefined,403,73,789,178,-1,410,1286,238,-1,undefined
04/01/2020,17,2195,1974,1965,2857,3520,2072,1064,268,107,80,107,384,-1,722,1588,1074,291,129,1112,761,942,3067,281,1290,2387,479,176,2707,712,805,406,undefined,-1,164,3009,215,289,undefined,115,234,224,73,34,1510,42,1664,283,155,605,194,623,98,undefined,403,156,755,186,-1,452,1162,167,-1,undefined
04/01/2020,18,1971,1491,1999,2149,3317,1659,2270,186,123,105,121,450,-1,795,1292,711,282,154,1157,905,1065,2406,252,1038,2169,446,152,2395,771,852,617,undefined,-1,166,2812,196,396,undefined,132,341,179,26,12,1313,46,1560,230,145,707,146,598,97,undefined,402,109,622,167,-1,440,1270,183,-1,undefined
04/01/2020,19,1601,857,2065,1850,2595,1622,292,201,83,43,124,347,-1,647,1213,559,187,74,1309,948,1031,2218,210,743,1237,458,170,2384,494,958,759,undefined,-1,103,2654,211,550,undefined,183,286,158,47,20,1163,40,1435,212,143,774,152,545,93,undefined,435,46,469,167,-1,409,1224,186,-1,undefined
04/01/2020,20,971,503,1991,1421,1925,1458,131,106,48,62,85,347,-1,504,993,456,266,58,1152,784,1030,1913,197,692,1073,442,109,817,291,905,778,undefined,-1,46,2329,180,524,undefined,80,187,123,29,17,1028,34,1009,197,121,795,135,454,90,undefined,357,41,395,72,-1,350,1136,194,-1,undefined
04/01/2020,21,592,289,1683,1247,2317,1378,225,83,57,34,82,270,-1,498,903,347,184,62,926,700,914,1492,211,664,913,380,139,1377,253,835,818,undefined,-1,76,2022,229,569,undefined,73,176,101,26,10,893,34,741,168,89,602,149,385,74,undefined,353,40,384,-1,-1,273,1088,124,-1,undefined
04/01/2020,22,439,284,1404,1149,2118,1287,2834,52,61,60,52,214,-1,609,634,327,221,74,738,618,839,1365,202,697,782,253,70,1641,456,917,637,undefined,-1,251,2045,360,331,undefined,68,359,68,13,6,781,20,519,125,112,443,62,362,42,undefined,208,46,383,1,-1,244,857,90,-1,undefined
04/01/2020,23,341,220,1090,798,1393,1010,245,44,47,23,50,142,-1,444,370,193,100,77,555,382,781,1186,166,631,986,189,70,675,182,721,452,undefined,-1,97,1316,445,165,undefined,50,107,70,7,7,555,10,415,97,72,171,76,415,38,undefined,185,29,461,-1,-1,114,596,103,-1,undefined
05/01/2020,0,169,140,734,434,655,648,37,15,30,10,21,76,-1,283,312,97,40,39,331,247,534,500,54,309,420,136,45,261,80,564,279,undefined,-1,23,528,256,38,undefined,35,62,68,6,3,315,6,257,59,58,53,24,336,17,undefined,87,7,179,-1,-1,64,323,62,-1,undefined
05/01/2020,1,104,87,454,277,321,280,17,15,23,4,6,29,-1,193,128,83,24,24,228,154,414,456,30,169,339,105,18,172,23,434,127,undefined,-1,21,273,224,22,undefined,12,29,41,-1,-1,214,1,205,36,81,16,34,294,8,undefined,99,13,114,-1,-1,44,284,66,-1,undefined
05/01/2020,2,95,94,264,178,168,207,3,4,19,2,1,13,-1,141,117,37,17,18,90,117,276,398,34,140,220,97,10,122,20,275,30,undefined,-1,7,114,269,14,undefined,2,29,31,3,8,167,-1,145,18,33,7,15,114,8,undefined,59,6,97,-1,-1,39,151,29,-1,undefined
05/01/2020,3,47,71,233,149,191,147,22,7,14,2,1,2,-1,96,118,22,14,14,86,103,259,234,34,75,172,38,7,116,12,217,19,undefined,-1,1,66,183,10,undefined,4,5,16,1,1,134,2,93,9,53,9,10,154,7,undefined,19,2,79,-1,-1,39,141,28,-1,undefined
05/01/2020,4,30,32,76,83,134,130,11,3,7,1,7,13,-1,86,48,27,19,13,49,54,166,238,25,73,108,55,11,125,14,133,26,undefined,-1,6,59,68,6,undefined,7,14,30,2,2,84,-1,98,13,37,10,9,34,6,undefined,24,5,38,-1,-1,10,113,21,-1,undefined
05/01/2020,5,60,45,57,105,159,105,10,1,6,4,1,9,-1,68,16,20,15,6,25,22,121,160,19,80,102,59,7,142,6,230,12,undefined,-1,10,43,20,9,undefined,9,11,28,2,3,59,-1,42,17,32,8,13,37,3,undefined,11,1,42,-1,-1,13,44,13,-1,undefined
05/01/2020,6,27,25,70,115,169,142,32,21,31,5,3,24,-1,67,35,32,44,6,17,42,83,205,43,169,135,107,16,151,21,133,11,undefined,-1,16,130,13,11,undefined,9,19,33,1,-1,86,3,89,25,34,1,21,30,1,undefined,8,8,82,2,-1,23,72,17,-1,undefined
05/01/2020,7,81,56,120,131,278,167,48,24,31,7,3,16,-1,61,32,90,32,16,30,33,65,267,61,324,196,135,36,291,43,103,20,undefined,-1,17,204,18,13,undefined,31,16,47,5,3,98,5,154,72,39,15,24,38,5,undefined,61,7,135,2,-1,37,119,29,-1,undefined
05/01/2020,8,187,133,144,216,331,345,34,33,39,26,6,30,-1,96,90,137,50,14,43,32,72,449,89,503,229,185,79,392,37,115,23,undefined,-1,22,296,44,17,undefined,41,59,70,12,10,127,25,186,125,45,38,28,105,17,undefined,78,15,206,9,-1,63,236,16,-1,undefined
05/01/2020,9,444,263,242,445,550,566,26,42,71,29,8,35,-1,135,142,299,100,49,94,65,128,796,179,717,439,369,105,609,47,231,37,undefined,-1,31,493,68,24,undefined,61,113,53,29,16,180,19,383,217,98,97,82,125,28,undefined,166,17,323,4,-1,116,495,64,-1,undefined
05/01/2020,10,1007,686,391,870,1065,694,44,91,75,42,7,61,-1,172,354,731,117,75,253,190,239,1040,222,1073,703,591,129,1213,76,436,54,undefined,-1,59,779,97,48,undefined,113,145,28,33,16,368,23,540,283,155,246,135,233,27,undefined,326,75,514,15,-1,214,647,97,-1,undefined
05/01/2020,11,1558,1165,792,1400,1656,1100,65,132,72,51,9,104,-1,315,471,882,159,72,454,345,465,1368,198,963,1144,891,270,1732,180,493,138,undefined,-1,69,1216,120,93,undefined,102,199,73,37,14,547,44,858,451,274,403,213,408,40,undefined,360,97,626,42,-1,234,815,115,-1,undefined
05/01/2020,12,2196,1641,1292,2020,2633,1278,65,169,106,30,39,196,-1,370,960,1255,258,112,819,708,709,1687,149,927,1571,1245,338,2905,339,612,228,undefined,-1,81,1804,144,159,undefined,82,269,58,37,30,948,41,1252,762,402,515,279,464,58,undefined,457,92,680,123,-1,386,991,181,-1,undefined
05/01/2020,13,2644,1852,1590,2390,2728,1317,97,181,64,45,42,175,-1,425,1161,1276,218,123,1118,703,840,1855,208,864,1883,1463,459,2578,345,733,324,undefined,-1,94,1664,167,241,undefined,69,450,58,44,41,982,42,1421,812,468,649,351,623,82,undefined,432,74,665,139,-1,354,1253,265,-1,undefined
05/01/2020,14,2766,1882,1828,2575,2739,1567,121,198,94,41,73,260,-1,551,1369,1433,213,95,991,696,922,2006,200,1037,2285,1471,373,2581,505,793,344,undefined,-1,94,1639,124,236,undefined,57,162,90,59,42,1317,31,1597,938,477,607,337,581,91,undefined,487,52,571,175,-1,443,1349,231,-1,undefined
05/01/2020,15,2811,2147,1833,2714,3511,1588,172,260,99,30,100,348,-1,600,1566,1303,291,126,1050,697,851,2159,189,1033,2407,1362,361,3217,687,836,462,undefined,-1,111,2063,138,235,undefined,67,213,89,54,47,1407,34,1605,888,408,739,346,548,73,undefined,426,68,624,213,-1,524,1361,150,-1,undefined
05/01/2020,16,2853,2086,1770,2606,2930,1851,239,242,110,20,94,335,-1,623,1565,1335,184,100,1037,623,943,2365,185,1036,2486,988,296,2542,625,820,373,undefined,-1,162,2075,173,258,undefined,80,285,83,59,37,1422,46,1737,759,242,676,247,555,67,undefined,408,95,663,192,-1,516,1352,192,-1,undefined
05/01/2020,17,2639,1637,1822,2358,2700,1642,197,222,125,41,117,353,-1,611,1476,938,256,105,1019,802,929,2165,214,1078,2039,554,193,2376,572,894,474,undefined,-1,97,2084,156,317,undefined,74,255,105,41,40,1219,32,1501,317,100,595,176,570,110,undefined,437,87,558,222,-1,476,1252,173,-1,undefined
05/01/2020,18,1888,1020,1751,1862,1744,1333,191,166,138,31,68,384,-1,494,1153,614,253,113,1065,852,812,1827,197,1001,1486,508,156,1251,298,868,520,undefined,-1,91,1735,159,341,undefined,94,258,83,16,28,1060,40,1179,204,142,523,169,496,172,undefined,364,57,575,140,-1,519,1282,135,-1,undefined
05/01/2020,19,1280,640,1729,1491,1542,1108,86,101,83,32,85,331,-1,458,996,371,180,56,956,1170,843,1685,161,709,748,470,149,957,219,842,649,undefined,-1,76,1484,155,302,undefined,90,232,43,27,13,987,32,1076,182,120,452,158,418,63,undefined,394,41,483,129,-1,347,1116,106,-1,undefined
05/01/2020,20,806,391,1526,1203,1622,1035,265,73,74,25,83,312,-1,373,833,465,176,61,914,1393,731,1430,190,704,666,367,117,1450,236,667,683,undefined,-1,82,1466,124,273,undefined,47,168,52,17,23,1026,32,697,162,97,433,104,351,75,undefined,364,18,361,66,-1,281,988,122,-1,undefined
05/01/2020,21,523,235,1099,833,1277,978,145,72,69,31,46,222,-1,380,607,230,95,47,645,465,580,1245,140,469,538,288,117,759,123,546,555,undefined,-1,61,1191,100,257,undefined,64,94,46,12,16,737,45,466,172,86,363,94,268,44,undefined,261,25,352,-1,-1,229,861,124,-1,undefined
05/01/2020,22,258,146,568,464,584,558,9,23,34,25,8,63,-1,204,280,134,57,37,376,272,418,767,154,404,403,197,62,289,27,384,273,undefined,-1,33,569,82,146,undefined,32,310,38,3,2,295,18,273,80,60,162,65,141,33,undefined,131,24,241,6,-1,112,501,72,-1,undefined
05/01/2020,23,177,70,413,226,339,423,12,18,23,6,14,32,-1,180,169,65,39,17,253,291,353,617,46,242,173,133,32,225,11,273,135,undefined,-1,14,402,38,30,undefined,32,46,14,4,3,236,3,160,48,47,33,55,90,16,undefined,55,21,197,3,-1,42,335,61,-1,undefined
06/01/2020,0,58,34,221,163,147,112,5,5,18,5,2,18,-1,35,63,28,23,10,73,55,115,150,31,103,91,67,14,87,6,180,73,undefined,-1,13,130,29,19,undefined,3,21,13,2,1,65,6,75,12,48,6,37,45,9,undefined,20,20,91,-1,-1,31,189,48,-1,undefined
06/01/2020,1,59,32,103,46,32,54,2,1,4,2,-1,4,-1,12,44,23,18,-1,67,28,110,85,11,52,103,45,8,20,5,187,20,undefined,-1,2,42,6,9,undefined,3,9,10,1,-1,24,3,37,6,35,3,11,30,17,undefined,17,5,53,-1,-1,120,98,22,-1,undefined
06/01/2020,2,17,6,67,36,38,32,3,2,1,-1,-1,1,-1,4,10,4,5,1,28,11,35,48,4,16,226,30,5,25,1,95,6,undefined,-1,1,27,5,-1,undefined,1,3,10,-1,-1,10,2,23,9,25,4,4,17,2,undefined,8,2,39,1,-1,16,72,19,-1,undefined
06/01/2020,3,22,14,38,28,57,10,15,-1,-1,4,3,3,-1,8,5,6,5,1,16,10,34,58,8,41,45,26,2,54,1,66,9,undefined,-1,1,11,6,7,undefined,52,13,10,-1,-1,12,2,13,5,18,1,2,9,2,undefined,11,4,12,-1,-1,12,43,4,-1,undefined
06/01/2020,4,7,8,40,31,83,49,7,1,3,3,-1,-1,-1,30,18,43,7,4,26,8,33,53,4,11,14,28,5,77,1,65,13,undefined,-1,6,44,2,17,undefined,2,7,6,1,3,24,1,26,3,27,8,5,5,1,undefined,7,-1,19,-1,-1,14,30,15,-1,undefined
06/01/2020,5,24,23,53,70,271,152,19,27,58,15,2,12,-1,65,9,37,49,27,8,8,40,116,40,184,89,36,5,285,7,41,4,undefined,-1,25,79,10,2,undefined,53,29,13,-1,1,40,5,38,7,11,2,11,11,2,undefined,10,21,71,1,-1,27,78,13,-1,undefined
06/01/2020,6,116,78,115,177,574,517,83,69,370,87,7,27,-1,163,70,94,190,120,26,26,62,502,175,600,252,59,16,606,36,58,24,undefined,-1,46,386,56,9,undefined,58,72,18,16,11,131,20,141,27,32,12,29,35,13,undefined,37,95,317,1,-1,60,132,19,-1,undefined
06/01/2020,7,299,192,206,457,1184,1362,228,208,1552,334,10,87,-1,365,189,345,608,421,48,67,115,1243,537,1993,835,112,76,1223,94,137,52,undefined,-1,125,996,193,18,undefined,192,261,67,39,20,326,46,321,101,74,54,49,169,30,undefined,98,431,947,33,-1,166,407,49,-1,undefined
06/01/2020,8,876,486,477,922,2387,3344,409,388,3444,557,26,188,-1,1132,489,738,1641,1058,182,109,262,2348,1202,3918,1391,283,128,2477,189,291,80,undefined,-1,243,2558,537,79,undefined,557,697,276,201,58,720,118,739,206,143,128,106,448,147,undefined,286,1234,1943,75,-1,420,951,85,-1,undefined
06/01/2020,9,960,639,487,1032,1616,1688,144,214,1921,414,8,86,-1,561,378,839,1243,670,183,133,242,1616,659,2476,774,231,84,1502,68,254,103,undefined,-1,200,1398,443,73,undefined,459,551,216,191,61,491,151,684,189,147,208,115,370,115,undefined,314,824,1283,57,-1,363,847,135,-1,undefined
06/01/2020,10,1245,963,591,1393,1294,1172,68,112,645,197,9,69,-1,417,469,962,642,322,325,174,319,1602,310,1533,736,306,87,1075,100,344,105,undefined,-1,115,900,361,104,undefined,305,366,241,120,53,591,100,777,264,194,308,106,340,85,undefined,328,298,725,42,-1,374,722,148,-1,undefined
06/01/2020,11,1882,1544,1034,2037,1703,1242,99,187,523,185,32,169,-1,457,812,1347,549,331,488,395,507,1899,697,1507,1182,483,129,1539,196,418,137,undefined,-1,123,1265,329,136,undefined,288,423,289,150,70,833,110,1013,301,157,421,124,507,100,undefined,418,353,901,109,-1,351,756,149,-1,undefined
06/01/2020,12,3090,2619,1727,3166,2259,1874,165,436,1109,423,52,305,-1,616,1335,2117,1229,434,1155,725,1259,2859,767,2088,1583,899,144,2005,505,976,295,undefined,-1,217,2185,828,334,undefined,883,575,358,257,102,1797,177,1820,345,160,654,222,910,189,undefined,609,1226,1282,226,-1,560,1350,207,-1,undefined
06/01/2020,13,3711,2823,1917,3343,2468,1993,187,414,913,339,69,306,-1,609,1606,2466,1120,439,1042,843,1291,3071,768,2090,2034,877,162,2074,429,932,334,undefined,-1,271,2207,777,323,undefined,827,638,420,286,135,1969,180,2266,414,192,828,236,933,192,undefined,662,953,1350,255,-1,642,1353,225,-1,undefined
06/01/2020,14,3108,2430,1895,3218,2680,1703,144,199,627,253,73,252,-1,656,1462,2065,602,343,1005,589,895,2980,462,1657,1861,512,126,2364,521,726,247,undefined,-1,215,1733,583,266,undefined,359,449,224,157,66,1693,109,1944,230,220,689,173,767,135,undefined,583,465,978,205,-1,529,1262,231,-1,undefined
06/01/2020,15,3116,2192,1895,3015,3035,1973,162,235,1031,336,34,211,-1,676,1579,1703,646,458,846,518,983,3064,544,2088,2024,597,121,2748,469,764,281,undefined,-1,171,2019,443,246,undefined,251,392,329,240,101,1533,94,1880,253,103,590,147,736,163,undefined,479,594,1047,190,-1,586,1158,174,-1,undefined
06/01/2020,16,3014,2246,1865,3097,3025,2917,222,314,2620,690,63,289,-1,1061,1804,1546,654,919,815,407,814,3635,656,3454,2239,511,131,2641,462,674,281,undefined,-1,225,2150,461,223,undefined,388,397,317,262,79,2001,88,1995,233,83,509,139,614,163,undefined,622,1226,1733,193,-1,602,1439,223,-1,undefined
06/01/2020,17,2978,1991,1855,2923,3907,4078,309,395,3422,736,59,214,-1,1603,1605,1387,1163,1498,951,516,926,4323,1084,4662,2169,520,207,3301,359,910,291,undefined,-1,290,2687,642,282,undefined,479,609,246,238,107,1577,145,1828,329,61,549,150,782,231,undefined,642,879,2038,115,-1,581,1575,246,-1,undefined
06/01/2020,18,2197,1198,1745,2110,1921,1718,183,204,974,255,32,230,-1,723,1251,751,453,405,913,536,770,2929,406,2080,1400,484,127,1519,182,703,337,undefined,-1,145,1781,314,300,undefined,175,282,89,89,47,1065,85,1243,206,97,674,130,460,114,undefined,413,290,951,142,-1,490,1324,201,-1,undefined
06/01/2020,19,1289,652,1627,1407,1116,1037,70,91,259,92,41,209,-1,375,1026,484,167,147,912,560,739,2200,262,1001,600,342,97,726,158,643,418,undefined,-1,65,1313,203,271,undefined,111,143,75,67,59,853,37,1053,134,67,564,78,361,69,undefined,379,119,528,124,-1,387,1122,134,-1,undefined
06/01/2020,20,632,313,1317,1053,870,837,44,55,122,58,22,170,-1,299,761,351,161,88,749,500,597,1603,160,765,501,357,102,430,124,551,323,undefined,-1,69,1062,181,232,undefined,60,121,48,43,38,692,24,678,122,80,535,66,314,67,undefined,269,74,369,33,-1,274,950,129,-1,undefined
06/01/2020,21,413,278,965,697,838,776,30,35,76,30,21,109,-1,267,560,320,80,54,564,397,521,1329,104,635,353,287,73,395,71,478,363,undefined,-1,61,971,160,240,undefined,50,90,45,29,20,598,26,532,93,76,406,75,277,42,undefined,186,37,316,7,-1,223,767,95,-1,undefined
06/01/2020,22,278,126,673,402,556,573,37,42,79,49,19,90,-1,256,326,150,53,43,389,236,417,1075,102,459,267,298,61,297,51,331,238,undefined,-1,32,659,68,120,undefined,26,57,28,12,8,344,21,331,92,82,225,42,149,47,undefined,127,16,261,7,-1,116,587,59,-1,undefined
06/01/2020,23,102,85,389,210,407,415,18,17,26,18,16,47,-1,163,157,73,38,34,187,89,233,579,59,242,166,177,40,172,17,194,110,undefined,-1,10,354,33,78,undefined,19,34,22,5,6,174,4,181,48,79,94,25,57,26,undefined,79,16,136,2,-1,56,371,34,-1,undefined
07/01/2020,0,48,26,230,121,173,151,6,10,10,6,1,16,-1,54,71,37,37,9,89,57,149,235,38,120,108,113,13,73,3,175,42,undefined,-1,8,160,26,22,undefined,13,16,9,15,4,88,4,86,21,48,5,29,55,14,undefined,37,10,105,-1,-1,23,200,47,-1,undefined
07/01/2020,1,35,20,98,35,52,74,2,4,16,1,1,3,-1,26,51,24,11,16,70,15,120,150,17,26,67,83,7,17,12,91,14,undefined,-1,4,64,17,9,undefined,2,14,7,-1,-1,54,3,60,12,34,4,30,42,9,undefined,35,5,51,2,-1,20,100,14,-1,undefined
07/01/2020,2,11,22,70,29,35,64,1,2,2,8,4,1,-1,18,21,8,7,1,48,13,70,71,9,22,50,67,7,20,4,48,14,undefined,-1,3,40,3,6,undefined,1,6,3,2,1,25,4,40,12,31,2,12,11,3,undefined,11,2,67,-1,-1,15,76,14,-1,undefined
07/01/2020,3,12,6,40,26,48,28,11,1,5,4,5,4,-1,9,6,18,5,4,33,23,37,83,5,13,22,38,6,58,5,39,2,undefined,-1,3,26,1,7,undefined,4,7,3,-1,-1,19,-1,34,9,16,2,2,5,3,undefined,5,5,15,1,-1,4,38,9,-1,undefined
07/01/2020,4,5,6,38,29,74,35,15,2,8,-1,1,4,-1,25,4,16,7,1,22,8,22,44,10,42,45,27,3,63,4,16,25,undefined,-1,6,44,2,16,undefined,11,4,2,-1,1,13,1,32,5,6,9,7,9,1,undefined,6,-1,18,-1,-1,11,41,7,-1,undefined
07/01/2020,5,38,23,50,62,206,151,30,26,75,13,2,15,-1,69,30,20,41,21,11,8,40,171,42,220,104,49,10,226,6,23,8,undefined,-1,22,97,15,1,undefined,10,21,7,5,2,34,4,56,22,22,2,5,14,7,undefined,7,30,71,-1,-1,28,65,11,-1,undefined
07/01/2020,6,107,72,149,185,539,505,79,65,384,89,14,51,-1,177,81,107,166,118,26,26,47,525,202,629,316,131,29,466,53,45,27,undefined,-1,41,439,63,12,undefined,62,71,22,18,11,130,21,176,49,57,24,39,47,15,undefined,22,195,320,20,-1,57,147,18,-1,undefined
07/01/2020,7,323,257,260,500,1281,1398,315,230,1635,346,43,153,-1,501,212,414,589,472,65,89,135,1251,585,1988,893,293,81,1330,138,81,62,undefined,-1,122,1264,195,31,undefined,246,216,83,61,28,382,56,397,156,49,71,56,145,53,undefined,103,964,1001,85,-1,187,492,47,-1,undefined
07/01/2020,8,854,480,476,963,2535,3226,460,393,3373,590,80,276,-1,1194,484,804,1628,1025,199,126,264,2483,1113,3501,1786,469,156,2349,230,266,87,undefined,-1,262,2672,581,85,undefined,555,619,207,243,119,882,104,733,215,66,122,109,457,158,undefined,277,2132,1931,125,-1,430,875,94,-1,undefined
07/01/2020,9,826,611,551,1023,1539,1708,247,226,1871,408,33,216,-1,588,452,836,1089,598,172,138,248,1739,626,2134,892,563,161,1383,161,223,126,undefined,-1,201,1562,466,83,undefined,476,503,238,234,103,628,163,797,302,101,221,128,397,156,undefined,282,1234,1287,170,-1,373,786,109,-1,undefined
07/01/2020,10,1264,939,721,1407,1768,1071,173,158,680,214,62,227,-1,389,573,1098,663,404,308,226,420,1760,397,1575,921,828,265,1583,235,306,133,undefined,-1,179,1238,429,109,undefined,323,376,186,124,82,734,82,1085,423,149,281,157,433,77,undefined,343,493,914,147,-1,428,825,161,336,undefined
07/01/2020,11,1850,1487,1091,2104,1837,1367,218,247,594,127,59,228,-1,562,859,1352,704,356,586,462,635,2012,450,1386,1375,1051,241,1495,376,495,168,undefined,-1,153,1637,442,161,undefined,270,450,269,137,73,1002,103,1293,549,160,369,237,516,125,undefined,431,423,990,210,-1,469,981,140,657,undefined
07/01/2020,12,3335,2856,1895,3305,2730,2132,260,588,1200,337,131,420,-1,629,1418,2343,1297,471,1123,783,1192,2980,860,2240,2036,1638,295,2535,540,937,266,undefined,-1,299,2813,828,329,undefined,916,728,344,188,112,1816,210,2166,702,219,509,315,835,146,undefined,703,1256,1531,255,-1,657,1390,257,1588,undefined
07/01/2020,13,3493,3197,2047,3451,2881,2212,403,496,970,266,157,479,-1,629,1676,2401,1228,524,1157,831,1197,3352,835,2135,1995,1780,353,2209,662,868,356,undefined,-1,308,2983,785,307,undefined,790,774,446,172,126,2220,199,2274,815,325,613,368,924,225,undefined,849,912,1616,283,-1,723,1591,217,1603,undefined
07/01/2020,14,2873,2512,1911,3129,2792,1860,213,244,620,165,77,306,-1,589,1640,1986,585,369,909,538,946,3014,499,1629,2058,1310,258,2417,644,751,362,undefined,-1,224,2446,562,252,undefined,362,471,295,158,106,1801,102,1987,714,247,607,272,819,161,undefined,624,484,1019,251,-1,708,1389,226,1062,undefined
07/01/2020,15,2657,2303,1961,3104,3095,2152,296,314,1042,207,127,346,-1,696,1649,1968,623,423,880,455,835,3017,494,2150,2219,984,272,2473,508,689,273,undefined,-1,177,2310,473,215,undefined,282,453,273,171,80,1657,89,1927,535,228,640,211,718,177,undefined,563,544,1147,260,-1,580,1408,216,876,undefined
07/01/2020,16,2443,2247,1971,2968,3281,2973,325,349,2369,492,145,402,-1,1107,1733,1582,683,845,888,448,890,3253,653,3406,2558,680,162,2592,601,664,260,undefined,-1,243,2744,525,210,undefined,350,398,293,264,79,1814,102,2019,311,127,433,181,686,168,undefined,547,1354,1862,248,-1,577,1565,220,947,undefined
