Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
14/04/2020,21,44,26,128,79,82,119,32,58,42,32,59,126,-1,-1,-1,46,14,9,55,16,64,358,41,129,123,85,34,56,21,49,61,undefined,-1,21,120,24,22,undefined,8,9,26,14,10,50,136,23,86,29,56,21,25,35,11,undefined,27,24,70,-1,-1,28,221,57,46,-1,31,71
14/04/2020,22,48,17,103,42,65,41,26,23,30,11,19,68,-1,-1,-1,23,21,11,49,11,20,183,23,114,56,56,18,39,24,29,28,undefined,-1,2,60,8,8,undefined,8,14,11,5,6,29,78,9,46,24,83,9,10,19,11,undefined,11,11,47,-1,-1,28,155,49,36,-1,25,46
14/04/2020,23,33,15,55,35,35,30,5,21,15,9,11,30,-1,-1,-1,14,1,3,27,6,30,50,18,58,35,55,3,20,3,12,20,undefined,-1,1,31,11,4,undefined,4,7,8,13,5,15,54,7,40,9,93,4,7,14,7,undefined,9,5,50,-1,-1,8,83,37,4,-1,13,23
15/04/2020,0,14,13,56,30,30,14,5,5,5,3,5,9,-1,-1,-1,15,13,1,21,7,17,30,18,34,12,42,6,25,3,10,12,undefined,-1,-1,26,3,4,undefined,-1,4,7,6,5,17,23,6,33,8,64,-1,6,11,4,undefined,9,1,19,-1,-1,7,56,20,13,-1,5,7
15/04/2020,1,9,3,44,19,30,26,-1,2,3,5,-1,4,-1,-1,-1,2,3,1,7,1,18,30,15,13,10,36,1,18,-1,5,12,undefined,-1,-1,5,-1,2,undefined,3,1,2,2,3,6,30,1,19,2,65,2,6,4,2,undefined,4,-1,12,-1,-1,4,23,8,9,-1,3,5
15/04/2020,2,5,8,33,8,17,1,1,1,4,1,2,8,-1,-1,-1,4,-1,-1,7,5,1,26,9,13,4,52,7,12,4,7,4,undefined,-1,3,17,-1,1,undefined,1,1,1,-1,-1,3,13,5,9,7,54,5,5,5,1,undefined,2,-1,13,-1,-1,7,53,14,4,-1,3,18
15/04/2020,3,2,1,16,11,34,1,4,1,5,2,6,3,-1,-1,-1,15,2,4,3,1,9,25,12,10,7,28,3,41,-1,2,3,undefined,-1,1,15,3,14,undefined,2,2,2,-1,-1,8,7,-1,22,1,48,1,6,5,1,undefined,1,-1,12,-1,-1,5,29,15,7,-1,4,4
15/04/2020,4,16,2,11,13,44,12,1,-1,-1,3,2,1,-1,-1,-1,5,3,1,5,2,1,28,2,28,8,30,-1,56,-1,3,10,undefined,-1,1,10,2,18,undefined,-1,1,10,2,-1,7,22,8,6,2,28,13,2,-1,7,undefined,-1,-1,28,-1,-1,8,21,12,6,-1,6,8
15/04/2020,5,11,9,23,35,65,51,17,18,23,1,2,7,-1,-1,-1,39,10,5,11,5,18,55,10,81,68,17,11,49,8,7,8,undefined,-1,1,44,9,3,undefined,8,12,3,1,6,13,70,5,30,6,53,1,5,3,-1,undefined,2,9,40,-1,-1,9,54,9,19,-1,12,20
15/04/2020,6,49,18,52,51,99,137,59,57,69,28,22,54,-1,-1,-1,54,46,21,7,3,28,149,45,197,195,41,9,71,24,15,24,undefined,-1,22,200,23,5,undefined,8,17,22,15,12,33,116,7,60,10,46,16,21,11,9,undefined,14,20,72,3,-1,20,63,14,22,-1,29,34
15/04/2020,7,60,66,74,116,166,307,213,131,164,39,58,143,-1,-1,-1,76,168,66,12,14,43,321,135,327,358,97,30,151,76,33,32,undefined,-1,46,348,56,23,undefined,32,42,31,34,24,91,237,9,108,41,62,39,11,18,6,undefined,17,50,227,13,-1,42,120,22,86,-1,87,57
15/04/2020,8,129,100,127,203,198,391,206,127,218,67,73,175,-1,-1,-1,175,198,123,26,32,80,584,165,455,348,128,48,161,90,39,48,undefined,-1,55,397,93,27,undefined,64,117,45,33,15,151,305,31,224,60,57,72,37,59,24,undefined,68,79,288,32,-1,84,183,36,119,-1,142,100
15/04/2020,9,194,133,125,243,153,252,119,109,123,47,32,127,-1,-1,-1,202,103,90,53,40,120,484,89,271,255,132,35,125,56,67,60,undefined,-1,53,306,83,32,undefined,49,98,32,23,14,188,263,35,221,43,71,86,48,54,24,undefined,72,58,181,23,-1,98,216,48,149,-1,98,148
15/04/2020,10,277,230,207,351,179,265,157,155,74,54,66,166,-1,-1,-1,222,117,77,106,59,152,575,67,275,286,182,43,171,93,94,80,undefined,-1,64,378,100,68,undefined,35,107,39,26,27,220,359,39,264,70,50,103,73,75,30,undefined,96,45,169,45,-1,114,304,41,151,-1,128,188
15/04/2020,11,294,311,236,366,203,350,167,119,117,42,58,188,-1,-1,-1,272,146,83,155,72,186,639,97,318,353,210,49,157,101,120,103,undefined,-1,59,392,78,62,undefined,54,95,39,14,11,246,402,35,301,90,104,102,75,81,38,undefined,78,61,228,73,-1,118,362,88,205,-1,146,259
15/04/2020,12,404,349,305,412,271,343,170,150,107,46,58,192,-1,-1,-1,273,221,119,154,99,253,816,155,342,402,308,69,190,86,148,79,undefined,-1,56,533,115,61,undefined,114,132,79,30,27,319,413,29,404,98,78,97,117,113,44,undefined,180,89,290,78,-1,116,481,115,265,-1,155,309
15/04/2020,13,494,467,333,480,233,446,152,151,91,38,50,153,-1,-1,-1,305,165,81,180,94,325,930,122,370,359,288,77,133,96,153,120,undefined,-1,54,559,109,66,undefined,86,106,73,14,25,362,427,38,500,118,102,109,127,140,26,undefined,130,94,281,72,-1,120,512,108,284,-1,129,359
15/04/2020,14,436,347,344,469,206,359,142,104,72,38,37,145,-1,-1,-1,312,124,65,178,71,226,852,103,379,339,284,48,124,103,139,101,undefined,-1,46,466,96,76,undefined,44,65,49,17,22,256,426,36,430,105,109,127,142,136,36,undefined,134,92,281,94,-1,158,593,147,196,-1,179,377
15/04/2020,15,434,333,424,415,226,339,168,145,123,45,57,160,-1,-1,-1,245,98,81,190,79,215,864,114,386,340,222,67,159,101,162,161,undefined,-1,38,437,77,91,undefined,31,56,41,21,24,205,451,22,490,85,51,125,80,147,59,undefined,102,79,280,88,-1,167,607,125,195,-1,132,407
15/04/2020,16,369,340,393,432,264,362,186,191,184,48,75,183,-1,-1,-1,190,111,105,166,59,215,915,129,550,443,225,63,195,138,144,104,undefined,-1,50,591,100,49,undefined,22,71,49,19,20,250,451,44,467,83,76,115,92,129,42,undefined,128,99,321,96,-1,166,681,114,203,-1,189,457
15/04/2020,17,423,277,432,406,314,432,270,261,255,72,116,334,-1,-1,-1,190,125,122,200,54,235,1112,156,569,582,247,74,256,158,138,80,undefined,-1,63,748,96,49,undefined,28,115,54,46,51,296,458,44,399,90,76,122,89,107,45,undefined,138,130,306,59,-1,166,715,108,132,-1,223,429
15/04/2020,18,209,135,328,302,219,339,187,196,113,37,120,343,-1,-1,-1,125,77,46,142,40,165,839,58,360,417,206,81,182,122,104,78,undefined,-1,44,543,85,58,undefined,20,48,43,43,32,174,304,29,300,93,122,88,55,112,56,undefined,120,91,187,-1,-1,129,577,126,117,-1,143,296
15/04/2020,19,119,51,226,157,160,237,62,78,63,38,93,225,-1,-1,-1,28,23,25,130,32,98,537,43,210,202,133,35,97,48,89,77,undefined,-1,8,304,38,41,undefined,6,24,47,38,32,94,207,22,165,32,84,44,59,55,37,undefined,76,41,132,-1,-1,87,403,126,78,-1,70,172
15/04/2020,20,82,38,159,104,129,113,42,51,41,35,68,203,-1,-1,-1,25,20,16,84,21,54,392,39,187,166,98,21,81,31,60,72,undefined,-1,20,188,39,22,undefined,4,13,23,20,17,69,157,28,94,30,101,39,26,38,35,undefined,56,22,89,-1,-1,38,270,91,39,-1,47,104
15/04/2020,21,62,18,110,79,98,116,20,50,37,18,44,103,-1,-1,-1,33,25,6,64,13,62,296,29,147,106,94,18,57,14,38,67,undefined,-1,19,120,21,26,undefined,3,14,20,11,9,78,87,19,95,31,76,39,22,33,16,undefined,36,21,91,-1,-1,35,258,71,34,-1,27,75
15/04/2020,22,22,34,112,108,64,60,7,27,28,16,41,76,-1,-1,-1,25,14,17,42,17,35,131,19,144,50,70,15,31,14,34,28,undefined,-1,5,70,17,14,undefined,3,9,14,4,4,103,96,6,59,27,76,10,30,17,20,undefined,19,19,57,-1,-1,29,158,38,40,-1,58,67
15/04/2020,23,34,17,68,35,39,37,7,16,12,6,4,27,-1,-1,-1,16,8,3,21,8,18,54,11,59,45,67,7,10,2,26,22,undefined,-1,4,35,11,5,undefined,1,5,10,5,7,33,60,4,54,13,71,3,10,11,10,undefined,24,10,31,-1,-1,23,105,35,25,-1,16,33
16/04/2020,0,15,9,59,23,27,14,2,4,13,3,8,16,-1,-1,-1,8,12,2,16,10,20,24,8,32,7,59,5,24,2,14,22,undefined,-1,1,28,3,2,undefined,-1,6,4,3,6,17,28,3,31,10,67,3,13,8,4,undefined,10,6,21,-1,-1,9,57,40,13,-1,6,12
16/04/2020,1,8,9,37,12,15,35,1,-1,2,2,2,7,-1,-1,-1,1,8,3,4,-1,6,16,12,12,21,46,5,19,6,3,5,undefined,-1,-1,17,-1,4,undefined,4,6,2,4,4,4,25,5,9,10,55,2,6,-1,3,undefined,2,7,6,-1,-1,7,28,28,15,-1,1,5
16/04/2020,2,2,6,37,9,17,6,4,5,4,6,5,6,-1,-1,-1,4,9,4,7,3,6,16,9,14,16,33,6,18,2,5,7,undefined,-1,-1,9,1,5,undefined,2,-1,8,1,2,4,11,-1,8,5,59,4,10,1,2,undefined,1,5,22,-1,-1,9,48,30,4,-1,2,11
16/04/2020,3,3,3,24,10,26,2,16,2,7,4,-1,2,-1,-1,-1,8,3,1,2,2,17,12,9,10,9,35,-1,31,-1,3,1,undefined,-1,-1,8,1,8,undefined,6,6,2,1,1,7,11,-1,9,4,49,3,7,-1,2,undefined,2,1,18,-1,-1,5,22,10,4,-1,6,4
16/04/2020,4,6,6,27,9,48,14,3,4,-1,-1,4,3,-1,-1,-1,6,10,1,3,4,5,31,10,8,23,30,4,53,1,7,11,undefined,-1,7,12,-1,21,undefined,1,1,9,-1,-1,8,22,1,11,5,36,10,1,2,4,undefined,2,3,14,-1,-1,1,31,6,1,-1,6,8
16/04/2020,5,5,11,33,36,63,85,14,12,48,4,2,13,-1,-1,-1,39,36,11,4,1,45,72,28,113,76,61,5,62,7,11,9,undefined,-1,5,73,7,15,undefined,5,14,5,1,2,13,100,4,34,8,17,2,29,9,1,undefined,12,7,45,1,-1,9,82,18,25,-1,21,16
16/04/2020,6,51,28,49,78,107,200,73,52,127,24,23,61,-1,-1,-1,59,82,28,7,8,34,182,59,233,182,89,25,95,27,27,39,undefined,-1,32,212,49,5,undefined,25,33,33,10,13,47,180,22,90,44,56,14,43,22,18,undefined,71,23,108,7,-1,42,151,38,36,-1,43,27
16/04/2020,7,84,67,84,150,141,237,169,118,175,61,57,134,-1,-1,-1,86,132,54,14,17,43,316,129,329,316,99,42,179,77,48,41,undefined,-1,38,339,49,11,undefined,46,64,33,26,12,114,272,15,115,65,52,54,32,23,24,undefined,37,46,189,13,-1,46,147,43,113,-1,80,56
16/04/2020,8,158,117,138,194,239,299,189,140,239,65,81,173,-1,-1,-1,157,149,126,23,22,83,594,178,407,308,186,63,178,88,50,36,undefined,-1,47,387,113,38,undefined,60,142,34,34,19,168,300,33,193,97,79,64,42,96,19,undefined,73,65,257,28,-1,84,163,21,91,-1,156,78
16/04/2020,9,211,156,137,213,144,239,129,109,113,59,51,147,-1,-1,-1,185,148,92,50,34,94,445,91,264,200,265,72,114,61,71,69,undefined,-1,63,275,128,51,undefined,52,105,26,27,12,143,314,35,232,132,89,63,58,87,30,undefined,44,79,181,33,-1,72,217,59,126,-1,102,121
16/04/2020,10,249,189,187,307,186,175,106,130,99,40,54,111,-1,-1,-1,230,170,79,65,45,144,554,96,265,249,360,83,138,84,96,81,undefined,-1,49,325,112,64,undefined,39,96,40,14,10,159,364,25,264,134,116,109,71,89,42,undefined,58,56,176,42,-1,94,299,59,143,-1,101,180
16/04/2020,11,333,262,280,369,206,206,132,119,102,50,41,137,-1,-1,-1,283,142,94,117,90,203,592,99,276,285,433,105,140,80,104,69,undefined,-1,57,307,96,69,undefined,44,102,34,10,10,228,346,30,341,160,145,95,81,142,36,undefined,68,44,142,43,-1,124,394,68,203,-1,103,262
16/04/2020,12,406,320,359,388,212,322,142,145,146,54,57,163,-1,-1,-1,281,200,121,163,77,265,822,162,359,331,581,110,173,87,160,131,undefined,-1,80,477,146,110,undefined,96,115,45,19,16,273,450,20,403,174,170,123,126,170,32,undefined,71,103,205,84,-1,164,516,113,228,-1,182,320
16/04/2020,13,471,373,354,493,246,387,126,126,115,64,48,176,-1,-1,-1,346,233,108,187,93,273,798,137,369,309,597,118,144,91,153,101,undefined,-1,62,568,164,84,undefined,81,121,43,13,17,285,488,43,494,191,128,108,128,202,43,undefined,64,89,198,64,-1,119,530,111,235,-1,136,358
16/04/2020,14,379,341,379,417,216,383,108,100,120,43,42,128,-1,-1,-1,324,159,75,156,65,252,783,109,362,324,431,81,169,79,155,84,undefined,-1,49,437,101,83,undefined,68,85,59,14,11,254,422,30,410,173,132,84,139,115,28,undefined,104,65,217,77,-1,118,570,112,220,-1,171,383
16/04/2020,15,402,316,388,408,263,386,138,112,163,38,36,125,-1,-1,-1,243,103,72,162,93,270,775,118,424,298,350,66,155,75,137,125,undefined,-1,61,428,104,88,undefined,27,80,62,21,7,254,496,25,426,124,123,91,165,137,45,undefined,156,80,246,60,-1,183,629,93,179,-1,129,429
16/04/2020,16,415,312,381,404,270,412,161,162,195,50,59,175,-1,-1,-1,174,88,94,184,52,277,1032,135,513,376,206,68,203,88,152,105,undefined,-1,39,492,69,59,undefined,31,82,36,17,16,232,447,39,403,87,67,71,102,120,40,undefined,139,74,276,68,-1,172,682,147,185,-1,148,462
16/04/2020,17,380,200,424,349,265,449,260,246,286,53,101,313,-1,-1,-1,199,117,106,140,82,312,1022,151,617,583,239,86,232,135,125,119,undefined,-1,52,705,107,75,undefined,26,76,68,47,40,238,421,40,376,115,78,101,100,89,57,undefined,156,106,301,68,-1,177,666,163,148,-1,185,433
16/04/2020,18,263,159,376,260,266,310,187,168,129,51,101,364,-1,-1,-1,138,74,48,151,53,214,948,82,329,341,176,60,210,138,113,92,undefined,-1,33,576,65,65,undefined,21,74,49,38,28,168,302,28,319,63,82,103,60,70,37,undefined,110,43,166,-1,-1,134,631,154,146,-1,139,296
16/04/2020,19,159,51,238,158,150,208,69,107,58,33,78,230,-1,-1,-1,46,46,21,99,41,132,684,60,207,170,149,48,140,44,83,75,undefined,-1,31,291,25,44,undefined,8,22,25,19,9,101,148,22,179,50,87,56,42,41,37,undefined,83,32,120,-1,-1,81,421,137,71,-1,81,172
16/04/2020,20,57,44,158,92,106,158,30,43,40,23,46,147,-1,-1,-1,42,31,19,69,30,111,458,37,154,123,98,39,88,24,46,60,undefined,-1,8,168,51,24,undefined,13,11,24,25,13,69,133,14,126,35,102,52,44,37,24,undefined,42,16,85,-1,-1,50,302,78,47,-1,50,133
16/04/2020,21,42,34,125,66,90,164,22,44,54,15,24,86,-1,-1,-1,34,26,13,56,15,80,348,31,150,88,82,30,46,15,44,46,undefined,-1,13,121,28,15,undefined,3,11,16,7,5,45,146,8,103,37,88,29,26,33,19,undefined,30,23,78,-1,-1,35,236,69,38,-1,30,88
16/04/2020,22,42,25,107,53,55,65,10,24,37,14,40,61,-1,-1,-1,24,23,15,54,17,33,159,28,114,80,79,20,39,14,34,39,undefined,-1,2,61,8,9,undefined,3,9,8,5,3,30,82,12,74,21,45,11,26,19,5,undefined,11,9,48,-1,-1,21,162,70,56,-1,23,48
16/04/2020,23,21,29,73,24,39,40,3,18,14,6,10,34,-1,-1,-1,4,5,2,20,5,39,63,17,60,35,58,6,24,3,27,29,undefined,-1,5,38,12,2,undefined,1,1,12,11,3,20,54,4,51,17,61,7,12,7,5,undefined,10,4,37,-1,-1,14,78,31,21,-1,16,20
17/04/2020,0,20,20,31,25,35,20,4,7,4,5,8,11,-1,-1,-1,6,22,3,16,3,28,25,9,17,20,55,2,27,3,13,9,undefined,-1,1,29,2,2,undefined,-1,3,6,1,2,14,27,1,23,7,74,1,5,5,1,undefined,5,3,35,-1,-1,12,40,35,22,-1,6,12
17/04/2020,1,7,16,54,14,13,29,1,1,4,-1,1,7,-1,-1,-1,13,12,6,11,8,25,26,11,8,18,35,7,5,2,11,9,undefined,-1,2,11,-1,-1,undefined,-1,3,3,4,5,12,34,4,18,3,90,-1,10,-1,6,undefined,7,1,6,-1,-1,9,40,18,16,-1,12,13
17/04/2020,2,3,8,41,13,15,7,2,1,5,6,-1,-1,-1,-1,-1,14,9,21,7,1,22,19,11,15,5,33,3,21,1,4,15,undefined,-1,-1,8,2,6,undefined,1,1,6,1,4,7,30,-1,16,6,58,-1,7,3,2,undefined,3,-1,8,-1,-1,13,37,24,21,-1,2,10
17/04/2020,3,6,22,25,6,25,2,12,4,5,-1,10,1,-1,-1,-1,10,1,-1,5,8,21,25,6,8,10,34,2,43,-1,13,7,undefined,-1,1,4,5,4,undefined,-1,2,-1,-1,-1,7,17,-1,30,4,64,3,3,4,1,undefined,2,-1,2,-1,-1,11,33,21,25,-1,-1,12
17/04/2020,4,20,16,30,11,40,19,8,2,2,1,2,1,-1,-1,-1,-1,7,2,3,2,3,32,4,13,18,33,8,50,9,5,5,undefined,-1,2,10,1,6,undefined,2,2,5,-1,1,3,25,-1,12,5,31,8,-1,8,7,undefined,2,1,10,-1,-1,2,25,12,32,-1,11,5
17/04/2020,5,17,14,36,40,61,89,23,13,33,1,2,9,-1,-1,-1,46,40,12,2,-1,27,66,22,123,65,57,8,53,10,10,23,undefined,-1,13,58,20,10,undefined,3,18,2,-1,1,30,97,5,30,7,34,8,25,6,5,undefined,13,8,48,-1,-1,14,74,15,40,-1,26,15
17/04/2020,6,52,18,65,67,98,204,85,53,130,19,22,54,-1,-1,-1,55,73,27,5,9,32,200,68,272,201,110,24,98,34,30,32,undefined,-1,31,225,45,3,undefined,31,28,31,7,10,26,188,20,94,33,44,14,48,14,15,undefined,61,27,109,3,-1,27,163,40,41,-1,37,21
17/04/2020,7,85,63,103,123,161,187,207,120,163,59,37,101,-1,-1,-1,91,118,66,17,12,63,270,121,305,352,137,48,119,71,55,39,undefined,-1,46,313,102,24,undefined,48,63,31,22,13,90,228,15,110,52,53,49,21,26,25,undefined,40,62,205,17,-1,37,151,45,65,-1,70,46
17/04/2020,8,115,118,128,177,212,247,183,137,212,57,50,164,-1,-1,-1,155,163,105,38,30,71,476,158,408,328,193,55,156,84,60,45,undefined,-1,62,385,152,44,undefined,61,110,34,23,23,125,282,16,196,102,61,77,55,85,23,undefined,27,64,257,27,-1,52,159,41,77,-1,127,92
17/04/2020,9,194,128,119,219,165,205,137,113,95,55,47,133,-1,-1,-1,177,136,79,56,44,76,394,109,273,197,237,73,145,48,53,62,undefined,-1,41,252,121,36,undefined,51,88,38,19,14,132,333,25,231,127,86,101,72,74,36,undefined,47,64,179,22,-1,92,208,37,103,45,87,107
17/04/2020,10,228,187,201,288,210,185,91,107,90,47,51,134,-1,-1,-1,192,171,77,104,40,135,560,89,265,227,371,71,139,56,103,84,undefined,-1,44,267,122,42,undefined,45,89,54,18,17,180,370,40,290,148,131,91,74,88,44,undefined,72,45,188,35,-1,93,303,63,128,80,104,211
17/04/2020,11,336,249,228,380,189,239,132,124,111,26,34,108,-1,-1,-1,253,161,90,96,64,224,590,110,259,323,453,84,162,75,135,111,undefined,-1,32,336,99,66,undefined,53,96,57,24,25,213,418,29,359,179,168,109,106,130,61,undefined,69,58,161,48,-1,114,396,78,205,68,100,230
17/04/2020,12,387,359,304,480,265,334,146,134,98,58,52,174,-1,-1,-1,284,184,95,171,101,260,791,144,399,301,591,109,169,86,179,124,undefined,-1,47,472,137,100,undefined,95,103,51,28,33,302,496,45,413,192,221,173,105,149,47,undefined,118,62,225,80,-1,144,555,86,253,70,149,339
17/04/2020,13,469,395,357,481,252,321,130,142,102,28,38,156,-1,-1,-1,334,182,104,180,91,283,797,138,363,331,519,107,181,105,150,142,undefined,-1,59,460,143,100,undefined,116,126,50,28,31,311,464,33,475,143,165,173,139,177,35,undefined,187,73,246,68,-1,144,561,111,256,60,150,371
17/04/2020,14,444,369,420,504,220,383,133,124,128,40,45,136,-1,-1,-1,276,130,90,220,88,290,895,69,416,316,508,117,154,95,145,138,undefined,-1,62,440,100,73,undefined,73,95,39,16,20,281,475,42,496,166,138,97,106,149,46,undefined,144,63,220,69,-1,155,690,118,232,65,150,433
17/04/2020,15,486,407,377,443,249,410,147,128,189,52,49,137,-1,-1,-1,219,172,89,186,77,304,881,96,469,355,298,94,175,125,186,120,undefined,-1,44,516,136,90,undefined,26,91,42,16,13,275,497,23,480,122,138,119,118,124,59,undefined,184,66,262,80,-1,174,681,107,221,80,164,454
17/04/2020,16,483,412,481,499,296,381,172,192,193,42,57,222,-1,-1,-1,264,101,102,201,71,289,1051,122,443,426,279,80,205,132,155,111,undefined,-1,44,567,82,87,undefined,34,79,49,19,23,303,474,25,518,123,95,118,114,170,46,undefined,173,74,295,88,-1,169,701,131,264,105,184,526
17/04/2020,17,418,288,467,438,323,429,268,254,262,76,85,332,-1,-1,-1,200,126,97,184,57,236,1073,125,553,520,234,85,271,159,141,126,undefined,-1,75,664,105,61,undefined,44,81,70,40,44,267,503,41,416,113,86,123,118,123,59,undefined,190,92,336,64,-1,199,692,146,193,116,191,550
17/04/2020,18,266,146,363,299,271,365,184,190,113,63,100,302,-1,-1,-1,134,73,52,156,70,244,932,74,333,371,222,72,251,134,153,98,undefined,-1,48,520,62,50,undefined,16,69,64,42,25,215,348,38,276,110,101,102,113,104,55,undefined,149,69,198,1,-1,159,643,147,135,72,182,373
17/04/2020,19,144,76,243,208,157,237,53,81,86,26,70,198,-1,-1,-1,59,34,16,118,37,136,601,54,253,167,143,50,136,37,80,76,undefined,-1,4,267,34,42,undefined,8,30,30,26,20,111,225,35,176,60,112,76,35,60,39,undefined,85,32,123,-1,-1,97,492,125,88,31,78,202
17/04/2020,20,65,51,181,134,135,172,30,60,32,21,44,110,-1,-1,-1,44,27,18,74,27,97,440,40,130,133,117,34,76,14,59,69,undefined,-1,23,195,30,34,undefined,4,16,28,21,19,81,144,13,77,24,82,64,32,22,33,undefined,65,15,90,-1,-1,51,335,125,53,26,41,103
17/04/2020,21,46,31,112,92,99,161,21,50,37,22,36,107,-1,-1,-1,16,26,13,50,19,65,345,31,138,119,109,17,47,16,37,50,undefined,-1,13,111,21,25,undefined,2,12,30,10,7,62,141,13,83,20,57,44,23,17,23,undefined,43,21,85,-1,-1,32,274,80,44,23,23,91
17/04/2020,22,43,25,130,59,73,62,13,37,46,12,28,82,-1,-1,-1,14,33,13,19,16,42,164,27,116,65,85,10,35,19,35,43,undefined,-1,4,69,10,12,undefined,2,10,10,5,4,44,104,14,68,18,53,16,25,10,14,undefined,24,16,66,-1,-1,31,200,88,35,14,39,51
17/04/2020,23,11,20,68,37,41,32,3,19,17,6,8,25,-1,-1,-1,18,15,3,25,9,33,55,16,67,37,48,8,23,2,28,35,undefined,-1,3,31,8,3,undefined,3,3,6,4,1,17,51,4,36,13,85,6,11,2,11,undefined,16,2,44,-1,-1,20,95,43,14,7,14,23
18/04/2020,0,24,6,37,18,27,19,2,4,10,5,5,23,-1,-1,-1,10,14,1,15,3,16,40,5,40,51,56,12,16,-1,16,24,undefined,-1,2,25,6,3,undefined,-1,2,-1,4,3,13,33,2,16,13,68,3,16,4,5,undefined,7,3,23,-1,-1,10,72,64,14,2,9,19
18/04/2020,1,11,37,36,15,31,24,2,4,4,2,1,14,-1,-1,-1,8,10,-1,5,4,8,58,8,17,16,35,5,21,-1,8,11,undefined,-1,1,20,-1,2,undefined,-1,1,5,-1,-1,13,36,2,24,2,70,-1,13,6,3,undefined,1,-1,15,-1,-1,5,69,18,25,1,11,12
18/04/2020,2,11,13,63,14,26,8,6,1,3,1,1,8,-1,-1,-1,8,2,4,-1,13,5,39,6,17,12,34,6,30,3,5,4,undefined,-1,1,10,2,2,undefined,1,5,2,-1,2,7,30,-1,7,6,53,1,8,1,-1,undefined,3,1,13,-1,-1,7,34,24,16,-1,8,9
18/04/2020,3,2,5,53,11,35,13,3,2,4,4,1,5,-1,-1,-1,1,2,-1,3,4,8,30,3,10,22,20,1,24,2,3,3,undefined,-1,-1,2,-1,2,undefined,-1,2,4,-1,1,8,30,7,7,5,41,2,4,-1,5,undefined,2,2,6,-1,-1,1,30,13,5,-1,7,12
18/04/2020,4,11,13,27,25,24,12,9,1,2,2,1,5,-1,-1,-1,14,4,-1,3,6,4,21,8,9,4,27,1,18,2,2,7,undefined,-1,-1,6,2,21,undefined,-1,2,5,5,2,28,28,1,15,8,26,-1,4,-1,7,undefined,3,1,14,-1,-1,11,37,9,16,5,12,6
18/04/2020,5,8,12,20,17,26,43,8,15,12,8,2,5,-1,-1,-1,42,25,5,1,1,11,37,10,49,26,52,6,28,8,5,11,undefined,-1,2,37,9,19,undefined,1,8,1,1,2,13,60,-1,28,14,34,11,5,5,4,undefined,12,1,18,-1,-1,8,34,11,26,6,14,13
18/04/2020,6,16,8,39,48,67,67,23,26,44,16,8,19,-1,-1,-1,39,45,9,4,4,45,91,15,102,73,76,20,53,16,23,18,undefined,-1,19,89,5,-1,undefined,8,7,13,4,5,18,98,-1,60,102,35,14,27,10,5,undefined,13,6,48,-1,-1,13,73,34,27,16,21,20
18/04/2020,7,23,22,61,60,79,117,82,67,49,26,16,33,-1,-1,-1,23,29,14,14,12,20,104,36,112,165,115,55,41,33,18,20,undefined,-1,17,160,24,20,undefined,6,24,11,7,5,50,96,7,40,186,58,24,40,6,30,undefined,10,18,57,8,-1,25,94,15,14,20,27,28
18/04/2020,8,60,36,65,89,108,93,128,98,52,25,41,106,-1,-1,-1,59,75,34,23,13,20,194,26,121,235,207,89,62,58,29,18,undefined,-1,33,274,15,19,undefined,13,19,29,17,13,43,134,13,59,291,98,28,63,15,9,undefined,45,18,92,17,-1,45,116,26,31,31,33,48
18/04/2020,9,119,88,105,137,139,215,192,183,57,33,69,166,-1,-1,-1,89,95,36,35,24,40,368,25,159,369,310,156,107,95,37,41,undefined,-1,37,403,40,43,undefined,33,21,31,17,9,98,203,20,111,531,162,65,61,40,12,undefined,52,30,83,23,-1,63,185,25,44,22,72,109
