Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
03/09/2021,22,18,4,16,42,21,na,1,1,21,5,3,15,na,3,na,31,18,12,13,19,14,75,12,133,80,8,8,18,na,24,32,undefined,na,na,-2,5,7,undefined,11,8,2,1,na,10,95,1,60,15,45,na,10,4,4,undefined,8,18,14,4,na,10,65,11,71,1,7,15,2,0,0,1,16,7,na,na,1,na,1,undefined
03/09/2021,23,14,2,15,26,15,na,2,na,6,8,na,4,na,7,na,na,8,na,7,10,26,82,8,86,48,18,6,10,1,12,7,undefined,na,na,-2,3,na,undefined,1,2,1,1,1,13,61,2,36,6,47,4,13,6,2,undefined,4,7,13,1,na,4,30,19,59,na,5,5,4,0,0,1,10,2,na,na,1,na,na,undefined
04/09/2021,0,4,2,10,10,15,na,1,na,2,1,na,na,na,6,na,2,6,3,7,2,11,56,na,51,7,21,6,17,1,5,3,undefined,na,na,-2,na,na,undefined,3,2,1,na,na,2,34,na,17,8,24,na,7,1,4,undefined,1,3,9,6,na,6,24,14,53,2,na,12,2,1,0,na,1,2,na,na,na,1,na,undefined
04/09/2021,1,1,na,6,17,15,na,na,1,na,1,na,3,na,na,na,6,8,na,2,na,6,33,3,15,4,17,na,15,na,3,8,undefined,na,na,-2,1,2,undefined,na,na,1,1,na,5,60,2,18,1,6,3,2,na,6,undefined,1,na,7,na,na,na,20,10,27,1,3,8,7,0,0,4,4,na,na,na,na,na,na,undefined
04/09/2021,2,4,2,7,7,15,na,na,na,na,na,na,na,na,2,na,1,na,1,2,na,1,17,2,17,2,16,2,16,na,3,na,undefined,na,1,-2,1,na,undefined,na,na,2,1,na,na,22,na,19,1,6,na,5,na,na,undefined,6,1,8,1,na,1,26,5,30,na,2,1,2,0,4,1,na,2,na,na,na,na,na,undefined
04/09/2021,3,4,1,na,6,22,na,na,na,na,na,na,1,na,1,na,1,4,na,na,na,3,31,na,11,4,16,1,26,na,1,na,undefined,na,na,-2,na,na,undefined,1,1,na,na,na,1,29,na,12,10,5,na,7,3,na,undefined,4,1,5,na,na,64,28,4,47,1,2,na,2,0,1,1,na,1,na,na,na,na,na,undefined
04/09/2021,4,3,4,3,16,42,na,4,na,na,na,na,na,na,1,na,3,6,na,3,1,5,22,3,18,15,17,1,32,na,5,1,undefined,na,na,0,1,1,undefined,na,2,1,na,na,2,32,na,11,4,2,na,1,3,2,undefined,2,na,4,1,na,41,10,3,14,3,1,2,2,0,1,3,2,2,na,na,na,na,na,undefined
04/09/2021,5,6,6,7,27,43,na,16,1,12,na,1,4,na,13,na,17,13,5,4,na,6,38,5,42,47,30,6,48,6,9,14,undefined,na,na,10,13,10,undefined,na,8,2,1,na,9,70,1,56,15,4,7,6,19,2,undefined,15,3,18,3,na,4,58,10,20,8,2,7,4,0,1,5,1,13,na,na,1,6,na,undefined
04/09/2021,6,12,9,7,40,44,na,9,22,16,3,7,8,na,20,na,57,46,5,5,10,27,60,11,91,123,74,19,27,9,15,11,undefined,na,3,41,7,8,undefined,9,19,9,3,3,16,111,na,38,17,28,14,18,14,3,undefined,12,11,19,5,na,22,83,52,20,24,18,21,13,9,4,2,5,38,na,12,2,18,2,undefined
04/09/2021,7,37,28,14,61,63,na,53,66,26,12,10,25,na,58,na,22,24,6,14,4,19,208,20,95,192,103,67,42,33,10,23,undefined,na,5,89,9,19,undefined,10,21,17,8,4,34,143,2,59,75,50,26,47,5,8,undefined,26,26,41,20,na,37,96,21,67,23,23,29,35,10,11,58,2,21,na,19,15,66,15,undefined
04/09/2021,8,55,70,21,117,113,na,110,112,24,26,10,57,na,87,na,43,45,12,35,11,46,272,18,134,307,163,100,68,77,59,26,undefined,na,18,239,17,18,undefined,24,29,19,15,10,49,199,19,102,109,73,81,43,20,12,undefined,34,22,54,69,na,59,153,22,310,34,44,100,40,39,13,80,8,53,na,13,50,81,28,undefined
04/09/2021,9,134,90,75,217,186,na,191,213,28,40,35,122,na,100,na,111,71,19,49,21,86,363,39,148,617,329,176,141,98,47,55,undefined,na,17,316,37,41,undefined,27,40,42,31,23,116,380,29,227,191,113,123,83,36,24,undefined,52,60,85,126,na,96,279,40,201,65,71,161,106,70,18,206,33,54,na,15,106,165,61,undefined
04/09/2021,10,212,134,128,351,293,na,258,308,43,28,72,206,na,161,na,201,99,54,91,25,184,616,79,206,760,558,286,255,155,65,58,undefined,na,34,482,53,90,undefined,10,87,63,40,43,129,487,37,337,314,234,236,60,79,34,undefined,95,95,107,224,na,127,452,61,248,73,107,306,177,107,35,305,21,105,na,25,146,330,80,undefined
04/09/2021,11,293,207,206,443,390,na,304,356,48,52,97,196,na,206,na,225,115,50,147,67,218,622,84,241,1061,651,347,315,196,144,72,undefined,na,29,536,57,102,undefined,17,98,61,52,30,170,558,43,480,389,263,268,186,110,53,undefined,148,120,82,292,na,165,577,96,242,101,112,457,184,106,38,389,4,80,na,23,201,421,125,undefined
04/09/2021,12,423,251,350,552,514,na,336,373,53,32,91,209,na,220,na,226,116,65,244,87,328,775,81,252,929,771,338,340,245,150,97,undefined,na,50,580,63,132,undefined,37,116,72,64,42,263,752,35,512,385,384,300,150,181,70,undefined,185,115,104,347,na,231,729,95,272,88,162,636,194,89,43,430,3,85,na,45,159,439,119,undefined
04/09/2021,13,344,214,300,587,536,na,373,387,46,29,113,363,na,211,na,214,106,59,196,61,303,873,117,278,1028,677,326,340,271,158,107,undefined,na,61,710,46,123,undefined,21,98,71,50,40,319,782,53,522,462,283,307,168,155,76,undefined,183,114,117,328,na,230,743,96,264,14,221,595,198,106,28,330,5,136,na,34,153,442,162,undefined
04/09/2021,14,420,227,355,627,520,na,394,398,74,36,115,366,na,205,na,242,118,44,246,72,314,888,127,283,1194,521,303,371,306,164,135,undefined,na,78,793,40,180,undefined,18,110,72,44,44,330,721,56,658,394,273,330,149,151,80,undefined,173,147,122,341,na,262,908,139,246,94,239,641,193,89,31,326,9,110,na,51,138,521,158,undefined
04/09/2021,15,400,205,415,636,533,na,378,378,57,35,101,401,na,235,na,179,109,40,196,72,343,862,122,334,1192,456,215,313,281,153,144,undefined,na,57,735,55,143,undefined,24,72,82,50,61,297,814,50,477,286,236,314,136,126,103,undefined,160,121,126,394,na,241,828,114,356,131,168,690,203,121,34,321,28,124,na,43,173,523,155,undefined
04/09/2021,16,336,206,307,557,470,na,303,325,41,32,84,267,na,187,na,144,95,31,225,79,348,818,89,332,933,241,119,313,203,136,101,undefined,na,29,653,55,112,undefined,15,75,82,41,32,241,730,53,514,187,159,165,129,135,95,undefined,157,134,97,365,na,191,844,128,228,87,163,733,175,83,25,348,12,78,na,36,136,369,121,undefined
04/09/2021,17,256,133,291,486,310,na,179,215,40,41,71,238,na,130,na,63,79,25,178,72,305,675,69,268,602,205,85,206,111,157,81,undefined,na,11,453,40,81,undefined,12,70,73,29,26,169,493,30,400,127,78,103,105,117,70,undefined,127,150,85,318,na,198,719,93,98,59,96,579,106,59,15,288,56,63,na,24,91,270,64,undefined
04/09/2021,18,120,84,138,246,191,na,64,71,36,35,27,100,na,67,na,44,28,6,140,42,192,573,50,271,268,138,82,130,56,93,61,undefined,na,4,202,38,51,undefined,3,49,45,19,12,77,307,20,230,99,98,84,69,69,50,undefined,99,79,44,91,na,106,609,101,134,22,59,341,89,5,4,228,68,29,na,2,45,121,9,undefined
04/09/2021,19,78,42,81,162,122,na,27,25,17,28,3,47,na,35,na,20,27,4,118,28,148,440,54,185,73,134,28,70,16,89,46,undefined,na,1,99,21,22,undefined,4,15,20,15,7,54,169,12,215,45,68,42,46,36,27,undefined,87,31,35,42,na,75,390,96,161,14,22,173,37,0,2,111,7,20,na,na,18,46,1,undefined
04/09/2021,20,37,26,70,78,51,na,10,6,17,17,9,37,na,19,na,23,16,3,60,18,75,262,18,165,64,113,23,50,6,63,28,undefined,na,2,65,16,18,undefined,na,20,20,12,8,33,144,14,122,28,86,38,48,30,29,undefined,49,21,35,58,na,54,311,73,91,10,15,118,39,4,1,92,3,6,na,na,11,21,1,undefined
04/09/2021,21,24,7,41,27,28,na,4,na,6,8,2,17,na,5,na,4,12,5,35,6,17,120,23,126,68,45,12,22,8,11,22,undefined,na,na,47,3,4,undefined,5,7,3,4,2,12,77,2,60,25,48,8,11,14,6,undefined,22,17,28,1,na,12,130,40,99,3,5,39,14,0,1,13,4,12,na,na,4,5,na,undefined
04/09/2021,22,23,6,12,29,20,na,2,2,8,8,na,12,na,8,na,28,18,2,21,7,19,72,19,62,68,34,1,9,1,13,11,undefined,na,na,18,8,2,undefined,5,4,1,1,1,6,59,2,45,10,36,8,2,8,na,undefined,11,18,28,3,na,6,76,16,55,4,4,15,3,0,0,6,1,4,na,1,1,1,2,undefined
04/09/2021,23,14,7,12,20,17,na,1,na,3,1,na,na,na,7,na,20,7,1,8,5,4,40,3,62,42,23,5,8,1,3,6,undefined,na,na,8,10,2,undefined,4,4,1,na,na,3,29,2,20,7,32,1,6,1,6,undefined,3,4,13,3,na,1,47,10,85,1,4,10,1,0,0,2,na,6,na,na,1,na,na,undefined
05/09/2021,0,6,2,2,2,15,na,1,na,na,na,na,2,na,3,na,2,4,3,4,na,3,60,2,39,na,29,3,11,na,4,10,undefined,na,1,5,2,na,undefined,na,1,na,2,na,1,9,3,26,1,28,7,14,1,2,undefined,4,na,7,3,na,3,34,11,73,2,1,1,3,0,0,na,na,6,na,na,2,2,na,undefined
05/09/2021,1,5,3,na,13,18,na,na,na,na,na,na,na,na,na,na,na,na,na,8,4,13,55,1,29,1,17,2,15,na,na,12,undefined,na,na,0,1,2,undefined,na,na,1,na,na,5,15,na,8,2,8,na,7,na,na,undefined,4,na,1,1,na,2,22,7,72,na,2,3,1,0,3,na,1,18,na,na,na,na,na,undefined
05/09/2021,2,2,2,1,3,15,na,na,na,2,9,na,1,na,3,na,na,na,na,5,3,5,30,na,15,5,8,4,20,na,na,5,undefined,na,na,1,1,na,undefined,na,2,na,na,na,2,9,na,6,4,2,na,5,na,4,undefined,1,1,6,na,na,2,14,1,66,na,2,na,1,0,0,na,1,8,na,na,na,na,na,undefined
05/09/2021,3,na,1,3,4,19,na,na,na,na,na,na,1,na,3,na,2,na,na,2,na,1,19,na,21,na,19,3,24,na,2,2,undefined,na,na,0,na,1,undefined,na,3,3,na,na,na,11,na,10,3,9,1,3,1,na,undefined,1,na,2,1,na,1,10,4,57,na,na,3,1,0,0,na,na,6,na,na,na,na,na,undefined
05/09/2021,4,9,9,2,8,11,na,3,na,1,na,na,1,na,1,na,2,2,na,na,na,6,12,na,10,7,23,1,10,na,2,9,undefined,na,1,0,na,na,undefined,17,1,2,1,na,3,8,na,10,7,4,8,2,na,2,undefined,3,2,3,na,na,na,18,3,40,2,6,6,1,0,0,3,na,2,na,na,na,2,na,undefined
05/09/2021,5,4,4,14,14,43,na,2,na,4,1,2,4,na,3,na,16,4,3,2,na,14,38,8,34,56,12,6,36,5,16,5,undefined,na,na,8,5,9,undefined,2,7,na,na,na,11,51,1,31,10,5,na,10,2,na,undefined,1,8,8,4,na,6,19,11,24,4,7,10,3,0,1,na,1,6,na,2,na,2,1,undefined
05/09/2021,6,15,8,21,62,57,na,31,26,10,1,9,17,na,28,na,74,20,5,16,2,14,134,24,46,119,26,4,85,10,8,1,undefined,na,4,45,4,3,undefined,3,7,3,2,3,26,92,2,56,15,13,4,6,14,5,undefined,16,6,18,7,na,9,61,14,18,10,15,20,13,2,0,4,4,9,na,3,2,33,4,undefined
05/09/2021,7,35,20,26,63,67,na,54,78,21,6,19,36,na,53,na,26,32,6,15,12,15,183,11,85,213,109,39,48,31,8,13,undefined,na,12,100,10,6,undefined,21,15,14,15,12,29,128,11,63,50,42,19,16,13,15,undefined,16,34,36,75,na,31,98,12,71,13,15,37,44,16,7,19,1,24,na,10,10,70,19,undefined
05/09/2021,8,100,77,35,103,117,na,115,106,20,11,23,71,na,65,na,87,47,13,19,17,45,196,26,114,366,160,80,97,65,28,31,undefined,na,11,186,8,37,undefined,9,22,24,20,12,49,167,11,106,64,59,72,38,17,21,undefined,23,35,37,71,na,61,145,20,188,43,39,67,48,36,7,57,2,62,na,9,46,106,28,undefined
05/09/2021,9,120,81,59,184,172,na,196,199,25,13,35,123,na,115,na,73,35,20,51,34,76,296,33,129,641,288,151,122,102,55,47,undefined,na,33,311,16,34,undefined,7,39,45,53,41,40,272,17,220,176,78,130,67,46,46,undefined,55,59,62,108,na,102,259,33,153,47,47,127,79,59,13,160,6,45,na,14,79,179,52,undefined
05/09/2021,10,218,118,122,288,277,na,334,269,49,21,58,229,na,150,na,74,79,24,80,44,192,475,42,163,713,427,282,244,180,80,73,undefined,na,61,425,28,46,undefined,9,88,39,22,33,105,445,44,303,239,149,205,59,37,34,undefined,57,59,69,120,na,123,332,46,195,70,56,229,64,68,17,221,10,95,na,30,159,269,75,undefined
05/09/2021,11,255,174,164,371,364,na,294,395,52,24,88,329,na,175,na,132,100,28,141,43,227,637,44,211,932,616,293,263,234,104,101,undefined,na,34,511,37,97,undefined,7,64,62,46,23,153,480,72,322,307,292,243,89,104,51,undefined,120,108,99,200,na,170,454,69,201,93,57,387,129,84,33,294,12,93,30,32,164,371,102,undefined
05/09/2021,12,311,177,263,472,378,na,363,344,47,38,85,330,na,218,na,149,110,32,178,80,200,746,67,210,900,787,312,309,277,121,88,undefined,na,51,582,46,90,undefined,9,75,61,39,27,201,690,39,336,360,349,260,142,100,58,undefined,152,125,103,242,na,190,624,94,236,99,110,541,151,101,30,241,2,112,47,47,136,338,120,undefined
05/09/2021,13,382,169,290,528,460,na,363,327,48,29,86,331,na,201,na,84,102,35,226,94,245,734,73,268,980,675,323,383,213,141,93,undefined,na,76,637,38,103,undefined,10,117,54,42,41,268,684,40,461,383,299,263,158,146,75,undefined,176,102,130,257,na,207,695,101,253,97,142,560,142,107,28,281,7,84,48,39,108,363,125,undefined
05/09/2021,14,339,226,292,576,493,na,393,370,51,47,109,377,na,194,na,180,107,29,237,62,302,814,68,253,1048,547,275,308,268,137,121,undefined,na,46,656,39,132,undefined,34,83,57,46,39,208,719,41,410,400,290,210,137,133,67,undefined,132,108,110,297,na,217,732,96,252,113,173,561,154,102,35,286,6,114,62,40,120,388,153,undefined
05/09/2021,15,301,188,298,533,392,na,266,254,46,47,66,211,na,171,na,156,82,33,217,68,224,785,84,254,873,353,129,288,174,133,75,undefined,na,28,520,45,83,undefined,20,76,62,35,24,201,641,27,418,253,163,186,84,111,49,undefined,149,101,116,317,na,216,711,91,270,74,97,581,143,65,26,259,17,63,45,34,93,241,93,undefined
05/09/2021,16,281,156,232,396,299,na,200,223,50,30,87,252,na,152,na,203,73,31,163,74,219,698,47,253,639,255,122,206,121,133,90,undefined,na,26,434,48,66,undefined,16,68,59,27,32,202,534,30,491,164,147,143,111,108,69,undefined,108,146,110,276,na,208,671,67,317,75,104,541,128,56,19,173,32,50,44,31,76,320,58,undefined
05/09/2021,17,207,110,173,323,231,na,112,202,61,32,62,227,na,79,na,71,45,25,182,52,283,633,74,272,479,143,80,141,92,95,78,undefined,na,20,344,40,45,undefined,13,37,55,20,20,115,395,16,333,105,66,105,58,56,41,undefined,118,105,87,217,na,138,614,83,92,55,58,431,107,56,13,183,193,43,35,18,66,289,47,undefined
05/09/2021,18,176,74,208,269,233,na,132,129,63,37,70,288,na,105,na,57,26,10,162,49,113,633,52,261,347,162,55,158,74,101,78,undefined,na,14,242,43,51,undefined,9,48,46,37,25,130,329,14,237,73,106,91,138,80,50,undefined,118,124,65,105,na,118,462,75,73,37,89,377,80,6,7,180,60,25,33,11,33,327,23,undefined
05/09/2021,19,132,65,134,191,151,na,55,53,31,15,44,177,na,80,na,41,34,10,100,49,99,543,52,181,158,161,50,130,41,69,62,undefined,na,10,200,19,48,undefined,40,32,24,8,9,81,255,15,219,61,89,36,68,60,24,undefined,94,47,57,61,na,90,454,97,101,20,40,231,55,4,3,100,15,44,27,6,16,205,2,undefined
05/09/2021,20,77,32,88,106,80,na,21,25,21,12,37,134,na,44,na,29,10,7,63,26,58,401,51,146,83,116,41,73,27,57,45,undefined,na,11,120,25,39,undefined,12,9,19,18,14,35,173,7,154,25,76,36,35,32,37,undefined,54,31,45,50,na,54,411,56,56,14,27,154,27,0,1,80,9,14,27,1,20,126,9,undefined
05/09/2021,21,21,8,35,25,30,na,4,3,8,3,6,22,na,13,na,11,7,na,34,12,16,104,22,79,59,48,15,27,na,15,9,undefined,na,1,38,6,5,undefined,2,5,4,na,na,14,78,2,43,18,48,7,10,7,20,undefined,18,12,24,11,na,17,138,35,62,11,12,36,11,1,2,5,11,2,8,na,na,1,1,undefined
05/09/2021,22,18,5,23,32,23,na,2,1,10,na,3,18,na,9,na,22,8,11,14,5,23,101,10,62,56,24,12,12,na,10,na,undefined,na,na,14,4,2,undefined,5,1,2,na,na,11,57,2,53,11,58,2,13,4,3,undefined,6,9,12,3,na,5,79,23,78,3,7,19,9,0,1,na,3,4,na,na,na,8,1,undefined
05/09/2021,23,16,8,12,16,31,na,na,na,4,1,na,6,na,14,na,7,8,na,6,4,6,80,7,36,43,33,4,14,na,5,1,undefined,na,1,10,7,2,undefined,9,2,4,3,1,2,47,na,25,4,48,2,4,2,3,undefined,5,6,21,4,na,5,46,13,85,2,3,8,6,0,0,2,na,2,na,2,1,1,na,undefined
06/09/2021,0,11,6,12,19,19,na,na,1,1,na,na,1,na,6,na,3,3,1,1,na,2,6,11,33,22,12,na,19,2,1,1,undefined,na,na,3,na,na,undefined,2,na,na,1,2,15,20,4,20,3,12,na,5,1,1,undefined,4,2,12,3,na,3,18,8,62,1,na,4,1,0,0,na,na,2,na,1,na,na,na,undefined
06/09/2021,1,1,6,2,39,6,na,na,4,1,na,na,4,na,na,na,3,2,1,2,1,2,33,na,21,5,24,2,6,na,na,13,undefined,na,na,1,2,na,undefined,na,na,na,na,na,1,7,na,22,1,19,3,15,2,2,undefined,3,2,3,3,na,1,23,2,53,1,2,3,2,0,0,na,na,9,na,na,na,na,na,undefined
06/09/2021,2,5,1,3,1,7,na,na,2,2,na,na,na,na,2,na,na,2,1,8,4,3,48,na,15,na,13,na,9,na,4,11,undefined,na,na,-2,3,na,undefined,na,na,1,1,na,na,11,na,11,1,8,1,3,5,na,undefined,1,na,5,na,na,na,23,3,42,1,na,3,1,0,0,1,1,5,na,na,na,1,na,undefined
06/09/2021,3,3,4,5,7,24,na,na,na,1,1,na,1,na,na,na,12,5,na,3,1,6,20,35,28,10,8,1,30,na,8,1,undefined,na,na,0,6,na,undefined,na,na,1,na,na,5,15,1,13,1,9,na,3,na,2,undefined,3,na,5,1,na,na,8,1,40,1,2,2,1,0,1,na,2,1,na,na,na,1,na,undefined
06/09/2021,4,6,7,3,9,27,na,4,1,1,1,1,1,na,5,na,2,12,2,1,na,1,31,2,21,12,14,8,40,na,na,6,undefined,na,2,3,1,6,undefined,na,na,2,1,na,8,24,1,14,5,11,7,na,2,2,undefined,na,2,7,9,na,6,14,3,8,1,8,7,2,0,1,4,na,2,na,1,na,2,na,undefined
06/09/2021,5,9,10,7,30,74,na,14,7,19,na,2,18,na,30,na,19,26,5,3,3,19,77,20,76,77,37,9,53,7,6,14,undefined,na,6,41,15,7,undefined,2,14,5,na,na,22,98,4,47,12,12,6,9,14,6,undefined,6,15,33,5,na,7,61,12,9,7,9,10,12,5,6,2,1,42,na,3,1,17,na,undefined
06/09/2021,6,59,19,29,76,118,na,85,72,46,23,11,46,na,64,na,72,89,27,16,8,33,238,67,214,225,83,19,87,38,26,18,undefined,na,10,197,20,13,undefined,16,25,29,8,10,53,196,8,88,28,34,15,69,20,6,undefined,21,81,107,33,na,32,181,56,94,61,41,32,70,28,14,12,1,66,na,66,14,67,5,undefined
06/09/2021,7,122,42,38,157,175,na,171,186,116,29,43,117,na,138,na,94,116,83,24,13,53,368,68,313,530,47,44,177,78,41,62,undefined,na,52,278,57,15,undefined,28,52,31,37,29,105,333,30,142,59,34,36,52,2,28,undefined,67,155,123,69,na,85,199,29,253,4,95,79,82,98,25,47,42,86,na,32,47,155,39,undefined
06/09/2021,8,165,104,79,291,241,na,135,157,139,49,48,157,na,144,na,149,212,121,38,15,95,525,104,382,550,39,52,222,95,51,68,undefined,na,67,265,106,22,undefined,30,74,42,51,42,162,543,49,219,53,52,91,73,2,42,undefined,103,172,173,134,na,91,253,50,276,10,103,118,180,119,30,77,28,92,na,31,93,187,41,undefined
06/09/2021,9,174,123,93,319,184,na,120,130,74,49,40,128,na,103,na,241,162,106,48,12,132,450,82,268,466,67,63,166,45,86,66,undefined,na,53,249,86,35,undefined,51,73,62,66,32,226,460,30,269,73,53,105,50,1,39,undefined,100,162,147,137,na,87,323,157,279,7,104,153,136,131,28,141,144,70,na,44,92,160,48,undefined
06/09/2021,10,295,133,135,341,183,na,124,147,78,35,38,158,na,99,na,230,167,102,96,31,159,546,60,217,540,59,68,171,68,92,63,undefined,na,54,279,96,59,undefined,38,100,57,47,25,189,526,24,319,96,76,151,76,2,45,undefined,115,143,140,155,na,121,423,308,312,10,117,249,196,129,43,163,72,64,na,26,125,176,38,undefined
06/09/2021,11,302,194,195,422,287,na,146,205,41,34,43,162,na,108,na,285,187,92,131,46,186,668,78,236,527,38,84,183,106,129,102,undefined,na,47,342,77,62,undefined,31,97,96,59,36,266,550,27,385,114,67,130,75,na,48,undefined,175,138,149,185,na,128,496,242,384,11,116,296,190,154,34,170,59,66,57,32,97,190,46,undefined
06/09/2021,12,406,214,237,555,373,na,211,225,98,35,54,198,na,178,na,282,274,151,218,53,225,824,144,347,609,39,73,274,110,138,129,undefined,na,59,469,130,72,undefined,69,141,87,74,36,274,671,47,485,87,149,187,91,na,66,undefined,230,169,140,275,na,214,651,253,368,19,187,444,243,155,41,283,128,74,80,37,134,246,66,undefined
06/09/2021,13,413,231,220,547,351,na,200,253,98,48,66,231,na,152,na,318,297,145,204,67,313,855,123,350,697,37,109,318,103,123,75,undefined,na,54,516,93,70,undefined,39,92,94,48,46,355,708,53,533,133,102,181,93,na,72,undefined,240,192,169,295,na,196,673,256,360,13,174,448,241,139,33,315,72,95,81,22,147,241,71,undefined
06/09/2021,14,395,204,227,491,315,na,168,224,94,29,56,209,na,151,na,331,194,143,170,56,296,790,103,388,757,113,79,243,140,102,83,undefined,na,44,412,100,77,undefined,41,88,78,35,42,357,580,48,539,117,54,174,85,107,61,undefined,149,145,177,292,na,176,617,97,373,na,191,578,192,119,40,259,17,82,75,52,120,226,86,undefined
06/09/2021,15,365,245,215,567,373,na,193,246,104,21,82,229,na,147,na,250,154,114,172,45,272,946,95,414,801,192,98,277,140,137,80,undefined,na,59,514,104,66,undefined,29,100,76,49,41,305,684,64,550,138,70,126,112,151,66,undefined,153,165,175,213,na,212,623,81,358,9,172,543,173,98,36,268,26,79,66,42,128,296,76,undefined
06/09/2021,16,365,150,246,547,357,na,252,290,155,27,105,313,na,182,na,198,144,108,186,64,263,959,116,412,830,207,94,284,158,150,99,undefined,na,56,540,88,74,undefined,33,85,67,54,52,268,696,62,572,121,64,119,91,140,92,undefined,165,177,204,272,na,215,708,121,162,3,182,566,203,110,27,239,19,77,80,53,129,392,98,undefined
06/09/2021,17,395,144,223,476,437,na,368,447,153,63,157,459,na,245,na,145,162,94,172,71,336,1184,127,521,955,234,115,405,205,133,86,undefined,na,81,751,99,73,undefined,36,118,89,90,73,191,780,74,482,141,75,128,113,151,118,undefined,187,285,225,275,na,195,772,114,139,94,174,534,181,76,18,327,68,100,105,71,120,587,102,undefined
06/09/2021,18,297,87,267,425,423,na,382,359,111,28,160,585,na,228,na,98,95,68,188,43,208,975,110,438,866,227,100,401,229,121,92,undefined,na,70,593,63,89,undefined,21,99,96,55,40,187,663,46,437,119,99,102,109,142,96,undefined,152,188,160,154,na,210,768,110,145,107,137,539,139,17,14,299,40,107,77,44,120,682,26,undefined
06/09/2021,19,188,39,195,289,229,na,117,157,46,30,101,323,na,93,na,56,74,11,133,36,161,719,73,261,382,125,62,192,72,100,86,undefined,na,22,349,33,56,undefined,6,46,46,37,29,105,403,18,291,60,91,53,53,82,56,undefined,135,86,105,80,na,122,553,96,89,42,68,370,65,7,8,176,81,54,34,12,41,309,11,undefined
06/09/2021,20,122,27,102,139,118,na,41,86,51,22,59,183,na,66,na,64,32,7,65,30,78,430,53,190,181,132,25,96,30,72,52,undefined,na,25,193,29,29,undefined,3,22,23,19,14,52,216,18,206,38,106,58,38,54,24,undefined,94,70,52,43,na,93,413,71,79,36,45,167,47,3,0,103,115,42,21,6,20,208,8,undefined
06/09/2021,21,23,8,41,36,34,na,4,8,16,2,9,31,na,21,na,12,16,5,27,6,21,130,12,102,76,47,11,35,4,25,13,undefined,na,14,28,29,5,undefined,4,12,4,2,1,28,102,9,69,16,69,8,19,22,6,undefined,28,17,29,20,na,33,137,38,70,8,13,28,18,3,5,7,26,37,20,5,2,10,1,undefined
06/09/2021,22,28,2,19,28,34,na,3,na,26,5,na,6,na,11,na,27,33,11,11,6,10,48,10,92,65,28,6,29,na,11,5,undefined,na,na,25,7,4,undefined,11,7,2,na,na,6,74,4,51,13,40,8,12,7,6,undefined,17,15,36,5,na,12,105,21,59,6,19,6,7,1,0,2,39,29,9,6,1,7,3,undefined
06/09/2021,23,8,4,11,29,20,na,na,na,3,na,na,8,na,6,na,10,16,4,14,3,8,52,4,67,41,36,5,15,1,8,9,undefined,na,5,16,5,na,undefined,2,na,na,1,1,8,45,na,46,7,47,9,7,4,5,undefined,2,6,22,3,na,9,48,12,62,1,5,13,5,0,1,na,68,14,na,3,na,4,na,undefined
07/09/2021,0,8,24,12,9,16,na,3,2,4,na,na,2,na,6,na,6,6,1,5,na,2,56,8,27,7,15,2,15,2,6,1,undefined,na,na,4,na,2,undefined,na,1,na,2,na,3,15,2,16,3,21,1,7,5,na,undefined,3,2,15,5,na,7,28,2,42,6,3,4,1,1,2,1,90,13,na,na,3,1,na,undefined
