Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
16/11/2018,17,4402,3191,2878,4048,1610,5165,2625,728,3550,770,127,662,-1,1959,2314,1728,1242,1469,1390,737,1675,4456,1218,4764,2115,852,292,2681,1277,1164,389,undefined,550,372,5434,814,302,2566,633,632,492,350,251,2502,-1,202,3179,478,248,499,182,1055,329,-1,812,4993,2566
16/11/2018,18,3910,2313,2953,3549,1438,3726,3820,481,1549,371,141,706,-1,1243,1890,1214,776,740,1475,836,1501,3559,692,3170,1932,825,278,2495,1222,1173,474,undefined,319,323,4670,603,273,1721,387,403,276,213,137,2135,-1,185,2368,410,243,575,223,841,280,-1,700,5309,1721
16/11/2018,19,3311,1691,2675,2743,1032,2591,4216,304,614,169,139,494,-1,823,1573,745,476,319,1632,1112,1617,2759,389,1673,1256,700,196,2119,966,1316,567,undefined,199,214,3916,400,332,993,278,261,177,131,92,1879,-1,80,1764,321,133,605,190,794,200,-1,631,1762,993
16/11/2018,20,2739,1367,2575,2495,996,2043,3918,211,458,107,105,443,-1,713,1530,622,336,203,1479,1203,1400,2377,439,1300,915,600,163,759,654,1361,726,undefined,133,236,3446,292,409,723,159,221,159,100,65,1749,-1,67,1615,233,150,662,146,773,171,-1,500,772,723
16/11/2018,21,1862,640,2596,1910,888,2131,2698,164,241,126,72,302,-1,861,1372,447,240,134,1338,894,1432,2348,273,1258,1236,630,163,1014,489,1253,763,undefined,124,169,3042,378,361,744,134,200,113,73,69,1554,-1,57,1425,212,135,424,159,670,159,-1,427,2754,744
16/11/2018,22,982,440,2101,1588,936,1808,1397,112,198,121,81,437,-1,719,854,317,205,141,1100,879,1168,1925,250,1202,514,470,139,1667,461,1159,569,undefined,99,116,2465,464,232,884,138,185,87,30,45,1207,-1,40,1043,169,163,337,103,624,104,-1,305,3806,884
16/11/2018,23,582,263,1586,950,471,1179,502,50,79,51,36,144,-1,559,578,204,182,116,752,623,994,1426,165,664,317,411,71,437,212,952,379,undefined,69,100,1332,490,138,432,45,134,72,21,27,715,-1,27,666,116,134,143,135,452,69,-1,228,249,432
17/11/2018,0,262,204,956,813,286,817,76,24,23,17,10,74,-1,328,277,134,97,53,360,396,759,845,111,343,257,228,54,199,109,620,253,undefined,35,43,760,431,38,287,28,80,41,15,19,497,-1,19,483,53,81,63,47,315,36,-1,173,113,287
17/11/2018,1,137,112,597,411,109,494,64,16,10,15,3,23,-1,202,237,73,76,26,279,215,559,516,46,189,128,180,24,105,23,490,142,undefined,27,21,449,384,26,167,30,41,13,11,6,326,-1,12,265,33,107,19,54,197,15,-1,88,42,167
17/11/2018,2,142,105,316,281,167,388,35,6,30,8,4,31,-1,177,116,75,39,11,154,129,378,424,36,98,51,138,25,59,40,268,27,undefined,10,11,224,350,19,105,16,14,7,1,4,224,-1,5,183,37,63,5,16,109,22,-1,70,37,105
17/11/2018,3,87,95,305,215,71,271,56,8,17,9,1,4,-1,99,100,47,13,6,144,101,408,400,18,63,31,120,7,65,23,255,20,undefined,5,10,84,257,8,61,10,17,18,10,8,164,-1,3,138,12,73,3,15,73,24,-1,37,36,61
17/11/2018,4,63,38,118,119,48,159,2,5,7,2,3,11,-1,82,52,25,11,6,55,69,206,299,23,77,30,80,14,33,13,136,14,undefined,13,12,71,81,-1,28,10,14,16,1,1,82,-1,1,76,18,26,11,18,28,4,-1,16,17,28
17/11/2018,5,36,27,79,74,35,157,24,9,24,10,2,8,-1,81,52,26,28,9,25,77,107,155,13,120,35,88,11,74,14,63,3,undefined,16,15,86,15,14,45,13,14,7,3,3,41,-1,7,90,19,47,-1,13,18,9,-1,12,39,45
17/11/2018,6,83,64,138,111,49,298,72,49,78,20,14,33,-1,117,73,77,59,27,31,47,121,292,74,274,101,136,45,98,90,80,26,undefined,30,36,301,18,4,112,27,29,32,13,7,77,-1,10,113,53,57,9,18,20,61,-1,26,85,112
17/11/2018,7,145,123,282,209,91,443,107,81,92,45,24,104,-1,180,100,108,132,80,73,149,114,473,106,536,248,315,93,210,192,95,44,undefined,55,42,600,47,24,195,45,66,93,13,11,132,-1,14,250,121,120,53,57,52,54,-1,45,229,195
17/11/2018,8,422,259,372,483,114,672,182,141,131,90,42,267,-1,301,158,283,166,92,132,90,151,922,144,975,696,504,176,431,98,103,65,undefined,59,41,975,106,98,424,190,111,182,58,49,270,-1,36,384,305,177,103,95,143,99,-1,117,1438,424
17/11/2018,9,980,647,582,931,311,955,297,203,201,129,63,348,-1,463,339,583,240,140,209,126,200,1267,254,1280,719,815,248,759,59,243,147,undefined,82,76,1348,156,141,578,263,167,242,57,78,461,-1,35,801,514,331,182,179,372,164,-1,260,2639,578
17/11/2018,10,1796,1420,911,1714,465,1257,358,283,154,103,61,317,-1,559,613,903,240,129,442,283,406,1705,312,1299,1081,1283,380,1080,45,398,156,undefined,108,96,1890,208,144,840,308,215,400,87,61,740,-1,78,1236,699,589,323,222,399,110,-1,399,1257,840
17/11/2018,11,2650,1905,1527,2303,774,1770,380,240,174,90,104,296,-1,619,940,1108,363,150,718,505,679,2123,266,1292,1243,1702,473,2068,32,523,233,undefined,98,91,2340,266,166,824,168,225,271,90,63,1035,-1,63,1616,892,948,451,282,519,158,-1,484,644,824
17/11/2018,12,3300,2550,2159,2822,775,1845,486,277,155,74,98,467,-1,694,1247,1234,368,205,1133,754,874,2302,281,1251,1502,1796,534,1677,32,726,326,undefined,96,105,2791,218,257,887,159,221,242,124,69,1406,-1,99,1749,1004,922,590,327,705,175,-1,580,918,887
17/11/2018,13,3828,2932,2620,3368,1037,2032,524,289,197,134,139,714,-1,756,1898,1511,399,199,1407,810,1021,2697,342,1557,1549,1891,492,2736,14,810,338,undefined,155,153,3112,224,285,1211,182,250,394,124,84,1849,-1,95,1974,1034,986,569,265,745,201,-1,595,4068,1211
17/11/2018,14,4031,3254,2814,3453,1047,2409,732,304,217,97,121,663,-1,903,1899,1551,425,213,1347,676,1089,2782,356,1546,1833,1789,431,2038,657,811,461,undefined,165,207,3548,219,236,994,148,267,303,185,100,2248,-1,96,2107,997,819,569,303,766,208,-1,591,2947,994
17/11/2018,15,4070,3424,2567,3482,1124,2403,980,327,163,112,180,549,-1,860,1733,1491,430,211,1195,803,1292,3000,325,1385,2011,1441,377,2941,1306,927,387,undefined,127,194,3621,267,261,880,148,262,251,160,93,2199,-1,79,2253,903,592,614,311,740,114,-1,536,1732,880
17/11/2018,16,4212,3470,2584,3365,969,2630,1818,395,207,203,230,953,-1,909,1770,1431,380,242,1247,669,1299,3128,366,1814,1957,881,224,2740,1486,947,445,undefined,143,165,3994,262,220,1658,161,171,203,154,102,2278,-1,68,2285,583,264,584,188,727,162,-1,432,4188,1658
17/11/2018,17,3660,2716,2458,3068,539,2447,2976,326,231,230,176,734,-1,963,1796,998,487,152,1300,828,1271,2790,396,1798,1872,731,250,1615,1365,964,519,undefined,157,230,4075,241,273,1081,198,260,244,196,130,1849,-1,115,2057,371,222,605,177,718,177,-1,492,2879,1081
17/11/2018,18,3198,1900,2461,2604,720,2415,3840,277,272,142,132,707,-1,982,1599,722,415,177,1551,945,1418,2521,308,1731,1728,691,182,2363,1243,1111,706,undefined,227,336,4379,183,340,900,259,224,156,85,67,1811,-1,77,1776,304,153,684,209,598,161,-1,468,3683,900
17/11/2018,19,2761,1063,2595,2191,601,2058,4028,208,124,111,150,524,-1,796,1504,532,308,145,1569,1003,1418,2336,219,1033,1240,567,179,1658,968,1189,759,undefined,181,359,4425,230,448,685,171,265,147,79,63,1554,-1,74,1715,284,117,560,165,558,148,-1,444,1181,685
17/11/2018,20,1677,621,2445,1910,420,1698,3483,114,115,73,97,417,-1,629,1250,440,317,99,1359,1096,1219,2004,178,760,618,569,182,1029,721,1071,952,undefined,103,255,3497,268,486,435,165,225,92,33,28,1533,-1,51,1210,260,122,641,141,598,134,-1,421,636,435
17/11/2018,21,1052,399,2215,1427,398,1728,2619,126,107,86,146,334,-1,648,1031,310,201,63,1096,859,1244,1835,186,784,581,500,138,748,452,1083,1009,undefined,75,204,3141,239,451,453,114,144,77,23,37,1271,-1,60,927,176,140,476,131,680,100,-1,274,1176,453
17/11/2018,22,867,285,1685,1290,490,1643,1317,142,128,117,106,490,-1,756,832,293,175,92,869,997,1209,1601,244,1165,919,392,121,1119,369,1027,865,undefined,112,270,2701,357,372,779,93,195,59,27,15,1020,-1,29,657,149,123,384,120,518,91,-1,259,4664,779
17/11/2018,23,515,250,1552,878,576,1294,679,53,95,78,40,162,-1,553,476,240,168,112,689,811,961,1248,226,798,472,375,96,515,257,820,519,undefined,165,264,2010,427,174,357,107,168,49,9,5,663,-1,22,666,119,125,106,71,497,86,-1,189,309,357
18/11/2018,0,318,178,901,956,411,950,157,50,40,21,15,102,-1,395,270,148,58,38,404,439,742,713,125,409,286,246,60,210,71,608,242,undefined,32,46,1153,384,53,216,51,99,50,8,12,439,-1,10,378,81,99,44,78,432,31,-1,162,82,216
18/11/2018,1,190,144,601,439,162,549,34,27,12,20,13,28,-1,244,207,101,33,23,404,367,619,607,70,236,210,187,32,127,34,502,110,undefined,37,42,566,355,33,165,56,68,36,5,4,326,-1,7,272,39,77,15,31,287,17,-1,111,40,165
18/11/2018,2,115,108,390,278,183,425,43,7,33,13,-1,13,-1,158,116,77,25,13,209,149,391,480,61,146,54,130,33,89,28,329,59,undefined,12,16,283,274,17,137,24,12,7,3,4,269,-1,-1,214,30,67,9,37,165,9,-1,78,34,137
18/11/2018,3,78,78,404,342,196,358,13,4,17,10,1,14,-1,159,94,27,20,9,173,207,375,427,59,91,19,96,13,58,13,346,5,undefined,20,17,177,216,5,57,17,21,5,3,3,243,-1,3,139,11,70,3,33,193,15,-1,69,31,57
18/11/2018,4,55,39,207,138,80,260,11,3,15,5,3,7,-1,117,56,17,14,8,101,94,201,292,55,74,33,87,9,53,26,156,11,undefined,4,12,83,85,5,55,21,10,8,1,1,109,-1,-1,107,13,24,11,20,53,12,-1,33,22,55
18/11/2018,5,27,16,170,156,100,151,26,8,22,3,3,10,-1,110,50,16,22,8,23,59,157,233,40,80,37,52,10,46,28,249,8,undefined,31,17,77,75,8,46,15,12,6,-1,-1,61,-1,-1,97,19,38,12,7,32,10,-1,18,32,46
18/11/2018,6,63,35,92,171,86,251,83,22,46,17,10,32,-1,130,52,28,26,21,13,51,105,377,43,155,63,88,20,119,41,124,18,undefined,28,15,231,23,6,73,6,26,18,8,8,94,-1,1,96,30,59,11,10,27,24,-1,16,34,73
18/11/2018,7,108,55,179,202,78,290,213,79,65,34,21,92,-1,133,93,72,99,25,64,67,133,489,76,360,172,222,49,238,181,100,41,undefined,65,37,399,57,16,193,81,41,40,20,9,123,-1,5,203,78,73,32,39,50,29,-1,51,169,193
18/11/2018,8,236,171,339,355,124,503,340,134,109,51,31,226,-1,214,159,165,122,50,68,84,122,651,126,710,391,436,107,510,420,119,83,undefined,98,44,793,65,43,293,57,86,130,25,16,223,-1,24,409,150,166,87,90,122,60,-1,152,874,293
18/11/2018,9,773,439,589,770,201,886,376,198,117,103,54,381,-1,330,274,340,151,96,167,160,229,1125,208,923,642,740,202,913,748,242,95,undefined,106,97,1287,109,90,527,121,125,226,57,41,354,-1,49,706,303,300,152,162,232,72,-1,221,1849,527
18/11/2018,10,1620,1112,980,1306,394,1224,523,266,132,68,111,442,-1,501,515,653,236,110,378,332,421,1364,299,1239,1105,1121,313,1715,1523,446,188,undefined,133,118,1878,153,109,685,110,203,262,67,39,805,-1,61,1006,519,478,323,205,327,137,-1,343,1279,685
18/11/2018,11,2510,1741,1265,1897,571,1719,913,292,137,83,121,590,-1,605,868,912,382,166,702,395,585,1905,260,1064,1186,1501,350,2137,2141,596,264,undefined,161,151,2578,169,187,712,107,181,212,101,56,1185,-1,90,1356,720,602,432,253,378,122,-1,511,779,712
18/11/2018,12,3167,2211,1983,2401,866,1817,1156,325,158,116,170,822,-1,665,1124,1141,380,158,1212,700,841,2058,226,1220,1439,1752,531,1948,1353,760,348,undefined,112,148,2920,125,264,886,79,244,114,107,53,1660,-1,96,1768,943,828,503,329,590,154,-1,560,2225,886
18/11/2018,13,3409,2460,2238,2819,1076,1991,1384,313,158,107,216,894,-1,727,1419,1174,292,122,1229,735,1002,2337,253,1200,1694,1815,465,2930,1565,864,511,undefined,132,205,3464,152,296,904,92,260,187,123,76,1720,-1,78,1868,881,894,556,385,647,159,-1,606,2515,904
18/11/2018,14,3562,2640,2279,2977,1164,2151,1254,282,149,97,212,1002,-1,741,1461,1204,220,125,1348,536,1089,2445,226,1207,1787,1626,419,2479,1263,776,682,undefined,113,208,3483,120,318,818,81,232,182,129,62,1825,-1,88,1791,812,687,533,398,584,160,-1,491,3003,818
18/11/2018,15,3673,2573,2261,2902,1271,2176,1578,300,139,54,199,566,-1,775,1575,1105,351,148,1278,425,1039,2361,247,1347,1777,1448,369,2594,1368,779,635,undefined,115,216,3344,159,268,740,109,259,164,155,94,1878,-1,80,1815,730,496,533,258,562,128,-1,432,673,740
18/11/2018,16,3631,2378,2318,2934,1292,2123,2510,270,138,94,152,614,-1,846,1452,941,275,132,1163,348,1065,2534,214,1339,1785,969,248,3056,1441,837,657,undefined,123,249,3640,176,190,804,57,202,197,136,85,1790,-1,77,1796,625,270,527,211,578,165,-1,510,866,804
18/11/2018,17,3304,2043,2102,2620,863,2265,3207,291,174,156,178,778,-1,796,1554,682,344,119,1212,425,1119,2438,258,1433,1464,708,205,2124,1508,789,745,undefined,166,274,3532,152,256,1024,102,234,243,173,78,1655,-1,70,1706,354,179,554,190,608,172,-1,480,4381,1024
18/11/2018,18,2776,1237,2319,2181,604,1785,3349,237,193,107,193,753,-1,715,1444,438,274,99,1327,627,1225,2241,222,1238,1348,600,188,1583,1263,907,774,undefined,140,257,3174,167,273,791,100,282,263,60,68,1528,-1,78,1610,274,180,576,252,444,159,-1,476,3176,791
18/11/2018,19,2040,818,2145,1824,393,1608,3212,143,128,74,166,684,-1,555,1319,411,258,109,1264,667,1111,2105,206,914,686,548,143,1059,1098,997,775,undefined,108,231,2947,136,352,601,88,201,263,33,44,1637,-1,61,1455,199,111,489,137,503,200,-1,400,1048,601
18/11/2018,20,1231,580,1964,1499,364,1402,2950,172,120,52,122,615,-1,635,1173,350,170,75,1078,755,1165,1828,207,847,605,577,137,631,923,789,890,undefined,70,196,2906,130,312,518,78,257,165,25,47,1492,-1,55,1096,243,110,435,156,433,173,-1,391,675,518
18/11/2018,21,985,365,1573,1176,408,1392,1866,121,93,46,88,384,-1,491,890,321,185,63,878,575,857,1790,187,629,402,528,124,1323,522,695,775,undefined,61,148,2321,112,283,465,82,110,78,30,46,1114,-1,52,778,163,127,297,128,341,112,-1,329,710,465
18/11/2018,22,497,195,1181,768,383,704,152,75,54,77,60,416,-1,329,565,148,115,52,581,438,667,1281,152,662,223,357,90,715,203,519,411,undefined,21,70,1324,84,158,536,96,100,64,35,26,640,-1,17,556,124,95,123,77,232,74,-1,184,3014,536
18/11/2018,23,214,111,589,352,161,504,40,35,38,40,47,159,-1,247,337,115,67,42,279,197,409,838,73,334,114,277,37,161,101,376,218,undefined,31,37,627,42,63,278,28,28,36,19,14,404,-1,19,289,70,95,54,43,152,48,-1,71,327,278
19/11/2018,0,103,59,300,204,113,230,27,8,39,19,15,71,-1,85,121,44,33,30,147,89,257,275,59,161,66,146,25,98,79,224,92,undefined,25,14,202,27,24,102,28,20,28,6,5,156,-1,4,171,33,100,26,23,47,24,-1,50,76,102
19/11/2018,1,66,37,154,95,54,115,13,6,12,5,6,21,-1,33,51,30,10,12,96,54,153,220,19,47,90,118,14,38,44,164,12,undefined,1,5,105,41,11,45,4,17,14,5,-1,59,-1,3,93,24,61,4,11,23,22,-1,30,41,45
19/11/2018,2,43,9,85,45,45,95,8,2,6,11,4,16,-1,18,56,11,9,8,64,24,76,82,22,38,32,52,5,24,17,97,9,undefined,5,3,46,9,1,40,9,7,8,1,1,36,-1,1,49,6,47,3,13,23,6,-1,19,17,40
19/11/2018,3,15,16,30,33,20,93,10,3,1,1,-1,11,-1,13,24,2,8,-1,31,34,62,87,10,21,5,53,6,41,13,56,-1,undefined,2,2,31,7,4,22,4,5,7,2,1,20,-1,1,51,6,33,1,11,10,7,-1,18,11,22
19/11/2018,4,15,14,45,51,19,53,14,2,9,5,-1,1,-1,28,10,6,14,2,17,17,72,86,10,28,36,21,2,45,10,64,13,undefined,12,5,27,3,10,17,12,11,8,-1,2,29,-1,5,37,2,19,6,5,6,3,-1,6,37,17
19/11/2018,5,46,18,71,77,49,194,22,35,114,22,3,27,-1,86,23,40,68,30,14,30,49,144,51,238,70,44,5,97,46,67,13,undefined,21,22,145,27,4,97,21,25,15,9,1,33,-1,10,60,5,20,11,17,22,7,-1,13,110,97
19/11/2018,6,144,84,177,197,121,598,152,152,573,91,22,117,-1,248,106,106,233,166,93,26,110,630,268,794,278,89,44,398,124,99,14,undefined,82,37,700,65,16,336,83,85,34,25,23,157,-1,20,215,54,29,26,43,60,46,-1,36,530,336
19/11/2018,7,406,256,393,547,353,1743,482,416,2276,365,44,229,-1,680,349,427,831,779,150,64,185,1619,775,2567,685,261,109,1243,294,148,57,undefined,262,132,1857,274,42,1220,325,260,154,98,64,493,-1,67,556,144,90,71,64,257,92,-1,137,2283,1220
19/11/2018,8,1036,662,903,1067,913,4075,761,624,3842,677,72,401,-1,1494,722,949,2315,1937,339,143,386,2781,1588,4771,1077,458,163,2464,564,429,155,undefined,596,299,3874,784,127,2314,794,784,641,286,183,1025,-1,189,1308,265,98,191,131,752,218,-1,408,5110,2314
19/11/2018,9,1158,828,843,1250,684,2028,324,301,2304,463,28,276,-1,739,662,960,1268,924,276,161,336,1985,857,2878,562,486,173,1414,333,317,142,undefined,442,186,2056,628,131,1460,701,514,641,264,142,932,-1,202,1100,264,95,211,131,617,186,-1,417,3050,1460
19/11/2018,10,1697,1413,1060,1739,665,1243,222,193,882,311,35,207,-1,445,805,1173,723,569,437,204,558,1796,657,1924,514,519,143,861,404,249,202,undefined,213,177,1563,567,142,1218,473,506,492,201,102,1010,-1,105,1199,303,156,273,131,545,130,-1,458,1233,1218
19/11/2018,11,2358,1954,1384,2426,656,874,181,233,755,265,65,267,-1,307,911,1422,783,480,466,317,783,2209,567,1960,560,657,112,938,356,588,236,undefined,232,148,1248,329,197,1112,301,456,563,201,105,1299,-1,104,1038,225,196,273,128,399,127,-1,531,692,1112
19/11/2018,12,3787,3190,2237,3290,-1,-1,-1,629,1619,482,146,467,-1,-1,1468,2237,1743,728,-1,633,1561,2916,1237,2793,951,1037,-1,1391,-1,1054,290,undefined,343,225,-1,-1,307,1686,-1,886,569,368,155,2265,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,834,-1,1686
19/11/2018,13,3884,3269,2281,3526,-1,-1,-1,582,1386,405,108,418,-1,-1,1544,2203,1854,675,-1,612,1508,3162,1138,2655,1035,1059,-1,1614,-1,55,359,undefined,373,350,-1,-1,350,1667,-1,815,634,406,199,2309,-1,-1,-1,-1,267,-1,-1,-1,-1,-1,964,-1,1667
19/11/2018,14,3311,2399,2145,3126,-1,-1,-1,240,911,262,77,185,-1,-1,1319,1795,962,553,-1,364,1238,2753,664,2055,823,632,-1,1526,-1,683,345,undefined,211,213,-1,-1,227,1181,-1,580,349,219,111,1766,-1,-1,-1,-1,152,-1,-1,-1,-1,-1,647,-1,1181
19/11/2018,15,3110,2057,2074,3005,-1,-1,-1,245,1442,352,58,166,-1,-1,1470,1419,813,582,-1,312,1106,2735,577,2469,951,642,-1,2267,-1,725,274,undefined,250,222,-1,-1,200,1267,-1,492,328,266,114,1590,-1,-1,-1,-1,143,-1,-1,-1,-1,-1,566,-1,1267
19/11/2018,16,2886,2167,2301,3038,-1,-1,-1,413,3051,597,81,212,-1,-1,1483,1314,790,1011,-1,327,1001,3177,782,3893,1166,656,-1,2279,-1,693,423,undefined,371,256,-1,-1,156,1893,-1,411,357,317,147,1835,-1,-1,-1,-1,110,-1,-1,-1,-1,-1,586,-1,1893
19/11/2018,17,3536,2242,2404,3302,-1,-1,-1,761,4022,911,101,351,-1,-1,2138,1433,1437,1927,-1,388,1204,4513,1376,5236,1677,772,-1,3264,-1,877,373,undefined,494,362,-1,-1,193,2565,-1,592,480,419,255,2319,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,850,-1,2565
19/11/2018,18,2926,1675,2310,2525,-1,-1,-1,449,1650,402,138,488,-1,-1,1686,847,690,836,-1,595,1185,3368,625,3058,1341,649,-1,2953,-1,874,451,undefined,254,276,-1,-1,259,1426,-1,354,259,244,171,1891,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,603,-1,1426
19/11/2018,19,1992,845,2195,1978,-1,-1,-1,218,495,134,100,456,-1,-1,1314,506,381,288,-1,368,1144,2442,324,1525,558,562,-1,2865,-1,107,516,undefined,141,216,-1,-1,267,658,-1,223,180,135,112,1440,-1,-1,-1,-1,125,-1,-1,-1,-1,-1,411,-1,658
19/11/2018,20,1273,520,1967,1525,-1,-1,-1,199,221,65,143,537,-1,-1,1198,359,308,171,-1,321,894,2042,231,1025,489,534,-1,1421,-1,43,622,undefined,149,180,-1,-1,286,517,-1,240,149,88,90,1315,-1,-1,-1,-1,124,-1,88,-1,-1,-1,352,-1,517
19/11/2018,21,994,376,1681,1381,-1,-1,-1,121,166,54,175,422,-1,-1,882,315,153,103,-1,260,767,1713,189,911,500,487,-1,2031,-1,36,598,undefined,104,175,-1,-1,232,401,-1,163,129,47,63,1082,-1,6,-1,-1,143,-1,98,-1,-1,-1,276,-1,401
19/11/2018,22,457,179,1074,712,-1,-1,-1,56,131,40,71,262,-1,-1,552,142,98,77,-1,211,577,1338,125,653,342,334,-1,1135,-1,343,374,undefined,71,89,-1,-1,147,338,-1,107,82,26,39,657,-1,36,-1,-1,126,-1,69,-1,-1,-1,145,-1,338
19/11/2018,23,224,85,678,353,-1,-1,-1,30,58,18,30,88,-1,-1,278,107,72,60,-1,51,375,820,52,296,189,274,-1,289,-1,289,222,undefined,48,43,-1,-1,47,217,-1,50,28,12,15,256,-1,13,-1,-1,126,-1,62,-1,-1,-1,89,-1,217
20/11/2018,0,113,44,321,118,-1,-1,-1,20,21,4,7,36,-1,-1,89,54,25,12,-1,21,197,241,25,115,45,166,-1,118,-1,176,61,undefined,16,11,-1,-1,14,111,-1,36,40,4,4,117,-1,6,-1,-1,106,-1,18,-1,12,-1,34,-1,111
20/11/2018,1,55,20,105,88,-1,-1,-1,7,12,6,5,14,-1,-1,33,16,16,24,-1,15,139,126,18,27,38,110,-1,46,-1,116,14,undefined,8,7,-1,-1,9,49,-1,18,15,2,1,71,-1,-1,-1,-1,74,-1,14,-1,12,-1,23,-1,49
20/11/2018,2,43,19,12,26,-1,-1,-1,1,4,2,2,6,-1,-1,55,14,12,10,-1,15,112,109,12,34,33,77,-1,20,-1,75,6,undefined,1,2,-1,5,6,51,-1,6,2,5,2,33,-1,5,-1,-1,50,-1,13,-1,4,-1,12,-1,51
20/11/2018,3,22,11,28,42,-1,-1,-1,2,3,2,5,7,-1,-1,35,3,10,2,-1,25,45,68,16,17,18,54,-1,39,-1,56,11,undefined,-1,2,-1,10,10,21,-1,9,3,1,-1,13,-1,-1,-1,-1,31,-1,6,-1,4,-1,5,-1,21
20/11/2018,4,49,21,52,37,-1,-1,-1,3,9,2,6,7,-1,-1,16,19,11,5,-1,27,46,76,10,55,70,44,-1,62,-1,36,8,undefined,3,3,-1,2,5,25,-1,9,13,2,1,22,-1,7,-1,-1,32,-1,10,-1,2,-1,15,-1,25
20/11/2018,5,35,24,93,94,-1,-1,-1,57,119,21,-1,23,-1,-1,39,17,66,46,-1,27,55,169,52,307,96,87,16,102,-1,45,10,undefined,14,42,-1,18,9,94,-1,17,20,12,8,51,-1,6,-1,-1,34,-1,12,-1,8,-1,10,-1,94
20/11/2018,6,124,72,228,235,-1,-1,-1,170,700,96,28,110,-1,-1,107,208,235,184,-1,35,85,756,241,1038,266,162,41,474,-1,62,35,undefined,113,99,-1,95,16,349,-1,116,74,44,25,163,-1,23,-1,-1,50,-1,39,-1,70,-1,83,-1,349
20/11/2018,7,457,241,363,498,-1,-1,-1,398,2540,399,61,223,-1,-1,358,471,868,828,-1,76,182,1493,764,2734,611,339,100,1087,-1,207,91,undefined,286,155,-1,283,57,1215,-1,297,124,73,60,561,-1,55,-1,-1,92,-1,42,-1,118,-1,179,-1,1215
20/11/2018,8,1051,656,862,1119,-1,-1,-1,571,4663,636,70,338,-1,-1,718,966,2139,1939,133,167,366,2864,1514,4782,1040,619,192,2028,-1,463,141,undefined,589,325,-1,820,131,2362,-1,791,399,201,138,1114,1,168,-1,-1,175,-1,136,-1,220,-1,452,-1,2362
20/11/2018,9,917,763,757,1243,-1,-1,-1,288,2678,435,42,243,-1,-1,747,974,1418,1104,194,146,415,2022,789,3091,753,726,165,1031,-1,303,162,undefined,320,240,-1,643,153,1558,-1,629,300,123,106,934,-1,180,-1,-1,220,-1,150,-1,147,-1,424,-1,1558
20/11/2018,10,1351,1061,966,1672,-1,-1,-1,178,930,195,49,235,-1,-1,711,1240,738,651,394,263,485,1704,455,1822,580,1008,245,909,-1,334,208,undefined,130,206,-1,545,175,1174,-1,560,258,57,67,969,-1,126,-1,-1,284,-1,195,-1,145,-1,142,-1,1174
20/11/2018,11,2001,1623,1282,2122,-1,-1,-1,198,854,187,58,227,-1,-1,874,1458,834,533,690,369,690,1826,530,1872,603,1153,240,914,-1,592,254,undefined,164,206,-1,545,210,1169,-1,535,334,71,113,1267,-1,162,-1,-1,361,-1,211,-1,165,-1,232,-1,1169
20/11/2018,12,3298,3000,2196,3354,-1,-1,-1,576,1671,359,136,468,-1,-1,1571,2439,1916,795,1164,807,1340,2707,1081,2654,954,1782,358,1188,-1,1118,343,undefined,234,411,-1,1118,353,1700,-1,961,429,92,132,2372,-1,320,-1,-1,482,-1,278,-1,215,-1,581,-1,1700
20/11/2018,13,3626,3138,2040,3562,-1,-1,-1,466,1495,334,106,388,-1,-1,1548,2292,1671,758,1032,739,1379,2944,951,2704,1040,1816,318,1233,-1,1018,464,undefined,315,364,-1,1009,319,1745,-1,915,523,138,157,2292,-1,265,-1,-1,490,-1,314,-1,227,-1,232,-1,1745
20/11/2018,14,2936,2414,1974,2960,-1,-1,-1,201,1010,294,98,273,-1,-1,1540,1689,869,619,899,495,1038,2422,591,2108,919,1203,207,1293,-1,782,370,undefined,227,224,-1,750,204,1225,-1,602,304,123,111,1871,-1,146,-1,-1,414,-1,218,-1,138,-1,192,-1,1225
