Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
03/02/2022,19,750,354,1040,870,794,664,26,151,131,58,98,345,na,300,na,211,178,103,582,384,483,na,176,520,445,312,94,485,199,400,433,undefined,na,na,1070,98,182,undefined,40,164,53,31,20,na,1211,35,655,na,78,246,144,230,122,undefined,339,168,346,454,na,292,1167,233,275,na,330,1104,334,49,157,316,64,209,120,28,48,282,79,309,772,75,87
03/02/2022,20,488,222,949,746,634,605,28,122,82,85,107,415,na,229,na,207,152,64,508,375,491,na,121,360,442,266,100,374,194,362,500,undefined,na,na,1074,123,174,undefined,34,98,216,86,100,na,1071,22,592,na,77,308,92,225,134,undefined,284,127,306,365,na,191,1011,190,274,na,315,909,331,13,111,238,33,231,90,21,38,269,64,304,616,56,64
03/02/2022,21,264,136,983,642,772,530,17,116,107,168,203,498,na,239,na,174,167,76,432,298,434,na,121,372,440,221,82,413,154,382,322,undefined,na,na,888,86,174,undefined,30,101,25,15,16,na,910,23,460,na,71,214,83,176,100,undefined,224,298,314,130,na,182,896,192,217,na,526,777,266,27,83,155,48,137,99,24,17,485,18,357,621,26,52
03/02/2022,22,197,88,814,403,627,477,6,58,67,39,67,233,na,234,na,115,127,49,272,327,316,na,70,312,282,140,60,379,71,338,240,undefined,na,na,675,98,117,undefined,17,229,27,16,8,na,701,18,269,na,93,145,49,114,55,undefined,148,90,175,98,na,128,790,155,227,na,284,480,152,4,44,127,11,206,50,19,10,122,9,253,498,12,23
03/02/2022,23,81,49,546,195,332,300,3,39,24,22,22,99,na,119,na,68,48,14,173,123,207,na,50,156,167,75,26,107,22,216,89,undefined,na,na,366,57,81,undefined,30,46,30,16,8,na,416,7,158,na,57,27,35,93,46,undefined,71,45,146,53,na,62,443,123,124,na,127,220,59,2,20,42,17,64,34,11,4,69,5,163,266,5,11
04/02/2022,0,56,35,239,141,132,114,5,13,18,3,10,43,na,46,na,54,19,9,94,42,130,na,29,111,68,60,21,50,20,118,22,undefined,na,na,178,29,36,undefined,9,15,12,11,8,na,205,3,107,na,46,12,19,68,22,undefined,39,25,89,41,na,46,290,87,78,na,49,130,22,2,18,4,38,24,17,4,1,18,1,78,115,4,4
04/02/2022,1,43,17,146,64,72,65,na,1,9,9,14,26,na,20,na,36,4,6,37,50,81,na,26,38,69,59,12,24,12,120,47,undefined,na,na,107,18,16,undefined,2,10,17,2,1,na,152,2,78,na,52,5,33,19,18,undefined,36,12,40,17,na,40,152,38,37,na,27,77,17,0,1,3,58,9,11,na,1,6,na,44,62,na,2
04/02/2022,2,16,44,85,37,36,41,3,4,4,1,3,9,na,16,na,17,7,na,40,56,70,na,28,34,95,30,4,41,9,63,3,undefined,na,na,53,9,3,undefined,6,5,8,7,5,na,91,8,32,na,27,8,10,13,9,undefined,10,6,40,8,na,26,84,47,36,na,6,32,11,1,1,2,39,8,7,na,na,2,1,33,60,na,na
04/02/2022,3,10,18,86,41,46,12,na,2,na,4,6,37,na,6,na,12,14,2,14,29,51,na,16,21,17,35,4,31,3,43,8,undefined,na,na,35,3,4,undefined,2,4,1,na,na,na,51,na,30,na,28,7,13,7,3,undefined,5,na,17,11,na,11,48,42,24,na,13,24,6,1,1,4,31,6,7,na,na,22,na,18,27,na,na
04/02/2022,4,11,6,57,28,57,39,na,1,4,na,6,6,na,20,na,5,21,na,11,5,24,na,2,24,33,29,4,47,4,32,16,undefined,na,na,28,2,11,undefined,5,5,13,6,4,na,59,1,25,na,29,10,13,7,5,undefined,13,6,9,6,na,8,47,22,17,na,18,11,4,0,1,4,22,33,1,na,1,2,1,18,37,na,2
04/02/2022,5,20,14,39,46,105,97,5,13,23,12,5,24,na,45,na,16,33,16,16,7,25,na,14,75,101,59,13,100,18,10,20,undefined,na,na,88,13,6,undefined,5,16,11,3,6,na,252,10,67,na,38,8,20,18,4,undefined,9,36,67,2,na,34,118,17,13,na,11,17,15,1,10,17,34,34,14,na,5,14,1,39,72,6,8
04/02/2022,6,117,26,96,108,204,382,21,93,72,40,21,65,na,103,na,39,131,59,17,15,65,na,74,226,253,132,29,192,71,29,26,undefined,na,na,453,45,7,undefined,32,35,48,19,18,na,394,19,102,na,81,9,115,20,18,undefined,40,124,197,59,na,65,275,79,60,na,56,60,98,29,19,18,68,71,38,83,19,61,18,113,217,23,10
04/02/2022,7,132,86,139,235,416,440,32,156,226,50,37,145,na,231,na,143,234,127,34,27,53,na,134,373,388,156,84,366,144,63,65,undefined,na,na,556,81,18,undefined,41,69,59,111,30,na,572,26,201,na,77,34,115,60,23,undefined,67,219,304,125,na,142,319,55,196,na,94,127,149,91,61,52,69,184,56,35,53,121,38,222,429,77,47
04/02/2022,8,241,177,250,427,523,789,58,207,365,90,58,203,na,281,na,300,415,333,49,41,104,na,294,695,492,300,136,516,163,91,87,undefined,na,na,962,161,65,undefined,102,174,139,203,50,na,891,52,373,na,68,86,79,125,84,undefined,138,302,556,210,na,215,488,85,236,na,239,229,274,140,151,127,40,267,158,51,151,178,73,366,798,168,80
04/02/2022,9,417,260,401,535,501,587,39,147,199,80,39,152,na,227,na,434,330,258,121,42,193,na,232,626,462,317,138,495,143,143,112,undefined,na,na,780,207,70,undefined,111,116,134,229,61,na,1169,42,506,na,124,134,75,158,53,undefined,133,215,456,217,na,247,512,115,266,na,192,317,392,148,128,133,106,151,136,53,120,152,45,317,710,156,69
04/02/2022,10,663,444,475,813,614,548,59,145,164,53,41,160,na,175,na,611,333,213,187,130,246,na,205,561,549,513,174,559,169,182,121,undefined,na,na,772,190,99,undefined,96,173,137,256,72,na,1301,40,626,na,157,242,128,156,73,undefined,211,210,409,236,na,291,633,180,308,na,258,446,412,153,135,178,53,167,113,37,119,117,68,333,669,144,95
04/02/2022,11,1052,602,674,1123,734,682,47,145,165,68,39,145,na,250,na,601,399,208,261,148,363,na,231,610,583,604,233,632,290,268,145,undefined,na,na,1009,187,102,undefined,123,191,107,184,70,na,1579,42,828,na,146,310,133,259,78,undefined,232,207,438,385,na,337,727,146,394,na,332,625,363,222,127,209,52,215,128,46,112,161,75,466,867,151,84
04/02/2022,12,1457,929,1054,1513,1045,838,63,193,327,78,42,212,na,257,na,887,505,252,439,239,473,na,327,828,775,748,222,818,391,370,168,undefined,na,na,1314,311,167,undefined,164,268,173,281,77,na,1984,77,1028,na,244,349,157,334,106,undefined,401,271,555,517,na,423,1012,233,540,na,451,837,533,410,194,301,140,289,220,62,125,182,87,598,1126,176,166
04/02/2022,13,1496,984,1167,1674,1052,827,54,173,243,65,41,225,na,277,na,900,444,250,536,280,523,na,277,738,876,688,153,780,321,382,248,undefined,na,na,1291,320,154,undefined,176,239,230,256,78,na,2017,56,1152,na,179,363,170,398,142,undefined,411,287,584,519,na,396,1100,222,542,na,445,950,605,411,251,301,43,224,214,66,122,158,74,576,1248,147,149
04/02/2022,14,1492,920,1138,1690,1174,927,54,141,171,83,32,185,na,300,na,929,385,230,505,204,483,na,264,689,872,544,136,762,281,348,200,undefined,na,na,1225,238,143,undefined,97,188,165,308,76,na,1953,54,1047,na,170,321,185,328,102,undefined,333,232,494,516,na,353,1115,238,477,na,371,1027,520,361,202,250,25,244,160,88,103,149,83,551,1108,114,106
04/02/2022,15,1504,882,1156,1593,1236,1028,46,186,268,72,34,187,na,320,na,837,309,234,481,198,447,na,228,773,934,421,136,828,275,408,205,undefined,na,na,1260,229,128,undefined,111,196,168,214,66,na,2020,52,1080,na,130,313,149,272,124,undefined,293,220,590,555,na,412,1102,266,370,na,454,1102,516,272,151,261,18,284,187,72,176,220,98,604,1181,238,80
04/02/2022,16,1524,910,1278,1660,1182,1106,54,216,311,73,43,204,na,358,na,736,273,259,432,206,491,na,245,827,998,391,98,767,284,426,166,undefined,na,na,1355,209,109,undefined,103,194,122,196,53,na,2065,53,1161,na,102,251,93,334,126,undefined,307,288,662,598,na,362,1182,238,361,na,462,1211,459,243,148,293,45,310,185,67,145,193,82,633,1204,192,106
04/02/2022,17,1788,861,1396,1660,1508,1508,80,236,361,107,42,299,na,479,na,681,389,293,570,280,608,na,361,1049,1158,352,137,937,340,413,218,undefined,na,na,1963,290,135,undefined,103,224,138,153,58,na,2376,75,1174,na,89,312,130,397,162,undefined,422,384,734,697,na,450,1382,248,402,na,633,1317,549,208,132,280,86,419,204,58,135,300,121,685,1508,161,106
04/02/2022,18,1693,720,1517,1607,1613,1498,92,238,215,107,92,399,na,442,na,505,310,190,704,450,801,na,267,792,1271,416,164,1042,360,549,332,undefined,na,na,2348,205,173,undefined,112,343,129,115,49,na,2191,75,1102,na,97,405,120,396,167,undefined,418,263,564,699,na,405,1562,334,425,na,586,1352,463,209,125,393,94,370,136,53,130,304,119,780,1362,153,109
04/02/2022,19,1419,550,1619,1418,1790,1235,65,237,125,129,155,594,na,462,na,412,260,110,1018,764,834,na,208,574,1300,433,114,1052,422,739,461,undefined,na,na,2647,175,294,undefined,71,263,85,58,21,na,2034,39,964,na,123,507,136,455,227,undefined,380,217,498,587,na,371,1473,273,500,na,596,1409,445,214,65,346,32,405,114,59,105,512,95,670,1249,129,122
04/02/2022,20,1237,482,1555,1289,1810,1165,76,323,110,203,383,862,na,387,na,352,200,49,989,762,808,na,187,521,1053,381,114,969,477,769,636,undefined,na,na,2631,226,436,undefined,74,194,134,31,47,na,1774,42,959,na,106,485,107,410,199,undefined,349,303,407,416,na,311,1321,276,510,na,678,1269,414,109,52,330,47,469,113,36,50,747,88,651,1096,90,80
04/02/2022,21,619,260,1524,1105,1581,1129,32,410,198,878,606,1388,na,447,na,249,173,73,936,625,758,na,174,563,1025,303,88,997,343,898,785,undefined,na,na,2252,224,437,undefined,83,194,50,15,10,na,1554,24,731,na,96,437,104,409,132,undefined,339,909,451,192,na,266,1219,290,542,na,549,1069,299,19,37,283,39,321,162,44,22,1194,129,589,997,32,49
04/02/2022,22,466,235,1576,862,1501,1112,28,175,157,160,258,779,na,393,na,271,216,104,797,591,763,na,143,517,942,278,88,797,304,900,651,undefined,na,na,2132,210,378,undefined,53,284,34,3,6,na,1444,23,615,na,93,321,79,415,56,undefined,243,278,356,174,na,232,1162,258,561,na,751,1019,281,13,34,124,15,350,131,18,10,502,28,565,882,17,22
04/02/2022,23,284,192,1341,576,901,791,10,69,48,59,44,236,na,378,na,103,103,51,553,393,533,na,81,306,459,170,55,399,99,723,376,undefined,na,na,1429,167,237,undefined,37,100,27,3,9,na,915,17,431,na,85,130,58,337,49,undefined,191,95,249,115,na,122,737,207,389,na,373,700,160,5,12,132,15,315,119,14,6,173,9,435,572,34,16
05/02/2022,0,163,91,730,366,620,488,2,46,17,30,31,128,na,192,na,122,54,29,281,199,459,na,41,153,327,115,36,175,42,435,148,undefined,na,na,679,118,123,undefined,21,56,10,6,na,na,588,11,275,na,93,52,35,269,34,undefined,106,56,185,77,na,72,439,132,250,na,279,320,97,5,16,13,15,113,44,20,2,65,28,309,379,1,9
05/02/2022,1,109,77,569,224,255,309,2,21,17,3,9,21,na,119,na,85,30,13,194,112,315,na,50,108,156,123,32,100,32,391,57,undefined,na,na,443,107,38,undefined,12,29,7,3,1,na,407,7,216,na,71,25,20,212,34,undefined,68,24,189,35,na,58,283,100,155,na,169,185,59,2,14,9,14,46,52,na,1,33,5,180,305,na,8
05/02/2022,2,58,64,385,150,180,146,4,10,25,3,11,34,na,85,na,45,21,9,130,68,192,na,39,121,129,76,9,89,26,238,28,undefined,na,na,197,62,30,undefined,2,25,6,4,2,na,265,2,124,na,25,5,14,78,23,undefined,55,16,89,26,na,37,227,87,129,na,73,82,23,0,2,1,7,17,17,na,3,14,2,115,214,na,1
05/02/2022,3,38,25,301,83,106,98,na,4,3,7,4,14,na,67,na,9,5,7,106,20,199,na,34,51,97,59,3,69,4,163,8,undefined,na,na,122,25,24,undefined,2,20,14,7,5,na,177,4,71,na,23,6,18,60,19,undefined,43,6,60,27,na,25,119,52,83,na,70,57,24,2,6,2,7,6,15,na,1,6,5,80,169,1,2
05/02/2022,4,21,14,164,64,66,72,4,9,5,na,3,14,na,29,na,7,10,5,48,10,73,na,14,45,62,74,9,47,6,116,15,undefined,na,na,104,16,13,undefined,na,2,11,2,3,na,91,1,41,na,26,5,21,13,7,undefined,42,2,25,8,na,21,91,38,21,na,22,39,11,3,2,5,1,9,19,na,na,4,4,48,124,na,na
05/02/2022,5,16,13,76,37,62,79,1,7,14,5,5,9,na,35,na,36,17,9,14,8,41,na,22,57,103,52,7,63,14,64,20,undefined,na,na,55,26,15,undefined,2,16,5,3,4,na,140,2,55,na,45,15,14,19,10,undefined,43,14,54,5,na,17,112,37,14,na,22,17,11,4,3,9,7,14,12,na,3,7,1,69,107,2,3
05/02/2022,6,34,16,80,83,98,127,4,32,20,22,16,48,na,59,na,24,61,11,22,14,55,na,13,112,149,100,26,51,52,80,15,undefined,na,na,175,21,6,undefined,12,9,12,5,1,na,226,3,77,na,39,6,39,21,13,undefined,22,28,76,27,na,29,152,44,43,na,40,40,47,10,5,10,15,29,13,13,2,22,16,70,110,3,7
05/02/2022,7,76,43,100,97,156,253,17,59,38,26,35,85,na,96,na,39,87,17,23,14,70,na,42,207,255,152,86,154,95,57,41,undefined,na,na,366,27,15,undefined,12,46,14,14,8,na,231,12,106,na,101,29,69,26,14,undefined,26,46,132,92,na,67,191,41,132,na,54,70,87,47,27,52,10,94,19,49,13,59,38,121,202,29,19
05/02/2022,8,218,131,203,266,282,325,44,103,43,43,45,145,na,168,na,137,114,39,44,24,79,na,61,232,401,237,150,175,143,71,45,undefined,na,na,623,46,28,undefined,45,59,34,46,22,na,433,17,229,na,97,81,58,55,14,undefined,83,87,176,122,na,96,348,78,160,na,97,124,139,92,75,106,10,87,45,37,78,120,73,193,368,87,32
05/02/2022,9,494,330,362,515,553,540,79,183,77,81,58,219,na,276,na,319,162,61,117,67,184,na,148,394,574,440,213,463,229,131,112,undefined,na,na,888,91,68,undefined,66,107,55,75,32,na,904,12,512,na,171,199,117,97,36,undefined,134,121,346,197,na,205,613,142,229,na,226,322,348,147,135,199,25,153,96,33,135,171,110,304,654,144,84
05/02/2022,10,926,619,579,870,930,769,110,310,112,93,80,250,na,334,na,489,217,72,202,114,269,na,170,574,955,711,314,807,314,250,114,undefined,na,na,1379,116,101,undefined,71,111,88,87,37,na,1372,41,841,na,260,288,175,216,80,undefined,223,213,390,295,na,315,851,206,373,na,341,628,435,170,207,264,17,256,115,43,156,230,145,483,868,190,136
05/02/2022,11,1799,956,1064,1560,1447,1077,139,292,97,60,76,281,na,424,na,807,218,126,430,246,454,na,210,657,1133,1052,303,1195,482,385,169,undefined,na,na,1803,135,178,undefined,102,197,70,120,46,na,1913,33,1150,na,350,362,191,357,108,undefined,391,207,542,411,na,372,1200,290,570,na,578,883,483,311,238,285,11,303,122,69,159,223,170,625,1070,208,137
05/02/2022,12,2087,1208,1331,2015,1995,1116,93,299,120,88,97,323,na,363,na,1067,281,137,815,475,586,na,211,726,1378,995,366,1716,537,519,184,undefined,na,na,2063,147,133,undefined,79,292,51,96,43,na,2445,36,1500,na,308,476,201,433,136,undefined,365,200,534,461,na,410,1389,309,611,na,694,1217,534,352,255,296,24,420,127,89,117,242,150,808,1404,235,107
05/02/2022,13,2362,1347,1674,2210,2376,1317,103,242,127,66,81,289,na,521,na,1058,325,167,896,504,818,na,243,703,1624,1060,272,2466,690,531,217,undefined,na,na,2543,165,198,undefined,100,417,65,147,51,na,2793,38,1613,na,315,416,252,424,154,undefined,421,208,456,583,na,398,1423,310,625,na,879,1515,639,326,280,280,45,535,108,119,104,257,184,885,1648,146,79
05/02/2022,14,2696,1421,1700,2317,2245,1459,118,210,139,92,69,279,na,515,na,1157,196,123,941,392,738,na,214,598,1786,783,281,1910,612,487,286,undefined,na,na,2516,154,150,undefined,68,181,63,87,39,na,2731,48,1427,na,292,479,251,407,84,undefined,389,170,598,586,na,384,1416,313,641,na,766,1464,615,380,283,234,20,477,81,96,82,220,136,847,1550,159,72
05/02/2022,15,2520,1498,1747,2252,2184,1363,109,273,119,98,102,276,na,462,na,1030,235,119,948,271,738,na,153,599,1796,640,210,1754,616,512,320,undefined,na,na,2451,187,162,undefined,65,264,51,72,35,na,2673,31,1337,na,281,429,189,418,125,undefined,412,175,496,676,na,341,1268,265,601,na,717,1563,552,320,240,263,11,465,92,63,111,233,161,821,1559,160,85
05/02/2022,16,2493,1210,1699,2112,2502,1475,91,185,113,72,86,255,na,478,na,964,307,120,798,289,831,na,215,618,1797,467,119,2081,706,534,434,undefined,na,na,2808,187,168,undefined,74,298,57,69,35,na,2582,54,1515,na,176,472,127,390,126,undefined,393,188,509,601,na,385,1313,256,523,na,1028,1623,512,282,182,217,26,517,102,68,89,240,130,848,1547,129,100
05/02/2022,17,2049,1015,1764,1997,2586,1649,121,229,93,116,110,374,na,472,na,698,341,133,887,535,921,na,208,613,1783,402,122,1565,683,746,495,undefined,na,na,3445,187,241,undefined,104,237,66,44,30,na,2568,55,1359,na,110,403,175,401,97,undefined,414,279,483,634,na,359,1399,271,603,na,909,1513,598,250,153,239,78,652,75,63,104,312,112,854,1460,127,67
05/02/2022,18,1702,711,1694,1576,2431,1466,305,231,149,211,181,515,na,521,na,472,288,103,1046,608,931,na,210,609,2048,385,160,1546,652,710,610,undefined,na,na,3432,161,246,undefined,162,316,31,41,22,na,2228,47,1118,na,117,512,168,406,155,undefined,422,216,446,626,na,323,1393,315,534,na,897,1576,550,222,90,289,51,854,80,83,99,326,119,903,1403,132,117
05/02/2022,19,1335,397,1950,1486,2356,1310,389,179,110,184,227,762,na,579,na,309,286,112,985,772,991,na,193,502,1837,365,117,1935,804,868,880,undefined,na,na,3652,228,454,undefined,88,262,52,13,21,na,2186,51,993,na,106,527,173,455,148,undefined,504,216,409,550,na,348,1382,289,522,na,852,1513,431,205,75,323,37,637,97,91,85,444,125,978,1140,110,78
05/02/2022,20,893,341,1958,1232,2169,1318,110,333,154,371,609,1159,na,567,na,347,205,61,1022,634,853,na,191,456,1611,361,101,780,545,874,1089,undefined,na,na,3676,187,650,undefined,92,195,33,11,20,na,1892,38,1089,na,105,578,114,581,160,undefined,439,350,391,400,na,307,1315,251,526,na,813,1373,485,130,65,247,32,558,99,38,50,839,97,798,1125,61,93
05/02/2022,21,580,258,1804,1257,2666,1104,72,583,241,1572,868,1987,na,495,na,217,148,57,937,777,942,na,290,468,1424,251,149,1457,698,1069,1088,undefined,na,na,3290,288,625,undefined,74,180,53,7,14,na,1975,20,756,na,110,579,97,544,121,undefined,357,1129,443,207,na,321,1407,272,471,na,743,1188,402,23,49,194,21,557,212,5,27,1318,310,734,995,43,36
05/02/2022,22,489,257,1628,1151,2085,1125,458,213,205,453,528,1175,na,622,na,309,251,94,841,609,942,na,193,520,2029,291,95,1266,472,1239,1105,undefined,na,na,3349,310,560,undefined,66,395,21,5,12,na,1807,23,713,na,99,440,92,585,111,undefined,287,331,434,214,na,227,1231,320,661,na,954,1095,385,21,48,177,5,531,301,na,17,694,40,945,1076,25,38
05/02/2022,23,324,199,1374,758,1326,1014,162,93,56,75,112,407,na,503,na,194,118,50,613,452,778,na,131,451,839,225,79,448,329,974,725,undefined,na,na,2085,280,417,undefined,63,110,24,8,11,na,1440,28,492,na,143,264,53,455,104,undefined,189,112,326,147,na,214,813,182,502,na,427,744,197,7,14,38,31,501,198,na,10,203,15,726,940,7,23
06/02/2022,0,291,150,930,529,736,614,43,44,32,59,46,173,na,327,na,205,59,33,338,274,791,na,64,201,354,135,26,264,129,570,328,undefined,na,na,1136,239,181,undefined,52,66,17,5,11,na,954,3,407,na,82,39,45,252,58,undefined,150,63,175,81,na,98,572,170,509,na,317,426,101,6,6,17,20,101,113,na,4,93,11,451,522,9,5
06/02/2022,1,154,95,730,349,402,355,7,30,19,25,11,53,na,248,na,94,40,22,240,157,475,na,57,169,301,133,29,135,108,547,81,undefined,na,na,590,229,61,undefined,42,36,19,3,9,na,659,4,254,na,113,31,33,264,50,undefined,119,56,150,65,na,106,414,151,282,na,207,357,60,1,4,19,10,149,174,na,4,41,9,298,344,6,17
06/02/2022,2,98,52,442,239,219,204,1,23,17,6,9,39,na,142,na,61,23,21,100,94,355,na,53,133,197,105,15,139,37,323,32,undefined,na,na,400,149,21,undefined,18,20,10,na,3,na,535,9,218,na,97,6,25,167,21,undefined,74,37,133,61,na,74,241,64,170,na,157,190,50,0,2,2,4,70,131,na,3,17,10,223,299,4,2
06/02/2022,3,101,66,511,157,144,132,1,7,6,4,10,26,na,90,na,47,13,9,130,131,240,na,56,121,130,94,9,115,42,244,14,undefined,na,na,310,86,7,undefined,12,34,7,5,2,na,273,1,136,na,94,16,48,108,23,undefined,55,30,90,52,na,43,172,73,164,na,105,149,27,0,4,1,10,23,84,na,3,24,6,171,249,na,3
06/02/2022,4,48,32,191,80,67,75,na,13,12,3,5,22,na,62,na,22,17,3,37,32,143,na,26,75,75,89,10,39,17,147,22,undefined,na,na,56,30,6,undefined,6,6,4,1,1,na,193,na,100,na,80,11,16,49,4,undefined,51,9,43,18,na,35,173,55,51,na,60,41,14,1,0,2,13,19,50,na,na,18,1,111,163,na,6
06/02/2022,5,15,22,110,84,78,88,2,2,11,3,3,4,na,52,na,31,29,4,17,17,46,na,16,79,88,56,15,70,33,87,9,undefined,na,na,55,11,20,undefined,3,19,2,2,1,na,183,1,83,na,30,6,24,26,10,undefined,49,15,23,8,na,19,91,28,21,na,29,34,14,1,8,5,6,11,11,na,na,10,na,59,99,2,1
06/02/2022,6,37,21,118,125,94,99,9,13,16,4,11,37,na,47,na,26,26,12,38,36,54,na,24,64,109,65,12,99,19,65,8,undefined,na,na,91,16,2,undefined,14,10,2,3,7,na,239,na,131,na,33,3,22,12,11,undefined,27,23,70,27,na,27,94,18,55,na,41,61,24,9,7,10,5,26,26,20,1,26,15,86,131,5,4
06/02/2022,7,92,34,125,154,100,135,42,80,25,10,29,89,na,63,na,30,39,16,26,39,49,na,35,96,224,117,24,120,72,66,30,undefined,na,na,269,29,13,undefined,20,28,9,9,7,na,260,7,118,na,49,8,27,23,20,undefined,39,38,90,59,na,36,123,41,47,na,45,67,74,31,14,14,4,72,17,10,8,66,58,89,155,19,6
06/02/2022,8,116,76,130,174,215,325,79,107,32,28,61,196,na,148,na,85,96,28,47,31,78,na,50,176,371,241,76,220,156,56,60,undefined,na,na,616,43,19,undefined,36,51,13,20,17,na,397,14,195,na,75,35,44,69,11,undefined,51,50,147,67,na,99,250,67,126,na,74,114,122,68,46,54,7,112,30,14,47,141,107,177,336,57,19
06/02/2022,9,335,223,329,350,459,464,101,164,48,35,87,257,na,203,na,217,109,55,105,78,169,na,125,314,739,443,175,483,222,144,87,undefined,na,na,1002,60,50,undefined,92,105,16,18,12,na,598,20,414,na,119,121,112,78,44,undefined,119,113,226,151,na,250,548,116,178,na,156,292,378,131,119,143,40,111,68,28,104,198,164,316,510,137,57
06/02/2022,10,792,534,543,705,961,792,95,263,80,91,124,327,na,309,na,426,137,56,198,206,264,na,151,463,999,616,251,975,311,301,126,undefined,na,na,1560,91,95,undefined,115,114,32,56,33,na,1079,38,681,na,228,325,169,187,82,undefined,209,196,356,262,na,287,731,165,306,na,309,527,397,151,211,172,23,229,133,25,129,260,226,445,812,159,80
06/02/2022,11,1347,776,821,1239,1465,943,125,304,92,44,83,297,na,361,na,647,218,104,618,231,476,na,183,472,1225,936,288,1577,494,368,219,undefined,na,na,2067,133,117,undefined,80,148,50,70,41,na,1645,32,917,na,314,318,215,319,79,undefined,274,156,490,316,na,366,966,204,392,na,375,871,372,185,182,191,12,309,152,40,112,216,164,626,936,212,110
06/02/2022,12,1775,1058,1118,1653,1940,1088,98,287,103,75,87,346,na,374,na,765,211,83,1006,618,684,na,170,631,1363,1044,328,2117,533,458,235,undefined,na,na,2241,113,171,undefined,65,174,30,58,25,na,2105,18,1164,na,320,454,253,397,63,undefined,368,164,469,358,na,390,1239,231,475,na,535,1126,463,312,173,240,23,404,100,54,84,230,172,641,1161,148,90
06/02/2022,13,2123,1111,1435,1800,2105,1126,157,279,73,93,100,311,na,417,na,800,196,107,975,687,647,na,133,560,1511,985,286,1886,631,558,300,undefined,na,na,2373,92,164,undefined,57,373,48,90,33,na,2481,37,1266,na,272,468,247,398,133,undefined,394,181,477,416,na,397,1329,261,444,na,560,1457,480,334,268,241,11,434,103,77,56,230,169,733,1337,126,95
06/02/2022,14,2252,1122,1491,1870,2062,1111,214,231,79,47,66,337,na,380,na,907,183,72,1094,472,706,na,128,494,1490,758,254,1832,730,642,418,undefined,na,na,2249,135,188,undefined,49,134,44,82,37,na,2266,32,1186,na,257,413,209,433,155,undefined,412,181,472,504,na,368,1304,244,460,na,777,1499,511,289,252,252,15,490,68,61,68,170,138,766,1242,104,71
06/02/2022,15,2123,1153,1820,1894,2155,1203,94,242,80,76,91,275,na,396,na,781,151,67,974,361,689,na,150,437,1593,618,201,2113,862,664,494,undefined,na,na,2317,117,179,undefined,55,126,69,75,34,na,2366,21,1232,na,195,404,184,397,139,undefined,324,142,439,583,na,302,1153,254,387,na,526,1702,495,301,161,199,8,466,70,51,93,154,129,772,1296,109,98
06/02/2022,16,1909,1028,1436,1681,2215,1212,78,242,96,115,77,241,na,397,na,555,193,69,775,330,583,na,141,467,1198,455,131,1933,869,607,395,undefined,na,na,2297,79,154,undefined,45,307,63,68,60,na,2234,26,1193,na,153,411,203,328,104,undefined,299,160,409,524,na,341,1229,211,347,na,513,1473,443,225,141,206,37,349,90,65,49,212,101,779,1153,75,56
