Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
04/06/2021,0,na,9,23,23,18,22,2,6,7,na,2,11,na,1,na,13,4,7,15,6,13,38,10,2,24,36,3,20,3,14,5,undefined,na,na,24,5,3,undefined,19,2,2,1,2,13,43,6,39,7,44,3,19,5,12,undefined,3,2,11,18,na,15,75,27,12,3,7,11,6,2,3,na,na,6,na,4,2,12,na
04/06/2021,1,na,6,25,6,15,12,3,3,5,na,2,11,na,1,na,3,7,1,18,4,14,20,7,3,14,20,na,14,2,9,10,undefined,na,na,10,2,3,undefined,6,7,2,2,2,6,22,2,34,1,22,4,2,5,na,undefined,12,5,8,2,na,16,39,6,5,5,9,5,4,0,1,1,2,2,na,1,na,4,na
04/06/2021,2,na,11,6,6,14,26,6,na,3,na,1,4,na,na,na,2,5,3,1,na,7,51,3,2,6,29,1,13,na,6,1,undefined,na,na,na,2,2,undefined,16,2,1,na,na,11,21,2,21,7,14,3,5,6,3,undefined,7,1,5,1,na,3,38,14,6,1,3,14,3,0,1,2,16,1,na,na,1,4,na
04/06/2021,3,na,7,3,6,39,9,na,na,3,2,na,1,na,1,na,7,2,3,2,2,9,14,4,na,17,23,1,34,2,1,6,undefined,na,na,1,5,5,undefined,17,na,na,1,na,2,26,na,33,2,7,3,5,10,1,undefined,3,6,2,4,na,1,39,9,2,5,2,7,4,0,0,1,5,1,na,na,na,na,na
04/06/2021,4,na,3,12,18,39,9,7,1,1,na,na,2,na,5,na,4,7,4,3,2,4,17,1,4,7,39,na,45,2,19,8,undefined,na,na,5,3,6,undefined,6,5,5,na,na,9,57,11,20,4,19,na,5,1,3,undefined,na,2,11,7,na,8,34,16,7,2,2,6,2,1,1,7,3,15,na,na,na,2,1
04/06/2021,5,na,10,10,29,58,84,10,8,16,1,na,3,na,28,na,13,37,17,7,na,16,80,17,1,73,46,7,58,6,15,10,undefined,na,4,11,10,13,undefined,16,10,12,9,7,22,153,4,38,14,13,13,4,8,1,undefined,14,12,41,4,na,13,47,12,5,12,5,17,9,1,3,1,5,88,na,na,2,6,2
04/06/2021,6,na,20,28,86,139,199,54,27,61,15,8,23,na,56,na,58,98,23,10,11,29,260,71,8,156,97,15,83,19,31,12,undefined,na,16,75,23,3,undefined,16,29,39,15,12,40,267,9,84,24,50,15,99,18,6,undefined,27,64,113,15,na,26,233,38,69,41,41,38,34,12,15,14,5,49,na,na,12,23,2
04/06/2021,7,na,47,40,142,192,231,122,86,96,36,14,89,na,117,na,64,119,47,16,8,43,314,93,8,307,137,44,153,67,31,40,undefined,na,48,138,71,15,undefined,28,64,31,17,12,88,307,25,122,51,68,44,47,26,23,undefined,44,96,149,74,na,57,191,47,88,88,49,77,88,93,42,56,33,73,na,23,39,90,8
04/06/2021,8,na,70,81,229,265,284,122,145,120,53,26,108,na,108,na,126,178,98,35,20,46,436,82,12,378,199,85,240,73,40,29,undefined,na,50,171,116,39,undefined,141,96,31,28,21,108,468,49,219,89,58,94,67,60,25,undefined,51,155,270,109,na,64,260,35,103,147,84,108,170,156,69,87,66,78,na,20,79,139,32
04/06/2021,9,na,111,70,270,178,224,100,105,69,40,21,75,na,95,na,176,152,90,57,23,74,402,57,17,569,279,81,127,46,52,43,undefined,na,43,158,118,50,undefined,111,95,51,25,24,102,516,13,285,109,105,133,52,59,31,undefined,48,94,151,126,na,77,272,97,160,123,73,143,152,138,68,141,71,63,na,39,110,122,27
04/06/2021,10,na,140,109,313,160,244,98,71,46,56,14,66,na,74,na,176,144,96,50,35,111,496,70,49,312,386,88,129,46,73,93,undefined,na,41,118,85,53,undefined,64,104,209,59,39,133,394,18,235,148,96,134,57,63,61,undefined,74,117,133,131,na,111,364,311,151,118,73,189,122,111,59,155,28,51,na,14,130,88,23
04/06/2021,11,na,123,163,324,187,204,53,84,52,50,24,93,na,80,na,163,150,70,70,32,164,488,105,26,252,443,121,175,46,108,63,undefined,na,38,126,97,69,undefined,51,72,89,38,11,139,388,14,282,148,179,133,90,60,34,undefined,83,73,125,205,na,111,414,314,173,134,108,240,130,150,25,212,57,54,na,21,99,107,20
04/06/2021,12,na,150,224,463,273,293,102,144,83,52,34,140,na,94,na,203,220,95,136,70,255,729,137,33,375,638,155,190,94,130,108,undefined,na,58,200,138,97,undefined,126,133,91,52,38,184,537,38,335,216,221,200,133,111,46,undefined,108,85,188,297,na,135,617,394,205,130,97,298,195,176,80,293,226,49,na,37,133,150,33
04/06/2021,13,na,219,138,465,305,356,129,176,77,53,32,151,na,110,na,276,188,76,93,63,247,778,121,44,469,576,136,180,106,133,108,undefined,na,51,312,155,121,undefined,55,103,46,45,34,221,563,28,372,190,189,211,116,138,51,undefined,145,95,202,239,na,157,604,334,241,133,104,385,222,171,48,254,19,56,na,33,124,217,42
04/06/2021,14,na,157,129,446,241,377,78,107,59,36,14,77,na,90,na,217,141,123,124,47,257,738,95,70,518,412,138,161,87,133,79,undefined,na,38,263,119,101,undefined,57,129,48,39,31,215,491,21,335,179,161,152,105,101,28,undefined,134,89,160,204,na,112,570,127,244,103,92,305,135,131,33,244,7,48,na,41,63,126,47
04/06/2021,15,na,161,164,405,276,389,63,117,88,56,26,92,na,97,na,135,91,81,129,49,282,832,77,47,448,302,83,239,95,114,71,undefined,na,51,229,95,72,undefined,52,121,41,31,24,193,496,23,378,132,123,132,119,106,38,undefined,120,77,186,230,na,144,673,69,246,138,118,412,132,99,20,252,10,54,na,46,82,121,28
04/06/2021,16,na,165,219,456,319,370,177,190,105,56,41,181,na,118,na,116,109,90,147,57,248,840,121,39,506,224,71,220,116,95,61,undefined,na,35,266,103,79,undefined,26,77,51,56,34,203,562,21,409,99,88,162,76,139,53,undefined,143,97,241,273,na,141,662,110,201,160,142,474,119,79,12,295,52,103,na,38,108,222,73
04/06/2021,17,na,172,203,437,458,484,208,226,144,75,69,259,na,193,na,175,120,84,135,59,248,1046,149,43,561,234,79,326,238,136,76,undefined,na,58,400,100,85,undefined,30,67,62,57,36,231,720,42,457,94,79,159,102,129,47,undefined,143,120,283,180,na,198,798,116,184,142,163,451,143,19,12,377,57,114,na,41,129,311,19
04/06/2021,18,na,101,298,373,356,390,159,129,65,43,69,215,na,151,na,97,41,49,172,46,198,882,118,31,339,208,65,239,170,156,78,undefined,na,41,355,64,71,undefined,10,60,32,28,20,135,536,30,339,146,88,82,71,126,44,undefined,159,53,178,140,na,140,662,107,103,58,91,442,110,6,18,333,68,77,na,14,83,253,13
04/06/2021,19,na,64,175,225,275,234,65,107,39,50,35,161,na,90,na,56,52,14,131,35,138,632,97,11,198,169,35,176,83,99,91,undefined,na,14,226,26,47,undefined,7,37,19,17,13,114,390,13,200,57,98,97,83,78,32,undefined,132,66,112,76,na,127,550,90,62,42,72,298,77,3,14,165,28,51,na,15,49,180,13
04/06/2021,20,na,43,118,157,198,175,40,67,27,34,47,141,na,51,na,38,27,7,86,33,112,448,82,8,151,139,37,102,64,73,52,undefined,na,5,133,21,24,undefined,6,21,16,21,11,75,289,6,194,33,88,66,34,44,32,undefined,79,58,78,57,na,74,401,94,37,27,56,183,47,7,10,88,2,29,na,2,19,119,7
04/06/2021,21,na,50,90,123,120,139,27,28,19,29,38,108,na,38,na,20,8,4,83,20,80,416,72,17,123,98,23,75,28,90,46,undefined,na,8,87,20,19,undefined,11,11,12,12,4,60,200,4,130,26,73,50,51,28,29,undefined,52,29,63,31,na,28,306,62,33,28,32,122,36,3,5,71,4,19,na,3,19,100,6
04/06/2021,22,na,16,80,100,75,139,26,29,42,36,13,68,na,36,na,6,29,12,38,17,29,350,25,21,114,81,20,75,11,43,16,undefined,na,2,63,17,12,undefined,46,9,17,9,5,40,198,3,97,36,67,30,21,7,19,undefined,24,11,48,20,na,39,226,32,30,19,15,93,13,1,7,24,33,19,na,1,2,46,4
04/06/2021,23,na,17,63,36,87,62,15,12,10,3,11,38,na,13,na,18,24,4,22,14,25,150,15,6,89,58,2,41,7,22,14,undefined,na,5,29,8,3,undefined,5,4,15,5,4,18,79,1,67,9,51,5,27,13,2,undefined,27,6,29,21,na,24,118,35,15,6,23,47,8,0,2,13,2,31,na,3,7,21,na
05/06/2021,0,na,11,37,15,68,16,10,6,6,5,4,10,na,9,na,12,8,5,23,2,12,48,8,7,48,52,3,39,1,21,3,undefined,na,na,10,8,1,undefined,2,6,3,4,2,13,40,1,63,4,21,3,8,5,4,undefined,13,2,10,5,na,21,52,20,11,9,10,22,5,1,1,na,4,20,na,5,1,5,na
05/06/2021,1,na,9,28,19,34,6,3,1,1,2,9,10,na,8,na,3,8,na,18,2,12,43,4,2,6,32,2,38,5,6,6,undefined,na,1,2,1,1,undefined,na,1,3,4,2,4,62,1,22,10,21,na,2,6,2,undefined,10,6,8,9,na,8,47,18,7,1,6,6,8,0,0,1,2,21,na,na,1,5,na
05/06/2021,2,na,6,24,14,28,9,6,1,1,2,1,6,na,3,na,3,10,na,8,5,18,34,1,1,3,35,3,37,3,5,8,undefined,na,1,4,5,3,undefined,1,5,4,3,na,5,40,4,21,9,15,3,6,8,2,undefined,5,2,1,3,na,8,40,17,3,2,3,3,11,0,0,1,1,32,na,3,na,3,na
05/06/2021,3,na,4,46,12,30,6,3,na,na,1,2,5,na,3,na,4,1,1,7,3,14,37,1,4,18,21,1,37,1,7,na,undefined,na,na,1,na,na,undefined,na,1,na,na,na,3,30,2,10,4,12,na,5,3,4,undefined,2,3,4,na,na,4,23,13,2,5,na,2,2,0,0,na,na,22,na,na,na,2,na
05/06/2021,4,na,6,6,8,19,11,5,na,na,na,na,1,na,8,na,7,6,1,2,18,7,22,2,na,2,41,2,22,3,3,4,undefined,na,1,na,1,7,undefined,na,na,9,3,na,4,31,2,22,3,16,4,4,na,na,undefined,1,na,11,1,na,2,35,9,9,na,2,5,1,0,0,2,na,22,na,3,na,2,na
05/06/2021,5,na,4,3,34,32,30,17,2,13,5,5,4,na,9,na,6,6,8,3,4,6,34,10,8,65,43,2,28,9,4,7,undefined,na,3,16,8,10,undefined,5,3,7,6,2,17,119,1,34,13,31,9,16,4,2,undefined,4,10,17,4,na,10,37,4,4,7,11,7,2,5,6,2,4,48,na,4,1,5,na
05/06/2021,6,na,21,22,46,52,60,26,11,22,7,4,8,na,31,na,48,36,1,8,8,29,90,24,7,101,66,10,56,12,18,8,undefined,na,19,25,12,1,undefined,5,16,18,5,4,19,142,1,43,38,57,5,28,7,3,undefined,16,4,65,6,na,14,73,42,42,11,31,21,26,6,3,8,4,74,na,6,1,13,2
05/06/2021,7,na,48,27,64,66,119,50,52,20,14,17,37,na,34,na,27,68,3,8,6,21,151,15,55,251,86,53,61,30,30,13,undefined,na,15,75,20,9,undefined,11,17,17,17,4,23,120,9,61,60,58,18,45,16,8,undefined,27,19,46,27,na,24,103,28,104,33,26,19,26,23,10,17,4,46,na,42,12,42,9
05/06/2021,8,na,48,50,104,128,107,109,101,15,16,35,68,na,53,na,47,53,20,8,6,37,253,32,27,525,149,80,88,66,36,39,undefined,na,24,164,38,17,undefined,9,24,19,14,8,88,206,9,84,98,68,47,38,26,18,undefined,25,26,68,61,na,40,132,31,56,39,45,67,35,54,13,76,52,53,na,28,46,78,43
05/06/2021,9,na,54,66,167,197,222,169,209,42,30,44,137,na,93,na,95,84,20,22,25,74,321,29,39,595,323,112,148,102,33,44,undefined,na,51,254,40,41,undefined,14,48,35,46,14,86,328,17,178,170,150,163,52,21,15,undefined,46,40,84,107,na,90,265,36,95,57,40,112,83,105,24,153,6,79,na,23,76,150,65
05/06/2021,10,na,112,131,305,317,249,311,295,41,63,61,198,na,137,na,126,114,32,73,50,107,386,84,49,769,589,225,246,164,67,55,undefined,na,72,409,51,102,undefined,10,70,23,44,21,137,484,31,267,264,211,203,97,58,27,undefined,91,71,149,149,na,129,409,56,93,89,84,227,141,138,46,224,na,144,na,34,162,246,94
05/06/2021,11,na,165,231,422,441,319,389,355,30,69,104,285,na,157,na,193,138,63,100,41,199,665,61,54,887,783,286,324,262,121,84,undefined,na,99,533,42,102,undefined,17,70,50,81,36,213,651,30,333,1672,356,237,153,85,31,undefined,100,99,119,208,na,153,584,89,138,32,150,310,189,100,46,305,5,232,2,33,157,356,128
05/06/2021,12,na,185,327,532,520,449,342,374,48,48,91,259,na,202,na,187,133,45,164,81,284,774,80,46,946,782,305,381,263,119,115,undefined,na,79,632,64,133,undefined,18,104,43,59,26,203,774,29,350,1791,438,287,120,102,23,undefined,120,92,120,284,na,200,633,72,208,na,141,429,209,125,41,315,4,165,47,29,178,345,165
05/06/2021,13,na,185,232,509,539,391,366,329,71,76,76,281,na,203,na,176,135,29,174,61,256,746,78,38,1023,756,318,362,255,115,123,undefined,na,96,575,55,139,undefined,10,102,66,71,40,243,731,27,393,1834,397,257,162,116,54,undefined,142,99,170,298,na,172,707,110,190,na,152,478,165,124,39,346,15,137,39,32,142,279,148
05/06/2021,14,na,184,294,561,482,418,315,277,51,40,50,225,na,199,na,167,103,31,186,65,291,827,63,48,816,688,232,355,273,120,147,undefined,na,108,544,66,101,undefined,32,85,52,39,23,284,676,31,386,920,283,191,161,99,55,undefined,162,85,172,263,na,166,763,109,223,na,157,544,160,145,38,310,12,112,36,55,118,232,124
05/06/2021,15,na,194,292,547,471,383,305,259,63,40,54,202,na,167,na,150,75,44,168,55,222,890,100,44,748,532,155,295,204,181,90,undefined,na,104,506,53,109,undefined,25,74,54,50,29,218,662,31,404,250,215,188,116,112,53,undefined,148,106,141,250,na,175,674,115,203,na,174,527,154,87,35,321,8,70,30,28,108,243,111
05/06/2021,16,na,141,212,448,422,368,260,261,57,26,65,215,na,153,na,91,88,32,151,53,230,740,72,42,545,244,93,288,226,120,90,undefined,na,46,419,36,94,undefined,25,66,73,64,40,196,638,27,359,135,129,139,96,121,67,undefined,147,113,146,248,na,137,682,84,147,na,126,461,93,87,20,242,20,81,29,22,104,222,81
05/06/2021,17,na,105,175,343,403,354,331,158,43,39,44,171,na,157,na,48,52,24,119,36,215,711,68,38,372,188,59,328,408,141,97,undefined,na,54,349,40,75,undefined,32,52,50,46,20,171,548,14,311,75,71,129,85,75,46,undefined,124,54,152,155,na,124,561,85,141,na,121,403,74,6,16,240,73,90,32,33,65,180,17
05/06/2021,18,na,73,217,227,280,246,124,79,33,43,46,125,na,88,na,63,21,12,115,61,131,637,62,37,192,164,42,191,186,121,78,undefined,na,16,209,38,56,undefined,15,30,31,31,15,96,327,16,229,62,117,123,53,57,37,undefined,91,36,114,105,na,118,588,87,80,na,68,394,78,4,8,207,44,58,21,12,44,116,13
05/06/2021,19,na,45,185,174,180,173,72,61,22,27,31,116,na,69,na,20,30,7,101,32,142,554,61,35,106,162,36,96,62,91,43,undefined,na,20,111,25,47,undefined,8,18,33,22,13,66,296,19,173,53,72,83,34,50,24,undefined,55,20,113,60,na,76,402,72,31,na,47,254,45,4,6,137,20,27,28,11,33,107,4
05/06/2021,20,na,30,147,113,130,103,37,43,13,40,17,73,na,30,na,39,13,1,83,29,61,372,42,19,106,95,19,59,64,52,45,undefined,na,17,72,17,44,undefined,2,19,15,12,8,54,193,na,115,30,59,54,30,26,21,undefined,62,23,83,59,na,71,326,70,21,na,51,180,40,1,5,60,6,25,16,6,11,76,2
05/06/2021,21,na,30,90,87,95,126,45,42,21,17,18,62,na,41,na,13,19,7,64,23,57,401,40,29,125,84,17,47,37,54,43,undefined,na,9,46,11,27,undefined,9,14,19,4,1,51,154,5,130,23,63,37,16,34,7,undefined,36,19,50,27,na,52,245,46,39,na,17,114,26,2,6,70,8,15,15,2,12,62,3
05/06/2021,22,na,17,82,79,79,79,22,19,20,15,17,53,na,28,na,25,11,2,45,11,40,230,23,17,93,55,17,35,14,42,13,undefined,na,4,29,3,5,undefined,21,3,10,13,1,26,107,2,65,19,33,20,28,14,10,undefined,32,25,55,15,na,36,200,48,22,na,22,60,16,1,5,25,6,6,13,na,7,30,4
05/06/2021,23,na,16,45,33,45,54,3,4,10,6,5,15,na,17,na,14,5,2,23,4,38,154,10,14,63,57,7,18,3,27,13,undefined,na,2,21,8,2,undefined,14,2,6,6,7,12,92,4,54,16,40,7,29,7,4,undefined,10,12,23,9,na,13,93,28,2,na,7,30,6,2,0,2,na,46,5,na,na,9,na
06/06/2021,0,na,11,26,17,25,32,3,5,1,na,na,8,na,20,na,8,2,3,22,2,11,38,16,9,27,48,7,17,5,7,6,undefined,na,na,9,7,4,undefined,3,na,5,4,2,8,40,5,38,11,33,na,11,14,5,undefined,6,1,23,3,na,12,56,34,4,na,5,10,5,0,1,6,na,43,6,na,na,8,na
06/06/2021,1,na,5,26,17,14,24,4,4,6,1,na,3,na,5,na,5,7,1,9,8,5,22,10,1,12,31,2,12,1,11,7,undefined,na,na,2,1,2,undefined,2,na,1,1,1,5,29,1,25,3,24,2,8,2,6,undefined,2,2,15,6,na,5,36,15,na,na,2,3,2,0,0,na,1,2,6,na,na,3,na
06/06/2021,2,na,4,27,10,26,14,5,3,na,na,4,11,na,8,na,na,5,1,4,2,2,40,12,2,7,30,6,17,3,5,6,undefined,na,1,5,na,1,undefined,1,2,1,1,na,1,30,na,23,8,24,na,7,7,na,undefined,8,na,17,5,na,5,27,17,1,na,2,3,3,0,1,na,1,3,na,1,na,10,na
06/06/2021,3,na,5,31,9,44,7,5,2,na,1,na,2,na,1,na,1,2,na,1,1,8,25,7,1,10,34,3,28,4,8,5,undefined,na,na,1,3,na,undefined,na,na,1,na,na,2,19,na,18,2,8,na,1,4,na,undefined,2,na,8,1,na,2,21,10,na,na,2,7,0,0,1,na,na,4,na,na,na,2,na
06/06/2021,4,na,4,8,10,17,5,8,na,3,1,6,3,na,na,na,3,3,na,4,2,8,28,4,5,12,22,3,12,2,1,3,undefined,na,2,2,3,na,undefined,na,1,2,na,na,4,39,1,10,3,5,2,3,2,na,undefined,na,2,17,2,na,3,13,8,na,na,3,5,1,0,2,1,1,4,na,na,1,na,na
06/06/2021,5,na,5,4,30,36,21,10,na,4,1,na,1,na,16,na,15,11,7,3,4,11,48,19,3,40,14,5,36,1,8,7,undefined,na,2,2,7,12,undefined,4,5,na,na,na,23,73,2,34,9,17,12,1,17,2,undefined,2,3,19,4,na,8,37,14,na,na,7,9,1,0,1,na,1,13,na,1,1,4,2
06/06/2021,6,na,8,12,61,44,40,15,6,10,5,1,8,na,18,na,64,12,2,3,2,46,89,13,3,100,32,6,41,5,9,na,undefined,na,5,28,7,na,undefined,7,3,4,2,1,20,109,na,33,12,10,1,5,9,3,undefined,10,4,36,7,na,11,35,4,30,na,18,13,10,1,0,3,3,18,na,1,1,21,1
06/06/2021,7,na,23,45,41,88,64,39,49,15,9,8,34,na,39,na,30,16,3,6,5,20,141,16,11,191,87,7,48,20,10,2,undefined,na,14,79,9,5,undefined,5,12,17,17,10,32,102,1,45,25,28,6,17,5,7,undefined,6,15,36,20,na,15,40,16,40,na,19,24,10,7,5,6,6,20,na,8,5,33,21
06/06/2021,8,na,19,45,81,107,178,109,105,18,9,33,78,na,50,na,40,44,12,6,5,14,208,25,13,292,163,41,89,65,14,20,undefined,na,15,139,14,25,undefined,10,20,10,16,9,30,161,6,91,53,49,52,21,9,15,undefined,21,22,51,48,na,35,114,19,50,na,25,52,31,29,13,32,13,34,na,16,24,98,50
06/06/2021,9,na,59,66,152,174,204,213,183,16,18,45,138,na,93,na,56,63,14,29,10,56,265,38,11,515,264,90,136,94,49,38,undefined,na,32,287,25,40,undefined,11,40,17,26,14,59,228,19,129,107,139,97,47,12,27,undefined,34,42,61,87,na,62,188,30,68,na,58,102,57,45,24,103,32,53,na,14,70,159,77
06/06/2021,10,na,85,82,232,289,227,284,292,23,29,65,203,na,131,na,94,83,37,49,26,110,457,42,33,701,415,170,203,192,54,55,undefined,na,60,419,34,60,undefined,16,59,22,34,17,88,287,26,221,216,171,176,74,42,31,undefined,68,38,86,130,na,85,318,64,83,na,77,204,90,76,24,170,9,115,na,36,129,212,121
06/06/2021,11,na,127,139,304,319,297,311,377,43,27,78,246,na,147,na,121,123,56,91,46,167,548,62,27,810,580,263,208,203,96,88,undefined,na,49,421,39,100,undefined,5,62,39,57,24,120,398,41,248,282,295,246,118,84,25,undefined,84,64,142,150,na,91,422,70,141,na,73,296,158,113,42,247,7,118,na,28,136,305,126
06/06/2021,12,na,137,230,378,398,401,352,337,49,22,87,245,na,197,na,116,121,31,123,55,215,616,63,36,802,712,228,261,197,100,84,undefined,na,64,542,41,118,undefined,25,99,35,49,24,167,552,34,332,325,363,219,132,89,39,undefined,114,76,129,201,na,139,597,67,120,na,136,362,138,131,65,279,13,141,na,38,102,297,135
06/06/2021,13,na,188,243,449,443,417,304,290,49,34,77,247,na,165,na,173,87,42,182,66,234,712,69,23,820,758,210,253,201,142,100,undefined,na,58,669,59,96,undefined,20,105,36,37,28,195,599,25,281,615,393,241,119,75,49,undefined,134,109,162,269,na,139,615,100,154,na,137,502,141,136,35,275,12,117,na,27,91,267,121
06/06/2021,14,na,168,255,546,474,417,402,364,70,44,102,316,na,191,na,157,94,28,183,70,281,737,76,36,872,655,203,306,246,150,111,undefined,na,68,689,76,105,undefined,53,81,47,43,29,198,751,26,358,436,288,236,120,105,38,undefined,115,97,131,246,na,146,679,83,177,na,118,539,133,103,10,259,4,86,na,23,132,326,180
06/06/2021,15,na,156,264,476,452,465,342,422,49,57,94,349,na,217,na,149,85,43,162,48,225,780,73,42,914,521,202,287,245,131,127,undefined,na,51,712,62,106,undefined,12,71,89,89,51,245,659,35,353,283,232,248,131,122,74,undefined,102,139,137,284,na,194,705,90,122,na,163,582,119,68,26,279,10,70,na,27,100,393,132
06/06/2021,16,na,152,241,476,479,404,401,409,76,63,145,389,na,186,na,119,80,22,165,56,251,727,75,66,784,290,85,338,305,134,107,undefined,na,58,639,42,67,undefined,13,69,57,59,40,209,644,37,305,156,138,146,102,113,54,undefined,143,112,146,279,na,150,606,89,116,na,148,554,103,91,25,288,14,126,na,37,120,493,139
06/06/2021,17,na,143,195,378,562,426,575,232,86,89,111,320,na,177,na,80,46,17,149,44,232,828,60,62,535,178,81,326,758,115,87,undefined,na,35,482,26,57,undefined,14,42,69,51,25,176,591,28,248,115,113,105,91,95,74,undefined,107,110,150,151,na,124,621,97,115,na,143,496,77,8,12,242,118,165,na,43,75,337,42
06/06/2021,18,na,78,223,269,304,289,228,62,31,36,48,191,na,76,na,67,29,23,128,41,182,596,77,26,274,164,68,199,322,117,60,undefined,na,17,197,28,42,undefined,10,50,48,42,16,151,434,10,186,81,78,63,72,77,39,undefined,88,45,105,82,na,110,480,77,92,na,82,347,56,5,11,189,80,81,na,19,35,229,8
06/06/2021,19,na,67,136,150,166,189,81,40,26,36,29,126,na,57,na,31,31,14,115,33,111,495,47,19,156,140,31,78,76,70,51,undefined,na,6,126,24,11,undefined,5,22,27,17,10,59,293,13,147,50,107,34,28,38,22,undefined,59,32,88,44,na,73,362,83,39,na,33,226,36,8,6,106,17,33,na,8,19,107,4
06/06/2021,20,na,50,98,115,106,123,35,31,19,19,23,67,na,28,na,42,12,6,75,21,55,366,38,23,99,87,17,50,48,45,46,undefined,na,5,60,12,18,undefined,2,16,23,11,4,46,219,12,130,23,118,40,36,53,39,undefined,53,17,58,36,na,41,293,76,6,na,32,157,36,0,6,62,26,13,na,3,6,87,1
06/06/2021,21,na,32,112,89,104,145,24,14,18,19,19,50,na,25,na,11,9,6,36,13,41,300,51,21,88,73,13,52,41,57,28,undefined,na,6,46,7,17,undefined,6,12,15,12,4,36,146,4,116,58,83,16,19,43,17,undefined,37,25,58,23,na,42,267,32,1,na,25,111,23,0,2,46,6,20,na,1,na,53,1
06/06/2021,22,na,13,77,67,57,73,3,16,14,8,6,30,na,26,na,45,5,6,29,13,35,168,23,7,98,66,9,31,9,30,17,undefined,na,5,40,15,8,undefined,16,1,9,5,4,29,129,4,74,17,65,9,10,17,14,undefined,21,16,42,13,na,30,170,56,4,na,16,68,16,0,2,11,2,12,na,1,4,23,1
06/06/2021,23,na,9,46,30,25,44,5,2,9,13,5,23,na,15,na,13,3,2,39,7,18,110,12,8,55,45,7,17,4,10,6,undefined,na,1,19,4,8,undefined,8,4,6,na,na,14,58,1,46,8,34,4,10,13,3,undefined,14,7,24,13,na,11,82,40,6,na,4,22,5,1,2,3,2,2,na,2,2,11,na
07/06/2021,0,na,8,37,17,35,13,3,2,na,na,4,8,na,4,na,5,na,4,13,6,12,54,5,12,30,40,3,23,4,10,18,undefined,na,na,5,7,na,undefined,na,1,6,4,2,8,32,3,35,6,34,na,14,8,10,undefined,7,10,20,9,na,9,81,27,na,na,6,25,2,0,0,1,3,5,na,na,na,11,na
07/06/2021,1,na,6,26,7,14,22,na,2,3,na,na,3,na,9,na,4,1,na,19,na,6,24,na,5,4,24,3,15,3,3,12,undefined,na,1,26,1,na,undefined,1,na,3,7,5,5,24,na,17,5,18,1,2,4,7,undefined,1,na,9,6,na,31,46,12,na,na,3,4,2,0,3,1,na,21,na,na,na,2,2
07/06/2021,2,na,8,8,4,23,39,5,1,1,na,8,4,na,1,na,5,3,1,5,2,8,17,5,3,6,33,5,14,na,6,1,undefined,na,na,19,2,na,undefined,na,1,na,na,na,2,15,na,28,8,17,1,4,8,1,undefined,11,2,6,2,na,45,33,10,na,na,2,3,2,1,0,5,na,9,na,na,na,3,na
07/06/2021,3,na,6,6,10,37,6,5,na,2,na,na,5,na,4,na,9,12,1,3,1,15,19,6,na,9,16,na,31,1,1,2,undefined,na,na,1,4,1,undefined,na,na,1,na,na,4,36,2,16,2,34,1,4,1,1,undefined,na,5,6,2,na,39,32,6,na,na,1,5,11,1,4,2,na,4,na,na,na,3,na
07/06/2021,4,na,8,8,16,47,13,5,2,1,na,na,3,na,5,na,12,3,3,5,na,4,44,4,2,5,15,1,42,2,7,9,undefined,na,3,7,3,8,undefined,na,1,8,2,na,13,22,2,29,4,14,3,3,1,3,undefined,na,5,23,2,na,3,33,6,1,na,2,4,3,0,0,3,6,6,na,5,na,1,na
