Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
16/06/2019,2,108,87,379,435,308,323,23,9,18,10,2,18,-1,174,159,50,36,14,172,153,504,569,52,103,-1,105,12,290,35,345,43,undefined,22,15,145,128,13,174,14,13,8,8,5,202,1,187,17,66,13,21,170,17,-1,50,24,174,1,400,undefined
16/06/2019,3,81,103,334,184,212,192,13,3,18,17,4,21,-1,125,69,35,27,8,169,122,317,497,39,120,-1,89,34,220,22,359,43,undefined,15,13,76,207,5,124,6,25,15,11,7,132,5,134,25,53,7,12,156,11,-1,65,33,124,6,346,undefined
16/06/2019,4,64,42,158,93,180,150,15,3,10,8,2,10,-1,80,48,41,19,8,105,63,267,335,31,109,-1,88,10,211,28,211,28,undefined,6,6,38,64,13,55,9,10,5,5,1,87,5,79,7,31,13,14,65,15,-1,34,26,55,-1,202,undefined
16/06/2019,5,33,38,95,109,183,162,4,5,12,12,-1,11,-1,119,40,22,11,8,44,94,223,270,39,119,-1,62,7,267,20,226,5,undefined,16,10,52,34,2,57,8,12,1,2,-1,97,2,73,14,49,4,8,39,7,-1,27,18,57,1,150,undefined
16/06/2019,6,50,39,118,136,316,187,15,20,20,16,2,17,-1,115,56,29,22,10,32,29,91,287,22,125,-1,85,20,353,28,96,11,undefined,23,21,109,19,3,73,15,8,14,10,13,102,-1,98,27,43,15,14,36,16,-1,17,33,73,3,255,undefined
16/06/2019,7,65,62,146,170,361,257,65,42,29,10,9,41,-1,123,56,170,41,23,27,24,86,413,78,303,-1,159,40,481,64,64,59,undefined,35,23,227,44,11,161,29,29,25,14,11,120,8,146,60,40,27,32,37,8,-1,61,39,161,12,266,undefined
16/06/2019,8,177,102,207,270,743,420,72,103,76,40,44,98,-1,208,131,199,85,26,58,72,161,570,101,536,-1,311,69,966,135,134,54,undefined,52,55,442,64,30,202,101,47,48,39,28,199,46,211,143,99,71,61,119,43,-1,106,86,202,46,424,undefined
16/06/2019,9,565,349,414,660,1223,686,168,150,142,53,52,253,-1,225,270,407,119,67,175,127,215,1045,160,813,-1,700,133,1428,171,244,139,undefined,55,59,740,106,107,449,154,118,65,60,39,367,88,532,332,225,133,111,240,71,-1,153,142,449,102,841,undefined
16/06/2019,10,1298,849,747,1142,2186,953,190,218,133,62,63,250,-1,442,480,764,212,77,361,290,423,1505,217,1054,-1,1110,255,2274,402,392,193,undefined,86,124,1112,120,122,653,130,143,99,99,66,635,125,895,485,379,361,188,308,116,-1,292,74,653,164,1383,undefined
16/06/2019,11,2038,1313,1131,1848,2642,1258,209,283,112,81,82,357,-1,504,751,867,259,94,701,405,572,1993,230,1078,-1,1336,410,2683,589,537,228,undefined,117,110,1454,99,128,695,123,190,140,116,85,743,101,1167,737,539,607,235,394,215,-1,394,119,695,223,2035,undefined
16/06/2019,12,2855,1716,1847,2308,3228,1461,291,276,135,80,142,418,-1,568,1207,1188,308,130,1195,884,793,2265,246,1034,-1,1697,581,3057,703,773,289,undefined,111,140,1785,152,205,745,115,244,176,176,160,1253,202,1583,909,644,710,297,545,138,-1,505,140,745,240,2499,undefined
16/06/2019,13,3197,2060,2094,2696,3448,1408,320,325,121,60,127,514,-1,528,1580,1221,303,141,1393,779,983,2498,268,987,-1,1777,529,3252,849,782,376,undefined,109,159,1829,152,297,727,101,455,219,166,126,1420,205,1804,1004,679,787,335,823,179,-1,521,96,727,247,2777,undefined
16/06/2019,14,3502,2148,2110,2786,3688,1736,603,299,113,68,85,426,-1,676,1912,1272,295,113,1245,678,993,2830,212,1118,-1,1570,463,3212,842,726,400,undefined,92,116,2047,205,249,728,103,171,146,128,92,1491,164,1731,878,432,855,291,780,121,-1,496,141,728,232,2879,undefined
16/06/2019,15,2752,2022,1486,2263,2610,1616,134,242,109,36,46,231,-1,549,1241,976,236,114,870,363,843,2440,211,1022,-1,1167,366,2779,318,707,311,undefined,66,56,1419,118,191,627,96,146,115,108,71,1041,72,1138,764,238,659,216,515,73,-1,376,164,627,168,2443,undefined
16/06/2019,16,3022,1979,1895,2746,3464,1526,204,237,128,31,54,301,-1,521,1633,872,249,90,1008,543,969,2618,209,1148,-1,937,230,3572,622,732,393,undefined,100,75,1520,123,247,686,74,299,137,136,90,1535,138,1451,548,281,660,296,557,155,-1,422,142,686,238,2934,undefined
16/06/2019,17,2697,1562,2258,2698,3394,1480,156,229,144,62,62,288,-1,590,1664,648,220,103,1169,569,940,2601,209,1127,-1,563,188,3208,552,789,382,undefined,94,110,1480,141,188,735,98,139,167,146,84,1659,192,1584,285,138,471,153,654,213,-1,388,151,735,99,2680,undefined
16/06/2019,18,1963,866,1896,1612,2079,1143,58,159,147,72,54,243,-1,415,1307,423,235,82,1216,771,921,2098,209,952,-1,556,138,1782,163,879,428,undefined,71,88,1133,104,193,578,67,251,178,113,68,1270,209,1189,207,114,448,160,397,182,-1,373,68,578,45,1781,undefined
16/06/2019,19,1156,469,1962,1358,1844,920,51,70,82,47,30,227,-1,305,1134,310,144,90,1171,651,908,1899,172,686,-1,483,114,1737,111,766,389,undefined,43,33,915,92,208,396,52,128,137,65,39,966,145,1040,171,121,416,191,333,160,-1,318,78,396,29,1345,undefined
16/06/2019,20,586,240,1551,957,1219,781,26,63,60,51,56,180,-1,278,894,300,124,39,866,458,764,1446,135,521,-1,477,112,1183,131,597,462,undefined,30,27,664,79,192,310,47,86,116,62,44,865,80,645,144,128,289,127,241,98,-1,235,71,310,25,1226,undefined
16/06/2019,21,353,159,1087,614,900,692,28,37,41,23,33,107,-1,210,571,167,86,34,613,325,533,1196,149,417,-1,343,80,853,79,471,262,undefined,32,33,527,60,140,268,97,79,98,70,46,596,88,400,120,126,197,68,261,103,-1,177,89,268,25,805,undefined
16/06/2019,22,228,132,677,350,626,540,22,15,39,21,26,90,-1,170,347,119,69,33,425,237,398,968,103,353,-1,256,55,642,53,368,204,undefined,48,32,298,31,72,220,30,280,81,43,29,309,45,295,55,108,77,57,136,75,-1,132,50,220,15,524,undefined
16/06/2019,23,135,71,408,211,391,367,19,10,30,14,9,37,-1,147,135,37,37,17,189,87,286,662,38,222,-1,148,36,381,40,230,76,undefined,8,8,166,33,23,154,17,37,39,30,15,175,63,187,46,119,26,36,87,38,-1,53,39,154,8,340,undefined
17/06/2019,0,57,38,258,116,137,143,10,10,13,5,6,17,-1,65,89,9,10,4,79,39,186,183,22,112,-1,151,9,113,20,170,57,undefined,9,7,85,7,8,73,9,12,14,16,8,74,34,93,12,78,16,50,31,45,-1,33,18,73,6,124,undefined
17/06/2019,1,47,30,96,43,42,55,2,3,12,3,1,12,-1,22,42,20,19,8,62,23,84,206,7,53,-1,97,5,21,14,121,13,undefined,1,3,30,3,9,40,1,13,19,9,6,29,13,50,8,62,5,11,15,27,-1,19,13,40,3,72,undefined
17/06/2019,2,21,11,64,34,19,35,6,3,5,-1,6,7,-1,13,17,9,7,4,18,21,51,67,15,24,-1,78,10,13,4,54,8,undefined,3,5,19,10,3,43,22,6,3,2,1,10,5,40,10,55,6,6,22,11,-1,16,18,43,2,27,undefined
17/06/2019,3,27,14,70,23,53,36,6,2,3,2,-1,1,-1,13,22,5,3,4,5,26,42,65,15,30,-1,42,1,47,1,65,6,undefined,-1,1,31,8,1,26,4,14,3,1,2,6,1,53,5,44,-1,7,22,10,-1,8,12,26,1,38,undefined
17/06/2019,4,16,49,39,42,61,58,5,7,5,3,-1,3,-1,39,15,8,12,5,7,20,61,71,7,31,-1,21,3,62,7,50,14,undefined,2,-1,21,7,6,20,16,2,10,3,2,30,3,55,5,23,7,5,17,2,-1,6,5,20,2,35,undefined
17/06/2019,5,40,17,85,105,110,232,30,36,102,29,2,9,-1,100,23,49,90,48,25,33,84,188,48,359,-1,83,24,103,15,34,20,undefined,21,23,97,25,13,114,21,25,9,6,6,47,4,78,24,16,9,15,20,4,-1,22,89,114,3,173,undefined
17/06/2019,6,150,86,177,191,418,959,117,104,624,91,17,67,-1,334,67,137,260,192,83,34,103,694,257,1177,-1,111,26,447,63,83,48,undefined,91,56,605,78,13,390,124,93,61,34,27,198,22,193,37,27,19,29,62,17,-1,90,536,390,9,350,undefined
17/06/2019,7,374,192,304,411,947,1909,373,372,2132,367,44,169,-1,682,251,459,783,732,183,52,212,1604,670,2472,-1,239,96,984,165,170,82,undefined,221,114,947,232,44,1275,331,322,137,115,58,422,83,450,133,49,69,79,203,89,-1,140,2015,1275,71,1018,undefined
17/06/2019,8,917,510,628,981,1958,4033,707,583,4284,571,89,343,-1,1475,568,899,2032,1630,364,133,388,2823,1471,4536,-1,584,152,1815,293,323,138,undefined,540,206,2085,739,101,2357,858,798,265,297,147,1041,209,977,279,120,155,142,615,146,-1,395,4662,2357,178,1885,undefined
17/06/2019,9,860,604,562,992,1351,2315,251,315,2858,481,40,224,-1,763,562,866,1478,1054,364,169,357,2095,961,2847,-1,562,140,1290,162,285,126,undefined,498,186,1115,509,98,1597,766,683,255,298,153,751,209,911,232,93,209,159,517,174,-1,394,2785,1597,199,1638,undefined
17/06/2019,10,1341,1014,877,1411,1223,1230,145,190,997,268,27,157,-1,393,637,1202,770,510,586,190,495,1781,647,1681,-1,490,144,1490,155,390,153,undefined,279,206,981,488,117,1059,569,544,378,317,142,801,188,943,249,70,322,137,406,164,-1,417,877,1059,185,1719,undefined
17/06/2019,11,1916,1452,1251,1907,1348,1240,184,240,666,291,50,194,-1,425,881,1395,793,408,947,341,624,2311,539,1679,-1,719,128,1264,296,549,205,undefined,203,176,954,447,225,1054,534,585,400,342,206,1113,232,1331,267,152,395,180,512,262,-1,466,814,1054,399,2086,undefined
17/06/2019,12,3050,2483,2044,2993,1799,2035,446,817,1528,542,133,520,-1,629,1378,2096,1623,566,1365,653,1339,3227,1138,2417,-1,1132,210,2252,615,947,335,undefined,385,339,2336,1034,366,1685,1349,941,460,367,244,1878,326,2030,454,245,584,237,877,253,-1,767,1646,1685,321,2620,undefined
17/06/2019,13,3507,2756,1977,3198,2060,2183,426,685,1445,435,107,450,-1,606,1591,2292,1558,678,1465,727,1445,3563,1116,2415,-1,1107,225,1918,647,979,381,undefined,360,311,2189,913,319,1711,1296,983,505,468,197,2045,295,2203,371,220,471,210,965,277,-1,784,1304,1711,264,2987,undefined
17/06/2019,14,2893,2145,1932,2639,1947,1764,272,292,934,331,63,232,-1,520,1404,1670,894,494,1493,386,929,3048,711,2134,-1,702,166,1494,561,659,325,undefined,235,227,1349,577,267,1212,639,601,368,354,139,1628,253,1708,273,112,462,176,750,211,-1,571,705,1212,296,2831,undefined
17/06/2019,15,2809,1964,1930,2626,1950,2080,243,270,1331,369,41,180,-1,734,1499,1358,753,585,866,434,925,3242,555,2502,-1,687,184,1560,479,622,268,undefined,306,231,1218,574,208,1241,403,540,384,419,188,1472,226,1746,288,130,426,176,725,212,-1,543,830,1241,249,2794,undefined
17/06/2019,16,2966,1883,1934,2842,2326,3151,341,470,3242,684,92,297,-1,1196,1615,1215,813,1115,885,486,986,3679,813,3610,-1,619,174,2024,499,713,229,undefined,407,257,1467,488,184,1872,505,385,352,433,195,1526,194,1819,266,140,327,169,620,245,-1,588,1783,1872,206,3012,undefined
17/06/2019,17,3244,1855,2412,2916,3315,5104,637,685,4505,883,128,456,-1,1944,1882,1321,1461,1821,1126,542,1176,4662,1312,5263,-1,704,243,2866,606,896,294,undefined,616,372,2341,674,185,2626,758,563,374,458,203,1839,226,2151,320,164,467,198,763,353,-1,743,2536,2626,64,3601,undefined
17/06/2019,18,2303,1261,2157,2164,1872,2690,392,396,1736,451,71,312,-1,1045,1552,756,693,806,1203,586,1221,3551,707,2759,-1,647,182,1824,272,789,402,undefined,319,182,1715,396,335,1407,334,310,370,354,166,1293,326,1553,253,133,569,134,544,297,-1,591,1005,1407,35,2466,undefined
17/06/2019,19,1248,536,2098,1562,1014,1412,157,153,546,198,44,186,-1,442,1286,438,272,243,1087,541,848,2447,308,1280,-1,619,118,765,177,680,326,undefined,80,79,1054,218,167,614,146,129,237,203,115,962,202,1054,163,120,420,104,398,182,-1,328,496,614,25,1661,undefined
17/06/2019,20,682,266,1687,1095,884,1039,60,85,187,66,44,182,-1,353,978,324,201,108,783,496,671,1883,191,837,-1,414,105,609,109,548,277,undefined,72,73,745,153,197,407,83,95,141,125,77,790,121,631,150,112,369,91,320,149,-1,245,290,407,14,1362,undefined
17/06/2019,21,502,282,1262,862,1211,788,58,55,97,46,38,109,-1,257,763,255,116,54,618,392,574,1482,169,683,-1,370,101,1100,75,390,240,undefined,65,71,614,138,118,337,100,77,100,107,53,642,89,472,111,92,260,83,254,88,-1,185,105,337,12,1151,undefined
17/06/2019,22,260,104,725,442,494,651,28,23,76,24,17,67,-1,230,376,132,65,46,365,254,401,1074,129,508,-1,248,67,233,51,312,150,undefined,24,43,311,68,77,246,50,48,95,96,58,357,93,313,84,101,161,61,114,81,-1,111,72,246,8,643,undefined
17/06/2019,23,144,56,359,214,195,376,27,6,39,9,8,34,-1,115,198,64,52,28,140,116,216,654,65,267,-1,182,27,83,27,154,69,undefined,22,23,150,33,17,109,35,31,40,51,15,158,48,163,45,107,43,36,45,76,-1,55,41,109,1,319,undefined
18/06/2019,0,62,43,180,102,81,101,5,4,16,2,4,24,-1,34,94,36,18,8,107,37,128,210,33,136,-1,104,7,40,13,104,23,undefined,12,9,78,15,10,77,11,27,24,21,11,76,13,71,9,72,3,21,36,30,-1,17,21,77,2,128,undefined
18/06/2019,1,30,15,94,43,26,39,8,4,6,6,-1,7,-1,10,55,15,4,1,59,22,63,121,8,13,-1,78,7,19,13,47,18,undefined,2,4,50,7,9,27,-1,1,15,11,2,23,10,38,6,73,6,7,16,25,-1,31,10,27,2,41,undefined
18/06/2019,2,31,9,69,43,30,21,1,1,7,3,-1,2,-1,7,29,6,13,10,23,30,48,42,11,20,-1,48,7,24,9,38,8,undefined,3,3,15,3,2,24,9,2,7,3,2,11,10,16,8,44,4,3,18,5,-1,11,6,24,-1,48,undefined
18/06/2019,3,12,18,34,27,43,19,1,3,1,1,3,10,-1,7,9,10,3,1,20,17,34,88,14,16,-1,38,1,46,7,27,5,undefined,2,-1,16,13,3,6,2,6,2,-1,-1,15,1,38,6,29,-1,3,11,4,-1,8,4,6,-1,22,undefined
18/06/2019,4,9,13,28,35,43,44,2,4,5,2,-1,1,-1,30,5,8,13,3,11,46,39,59,11,20,-1,35,3,36,47,30,15,undefined,9,6,30,4,6,20,7,4,5,5,7,17,2,55,4,11,9,6,4,6,-1,5,6,20,2,50,undefined
18/06/2019,5,42,20,77,100,116,225,28,44,106,21,2,22,-1,99,44,48,81,38,23,31,63,169,56,372,-1,72,10,96,25,39,12,undefined,21,32,119,16,14,122,20,20,19,8,7,32,2,76,19,23,1,6,36,2,-1,20,78,122,-1,160,undefined
18/06/2019,6,122,97,190,199,439,1028,127,120,687,101,15,55,-1,302,77,231,279,202,72,20,119,810,273,1153,-1,141,26,426,91,87,52,undefined,107,55,659,95,16,382,115,122,56,38,28,179,34,221,60,40,22,35,75,28,-1,91,552,382,3,386,undefined
18/06/2019,7,338,243,306,480,1007,1962,311,322,2503,377,38,162,-1,699,243,437,886,862,123,82,205,1644,779,2585,-1,357,113,931,185,155,90,undefined,267,151,991,256,53,1257,358,379,133,130,86,520,145,492,168,81,90,65,180,55,-1,201,2145,1257,46,1005,undefined
18/06/2019,8,940,551,671,1040,1957,4266,534,527,4554,658,97,311,-1,1489,594,1094,2181,1843,304,204,373,2907,1670,4608,-1,705,208,1726,337,355,144,undefined,599,271,1929,776,95,2525,806,881,312,343,152,977,203,998,325,149,179,156,620,720,-1,410,4898,2525,202,1956,undefined
18/06/2019,9,855,677,586,1023,1111,2179,171,282,2821,576,61,211,-1,684,534,918,1388,919,245,198,351,2098,841,3123,-1,778,216,987,157,241,142,undefined,448,205,969,589,104,1709,802,664,210,285,152,736,240,823,386,185,179,140,428,274,-1,387,2687,1709,238,1659,undefined
18/06/2019,10,1188,818,722,1325,1067,1089,81,129,872,360,23,79,-1,351,504,1157,751,550,302,177,387,1676,507,1649,-1,790,173,1014,172,264,163,undefined,252,155,640,399,143,1040,604,592,233,231,89,653,169,793,321,181,251,135,377,171,-1,338,1102,1040,199,1511,undefined
18/06/2019,11,1657,1123,1021,1747,1126,1139,103,195,770,281,33,148,-1,328,716,1281,698,453,517,372,574,1936,523,1513,-1,1087,226,1091,331,465,225,undefined,173,130,819,298,146,1073,522,585,277,284,133,900,215,1117,430,225,335,256,450,27,-1,445,995,1073,242,1753,undefined
18/06/2019,12,2859,2368,1872,2679,1339,1773,150,632,1521,496,65,287,-1,532,1287,2033,1351,610,927,686,1282,2866,1022,2303,-1,1727,244,1244,280,935,428,undefined,321,228,1685,878,407,1681,1282,965,547,465,185,1524,504,1570,640,402,468,271,781,231,-1,746,1754,1681,321,2452,undefined
18/06/2019,13,3204,2488,1827,2921,1638,1765,199,458,1288,428,37,214,-1,521,1199,2037,1422,571,938,666,1271,2861,950,2320,-1,1481,218,1419,312,886,455,undefined,303,264,1375,833,316,1625,1284,862,449,358,143,1730,346,1789,499,381,460,261,886,232,-1,767,1270,1625,339,2759,undefined
18/06/2019,14,2388,1758,1649,2448,1422,1535,76,227,883,292,38,123,-1,447,1117,1433,833,509,771,464,999,2497,511,1992,-1,918,170,1193,227,626,222,undefined,269,137,825,615,150,1125,613,492,315,309,137,1312,183,1445,375,214,324,224,657,180,-1,556,770,1125,339,2565,undefined
18/06/2019,15,2186,1682,1438,2205,1196,2065,70,206,1316,330,11,59,-1,537,1026,1419,711,602,727,436,874,2606,533,2633,-1,564,179,1040,99,637,214,undefined,277,76,828,543,159,1253,448,527,296,224,122,1032,181,1339,380,103,235,131,582,193,-1,584,1270,1253,132,2606,undefined
18/06/2019,16,2422,1612,1637,2385,1762,2952,162,329,3463,674,31,176,-1,983,1425,1328,768,1147,684,318,911,3428,822,3738,-1,625,167,1477,239,644,214,undefined,460,215,1261,592,228,1982,460,482,349,330,166,1171,192,1596,235,130,307,131,567,208,-1,499,3255,1982,258,2819,undefined
18/06/2019,17,2995,1722,2185,2862,2756,5057,428,617,4818,839,48,270,-1,1788,1787,1328,1299,1829,963,524,1186,4541,1303,5506,-1,668,235,2597,352,842,313,undefined,624,329,2175,718,246,2750,748,604,444,449,215,1777,316,2012,321,120,395,180,808,329,-1,773,4250,2750,102,3485,undefined
18/06/2019,18,2178,1137,2130,2092,1690,2903,329,360,1949,445,43,251,-1,1014,1575,848,735,798,1084,609,1172,3376,662,2717,-1,567,219,1588,216,865,349,undefined,298,175,1542,422,197,1329,388,340,333,367,171,1219,278,1483,318,127,435,146,611,240,-1,576,1652,1329,44,2398,undefined
18/06/2019,19,1153,509,1922,1488,1041,1249,124,129,649,154,38,211,-1,423,1204,450,303,261,1030,596,914,2551,314,1359,-1,562,104,1240,111,722,280,undefined,135,76,964,214,141,638,159,192,214,237,131,942,191,1026,157,112,315,131,415,209,-1,357,495,638,36,1627,undefined
18/06/2019,20,631,259,1572,1007,692,1022,82,63,300,94,30,137,-1,337,853,302,215,109,708,470,823,1943,232,975,-1,436,101,412,88,582,233,undefined,60,72,607,205,116,446,85,143,135,129,79,761,121,656,148,129,237,98,343,139,-1,252,244,446,36,1226,undefined
18/06/2019,21,435,104,1163,767,654,977,50,53,102,47,34,120,-1,272,629,253,198,98,593,330,597,1652,183,708,-1,350,87,472,51,440,204,undefined,62,60,526,157,89,425,82,136,93,121,55,606,96,455,142,88,202,84,271,88,-1,199,115,425,22,1081,undefined
18/06/2019,22,250,69,725,479,835,592,29,36,83,37,15,52,-1,170,373,121,95,45,327,244,392,1149,108,547,-1,275,51,882,55,308,151,undefined,42,50,403,59,48,258,64,63,84,74,37,354,86,329,83,91,129,95,164,81,-1,141,98,258,12,720,undefined
18/06/2019,23,110,8,394,198,206,392,13,15,25,16,4,22,-1,176,157,75,45,23,164,132,232,688,42,257,-1,183,29,103,14,224,91,undefined,22,23,172,34,17,121,28,25,51,33,25,168,63,174,38,85,39,34,64,42,-1,68,34,121,12,342,undefined
19/06/2019,0,91,32,178,106,99,147,3,5,10,11,7,32,-1,49,56,31,22,10,80,69,142,240,29,119,-1,119,20,61,13,95,37,undefined,14,9,74,11,2,76,21,11,21,16,11,93,7,124,18,60,17,27,34,19,-1,50,28,76,6,132,undefined
19/06/2019,1,55,21,89,48,48,57,8,-1,5,1,-1,9,-1,19,27,16,5,5,76,25,129,102,23,44,-1,78,12,38,4,87,40,undefined,2,8,63,11,11,33,6,9,12,10,8,32,2,50,11,70,5,9,12,32,-1,30,6,33,2,47,undefined
19/06/2019,2,11,17,45,35,24,34,2,2,7,1,-1,5,-1,13,25,14,4,9,42,30,67,113,8,20,-1,71,7,15,58,59,14,undefined,13,4,19,7,4,31,1,2,3,-1,2,21,2,27,7,49,3,11,13,8,-1,6,3,31,-1,52,undefined
19/06/2019,3,18,13,19,39,47,24,1,1,1,4,2,8,-1,8,17,10,9,1,22,27,67,68,20,21,-1,39,2,36,50,49,11,undefined,2,2,18,7,6,18,4,10,7,4,4,28,1,37,5,41,3,5,9,5,-1,5,5,18,2,26,undefined
19/06/2019,4,9,12,30,31,49,47,5,3,3,3,1,1,-1,25,9,2,4,8,12,5,45,62,11,60,-1,24,4,39,5,41,21,undefined,1,1,12,4,5,17,1,2,3,1,2,19,2,29,2,24,11,6,4,4,-1,12,1,17,1,33,undefined
19/06/2019,5,71,21,61,85,108,242,32,42,79,22,9,24,-1,127,33,39,97,35,29,17,68,194,54,340,-1,41,10,75,20,34,21,undefined,20,34,110,24,10,138,35,23,15,4,3,65,2,80,13,13,1,18,34,14,-1,29,87,138,1,171,undefined
19/06/2019,6,131,75,175,208,361,1037,99,111,605,98,13,64,-1,311,97,150,258,197,54,33,98,721,251,1152,-1,121,27,352,92,68,63,undefined,94,75,641,87,21,408,127,117,52,30,19,180,25,202,47,42,42,30,56,25,-1,85,505,408,6,359,undefined
19/06/2019,7,335,238,281,502,1047,2054,298,357,2150,364,40,176,-1,695,252,429,806,715,193,53,189,1546,725,2342,-1,263,104,945,169,145,98,undefined,212,113,927,263,52,1216,370,312,124,106,54,473,42,463,126,42,119,111,192,73,-1,139,1938,1216,54,1046,undefined
19/06/2019,8,857,603,604,1041,1900,4144,530,478,4396,624,71,316,-1,1384,568,871,1965,1622,385,168,335,2767,1461,4528,-1,592,174,1725,295,329,150,undefined,536,224,1851,726,109,2356,771,761,286,333,144,1011,-1,952,252,90,181,171,587,165,-1,387,4330,2356,191,2030,undefined
19/06/2019,9,886,587,646,1067,1245,2429,203,292,2937,515,27,205,-1,762,591,988,1528,1085,430,152,358,2032,984,3233,-1,572,188,1170,161,273,153,undefined,471,1,1070,600,87,1715,792,688,236,234,120,727,-1,862,257,80,185,133,480,168,-1,392,2817,1715,265,1754,undefined
19/06/2019,10,1237,947,831,1540,1123,1150,89,156,934,284,20,119,-1,494,577,1024,797,516,643,181,525,1597,592,1685,-1,544,135,1186,226,383,224,undefined,359,2,710,494,111,1177,521,733,267,217,117,811,-1,887,262,109,235,181,343,164,-1,330,863,1177,172,1733,undefined
19/06/2019,11,1790,1300,1205,1755,1608,1296,164,210,775,260,27,117,-1,554,729,1308,808,428,968,316,710,2018,572,1709,-1,672,143,1401,227,515,382,undefined,232,1,1078,386,260,1128,529,685,398,333,184,1064,-1,1213,284,133,434,173,503,256,-1,455,678,1128,207,2029,undefined
19/06/2019,12,2881,2293,1820,2920,1997,2019,244,619,1626,547,79,325,-1,524,1254,2089,1541,601,1065,648,1360,2939,1059,2716,-1,1259,185,2044,348,1012,340,undefined,313,-1,1815,1027,351,1710,1321,1031,471,469,165,1617,-1,1859,382,185,483,240,810,240,-1,716,1671,1710,359,1100,undefined
19/06/2019,13,3232,2564,1857,3159,1863,2015,238,484,1368,483,81,311,-1,555,1346,2048,1529,643,1611,681,1382,3180,966,2553,-1,1078,194,1912,323,979,353,undefined,353,-1,1608,842,341,1770,1304,1205,478,361,197,1932,-1,1917,334,138,423,289,958,245,-1,792,1381,1770,346,2900,undefined
19/06/2019,14,2806,2111,1811,2754,1540,1823,159,257,878,339,31,150,-1,514,1259,1642,896,497,1518,415,975,2761,593,2059,-1,768,183,1360,306,665,265,undefined,249,74,1019,495,265,1248,584,674,387,349,145,1382,-1,1657,313,85,369,219,675,237,-1,589,834,1248,279,2593,undefined
19/06/2019,15,2657,1790,1934,2600,1707,2106,154,259,1351,352,30,167,-1,691,1367,1477,705,562,973,472,950,3022,618,2603,-1,688,168,1504,331,633,276,undefined,254,232,1105,565,239,1379,443,550,375,453,204,1422,-1,1652,372,98,357,221,605,274,-1,552,940,1379,304,2757,undefined
19/06/2019,16,2738,1952,1892,2857,2635,3033,224,369,3211,582,22,154,-1,989,1421,1323,791,1050,820,406,850,3409,866,3953,-1,805,228,2627,274,647,307,undefined,394,231,1385,592,169,2030,479,562,302,379,150,1359,-1,1713,463,106,303,239,601,209,-1,615,2157,2030,203,3200,undefined
19/06/2019,17,3081,1995,2294,3155,3129,4859,453,617,4367,873,74,359,-1,1832,1868,1411,1321,1676,1051,570,1183,4844,1411,5096,-1,1060,288,2719,389,939,344,undefined,642,349,2289,737,193,2595,779,680,387,459,290,1777,-1,2311,1027,395,446,248,894,291,-1,785,2898,2595,102,3876,undefined
19/06/2019,18,2531,1391,2279,2294,1948,2865,314,365,1770,424,68,309,-1,1023,1578,885,756,775,1288,806,1087,3644,652,2745,-1,1471,290,1952,189,935,347,undefined,262,189,1790,505,231,1473,406,453,377,356,184,1287,-1,1749,1449,599,523,279,662,250,-1,577,1065,1473,28,2782,undefined
19/06/2019,19,1462,586,2077,1479,1256,1555,163,172,571,191,55,274,-1,467,1294,450,396,282,1227,648,963,2479,362,1432,-1,1514,361,1488,142,688,447,undefined,101,74,926,303,170,695,194,265,223,251,143,911,-1,1236,1352,704,402,279,482,192,-1,446,422,695,44,1791,undefined
19/06/2019,20,755,338,1795,1267,834,1094,61,103,264,93,56,227,-1,378,939,369,231,156,952,503,789,1950,227,928,-1,1195,245,458,94,610,452,undefined,64,73,757,215,165,464,127,157,183,164,81,876,-1,881,840,629,338,239,339,168,-1,334,191,464,27,1414,undefined
19/06/2019,21,151,287,1358,893,713,878,46,106,109,45,28,105,-1,304,622,264,125,88,693,368,615,1790,189,790,-1,745,193,629,67,557,341,undefined,63,84,703,169,123,400,78,100,114,137,74,723,-1,665,497,354,264,176,340,72,-1,240,136,400,18,1216,undefined
