Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
03/06/2020,22,75,48,228,129,142,112,29,34,41,24,22,71,-1,118,-1,41,30,19,65,28,100,347,38,189,90,116,31,64,30,88,129,undefined,-1,6,94,32,47,undefined,71,21,-1,8,14,90,241,14,114,44,62,40,45,18,2,undefined,41,33,84,-1,-1,73,291,41,60,30,45,113,-1,-1,-1,undefined,undefined
03/06/2020,23,47,33,122,52,68,62,7,21,18,14,15,50,-1,53,-1,52,11,6,24,26,60,145,31,79,40,88,19,27,6,43,41,undefined,-1,1,24,18,18,undefined,6,14,-1,11,10,31,141,5,73,21,55,14,35,21,2,undefined,18,20,57,-1,-1,41,177,41,38,3,40,66,-1,-1,-1,undefined,undefined
04/06/2020,0,13,18,94,39,54,29,10,5,9,4,1,16,-1,23,-1,18,8,5,27,11,29,95,16,48,19,66,14,22,3,27,36,undefined,-1,4,29,3,15,undefined,2,3,-1,8,11,28,65,11,41,17,62,5,21,6,-1,undefined,15,3,13,-1,-1,12,106,33,10,6,22,32,-1,-1,-1,undefined,undefined
04/06/2020,1,18,10,65,17,20,21,-1,1,5,1,-1,15,-1,11,-1,8,3,2,9,19,22,55,7,25,33,46,3,15,1,18,42,undefined,-1,-1,8,7,5,undefined,1,3,-1,6,2,15,42,3,39,5,39,2,22,5,-1,undefined,5,10,15,-1,-1,6,72,25,11,6,9,23,-1,-1,-1,undefined,undefined
04/06/2020,2,11,3,71,13,19,6,8,1,6,3,-1,4,-1,8,-1,8,5,2,9,6,10,74,7,22,19,64,5,11,-1,8,9,undefined,-1,6,3,-1,1,undefined,-1,6,-1,-1,-1,9,42,5,12,4,36,1,25,5,-1,undefined,6,-1,10,-1,-1,10,48,11,11,6,5,16,-1,-1,-1,undefined,undefined
04/06/2020,3,12,3,19,17,28,7,3,-1,1,6,-1,3,-1,9,-1,11,-1,5,12,7,17,41,8,15,7,26,3,25,-1,9,6,undefined,-1,-1,17,4,3,undefined,-1,4,-1,1,3,5,13,-1,21,3,36,3,11,1,-1,undefined,7,9,6,-1,-1,7,52,5,9,2,3,17,-1,-1,-1,undefined,undefined
04/06/2020,4,9,8,35,11,42,24,-1,2,2,2,3,4,-1,16,-1,5,1,2,4,4,8,46,8,10,9,32,4,41,2,8,3,undefined,-1,4,6,5,4,undefined,-1,3,-1,1,-1,8,34,1,18,7,25,7,15,2,-1,undefined,-1,5,10,-1,-1,10,27,6,15,2,6,2,-1,-1,-1,undefined,undefined
04/06/2020,5,14,3,52,62,107,98,16,20,46,4,2,14,-1,96,-1,42,56,13,5,3,23,140,21,125,65,39,5,69,14,11,18,undefined,-1,22,31,18,10,undefined,16,18,-1,3,4,30,142,3,65,9,19,5,37,9,-1,undefined,18,24,64,-1,-1,12,97,15,14,5,24,27,-1,-1,-1,undefined,undefined
04/06/2020,6,54,27,61,94,131,265,109,58,210,44,17,46,-1,242,-1,67,102,42,12,9,39,291,66,336,228,118,26,97,45,23,39,undefined,-1,44,130,36,6,undefined,40,39,-1,15,13,42,242,18,132,47,51,15,62,14,4,undefined,79,74,135,-1,-1,37,238,35,29,48,42,27,16,11,3,undefined,undefined
04/06/2020,7,111,83,118,156,247,300,180,137,260,52,51,131,-1,267,-1,125,188,104,30,15,61,432,157,434,362,138,47,168,74,44,46,undefined,-1,63,334,73,21,undefined,51,70,-1,24,14,139,385,15,163,87,67,40,48,33,1,undefined,59,140,304,9,-1,63,199,28,79,105,83,66,75,57,83,undefined,undefined
04/06/2020,8,190,171,143,330,408,355,199,199,321,70,39,197,-1,376,-1,267,320,197,50,28,73,712,212,643,403,238,87,256,116,66,72,undefined,-1,138,295,167,40,undefined,88,183,-1,34,33,175,653,33,316,107,96,110,49,112,1,undefined,99,207,241,27,-1,83,316,24,133,151,166,106,151,100,216,undefined,undefined
04/06/2020,9,455,275,224,502,362,311,137,140,205,57,44,152,-1,324,-1,411,227,177,76,46,133,831,137,597,325,295,97,232,81,120,94,undefined,-1,55,284,152,79,undefined,96,146,-1,36,27,266,760,34,392,121,126,149,89,105,1,undefined,95,171,198,37,-1,89,382,44,174,101,135,193,178,145,212,undefined,undefined
04/06/2020,10,747,435,380,736,401,246,124,166,130,47,53,157,-1,276,-1,638,239,160,154,64,222,833,85,509,365,556,143,290,105,119,135,undefined,-1,72,397,189,114,undefined,84,160,-1,45,27,488,979,46,482,218,189,202,107,149,4,undefined,161,120,175,57,-1,146,492,47,284,95,236,309,251,142,220,undefined,undefined
04/06/2020,11,885,585,545,945,530,311,181,182,112,59,47,172,-1,324,-1,680,251,200,262,117,322,1065,116,519,474,582,187,360,147,143,110,undefined,-1,79,455,188,111,undefined,74,163,-1,55,46,503,1111,69,660,293,168,220,118,189,-1,undefined,187,132,227,66,-1,191,642,63,350,126,219,432,286,159,247,undefined,undefined
04/06/2020,12,1276,786,696,1123,659,440,165,261,170,64,57,222,-1,482,-1,827,390,232,382,143,439,1232,238,705,656,883,186,447,153,203,156,undefined,-1,99,655,268,138,undefined,184,192,-1,45,39,639,1333,50,791,360,294,308,157,284,1,undefined,241,226,321,77,-1,216,830,78,509,117,379,627,331,237,361,undefined,undefined
04/06/2020,13,1461,1028,840,1365,673,521,211,289,197,55,90,235,-1,509,-1,815,406,186,476,171,543,1427,251,724,773,777,227,386,192,221,200,undefined,-1,86,712,276,200,undefined,196,171,-1,58,39,693,1354,65,980,367,267,306,146,347,5,undefined,313,222,341,95,-1,290,995,121,467,153,345,861,387,246,403,undefined,undefined
04/06/2020,14,1440,902,875,1379,692,568,181,245,185,57,51,202,-1,552,-1,744,283,201,499,139,465,1487,165,696,838,741,214,342,243,220,167,undefined,-1,87,581,229,145,undefined,165,135,-1,43,37,739,1387,58,1035,349,211,230,163,302,6,undefined,256,190,248,88,-1,284,1091,103,427,120,443,876,331,199,267,undefined,undefined
04/06/2020,15,1527,971,975,1359,723,570,200,238,247,59,55,192,-1,594,-1,618,237,171,407,161,402,1579,164,810,874,518,153,338,223,193,167,undefined,-1,60,562,189,143,undefined,105,172,-1,72,54,572,1414,56,987,271,149,266,133,260,8,undefined,291,183,325,97,-1,265,1231,56,384,138,328,884,327,155,275,undefined,undefined
04/06/2020,16,1640,774,1050,1299,752,689,242,272,336,58,91,262,-1,647,-1,577,229,204,451,167,420,1830,198,888,868,381,108,417,239,225,238,undefined,-1,62,521,190,92,undefined,142,153,-1,71,50,423,1500,30,991,167,87,271,138,258,2,undefined,309,213,412,103,-1,302,1089,53,354,161,303,1001,306,121,254,undefined,undefined
04/06/2020,17,1434,629,1078,1077,793,678,302,330,355,85,116,366,-1,685,-1,468,243,216,506,162,453,1964,255,1015,803,343,137,505,237,255,197,undefined,-1,82,677,161,101,undefined,95,151,-1,67,49,467,1365,43,1005,148,90,212,103,340,7,undefined,317,252,430,19,-1,264,1200,120,328,143,340,904,236,22,99,undefined,undefined
04/06/2020,18,868,343,1008,785,538,536,146,208,157,58,79,279,-1,508,-1,249,94,92,416,175,403,1377,125,602,427,285,104,308,122,307,214,undefined,-1,43,456,87,110,undefined,113,96,-1,30,28,360,927,40,698,130,111,163,97,240,4,undefined,195,100,230,-1,-1,225,980,90,240,81,225,754,137,1,4,undefined,undefined
04/06/2020,19,584,164,758,506,354,351,83,103,98,32,71,213,-1,276,-1,149,74,38,390,146,352,993,108,389,199,269,106,190,70,303,227,undefined,-1,43,305,68,94,undefined,35,68,-1,34,14,247,538,20,405,111,133,176,65,185,2,undefined,193,61,168,-1,-1,147,842,92,158,52,156,689,95,0,5,undefined,undefined
04/06/2020,20,267,110,595,340,327,315,49,61,43,27,42,180,-1,253,-1,77,77,18,290,129,286,825,67,248,187,204,44,133,38,260,272,undefined,-1,27,185,33,130,undefined,35,59,-1,26,17,211,430,30,253,67,95,110,78,135,3,undefined,115,64,90,-1,-1,173,685,81,120,31,163,485,80,0,4,undefined,undefined
04/06/2020,21,153,51,425,240,229,203,36,66,60,32,59,159,-1,187,-1,92,29,34,172,107,235,577,56,234,152,177,69,120,34,176,208,undefined,-1,27,157,50,64,undefined,31,34,-1,38,17,167,279,20,190,68,129,151,44,113,2,undefined,85,44,66,-1,-1,134,552,34,117,39,126,242,23,0,6,undefined,undefined
04/06/2020,22,102,63,251,125,171,110,24,46,49,12,32,115,-1,88,-1,40,36,12,102,40,130,341,47,182,103,119,35,61,10,117,144,undefined,-1,19,78,38,49,undefined,11,15,-1,27,15,91,267,31,138,35,48,52,35,51,4,undefined,52,42,76,-1,-1,66,334,34,75,16,79,135,-1,-1,-1,undefined,undefined
04/06/2020,23,59,28,170,79,100,66,9,10,19,5,12,55,-1,69,-1,14,24,11,31,45,47,206,31,95,46,81,18,33,10,93,70,undefined,-1,7,27,25,12,undefined,108,16,-1,4,6,54,160,10,98,24,84,13,26,32,-1,undefined,29,19,22,-1,-1,36,163,27,35,3,58,62,-1,-1,-1,undefined,undefined
05/06/2020,0,24,31,88,48,38,23,20,10,19,2,2,19,-1,23,-1,19,4,3,13,5,26,126,12,29,42,75,13,33,10,34,56,undefined,-1,1,36,8,14,undefined,3,5,-1,18,8,32,55,9,53,10,88,6,17,15,-1,undefined,3,8,12,-1,-1,10,114,11,24,6,21,14,-1,-1,-1,undefined,undefined
05/06/2020,1,22,7,74,21,21,44,9,1,10,-1,9,15,-1,10,-1,4,-1,2,8,11,21,46,9,33,16,37,1,14,3,26,29,undefined,-1,3,8,17,3,undefined,-1,5,-1,4,1,7,29,-1,41,8,72,2,1,4,-1,undefined,5,4,17,-1,-1,9,65,17,18,2,3,19,-1,-1,-1,undefined,undefined
05/06/2020,2,13,13,40,10,19,18,1,1,8,4,-1,5,-1,10,-1,5,5,3,4,-1,11,64,11,19,12,46,8,10,2,26,6,undefined,-1,-1,2,3,1,undefined,-1,2,-1,-1,-1,5,26,2,19,11,49,1,4,13,1,undefined,3,2,14,-1,-1,4,59,7,14,1,2,8,-1,-1,-1,undefined,undefined
05/06/2020,3,15,61,37,6,35,3,4,-1,2,-1,2,5,-1,3,-1,8,1,2,19,5,29,59,17,15,22,36,5,40,1,22,2,undefined,-1,1,5,6,-1,undefined,-1,-1,-1,-1,1,6,14,-1,20,3,48,2,7,7,-1,undefined,-1,1,6,-1,-1,2,41,11,7,4,2,-1,-1,-1,-1,undefined,undefined
05/06/2020,4,22,3,28,22,44,16,5,3,-1,3,-1,1,-1,6,-1,7,1,3,7,3,9,57,4,13,11,36,2,46,2,4,8,undefined,-1,1,5,-1,5,undefined,-1,1,-1,1,-1,7,37,3,17,7,25,6,2,4,-1,undefined,1,13,14,-1,-1,3,39,9,17,2,7,7,-1,-1,-1,undefined,undefined
05/06/2020,5,15,8,55,47,68,80,26,17,42,5,3,10,-1,76,-1,37,45,12,6,4,40,113,22,130,75,42,4,75,12,11,32,undefined,-1,27,23,17,13,undefined,17,13,-1,1,1,42,131,2,73,11,63,10,21,6,-1,undefined,30,21,32,-1,-1,14,94,14,16,8,22,18,-1,-1,-1,undefined,undefined
05/06/2020,6,68,11,85,105,153,224,45,46,186,31,20,48,-1,248,-1,61,127,39,5,10,39,224,64,330,211,102,29,114,37,45,35,undefined,-1,49,170,37,4,undefined,40,31,-1,19,9,44,325,11,131,53,74,14,58,22,3,undefined,78,64,76,-1,-1,33,199,38,25,63,50,36,23,1,3,undefined,undefined
05/06/2020,7,101,62,107,152,266,244,158,123,238,54,24,90,-1,241,-1,93,160,96,24,21,37,421,137,534,312,172,68,170,71,48,49,undefined,-1,49,314,73,22,undefined,39,56,-1,27,13,106,429,16,133,77,84,43,35,40,-1,undefined,69,125,136,5,-1,50,195,38,71,89,95,87,70,73,75,undefined,undefined
05/06/2020,8,159,152,163,269,335,343,157,168,269,58,38,138,-1,350,-1,275,246,187,56,39,79,827,187,699,415,237,105,275,106,55,52,undefined,-1,48,255,180,41,undefined,67,197,-1,44,19,161,545,37,285,153,87,79,67,93,2,undefined,121,159,195,44,-1,110,291,31,110,123,139,61,150,78,229,undefined,undefined
05/06/2020,9,433,244,229,499,330,324,163,162,195,61,40,152,-1,326,-1,402,242,140,91,51,132,815,151,561,393,389,155,205,81,99,105,undefined,-1,55,255,158,55,undefined,72,153,-1,25,31,257,814,26,406,201,123,133,76,91,5,undefined,104,120,208,47,-1,120,381,51,171,92,132,152,206,149,245,undefined,undefined
05/06/2020,10,732,441,357,738,395,260,112,174,133,55,40,121,-1,302,-1,557,215,165,175,65,203,868,145,459,405,570,190,281,95,100,146,undefined,-1,55,344,192,72,undefined,86,171,-1,32,22,390,935,33,539,241,230,244,105,135,7,undefined,164,158,230,38,-1,146,518,56,290,105,182,278,228,125,213,undefined,undefined
05/06/2020,11,1058,660,579,994,627,314,183,217,133,89,51,190,-1,342,-1,641,238,172,289,105,251,968,171,617,575,664,206,359,183,146,193,undefined,-1,74,421,229,134,undefined,70,163,-1,57,37,554,1240,43,651,291,234,306,156,199,1,undefined,201,122,232,76,-1,205,718,63,314,119,210,507,334,139,289,undefined,undefined
05/06/2020,12,1359,871,773,1300,757,492,219,281,183,105,58,241,-1,501,-1,862,343,212,367,149,399,1398,249,755,726,900,249,414,189,249,248,undefined,-1,84,619,288,148,undefined,124,175,-1,72,69,643,1507,43,840,383,261,382,148,279,4,undefined,258,261,320,76,-1,272,885,76,478,151,366,707,348,247,328,undefined,undefined
05/06/2020,13,1714,1059,875,1553,784,562,231,280,241,69,70,221,-1,604,-1,905,343,213,465,146,468,1550,280,864,843,886,269,403,260,226,201,undefined,-1,78,672,289,150,undefined,147,185,-1,71,43,803,1693,55,1166,486,261,405,167,348,4,undefined,295,275,274,94,-1,279,1049,139,574,148,485,829,392,250,399,undefined,undefined
05/06/2020,14,1808,1023,1024,1479,739,599,200,288,244,73,67,246,-1,659,-1,822,265,177,460,139,516,1690,211,762,892,811,208,375,304,244,246,undefined,-1,102,589,211,127,undefined,170,126,-1,78,47,744,1559,88,1097,409,207,312,159,332,10,undefined,334,198,332,108,-1,293,1270,110,472,143,440,930,339,217,303,undefined,undefined
05/06/2020,15,1778,995,1067,1471,828,610,224,311,240,81,51,209,-1,644,-1,689,229,200,482,142,435,1740,203,845,1005,591,152,443,263,199,200,undefined,-1,62,544,222,172,undefined,119,148,-1,72,49,670,1520,55,1189,306,159,300,132,310,8,undefined,261,194,316,126,-1,347,1165,121,390,156,358,971,339,173,329,undefined,undefined
05/06/2020,16,1867,965,1177,1462,764,634,259,275,317,74,65,214,-1,651,-1,649,189,179,483,205,466,1937,219,983,939,414,152,417,237,231,194,undefined,-1,77,569,198,117,undefined,101,124,-1,67,57,637,1486,35,1218,187,98,282,123,311,4,undefined,276,226,354,92,-1,293,1289,136,496,137,387,1063,385,142,262,undefined,undefined
05/06/2020,17,1670,798,1387,1351,857,679,222,281,280,90,99,322,-1,669,-1,523,186,178,586,209,514,1994,215,982,798,387,100,425,207,319,233,undefined,-1,87,542,174,131,undefined,181,141,-1,51,55,601,1593,49,1223,164,121,257,119,287,9,undefined,317,255,381,19,-1,281,1306,117,356,122,365,1109,272,17,77,undefined,undefined
05/06/2020,18,1185,453,1280,1071,650,538,123,149,150,87,89,301,-1,500,-1,319,113,74,718,277,578,1506,160,586,397,366,129,359,110,382,316,undefined,-1,64,365,111,132,undefined,61,120,-1,62,50,493,1189,36,945,183,143,224,113,238,7,undefined,278,143,217,-1,-1,259,1151,141,317,98,321,920,163,1,16,undefined,undefined
05/06/2020,19,790,244,1070,646,523,434,64,138,93,70,51,260,-1,397,-1,200,70,53,636,272,519,1208,110,449,294,306,104,201,61,366,388,undefined,-1,44,337,66,197,undefined,62,84,-1,34,17,354,881,29,604,151,115,258,93,196,6,undefined,236,85,138,-1,-1,199,1071,125,254,48,231,822,167,0,9,undefined,undefined
05/06/2020,20,507,184,890,472,421,418,33,89,51,57,47,167,-1,324,-1,119,53,33,529,245,427,1053,103,289,251,264,58,146,61,361,485,undefined,-1,28,279,64,207,undefined,26,59,-1,15,12,297,607,38,472,92,128,228,89,163,6,undefined,223,78,134,-1,-1,196,911,85,218,37,176,585,120,2,8,undefined,undefined
05/06/2020,21,247,97,547,370,393,306,41,62,76,41,29,121,-1,240,-1,84,55,19,371,158,363,891,93,296,186,221,62,115,52,327,415,undefined,-1,45,187,64,148,undefined,44,47,-1,25,14,270,432,19,275,64,138,167,73,102,2,undefined,122,80,97,-1,-1,153,742,67,153,35,172,445,54,0,3,undefined,undefined
05/06/2020,22,179,87,381,228,287,197,20,43,54,28,37,113,-1,174,-1,58,48,29,155,87,186,461,70,241,144,172,41,90,26,246,283,undefined,-1,21,174,41,108,undefined,90,20,-1,28,11,169,395,13,185,54,94,116,58,74,1,undefined,71,55,100,-1,-1,94,497,75,148,15,118,271,-1,-1,-1,undefined,undefined
05/06/2020,23,77,29,237,136,163,108,28,25,24,10,25,52,-1,128,-1,21,21,15,108,54,134,308,34,174,58,124,30,50,13,152,135,undefined,-1,7,73,25,24,undefined,-1,22,-1,3,2,88,277,11,134,39,76,34,55,28,1,undefined,31,43,53,-1,-1,35,307,30,59,6,51,117,-1,-1,-1,undefined,undefined
06/06/2020,0,37,21,124,64,70,58,9,10,11,7,7,29,-1,59,-1,10,6,5,51,20,47,155,19,86,51,129,16,36,10,74,99,undefined,-1,10,60,18,17,undefined,-1,12,-1,6,2,43,196,10,84,18,86,9,19,36,1,undefined,22,17,35,-1,-1,16,208,44,38,2,41,49,-1,-1,-1,undefined,undefined
06/06/2020,1,19,13,122,36,67,24,2,5,16,6,9,19,-1,18,-1,9,1,1,31,4,18,94,28,66,23,52,8,15,4,35,31,undefined,-1,3,20,5,7,undefined,4,14,-1,6,1,17,135,2,45,9,40,7,5,13,-1,undefined,12,9,22,-1,-1,19,104,33,22,9,29,25,-1,-1,-1,undefined,undefined
06/06/2020,2,26,5,55,30,37,30,4,5,8,2,-1,23,-1,19,-1,4,5,2,16,3,38,59,9,24,33,74,15,36,-1,28,24,undefined,-1,4,8,7,7,undefined,-1,1,-1,-1,1,16,142,3,51,20,83,3,15,5,1,undefined,20,5,20,-1,-1,18,106,27,17,1,15,14,-1,-1,-1,undefined,undefined
06/06/2020,3,12,10,53,34,40,22,11,1,2,3,2,13,-1,18,-1,5,5,4,6,9,20,49,4,13,26,34,10,36,5,13,2,undefined,-1,1,11,8,1,undefined,-1,-1,-1,-1,-1,15,54,9,14,5,56,-1,16,3,-1,undefined,5,3,15,-1,-1,4,49,19,9,3,7,10,-1,-1,-1,undefined,undefined
06/06/2020,4,9,6,43,23,28,15,5,7,2,1,-1,2,-1,9,-1,29,5,3,10,2,22,43,31,8,12,51,4,24,-1,17,16,undefined,-1,2,3,3,8,undefined,3,5,-1,3,2,7,37,3,23,3,47,16,8,5,-1,undefined,2,-1,7,-1,-1,7,47,10,13,1,1,19,-1,-1,-1,undefined,undefined
06/06/2020,5,28,5,54,25,54,36,6,5,4,1,2,7,-1,23,-1,39,11,6,7,4,33,119,15,27,20,59,6,38,8,17,-1,undefined,-1,4,14,10,6,undefined,1,1,-1,-1,-1,14,72,3,34,11,37,3,4,3,-1,undefined,1,5,7,-1,-1,6,66,16,10,1,6,9,-1,-1,-1,undefined,undefined
06/06/2020,6,29,12,53,60,47,66,27,21,7,11,10,19,-1,66,-1,24,27,6,15,7,19,125,19,75,65,72,21,30,12,32,7,undefined,-1,15,38,20,6,undefined,24,10,-1,1,1,23,96,6,42,41,33,14,14,4,-1,undefined,9,20,36,-1,-1,10,60,13,14,16,25,14,4,0,0,undefined,undefined
06/06/2020,7,38,28,62,57,95,84,73,62,24,12,10,35,-1,77,-1,33,31,19,7,5,37,176,33,153,165,115,59,36,24,15,33,undefined,-1,4,131,17,10,undefined,8,28,-1,4,2,42,96,6,61,100,37,17,16,14,-1,undefined,18,28,43,2,-1,14,107,5,46,22,31,33,34,11,11,undefined,undefined
06/06/2020,8,181,73,134,180,139,136,145,103,26,38,28,93,-1,139,-1,74,77,30,42,21,47,374,47,200,211,227,81,72,85,38,60,undefined,-1,28,239,25,34,undefined,9,36,-1,22,19,66,269,14,190,143,100,78,43,21,-1,undefined,36,60,67,20,-1,55,174,19,54,31,65,84,67,51,41,undefined,undefined
06/06/2020,9,296,214,214,320,237,196,148,179,61,40,57,169,-1,209,-1,222,129,45,67,36,66,554,69,259,466,382,156,125,114,72,58,undefined,-1,42,181,54,61,undefined,22,69,-1,37,34,125,393,25,290,254,144,131,89,64,1,undefined,55,57,89,43,-1,101,304,36,117,36,104,141,133,95,150,undefined,undefined
06/06/2020,10,625,416,350,613,419,260,201,224,76,61,71,232,-1,293,-1,358,103,75,170,84,229,747,75,364,552,616,203,210,125,148,114,undefined,-1,52,179,83,94,undefined,16,81,-1,33,24,228,698,30,485,780,243,317,105,141,1,undefined,149,99,185,60,-1,148,514,66,204,48,131,299,205,106,233,undefined,undefined
06/06/2020,11,1020,608,595,936,539,429,201,266,96,47,72,231,-1,432,-1,487,139,94,317,146,314,934,106,391,698,846,237,300,194,213,152,undefined,-1,63,280,98,119,undefined,36,117,-1,34,24,357,1084,28,701,793,309,447,167,220,1,undefined,210,117,201,89,-1,188,729,99,330,66,190,479,292,152,265,undefined,undefined
06/06/2020,12,1424,1010,1071,1349,803,480,248,281,74,52,75,236,-1,521,-1,673,225,155,454,252,454,1239,100,447,894,914,244,326,243,365,164,undefined,-1,123,319,112,132,undefined,78,174,-1,41,33,519,1565,43,858,739,336,439,139,308,-1,undefined,225,116,237,94,-1,219,905,150,442,69,310,790,364,176,390,undefined,undefined
06/06/2020,13,2298,1269,1634,1745,1002,563,221,321,63,54,79,284,-1,691,-1,815,642,627,666,395,403,1551,159,692,1028,1053,369,559,439,539,258,undefined,-1,661,319,134,181,undefined,123,889,-1,97,82,914,2061,49,1063,866,359,570,177,338,1,undefined,303,147,252,68,-1,395,1232,196,1120,96,557,1331,452,234,373,undefined,undefined
06/06/2020,14,2735,1496,1498,1837,1258,621,203,360,91,55,81,255,-1,676,-1,1060,903,1277,706,473,-1,1483,150,559,1164,940,223,765,466,607,252,undefined,-1,807,344,97,183,undefined,73,1226,-1,44,27,918,2067,43,1182,780,289,475,241,350,-1,undefined,296,140,278,135,-1,349,1295,258,1692,90,626,1527,519,224,363,undefined,undefined
06/06/2020,15,2467,1754,1896,2355,1351,712,188,248,96,42,63,235,-1,681,-1,895,590,638,1090,1178,-1,1794,172,493,1079,760,273,846,461,863,249,undefined,-1,309,279,116,167,undefined,45,1038,-1,53,34,1574,2536,31,1426,403,230,478,173,393,-1,undefined,308,161,310,218,-1,336,1254,182,3673,72,1045,1556,372,154,364,undefined,undefined
06/06/2020,16,2088,1238,2452,2740,1323,882,173,215,126,45,76,230,-1,813,-1,814,380,467,1225,1116,-1,2709,202,457,974,586,186,782,474,1040,321,undefined,-1,380,305,116,179,undefined,52,375,-1,60,36,4092,3813,37,1722,301,155,482,144,413,1,undefined,279,150,246,230,-1,430,1477,150,3847,69,4816,2069,769,181,459,undefined,undefined
06/06/2020,17,1356,691,2370,2503,1340,910,157,181,141,67,76,272,-1,794,-1,885,637,646,765,445,-1,3033,206,533,716,447,141,884,553,630,361,undefined,-1,1081,405,110,193,undefined,35,267,-1,53,39,2033,2935,40,1651,213,98,286,108,366,2,undefined,284,140,236,47,-1,405,1345,165,897,63,2447,1547,748,24,157,undefined,undefined
06/06/2020,18,560,339,1813,1149,778,440,70,93,104,66,42,125,-1,389,-1,245,113,110,617,321,-1,1640,184,464,353,371,102,289,170,470,542,undefined,-1,118,427,108,207,undefined,38,203,-1,37,22,644,1510,36,749,157,111,299,124,197,3,undefined,239,94,194,-1,-1,278,1103,129,446,40,508,952,199,2,11,undefined,undefined
06/06/2020,19,314,187,1045,568,418,350,41,51,56,46,41,156,-1,267,-1,123,63,49,522,249,-1,1100,91,299,197,265,60,125,48,406,512,undefined,-1,27,352,61,209,undefined,14,64,-1,22,11,296,751,40,474,88,97,274,97,175,-1,undefined,219,60,101,-1,-1,159,887,121,164,13,179,547,159,1,7,undefined,undefined
06/06/2020,20,232,126,772,388,381,263,42,59,39,17,30,98,-1,226,-1,102,47,24,405,236,-1,832,81,229,153,224,80,131,43,275,607,undefined,-1,35,330,63,221,undefined,16,65,-1,19,17,253,591,33,314,94,85,251,68,126,4,undefined,142,56,102,-1,-1,128,722,78,159,14,180,449,114,2,7,undefined,undefined
06/06/2020,21,160,74,499,298,338,216,39,62,40,39,39,142,-1,222,-1,82,31,17,257,149,-1,765,64,134,151,205,41,116,46,277,454,undefined,-1,6,254,53,180,undefined,26,31,-1,18,14,215,453,22,236,50,63,185,65,99,3,undefined,103,42,67,-1,-1,85,600,78,144,31,125,300,43,0,4,undefined,undefined
06/06/2020,22,88,35,338,205,243,133,22,40,17,33,59,107,-1,181,-1,36,29,10,141,76,-1,429,74,140,125,125,60,60,25,213,339,undefined,-1,17,180,24,118,undefined,5,15,-1,17,10,145,378,20,200,70,70,121,52,78,1,undefined,39,27,82,-1,-1,74,514,65,89,15,87,179,-1,-1,-1,undefined,undefined
06/06/2020,23,75,35,217,121,154,126,23,43,17,19,7,42,-1,103,-1,23,21,16,112,49,-1,273,17,131,74,124,48,34,11,164,202,undefined,-1,6,91,21,70,undefined,5,16,-1,8,4,86,281,14,164,50,63,38,35,31,-1,undefined,39,26,57,-1,-1,42,304,61,55,18,76,109,-1,-1,-1,undefined,undefined
07/06/2020,0,35,17,134,71,116,63,8,10,29,10,7,26,-1,53,-1,13,10,6,55,19,-1,141,20,99,39,94,18,26,6,90,115,undefined,-1,6,48,20,29,undefined,5,4,-1,3,1,32,113,2,86,22,86,14,18,25,1,undefined,29,33,37,-1,-1,23,197,29,35,5,15,41,-1,-1,-1,undefined,undefined
07/06/2020,1,39,17,99,60,62,56,11,4,3,3,3,16,-1,43,-1,15,8,6,11,14,-1,145,26,80,30,65,5,30,7,46,37,undefined,-1,4,27,12,11,undefined,-1,7,-1,3,4,26,113,9,94,10,72,8,21,6,-1,undefined,7,8,36,-1,-1,18,119,29,14,9,13,22,-1,-1,-1,undefined,undefined
