Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
03/08/2020,23,7,7,41,14,22,22,2,1,3,2,2,3,-1,-1,-1,4,3,1,18,4,-1,64,3,40,19,23,-1,12,1,7,27,undefined,-1,3,5,8,2,undefined,2,-1,1,-1,-1,15,46,-1,28,5,38,1,-1,4,-1,undefined,7,1,13,-1,-1,5,23,-1,6,4,3,10,-1,-1,-1,undefined,undefined
04/08/2020,0,5,8,31,14,29,15,-1,-1,3,-1,-1,-1,-1,-1,-1,1,-1,1,1,6,-1,23,5,21,1,16,2,14,-1,7,17,undefined,-1,-1,19,3,-1,undefined,-1,3,1,-1,2,-1,30,5,24,5,37,-1,-1,8,-1,undefined,2,1,9,-1,-1,4,12,-1,8,6,4,4,-1,-1,-1,undefined,undefined
04/08/2020,1,-1,2,25,12,6,20,7,-1,-1,2,2,4,-1,-1,-1,2,-1,-1,4,2,-1,12,5,14,11,19,-1,11,-1,4,6,undefined,-1,-1,-1,2,-1,undefined,-1,-1,-1,2,-1,1,17,-1,14,1,24,-1,-1,1,-1,undefined,1,1,3,-1,-1,-1,15,-1,3,1,2,2,-1,-1,-1,undefined,undefined
04/08/2020,2,1,1,23,3,15,2,9,-1,2,2,-1,4,-1,-1,-1,3,4,-1,-1,-1,-1,22,5,7,1,18,-1,16,-1,4,4,undefined,-1,-1,1,1,-1,undefined,-1,-1,-1,-1,-1,2,4,-1,21,1,29,-1,-1,-1,-1,undefined,2,2,7,-1,-1,4,14,-1,1,6,1,3,-1,-1,-1,undefined,undefined
04/08/2020,3,-1,5,4,10,21,3,1,-1,-1,1,-1,-1,-1,1,-1,7,3,-1,2,-1,-1,5,7,1,8,8,3,27,-1,6,10,undefined,-1,-1,5,6,5,undefined,-1,3,-1,-1,2,6,4,2,6,5,26,7,-1,1,-1,undefined,2,2,3,-1,-1,-1,10,-1,5,-1,2,1,-1,-1,-1,undefined,undefined
04/08/2020,4,1,1,30,6,39,14,2,-1,3,1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,23,17,11,4,19,1,51,1,2,1,undefined,-1,-1,1,-1,-1,undefined,-1,1,4,-1,-1,1,20,1,16,2,21,1,-1,1,-1,undefined,1,-1,6,-1,-1,1,10,-1,5,3,3,3,-1,-1,-1,undefined,undefined
04/08/2020,5,8,12,23,28,68,71,27,17,30,1,2,14,-1,-1,-1,15,33,5,9,13,-1,95,9,96,27,56,7,68,9,9,27,undefined,-1,6,27,10,-1,undefined,1,12,7,1,-1,17,74,3,60,9,24,8,-1,8,1,undefined,13,15,41,-1,-1,8,91,-1,11,8,8,14,-1,-1,-1,undefined,undefined
04/08/2020,6,62,21,35,60,106,172,56,48,96,15,17,52,-1,-1,-1,57,84,13,8,11,-1,188,43,190,148,67,28,96,29,30,29,undefined,-1,21,106,28,-1,undefined,19,26,51,25,14,30,227,14,80,18,27,10,-1,11,-1,undefined,67,36,93,-1,-1,32,237,-1,16,39,27,33,10,4,1,undefined,undefined
04/08/2020,7,78,57,66,154,137,166,127,129,109,37,15,82,-1,5,-1,111,136,55,4,9,-1,303,77,258,242,144,53,136,60,50,37,undefined,-1,48,201,50,-1,undefined,15,37,40,20,10,80,257,30,111,67,44,28,-1,19,8,undefined,57,102,171,8,-1,46,169,-1,79,99,54,63,65,38,58,undefined,undefined
04/08/2020,8,164,122,98,216,201,238,114,110,138,28,38,131,-1,3,-1,183,190,64,44,32,-1,550,117,389,232,199,84,182,75,48,50,undefined,-1,37,284,97,-1,undefined,56,96,47,52,22,104,388,34,197,100,57,44,-1,48,3,undefined,121,69,183,27,-1,65,219,-1,76,104,95,75,62,60,95,undefined,undefined
04/08/2020,9,181,110,135,240,188,197,73,99,103,34,32,106,-1,4,-1,231,169,52,58,24,-1,424,81,261,193,237,81,155,52,59,76,undefined,-1,33,166,90,-1,undefined,39,83,47,33,13,120,361,24,249,109,118,67,-1,49,5,undefined,80,37,148,20,-1,73,242,-1,94,99,79,131,66,69,92,undefined,undefined
04/08/2020,10,232,236,137,286,183,204,73,111,74,51,26,92,-1,-1,-1,221,160,49,80,50,-1,480,58,227,157,340,73,186,54,9,86,undefined,-1,44,172,92,-1,undefined,34,93,38,26,26,158,411,33,278,132,120,138,-1,66,3,undefined,87,67,129,39,-1,91,306,-1,142,96,63,203,54,102,92,undefined,undefined
04/08/2020,11,250,241,159,383,166,182,50,72,48,27,3,34,-1,4,-1,250,131,47,103,33,-1,490,67,242,99,366,114,117,36,14,83,undefined,-1,24,158,70,-1,undefined,53,105,36,20,8,123,356,33,292,162,100,89,-1,93,1,undefined,125,39,112,30,-1,94,357,-1,103,47,64,170,75,62,58,undefined,undefined
04/08/2020,12,338,246,228,395,156,179,24,51,66,37,3,41,-1,-1,-1,333,160,52,133,49,-1,588,74,300,76,345,58,116,19,13,91,undefined,-1,16,73,107,-1,undefined,79,111,51,24,21,162,354,28,350,139,113,99,-1,97,5,undefined,115,37,134,28,-1,109,448,-1,167,73,72,245,92,101,81,undefined,undefined
04/08/2020,13,400,303,255,465,221,204,49,101,62,61,22,85,-1,1,-1,309,160,59,179,58,-1,743,101,253,143,406,90,144,32,11,91,undefined,-1,31,145,105,-1,undefined,60,76,50,30,22,217,494,26,319,156,138,76,-1,89,4,undefined,125,66,194,48,-1,108,514,-1,192,113,94,270,119,86,81,undefined,undefined
04/08/2020,14,414,330,299,467,214,253,60,124,100,29,33,133,-1,1,-1,323,161,57,165,59,-1,745,91,311,214,366,93,158,43,9,101,undefined,-1,38,185,118,27,undefined,62,76,55,41,27,242,423,44,437,115,133,133,-1,143,4,undefined,124,67,159,57,-1,129,616,-1,174,101,95,300,136,71,102,undefined,undefined
04/08/2020,15,427,281,290,486,237,261,103,124,93,30,23,103,-1,8,-1,328,144,62,145,78,-1,897,86,306,213,248,72,185,46,2,103,undefined,-1,29,205,111,74,undefined,47,71,51,37,30,225,442,40,466,116,119,124,-1,140,-1,undefined,123,83,231,65,-1,157,652,-1,161,118,88,344,87,51,67,undefined,undefined
04/08/2020,16,427,310,289,431,227,328,108,131,145,36,41,174,-1,-1,-1,247,150,80,147,54,-1,957,73,390,254,202,53,182,60,33,95,undefined,-1,48,210,98,40,undefined,26,77,42,45,36,209,454,35,521,85,85,113,-1,99,-1,undefined,123,69,251,76,-1,135,658,-1,168,108,129,368,132,56,82,undefined,undefined
04/08/2020,17,357,189,298,362,273,374,148,190,165,37,67,220,-1,3,-1,182,137,58,171,58,-1,1105,132,394,318,239,69,215,88,110,99,undefined,-1,41,324,84,50,undefined,21,74,68,58,28,166,538,42,436,75,145,64,-1,116,-1,undefined,99,70,277,24,-1,138,661,-1,126,122,130,322,117,39,57,undefined,undefined
04/08/2020,18,133,93,229,204,156,215,57,96,47,31,26,98,-1,-1,-1,89,50,26,109,34,-1,719,61,281,155,157,44,94,40,89,79,undefined,-1,9,146,64,47,undefined,9,48,30,36,27,76,257,22,237,62,98,43,-1,89,-1,undefined,99,37,140,-1,-1,76,446,-1,77,63,74,218,45,0,1,undefined,undefined
04/08/2020,19,67,33,122,82,75,82,14,37,26,9,7,24,-1,-1,-1,37,19,7,95,24,-1,387,32,196,55,89,24,39,10,76,42,undefined,-1,8,46,29,12,undefined,11,27,16,5,2,29,162,16,143,28,115,32,-1,40,-1,undefined,41,8,67,-1,-1,36,224,-1,41,33,19,65,8,0,0,undefined,undefined
04/08/2020,20,12,16,61,22,43,64,5,1,16,2,-1,10,-1,-1,-1,23,18,2,39,11,-1,176,18,55,25,53,20,32,2,21,30,undefined,-1,1,7,23,5,undefined,-1,6,3,1,-1,14,78,14,43,15,79,12,-1,9,1,undefined,10,7,29,-1,-1,15,76,-1,22,33,25,33,4,0,0,undefined,undefined
04/08/2020,21,12,15,52,24,44,42,3,5,6,2,-1,7,-1,1,-1,21,13,1,27,10,-1,117,10,101,17,31,13,22,1,16,28,undefined,-1,10,2,10,2,undefined,3,5,2,1,1,28,86,-1,42,15,22,1,-1,9,-1,undefined,13,3,44,-1,-1,8,48,-1,10,10,16,17,3,0,0,undefined,undefined
04/08/2020,22,15,5,70,24,32,15,1,6,41,1,3,8,-1,-1,-1,14,23,1,23,1,-1,85,21,76,27,27,2,22,-1,13,16,undefined,-1,1,6,6,2,undefined,-1,4,1,-1,-1,16,66,1,54,3,33,4,-1,4,-1,undefined,6,6,37,-1,-1,11,29,-1,11,6,17,23,-1,-1,-1,undefined,undefined
04/08/2020,23,9,4,27,25,18,13,3,2,5,3,2,1,-1,-1,-1,8,-1,1,17,5,-1,45,4,23,13,25,-1,19,2,8,11,undefined,-1,1,1,2,-1,undefined,2,4,2,-1,-1,15,44,2,12,4,24,1,-1,4,-1,undefined,7,1,6,-1,-1,9,25,-1,5,6,3,12,-1,-1,-1,undefined,undefined
05/08/2020,0,1,5,24,11,15,12,6,-1,4,3,2,1,-1,-1,-1,2,1,1,2,3,-1,12,6,13,16,15,3,8,-1,3,24,undefined,-1,1,10,-1,-1,undefined,-1,5,1,-1,1,9,32,6,13,1,15,1,-1,1,-1,undefined,5,1,7,-1,-1,3,8,-1,5,9,2,7,-1,-1,-1,undefined,undefined
05/08/2020,1,4,3,24,3,12,23,7,-1,1,3,-1,2,-1,-1,-1,1,2,2,3,1,-1,13,2,9,2,4,-1,12,-1,-1,1,undefined,-1,-1,1,1,-1,undefined,1,-1,-1,-1,-1,-1,7,-1,3,-1,6,3,-1,-1,-1,undefined,-1,2,3,-1,-1,-1,20,-1,5,3,-1,2,-1,-1,-1,undefined,undefined
05/08/2020,2,4,3,16,4,14,-1,-1,-1,-1,1,-1,2,-1,-1,-1,8,1,-1,2,3,-1,12,1,19,2,20,2,15,-1,1,6,undefined,-1,-1,-1,1,-1,undefined,1,-1,-1,-1,1,1,2,-1,23,1,21,2,-1,2,-1,undefined,1,-1,12,-1,-1,-1,17,-1,8,1,-1,9,-1,-1,-1,undefined,undefined
05/08/2020,3,1,1,9,6,27,1,3,-1,3,-1,-1,-1,-1,-1,-1,8,-1,-1,1,-1,-1,24,9,4,6,7,3,28,1,-1,2,undefined,-1,-1,1,3,-1,undefined,1,3,-1,-1,1,5,3,-1,17,-1,9,1,-1,3,-1,undefined,1,-1,5,-1,-1,3,24,-1,2,1,1,3,-1,-1,-1,undefined,undefined
05/08/2020,4,3,24,2,2,34,12,2,4,3,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,20,2,16,11,17,8,41,-1,11,14,undefined,-1,1,-1,2,4,undefined,-1,1,4,2,-1,1,65,4,17,5,11,8,-1,1,-1,undefined,1,3,4,-1,-1,5,26,-1,3,-1,2,5,-1,-1,-1,undefined,undefined
05/08/2020,5,11,16,31,51,65,66,27,10,41,4,-1,2,-1,-1,-1,17,31,3,8,6,-1,96,14,103,36,34,3,48,6,16,20,undefined,-1,5,10,7,-1,undefined,1,7,7,5,3,14,118,2,37,10,16,1,-1,10,1,undefined,7,17,32,-1,-1,8,79,-1,12,7,8,14,-1,-1,-1,undefined,undefined
05/08/2020,6,52,23,45,65,104,182,50,40,109,17,3,29,-1,-1,-1,37,77,16,10,3,-1,188,56,221,133,47,9,74,18,14,30,undefined,-1,9,80,33,-1,undefined,8,15,70,16,14,41,210,14,64,13,26,10,-1,15,2,undefined,63,35,84,-1,-1,27,161,-1,25,49,32,22,4,5,1,undefined,undefined
05/08/2020,7,63,72,51,153,132,144,85,96,137,25,21,67,-1,-1,-1,70,127,47,14,10,-1,305,57,249,217,65,18,133,41,32,40,undefined,-1,23,152,32,-1,undefined,17,40,29,19,13,63,248,12,101,32,38,28,-1,27,1,undefined,63,71,154,8,-1,41,160,-1,53,90,51,46,58,48,59,undefined,undefined
05/08/2020,8,160,81,106,200,196,223,92,120,123,46,16,100,-1,4,-1,147,173,73,22,28,-1,569,84,372,230,127,40,151,68,33,50,undefined,-1,28,216,84,-1,undefined,56,101,31,37,17,102,383,43,168,74,74,44,-1,39,2,undefined,68,55,205,25,-1,58,202,-1,67,109,75,86,77,73,114,undefined,undefined
05/08/2020,9,175,114,128,269,176,174,492,104,79,46,35,108,-1,3,-1,186,129,59,41,22,-1,427,66,247,206,155,34,128,42,53,74,undefined,-1,38,153,112,-1,undefined,43,55,46,37,19,133,401,28,261,63,105,54,-1,34,4,undefined,98,44,145,37,-1,69,250,-1,101,93,64,121,75,82,74,undefined,undefined
05/08/2020,10,210,179,169,270,189,182,359,119,63,59,27,89,-1,2,-1,217,121,35,-1,54,-1,515,47,216,156,180,51,133,41,58,94,undefined,-1,33,184,93,-1,undefined,51,92,60,25,15,144,358,39,284,73,85,105,-1,97,5,undefined,80,44,115,35,-1,82,302,-1,116,128,64,177,66,89,89,undefined,undefined
05/08/2020,11,264,254,235,389,208,213,75,101,56,41,24,91,-1,-1,-1,241,131,53,84,50,-1,552,67,220,164,209,53,128,37,87,90,undefined,-1,38,158,96,-1,undefined,41,85,56,21,18,124,386,39,322,67,79,71,-1,85,1,undefined,113,54,115,35,-1,105,426,-1,146,95,69,216,112,68,73,undefined,undefined
05/08/2020,12,406,344,271,452,225,235,69,125,90,40,29,110,-1,-1,-1,267,186,53,138,80,-1,641,67,287,173,301,49,130,47,115,119,undefined,-1,40,221,119,-1,undefined,61,126,109,35,23,206,474,20,389,75,124,109,-1,109,-1,undefined,131,66,180,65,-1,114,452,-1,232,127,81,274,153,97,115,undefined,undefined
05/08/2020,13,467,330,311,486,219,245,68,124,69,57,27,111,-1,1,-1,335,158,65,181,87,-1,707,83,314,219,283,58,129,37,120,151,undefined,-1,22,235,109,-1,undefined,65,113,112,47,22,195,444,42,426,81,99,129,-1,113,3,undefined,158,63,173,48,-1,165,552,-1,160,154,82,293,137,72,99,undefined,undefined
05/08/2020,14,491,336,286,498,193,336,59,95,97,27,12,77,-1,-1,-1,293,129,37,139,56,-1,699,65,285,205,223,67,147,48,106,156,undefined,-1,36,169,99,27,undefined,48,103,90,42,23,201,508,55,514,109,65,122,-1,131,1,undefined,139,52,163,55,-1,125,591,-1,141,115,100,315,141,86,86,undefined,undefined
05/08/2020,15,473,304,296,439,212,293,83,130,98,39,23,104,-1,2,-1,260,117,53,161,80,-1,812,101,354,282,239,74,170,59,136,112,undefined,-1,37,240,139,68,undefined,44,72,76,43,28,202,482,41,449,72,77,115,-1,134,5,undefined,137,59,189,61,-1,139,667,-1,163,98,79,323,119,68,77,undefined,undefined
05/08/2020,16,545,282,339,452,258,334,138,178,116,29,37,143,-1,-1,-1,240,84,69,170,67,-1,957,78,383,298,224,69,204,72,146,106,undefined,-1,36,317,102,83,undefined,37,71,75,45,32,190,520,31,465,89,64,112,-1,109,4,undefined,152,81,251,70,-1,141,720,-1,164,107,134,381,147,43,76,undefined,undefined
05/08/2020,17,411,188,332,398,285,367,147,224,152,39,70,243,-1,-1,-1,172,123,54,175,59,-1,1043,120,443,405,227,85,204,100,107,110,undefined,-1,53,444,98,70,undefined,24,120,68,68,45,241,525,47,408,84,80,93,-1,114,1,undefined,109,99,227,22,-1,134,639,-1,143,129,154,367,135,23,52,undefined,undefined
05/08/2020,18,162,92,283,238,174,234,117,165,63,32,71,246,-1,1,-1,148,65,34,146,57,-1,823,76,237,268,178,60,180,61,102,70,undefined,-1,26,291,59,26,undefined,12,59,59,40,28,100,324,31,247,73,77,56,-1,74,2,undefined,81,60,165,-1,-1,114,505,-1,104,75,101,261,54,1,4,undefined,undefined
05/08/2020,19,78,39,161,109,108,189,42,78,29,19,57,185,-1,-1,-1,38,44,17,83,42,-1,600,46,185,130,141,40,77,30,83,60,undefined,-1,15,146,40,38,undefined,8,32,32,35,22,47,180,20,173,31,108,29,-1,52,6,undefined,43,21,83,-1,-1,50,333,-1,59,52,53,130,35,0,3,undefined,undefined
05/08/2020,20,29,12,102,36,31,79,7,4,17,9,2,16,-1,-1,-1,15,17,6,34,8,-1,133,41,86,33,52,15,18,3,37,30,undefined,-1,10,18,14,12,undefined,4,7,8,2,2,23,95,7,69,14,98,19,-1,13,-1,undefined,14,11,23,-1,-1,8,86,-1,35,15,15,56,12,0,1,undefined,undefined
05/08/2020,21,15,20,59,41,39,55,4,6,14,3,-1,5,-1,-1,-1,11,7,-1,31,12,-1,100,22,75,27,39,10,22,1,25,24,undefined,-1,7,10,8,2,undefined,1,4,2,1,2,15,86,1,79,16,62,3,-1,7,1,undefined,14,3,32,-1,-1,7,65,-1,16,17,15,19,10,0,0,undefined,undefined
05/08/2020,22,10,13,57,29,35,36,1,3,23,2,4,10,-1,-1,-1,15,10,5,25,7,-1,101,21,79,30,27,6,20,3,19,22,undefined,-1,8,11,9,-1,undefined,-1,8,-1,-1,-1,16,66,1,39,5,39,3,-1,1,-1,undefined,11,3,47,-1,-1,10,45,-1,25,7,22,18,-1,-1,-1,undefined,undefined
05/08/2020,23,8,3,51,14,23,11,1,1,5,-1,2,10,-1,-1,-1,10,1,-1,13,8,-1,52,6,17,24,30,5,14,2,7,23,undefined,-1,-1,3,7,-1,undefined,3,2,7,2,4,22,50,1,19,6,38,1,-1,2,-1,undefined,3,-1,10,-1,-1,2,45,-1,8,4,5,13,-1,-1,-1,undefined,undefined
06/08/2020,0,3,3,30,10,18,15,2,4,4,-1,-1,1,-1,2,-1,7,1,-1,8,4,-1,21,-1,13,16,22,6,20,-1,2,10,undefined,-1,-1,2,4,-1,undefined,-1,2,-1,-1,2,2,25,5,6,4,31,-1,-1,-1,-1,undefined,3,1,11,-1,-1,4,23,-1,5,3,2,9,-1,-1,-1,undefined,undefined
06/08/2020,1,3,3,33,1,3,11,-1,-1,-1,3,-1,-1,-1,-1,-1,1,-1,-1,2,1,-1,7,3,6,5,10,1,6,-1,2,7,undefined,-1,-1,2,1,-1,undefined,-1,-1,2,-1,1,-1,3,-1,11,-1,23,-1,-1,2,-1,undefined,1,2,3,-1,-1,3,3,-1,2,1,-1,2,-1,-1,-1,undefined,undefined
06/08/2020,2,-1,2,26,-1,9,-1,-1,-1,2,1,-1,3,-1,-1,-1,2,2,-1,1,1,-1,19,1,16,1,22,-1,11,1,1,6,undefined,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,1,3,-1,22,3,17,-1,-1,-1,-1,undefined,2,-1,5,-1,-1,6,16,-1,-1,3,3,2,-1,-1,-1,undefined,undefined
06/08/2020,3,2,3,22,10,21,3,3,-1,-1,1,2,-1,-1,-1,-1,6,-1,-1,1,3,-1,13,4,7,2,27,1,31,1,8,7,undefined,-1,2,2,6,4,undefined,1,3,1,-1,-1,8,2,-1,9,-1,32,9,-1,-1,-1,undefined,-1,-1,6,-1,-1,3,7,-1,5,-1,3,1,-1,-1,-1,undefined,undefined
06/08/2020,4,-1,-1,9,4,35,8,1,-1,3,-1,-1,6,-1,-1,-1,2,3,1,-1,-1,-1,13,3,3,20,34,4,40,-1,3,6,undefined,-1,-1,2,-1,3,undefined,1,2,3,1,1,1,16,2,6,6,38,6,-1,-1,-1,undefined,1,6,4,-1,-1,8,13,-1,5,-1,5,3,-1,-1,-1,undefined,undefined
06/08/2020,5,17,9,18,27,65,69,26,16,28,4,-1,5,-1,2,-1,15,32,2,6,2,-1,90,18,84,36,35,8,55,6,10,19,undefined,-1,12,24,12,4,undefined,5,8,10,1,-1,6,68,6,36,12,35,2,-1,6,-1,undefined,8,22,49,-1,-1,10,85,-1,13,7,14,8,-1,-1,-1,undefined,undefined
06/08/2020,6,35,17,47,56,88,169,59,46,93,26,10,26,-1,-1,-1,29,72,11,7,6,-1,162,41,183,139,59,8,83,30,18,32,undefined,-1,9,110,35,3,undefined,8,9,40,18,16,27,179,17,59,16,41,3,-1,8,-1,undefined,62,44,84,-1,-1,35,130,-1,17,39,22,24,6,0,0,undefined,undefined
06/08/2020,7,43,38,51,93,107,130,90,91,76,39,18,64,-1,-1,-1,69,110,38,16,18,-1,243,56,193,167,99,24,97,44,23,27,undefined,-1,21,197,29,18,undefined,11,63,29,19,12,44,217,14,85,32,42,21,-1,12,-1,undefined,61,35,125,3,-1,36,147,-1,53,88,39,42,41,34,20,undefined,undefined
06/08/2020,8,67,56,79,130,138,132,84,93,93,23,23,74,-1,2,-1,104,108,46,28,31,-1,327,55,201,171,166,43,102,49,29,36,undefined,-1,21,227,49,30,undefined,19,36,27,29,12,51,241,26,99,72,48,61,-1,26,-1,undefined,48,51,171,6,-1,58,157,-1,51,94,31,68,63,62,52,undefined,undefined
06/08/2020,9,81,81,97,144,113,134,57,92,58,24,30,77,-1,1,-1,108,137,37,28,18,-1,348,45,157,144,209,58,57,35,40,74,undefined,-1,25,134,56,44,undefined,15,74,36,28,14,74,243,18,191,63,93,69,-1,35,-1,undefined,97,33,91,23,-1,51,191,-1,56,72,42,74,60,56,37,undefined,undefined
06/08/2020,10,101,117,100,192,156,151,58,102,54,39,23,108,-1,3,-1,150,115,39,57,35,-1,390,37,163,117,259,79,112,41,58,73,undefined,-1,22,165,43,38,undefined,13,30,42,26,16,85,268,27,189,104,98,96,-1,27,-1,undefined,67,48,103,23,-1,79,255,-1,70,92,44,98,90,46,55,undefined,undefined
06/08/2020,11,139,161,142,176,145,158,81,132,39,41,36,108,-1,-1,-1,109,132,41,70,39,-1,393,43,180,160,297,79,130,65,65,79,undefined,-1,24,210,72,36,undefined,14,44,63,25,18,117,245,37,198,107,145,65,-1,36,-1,undefined,70,56,112,45,-1,65,358,-1,105,79,88,154,82,50,42,undefined,undefined
06/08/2020,12,162,115,186,248,208,185,109,187,63,45,49,153,-1,-1,-1,145,143,45,95,38,-1,535,75,237,241,381,93,152,79,111,87,undefined,-1,52,326,91,53,undefined,26,54,56,26,25,121,314,24,235,153,159,104,-1,74,-1,undefined,95,63,121,41,-1,99,387,-1,99,80,72,181,129,92,63,undefined,undefined
06/08/2020,13,159,158,224,256,193,188,123,169,75,30,45,185,-1,1,-1,159,112,36,97,48,-1,572,78,235,218,409,87,161,80,75,96,undefined,-1,32,331,75,64,undefined,15,56,73,30,28,133,298,69,249,136,150,87,-1,63,-1,undefined,81,63,135,66,-1,129,435,-1,121,82,70,222,116,98,60,undefined,undefined
06/08/2020,14,178,151,183,274,200,238,93,172,95,39,47,161,-1,-1,-1,200,139,40,102,41,-1,671,77,280,256,353,100,155,67,85,89,undefined,-1,50,332,78,82,undefined,22,81,64,48,32,137,331,60,323,168,150,101,-1,63,-1,undefined,84,53,147,52,-1,116,474,-1,118,83,95,253,99,75,35,undefined,undefined
06/08/2020,15,199,135,257,266,213,322,122,177,85,28,56,197,-1,1,-1,140,101,50,118,51,-1,778,63,291,290,218,91,148,71,69,92,undefined,-1,37,360,68,52,undefined,18,48,37,30,27,151,303,32,373,109,81,82,-1,75,-1,undefined,79,56,130,68,-1,148,528,-1,93,71,77,253,93,48,32,undefined,undefined
06/08/2020,16,212,123,243,304,239,283,168,198,90,33,67,228,-1,-1,-1,124,102,46,99,32,-1,750,76,317,352,183,44,170,96,96,118,undefined,-1,38,387,77,70,undefined,20,63,53,56,34,127,408,38,365,58,68,88,-1,70,-1,undefined,108,64,198,52,-1,123,539,-1,89,108,93,240,103,57,26,undefined,undefined
06/08/2020,17,193,112,255,267,277,273,193,235,122,35,97,295,-1,1,-1,119,95,46,108,38,-1,829,70,249,382,187,58,239,108,97,111,undefined,-1,55,474,37,54,undefined,14,60,63,57,39,138,380,46,258,72,106,64,-1,43,-1,undefined,92,70,211,25,-1,129,498,-1,97,105,108,311,90,26,11,undefined,undefined
06/08/2020,18,92,61,237,127,163,203,142,199,64,36,79,294,-1,-1,-1,73,51,18,94,48,-1,665,60,161,279,157,70,183,106,82,97,undefined,-1,31,331,47,54,undefined,8,46,38,25,15,78,230,29,158,88,104,61,-1,38,-1,undefined,50,34,121,-1,-1,82,434,-1,79,60,86,177,40,0,1,undefined,undefined
06/08/2020,19,80,39,125,88,98,155,37,89,38,23,62,224,-1,-1,-1,35,32,14,67,23,-1,520,47,154,170,154,53,80,29,70,51,undefined,-1,6,181,23,20,undefined,7,21,18,10,5,36,129,14,142,46,122,23,-1,34,-1,undefined,40,36,85,-1,-1,55,286,-1,49,34,41,93,32,0,1,undefined,undefined
06/08/2020,20,29,14,68,32,59,73,6,17,22,12,9,25,-1,1,-1,13,10,4,51,5,-1,174,25,85,23,48,12,40,3,21,44,undefined,-1,-1,16,17,4,undefined,3,7,2,1,1,20,78,4,45,19,114,12,-1,13,-1,undefined,19,3,43,-1,-1,14,70,-1,16,19,18,33,8,0,0,undefined,undefined
06/08/2020,21,23,6,55,19,38,61,4,4,11,4,2,8,-1,-1,-1,10,19,2,33,13,-1,101,7,82,21,53,12,28,3,18,37,undefined,-1,4,14,13,16,undefined,-1,2,-1,-1,-1,16,75,1,49,14,96,8,-1,11,-1,undefined,12,4,20,-1,-1,12,58,-1,13,15,13,15,5,0,0,undefined,undefined
06/08/2020,22,12,7,44,22,39,31,3,4,27,3,3,12,-1,-1,-1,14,4,4,24,2,-1,92,13,89,19,26,12,22,4,21,33,undefined,-1,1,7,8,2,undefined,-1,5,-1,3,2,18,72,1,19,16,53,1,-1,5,-1,undefined,4,5,36,-1,-1,10,53,-1,20,3,17,22,-1,-1,-1,undefined,undefined
06/08/2020,23,12,3,23,14,47,30,1,1,3,-1,1,12,-1,-1,-1,6,5,1,15,-1,-1,62,9,19,10,29,2,34,2,14,24,undefined,-1,1,10,5,-1,undefined,-1,2,4,-1,-1,14,42,1,22,-1,72,3,-1,1,-1,undefined,6,1,11,-1,-1,5,43,-1,2,4,9,13,-1,-1,-1,undefined,undefined
07/08/2020,0,3,2,12,3,25,11,1,3,4,-1,-1,4,-1,-1,-1,-1,-1,1,5,2,-1,18,1,15,4,22,5,15,1,2,11,undefined,-1,1,3,-1,1,undefined,-1,-1,1,2,2,-1,17,5,10,3,43,1,-1,-1,-1,undefined,4,1,7,-1,-1,1,24,-1,5,5,1,4,-1,-1,-1,undefined,undefined
07/08/2020,1,6,2,9,5,9,27,-1,1,1,1,-1,2,-1,-1,-1,-1,-1,-1,6,2,-1,24,2,3,12,15,-1,17,3,-1,6,undefined,-1,-1,1,1,-1,undefined,-1,-1,1,-1,-1,2,7,-1,8,4,47,-1,-1,-1,-1,undefined,-1,-1,3,-1,-1,3,11,-1,3,2,2,3,-1,-1,-1,undefined,undefined
