Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
04/03/2020,3,27,74,32,34,31,36,9,4,3,2,-1,10,-1,15,18,21,11,2,32,26,77,78,13,7,46,33,-1,35,1,34,5,undefined,-1,3,35,3,2,undefined,12,5,7,1,-1,16,40,2,40,1,31,1,2,6,3,undefined,8,2,23,-1,-1,18,71,10,12,3,undefined,undefined
04/03/2020,4,7,13,34,35,47,46,5,8,10,3,1,3,-1,29,23,22,9,5,19,15,28,62,5,25,52,36,-1,52,4,23,11,undefined,-1,9,39,5,7,undefined,1,3,2,1,1,28,66,4,42,8,26,8,10,6,5,undefined,6,7,22,-1,-1,17,34,11,17,3,undefined,undefined
04/03/2020,5,24,13,68,74,150,311,30,43,117,21,9,22,-1,104,28,31,89,36,20,13,62,182,55,293,104,55,-1,118,11,29,18,undefined,-1,23,225,24,10,undefined,57,38,14,4,2,33,262,8,76,17,12,6,10,14,13,undefined,17,98,129,1,-1,32,100,19,30,13,undefined,undefined
04/03/2020,6,132,78,170,202,426,971,148,99,689,91,24,95,-1,266,79,148,275,203,42,28,103,712,282,856,429,111,-1,390,70,98,39,undefined,-1,66,990,104,9,undefined,59,77,51,35,24,170,595,16,208,46,36,21,33,41,63,undefined,80,520,427,-1,-1,101,374,56,111,72,undefined,undefined
04/03/2020,7,400,254,395,530,1164,1831,449,314,2161,228,56,230,-1,642,318,483,970,776,73,64,156,1525,778,1975,960,208,-1,986,269,133,77,undefined,-1,173,1811,302,51,undefined,393,297,185,232,56,528,1398,58,482,153,33,77,57,191,150,undefined,160,2259,1220,85,-1,390,592,78,293,302,undefined,undefined
04/03/2020,8,853,566,867,1119,2124,3983,666,526,4145,-1,119,467,-1,1322,812,984,2258,1633,168,199,302,2776,1529,3366,1799,486,-1,2001,345,282,173,undefined,-1,351,3811,778,145,undefined,900,771,686,676,247,900,2730,285,1058,259,51,178,167,620,453,undefined,423,4771,2524,732,-1,1286,1162,154,633,916,undefined,undefined
04/03/2020,9,922,740,772,1199,1418,2291,273,288,2716,260,48,278,-1,701,764,1048,1664,1009,145,182,367,2098,937,2244,1082,572,78,1405,257,242,158,undefined,-1,282,2240,602,121,undefined,769,595,718,789,220,809,2272,321,1029,274,85,192,193,445,309,undefined,440,3099,1689,459,-1,1070,1042,130,687,832,undefined,undefined
04/03/2020,10,1242,928,1097,1512,1236,1179,171,186,858,330,45,247,-1,423,952,1086,1014,514,264,221,431,1909,534,1660,648,711,174,1063,195,383,208,undefined,-1,201,1358,587,133,undefined,501,501,905,733,259,862,2213,303,1009,298,99,293,204,434,351,undefined,439,1061,1119,697,-1,1454,819,148,632,787,undefined,undefined
04/03/2020,11,1762,1380,1481,2123,1439,1308,146,239,729,275,73,228,-1,406,1261,1425,955,479,419,364,656,1996,534,1602,848,705,214,1206,329,565,258,undefined,-1,208,1640,589,176,undefined,570,584,961,656,260,1017,2634,280,1316,375,98,309,244,528,318,undefined,449,957,1191,602,-1,1288,1024,194,871,792,undefined,undefined
04/03/2020,12,2768,2601,2307,3134,1894,2000,190,604,1425,465,151,487,-1,616,1931,2331,1740,669,699,739,1186,3069,1061,2190,1365,1208,276,1473,473,1004,370,undefined,-1,412,2864,1049,270,undefined,1339,1041,1217,644,336,1989,3274,449,1928,461,200,434,294,975,431,undefined,897,2221,1771,863,-1,1895,1620,272,1924,1029,undefined,undefined
04/03/2020,13,3010,2656,2411,3267,2030,2198,211,475,1159,496,180,576,-1,570,2050,2281,1887,778,748,737,1157,3357,1054,2243,1484,1120,242,1467,406,926,382,undefined,-1,399,2900,996,289,undefined,1275,1089,1189,599,290,2192,3513,460,2220,455,167,464,311,1000,473,undefined,924,1948,1791,725,-1,1758,1646,340,1906,964,undefined,undefined
04/03/2020,14,2552,1887,2184,2646,1813,1799,126,234,944,288,45,228,-1,702,1899,1731,921,549,744,400,814,3106,646,1963,1285,739,221,1362,399,720,287,undefined,-1,290,2001,721,201,undefined,615,560,1165,645,349,1539,3058,303,1836,366,114,401,253,841,469,undefined,657,1079,1224,807,-1,1794,1426,259,1205,757,undefined,undefined
04/03/2020,15,2382,1806,2099,2737,1992,2215,170,228,1474,387,33,208,-1,746,1991,1473,809,609,729,384,771,2907,578,2389,1456,784,227,1347,342,632,278,undefined,-1,241,2324,627,211,undefined,496,514,1124,667,343,1529,3238,265,1751,358,154,373,163,731,491,undefined,588,1312,1361,561,-1,1666,1611,191,1048,782,undefined,undefined
04/03/2020,16,2461,1930,2358,2874,2441,3138,250,359,2856,618,77,276,-1,1053,2237,1498,884,1130,708,395,834,3593,709,3702,1749,860,240,1682,393,656,303,undefined,-1,272,2845,706,178,undefined,593,599,925,620,353,1696,3729,386,2043,496,115,343,238,701,418,undefined,639,2776,2023,612,-1,1748,1959,257,1106,906,undefined,undefined
04/03/2020,17,2896,1978,2585,3181,3493,5034,433,624,4183,816,100,376,-1,1832,2488,1459,1437,1757,861,583,1054,4667,1202,4116,2211,1068,245,2375,613,894,313,undefined,-1,505,4461,854,233,undefined,751,637,1012,653,429,2111,4355,319,2387,950,217,477,269,822,581,undefined,780,3879,2718,692,-1,1707,2432,340,1351,977,undefined,undefined
04/03/2020,18,2364,1355,2510,2501,2393,2776,352,356,1800,385,107,396,-1,1012,2171,944,780,798,1004,635,1034,3516,675,2563,1592,1062,335,1662,594,857,395,undefined,-1,279,2942,529,207,undefined,335,445,789,556,343,1612,3265,288,1839,1241,289,562,270,671,472,undefined,646,1440,1427,468,-1,1410,2066,287,970,639,undefined,undefined
04/03/2020,19,1170,672,1911,1557,1783,1599,180,135,557,179,49,207,-1,530,1413,560,335,306,787,809,884,2500,318,1418,677,994,363,1356,271,715,396,undefined,-1,115,1801,294,179,undefined,197,301,429,457,145,1041,2232,125,1204,1274,284,483,296,481,285,undefined,497,444,722,186,-1,863,1581,203,681,305,undefined,undefined
04/03/2020,20,719,431,1892,1153,1100,1203,100,87,247,114,35,172,-1,358,1227,342,225,146,725,983,699,2022,269,828,400,931,293,658,249,565,393,undefined,-1,85,1418,263,204,undefined,81,221,221,375,118,874,1648,91,955,1158,325,419,235,333,216,undefined,349,223,434,32,-1,799,1393,262,404,210,undefined,undefined
04/03/2020,21,430,220,1258,771,765,850,41,73,101,51,9,70,-1,234,744,264,154,96,546,535,492,1434,181,737,292,689,226,513,37,463,264,undefined,-1,37,911,191,133,undefined,87,148,276,401,131,529,1087,90,529,719,185,325,176,242,142,undefined,320,112,314,17,-1,497,1086,196,299,116,undefined,undefined
04/03/2020,22,366,176,746,478,1210,626,31,49,75,24,20,87,-1,185,495,181,106,79,374,358,378,1067,137,520,278,388,121,839,85,375,190,undefined,-1,45,695,107,87,undefined,63,335,184,170,86,454,601,55,384,319,102,257,111,145,77,undefined,179,119,237,14,-1,269,803,124,293,70,undefined,undefined
04/03/2020,23,150,93,400,276,464,439,18,20,32,9,4,17,-1,126,171,81,45,37,146,186,389,750,83,258,151,174,47,268,29,323,89,undefined,-1,36,388,51,18,undefined,24,47,93,78,20,396,418,25,179,76,86,101,61,94,53,undefined,127,38,163,6,-1,100,438,87,147,32,undefined,undefined
05/03/2020,0,77,42,199,108,96,153,9,4,12,2,1,8,-1,48,90,46,34,5,80,41,156,172,36,122,85,117,28,59,6,174,51,undefined,-1,5,110,36,18,undefined,6,24,70,71,43,148,177,12,120,28,59,44,107,33,6,undefined,41,13,78,2,-1,38,180,57,73,8,undefined,undefined
05/03/2020,1,31,32,69,57,25,60,4,2,3,3,-1,2,-1,8,23,24,31,1,33,19,79,106,9,39,37,44,10,17,2,93,12,undefined,-1,3,42,16,10,undefined,5,17,8,2,5,85,76,8,36,10,27,12,13,11,13,undefined,22,2,33,1,-1,19,125,33,46,3,undefined,undefined
05/03/2020,2,27,23,34,28,17,14,2,1,4,4,-1,1,-1,15,16,19,11,3,19,6,69,61,6,32,18,22,4,19,3,101,4,undefined,-1,-1,8,5,6,undefined,3,3,10,1,6,79,50,2,31,10,8,4,10,10,7,undefined,11,1,25,1,-1,8,61,30,29,-1,undefined,undefined
05/03/2020,3,7,9,38,28,27,17,4,-1,6,9,3,-1,-1,7,24,11,12,3,18,14,37,59,3,9,27,32,6,29,5,66,6,undefined,-1,-1,9,7,2,undefined,11,1,3,1,1,24,41,4,17,12,19,3,6,4,5,undefined,13,1,10,-1,-1,15,59,22,21,3,undefined,undefined
05/03/2020,4,8,9,32,23,37,24,17,3,4,-1,2,-1,-1,22,5,20,7,5,11,5,30,47,5,16,28,21,9,49,-1,55,16,undefined,-1,-1,11,3,7,undefined,5,10,-1,-1,1,17,81,3,17,19,11,5,20,2,3,undefined,5,-1,14,-1,-1,15,24,11,10,-1,undefined,undefined
05/03/2020,5,29,18,43,74,95,213,15,40,104,6,-1,3,-1,55,39,7,44,61,26,10,42,160,61,363,85,28,19,90,6,37,19,undefined,-1,6,84,19,6,undefined,17,34,3,1,1,24,202,4,54,36,4,2,8,5,8,undefined,13,25,67,-1,-1,18,85,8,21,2,undefined,undefined
05/03/2020,6,136,91,182,197,317,992,44,85,508,52,5,19,-1,182,85,144,154,242,43,17,62,701,392,1006,385,84,32,251,31,70,41,undefined,-1,22,663,64,5,undefined,54,81,19,10,5,113,542,31,197,64,37,23,61,24,68,undefined,90,216,273,1,-1,90,322,50,77,37,undefined,undefined
05/03/2020,7,350,294,265,542,804,1693,158,267,1349,146,5,56,-1,404,331,388,504,906,92,76,153,1377,570,1979,532,111,77,680,103,123,51,undefined,-1,63,1001,227,25,undefined,249,286,84,28,22,367,1188,90,457,175,37,65,44,82,87,undefined,168,838,686,13,-1,250,454,53,319,164,undefined,undefined
05/03/2020,8,678,655,681,1027,1770,3490,295,526,2905,321,21,172,-1,954,805,876,1837,1560,135,157,321,2348,1426,3354,1001,391,230,1648,165,213,105,undefined,-1,145,2090,604,117,undefined,740,769,680,207,114,762,2474,299,867,345,61,180,152,384,901,undefined,396,2255,1519,288,-1,1081,1043,143,616,642,undefined,undefined
05/03/2020,9,802,777,743,1235,1707,2964,215,379,2780,406,13,147,-1,840,772,945,1684,1168,146,185,315,2286,1095,2568,782,562,183,1566,108,243,127,undefined,-1,188,1906,558,95,undefined,654,684,524,470,162,778,2521,302,991,300,140,220,158,441,484,undefined,445,2075,1463,184,-1,935,1143,167,620,815,undefined,undefined
05/03/2020,10,1028,879,912,1336,1171,1193,82,132,1050,289,5,75,-1,363,798,1056,876,455,292,200,399,1881,531,1640,493,642,202,955,86,305,147,undefined,-1,110,915,453,128,undefined,427,530,735,512,215,666,2106,307,972,357,148,288,165,378,385,undefined,359,930,1076,389,-1,1193,1072,160,703,882,undefined,undefined
05/03/2020,11,1451,1231,1201,1798,1107,1341,133,152,672,250,7,60,-1,411,1041,1287,762,441,433,243,565,2035,487,1556,723,792,258,973,189,448,219,undefined,-1,136,1054,465,132,undefined,448,556,683,555,202,807,2247,240,1101,541,196,326,175,450,351,undefined,405,582,893,355,-1,1331,1023,188,681,705,undefined,undefined
05/03/2020,12,2400,2157,1890,2665,1435,1472,142,365,1218,347,14,108,-1,331,1524,1959,1472,505,719,425,1010,2532,897,2048,833,1120,282,1330,146,752,275,undefined,-1,192,1627,947,229,undefined,1097,814,957,728,226,1538,2943,426,1405,455,240,455,286,1103,483,undefined,262,1280,1144,472,-1,1764,1307,302,1462,724,undefined,undefined
05/03/2020,13,2356,2260,1754,2721,1343,1394,127,305,1020,311,26,109,-1,341,1689,1897,1342,536,743,422,1000,2752,868,2119,922,976,317,1291,149,616,344,undefined,-1,147,1436,743,224,undefined,973,799,814,728,181,1556,2866,463,1411,571,238,425,266,998,489,undefined,295,955,1092,300,-1,1488,1380,256,1286,788,undefined,undefined
05/03/2020,14,2181,1808,1835,2596,1692,1565,122,201,832,277,4,83,-1,481,1658,1698,832,486,639,325,805,2646,647,1951,909,816,246,1461,167,519,197,undefined,-1,141,1555,686,178,undefined,452,617,763,845,210,1193,2930,379,1519,493,176,325,181,851,482,undefined,467,789,1001,454,-1,1691,1352,277,969,682,undefined,undefined
05/03/2020,15,2303,1875,1756,2635,1537,1867,121,225,1216,319,24,78,-1,538,1727,1403,780,580,679,311,811,2953,662,2297,1072,717,242,1196,200,537,223,undefined,-1,136,1700,602,190,undefined,379,548,893,1026,238,1302,2994,269,1481,487,153,370,175,611,461,undefined,540,1073,1056,417,-1,1314,1404,260,984,815,undefined,undefined
05/03/2020,16,2183,1799,1625,2370,1795,2681,137,399,2238,531,13,65,-1,777,1861,1348,780,1145,687,251,660,3311,952,3663,1118,467,218,1514,207,465,229,undefined,-1,131,1686,579,114,undefined,433,595,667,1107,189,1218,3213,356,1524,307,81,381,135,525,484,undefined,592,1591,1114,234,-1,1436,1651,215,932,718,undefined,undefined
05/03/2020,17,2718,1967,2169,2886,2951,4242,320,533,3547,724,46,161,-1,1479,2447,1496,1391,1707,829,442,943,4301,1350,4102,1615,1002,377,2437,306,781,322,undefined,-1,294,3415,800,219,undefined,575,678,874,1187,256,2041,4212,377,2251,602,115,486,209,643,720,undefined,784,2778,1895,351,-1,1585,2518,281,1225,817,undefined,undefined
05/03/2020,18,2592,1556,2842,2889,2433,2666,254,304,1946,433,47,275,-1,986,2266,1105,805,752,946,685,980,3400,643,2385,1310,680,213,1945,367,659,351,undefined,-1,223,2779,575,190,undefined,370,534,748,799,286,1980,3567,277,1672,312,111,562,187,612,478,undefined,610,1241,1373,610,-1,1220,1767,321,1139,587,undefined,undefined
05/03/2020,19,1778,1009,1904,2136,1449,1459,127,156,533,205,67,257,-1,546,1420,647,360,339,896,748,780,2550,316,1344,596,581,154,1302,233,703,347,undefined,-1,162,1859,304,182,undefined,145,513,321,366,172,1129,2137,114,1144,205,105,459,160,514,278,undefined,460,432,924,232,-1,815,1610,221,716,244,undefined,undefined
05/03/2020,20,1218,588,1842,1835,1253,1161,122,119,263,111,92,256,-1,367,1375,434,291,198,787,475,709,1956,288,830,482,546,138,781,173,676,350,undefined,-1,88,1601,265,262,undefined,92,169,280,421,142,1003,1914,93,952,189,110,484,129,405,199,undefined,406,257,480,14,-1,782,1383,234,557,136,undefined,undefined
05/03/2020,21,729,398,1405,1633,1033,1025,54,76,159,66,18,86,-1,284,990,379,163,95,691,403,598,1642,190,790,320,388,117,748,112,537,269,undefined,-1,62,1314,239,200,undefined,80,131,161,252,99,678,1467,72,725,187,92,349,104,270,136,undefined,282,116,313,13,-1,508,1008,216,351,87,undefined,undefined
05/03/2020,22,346,187,924,819,1112,800,31,47,91,34,6,35,-1,291,462,219,148,129,414,627,540,1200,163,593,239,270,83,886,84,484,254,undefined,-1,55,888,160,121,undefined,63,298,73,60,32,486,991,46,359,126,76,176,57,159,91,undefined,228,77,288,4,-1,255,705,120,263,43,undefined,undefined
05/03/2020,23,194,120,591,929,333,466,18,17,36,45,6,34,-1,149,248,178,73,53,223,701,352,710,103,311,132,161,50,117,19,263,92,undefined,-1,81,439,91,48,undefined,27,46,19,32,17,313,750,16,222,49,93,41,48,76,38,undefined,112,66,198,2,-1,146,506,83,181,24,undefined,undefined
06/03/2020,0,119,86,244,269,132,225,6,4,21,13,1,23,-1,79,96,82,34,21,90,254,257,276,77,139,84,136,29,80,23,226,70,undefined,-1,14,198,69,22,undefined,5,20,17,21,14,139,270,16,174,30,64,21,37,68,23,undefined,53,15,80,1,-1,48,243,68,120,24,undefined,undefined
06/03/2020,1,62,53,146,152,68,110,8,3,7,1,-1,5,-1,35,44,44,35,12,76,57,161,235,30,63,82,99,10,39,26,161,33,undefined,-1,6,74,40,12,undefined,3,8,16,6,1,62,116,5,82,14,31,11,19,16,16,undefined,25,12,47,2,-1,39,172,73,54,4,undefined,undefined
06/03/2020,2,53,47,164,111,44,72,18,-1,11,3,-1,4,-1,40,35,68,27,9,59,56,205,151,49,51,101,96,15,15,15,84,14,undefined,-1,7,67,27,10,undefined,20,10,6,2,5,70,136,5,96,19,29,8,7,26,13,undefined,41,9,32,2,-1,27,164,44,62,11,undefined,undefined
06/03/2020,3,59,77,91,77,67,59,9,2,16,1,2,4,-1,20,27,34,12,5,43,56,112,126,22,42,38,46,12,35,6,73,9,undefined,-1,6,56,22,2,undefined,1,7,2,-1,-1,27,125,1,62,17,23,7,18,8,4,undefined,28,4,19,2,-1,13,97,21,90,10,undefined,undefined
06/03/2020,4,17,15,51,61,54,65,22,8,13,2,-1,5,-1,28,17,29,7,10,19,14,62,78,17,24,35,39,7,59,18,62,16,undefined,-1,9,74,13,5,undefined,3,8,3,-1,1,17,108,3,49,6,22,5,6,14,-1,undefined,24,12,22,1,-1,35,69,12,21,5,undefined,undefined
06/03/2020,5,36,33,84,74,154,252,32,31,113,27,7,17,-1,90,38,30,94,35,9,20,58,146,51,286,80,70,17,107,89,26,15,undefined,-1,22,193,38,13,undefined,13,21,12,4,2,52,218,7,86,33,30,16,19,13,10,undefined,19,87,115,4,-1,40,142,19,45,10,undefined,undefined
06/03/2020,6,116,78,152,206,392,871,111,124,661,95,22,81,-1,238,79,184,253,170,31,18,81,738,273,809,335,156,41,335,79,80,46,undefined,-1,63,910,92,16,undefined,47,85,51,28,22,150,601,16,186,68,45,19,44,37,55,undefined,78,441,352,3,-1,106,390,28,87,76,undefined,undefined
06/03/2020,7,310,221,330,493,1167,1736,352,257,1847,324,42,182,-1,548,283,443,836,685,50,69,141,1485,636,1786,755,316,99,934,307,123,87,undefined,-1,146,1669,263,39,undefined,292,265,144,108,53,458,1322,60,508,100,59,75,67,139,84,undefined,163,1634,1133,105,-1,308,578,83,258,259,undefined,undefined
06/03/2020,8,812,551,731,1052,1987,3790,536,407,3501,610,80,302,-1,1227,712,851,1891,1490,125,152,357,2630,1399,3163,1330,603,217,1695,256,298,130,undefined,-1,352,3504,624,154,undefined,688,676,544,589,205,837,2522,266,983,288,87,171,143,685,295,undefined,155,3579,2225,530,-1,1070,1096,173,590,823,undefined,undefined
06/03/2020,9,959,744,793,1181,1331,2235,337,254,2536,519,40,206,-1,707,723,1026,1541,922,192,188,345,2155,921,2220,865,656,178,1144,225,338,177,undefined,-1,267,2209,554,154,undefined,783,590,675,714,235,776,2388,257,1001,314,122,254,137,606,262,undefined,134,2548,1572,444,-1,846,1071,144,636,773,undefined,undefined
06/03/2020,10,1460,1062,1015,1561,1154,1230,239,181,732,289,31,180,-1,448,849,1147,938,512,344,219,562,1969,589,1604,825,904,210,867,262,403,149,undefined,-1,225,1429,447,128,undefined,527,467,801,711,262,865,2187,297,1020,411,171,269,211,600,303,undefined,114,1013,1021,618,-1,1242,961,175,695,807,undefined,undefined
06/03/2020,11,1916,1608,1383,2095,1557,1521,205,238,831,276,48,219,-1,617,1107,1433,1008,464,415,396,634,2291,582,1630,1003,1066,280,1180,306,490,207,undefined,-1,240,1930,568,177,undefined,537,547,948,800,241,1057,2529,236,1416,442,238,361,198,724,366,undefined,107,945,1168,579,-1,1245,1159,212,872,685,undefined,undefined
06/03/2020,12,2888,2592,2428,3145,2054,2214,530,664,1509,468,110,370,-1,673,1990,2284,1763,603,855,829,1372,3191,1096,2454,1534,1741,376,1518,474,1129,352,undefined,-1,369,3174,1063,336,undefined,1327,876,1261,1097,237,1833,3096,312,2104,661,362,500,371,1459,696,undefined,244,2137,1810,1041,-1,2018,1729,326,1843,919,undefined,undefined
06/03/2020,13,2995,2832,2398,3165,2115,2296,532,620,1258,380,91,442,-1,703,2024,2302,1558,630,856,751,1417,3092,1011,2379,1647,1676,313,1490,525,1016,339,undefined,-1,335,3193,1079,327,undefined,1207,793,1671,1135,192,2122,3454,362,2212,659,330,504,312,1536,1025,undefined,212,1852,1681,890,-1,1970,1820,327,2029,944,undefined,undefined
06/03/2020,14,2422,2124,1993,2876,1872,2195,406,281,979,210,46,181,-1,681,1574,1652,948,514,630,418,853,2821,561,2142,1538,1175,295,1199,434,620,277,undefined,-1,205,2472,652,195,undefined,554,464,931,849,204,1427,3255,250,1706,536,258,410,251,1046,354,undefined,209,1058,1258,680,-1,1418,1670,279,1360,629,undefined,undefined
06/03/2020,15,2560,2059,2212,2806,2058,2393,520,294,1440,238,19,212,-1,751,1937,1497,802,513,783,454,903,3032,538,2444,1836,995,211,1427,542,704,266,undefined,-1,204,2435,551,187,undefined,428,442,964,972,351,1578,3501,229,2082,471,243,438,205,853,422,undefined,581,1174,1331,573,-1,1400,1662,307,1087,721,undefined,undefined
06/03/2020,16,2689,2198,2626,3099,2631,3327,726,532,2690,441,47,242,-1,1186,2196,1547,876,957,849,467,991,3562,863,3430,2183,733,226,1725,655,829,302,undefined,-1,284,3078,638,231,undefined,483,442,817,950,298,1808,4045,218,2289,341,129,454,189,759,412,undefined,633,2340,2064,655,-1,1411,2125,262,1334,668,undefined,undefined
06/03/2020,17,3282,2363,3061,3606,3423,4486,1636,562,3103,474,77,340,-1,1531,2541,1691,1238,1371,1143,636,1250,4391,1044,3643,2637,851,285,2119,903,1006,360,undefined,-1,348,4419,824,270,undefined,575,568,891,938,268,2191,4588,233,2787,398,110,571,266,871,561,undefined,773,2525,2514,659,-1,1361,2352,344,1523,893,undefined,undefined
06/03/2020,18,2895,1876,2965,3219,3353,2944,2252,382,1325,201,63,340,-1,965,2335,1171,756,628,1334,922,1218,3550,528,2086,2090,728,212,2311,1267,1131,467,undefined,-1,189,3663,631,252,undefined,324,416,510,464,142,1845,3873,161,2172,321,130,619,204,866,348,undefined,640,1015,1459,510,-1,1215,2033,333,1236,396,undefined,undefined
06/03/2020,19,1987,1210,2557,2387,2268,2001,2454,221,471,119,46,275,-1,641,1756,732,406,282,1280,1144,1157,2858,323,1313,1511,686,60,1494,1745,1072,562,undefined,-1,139,2721,440,278,undefined,255,354,242,191,95,1517,2780,118,1700,238,129,664,209,773,242,undefined,593,498,947,254,-1,790,1827,306,1028,181,undefined,undefined
06/03/2020,20,1579,836,2345,2008,1977,1635,2753,168,248,91,62,235,-1,502,1669,529,315,176,1274,994,1121,2320,251,999,1189,562,-1,1098,2375,947,618,undefined,-1,123,2536,379,339,undefined,119,210,219,163,76,1530,2350,67,1297,225,126,736,168,626,231,undefined,530,262,622,2,-1,664,1580,258,800,123,undefined,undefined
06/03/2020,21,992,522,2438,1610,2667,1654,2680,137,202,86,32,239,-1,519,1352,405,220,116,1042,773,991,2463,205,847,1066,520,-1,1095,2753,916,659,undefined,-1,109,2798,403,337,undefined,151,199,224,68,40,1441,2339,64,1177,180,93,579,122,582,209,undefined,388,149,528,-1,-1,540,1460,211,838,111,undefined,undefined
06/03/2020,22,575,333,1744,1333,1890,1391,1672,81,143,45,27,131,-1,497,1011,333,271,157,827,716,955,2074,196,744,659,421,-1,857,1436,940,500,undefined,-1,244,2298,524,225,undefined,118,303,122,33,31,1191,1990,45,814,153,108,383,157,439,114,undefined,297,124,441,-1,-1,423,1231,195,747,58,undefined,undefined
06/03/2020,23,304,214,1505,853,1075,1069,377,33,55,27,15,106,-1,438,633,224,131,95,581,423,754,1515,147,496,465,309,-1,356,446,825,276,undefined,-1,35,1368,368,137,undefined,74,153,78,31,24,693,1261,27,588,83,99,174,77,399,59,undefined,244,78,363,-1,-1,242,834,158,587,44,undefined,undefined
07/03/2020,0,196,177,832,714,472,622,41,23,18,11,11,34,-1,246,369,149,79,38,301,331,632,783,103,305,292,234,-1,100,75,638,166,undefined,-1,27,574,302,54,undefined,36,38,30,13,7,358,817,20,361,62,78,50,58,284,27,undefined,136,28,229,-1,-1,79,426,100,413,21,undefined,undefined
07/03/2020,1,161,159,597,411,287,293,47,18,32,6,11,23,-1,164,212,91,38,26,251,219,531,528,49,154,254,155,-1,81,52,513,80,undefined,-1,11,337,277,43,undefined,30,27,39,26,16,253,604,9,289,33,83,14,44,240,30,undefined,72,32,170,-1,-1,69,345,66,381,9,undefined,undefined
07/03/2020,2,122,86,311,228,219,227,26,6,20,12,-1,11,-1,117,116,68,47,8,147,127,346,407,39,92,120,122,-1,74,13,342,27,undefined,-1,9,160,222,13,undefined,23,25,10,6,4,172,330,5,185,42,60,14,28,208,15,undefined,54,13,90,-1,-1,45,250,68,191,7,undefined,undefined
07/03/2020,3,80,74,205,139,107,176,15,3,19,2,6,20,-1,114,74,34,13,9,114,192,315,276,46,76,72,123,-1,50,17,311,15,undefined,-1,3,122,137,6,undefined,14,14,13,1,-1,134,283,10,179,26,47,9,13,122,9,undefined,54,15,78,-1,-1,38,251,75,185,3,undefined,undefined
07/03/2020,4,32,56,157,103,54,112,24,-1,6,2,-1,2,-1,68,48,50,21,4,101,67,201,243,30,54,81,105,-1,40,12,191,22,undefined,-1,2,80,71,4,undefined,8,5,10,6,4,59,150,9,113,9,45,8,11,46,6,undefined,7,14,44,-1,-1,27,201,42,95,4,undefined,undefined
