Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
03/08/2021,23,62,22,117,109,84,132,13,5,12,5,1,22,na,53,na,25,30,4,80,30,121,240,26,127,87,79,14,48,9,85,43,undefined,na,11,na,21,14,undefined,4,17,9,15,12,72,196,3,107,24,22,17,16,27,11,undefined,25,na,13,32,na,54,213,47,66,13,66,66,21,0,2,12,1,37,na,6,1,18,na
04/08/2021,0,21,24,60,57,47,36,3,3,2,1,5,6,na,5,na,16,13,6,56,26,81,70,11,54,28,58,10,22,1,38,12,undefined,na,6,na,5,13,undefined,6,7,11,10,5,27,77,10,72,14,19,5,29,13,11,undefined,13,na,31,9,na,12,90,24,46,5,13,26,2,0,0,7,3,12,na,5,1,5,na
04/08/2021,1,26,7,30,23,39,15,7,na,na,na,na,4,na,9,na,2,4,2,28,6,63,52,3,14,15,57,5,20,2,24,3,undefined,na,na,na,3,3,undefined,23,4,2,3,na,16,40,na,46,3,28,2,10,16,4,undefined,4,na,10,15,na,8,113,27,18,4,2,32,8,0,0,6,na,11,na,na,1,1,1
04/08/2021,2,15,4,14,18,27,30,1,1,2,na,na,2,na,8,na,2,8,1,9,7,8,30,3,22,7,37,5,22,na,12,3,undefined,na,1,na,5,5,undefined,5,1,na,na,na,13,49,na,20,3,15,3,6,10,5,undefined,4,na,3,1,na,11,44,12,8,5,3,9,8,0,1,5,4,11,na,na,na,1,na
04/08/2021,3,1,4,13,16,36,22,na,na,na,na,na,4,na,6,na,6,9,1,18,8,12,49,7,21,6,23,4,26,2,28,3,undefined,na,na,na,6,na,undefined,na,5,4,2,1,2,16,na,25,6,20,na,4,8,5,undefined,6,na,4,na,na,5,56,7,17,na,na,12,5,0,2,2,2,12,na,na,na,1,na
04/08/2021,4,14,7,20,33,57,22,7,na,4,1,na,na,na,16,na,10,5,3,15,10,4,56,2,18,6,24,2,54,2,21,15,undefined,na,2,na,2,20,undefined,1,2,6,2,1,16,55,3,29,5,17,12,8,2,4,undefined,1,na,4,7,na,13,38,6,11,na,4,21,3,0,4,9,2,18,na,3,na,1,na
04/08/2021,5,13,3,22,43,82,120,14,14,23,2,4,11,na,53,na,13,32,13,5,7,20,145,20,99,77,33,7,62,4,11,16,undefined,na,8,na,11,2,undefined,6,24,10,12,8,27,158,4,51,13,16,1,13,9,5,undefined,11,na,16,4,na,24,87,16,23,10,22,19,18,4,10,10,3,26,na,10,2,25,3
04/08/2021,6,92,28,78,136,202,421,70,26,92,15,11,44,na,130,na,80,126,51,28,8,46,336,84,328,263,88,24,171,29,46,25,undefined,na,32,na,46,12,undefined,8,35,55,23,10,69,363,14,143,42,49,18,70,36,11,undefined,17,na,35,34,na,53,291,49,124,53,52,50,83,20,20,14,40,81,na,65,13,53,6
04/08/2021,7,157,100,109,307,414,538,138,210,263,53,26,96,na,236,na,197,213,162,35,26,87,739,186,604,420,94,59,336,56,56,49,undefined,na,45,na,112,24,undefined,48,63,47,65,32,155,611,35,217,71,38,37,44,65,35,undefined,86,87,117,136,na,158,287,52,226,166,128,100,192,118,78,66,56,106,na,43,75,119,24
04/08/2021,8,320,159,215,529,780,1008,198,228,475,90,41,147,na,379,na,376,478,386,107,37,131,1291,356,1015,535,222,87,758,90,113,96,undefined,na,84,na,359,84,undefined,84,234,111,118,60,332,1125,53,434,121,48,102,53,203,74,undefined,146,431,225,324,na,397,489,97,234,341,264,281,360,193,176,129,28,236,na,58,140,201,54
04/08/2021,9,452,229,164,568,558,581,111,155,246,94,22,114,na,214,na,470,315,278,200,40,148,1053,312,676,448,243,71,573,89,108,98,undefined,na,79,na,261,75,undefined,110,136,90,136,65,310,1171,52,457,110,65,200,97,179,43,undefined,156,270,233,333,na,356,507,108,292,294,227,345,383,210,140,167,59,193,na,40,113,137,38
04/08/2021,10,663,324,225,822,608,450,108,113,151,57,41,118,na,160,na,594,305,214,329,81,259,1043,167,563,414,305,90,639,121,175,166,undefined,na,70,na,261,109,undefined,88,237,104,131,58,360,1145,56,589,129,88,223,88,166,66,undefined,167,192,198,396,na,410,583,285,325,247,230,426,360,204,128,200,40,115,na,32,135,113,53
04/08/2021,11,894,405,309,1080,645,490,72,145,120,49,46,145,na,184,na,722,311,242,526,114,321,1076,159,432,416,345,124,678,121,200,134,undefined,na,51,na,264,94,undefined,123,145,114,138,56,465,1148,58,670,150,88,280,94,251,72,undefined,244,189,245,423,na,379,628,231,462,216,289,593,366,253,149,237,69,186,61,40,120,136,38
04/08/2021,12,1380,711,530,1507,830,657,109,200,250,83,48,163,na,209,na,780,527,267,817,167,518,1460,342,612,615,580,126,790,168,300,171,undefined,na,85,na,414,194,undefined,238,315,184,117,89,604,1654,68,929,228,138,334,144,348,87,undefined,299,342,328,755,na,548,872,250,615,266,314,802,667,388,202,291,137,252,235,46,150,220,47
04/08/2021,13,1575,748,523,1493,838,659,122,153,210,93,41,153,na,215,na,873,509,301,805,186,504,1550,318,753,662,531,118,788,151,304,149,undefined,na,81,na,425,181,undefined,226,279,161,125,76,667,1824,76,980,175,133,305,205,430,94,undefined,370,340,341,646,na,534,981,218,590,318,380,892,623,351,174,286,22,247,190,63,127,123,52
04/08/2021,14,1403,662,395,1380,760,631,56,136,172,50,19,118,na,214,na,799,328,251,638,142,441,1320,195,661,535,362,141,658,89,304,142,undefined,na,62,na,310,111,undefined,95,220,111,141,84,568,1545,71,800,172,72,281,135,351,63,undefined,318,286,242,602,na,431,872,141,583,270,341,929,452,286,113,246,5,209,151,62,109,94,41
04/08/2021,15,1250,679,362,1445,781,692,59,162,191,37,6,89,na,242,na,648,245,228,408,162,430,1284,191,973,603,318,94,507,68,298,111,undefined,na,44,na,259,117,undefined,88,153,149,159,75,610,1658,82,772,121,84,238,147,276,99,undefined,266,278,289,541,na,459,953,124,585,227,344,912,443,196,53,282,23,178,138,67,164,118,47
04/08/2021,16,1272,657,367,1302,794,824,36,184,345,64,17,113,na,255,na,585,243,291,389,152,385,1649,190,1140,650,292,101,na,78,238,122,undefined,na,61,na,200,103,undefined,91,175,123,177,91,544,1675,62,791,144,57,192,93,241,111,undefined,268,335,378,536,na,390,1001,136,347,255,458,985,450,153,87,250,21,263,182,70,113,113,78
04/08/2021,17,1188,520,384,1299,1069,1195,99,219,421,79,22,128,na,370,na,390,290,342,375,187,438,1932,269,1440,618,267,139,na,79,295,133,undefined,na,58,na,228,111,undefined,80,165,111,201,79,606,1878,60,727,183,84,265,116,306,102,undefined,334,461,307,519,na,512,1103,188,370,238,486,976,513,82,94,296,104,259,232,37,88,149,42
04/08/2021,18,1018,361,538,1030,594,844,58,100,205,42,27,150,na,332,na,273,199,193,503,233,443,1571,189,840,473,336,150,na,64,339,205,undefined,na,57,na,166,155,undefined,63,141,92,242,123,512,1459,53,664,188,67,241,123,270,81,undefined,316,213,186,224,na,324,1119,144,263,169,349,1008,299,17,38,291,72,207,94,na,106,171,4
04/08/2021,19,490,185,482,593,433,487,36,56,64,51,29,139,na,169,na,170,134,83,483,205,434,1082,120,469,225,221,67,na,55,369,213,undefined,na,38,na,74,119,undefined,36,75,99,164,115,345,814,26,498,117,73,208,93,230,57,undefined,259,137,97,218,na,232,853,137,198,111,180,718,215,8,6,220,14,138,62,na,54,165,4
04/08/2021,20,391,130,469,468,334,416,32,29,57,16,24,94,na,151,na,135,80,34,405,205,389,846,93,298,160,202,51,na,61,354,199,undefined,na,36,na,70,165,undefined,26,86,58,127,75,294,786,22,361,82,50,214,98,200,54,undefined,206,70,57,167,na,161,703,109,192,46,148,622,175,3,11,99,9,143,46,5,20,101,3
04/08/2021,21,236,88,402,467,336,326,38,23,30,21,19,97,na,140,na,162,85,34,366,143,250,630,67,308,150,177,46,na,34,302,166,undefined,na,37,na,40,145,undefined,12,63,53,116,81,248,644,18,309,79,46,149,73,141,39,undefined,187,70,66,107,na,140,537,112,198,37,174,402,89,6,11,105,3,69,34,17,13,69,5
04/08/2021,22,147,48,248,239,224,322,9,13,57,17,20,63,na,98,na,83,64,24,169,122,162,615,46,275,146,126,34,na,28,222,113,undefined,na,27,na,24,105,undefined,17,40,58,74,50,162,471,9,180,55,71,102,35,108,71,undefined,94,41,66,98,na,94,404,69,110,25,114,271,68,4,6,69,16,63,26,27,7,53,1
04/08/2021,23,75,36,199,135,129,143,7,2,21,14,1,34,na,56,na,28,24,8,93,51,99,265,16,156,78,86,16,na,8,143,73,undefined,na,11,na,17,24,undefined,15,37,47,71,35,104,279,5,131,26,44,38,38,54,19,undefined,33,23,29,46,na,39,279,43,89,27,80,113,32,3,2,5,6,37,23,7,3,21,na
05/08/2021,0,30,12,77,74,89,39,4,na,8,3,1,7,na,26,na,22,9,13,66,41,73,102,10,54,34,58,12,na,3,101,21,undefined,na,5,na,4,19,undefined,9,20,10,20,19,47,88,2,96,15,25,29,38,18,8,undefined,24,9,34,35,na,40,139,31,29,10,22,57,13,0,4,2,2,18,4,9,na,4,1
05/08/2021,1,9,7,57,69,82,45,4,1,6,4,1,7,na,6,na,10,8,7,40,11,53,95,2,28,24,39,7,na,2,42,13,undefined,na,na,na,9,9,undefined,na,9,6,3,1,24,70,1,37,9,16,23,27,15,15,undefined,13,13,27,13,na,23,94,23,21,8,13,50,5,0,1,1,na,10,1,na,1,2,na
05/08/2021,2,19,21,24,16,32,21,2,1,3,2,na,6,na,10,na,11,7,3,18,11,31,90,5,15,10,43,5,na,6,23,4,undefined,na,na,na,2,5,undefined,na,2,1,1,3,10,37,na,34,6,27,5,3,13,3,undefined,12,4,12,8,na,6,71,15,19,2,2,22,6,0,12,3,3,6,na,na,na,3,na
05/08/2021,3,5,5,18,16,24,22,1,na,1,1,na,2,na,12,na,12,10,2,12,9,21,75,9,18,13,27,1,na,na,24,4,undefined,na,na,na,6,4,undefined,na,5,8,8,5,14,43,1,24,6,40,8,10,4,na,undefined,2,5,3,3,na,10,39,25,9,2,4,28,6,0,0,na,1,5,na,na,na,3,na
05/08/2021,4,10,40,19,16,40,36,2,na,1,na,1,2,na,7,na,5,15,4,11,8,6,69,9,9,29,30,4,na,1,13,3,undefined,na,1,na,7,15,undefined,na,3,5,na,na,8,57,1,24,4,6,5,21,5,3,undefined,6,3,1,3,na,12,32,11,5,2,8,23,1,0,2,1,4,12,na,6,na,1,na
05/08/2021,5,22,8,26,47,78,123,4,18,29,8,4,10,na,58,na,16,38,11,7,8,29,132,23,96,95,55,10,na,8,17,7,undefined,na,16,na,18,4,undefined,6,13,13,7,4,24,151,5,60,22,15,1,15,7,7,undefined,6,26,15,4,na,18,100,9,10,13,21,21,14,5,3,3,4,24,na,11,2,13,na
05/08/2021,6,94,30,59,114,207,395,30,28,93,16,8,42,na,133,na,78,117,53,25,11,35,420,72,298,214,119,28,na,32,36,15,undefined,na,42,na,42,8,undefined,14,39,40,23,16,54,337,8,126,35,64,13,83,31,14,undefined,27,179,39,35,na,47,317,55,78,69,44,72,88,19,16,16,10,56,na,56,12,51,4
05/08/2021,7,132,115,95,265,433,554,105,211,277,47,28,89,na,272,na,151,222,159,43,24,83,737,191,623,441,196,72,na,63,61,42,undefined,na,44,na,94,28,undefined,61,71,57,43,34,154,636,39,220,93,77,46,41,65,30,undefined,64,265,82,170,na,173,321,51,293,159,134,155,150,103,89,61,55,112,na,48,59,103,30
05/08/2021,8,324,148,202,523,756,1025,160,233,471,87,41,150,na,392,na,388,538,409,59,48,165,1257,332,986,533,265,150,na,105,92,101,undefined,na,90,na,274,77,undefined,97,199,110,132,53,284,1254,65,445,153,56,122,130,205,93,undefined,160,443,248,424,na,440,515,122,401,176,281,306,376,213,200,152,31,270,na,46,145,215,60
05/08/2021,9,486,251,216,667,610,656,55,182,238,91,22,121,na,241,na,438,372,253,92,62,142,1101,235,681,462,333,140,na,111,109,97,undefined,na,84,na,207,72,undefined,87,170,103,148,82,320,1283,45,531,159,99,200,76,153,52,undefined,155,252,237,390,na,376,474,172,333,49,242,438,373,254,177,146,77,247,na,72,99,142,33
05/08/2021,10,700,316,248,899,650,442,69,130,131,64,26,112,na,189,na,551,343,255,52,125,248,908,161,510,379,450,175,na,131,186,139,undefined,na,73,na,206,110,undefined,97,160,93,93,50,392,1227,56,571,189,112,228,115,171,63,undefined,190,171,204,373,na,321,629,98,426,21,252,503,381,204,131,178,48,189,na,44,123,131,25
05/08/2021,11,1015,504,341,1172,677,516,78,148,133,53,19,110,na,264,na,640,355,197,29,102,294,1093,174,546,421,521,182,na,100,228,117,undefined,na,88,na,224,99,undefined,85,196,123,84,57,433,1293,56,657,186,153,263,127,228,76,undefined,208,214,219,451,na,426,592,123,571,13,260,565,370,218,142,167,71,239,na,38,131,107,51
05/08/2021,12,1321,681,533,1422,857,750,64,228,204,74,35,136,na,284,na,845,458,214,399,178,500,1427,289,641,544,786,213,na,124,303,169,undefined,na,91,na,342,183,undefined,237,404,187,91,70,678,1615,55,948,291,204,375,153,360,107,undefined,310,317,290,763,na,681,892,125,680,9,420,895,614,432,58,301,121,265,na,64,129,156,48
05/08/2021,13,1364,787,555,1546,845,693,92,226,196,92,37,121,na,214,na,968,484,227,438,198,450,1447,305,660,639,716,226,na,182,261,188,undefined,na,97,na,360,182,undefined,171,239,194,164,98,692,1815,82,1062,275,235,356,132,411,128,undefined,389,310,333,683,na,499,1013,135,660,1,390,995,571,372,54,275,18,234,na,43,151,138,37
05/08/2021,14,1334,656,521,1423,812,629,50,174,173,59,25,133,na,224,na,774,330,268,406,169,481,1427,197,690,613,541,177,na,123,276,129,undefined,na,101,na,208,111,undefined,112,176,103,121,77,606,1693,67,995,251,152,287,165,351,86,undefined,224,237,273,587,na,414,833,120,576,9,401,926,488,280,157,234,32,227,na,81,93,133,43
05/08/2021,15,1382,605,533,1374,811,741,59,187,209,58,30,146,na,285,na,728,274,257,389,179,408,1575,188,798,639,397,150,na,104,275,95,undefined,na,62,na,248,146,undefined,117,168,137,135,94,656,1661,61,1072,209,159,228,126,297,129,undefined,273,237,288,564,na,464,938,132,635,6,376,882,377,223,123,286,23,213,na,56,149,175,49
05/08/2021,16,1487,692,674,1545,1075,1045,66,220,379,95,29,156,na,406,na,641,312,323,463,174,566,1826,353,1043,847,349,152,na,114,310,151,undefined,na,58,na,269,149,undefined,104,190,163,221,119,595,1953,56,1145,186,115,314,107,302,131,undefined,317,330,420,710,na,541,1165,169,412,30,462,1295,509,181,125,348,43,243,na,53,94,195,67
05/08/2021,17,1843,757,796,1689,1152,1518,73,239,449,152,45,190,na,547,na,643,356,400,620,253,723,2322,635,1351,1119,393,130,na,129,474,184,undefined,na,100,na,298,162,undefined,89,204,163,262,126,728,2102,87,1292,212,65,450,134,418,138,undefined,469,477,449,646,na,551,1646,131,422,31,566,1577,560,107,152,452,102,366,na,80,162,229,57
05/08/2021,18,1304,491,830,1295,868,1041,50,82,165,106,54,236,na,374,na,249,184,183,754,283,641,2125,272,917,616,401,138,na,118,445,231,undefined,na,72,na,162,192,undefined,48,122,101,143,73,623,1694,56,996,211,74,407,99,410,129,undefined,397,232,241,297,na,377,1530,181,315,11,386,1418,369,15,48,347,68,245,na,12,116,180,1
05/08/2021,19,912,423,691,1181,885,842,41,81,119,68,49,216,na,174,na,260,185,117,675,237,646,1701,230,456,303,424,65,na,150,426,229,undefined,na,78,na,97,209,undefined,26,180,100,131,67,658,1688,31,758,136,86,366,122,403,107,undefined,277,151,196,298,na,269,1295,134,513,5,493,1245,288,20,31,377,15,313,na,na,80,200,5
05/08/2021,20,421,207,534,764,638,600,27,47,52,37,60,211,na,101,na,150,94,92,308,95,419,1277,184,369,262,240,59,na,140,339,142,undefined,na,73,na,97,95,undefined,23,77,56,21,27,669,1485,25,499,81,96,129,71,212,110,undefined,187,103,107,293,na,243,737,139,285,1,571,661,352,13,23,230,9,267,na,26,30,171,13
05/08/2021,21,103,73,196,215,208,272,13,21,29,11,17,101,na,62,na,69,47,34,86,31,128,610,62,197,143,147,25,na,43,94,50,undefined,na,24,na,32,22,undefined,12,13,14,20,15,141,412,7,269,41,79,30,42,64,19,undefined,61,48,40,74,na,82,407,53,166,2,124,220,64,1,10,71,8,35,na,8,6,74,8
05/08/2021,22,54,23,86,123,119,181,9,7,25,20,24,89,na,41,na,54,43,15,58,9,64,437,27,140,118,92,21,na,6,48,47,undefined,na,15,na,19,16,undefined,11,13,15,11,6,69,219,9,94,21,58,21,17,27,20,undefined,40,26,27,32,na,37,252,43,59,na,38,95,20,2,4,54,1,13,na,8,4,51,6
05/08/2021,23,39,16,58,50,53,103,4,6,11,7,6,19,na,18,na,25,8,1,53,8,30,226,7,95,82,53,5,na,9,19,11,undefined,na,4,na,14,7,undefined,19,7,6,8,5,27,106,1,38,13,50,3,17,9,13,undefined,17,21,13,13,na,21,116,23,29,na,29,21,13,1,3,7,6,11,na,4,2,7,3
06/08/2021,0,16,4,33,35,25,24,1,1,7,na,4,12,na,4,na,10,5,2,20,4,8,72,7,34,26,37,2,na,9,8,9,undefined,na,2,na,5,2,undefined,42,1,5,2,4,9,71,3,42,8,19,na,11,4,14,undefined,7,9,7,8,na,11,76,30,13,2,12,12,16,0,2,1,3,3,na,6,2,8,3
06/08/2021,1,13,10,36,15,22,8,na,na,6,na,na,7,na,2,na,7,6,3,138,12,9,53,na,22,12,55,5,na,3,9,14,undefined,na,2,na,9,3,undefined,12,1,2,2,na,3,38,2,18,6,17,na,6,4,2,undefined,5,8,8,5,na,11,51,17,19,na,6,9,6,1,3,na,3,12,na,na,2,2,na
06/08/2021,2,3,3,7,5,10,2,na,3,2,2,4,5,na,3,na,6,6,3,43,3,17,85,na,19,8,14,na,na,2,1,6,undefined,na,na,na,2,3,undefined,na,2,2,1,1,4,39,na,18,5,13,4,1,2,1,undefined,6,na,6,5,na,9,34,3,12,1,2,1,8,0,0,2,2,3,na,2,2,5,na
06/08/2021,3,2,34,9,8,27,7,na,2,3,1,na,5,na,na,na,6,4,2,na,1,12,34,6,17,6,23,6,na,6,7,5,undefined,na,na,na,10,na,undefined,na,1,2,1,na,5,18,na,11,2,2,7,4,na,1,undefined,7,5,2,2,na,9,39,3,4,na,na,na,5,0,1,1,na,28,na,na,na,2,na
06/08/2021,4,11,1,9,15,44,11,4,na,2,na,4,11,na,4,na,3,3,1,na,na,5,60,na,22,27,29,4,na,1,1,1,undefined,na,na,na,1,6,undefined,na,1,8,na,na,5,33,3,21,7,11,na,8,2,2,undefined,1,11,4,6,na,11,40,10,2,na,3,10,3,0,0,na,1,3,na,na,na,5,na
06/08/2021,5,9,8,18,28,70,81,8,6,34,3,4,12,na,28,na,14,38,9,9,na,8,71,19,90,73,45,6,na,2,16,10,undefined,na,19,na,8,8,undefined,3,10,11,6,7,20,129,8,27,9,14,5,17,10,4,undefined,6,25,7,8,na,14,75,11,13,na,12,15,19,5,6,3,3,23,na,5,3,19,na
06/08/2021,6,50,28,44,77,130,232,31,23,66,13,8,28,na,79,na,82,96,31,13,9,25,257,39,235,185,118,12,na,24,32,18,undefined,na,20,na,26,3,undefined,8,37,43,12,7,41,269,5,84,20,60,10,92,26,10,undefined,18,99,26,31,na,34,216,52,94,na,45,28,72,15,8,15,2,40,na,71,11,41,3
06/08/2021,7,72,51,55,158,171,240,78,123,93,33,26,96,na,110,na,82,112,68,19,7,34,440,113,310,322,135,71,na,41,37,37,undefined,na,30,na,44,15,undefined,17,43,33,18,18,71,332,19,156,55,41,31,38,36,11,undefined,41,141,50,88,na,61,190,40,138,6,82,76,111,90,40,42,45,59,na,29,34,79,21
06/08/2021,8,124,61,91,205,221,252,62,126,161,65,27,89,na,119,na,133,195,130,18,22,55,604,124,414,308,183,103,na,51,44,67,undefined,na,39,na,80,45,undefined,39,81,74,39,36,102,458,35,192,94,45,78,44,42,32,undefined,72,231,78,99,na,72,259,32,119,na,101,92,141,85,31,71,30,63,na,14,76,112,34
06/08/2021,9,117,90,93,244,157,221,47,84,71,50,21,93,na,95,na,141,148,111,38,27,96,586,72,385,301,285,96,na,45,42,64,undefined,na,55,na,89,45,undefined,32,53,77,33,26,86,396,23,223,107,80,94,63,42,20,undefined,67,127,78,125,na,94,289,117,211,3,73,119,139,134,45,118,45,40,na,40,116,122,24
06/08/2021,10,154,92,130,249,207,211,57,118,60,37,43,116,na,66,na,160,175,87,58,44,102,565,65,262,248,329,136,na,55,69,58,undefined,na,52,na,86,61,undefined,20,66,193,41,32,131,459,23,229,127,107,104,79,54,66,undefined,72,70,62,148,na,113,333,265,256,na,69,148,153,138,43,139,52,50,na,20,98,132,32
06/08/2021,11,162,102,160,332,210,197,60,119,67,34,37,96,na,68,na,203,156,81,75,42,170,556,104,301,268,418,108,na,69,77,69,undefined,na,41,na,88,48,undefined,36,51,122,33,31,158,420,18,299,149,142,123,88,55,41,undefined,101,96,70,186,na,148,416,319,225,10,81,216,141,122,38,182,46,47,na,30,130,106,30
06/08/2021,12,242,157,134,426,248,251,56,165,108,47,42,143,na,77,na,244,201,73,159,47,218,713,143,365,331,574,158,na,66,122,90,undefined,na,41,32,125,92,undefined,41,72,105,26,18,198,551,39,414,170,168,171,72,81,37,undefined,138,137,78,256,na,158,576,310,229,4,115,330,212,165,64,257,99,60,na,40,141,160,40
06/08/2021,13,273,146,164,444,284,244,57,122,90,45,45,160,na,89,na,236,196,107,111,65,214,716,147,391,319,574,146,na,61,123,91,undefined,na,44,155,127,85,undefined,112,53,66,36,29,193,634,32,322,236,171,208,105,82,39,undefined,159,133,95,263,na,146,589,273,372,na,90,321,194,152,57,269,24,53,na,28,140,161,48
06/08/2021,14,256,161,164,397,247,284,62,107,93,55,43,146,na,93,na,266,168,84,119,59,214,688,95,356,357,445,119,na,82,125,69,undefined,na,56,192,104,73,undefined,56,45,65,43,35,185,550,30,419,180,143,151,117,78,35,undefined,92,149,95,214,na,143,578,90,386,1,97,359,177,102,28,210,18,61,na,46,114,184,42
06/08/2021,15,241,137,154,399,317,347,72,137,92,40,38,153,na,118,na,200,128,92,125,53,168,720,92,395,417,294,73,na,81,113,71,undefined,na,33,218,77,73,undefined,50,67,61,32,29,173,553,23,389,110,98,128,105,112,79,undefined,159,136,103,247,na,165,694,89,285,na,110,375,145,88,12,257,31,56,na,48,97,167,63
06/08/2021,16,204,140,177,403,318,356,90,184,133,50,66,184,na,118,na,147,121,98,143,36,228,878,135,461,377,195,77,na,100,97,82,undefined,na,45,293,102,52,undefined,21,70,76,67,47,180,600,27,413,108,74,122,77,88,56,undefined,115,170,143,298,na,158,699,82,144,7,131,407,117,59,15,289,36,67,na,51,96,217,69
06/08/2021,17,278,115,252,445,416,429,111,279,152,68,87,272,na,169,na,159,118,105,139,54,246,1003,136,602,551,228,71,na,106,121,77,undefined,na,68,450,83,73,undefined,72,91,55,62,41,168,670,59,394,109,72,118,98,97,73,undefined,137,216,180,278,na,171,696,137,138,2,156,433,129,49,14,305,116,86,na,43,142,344,45
06/08/2021,18,186,109,189,331,292,337,94,155,67,63,79,255,na,135,na,75,69,45,149,62,218,902,123,411,424,196,78,na,96,118,76,undefined,na,34,338,52,88,undefined,53,46,61,49,32,146,508,31,323,106,79,96,89,72,59,undefined,141,136,101,139,na,147,703,126,114,na,94,423,78,4,7,321,51,61,na,27,117,308,10
06/08/2021,19,118,60,172,253,237,265,31,65,52,62,30,162,na,92,na,63,56,19,119,48,119,671,84,243,177,197,64,na,48,97,50,undefined,na,16,215,36,45,undefined,8,48,28,32,17,107,336,14,227,68,59,66,71,70,39,undefined,115,59,54,89,na,93,556,84,70,2,53,322,79,6,11,221,34,61,na,19,56,172,2
06/08/2021,20,91,36,171,148,124,136,16,26,36,38,25,107,na,42,na,18,19,14,79,15,132,496,87,203,104,135,46,na,22,73,70,undefined,na,5,90,16,32,undefined,4,22,15,28,15,51,303,3,146,56,61,96,46,61,20,undefined,90,32,30,74,na,63,378,79,71,2,37,203,33,2,7,85,2,50,na,7,36,103,2
06/08/2021,21,39,17,105,97,92,120,20,19,18,32,25,100,na,44,na,13,19,4,60,14,80,345,66,175,112,84,24,na,10,43,37,undefined,na,10,43,25,22,undefined,6,9,21,15,6,56,155,10,103,31,47,49,28,28,13,undefined,68,43,33,41,na,52,295,47,34,1,31,115,28,0,2,52,na,13,na,6,13,88,3
06/08/2021,22,52,19,104,71,69,128,3,23,39,13,20,73,na,20,na,26,35,6,35,12,29,349,32,149,104,98,21,na,6,53,26,undefined,na,7,28,11,4,undefined,45,15,16,6,2,34,153,na,84,22,64,30,29,17,12,undefined,37,32,21,27,na,27,234,52,42,na,23,94,12,0,0,20,6,16,na,3,2,48,na
06/08/2021,23,32,11,69,34,68,65,10,7,12,10,16,40,na,24,na,11,8,3,10,11,17,158,17,71,70,51,16,na,2,15,6,undefined,na,2,38,10,3,undefined,64,3,5,9,5,20,76,1,43,18,64,7,21,7,21,undefined,17,19,10,12,na,9,110,34,22,1,13,30,7,1,0,4,2,12,na,4,3,34,na
07/08/2021,0,18,9,43,20,35,24,9,na,5,1,2,13,na,12,na,6,6,3,13,7,19,72,2,33,14,58,8,na,2,7,11,undefined,na,1,18,2,5,undefined,55,7,6,8,2,5,48,1,65,9,31,5,11,na,8,undefined,10,14,5,10,na,20,66,13,8,na,4,7,4,0,0,na,8,6,na,4,2,14,1
07/08/2021,1,10,5,18,9,31,3,3,na,4,2,7,14,na,2,na,1,4,1,5,2,3,68,3,22,16,47,4,na,5,6,15,undefined,na,1,3,2,1,undefined,39,na,2,1,na,7,64,2,20,10,25,na,16,1,2,undefined,na,6,3,7,na,6,54,17,7,na,1,9,6,0,3,5,na,3,na,na,na,5,na
07/08/2021,2,6,2,14,8,32,16,5,1,1,2,na,4,na,4,na,5,na,na,6,2,na,68,3,29,9,34,1,na,1,1,41,undefined,na,1,4,4,5,undefined,2,2,1,1,1,3,43,2,29,5,34,1,5,na,2,undefined,1,8,3,9,na,2,36,22,13,na,4,11,12,0,0,1,3,3,na,2,1,1,na
