Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
21/11/2017,15,1409,794,663,-1,1962,3006,3072,1823,1575,1269,346,127,29,18,1781,2259,497,307,676,2743,2267,505,840,762,1068,319,163,1385,-1,313,277,250,-1,536,170,-1,532,undefined,462,318,204,125,2208
21/11/2017,16,1657,797,1105,-1,2107,2812,3172,1718,1456,2580,699,144,40,24,2371,3327,875,578,652,3247,3624,812,816,929,1065,241,153,1749,-1,271,412,269,-1,641,134,-1,466,undefined,510,311,231,169,2833
21/11/2017,17,2281,1375,1901,-1,2633,3359,3508,1968,1604,3264,822,286,64,30,3800,5559,1582,2327,749,4304,4890,1335,1089,1276,1131,373,226,2797,-1,372,596,388,-1,783,201,-1,646,undefined,889,373,423,282,4543
21/11/2017,18,1721,1021,880,-1,2438,2900,2960,1419,992,1382,403,300,74,42,3252,3316,919,3636,571,3574,2826,638,1122,1044,1081,463,221,2190,-1,408,277,342,-1,489,191,-1,497,undefined,972,219,255,172,3630
21/11/2017,19,1563,430,317,-1,2086,1992,2179,642,637,545,158,372,91,54,2186,1943,600,3358,467,2461,1552,286,1009,460,1210,599,143,1904,-1,552,153,207,-1,287,256,-1,277,undefined,783,219,175,119,2696
21/11/2017,20,1372,317,200,-1,2237,1956,1715,251,431,293,108,537,135,89,2120,1696,485,2857,488,2059,942,297,923,387,1120,538,145,1274,-1,660,100,249,-1,220,266,-1,265,undefined,556,290,108,60,2379
21/11/2017,21,1019,245,134,-1,2023,1807,1259,120,413,174,87,384,70,96,2218,1619,472,2645,425,1900,917,258,845,345,938,498,88,1142,-1,596,111,229,-1,199,299,-1,302,undefined,457,263,68,66,2088
21/11/2017,22,593,179,90,-1,1336,1087,789,65,214,144,38,221,48,39,1544,1120,428,336,306,1327,571,120,569,237,659,353,84,976,-1,413,67,97,-1,115,160,-1,106,undefined,235,110,62,38,1292
21/11/2017,23,334,100,42,-1,742,995,278,22,128,62,16,126,46,29,558,670,200,63,178,783,302,96,384,123,348,188,47,153,-1,230,33,45,-1,76,58,-1,55,undefined,73,65,14,8,664
22/11/2017,0,139,58,17,-1,286,284,187,14,55,27,16,55,6,8,236,245,71,34,128,267,145,52,355,53,184,56,24,54,-1,94,8,21,-1,27,13,-1,40,undefined,36,35,20,20,285
22/11/2017,1,61,23,9,-1,157,83,85,4,47,9,4,20,11,10,92,131,40,18,119,182,34,12,163,30,92,49,15,40,-1,54,9,13,-1,14,9,-1,12,undefined,20,8,3,4,145
22/11/2017,2,34,13,6,-1,84,44,37,2,28,11,3,9,2,9,54,34,19,18,55,144,36,12,101,31,42,20,4,20,-1,13,1,24,-1,7,11,-1,10,undefined,13,6,6,7,51
22/11/2017,3,38,35,7,-1,48,43,20,12,9,9,12,5,1,6,35,21,10,25,34,65,19,20,66,27,57,19,6,44,-1,1,3,4,-1,9,3,-1,2,undefined,7,2,2,-1,22
22/11/2017,4,25,18,5,-1,49,56,24,7,19,6,3,3,-1,2,57,38,22,14,37,78,20,4,39,12,55,22,3,47,-1,2,3,8,-1,6,1,-1,10,undefined,11,122,-1,-1,34
22/11/2017,5,44,65,38,-1,73,88,51,25,26,118,21,19,1,41,150,235,92,47,54,200,253,67,43,78,16,15,7,133,-1,18,20,38,-1,19,14,-1,27,undefined,36,79,11,6,191
22/11/2017,6,107,260,183,-1,216,210,119,61,116,649,83,94,18,171,544,987,309,222,133,816,870,266,113,334,32,28,37,558,-1,34,109,79,-1,89,12,-1,108,undefined,132,113,32,41,984
22/11/2017,7,324,932,798,-1,414,565,432,262,544,1955,350,203,17,295,1153,2273,636,579,245,1713,2315,867,259,643,92,102,96,1229,-1,79,345,177,-1,272,47,-1,313,undefined,351,124,88,56,2037
22/11/2017,8,826,2342,1953,-1,853,1143,1086,661,1077,3467,578,301,34,423,2056,4486,1173,790,498,2968,4511,1804,473,1069,192,240,147,2032,-1,143,615,307,-1,764,150,-1,883,undefined,604,328,186,112,3803
22/11/2017,9,737,1367,946,-1,776,1121,1050,786,976,1992,346,223,29,87,1454,2416,614,299,541,2141,2819,857,366,566,151,215,135,1332,-1,156,431,198,-1,601,134,-1,591,undefined,389,431,202,129,2098
22/11/2017,10,830,815,556,-1,974,1725,1701,1041,1317,766,279,153,24,6,1288,1353,426,271,677,1891,1796,565,475,442,310,255,115,991,-1,213,231,219,-1,529,148,-1,526,undefined,277,378,211,97,1588
22/11/2017,11,1029,804,462,-1,1335,2265,2459,1596,1619,691,270,159,14,19,1829,1658,340,339,1001,2168,1732,418,662,466,602,277,152,1765,-1,195,233,177,137,548,170,-1,536,undefined,358,410,220,106,1769
22/11/2017,12,1631,1748,712,-1,2114,3280,3765,2811,2362,1364,543,271,56,109,1909,2567,513,583,1059,2989,2896,1071,1264,806,1285,579,252,1444,-1,267,380,324,1172,949,343,-1,903,undefined,431,508,299,189,3605
22/11/2017,13,1727,1725,773,-1,2378,3623,4001,3025,2656,1204,413,265,65,121,1928,2437,487,475,1296,3073,2682,944,1340,735,1348,502,210,1710,-1,443,362,410,1191,948,312,-1,1008,undefined,558,529,328,165,3415
22/11/2017,14,1435,887,532,-1,2137,2929,3156,2209,1785,856,265,140,21,48,1877,2314,398,296,822,2539,1950,554,1005,690,1131,317,152,1412,-1,271,313,306,576,616,198,-1,650,undefined,412,331,256,113,2333
22/11/2017,15,1346,716,530,-1,1930,2839,2918,1909,1561,1211,351,139,29,62,1779,2366,559,318,658,2543,2314,574,870,776,1069,269,123,1246,-1,312,322,242,437,530,185,-1,548,undefined,432,339,236,140,2106
22/11/2017,16,1633,818,1009,-1,2195,2976,2992,1861,1392,2463,609,186,24,122,2152,3338,776,713,633,3187,3667,709,904,923,1017,262,171,1628,-1,285,420,254,397,601,128,-1,467,undefined,496,312,269,172,2922
22/11/2017,17,2234,1417,1836,-1,2600,3620,3473,2291,1636,2892,818,270,52,273,3597,5565,1584,2550,1002,4240,4558,1161,1121,1367,1131,353,272,2722,-1,430,578,373,582,843,212,-1,657,undefined,880,452,343,241,4421
22/11/2017,18,2041,842,880,-1,2496,3031,2982,1770,1123,1416,421,380,84,211,3028,3616,965,4242,1050,3613,2963,643,1257,1031,1235,560,322,2005,-1,455,274,378,390,587,235,-1,535,undefined,1012,222,252,159,3734
22/11/2017,19,1734,379,276,-1,2442,2110,2047,956,675,516,141,352,73,123,2273,2110,620,4030,1160,2745,1562,354,1050,567,1259,637,314,2019,-1,512,169,390,227,305,231,-1,273,undefined,797,198,179,115,2811
22/11/2017,20,1480,295,170,-1,2212,1635,1242,562,425,254,119,644,172,149,2090,1866,562,3636,1172,2331,1037,240,994,472,1029,705,279,975,-1,670,131,303,190,267,288,-1,237,undefined,630,150,86,48,2587
22/11/2017,21,1072,254,126,-1,1819,1436,1125,428,381,172,100,407,71,141,1923,1743,488,3028,1038,1952,790,211,947,421,896,628,225,791,-1,641,158,292,121,254,307,-1,353,undefined,483,150,97,75,2287
22/11/2017,22,761,220,116,-1,1534,1239,658,327,352,122,64,291,74,63,1698,1365,440,1465,662,1824,618,163,782,282,655,511,172,1018,-1,548,105,271,143,117,171,-1,150,undefined,404,86,64,45,1699
22/11/2017,23,291,84,54,-1,789,501,271,109,125,56,32,116,31,37,644,797,257,115,237,877,390,99,498,144,405,177,50,185,-1,281,57,68,60,79,67,-1,91,undefined,100,40,11,17,744
23/11/2017,0,147,38,24,-1,355,216,134,67,75,34,15,48,10,12,272,281,92,29,109,301,140,55,448,72,227,82,33,89,-1,82,19,39,40,43,15,-1,52,undefined,18,38,3,6,265
23/11/2017,1,71,15,13,-1,165,89,70,38,40,19,8,20,-1,4,126,97,15,28,119,212,44,28,231,45,109,49,21,52,-1,41,9,22,13,21,7,-1,13,undefined,21,37,4,4,142
23/11/2017,2,48,11,11,-1,76,41,32,26,23,10,3,30,4,1,53,43,11,30,78,98,41,9,152,18,64,40,10,9,-1,4,10,15,2,30,6,-1,4,undefined,8,15,1,1,58
23/11/2017,3,18,15,9,-1,77,34,27,9,15,15,2,2,-1,1,42,26,14,3,57,80,20,5,103,12,40,13,4,44,-1,29,8,11,7,6,5,-1,3,undefined,11,53,3,-1,38
23/11/2017,4,5,10,5,-1,38,36,23,13,13,7,3,3,1,2,72,79,42,9,32,60,28,2,59,24,33,14,9,75,-1,7,5,10,9,3,8,-1,6,undefined,6,110,-1,1,32
23/11/2017,5,25,47,27,-1,81,88,59,27,30,102,24,22,4,27,131,227,88,52,71,254,250,65,107,76,17,19,10,125,-1,10,21,37,31,16,5,-1,17,undefined,43,66,10,6,174
23/11/2017,6,78,265,181,-1,249,206,159,86,120,648,93,78,21,146,477,1017,294,234,184,764,863,221,136,288,47,44,41,529,-1,36,97,75,112,109,18,-1,93,undefined,168,82,42,31,970
23/11/2017,7,320,979,858,-1,470,564,420,294,497,2113,309,225,40,274,1134,2258,728,580,398,1743,2377,827,256,682,92,67,110,1196,-1,93,391,210,313,265,57,-1,296,undefined,337,112,76,58,1966
23/11/2017,8,785,2240,1830,-1,879,1245,1097,798,1095,3607,548,287,50,395,2129,4668,1256,717,623,2988,4263,1498,486,942,262,186,180,2047,-1,123,637,267,794,753,137,-1,818,undefined,576,222,209,130,3955
23/11/2017,9,654,1823,984,-1,773,1211,1004,934,949,1955,373,221,20,102,1843,2481,623,290,695,2115,2584,962,376,647,149,184,191,1643,-1,150,378,219,653,627,144,-1,619,undefined,363,226,228,155,2199
23/11/2017,10,804,1707,539,-1,980,1729,1643,1565,1333,872,273,203,22,20,1656,1551,436,238,876,1984,1879,605,493,522,310,238,181,1331,-1,231,218,203,461,544,243,-1,605,undefined,340,466,124,86,1491
23/11/2017,11,958,725,498,-1,1382,2200,2173,1941,1487,809,275,160,47,95,1781,1681,371,212,1029,2146,1815,543,711,659,629,298,192,1522,-1,190,278,189,514,529,188,-1,542,undefined,328,418,152,95,1746
23/11/2017,12,1479,1640,694,-1,2144,3325,3514,3525,2473,1521,467,313,57,439,2162,2716,551,493,1478,2961,2491,1242,1309,846,1122,606,232,1640,-1,335,366,287,1193,1092,364,-1,1007,undefined,461,447,300,140,3453
23/11/2017,13,1686,1741,639,-1,2340,3519,3512,3912,2485,1244,376,394,91,395,2188,2574,538,425,1493,2904,2632,1120,1508,1077,1121,682,236,1851,-1,387,388,273,1209,1063,388,-1,890,undefined,611,434,270,129,3281
23/11/2017,14,1581,933,606,-1,2382,3349,2788,2888,1708,925,241,334,81,169,2167,2063,491,354,964,2336,1998,613,987,881,925,507,188,1520,-1,301,326,247,662,695,217,-1,618,undefined,546,357,205,115,2197
23/11/2017,15,1669,729,575,-1,2246,3314,2464,2683,1559,1262,276,301,39,183,2307,2336,655,359,747,2543,2336,577,860,1020,829,511,193,1778,-1,207,298,186,419,614,207,-1,488,undefined,569,284,188,101,2163
23/11/2017,16,1657,849,1009,-1,2072,3010,2450,2798,1462,2425,474,341,37,294,2246,3147,959,749,642,2739,3580,781,882,1271,915,428,171,1562,-1,278,469,276,406,627,199,-1,505,undefined,649,312,278,142,2795
23/11/2017,17,2447,1393,1798,-1,2651,3631,3079,3013,1657,3142,613,367,81,499,3630,5648,1577,2183,671,4012,4843,1191,1048,1571,1055,446,208,2438,-1,305,633,363,659,842,257,-1,660,undefined,966,396,380,267,4656
23/11/2017,18,2083,957,818,-1,2521,3094,2837,2625,1122,1410,327,465,123,163,3203,3484,1003,3763,594,3284,2957,662,1130,1288,1232,625,200,2354,-1,477,320,379,405,525,275,-1,440,undefined,994,293,293,204,3921
23/11/2017,19,1396,496,364,-1,1690,2335,2218,1702,732,498,144,316,58,153,2292,2131,525,4209,456,2305,1538,338,955,451,1170,677,179,2194,-1,516,177,293,175,270,249,-1,415,undefined,715,380,181,94,2527
23/11/2017,20,1195,397,170,-1,1829,1883,1766,1049,571,224,102,262,42,117,1503,1631,410,1965,452,1764,1097,265,909,364,1035,614,129,853,-1,515,89,167,139,221,323,-1,174,undefined,362,186,93,44,1969
23/11/2017,21,963,342,122,-1,1933,1711,1114,471,419,156,108,316,55,79,1690,1615,407,1160,450,1701,909,204,792,379,1009,458,121,832,-1,590,60,160,119,220,267,-1,176,undefined,243,145,81,64,1865
23/11/2017,22,672,206,121,-1,1393,1299,813,273,285,130,76,269,53,62,1801,1139,298,771,287,1149,629,187,671,226,859,542,77,1565,-1,385,83,160,85,155,194,-1,306,undefined,243,67,89,53,1356
23/11/2017,23,288,120,60,-1,883,822,243,167,231,73,37,135,47,30,613,752,253,145,214,761,382,99,558,132,546,585,58,258,-1,256,52,52,39,93,77,-1,71,undefined,76,54,9,11,703
24/11/2017,0,158,46,31,-1,459,620,160,88,174,27,16,110,38,14,292,311,108,53,167,403,134,61,379,54,298,523,32,131,-1,76,16,27,27,51,28,-1,42,undefined,54,39,15,7,269
24/11/2017,1,70,19,5,-1,297,180,85,62,97,22,22,22,7,7,147,139,32,29,97,199,62,33,314,39,184,131,25,43,-1,32,16,14,21,16,20,-1,20,undefined,29,10,7,4,137
24/11/2017,2,81,22,7,-1,187,123,96,22,44,17,2,2,3,1,63,54,16,12,110,116,21,20,244,19,86,103,12,42,-1,28,3,4,3,17,9,-1,7,undefined,10,53,1,1,59
24/11/2017,3,49,17,3,-1,160,71,55,30,18,4,6,11,2,6,66,69,14,16,80,153,25,5,234,13,65,102,8,51,-1,8,2,6,2,8,5,-1,8,undefined,15,7,3,-1,66
24/11/2017,4,28,12,12,-1,79,71,37,22,17,13,2,-1,-1,4,72,85,37,28,57,134,30,16,86,35,42,48,8,78,-1,18,8,14,14,7,7,-1,11,undefined,12,11,1,1,89
24/11/2017,5,31,44,45,-1,101,89,32,23,24,128,15,18,2,35,135,256,106,42,85,207,249,54,68,50,38,20,17,125,-1,16,15,38,32,30,8,-1,17,undefined,45,13,8,6,172
24/11/2017,6,80,206,175,-1,199,233,117,77,126,648,87,100,21,135,460,990,292,242,184,639,886,236,98,286,36,21,43,430,-1,27,74,195,132,100,18,-1,95,undefined,116,43,38,25,939
24/11/2017,7,339,837,787,-1,369,539,418,300,430,2140,328,197,40,297,1075,2209,659,438,351,1445,2164,694,191,478,93,84,123,965,-1,79,234,217,346,268,46,-1,323,undefined,271,111,83,69,1835
24/11/2017,8,750,1941,1755,-1,862,1180,1155,733,989,4026,581,352,38,406,2012,4658,1292,621,636,2689,3997,1319,337,964,216,132,175,1818,-1,157,562,279,831,712,112,-1,788,undefined,442,228,204,128,3741
24/11/2017,9,723,1365,976,-1,891,1377,1324,1054,1096,2070,452,268,24,240,1390,2376,650,362,718,1967,2761,864,338,873,238,215,175,1184,-1,148,415,255,726,611,141,-1,597,undefined,425,427,194,129,2135
24/11/2017,10,887,877,534,-1,1214,2036,2046,1793,1219,845,251,234,38,222,1266,1483,403,299,803,1915,1727,531,498,964,448,259,178,850,-1,213,213,198,492,577,139,-1,542,undefined,384,258,140,101,1648
24/11/2017,11,993,781,419,-1,1525,2573,2827,2464,1636,818,306,210,41,255,1824,1774,380,349,988,2083,1711,542,765,1188,629,354,199,1638,-1,201,237,232,457,565,171,-1,643,undefined,466,262,176,117,2046
24/11/2017,12,1739,1750,625,-1,2500,3681,3785,4004,2386,1462,359,408,67,543,2252,2815,606,620,1518,2752,2729,1098,1471,1481,1296,764,281,1443,-1,382,349,376,1227,1030,350,-1,952,undefined,553,404,241,141,3743
24/11/2017,13,2084,1543,588,-1,2748,4342,3848,4614,2678,1409,359,386,74,272,2477,2633,664,512,1588,3015,2699,1130,1436,1721,1459,708,300,2000,-1,392,346,390,1208,1158,295,-1,885,undefined,732,411,247,133,3477
24/11/2017,14,1867,984,559,-1,2465,3732,3298,3530,1967,1023,178,283,35,41,1987,2513,600,523,1106,2740,2211,917,1058,1510,1179,523,184,1407,-1,364,291,296,665,886,257,-1,590,undefined,617,328,205,120,2560
24/11/2017,15,1773,793,646,-1,2457,3511,3074,3469,1799,1391,278,322,70,125,2237,2918,739,520,1057,2930,2684,661,829,2002,980,508,262,1348,-1,296,312,265,476,660,196,-1,556,undefined,568,294,273,179,2826
24/11/2017,16,1924,728,1035,-1,2804,3690,3268,3628,1639,2505,545,303,37,303,2532,3602,942,884,880,3342,3476,848,1040,2312,1019,340,243,1632,-1,304,455,284,501,653,192,-1,509,undefined,670,298,265,131,3299
24/11/2017,17,2399,1294,1490,-1,3465,4714,4424,4414,1954,2730,600,371,73,423,4138,5282,1438,2417,746,3996,4282,1095,1310,2607,1331,545,241,2544,-1,395,415,365,663,966,200,-1,665,undefined,1023,340,322,187,4745
24/11/2017,18,3101,850,667,-1,4416,5103,3812,4158,1545,1134,387,636,146,337,3737,4083,1070,3636,712,3613,2865,674,1478,2799,1478,765,86,2354,-1,519,251,291,489,623,277,-1,481,undefined,992,342,266,138,4560
24/11/2017,19,2485,675,347,-1,3500,3991,3548,2815,1180,516,165,635,107,279,4220,3157,810,4555,657,3157,1665,434,1330,2127,1578,978,-1,3514,-1,662,172,369,294,480,337,-1,472,undefined,1625,240,176,112,4368
24/11/2017,20,1992,403,181,-1,2878,3696,3111,2141,737,224,116,245,41,239,2968,2417,487,3621,517,2250,1299,388,1295,1281,1528,878,-1,1832,-1,689,101,278,221,396,285,-1,251,undefined,1022,183,100,85,3131
24/11/2017,21,1650,286,153,-1,2879,2570,2137,1024,500,255,124,481,104,185,2667,2150,549,1681,614,2227,1109,284,1234,1126,1470,808,-1,1428,-1,686,102,175,167,348,303,-1,240,undefined,509,156,124,63,2711
24/11/2017,22,1010,306,188,-1,2014,1678,1020,511,379,192,96,304,54,98,2335,2111,702,1188,389,1693,994,232,1028,685,1098,764,-1,1360,-1,718,97,225,180,454,220,-1,332,undefined,314,129,54,28,2432
24/11/2017,23,626,219,99,-1,1475,1189,651,288,322,128,94,273,104,68,1320,1489,412,499,303,1223,666,116,948,490,640,457,-1,391,-1,528,56,116,100,457,135,-1,182,undefined,185,50,16,9,1508
25/11/2017,0,349,128,70,-1,961,967,323,246,236,61,27,104,43,36,766,1036,285,44,243,817,376,110,786,234,476,325,-1,155,-1,251,48,59,43,378,44,-1,95,undefined,81,73,13,11,966
25/11/2017,1,211,67,27,-1,781,614,226,208,106,36,23,26,11,9,382,549,203,85,190,595,212,82,683,153,405,289,-1,82,-1,140,17,35,21,278,13,-1,53,undefined,60,125,12,9,468
25/11/2017,2,182,35,16,-1,415,366,124,104,64,33,8,13,2,7,256,418,203,23,115,421,93,59,539,99,224,164,-1,97,-1,40,11,30,8,238,16,-1,16,undefined,33,197,10,6,225
25/11/2017,3,98,26,16,-1,316,251,75,85,64,26,11,24,6,3,181,231,113,25,131,362,89,29,365,31,105,84,-1,65,-1,16,8,20,11,161,7,-1,18,undefined,28,5,3,3,151
25/11/2017,4,55,31,5,-1,137,124,30,51,26,9,3,6,2,1,109,255,106,30,131,220,53,19,259,28,58,67,-1,43,-1,28,12,17,4,27,10,-1,12,undefined,25,11,-1,-1,113
25/11/2017,5,64,20,9,-1,103,110,45,22,36,38,6,12,1,22,122,198,98,34,112,174,93,32,361,37,35,85,-1,65,-1,6,14,22,10,10,12,-1,10,undefined,16,6,4,1,101
25/11/2017,6,55,63,20,-1,129,127,86,45,41,112,24,41,8,48,145,329,115,76,158,257,277,79,161,322,39,37,-1,84,-1,29,41,46,25,51,17,-1,32,undefined,107,15,8,5,345
25/11/2017,7,139,96,59,-1,247,231,193,117,151,104,55,136,22,93,275,468,145,133,317,515,494,105,122,638,55,48,-1,208,-1,25,52,58,85,81,36,-1,58,undefined,182,40,20,16,621
25/11/2017,8,234,196,95,-1,370,555,450,341,342,120,63,124,21,110,457,718,256,197,682,985,845,169,162,870,153,76,-1,471,-1,123,46,101,169,158,79,-1,148,undefined,202,90,37,29,980
25/11/2017,9,393,222,106,-1,598,1027,1041,978,685,124,66,209,33,104,1034,1034,324,289,1079,1375,1191,266,288,1205,186,161,230,814,-1,160,70,111,213,171,155,-1,154,undefined,401,91,67,41,1419
25/11/2017,10,640,306,158,-1,890,1710,1677,1739,1060,159,103,235,41,91,1259,1261,438,315,1525,1746,1296,273,416,1196,414,218,281,895,-1,248,126,158,214,253,197,-1,170,undefined,667,104,87,45,1884
25/11/2017,11,1096,303,156,-1,1453,2403,2435,2414,1304,204,79,294,59,105,2259,1675,482,402,1466,2132,1362,281,553,1575,708,458,314,1896,-1,163,129,140,201,225,215,-1,265,undefined,915,145,108,62,2477
25/11/2017,12,1486,341,221,-1,2055,2936,2644,2961,1660,153,72,304,54,90,2436,1658,509,443,1539,2118,1432,272,795,2048,1157,545,354,1803,-1,336,132,188,236,309,268,-1,302,undefined,736,322,143,49,2380
25/11/2017,13,1736,383,194,-1,2518,3184,2708,3081,1703,152,94,392,63,57,2881,1866,619,496,1550,2149,1320,284,846,2010,1437,736,365,2443,-1,377,130,169,181,288,261,-1,458,undefined,796,313,142,62,2816
25/11/2017,14,1813,367,162,-1,2428,3318,2896,3320,1606,242,84,291,85,91,2363,2119,523,474,1490,2369,1528,261,850,1956,1386,496,316,1851,-1,359,126,245,202,310,220,-1,232,undefined,719,249,112,69,2670
25/11/2017,15,1750,327,178,-1,2501,3144,2619,3512,1503,146,124,292,68,89,2320,2260,567,695,1088,2583,1396,309,860,2136,1446,411,243,1629,-1,478,104,205,146,258,202,-1,274,undefined,649,210,100,60,2767
25/11/2017,16,1858,395,236,-1,2473,3185,2455,3257,1331,184,142,348,97,76,3450,2288,713,1276,696,2657,1469,343,895,2066,1287,481,216,2641,-1,395,140,273,281,244,216,-1,331,undefined,717,212,156,79,3033
25/11/2017,17,1888,407,222,-1,2463,2911,2374,2808,1066,207,138,479,102,69,2763,2318,643,2227,582,2658,1389,298,936,2029,1437,556,178,1972,-1,449,128,241,211,213,255,-1,250,undefined,869,231,168,45,3503
25/11/2017,18,1773,452,195,-1,2624,2471,2309,2107,740,187,141,702,158,111,2396,2140,688,3302,638,2104,1380,313,1094,2259,1553,805,161,1208,-1,717,71,224,242,242,408,-1,311,undefined,740,116,74,22,3871
25/11/2017,19,1712,372,186,-1,2594,2506,2260,1270,574,132,107,880,210,118,2893,2065,647,4071,544,1933,945,239,1182,1671,1697,847,143,2179,-1,958,94,234,272,227,495,-1,368,undefined,907,132,70,26,4162
25/11/2017,20,1563,413,141,-1,2481,2214,1877,1019,492,143,79,853,198,115,2643,1896,655,3235,506,1708,833,240,1217,1393,1526,814,136,742,-1,1195,89,269,132,255,586,-1,224,undefined,661,131,42,24,4088
25/11/2017,21,1218,238,120,-1,2311,1969,1429,660,444,82,78,491,167,104,2470,1898,629,2749,464,1554,765,198,1028,1092,1304,705,100,1026,-1,1350,75,155,180,234,572,-1,235,undefined,468,120,25,26,3239
25/11/2017,22,821,199,78,-1,1791,1578,1013,471,321,92,85,400,116,86,2005,1807,464,966,378,1409,865,234,975,826,1118,668,92,1028,-1,1126,70,156,128,405,395,-1,428,undefined,313,69,35,19,2477
25/11/2017,23,499,181,51,-1,1319,1433,583,313,316,83,113,134,30,75,1151,1418,315,174,250,927,878,165,820,531,867,741,56,289,-1,727,62,94,90,510,200,-1,148,undefined,135,131,14,8,1484
26/11/2017,0,396,119,70,-1,905,947,362,291,202,64,112,164,41,41,691,855,243,94,233,737,509,142,709,309,674,349,43,185,-1,400,35,92,47,594,47,-1,79,undefined,127,64,14,16,1026
26/11/2017,1,301,68,39,-1,679,563,257,188,129,56,61,36,7,19,438,637,210,49,161,638,238,64,657,217,466,235,30,117,-1,186,22,43,29,473,31,-1,50,undefined,91,12,12,11,685
26/11/2017,2,165,48,20,-1,486,408,168,122,96,39,17,27,4,11,365,415,188,31,143,430,121,60,500,109,335,193,31,96,-1,76,12,18,30,366,17,-1,23,undefined,36,6,7,9,325
26/11/2017,3,110,29,7,-1,349,293,115,102,58,29,5,22,6,8,191,335,140,23,89,340,160,39,537,42,229,102,12,63,-1,35,6,15,12,311,11,-1,11,undefined,27,2,-1,1,152
26/11/2017,4,57,25,9,-1,132,170,88,51,44,14,2,14,-1,1,151,282,100,29,98,289,99,34,392,29,64,57,9,40,-1,35,3,14,21,112,16,-1,7,undefined,10,20,-1,3,110
26/11/2017,5,41,12,1,-1,89,128,70,40,36,12,1,7,-1,4,111,237,99,9,43,230,135,42,151,45,27,24,8,123,-1,4,10,20,14,51,8,-1,9,undefined,7,3,-1,-1,77
26/11/2017,6,39,22,14,-1,93,169,56,41,43,43,9,28,3,28,131,266,113,72,101,253,218,56,103,113,48,33,24,100,-1,15,21,30,33,26,4,-1,27,undefined,37,6,1,1,154
26/11/2017,7,71,41,35,-1,147,228,116,95,71,49,42,29,4,31,186,309,116,46,159,338,379,93,97,273,45,30,45,218,-1,24,26,28,36,31,8,-1,18,undefined,81,21,9,6,336
26/11/2017,8,120,196,49,-1,315,341,256,218,249,87,56,125,32,61,333,475,122,146,328,648,665,111,115,617,79,41,77,376,-1,52,59,62,70,75,36,-1,74,undefined,112,29,23,18,684
26/11/2017,9,276,176,74,-1,429,895,961,629,430,123,61,200,41,99,711,706,208,138,602,939,868,235,205,811,157,132,173,906,-1,147,87,82,143,138,75,-1,108,undefined,224,55,45,34,1019
26/11/2017,10,595,255,87,-1,732,1498,1615,1388,800,114,97,406,43,178,1014,1205,421,237,1004,1388,1076,288,412,1096,364,302,246,1175,-1,275,125,70,197,194,137,-1,192,undefined,339,70,66,37,1369
26/11/2017,11,1222,262,152,-1,1491,2466,1827,2234,1245,134,91,431,65,193,1822,1503,494,389,1316,1734,1121,225,612,1421,706,449,347,2116,-1,243,81,146,148,184,179,-1,229,undefined,464,83,67,63,2072
26/11/2017,12,1795,355,145,-1,2197,3067,2612,2492,1403,132,79,394,70,161,2910,1745,464,408,1540,2190,1256,233,880,1890,1194,662,393,2353,-1,381,119,159,129,231,306,-1,454,undefined,868,137,133,108,2437
26/11/2017,13,2003,348,110,-1,2382,3319,3058,2983,1534,139,61,229,47,217,3137,1586,415,325,1610,2204,1120,283,1046,1802,1275,621,355,2578,-1,400,94,156,112,165,266,-1,274,undefined,769,99,80,82,2206
26/11/2017,14,1741,283,106,-1,2313,2940,3277,3002,1346,128,43,540,105,261,2285,1751,580,471,1453,2284,1253,260,997,2315,1223,622,308,1885,-1,422,90,134,97,183,292,-1,182,undefined,641,114,116,97,2598
26/11/2017,15,1805,253,124,-1,2477,3492,3473,3105,1315,133,67,385,88,203,2937,2129,591,772,1202,2548,1188,300,1062,2093,1326,601,249,2626,-1,477,121,168,99,197,229,-1,387,undefined,891,150,95,85,2851
26/11/2017,16,1839,275,170,-1,2414,2982,3482,2804,1214,128,70,376,102,180,2935,2018,560,1103,856,2586,1337,232,1049,1948,1316,350,232,2250,-1,589,153,282,97,247,253,-1,284,undefined,841,223,134,71,3061
26/11/2017,17,1803,373,130,-1,2307,2588,3034,2192,791,116,92,427,130,93,2603,2032,565,2042,529,2604,1189,278,922,2035,1323,387,178,1921,-1,688,162,255,100,189,223,-1,325,undefined,848,150,129,79,3189
