Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
03/01/2022,18,1125,533,1417,1298,1463,1014,na,221,60,7,118,337,na,427,na,217,135,60,755,376,808,na,145,548,1186,267,81,841,493,485,254,undefined,na,na,2466,87,312,undefined,43,131,43,33,10,na,1510,24,863,137,126,314,100,341,177,undefined,341,218,382,447,na,214,1102,157,319,44,497,1106,258,174,88,281,137,296,50,80,50,284,63,591,1073,75,na
03/01/2022,19,556,267,1307,859,1156,767,na,153,43,16,127,397,na,316,na,176,115,36,649,372,712,na,125,495,716,280,88,705,290,496,376,undefined,na,na,2250,87,454,undefined,56,88,53,26,5,na,1187,18,629,124,104,301,121,282,172,undefined,321,148,290,417,na,193,1099,165,263,32,389,963,251,113,73,214,68,184,60,56,52,334,44,397,740,75,na
03/01/2022,20,369,193,1196,728,1162,716,na,136,45,na,102,404,na,261,na,139,97,47,608,400,572,na,166,344,499,233,37,613,291,423,399,undefined,na,na,1862,88,401,undefined,32,63,32,30,11,na,1108,23,506,79,92,316,89,262,178,undefined,212,115,240,334,na,162,1006,151,240,45,322,715,263,77,59,193,2,169,49,32,37,368,55,392,704,51,na
03/01/2022,21,220,106,920,567,828,586,na,81,33,13,101,328,na,226,na,111,91,20,502,179,411,na,91,430,409,230,49,297,155,343,414,undefined,na,na,1314,65,305,undefined,7,47,39,18,11,na,798,30,330,86,140,137,69,141,135,undefined,172,84,242,205,na,130,829,140,175,30,178,617,119,16,47,126,4,115,53,16,13,251,15,198,534,25,na
03/01/2022,22,115,84,571,360,580,421,na,59,16,3,51,142,na,130,na,63,62,17,256,117,216,na,94,372,230,154,32,156,137,234,196,undefined,na,na,1051,67,184,undefined,11,56,30,9,6,na,669,11,252,38,80,104,42,79,71,undefined,90,61,170,155,na,100,576,149,153,12,113,293,90,4,32,20,16,171,22,24,5,120,7,285,378,10,na
03/01/2022,23,76,57,362,170,219,261,na,32,40,2,25,66,na,117,na,35,30,9,175,60,139,na,52,237,127,80,35,73,47,155,89,undefined,na,na,369,11,91,undefined,12,13,22,10,5,na,290,7,153,44,81,27,40,51,39,undefined,46,33,144,88,na,66,326,107,88,10,71,121,23,1,4,15,5,32,28,na,1,44,5,102,169,7,na
04/01/2022,0,44,53,200,76,71,70,na,7,10,na,10,32,na,28,na,37,23,6,61,15,113,na,17,74,57,76,13,46,19,91,26,undefined,na,na,132,8,31,undefined,3,9,21,7,3,na,128,8,72,14,37,6,21,19,14,undefined,16,15,69,63,na,29,171,44,66,1,23,47,18,0,2,4,16,10,9,na,1,13,2,44,59,3,na
04/01/2022,1,32,25,107,28,46,18,na,7,7,na,3,15,na,19,na,2,2,2,28,14,58,na,4,28,43,34,4,15,3,46,8,undefined,na,na,28,3,8,undefined,1,6,1,1,1,na,49,na,61,4,55,na,13,16,5,undefined,10,5,31,38,na,22,77,35,19,1,17,24,8,0,3,na,2,21,13,na,na,5,2,17,31,1,na
04/01/2022,2,6,3,63,20,31,30,na,1,3,2,3,6,na,14,na,7,6,4,31,1,28,na,18,22,17,28,6,10,3,24,1,undefined,na,na,49,5,2,undefined,na,5,na,na,na,na,33,na,46,8,45,4,9,9,2,undefined,10,3,20,6,na,6,48,19,19,3,11,15,5,1,2,1,1,24,1,na,na,2,1,21,21,na,na
04/01/2022,3,8,12,26,19,31,22,na,na,1,1,1,4,na,20,na,7,3,1,7,6,29,na,17,21,25,54,2,21,2,4,7,undefined,na,na,35,2,1,undefined,na,na,1,na,na,na,20,na,17,7,31,1,6,4,6,undefined,1,2,15,7,na,4,36,52,7,2,9,6,2,0,4,2,9,23,1,na,1,1,na,9,15,na,na
04/01/2022,4,2,16,24,13,38,20,na,4,4,na,na,4,na,12,na,1,5,5,4,3,11,na,11,15,20,23,5,38,4,10,10,undefined,na,na,22,2,11,undefined,na,1,na,na,na,na,46,3,27,11,25,9,10,13,1,undefined,5,2,9,1,na,181,40,19,21,1,4,5,2,3,1,1,8,20,3,na,na,3,1,9,17,na,na
04/01/2022,5,7,20,36,36,76,66,na,10,16,1,2,12,na,37,na,8,26,14,5,3,21,na,18,88,72,36,6,72,5,7,5,undefined,na,na,62,7,6,undefined,2,8,2,3,3,na,114,2,34,11,22,na,7,8,18,undefined,3,23,38,10,na,50,56,11,16,6,15,13,24,0,6,4,4,18,9,2,2,13,1,33,49,6,na
04/01/2022,6,56,57,67,90,138,178,na,46,44,2,3,44,na,73,na,40,92,33,19,8,27,na,44,160,171,74,19,67,34,25,11,undefined,na,na,200,28,10,undefined,10,32,39,5,9,na,213,4,118,42,42,7,19,21,17,undefined,28,52,106,24,na,32,141,24,124,22,51,28,36,15,21,13,8,45,23,29,12,42,19,49,100,14,na
04/01/2022,7,98,91,142,216,201,291,na,105,113,na,18,81,na,136,na,131,171,84,19,25,97,na,102,273,278,158,47,133,72,61,22,undefined,na,na,372,49,19,undefined,17,71,63,22,35,na,354,15,176,63,52,20,32,48,14,undefined,43,132,265,74,na,68,227,33,258,109,75,83,109,73,69,62,34,68,45,29,27,88,38,107,298,53,na
04/01/2022,8,233,173,206,453,324,449,na,150,177,3,33,129,na,203,na,247,241,138,39,46,128,na,173,489,371,224,85,251,80,105,36,undefined,na,na,600,125,39,undefined,52,127,88,36,61,na,659,23,309,118,77,73,44,90,36,undefined,107,184,353,110,na,118,342,80,347,173,140,174,231,137,79,80,30,118,124,41,46,115,56,213,579,89,na
04/01/2022,9,466,368,361,665,504,469,na,144,144,13,28,117,na,201,na,423,212,156,103,50,195,na,125,459,576,312,134,326,124,143,79,undefined,na,na,763,136,84,undefined,69,147,79,35,51,na,839,24,556,190,107,166,71,109,39,undefined,133,170,322,182,na,177,504,123,333,152,440,303,308,185,70,136,107,119,95,28,113,127,57,237,644,105,na
04/01/2022,10,776,627,540,1160,824,661,na,211,161,19,46,205,na,265,na,593,245,154,181,117,281,na,156,566,821,500,160,584,222,227,63,undefined,na,na,1104,155,120,undefined,62,129,114,16,39,na,1221,43,805,233,179,247,94,181,56,undefined,182,179,386,255,na,278,631,198,563,140,303,558,402,223,168,195,93,208,153,64,115,198,56,396,888,173,na
04/01/2022,11,1195,824,832,1516,1106,764,na,218,297,5,50,210,na,294,na,796,258,156,368,214,486,na,151,626,1043,754,206,776,272,382,90,undefined,na,na,1403,155,137,undefined,75,148,151,30,49,na,1688,30,1012,368,244,275,151,221,70,undefined,207,169,426,308,na,276,861,167,656,163,356,817,454,348,209,288,70,282,136,32,171,178,80,547,946,164,na
04/01/2022,12,1395,1188,1139,1839,1281,876,na,221,225,13,53,198,na,317,na,954,399,176,533,319,569,na,207,671,1313,891,221,1018,410,434,113,undefined,na,na,1606,191,191,undefined,78,202,118,26,44,na,2046,33,1284,443,286,383,171,354,64,undefined,325,233,550,380,na,272,1038,220,747,142,519,893,609,408,236,320,95,383,107,55,135,169,61,516,1207,177,na
04/01/2022,13,1468,1290,1339,2191,1533,929,na,241,129,9,79,249,na,349,na,1061,338,139,660,346,632,na,220,724,1554,843,200,1037,437,435,129,undefined,na,na,1815,206,234,undefined,74,229,129,66,34,na,2274,47,1257,394,286,332,141,417,72,undefined,373,234,456,439,na,292,1214,204,720,164,551,1144,635,406,283,225,32,389,140,42,82,230,89,615,1382,161,na
04/01/2022,14,1373,1179,1362,1908,1543,996,na,214,106,8,54,251,na,389,na,986,284,174,556,309,703,na,200,696,1465,668,178,1151,464,416,131,undefined,na,na,1842,169,206,undefined,105,175,162,163,33,na,2101,49,1218,325,234,373,136,396,102,undefined,311,205,451,418,na,283,1137,201,839,111,546,1213,593,397,243,222,21,446,108,47,114,195,84,642,1361,122,na
04/01/2022,15,1321,1286,1401,1981,1456,1093,na,239,149,8,83,323,na,398,na,932,284,129,505,257,627,na,221,761,1345,396,128,958,463,425,126,undefined,na,na,1730,157,180,undefined,83,116,104,108,22,na,2095,46,1247,260,164,341,167,350,96,undefined,281,158,433,452,na,275,1065,192,783,130,552,1177,543,280,186,297,8,439,109,51,125,283,86,568,1341,138,na
04/01/2022,16,1275,1011,1320,1788,1430,1067,na,229,168,11,80,285,na,396,na,765,245,174,500,237,575,na,189,764,1310,306,103,914,343,429,171,undefined,na,na,1753,184,166,undefined,70,121,97,142,18,na,2044,36,1118,184,103,350,110,321,101,undefined,247,211,463,447,na,244,1139,205,462,145,550,1168,485,261,168,245,32,352,102,60,87,206,75,534,1251,112,na
04/01/2022,17,1153,764,1197,1394,1281,1057,na,283,212,14,106,386,na,383,na,509,280,153,513,227,570,na,277,812,1114,315,138,782,352,413,156,undefined,na,na,1875,173,145,undefined,68,131,97,89,24,na,1708,45,830,187,92,330,98,272,127,undefined,301,278,534,443,na,293,1153,202,453,123,620,1217,370,199,84,227,88,345,162,63,112,306,131,490,1197,128,na
04/01/2022,18,864,532,1156,1129,1026,828,na,213,124,2,103,392,na,318,na,292,140,77,560,345,526,na,208,640,960,321,102,562,295,505,203,undefined,na,na,1726,142,252,undefined,70,137,70,33,9,na,1387,36,742,152,100,311,107,280,158,undefined,299,172,371,444,na,276,1193,177,284,77,447,1042,385,183,53,245,82,240,84,46,56,288,89,450,1040,110,na
04/01/2022,19,531,304,1110,831,1016,635,na,166,74,23,104,346,na,222,na,193,145,43,591,371,498,na,137,478,538,303,107,448,253,381,226,undefined,na,na,1798,135,327,undefined,47,76,38,19,6,na,1149,24,618,153,94,315,94,231,134,undefined,248,130,253,360,na,221,1014,194,304,48,346,935,293,164,35,207,44,198,89,35,39,273,49,327,782,62,na
04/01/2022,20,385,198,944,608,860,613,na,137,51,7,121,389,na,230,na,162,167,41,512,272,424,na,93,333,525,258,62,416,207,358,274,undefined,na,na,1426,82,304,undefined,24,99,54,19,13,na,860,33,504,106,95,275,88,198,198,undefined,225,99,222,255,na,183,868,191,197,46,263,680,222,92,35,153,10,121,52,14,45,290,49,291,700,48,na
04/01/2022,21,308,124,766,498,821,563,na,107,49,7,81,292,na,188,na,125,163,56,420,183,501,na,101,422,347,206,47,268,142,336,267,undefined,na,na,1250,39,241,undefined,28,89,63,6,9,na,802,19,402,69,76,140,51,120,95,undefined,203,101,219,227,na,156,765,153,189,40,429,575,227,20,27,102,16,169,78,17,24,237,5,196,588,18,na
04/01/2022,22,140,76,597,338,454,386,na,57,60,1,46,182,na,140,na,84,88,29,272,152,249,na,52,286,281,143,39,123,57,269,151,undefined,na,na,762,36,133,undefined,17,60,19,4,3,na,522,14,271,57,56,105,55,84,59,undefined,132,45,174,159,na,99,596,108,149,2,157,348,81,4,15,64,5,125,22,na,9,99,5,138,341,11,na
04/01/2022,23,78,41,373,152,241,197,na,23,28,3,31,93,na,53,na,64,66,14,149,43,139,na,34,192,183,102,17,73,37,181,78,undefined,na,na,321,15,60,undefined,17,22,9,3,4,na,275,7,150,26,101,23,36,31,34,undefined,47,20,91,107,na,49,284,111,80,5,81,137,37,1,3,11,na,38,7,na,1,57,3,101,188,4,na
05/01/2022,0,24,15,144,54,117,78,na,10,8,na,15,46,na,39,na,24,22,5,55,13,72,na,29,82,56,72,10,44,12,73,8,undefined,na,na,123,16,32,undefined,14,3,12,2,2,na,88,2,87,21,62,6,22,24,19,undefined,26,11,95,29,na,29,154,44,43,5,40,62,8,0,0,10,2,13,3,na,1,46,13,55,60,1,na
05/01/2022,1,21,8,135,36,28,29,na,6,5,na,19,37,na,11,na,14,8,1,39,12,43,na,9,46,29,45,8,12,11,53,13,undefined,na,na,40,10,8,undefined,1,3,1,1,3,na,60,1,50,16,43,5,12,4,12,undefined,6,9,51,28,na,14,90,35,21,2,15,33,9,0,4,1,2,3,9,na,na,24,6,22,27,na,na
05/01/2022,2,8,33,43,16,26,17,na,na,7,1,4,10,na,8,na,9,6,5,15,7,20,na,22,32,19,29,2,8,2,13,10,undefined,na,na,43,1,8,undefined,na,1,2,1,1,na,41,na,49,4,14,1,8,22,4,undefined,6,3,41,13,na,19,59,16,22,1,3,23,4,0,0,3,1,3,6,na,1,4,na,22,23,na,na
05/01/2022,3,7,6,36,26,28,20,na,2,4,na,1,8,na,9,na,9,7,2,3,5,22,na,2,20,26,23,1,20,4,9,4,undefined,na,na,26,2,5,undefined,na,2,na,na,1,na,29,na,21,1,10,na,3,7,3,undefined,5,5,22,10,na,9,47,19,22,1,2,22,3,0,4,1,4,39,2,na,na,5,na,16,8,na,na
05/01/2022,4,7,4,22,16,39,27,na,1,2,na,3,3,na,13,na,11,11,na,14,7,17,na,3,9,19,21,3,45,2,18,9,undefined,na,na,20,2,19,undefined,na,2,1,na,na,na,44,5,28,3,12,5,1,2,5,undefined,11,2,7,14,na,14,48,8,37,1,9,12,3,0,2,2,1,1,1,na,na,7,1,15,20,na,na
05/01/2022,5,19,14,46,32,61,65,na,13,15,na,5,11,na,35,na,4,20,11,13,3,23,na,30,68,69,41,4,53,14,8,10,undefined,na,na,53,15,11,undefined,2,9,3,2,1,na,95,3,46,10,16,5,9,8,10,undefined,9,20,38,10,na,13,72,14,98,5,16,29,15,6,6,6,13,9,7,2,6,13,2,33,49,3,na
05/01/2022,6,59,68,83,93,133,151,na,45,40,1,20,57,na,68,na,51,94,22,16,11,58,na,35,194,177,49,20,67,28,17,4,undefined,na,na,196,29,3,undefined,4,23,30,21,10,na,235,11,119,40,36,8,9,17,25,undefined,28,46,111,31,na,36,109,15,136,35,31,46,48,19,11,7,10,42,23,16,13,65,15,66,137,16,na
05/01/2022,7,164,112,126,202,195,275,na,102,101,4,27,109,na,141,na,120,126,58,32,36,122,na,76,285,250,103,28,138,79,81,23,undefined,na,na,369,47,27,undefined,31,62,58,82,54,na,347,19,179,49,51,24,20,48,23,undefined,41,115,249,77,na,72,285,31,259,101,92,119,95,70,46,36,50,80,64,28,32,105,30,106,289,42,na
05/01/2022,8,228,172,275,469,323,450,na,175,138,4,34,128,na,191,na,269,226,124,65,45,121,na,150,428,390,172,50,222,115,98,53,undefined,na,na,592,107,43,undefined,45,97,73,51,45,na,791,26,310,81,63,65,55,83,46,undefined,101,160,300,147,na,133,325,117,233,152,382,221,204,117,86,115,62,105,79,24,51,131,40,191,490,52,na
05/01/2022,9,441,300,382,659,490,532,na,147,110,2,31,137,na,198,na,391,183,141,94,76,178,na,108,451,514,216,52,341,168,189,63,undefined,na,na,757,154,70,undefined,63,101,74,43,48,na,904,18,441,119,68,124,71,103,83,undefined,109,130,328,208,na,190,480,107,355,151,406,277,313,206,79,149,124,164,78,35,101,133,56,227,613,139,na
05/01/2022,10,632,746,508,994,766,544,na,175,150,3,40,171,na,194,na,636,220,122,222,111,236,na,180,412,773,291,82,601,193,236,59,undefined,na,na,1004,152,108,undefined,65,117,89,16,38,na,1331,31,660,175,106,209,70,228,74,undefined,146,179,404,248,na,220,593,164,549,115,452,420,400,260,148,162,189,247,81,46,93,178,80,341,755,92,na
05/01/2022,11,936,817,723,1518,1008,802,na,158,204,5,52,208,na,292,na,850,305,137,338,171,403,na,182,527,958,403,79,833,283,309,58,undefined,na,na,1199,145,126,undefined,71,178,113,14,19,na,1765,27,930,134,130,298,88,285,50,undefined,260,170,483,306,na,230,727,187,556,113,576,707,488,351,217,243,81,341,96,45,107,183,64,435,968,143,na
05/01/2022,12,1258,996,1035,1698,1264,813,na,228,173,12,51,209,na,250,na,890,353,150,521,332,571,na,179,599,1174,505,105,1069,326,409,97,undefined,na,na,1492,180,158,undefined,109,245,127,148,44,na,1990,32,1098,211,144,371,127,351,69,undefined,321,170,436,379,na,251,993,215,719,124,750,874,598,392,190,322,116,423,139,54,82,193,78,579,1041,165,na
05/01/2022,13,1295,1055,1135,1694,1194,861,na,191,103,14,50,165,na,262,na,803,300,153,510,328,586,na,239,557,1139,457,102,1071,308,386,119,undefined,na,na,1526,183,148,undefined,76,364,113,164,27,na,1920,50,1037,216,118,364,134,364,78,undefined,310,183,420,371,na,255,1008,215,646,133,423,988,516,345,237,287,26,335,139,65,117,145,69,498,1038,143,na
05/01/2022,14,1415,980,1174,1711,1217,865,na,140,106,4,70,199,na,314,na,867,287,138,493,204,553,na,200,552,1089,389,106,997,285,347,110,undefined,na,na,1498,187,163,undefined,61,141,124,74,37,na,1943,35,1024,202,107,255,140,315,69,undefined,272,171,399,376,na,254,1000,242,617,125,438,981,444,332,158,226,9,281,115,48,86,145,54,482,1140,147,na
05/01/2022,15,1312,870,1120,1659,1250,953,56,183,129,8,34,159,na,326,na,745,303,152,516,169,542,na,168,660,1083,307,93,902,264,331,155,undefined,na,na,1431,153,140,undefined,76,174,98,54,39,na,1972,35,1118,157,135,369,102,381,76,undefined,278,157,394,436,na,233,994,207,594,111,643,1003,473,249,154,214,14,297,138,44,91,157,49,512,1144,99,na
05/01/2022,16,1231,866,1152,1520,1232,934,98,227,169,na,74,240,na,279,na,720,233,151,520,226,515,na,214,840,1051,309,90,771,290,393,123,undefined,na,na,1403,161,127,undefined,60,234,95,54,34,na,1730,38,1076,196,140,259,129,314,106,undefined,224,178,490,464,na,260,1069,156,448,111,493,1061,467,268,151,203,26,288,138,54,94,198,63,522,1152,74,na
05/01/2022,17,1170,684,1071,1343,1209,906,107,165,189,7,53,353,na,301,na,504,231,168,496,270,483,na,234,752,879,372,85,703,239,448,105,undefined,na,na,1462,175,129,undefined,80,176,97,18,25,na,1695,37,831,329,159,317,136,322,134,undefined,289,250,477,434,na,278,1099,223,353,119,440,1079,422,190,119,201,32,292,105,52,95,299,72,504,1145,120,na
05/01/2022,18,996,429,931,1007,1007,803,134,186,101,10,86,332,na,292,na,292,175,92,490,330,565,na,197,625,812,489,148,631,208,423,146,undefined,na,na,1595,145,148,undefined,106,228,60,7,9,na,1219,28,803,555,201,255,179,262,164,undefined,285,169,338,424,na,264,1007,172,353,67,446,984,326,191,62,233,63,242,96,51,56,309,64,391,1001,86,na
05/01/2022,19,585,235,981,791,936,709,98,156,44,13,151,505,na,277,na,188,157,58,563,325,473,na,161,445,563,443,112,597,239,446,203,undefined,na,na,1541,105,222,undefined,48,186,51,3,7,na,923,34,537,550,136,297,178,303,208,undefined,284,152,245,352,na,227,1006,180,276,72,293,788,266,148,73,209,16,169,53,41,53,403,58,321,819,62,na
05/01/2022,20,452,231,950,675,877,565,94,161,50,7,163,471,na,203,na,125,214,45,475,233,484,na,133,346,470,328,76,383,215,389,314,undefined,na,na,1415,98,266,undefined,41,90,30,4,5,na,879,40,478,537,185,289,92,207,180,undefined,229,102,233,315,na,194,833,124,286,21,299,732,199,89,24,146,16,136,96,22,38,360,46,256,668,41,na
05/01/2022,21,267,148,804,538,909,545,60,91,57,17,81,269,na,208,na,138,112,58,365,235,388,na,132,401,377,335,124,262,169,329,320,undefined,na,na,1139,69,265,undefined,16,80,46,1,4,na,815,18,377,566,147,154,93,133,100,undefined,195,89,239,254,na,146,777,164,191,29,446,552,165,16,26,116,12,150,54,24,15,233,7,169,691,24,na
05/01/2022,22,187,100,634,336,581,412,76,54,47,4,74,260,na,154,na,68,108,27,284,169,293,na,66,341,226,204,73,371,80,275,190,undefined,na,na,742,56,155,undefined,16,290,23,2,3,na,486,22,340,182,145,156,67,107,54,undefined,99,51,182,208,na,115,597,90,194,9,179,329,102,5,25,50,14,106,51,na,7,148,7,143,409,13,na
05/01/2022,23,87,60,355,184,176,216,13,15,25,na,29,75,na,83,na,44,44,15,150,78,183,na,35,170,184,130,28,75,48,187,53,undefined,na,na,293,39,84,undefined,19,27,12,2,4,na,263,4,186,50,81,46,40,57,58,undefined,50,33,133,96,na,58,354,91,89,11,97,122,36,2,6,12,2,50,12,na,1,42,2,65,240,8,na
06/01/2022,0,22,44,198,85,82,51,8,17,15,na,20,35,na,30,na,25,15,3,72,26,107,na,18,80,54,55,14,38,25,79,17,undefined,na,na,157,18,13,undefined,12,18,8,2,1,na,145,8,68,18,50,13,18,27,17,undefined,23,8,60,67,na,35,170,69,80,7,40,77,13,1,4,7,2,15,6,na,na,28,3,56,121,na,na
06/01/2022,1,32,7,82,30,31,37,2,13,7,na,2,11,na,27,na,21,16,7,34,9,56,na,9,42,56,35,10,20,12,30,15,undefined,na,na,78,13,10,undefined,10,7,na,na,na,na,50,3,56,6,38,6,40,15,11,undefined,8,4,44,44,na,24,87,16,45,4,16,32,8,1,3,na,na,1,5,na,1,13,2,23,65,na,na
06/01/2022,2,24,5,66,27,28,34,2,1,3,na,1,5,na,15,na,14,5,1,10,9,45,na,2,17,21,47,5,26,6,29,7,undefined,na,na,49,4,3,undefined,10,6,2,na,1,na,24,3,35,15,23,4,14,10,10,undefined,1,6,34,25,na,22,81,35,25,3,9,23,3,0,0,2,2,4,5,na,1,7,na,20,35,na,na
06/01/2022,3,16,18,44,21,20,22,2,na,3,na,6,3,na,8,na,14,7,5,10,50,37,na,24,20,11,22,8,21,6,24,3,undefined,na,na,19,1,na,undefined,8,9,1,na,2,na,35,2,25,7,16,3,6,4,10,undefined,2,4,10,19,na,9,45,16,34,1,5,20,2,1,0,3,1,5,2,na,1,5,na,15,27,na,na
06/01/2022,4,4,7,32,13,42,39,7,5,10,na,9,5,na,25,na,8,4,3,3,5,28,na,5,21,22,30,1,47,11,16,7,undefined,na,na,23,7,7,undefined,na,2,na,na,na,na,38,1,26,8,21,10,9,7,7,undefined,3,6,16,12,na,14,66,7,26,2,5,15,2,0,0,4,na,10,4,na,2,6,1,8,19,4,na
06/01/2022,5,10,20,31,47,64,69,8,9,19,na,4,13,na,33,na,17,20,11,10,2,28,na,22,78,77,40,9,60,6,27,9,undefined,na,na,55,10,8,undefined,3,7,1,3,4,na,115,4,37,26,25,5,7,7,10,undefined,11,36,49,16,na,18,116,18,19,6,17,20,10,2,10,3,na,21,6,3,7,9,2,32,38,13,na
06/01/2022,6,62,49,92,97,120,157,38,52,47,1,19,54,na,52,na,40,82,29,20,17,54,na,47,186,171,70,24,103,38,24,5,undefined,na,na,187,26,3,undefined,9,15,8,8,7,na,215,6,101,45,45,8,15,20,20,undefined,22,62,113,34,na,33,147,21,151,31,38,39,33,29,8,8,11,41,16,21,10,45,19,88,156,21,na
06/01/2022,7,111,65,150,197,187,226,43,84,85,8,32,120,na,127,na,90,135,66,22,39,125,na,66,272,226,137,39,139,73,73,31,undefined,na,na,329,49,15,undefined,32,48,41,36,25,na,335,17,171,88,75,35,36,54,50,undefined,31,94,228,103,na,62,209,105,292,88,66,100,86,59,39,53,88,58,36,22,22,93,29,114,263,54,na
06/01/2022,8,168,153,200,342,332,423,95,107,112,4,33,110,na,178,na,210,198,107,44,53,121,na,133,437,356,212,102,263,112,70,30,undefined,na,na,583,92,39,undefined,39,107,69,68,37,na,625,23,303,167,88,68,52,88,54,undefined,82,141,289,109,na,119,310,83,418,152,208,206,184,107,75,88,20,94,89,40,50,111,33,182,486,79,na
06/01/2022,9,411,326,363,629,460,494,89,138,100,4,40,138,na,185,na,356,208,151,80,76,134,na,146,438,490,296,118,346,163,168,32,undefined,na,na,758,120,70,undefined,53,112,67,42,27,na,838,45,468,167,89,124,85,121,42,undefined,132,151,304,165,na,157,523,153,399,111,403,305,279,200,110,235,71,150,100,39,100,122,45,233,504,135,na
06/01/2022,10,616,600,534,930,782,565,124,168,84,8,39,187,na,209,na,508,261,147,186,131,265,na,158,458,678,522,168,613,196,264,48,undefined,na,na,1027,126,93,undefined,64,127,55,39,15,na,1296,37,669,241,154,206,114,157,42,undefined,159,174,312,220,na,217,632,159,507,106,320,470,404,232,136,189,69,170,116,53,133,182,64,343,713,143,na
06/01/2022,11,1033,771,712,1261,965,638,82,171,137,11,45,177,na,204,na,707,244,170,281,210,412,na,166,512,840,585,210,853,237,349,89,undefined,na,na,1197,142,146,undefined,75,181,79,82,32,na,1459,17,818,269,181,313,166,246,58,undefined,247,151,423,262,na,267,769,160,550,95,342,675,414,289,186,196,52,262,111,37,71,181,64,445,874,141,na
06/01/2022,12,1359,850,895,1352,1054,713,85,194,128,8,22,140,na,245,na,891,306,162,463,272,428,na,198,630,892,863,243,984,280,375,132,undefined,na,na,1193,160,158,undefined,81,166,113,121,52,na,1546,33,1278,342,253,301,128,263,49,undefined,308,181,486,285,na,309,1326,239,614,169,413,813,418,340,167,251,74,285,84,31,106,141,70,435,1082,203,na
06/01/2022,13,1286,943,1009,1577,1091,787,87,148,272,11,43,165,na,276,na,875,257,152,472,225,467,na,222,688,997,679,180,1043,345,299,190,undefined,na,na,1428,193,159,undefined,88,170,121,119,30,na,1822,30,1002,265,265,333,170,359,65,undefined,320,173,444,382,na,240,1000,186,627,136,435,821,445,334,243,251,22,282,123,43,91,151,71,540,1089,156,na
06/01/2022,14,1211,970,979,1561,1132,750,64,152,86,10,19,111,na,189,na,783,230,149,408,171,485,na,303,631,979,417,142,964,296,394,193,undefined,na,na,1203,165,135,undefined,67,193,93,121,21,na,1843,37,875,248,160,339,127,370,66,undefined,237,98,359,247,na,224,906,172,678,80,297,749,401,278,194,204,19,229,66,37,71,88,51,449,884,123,na
06/01/2022,15,1367,789,886,1405,944,635,32,103,85,3,11,89,na,227,na,607,196,146,400,262,479,na,2444,724,884,280,98,769,152,389,153,undefined,na,na,975,146,131,undefined,64,119,72,59,17,na,1585,19,738,209,93,229,76,277,73,undefined,212,121,356,332,na,215,812,168,515,66,371,908,351,218,141,167,14,247,79,38,41,67,39,427,972,65,na
06/01/2022,16,1300,818,1011,1385,932,820,42,157,127,2,26,147,na,273,na,579,213,121,449,181,500,na,3579,681,829,290,88,677,171,316,95,undefined,na,na,1261,149,75,undefined,85,111,86,10,49,na,1516,36,892,143,62,266,86,237,85,undefined,222,166,373,353,na,223,1005,164,364,114,360,821,388,180,118,181,22,306,106,37,85,108,66,426,1030,95,na
06/01/2022,17,1042,696,1008,1193,966,859,196,246,172,5,49,224,na,285,na,499,238,143,422,149,461,na,207,697,866,336,96,651,238,366,120,undefined,na,na,1415,150,133,undefined,84,143,95,15,46,na,1478,50,852,140,84,266,137,238,162,undefined,284,194,479,444,na,249,1100,210,389,85,401,926,405,204,85,197,33,213,111,61,70,232,66,392,1073,93,na
