Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
03/10/2021,22,23,9,100,37,18,26,4,3,6,na,7,22,na,9,na,39,7,3,41,5,8,74,12,85,58,52,12,10,na,32,12,undefined,na,na,21,5,5,undefined,na,7,1,na,1,8,65,5,67,11,73,2,6,5,27,undefined,10,7,20,7,na,12,90,35,8,2,8,31,9,0,3,2,na,na,13,na,4,5,na,24
03/10/2021,23,11,5,29,43,32,20,1,na,6,na,1,7,na,4,na,10,4,3,13,3,11,52,2,48,63,24,3,4,na,4,4,undefined,na,na,18,1,na,undefined,3,3,1,2,na,3,31,na,25,4,32,1,19,4,8,undefined,6,6,21,2,na,7,56,34,17,1,3,7,4,0,2,na,na,7,13,na,1,1,na,19
04/10/2021,0,7,na,10,4,12,11,na,na,4,1,1,1,na,1,na,1,4,1,8,na,3,22,6,27,19,15,5,19,na,4,1,undefined,na,4,7,1,na,undefined,1,na,na,1,na,19,9,2,19,8,25,2,6,2,9,undefined,10,4,10,6,na,6,29,11,10,na,3,3,0,0,12,na,na,4,5,1,na,1,na,20
04/10/2021,1,6,2,9,1,13,3,na,na,1,na,5,9,na,na,na,2,2,na,4,1,13,49,5,6,3,6,2,17,na,4,4,undefined,na,na,0,1,4,undefined,2,1,2,1,na,na,na,na,17,3,13,1,5,1,2,undefined,4,1,10,na,na,2,30,2,19,2,na,2,4,0,0,na,4,na,3,na,1,4,na,4
04/10/2021,2,1,2,12,3,4,4,na,1,2,na,na,1,na,1,na,na,na,2,1,na,na,15,1,15,4,5,na,3,na,1,na,undefined,na,na,-2,na,2,undefined,na,2,3,2,1,1,13,na,18,na,12,na,7,5,3,undefined,7,1,12,1,na,7,24,16,39,1,na,2,5,0,9,na,2,9,3,na,na,na,na,3
04/10/2021,3,10,13,5,4,21,4,na,na,2,na,1,3,na,2,na,5,na,na,4,na,12,27,5,8,6,17,2,27,na,9,2,undefined,na,na,-2,4,3,undefined,na,1,na,na,na,10,13,na,24,4,18,1,2,2,1,undefined,na,na,1,3,na,9,20,10,29,na,3,5,1,0,2,1,1,1,na,na,na,na,na,9
04/10/2021,4,3,2,5,12,30,8,9,na,2,na,na,na,na,7,na,2,2,na,na,na,2,38,1,12,8,3,4,51,na,na,9,undefined,na,1,13,na,6,undefined,na,na,2,na,na,4,16,1,50,na,24,7,4,3,1,undefined,3,1,4,8,na,2,19,6,39,3,5,8,2,0,0,2,na,na,na,1,na,na,na,16
04/10/2021,5,7,6,9,18,58,51,19,2,12,na,3,16,na,22,na,8,26,6,7,8,16,79,15,60,76,22,2,79,9,6,9,undefined,na,2,41,20,5,undefined,na,10,4,2,1,10,76,2,49,3,19,6,4,14,3,undefined,2,15,19,10,na,24,51,9,34,7,8,9,7,5,8,3,na,28,na,4,4,18,1,23
04/10/2021,6,24,15,25,65,90,126,59,47,38,2,23,55,na,53,na,72,59,24,19,7,25,209,61,115,183,26,12,94,27,23,21,undefined,na,9,224,8,10,undefined,12,20,19,13,4,27,173,6,76,18,10,8,38,13,3,undefined,23,35,37,22,na,24,75,23,22,30,21,38,37,10,18,10,9,40,na,9,13,48,10,63
04/10/2021,7,59,45,36,133,183,202,144,156,112,16,44,114,na,132,na,91,121,83,20,9,27,314,71,216,402,78,29,229,70,19,27,undefined,na,39,410,55,13,undefined,26,52,33,23,20,63,308,17,102,45,34,35,25,25,40,undefined,43,126,83,75,na,77,152,30,226,90,50,68,58,41,27,55,27,66,na,21,47,134,17,101
04/10/2021,8,170,86,92,266,286,305,153,195,137,15,60,165,na,147,na,146,189,165,31,20,60,526,114,247,486,105,54,287,86,52,48,undefined,na,57,511,81,44,undefined,36,89,68,74,36,103,440,42,219,75,45,86,69,48,66,undefined,83,136,141,100,na,89,255,79,145,140,92,132,159,58,43,82,63,89,na,38,92,157,48,165
04/10/2021,9,129,103,88,327,210,246,141,158,69,17,48,144,na,109,na,193,150,140,36,22,88,436,78,227,532,144,65,178,84,61,77,undefined,na,33,497,99,69,undefined,42,81,73,64,19,129,444,27,287,146,35,132,60,68,63,undefined,55,94,135,125,na,124,246,107,205,131,82,147,164,93,50,121,169,132,na,17,131,158,41,117
04/10/2021,10,194,130,128,355,192,213,122,178,93,12,41,118,na,103,na,181,177,120,58,35,105,483,57,174,553,156,71,168,82,86,84,undefined,na,31,516,105,52,undefined,34,79,63,30,13,145,451,24,334,142,68,151,70,75,68,undefined,87,92,105,162,na,105,348,170,204,105,83,202,152,72,22,158,48,76,na,21,98,152,41,150
04/10/2021,11,260,174,157,454,326,251,135,197,55,7,43,174,na,90,na,250,173,143,119,47,162,655,88,200,585,221,64,235,69,101,99,undefined,na,33,530,85,94,undefined,26,77,71,30,18,189,514,38,409,119,97,183,95,101,123,undefined,94,101,125,230,na,107,423,169,270,89,116,324,164,99,39,214,55,97,na,20,135,181,65,162
04/10/2021,12,347,256,219,647,324,377,154,205,111,13,64,197,na,164,na,311,240,149,135,46,246,812,79,265,661,326,89,233,92,113,111,undefined,na,43,714,135,60,undefined,84,111,106,63,17,256,636,41,500,131,102,205,86,121,99,undefined,165,150,123,317,na,202,598,186,292,121,147,421,280,143,43,293,85,93,na,28,141,241,74,157
04/10/2021,13,416,259,230,670,315,363,157,175,74,18,53,152,na,130,na,349,228,131,182,124,240,876,113,285,712,258,114,233,118,134,192,undefined,na,55,689,119,106,undefined,48,106,91,63,24,259,718,46,470,150,117,224,82,170,99,undefined,163,153,175,263,na,164,586,172,261,148,175,422,218,137,29,296,21,84,na,32,146,187,52,210
04/10/2021,14,271,239,189,590,279,346,90,105,62,13,21,90,na,104,na,291,157,135,151,65,208,710,89,275,573,148,69,187,66,149,101,undefined,na,27,486,83,72,undefined,61,78,48,39,24,227,645,41,448,97,66,143,72,104,125,undefined,108,112,94,257,na,152,496,97,270,43,142,372,166,80,31,177,17,78,na,28,108,94,56,195
04/10/2021,15,333,178,300,488,278,305,59,132,74,11,34,111,na,108,na,266,107,101,159,56,195,900,99,256,559,183,75,241,59,124,75,undefined,na,31,453,83,72,undefined,45,79,58,41,31,227,563,29,471,88,87,139,72,155,113,undefined,104,129,117,247,na,173,556,121,286,87,145,408,173,96,13,170,10,42,na,11,98,142,39,199
04/10/2021,16,271,187,186,476,270,376,109,148,132,33,29,146,na,104,na,180,123,105,154,45,242,882,73,386,571,155,79,240,79,134,102,undefined,na,20,528,103,89,undefined,30,67,39,51,37,167,580,27,414,97,81,104,72,121,178,undefined,90,132,152,270,na,186,552,90,254,142,119,437,160,65,19,198,26,30,na,23,103,196,37,178
04/10/2021,17,290,156,276,421,415,402,187,203,116,26,51,231,na,146,na,139,151,128,174,56,211,1043,101,481,604,223,68,352,121,112,103,undefined,na,50,797,89,78,undefined,25,93,61,77,47,209,676,35,418,99,92,95,108,100,143,undefined,142,160,176,278,na,184,653,109,219,157,155,516,147,60,23,206,66,92,na,46,96,309,71,204
04/10/2021,18,224,124,280,427,393,382,296,381,83,11,144,451,na,184,na,144,90,55,127,63,209,882,104,281,763,243,71,351,164,97,120,undefined,na,42,1048,64,70,undefined,14,75,92,86,62,193,569,49,420,110,74,80,85,120,250,undefined,145,189,156,313,na,168,696,103,238,122,122,510,116,81,20,329,41,75,na,30,121,611,87,198
04/10/2021,19,209,119,266,362,264,269,163,252,68,14,130,462,na,129,na,112,59,20,122,24,207,684,75,182,425,215,81,192,96,110,163,undefined,na,29,739,50,87,undefined,3,47,60,67,46,158,475,28,310,95,84,79,77,73,171,undefined,114,140,93,173,na,150,627,110,268,67,92,457,113,25,22,183,12,71,na,13,62,491,49,146
04/10/2021,20,113,49,175,204,160,201,60,85,36,11,67,235,na,67,na,50,34,18,96,28,98,464,47,182,172,193,39,117,42,73,87,undefined,na,6,358,35,54,undefined,5,20,33,18,20,71,242,13,237,61,70,114,48,52,86,undefined,91,78,57,57,na,95,456,82,86,29,56,230,44,6,1,157,22,55,na,4,23,225,6,77
04/10/2021,21,32,13,50,60,28,58,7,10,20,2,6,30,na,16,na,13,21,10,42,8,27,120,16,132,78,49,17,46,4,24,44,undefined,na,7,50,6,9,undefined,6,13,8,5,5,38,99,6,74,33,37,11,19,16,45,undefined,32,30,26,17,na,20,173,36,54,14,12,35,30,1,8,17,na,23,na,2,5,14,1,57
04/10/2021,22,9,5,20,42,28,45,4,2,23,2,2,15,na,9,na,42,20,13,39,10,13,56,9,130,47,26,10,20,2,11,42,undefined,na,na,30,5,3,undefined,16,2,2,3,2,15,63,7,52,14,52,na,8,10,28,undefined,27,12,30,10,na,7,101,31,74,5,13,16,5,0,1,na,1,10,na,na,2,6,na,23
04/10/2021,23,11,15,12,24,25,22,1,1,4,na,1,10,na,2,na,14,7,3,17,4,14,44,10,55,69,28,4,10,na,4,22,undefined,na,1,19,7,4,undefined,43,7,1,2,3,5,56,2,67,5,28,3,3,4,18,undefined,3,7,15,4,na,9,68,16,36,3,9,10,2,0,0,1,na,3,na,na,1,3,na,20
05/10/2021,0,4,4,9,12,20,26,2,na,1,na,1,2,na,5,na,4,na,2,6,na,6,17,na,26,8,17,1,19,2,6,2,undefined,na,na,15,2,4,undefined,56,na,na,3,4,9,34,1,19,7,27,na,6,2,5,undefined,5,6,11,7,na,7,32,12,8,4,3,4,1,0,2,1,na,17,na,na,na,2,na,9
05/10/2021,1,4,1,4,1,18,5,4,na,na,na,na,2,na,1,na,2,na,2,na,2,na,29,1,19,5,12,2,16,2,1,4,undefined,na,1,5,1,3,undefined,8,na,1,1,1,2,13,3,24,4,23,1,1,4,3,undefined,3,1,5,4,na,7,40,9,19,1,na,na,4,1,0,na,na,12,na,na,na,1,na,7
05/10/2021,2,5,na,5,1,13,6,2,na,na,na,na,na,na,3,na,1,2,1,3,na,na,24,1,15,2,10,3,17,1,3,na,undefined,na,na,5,na,na,undefined,1,na,na,na,na,2,23,2,18,na,13,3,3,7,1,undefined,5,na,5,5,na,2,41,4,28,1,1,8,3,0,0,2,1,8,na,na,na,na,na,6
05/10/2021,3,7,2,4,6,29,11,na,1,1,na,na,na,na,1,na,9,na,na,1,na,21,25,2,15,17,11,1,33,1,7,2,undefined,na,1,12,8,2,undefined,na,1,na,1,1,3,6,1,15,5,10,na,2,2,2,undefined,1,2,3,3,na,5,17,8,23,1,1,3,3,0,0,na,1,8,na,na,na,na,na,6
05/10/2021,4,na,3,10,9,27,9,4,na,na,na,na,1,na,6,na,8,6,na,4,2,5,31,3,17,6,25,1,39,1,6,11,undefined,na,na,11,4,8,undefined,1,na,4,na,na,4,30,1,21,5,9,5,na,3,1,undefined,3,na,11,5,na,21,15,5,25,3,6,8,3,0,0,4,1,12,na,na,na,1,na,19
05/10/2021,5,7,8,8,36,39,52,11,9,14,na,1,12,na,21,na,7,32,10,11,8,22,66,11,75,89,54,5,31,9,9,10,undefined,na,1,108,12,10,undefined,3,24,5,2,1,20,116,3,61,19,17,6,14,7,2,undefined,6,20,17,7,na,8,58,6,37,5,14,13,8,1,3,3,2,27,na,na,5,9,na,32
05/10/2021,6,49,22,22,64,104,160,66,47,42,5,24,63,na,64,na,86,68,31,14,8,25,203,42,144,172,86,17,97,33,19,15,undefined,na,18,302,19,9,undefined,12,34,22,14,10,29,186,3,79,24,44,8,87,17,7,undefined,33,55,36,30,na,31,138,48,39,29,30,36,39,16,9,14,1,43,na,22,5,54,7,73
05/10/2021,7,107,78,45,179,197,234,125,163,122,12,42,130,na,141,na,118,120,68,15,16,43,317,72,197,316,149,65,157,63,23,44,undefined,na,29,373,41,12,undefined,28,42,49,33,32,66,354,27,132,91,40,41,56,36,27,undefined,53,98,85,106,na,78,166,56,203,91,69,73,99,72,46,74,22,93,na,34,29,112,16,122
05/10/2021,8,161,90,76,276,299,269,118,117,130,8,41,106,na,135,na,185,212,161,29,27,72,496,91,260,331,209,81,232,62,42,57,undefined,na,43,429,78,46,undefined,41,92,52,48,39,125,507,57,245,95,60,84,76,55,44,undefined,92,136,99,122,na,129,224,51,273,146,112,127,181,99,42,101,25,122,na,24,99,102,32,182
05/10/2021,9,152,116,99,324,233,210,98,86,79,9,23,90,na,92,na,161,174,113,32,43,101,374,72,230,404,277,80,175,62,52,61,undefined,na,30,354,95,48,undefined,53,105,46,38,29,119,598,43,270,163,69,89,89,57,39,undefined,53,103,85,161,na,141,207,69,312,177,93,161,200,110,37,130,98,97,na,26,109,94,30,150
05/10/2021,10,195,126,129,407,227,250,107,109,71,8,18,97,na,77,na,202,161,153,63,57,140,425,72,163,361,326,108,143,58,88,85,undefined,na,33,351,94,71,undefined,30,90,55,42,27,166,491,39,292,228,108,165,59,66,57,undefined,103,89,101,173,na,128,240,52,250,144,95,222,139,80,45,161,61,124,na,30,125,109,29,150
05/10/2021,11,227,184,165,496,242,260,79,110,45,18,33,106,na,100,na,206,169,144,113,75,219,487,68,145,425,415,174,199,61,126,83,undefined,na,28,376,83,86,undefined,41,82,71,19,27,230,536,37,363,203,116,125,125,79,61,undefined,95,86,66,233,na,133,163,144,372,98,119,292,217,100,27,245,66,70,na,28,100,120,22,171
05/10/2021,12,339,206,251,596,331,318,86,139,93,34,29,108,na,98,na,303,246,157,151,73,208,693,78,254,423,538,154,223,82,119,144,undefined,na,27,470,129,115,undefined,53,100,107,22,17,277,704,45,499,166,170,216,122,132,80,undefined,151,155,120,281,na,219,401,123,358,144,118,361,314,162,48,261,97,130,38,29,115,146,26,183
05/10/2021,13,295,244,285,621,362,392,126,130,104,21,31,113,na,132,na,275,277,143,161,76,227,768,63,257,481,563,180,226,95,125,108,undefined,na,16,553,99,69,undefined,72,109,91,32,30,252,807,47,497,211,187,189,127,119,96,undefined,179,126,128,242,na,239,580,117,368,201,134,425,293,158,38,243,9,99,72,37,142,114,38,223
05/10/2021,14,286,229,350,601,331,390,97,133,71,12,36,144,na,122,na,333,171,134,146,79,204,811,112,280,535,400,115,220,112,135,82,undefined,na,22,517,103,76,undefined,33,108,80,26,39,257,779,38,506,216,164,213,156,133,79,undefined,124,110,138,311,na,187,599,107,413,136,141,499,206,118,40,197,17,118,64,36,105,183,51,231
05/10/2021,15,335,209,302,589,440,427,128,160,101,17,45,153,na,145,na,286,150,121,144,66,198,997,82,331,544,291,63,240,103,121,88,undefined,na,45,643,78,73,undefined,44,83,94,37,50,259,789,34,577,126,125,188,220,130,96,undefined,138,132,156,302,na,186,614,108,394,109,159,575,187,105,17,206,14,110,65,26,134,169,50,225
05/10/2021,16,310,228,328,561,551,437,169,192,176,7,77,269,na,155,na,235,173,126,141,62,188,1028,103,400,648,242,75,279,199,114,107,undefined,na,46,777,91,68,undefined,27,97,86,71,68,242,752,32,584,121,117,128,98,176,283,undefined,147,144,173,306,na,187,724,114,389,151,159,639,193,76,18,250,15,85,77,58,112,308,86,241
05/10/2021,17,416,196,330,554,536,538,316,357,142,21,100,332,na,201,na,187,168,129,144,71,214,1087,110,405,876,191,129,443,223,162,118,undefined,na,44,1231,92,100,undefined,43,107,121,81,91,220,878,56,479,151,82,170,134,124,304,undefined,183,229,223,314,na,219,824,132,361,228,184,624,167,100,22,291,77,123,87,65,149,443,97,295
05/10/2021,18,291,180,327,455,512,494,428,416,88,7,157,488,na,207,na,140,73,58,139,51,209,889,83,298,871,216,106,382,256,113,138,undefined,na,52,1309,64,65,undefined,27,92,134,88,57,229,759,49,452,128,89,136,94,108,356,undefined,173,181,138,338,na,182,701,138,388,130,180,561,178,67,18,278,124,147,59,38,125,615,92,233
05/10/2021,19,225,112,319,368,421,352,226,310,70,14,139,437,na,136,na,93,61,25,145,74,171,868,72,208,557,178,65,263,158,117,142,undefined,na,24,979,46,70,undefined,5,53,81,67,35,144,556,32,400,93,102,142,79,113,249,undefined,180,122,101,237,na,204,690,102,374,72,98,470,107,29,9,242,236,130,55,22,69,532,54,175
05/10/2021,20,178,47,191,277,211,268,74,140,54,13,85,283,na,87,na,66,45,20,88,34,119,603,58,171,293,135,50,190,69,83,96,undefined,na,21,519,37,62,undefined,7,31,49,33,16,110,370,15,263,64,92,103,52,61,79,undefined,104,84,77,90,na,91,512,80,145,59,76,252,72,4,14,190,191,156,21,13,32,304,4,109
05/10/2021,21,35,9,55,45,56,98,13,32,23,6,10,44,na,28,na,16,29,10,39,8,22,94,27,127,81,76,16,57,6,25,26,undefined,na,4,96,18,7,undefined,5,12,10,6,4,22,98,11,117,24,65,13,29,21,48,undefined,28,22,39,25,na,18,204,46,138,11,15,28,25,1,2,22,96,105,20,5,1,30,2,35
05/10/2021,22,22,10,36,41,23,35,1,13,23,2,na,12,na,10,na,48,14,7,29,7,13,92,21,83,83,55,14,25,3,25,12,undefined,na,2,34,5,5,undefined,3,5,14,2,3,6,93,2,74,18,63,5,28,9,14,undefined,13,9,19,19,na,14,104,39,114,3,22,19,32,0,6,5,172,9,3,1,na,6,3,34
05/10/2021,23,10,5,21,13,18,29,2,2,9,2,4,15,na,10,na,9,4,2,3,2,5,56,4,41,50,13,7,18,1,13,7,undefined,na,na,37,7,na,undefined,13,6,2,2,2,4,37,1,22,9,64,4,19,9,15,undefined,10,4,13,5,na,11,80,25,76,1,8,12,42,0,8,5,216,3,27,na,1,5,2,22
06/10/2021,0,6,2,5,4,10,8,7,1,1,1,1,6,na,1,na,8,3,3,4,na,3,81,4,31,16,24,na,12,na,6,8,undefined,na,na,9,na,1,undefined,1,na,3,1,1,6,26,1,32,3,51,4,11,1,11,undefined,5,1,11,5,na,4,37,12,68,3,4,4,25,0,19,2,214,13,6,na,na,1,na,19
06/10/2021,1,na,3,6,4,20,1,2,na,1,na,1,2,na,1,na,na,1,na,7,na,7,35,na,20,8,21,1,16,na,1,na,undefined,na,na,5,3,1,undefined,13,na,na,na,na,4,41,na,32,8,23,1,5,3,12,undefined,15,1,4,1,na,3,35,11,56,na,3,11,30,0,1,1,185,3,2,na,na,1,na,10
06/10/2021,2,7,1,3,8,14,20,1,na,na,na,na,1,na,8,na,2,3,2,10,3,na,48,1,6,7,23,na,24,na,1,na,undefined,na,na,3,1,3,undefined,na,2,1,na,na,4,10,na,15,2,42,na,4,5,1,undefined,4,na,13,3,na,1,23,13,55,na,3,4,6,0,1,na,na,1,na,na,na,1,1,3
06/10/2021,3,na,na,4,14,24,6,2,2,na,na,na,1,na,1,na,11,1,3,6,na,14,43,23,22,7,11,2,31,1,2,na,undefined,na,na,9,3,2,undefined,na,1,1,2,na,4,12,na,21,8,40,na,1,1,2,undefined,2,4,3,1,na,1,14,7,66,1,na,1,1,0,0,na,na,3,5,na,na,1,na,12
06/10/2021,4,2,3,5,12,30,11,15,na,6,na,na,1,na,5,na,3,6,1,10,na,1,44,4,14,12,21,na,39,1,6,10,undefined,na,na,4,1,5,undefined,na,1,3,na,na,3,30,1,16,4,11,6,3,2,1,undefined,3,3,7,5,na,8,22,8,42,1,8,16,2,0,0,1,na,7,na,na,na,na,1,16
06/10/2021,5,10,7,11,31,64,55,27,5,17,1,3,9,na,21,na,14,25,11,4,5,26,50,10,63,100,18,5,66,13,11,12,undefined,na,4,76,8,9,undefined,na,18,5,na,na,11,115,5,28,10,15,6,15,9,8,undefined,11,21,21,3,na,7,71,12,52,10,5,12,14,6,13,1,16,23,na,6,4,14,na,26
06/10/2021,6,61,23,35,97,112,169,113,51,47,4,26,64,na,72,na,71,78,37,21,14,54,243,73,147,212,61,26,99,52,24,18,undefined,na,17,316,22,10,undefined,12,33,31,20,15,31,236,2,90,28,52,8,94,14,4,undefined,33,68,47,62,na,31,172,75,44,35,63,42,67,27,17,13,10,70,na,52,11,71,9,64
06/10/2021,7,93,44,48,156,201,241,191,180,122,19,67,165,na,149,na,113,107,79,17,14,53,337,73,234,355,97,56,229,105,40,42,undefined,na,29,459,48,19,undefined,28,58,42,52,27,74,375,26,117,60,64,59,65,29,21,undefined,49,118,90,98,na,86,170,48,173,91,74,84,80,78,27,62,67,89,na,28,60,155,34,122
06/10/2021,8,185,91,105,269,314,318,178,192,144,18,67,205,na,169,na,170,213,158,49,31,120,591,145,283,469,145,63,308,90,38,89,undefined,na,60,514,89,45,undefined,37,116,56,58,26,110,595,58,240,85,63,111,81,69,56,undefined,92,149,150,121,na,114,256,51,327,169,106,156,157,90,27,93,25,129,na,50,86,170,59,159
06/10/2021,9,189,105,121,342,296,264,141,146,78,28,49,148,na,112,na,119,175,134,41,25,100,519,80,185,525,220,77,250,101,65,99,undefined,na,32,448,100,51,undefined,48,85,60,70,27,126,601,51,331,145,92,142,81,68,61,undefined,85,93,127,171,na,130,295,131,329,159,101,169,154,73,31,133,115,134,na,42,103,118,49,126
06/10/2021,10,167,174,138,374,276,212,140,192,58,20,52,200,na,118,na,226,196,133,54,37,135,529,93,183,464,279,109,247,122,64,131,undefined,na,50,491,72,66,undefined,45,86,61,67,61,165,576,51,318,192,107,188,128,63,90,undefined,120,130,143,200,na,168,334,190,371,139,117,237,161,73,36,184,87,112,na,35,126,178,75,182
06/10/2021,11,296,217,216,392,346,334,166,222,69,14,69,188,na,131,na,254,246,155,117,48,253,703,129,159,608,287,95,263,110,121,127,undefined,na,58,647,102,63,undefined,35,73,77,81,46,213,665,49,366,203,130,224,95,116,124,undefined,123,89,129,222,na,158,412,198,386,118,134,322,203,100,28,192,63,117,na,39,137,180,111,189
06/10/2021,12,449,287,264,657,422,421,194,263,106,23,76,260,na,159,na,343,286,145,185,64,237,1002,133,246,719,449,163,297,183,142,221,undefined,na,82,917,152,120,undefined,71,138,113,98,56,295,875,60,484,195,151,254,217,190,152,undefined,166,160,190,348,na,238,569,257,440,183,180,463,280,158,60,310,153,119,na,49,151,287,111,263
06/10/2021,13,466,328,277,745,451,473,228,216,93,21,75,262,na,137,na,365,313,155,163,106,239,1100,133,271,740,360,135,320,193,195,198,undefined,na,77,977,151,112,undefined,58,114,92,104,38,272,977,49,570,162,147,287,187,172,157,undefined,202,168,175,270,na,219,661,256,385,214,170,522,290,177,48,274,47,128,na,33,176,278,113,289
06/10/2021,14,434,277,288,654,453,416,193,242,103,15,58,222,na,130,na,321,220,114,210,82,316,953,105,320,743,221,117,306,187,167,131,undefined,na,91,794,108,106,undefined,52,122,66,57,31,269,825,66,478,164,141,200,139,140,149,undefined,159,143,172,305,na,201,514,136,415,138,164,540,217,102,37,260,20,163,na,42,149,261,101,295
06/10/2021,15,409,254,294,612,459,448,179,194,87,5,59,189,na,145,na,248,185,138,207,55,255,1008,97,399,715,214,118,312,163,131,84,undefined,na,68,816,101,105,undefined,45,94,96,56,52,305,853,43,529,118,118,164,120,154,142,undefined,134,152,158,288,na,197,638,133,404,157,194,574,224,111,27,219,5,82,52,49,140,216,113,298
06/10/2021,16,371,217,340,613,457,497,209,262,153,22,79,267,na,190,na,223,169,111,214,66,222,1019,101,382,788,195,105,357,155,123,102,undefined,na,60,895,91,87,undefined,41,113,105,50,30,268,910,31,514,124,84,129,117,145,171,undefined,160,167,223,316,na,239,667,100,373,205,208,556,218,93,25,268,15,84,95,55,128,315,126,313
06/10/2021,17,374,218,330,550,527,564,349,329,145,20,110,366,na,243,na,202,188,117,207,61,213,1035,120,510,933,223,86,442,244,134,122,undefined,na,89,1211,112,101,undefined,30,111,89,37,20,248,854,62,494,87,83,145,194,152,191,undefined,204,189,242,337,na,226,788,131,386,202,240,650,202,70,21,225,36,143,87,66,142,405,132,316
06/10/2021,18,302,141,344,522,522,472,365,372,97,23,183,518,na,199,na,156,126,60,177,56,221,1017,112,313,848,230,88,347,210,154,140,undefined,na,78,1182,68,105,undefined,21,82,95,20,30,246,838,40,463,97,98,116,153,159,230,undefined,176,149,149,335,na,205,766,148,338,112,144,646,169,91,22,326,20,133,63,45,143,535,167,305
06/10/2021,19,227,90,308,378,340,329,191,273,68,17,137,423,na,156,na,102,74,26,157,74,202,805,89,250,520,217,78,229,184,115,128,undefined,na,48,907,51,58,undefined,8,49,59,22,15,144,539,29,347,100,68,160,144,88,246,undefined,152,138,130,206,na,149,622,117,369,75,103,490,108,13,13,210,49,86,51,27,72,418,56,149
06/10/2021,20,126,49,185,252,214,241,75,136,49,9,111,348,na,90,na,62,41,9,72,36,119,615,58,222,257,149,63,128,68,72,98,undefined,na,29,484,54,78,undefined,3,32,52,24,16,91,357,26,187,68,94,142,65,57,140,undefined,69,88,97,93,na,93,458,101,173,35,62,253,53,3,3,134,na,48,49,13,26,329,11,123
06/10/2021,21,49,19,77,56,67,84,17,21,7,2,15,41,na,28,na,34,28,13,41,8,30,118,17,128,106,68,12,43,16,42,28,undefined,na,15,86,16,7,undefined,6,9,16,2,3,33,154,11,120,13,66,8,74,16,71,undefined,50,25,35,25,na,28,182,50,113,11,23,69,25,0,2,8,na,14,21,6,3,38,na,68
06/10/2021,22,32,12,45,42,46,49,3,12,26,1,7,26,na,10,na,36,20,4,40,8,8,115,17,105,81,54,16,30,5,26,20,undefined,na,6,39,16,5,undefined,5,13,4,3,1,12,135,6,79,8,59,3,32,14,15,undefined,16,11,29,17,na,11,111,31,132,10,20,24,10,0,5,na,4,16,15,4,1,14,1,45
06/10/2021,23,13,4,28,20,33,34,2,1,7,na,na,13,na,8,na,17,9,1,24,5,5,69,13,67,69,39,5,20,7,16,13,undefined,na,2,22,1,1,undefined,8,9,1,na,1,6,55,2,42,18,30,3,22,5,23,undefined,11,11,16,9,na,19,43,19,89,na,9,10,5,0,1,1,na,15,6,2,na,3,na,50
07/10/2021,0,4,10,17,12,21,19,2,na,2,na,1,3,na,2,na,8,na,1,12,3,2,41,5,43,9,28,4,15,na,5,7,undefined,na,5,36,3,na,undefined,3,na,na,1,1,9,20,3,51,7,16,4,16,1,4,undefined,4,1,3,11,na,4,43,12,34,1,4,8,3,0,1,3,na,2,6,na,na,3,na,12
07/10/2021,1,1,42,6,9,15,2,1,2,na,na,na,na,na,1,na,3,na,1,na,18,3,23,2,15,6,17,5,10,na,1,10,undefined,na,na,17,na,na,undefined,1,na,4,2,1,1,33,na,40,4,8,na,8,4,3,undefined,1,8,4,1,na,na,29,10,57,1,2,3,4,0,2,na,2,15,3,na,na,na,na,4
