Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
04/09/2020,0,14,6,43,7,21,6,1,1,2,5,-1,-1,-1,2,-1,4,1,1,11,3,17,24,6,6,8,19,5,22,-1,4,22,undefined,-1,-1,6,1,1,undefined,-1,4,-1,-1,1,3,71,-1,19,8,78,3,5,-1,-1,undefined,9,-1,7,-1,-1,3,14,7,5,-1,2,10,-1,-1,-1,undefined,undefined
04/09/2020,1,3,4,76,1,3,2,-1,-1,1,2,-1,2,-1,-1,-1,2,1,-1,8,2,12,15,9,4,13,2,3,2,1,27,28,undefined,-1,-1,1,-1,-1,undefined,-1,-1,-1,-1,-1,3,80,-1,35,1,41,1,2,2,-1,undefined,5,-1,8,-1,-1,-1,25,8,2,-1,3,4,-1,-1,-1,undefined,undefined
04/09/2020,2,2,4,20,2,13,24,6,-1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,10,1,6,10,5,10,6,13,8,8,-1,2,3,undefined,-1,-1,2,1,-1,undefined,-1,3,-1,2,-1,1,25,-1,8,3,58,1,3,5,-1,undefined,3,-1,7,-1,-1,1,13,1,2,-1,-1,2,-1,-1,-1,undefined,undefined
04/09/2020,3,-1,28,16,6,35,1,2,-1,-1,-1,-1,1,-1,-1,-1,6,-1,-1,2,-1,7,11,7,12,3,13,1,41,3,2,4,undefined,-1,1,3,2,6,undefined,-1,-1,-1,-1,1,8,9,-1,8,1,47,4,-1,2,-1,undefined,-1,-1,3,-1,-1,4,4,4,3,-1,3,-1,-1,-1,-1,undefined,undefined
04/09/2020,4,12,4,39,7,29,10,4,2,3,1,4,2,-1,4,-1,1,3,-1,3,1,13,8,5,27,29,17,1,39,3,1,6,undefined,-1,1,3,-1,7,undefined,1,-1,12,-1,-1,3,20,1,29,8,29,6,7,3,-1,undefined,4,-1,11,-1,-1,4,10,3,1,-1,6,7,-1,-1,-1,undefined,undefined
04/09/2020,5,9,10,32,20,56,48,20,16,30,3,1,6,-1,24,-1,14,34,3,7,6,18,49,19,76,25,61,3,47,6,14,11,undefined,-1,5,34,10,2,undefined,1,7,7,5,2,16,62,8,44,8,72,1,26,7,-1,undefined,7,7,43,-1,-1,14,64,11,11,-1,9,17,-1,-1,-1,undefined,undefined
04/09/2020,6,44,14,70,54,101,117,88,47,45,9,14,44,-1,65,-1,24,58,8,8,17,20,163,28,139,164,85,19,94,39,22,19,undefined,-1,20,120,29,6,undefined,7,25,29,9,5,15,175,9,84,23,73,7,57,12,-1,undefined,12,27,79,2,-1,33,130,57,13,-1,21,30,20,15,6,undefined,undefined
04/09/2020,7,50,31,86,108,118,211,164,118,52,26,42,131,-1,105,-1,117,115,35,12,20,33,295,55,210,271,124,30,144,69,31,26,undefined,-1,52,299,31,18,undefined,10,51,37,23,18,51,242,15,179,86,63,33,101,21,-1,undefined,31,36,103,14,-1,51,156,21,27,-1,25,63,55,33,26,undefined,undefined
04/09/2020,8,91,64,66,172,154,208,145,103,75,24,40,126,-1,110,-1,69,157,37,30,31,43,429,60,227,256,198,70,138,71,28,37,undefined,-1,26,250,33,36,undefined,25,69,27,42,11,46,303,18,181,97,113,106,51,34,-1,undefined,40,38,123,11,-1,49,196,16,68,-1,56,77,94,78,38,undefined,undefined
04/09/2020,9,111,84,111,193,146,195,96,114,43,31,30,100,-1,107,-1,98,162,25,51,14,62,364,47,209,233,243,80,93,42,49,81,undefined,-1,47,173,-1,66,undefined,25,69,21,28,13,72,261,25,241,82,119,95,125,33,-1,undefined,43,36,136,19,-1,60,202,14,67,-1,53,112,106,87,36,undefined,undefined
04/09/2020,10,177,109,159,232,164,201,124,134,50,34,46,143,-1,80,-1,117,174,22,66,47,93,482,73,216,220,348,111,132,67,63,116,undefined,-1,30,254,47,51,undefined,27,53,41,40,16,108,310,26,276,130,163,165,79,50,-1,undefined,64,55,102,38,-1,92,296,28,78,-1,75,144,116,69,46,undefined,undefined
04/09/2020,11,183,177,249,288,192,189,135,145,49,30,57,154,-1,89,-1,126,164,41,117,64,127,581,67,218,261,415,131,177,78,103,89,undefined,-1,35,297,82,51,undefined,16,70,41,32,23,131,389,43,365,194,135,156,104,66,-1,undefined,64,47,128,37,-1,107,385,46,103,-1,73,181,126,65,24,undefined,undefined
04/09/2020,12,199,181,312,330,292,224,147,206,90,28,74,219,-1,131,-1,149,177,31,152,59,143,690,100,249,365,558,108,206,97,109,140,undefined,-1,40,395,84,109,undefined,34,86,62,46,22,132,419,20,375,205,222,186,163,75,-1,undefined,100,62,135,69,-1,125,529,55,112,-1,77,270,150,92,57,undefined,undefined
04/09/2020,13,252,198,291,367,230,247,165,174,70,36,53,207,-1,127,-1,141,170,40,145,66,144,722,84,282,330,453,130,185,102,100,141,undefined,-1,38,373,73,82,undefined,33,103,54,42,12,175,415,36,403,193,201,159,159,103,-1,undefined,90,73,183,61,-1,159,602,50,121,-1,107,262,182,95,65,undefined,undefined
04/09/2020,14,237,209,306,392,240,288,172,176,74,32,41,164,-1,123,-1,132,149,35,166,78,238,795,67,258,309,419,77,208,86,113,152,undefined,-1,43,405,63,76,undefined,20,91,52,44,12,191,423,40,504,171,210,180,111,113,-1,undefined,88,44,145,49,-1,180,667,52,146,-1,120,292,151,71,35,undefined,undefined
04/09/2020,15,249,188,348,323,230,276,152,205,58,21,68,236,-1,134,-1,170,120,23,164,75,182,900,92,347,428,287,74,199,109,97,120,undefined,-1,38,354,63,50,undefined,37,68,59,32,17,165,426,35,494,138,103,188,146,107,-1,undefined,109,59,169,54,-1,165,654,33,114,-1,108,305,126,73,39,undefined,undefined
04/09/2020,16,208,175,313,344,324,328,224,254,74,32,92,303,-1,163,-1,151,130,34,158,82,166,919,86,343,474,222,65,211,133,91,130,undefined,-1,47,437,64,71,undefined,22,77,40,39,12,162,491,26,418,80,66,119,106,103,-1,undefined,79,56,195,68,-1,155,671,43,96,-1,112,348,125,54,23,undefined,undefined
04/09/2020,17,204,142,349,315,366,305,235,317,92,41,162,457,-1,152,-1,141,148,25,150,62,178,932,114,387,607,216,74,245,125,90,185,undefined,-1,77,513,54,89,undefined,10,101,67,64,28,134,511,52,426,93,81,92,101,87,-1,undefined,111,75,218,67,-1,169,634,49,94,-1,108,356,119,63,40,undefined,undefined
04/09/2020,18,139,74,354,239,319,311,239,330,62,66,165,543,-1,149,-1,67,74,15,140,60,208,898,76,276,480,253,69,250,152,138,146,undefined,-1,34,478,53,78,undefined,9,65,70,77,30,144,343,36,331,108,136,103,89,55,-1,undefined,99,69,168,1,-1,156,633,77,92,-1,117,314,56,5,7,undefined,undefined
04/09/2020,19,110,40,233,147,227,160,87,161,34,54,124,380,-1,66,-1,48,56,9,99,49,120,690,86,212,228,152,42,146,61,104,112,undefined,-1,22,230,28,58,undefined,3,56,51,24,14,66,217,22,189,53,110,68,61,63,-1,undefined,80,41,87,-1,-1,94,485,51,74,-1,69,145,42,0,0,undefined,undefined
04/09/2020,20,24,15,79,29,50,69,4,14,21,6,3,26,-1,16,-1,10,12,5,66,17,24,188,45,118,61,61,25,45,4,30,48,undefined,-1,8,37,21,7,undefined,13,16,5,3,1,27,72,7,86,29,134,21,22,20,-1,undefined,36,12,50,-1,-1,21,90,40,26,-1,18,38,11,0,0,undefined,undefined
04/09/2020,21,23,15,106,28,48,56,9,5,8,3,3,7,-1,12,-1,12,9,1,45,7,24,130,29,99,30,38,20,38,2,39,91,undefined,-1,4,25,15,3,undefined,1,11,2,3,1,13,66,4,67,24,83,15,13,13,-1,undefined,18,4,45,-1,-1,12,59,26,12,-1,26,37,11,0,0,undefined,undefined
04/09/2020,22,14,10,80,22,45,18,15,1,13,9,3,13,-1,4,-1,4,12,-1,32,8,8,127,17,62,24,30,5,20,3,20,42,undefined,-1,3,30,11,1,undefined,2,9,-1,1,-1,11,55,7,63,10,49,11,6,13,-1,undefined,14,4,30,-1,-1,9,48,11,17,-1,8,34,-1,-1,-1,undefined,undefined
04/09/2020,23,9,11,52,10,49,18,16,3,7,-1,-1,2,-1,6,-1,7,3,-1,9,6,8,58,6,39,12,25,7,25,-1,8,50,undefined,-1,-1,21,3,1,undefined,3,-1,1,-1,-1,13,35,-1,44,7,60,3,3,5,-1,undefined,4,-1,20,-1,-1,10,20,11,6,-1,11,10,-1,-1,-1,undefined,undefined
05/09/2020,0,8,4,26,8,14,12,-1,2,-1,4,-1,1,-1,2,-1,2,-1,-1,9,4,7,65,4,17,11,24,5,21,-1,3,31,undefined,-1,-1,1,-1,1,undefined,-1,1,-1,-1,-1,6,32,2,40,4,81,1,2,2,-1,undefined,9,-1,12,-1,-1,5,13,10,6,-1,2,6,-1,-1,-1,undefined,undefined
05/09/2020,1,2,6,35,4,3,3,-1,-1,1,2,-1,3,-1,-1,-1,3,-1,-1,9,4,3,53,7,10,11,19,2,2,1,4,16,undefined,-1,1,1,1,-1,undefined,-1,-1,-1,-1,-1,1,21,-1,22,1,44,-1,4,1,-1,undefined,3,-1,3,-1,-1,2,18,5,1,-1,-1,4,-1,-1,-1,undefined,undefined
05/09/2020,2,1,5,31,2,13,1,-1,-1,7,6,-1,3,-1,-1,-1,1,-1,-1,6,-1,4,51,3,7,15,15,-1,19,-1,1,9,undefined,-1,1,2,-1,3,undefined,-1,-1,-1,-1,-1,1,11,-1,18,-1,58,2,3,-1,-1,undefined,-1,8,6,-1,-1,2,7,7,3,-1,-1,5,-1,-1,-1,undefined,undefined
05/09/2020,3,12,4,16,1,20,1,10,-1,3,1,-1,-1,-1,-1,-1,2,2,1,5,1,7,20,1,1,10,17,6,30,1,-1,1,undefined,-1,1,-1,-1,-1,undefined,-1,-1,1,1,-1,3,21,-1,26,7,57,-1,-1,1,-1,undefined,1,1,4,-1,-1,1,10,7,2,-1,1,4,-1,-1,-1,undefined,undefined
05/09/2020,4,2,5,22,8,16,1,10,-1,2,1,-1,-1,-1,2,-1,1,2,-1,6,1,7,4,-1,6,16,21,1,18,-1,4,9,undefined,-1,1,1,6,-1,undefined,-1,-1,-1,-1,-1,2,7,-1,10,7,31,4,3,1,-1,undefined,1,-1,6,-1,-1,1,18,3,3,-1,-1,5,-1,-1,-1,undefined,undefined
05/09/2020,5,6,5,31,16,30,29,7,8,20,3,-1,6,-1,18,-1,15,8,1,7,2,25,52,7,36,28,47,6,30,2,7,18,undefined,-1,2,10,4,12,undefined,-1,2,2,1,-1,8,64,6,36,8,47,8,7,4,-1,undefined,5,1,19,-1,-1,8,31,6,9,-1,9,8,-1,-1,-1,undefined,undefined
05/09/2020,6,17,6,37,39,38,43,20,18,19,18,6,23,-1,26,-1,10,21,6,4,5,24,85,13,76,63,89,22,37,23,16,16,undefined,-1,7,42,17,11,undefined,10,14,12,7,6,33,116,1,36,33,43,5,39,7,-1,undefined,12,10,20,3,-1,18,70,27,22,-1,12,22,2,1,1,undefined,undefined
05/09/2020,7,49,21,45,48,77,113,63,44,16,24,16,51,-1,60,-1,14,41,5,5,8,59,193,17,95,125,124,36,82,31,15,21,undefined,-1,18,108,19,12,undefined,7,23,23,11,7,24,87,7,33,54,86,20,53,10,-1,undefined,12,13,44,4,-1,27,91,7,24,-1,18,32,20,18,25,undefined,undefined
05/09/2020,8,50,43,67,107,106,117,118,122,21,35,55,108,-1,79,-1,36,56,12,8,11,30,248,26,99,216,175,57,84,83,15,38,undefined,-1,39,177,27,27,undefined,3,38,37,31,10,30,173,19,92,74,82,59,99,19,-1,undefined,18,16,62,13,-1,36,126,15,20,-1,32,65,53,39,39,undefined,undefined
05/09/2020,9,69,70,93,153,172,158,193,196,17,29,74,186,-1,116,-1,46,62,323,27,23,78,293,20,89,420,343,131,146,114,25,65,undefined,-1,52,306,27,46,undefined,7,48,17,36,12,65,238,25,149,135,156,107,48,22,-1,undefined,26,10,59,18,-1,70,227,13,49,-1,48,103,75,44,37,undefined,undefined
05/09/2020,10,117,126,175,206,250,221,283,314,47,32,72,276,-1,132,-1,72,115,304,51,37,158,487,44,157,717,479,190,217,179,70,107,undefined,-1,90,414,23,78,undefined,6,46,40,44,16,99,343,30,209,215,180,172,87,45,-1,undefined,58,34,112,36,-1,98,324,31,85,-1,92,140,117,47,30,undefined,undefined
05/09/2020,11,181,138,247,329,338,300,349,330,31,45,105,345,-1,144,-1,102,86,316,117,69,154,643,64,161,712,567,218,309,219,99,93,undefined,-1,101,471,45,63,undefined,5,68,44,44,18,152,456,40,277,311,230,214,175,51,-1,undefined,73,61,143,49,-1,127,440,28,91,-1,124,241,109,47,36,undefined,undefined
05/09/2020,12,172,174,265,332,375,319,314,315,51,50,105,355,-1,176,-1,111,117,198,146,58,168,798,57,145,597,675,211,308,212,88,141,undefined,-1,57,491,48,103,undefined,15,69,37,33,8,187,376,31,316,287,273,238,135,71,-1,undefined,67,67,116,40,-1,142,544,27,89,-1,125,295,140,71,25,undefined,undefined
05/09/2020,13,260,190,349,335,383,304,302,312,49,46,101,320,-1,131,-1,119,137,158,123,65,168,818,67,177,586,666,219,290,225,134,126,undefined,-1,75,598,41,77,undefined,14,85,46,40,20,188,457,36,342,308,233,196,141,69,-1,undefined,87,54,155,65,-1,198,604,40,66,-1,109,359,128,71,43,undefined,undefined
05/09/2020,14,222,204,314,367,406,312,325,343,64,69,120,380,-1,166,-1,124,122,33,188,57,187,809,65,194,556,654,182,299,208,122,136,undefined,-1,60,588,52,107,undefined,11,85,72,67,41,209,535,24,350,257,180,220,152,88,-1,undefined,85,91,136,75,-1,193,727,45,113,-1,135,308,109,58,28,undefined,undefined
05/09/2020,15,252,193,412,366,369,362,343,392,73,50,140,404,-1,175,-1,123,80,59,184,75,249,835,82,209,706,476,146,245,228,127,150,undefined,-1,71,650,50,104,undefined,16,89,67,64,35,222,486,33,425,236,191,199,125,92,-1,undefined,104,85,148,67,-1,160,671,52,139,-1,111,374,120,47,7,undefined,undefined
05/09/2020,16,213,197,384,396,334,284,304,399,68,37,167,495,-1,149,-1,104,140,23,169,75,200,839,77,196,745,226,94,258,219,123,135,undefined,-1,61,593,30,100,undefined,15,67,66,66,53,220,475,45,344,189,115,199,105,99,-1,undefined,94,68,168,64,-1,152,665,55,105,-1,113,335,118,48,16,undefined,undefined
05/09/2020,17,197,130,290,271,358,292,226,388,52,39,153,519,-1,121,-1,74,86,52,136,49,146,810,89,164,568,201,78,240,146,99,155,undefined,-1,51,532,40,75,undefined,11,65,65,63,38,148,397,34,321,94,100,141,76,74,-1,undefined,78,74,134,55,-1,170,577,40,96,-1,93,275,94,49,19,undefined,undefined
05/09/2020,18,114,71,366,212,282,210,132,282,43,49,131,444,-1,105,-1,62,82,32,166,63,125,765,60,173,389,165,43,163,90,108,80,undefined,-1,42,319,44,60,undefined,5,42,32,41,21,115,272,25,273,61,82,77,67,62,-1,undefined,104,68,141,3,-1,90,524,67,55,-1,62,242,54,2,6,undefined,undefined
05/09/2020,19,85,29,207,105,114,142,36,119,22,39,90,286,-1,54,-1,45,22,4,102,50,85,528,44,146,178,130,56,110,28,85,64,undefined,-1,22,168,21,39,undefined,5,27,33,23,15,44,118,10,182,67,103,41,53,33,-1,undefined,92,28,105,-1,-1,44,398,44,41,-1,39,118,23,0,1,undefined,undefined
05/09/2020,20,37,13,106,28,33,41,7,7,9,10,7,12,-1,19,-1,9,13,4,55,27,24,133,18,82,29,57,17,28,1,26,68,undefined,-1,9,25,4,4,undefined,1,17,4,2,2,15,67,8,97,35,103,10,19,14,-1,undefined,11,4,36,-1,-1,22,76,23,16,-1,8,36,16,0,0,undefined,undefined
05/09/2020,21,22,7,84,17,48,34,8,4,2,1,8,11,-1,11,-1,8,8,-1,46,26,24,155,22,38,30,45,10,32,-1,39,51,undefined,-1,2,22,8,4,undefined,4,4,6,2,-1,17,60,4,58,14,77,8,11,7,-1,undefined,8,4,18,-1,-1,6,47,35,19,-1,12,18,4,1,0,undefined,undefined
05/09/2020,22,17,10,63,20,22,24,3,1,7,4,-1,11,-1,9,-1,1,-1,4,29,7,19,71,6,53,8,18,14,6,2,10,43,undefined,-1,1,13,10,2,undefined,-1,4,1,2,-1,14,58,6,43,18,67,15,4,8,-1,undefined,8,4,28,-1,-1,9,43,12,8,-1,10,20,-1,-1,-1,undefined,undefined
05/09/2020,23,15,4,54,18,33,17,10,4,2,-1,-1,3,-1,5,-1,4,3,-1,24,3,12,46,3,31,12,34,3,15,1,7,26,undefined,-1,-1,12,6,1,undefined,3,3,-1,-1,-1,7,45,1,37,7,81,2,6,6,-1,undefined,3,1,17,-1,-1,1,22,10,8,-1,1,11,-1,-1,-1,undefined,undefined
06/09/2020,0,6,8,46,11,20,11,3,2,-1,1,-1,3,-1,2,-1,2,1,1,19,8,4,56,4,17,3,36,7,22,-1,7,29,undefined,-1,-1,1,1,3,undefined,1,1,-1,1,1,2,28,-1,35,7,53,-1,3,1,-1,undefined,4,1,11,-1,-1,4,27,2,9,-1,4,7,-1,-1,-1,undefined,undefined
06/09/2020,1,6,3,27,3,14,2,7,-1,-1,2,-1,4,-1,3,-1,5,-1,-1,11,3,5,30,-1,3,9,9,1,15,-1,2,22,undefined,-1,-1,2,-1,-1,undefined,-1,-1,1,-1,-1,2,13,1,21,1,57,-1,2,1,-1,undefined,-1,1,7,-1,-1,2,23,4,2,-1,4,3,-1,-1,-1,undefined,undefined
06/09/2020,2,1,1,33,2,12,-1,4,-1,1,3,-1,2,-1,-1,-1,2,3,2,5,2,8,26,-1,7,5,12,6,15,-1,3,7,undefined,-1,-1,-1,2,-1,undefined,-1,-1,-1,-1,-1,1,21,4,29,7,46,1,2,1,-1,undefined,1,-1,4,-1,-1,2,13,6,1,-1,2,-1,-1,-1,-1,undefined,undefined
06/09/2020,3,2,2,34,4,13,19,12,-1,1,-1,-1,3,-1,-1,-1,-1,-1,-1,4,-1,1,3,2,6,4,10,5,20,-1,1,2,undefined,-1,-1,-1,-1,3,undefined,1,-1,-1,-1,-1,2,3,-1,8,5,55,-1,2,1,-1,undefined,-1,-1,5,-1,-1,2,11,3,2,-1,4,4,-1,-1,-1,undefined,undefined
06/09/2020,4,2,2,20,5,10,1,11,-1,1,1,-1,-1,-1,-1,-1,16,3,1,4,2,3,19,10,10,5,15,3,12,1,2,10,undefined,-1,-1,3,-1,13,undefined,-1,1,-1,1,-1,5,8,1,8,5,47,9,3,2,-1,undefined,1,1,-1,-1,-1,1,8,-1,2,-1,1,5,-1,-1,-1,undefined,undefined
06/09/2020,5,4,4,31,25,31,12,6,5,8,1,3,3,-1,8,-1,13,7,-1,6,2,27,42,-1,17,10,34,2,36,2,11,2,undefined,-1,1,12,8,2,undefined,-1,6,4,5,2,16,52,-1,23,6,31,1,-1,4,-1,undefined,-1,3,10,-1,-1,3,25,7,9,-1,7,19,-1,-1,-1,undefined,undefined
06/09/2020,6,5,4,37,40,50,26,9,14,10,4,3,15,-1,31,-1,8,9,3,4,-1,12,85,6,36,35,42,9,41,15,16,7,undefined,-1,9,27,8,3,undefined,4,2,2,7,4,26,86,1,61,6,54,2,4,10,-1,undefined,7,4,19,2,-1,3,50,5,6,-1,14,9,0,2,2,undefined,undefined
06/09/2020,7,11,19,30,38,60,58,69,42,13,6,17,44,-1,41,-1,8,36,6,20,3,15,168,12,50,107,82,21,47,33,17,13,undefined,-1,15,86,16,1,undefined,3,15,10,6,3,26,92,16,68,26,50,14,14,11,-1,undefined,8,10,41,6,-1,8,85,9,10,-1,17,13,18,9,5,undefined,undefined
06/09/2020,8,42,31,53,84,120,109,134,99,14,20,45,110,-1,75,-1,22,55,6,8,6,34,229,11,70,217,156,40,86,72,21,18,undefined,-1,33,205,16,16,undefined,3,41,17,28,3,57,141,2,99,54,82,31,34,7,-1,undefined,12,25,50,8,-1,29,82,10,22,-1,16,40,36,22,13,undefined,undefined
06/09/2020,9,68,62,104,133,151,152,207,185,17,17,75,208,-1,92,-1,47,68,8,31,25,50,287,35,91,384,297,107,126,118,26,45,undefined,-1,33,280,24,36,undefined,2,43,20,17,9,70,185,13,125,143,102,86,55,30,-1,undefined,18,29,68,18,-1,63,201,18,44,-1,32,81,30,20,16,undefined,undefined
06/09/2020,10,107,98,163,182,236,239,330,305,24,26,111,273,-1,126,-1,63,92,25,59,44,78,439,54,122,573,444,147,230,145,45,93,undefined,-1,56,512,25,87,undefined,8,81,38,32,26,83,254,22,188,197,166,126,66,39,-1,undefined,58,47,98,29,-1,97,269,21,61,-1,50,132,55,39,38,undefined,undefined
06/09/2020,11,150,130,221,262,349,273,501,440,50,35,137,432,-1,164,-1,58,112,8,99,72,131,629,57,144,751,556,241,299,215,103,130,undefined,-1,87,634,53,74,undefined,3,83,48,57,30,100,347,46,244,234,259,216,78,58,-1,undefined,51,51,120,50,-1,108,403,46,65,-1,61,219,96,53,45,undefined,undefined
06/09/2020,12,189,148,323,301,349,285,433,375,42,37,129,442,-1,172,-1,106,136,14,114,94,150,643,47,156,655,539,164,224,223,101,108,undefined,-1,72,666,43,56,undefined,14,61,47,61,21,122,405,27,259,249,283,163,80,67,-1,undefined,75,52,150,53,-1,101,436,43,83,-1,78,210,92,50,32,undefined,undefined
06/09/2020,13,212,178,369,314,403,304,386,409,48,36,148,492,-1,195,-1,84,84,16,175,43,170,713,72,201,828,690,174,308,226,138,138,undefined,-1,91,747,36,109,undefined,9,89,50,44,26,199,478,31,354,299,269,197,129,88,-1,undefined,93,77,173,52,-1,153,551,59,109,-1,146,349,84,57,33,undefined,undefined
06/09/2020,14,287,206,391,312,461,368,462,502,58,39,176,504,-1,231,-1,127,124,21,174,69,172,892,64,203,780,593,190,304,266,115,178,undefined,-1,100,770,45,96,undefined,10,93,42,55,32,257,511,38,377,289,238,156,120,85,-1,undefined,99,75,177,63,-1,177,715,39,134,-1,171,357,154,70,28,undefined,undefined
06/09/2020,15,251,199,372,393,465,340,460,440,73,34,161,485,-1,212,-1,108,102,29,170,61,214,927,65,210,827,505,152,263,303,109,126,undefined,-1,76,753,51,100,undefined,11,93,59,59,29,241,501,30,371,291,255,152,113,62,-1,undefined,71,66,144,61,-1,208,775,54,108,-1,153,453,118,44,16,undefined,undefined
06/09/2020,16,199,168,353,346,415,365,377,410,45,53,152,466,-1,200,-1,90,91,22,176,59,166,898,62,213,805,309,113,263,228,156,180,undefined,-1,80,652,50,85,undefined,7,100,56,100,43,208,465,32,337,193,134,171,87,83,-1,undefined,113,82,136,46,-1,143,655,66,99,-1,126,380,88,47,17,undefined,undefined
06/09/2020,17,201,112,304,297,350,312,246,373,43,44,145,501,-1,147,-1,69,83,14,151,97,174,750,46,159,609,211,93,195,222,83,150,undefined,-1,69,520,32,82,undefined,9,71,73,93,58,146,400,27,255,104,94,95,95,81,-1,undefined,97,66,132,51,-1,145,613,56,86,-1,95,321,78,30,11,undefined,undefined
06/09/2020,18,106,47,317,182,231,247,122,233,46,45,165,462,-1,112,-1,56,48,8,116,63,152,775,58,182,401,187,67,150,90,112,119,undefined,-1,34,336,18,56,undefined,8,39,55,48,30,69,271,20,215,75,99,81,77,53,-1,undefined,78,49,128,-1,-1,104,549,56,45,-1,40,218,60,0,2,undefined,undefined
06/09/2020,19,79,40,161,98,105,133,43,101,26,24,82,224,-1,46,-1,25,22,4,60,33,69,494,42,155,174,124,27,76,36,88,75,undefined,-1,15,157,17,41,undefined,6,28,26,21,12,38,125,9,158,55,109,48,61,43,-1,undefined,54,28,93,-1,-1,47,331,60,41,-1,38,104,25,0,0,undefined,undefined
06/09/2020,20,15,19,91,24,47,52,2,11,3,10,2,16,-1,13,-1,10,6,1,34,22,28,171,16,47,14,35,14,33,1,26,49,undefined,-1,-1,23,13,8,undefined,-1,14,6,8,3,16,68,4,78,25,86,15,10,16,-1,undefined,17,1,26,-1,-1,7,85,32,19,-1,11,44,8,0,0,undefined,undefined
06/09/2020,21,26,9,73,30,42,37,-1,-1,6,6,6,14,-1,6,-1,9,2,-1,32,14,35,139,16,42,16,37,20,33,-1,11,63,undefined,-1,2,7,10,4,undefined,1,2,1,-1,-1,16,57,7,49,15,68,1,17,6,-1,undefined,11,6,23,-1,-1,10,70,13,15,-1,13,26,4,0,0,undefined,undefined
06/09/2020,22,13,17,44,21,36,36,6,2,6,8,-1,11,-1,12,-1,9,3,1,16,4,21,112,6,49,17,36,4,19,3,12,37,undefined,-1,1,21,7,1,undefined,1,1,1,-1,-1,8,39,-1,34,13,92,5,3,7,-1,undefined,9,2,24,-1,-1,12,33,19,12,-1,7,15,-1,-1,-1,undefined,undefined
06/09/2020,23,7,11,53,17,21,13,22,-1,3,3,-1,5,-1,5,-1,8,-1,-1,34,1,18,39,7,12,7,22,1,13,-1,8,32,undefined,-1,-1,6,2,-1,undefined,1,3,2,-1,1,12,22,-1,40,5,59,7,7,3,-1,undefined,5,1,16,-1,-1,2,39,10,17,-1,8,17,-1,-1,-1,undefined,undefined
07/09/2020,0,2,3,39,9,20,2,1,-1,-1,-1,-1,1,-1,-1,-1,4,1,1,14,1,9,22,8,13,20,12,7,23,-1,10,30,undefined,-1,-1,3,-1,1,undefined,1,-1,3,1,3,4,12,1,25,7,59,1,8,-1,-1,undefined,1,-1,7,-1,-1,4,12,7,9,-1,5,4,-1,-1,-1,undefined,undefined
07/09/2020,1,-1,1,20,-1,7,5,13,-1,3,2,-1,1,-1,1,-1,2,2,1,12,1,4,20,1,15,14,5,-1,8,-1,-1,21,undefined,-1,-1,3,-1,1,undefined,-1,-1,-1,1,-1,2,9,3,49,-1,65,6,6,1,-1,undefined,1,1,6,-1,-1,-1,18,7,2,-1,2,2,-1,-1,-1,undefined,undefined
07/09/2020,2,-1,2,25,3,11,1,-1,1,3,1,-1,2,-1,1,-1,2,2,-1,6,-1,5,11,2,4,2,13,1,10,-1,5,-1,undefined,-1,-1,-1,-1,-1,undefined,-1,-1,-1,-1,-1,-1,32,-1,13,4,56,4,4,-1,-1,undefined,1,-1,6,-1,-1,3,10,5,4,-1,1,-1,-1,-1,-1,undefined,undefined
07/09/2020,3,1,4,13,4,30,6,4,-1,4,1,-1,1,-1,2,-1,7,-1,-1,35,1,11,22,5,4,8,12,-1,39,3,4,5,undefined,-1,1,3,5,5,undefined,-1,1,-1,-1,-1,4,146,2,14,-1,32,7,3,-1,-1,undefined,2,-1,2,-1,-1,6,20,2,8,-1,1,-1,1,0,0,undefined,undefined
