Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
04/05/2020,9,242,147,156,252,178,249,68,109,118,65,16,59,-1,98,-1,210,152,95,50,31,77,593,97,325,-1,145,43,102,60,49,78,undefined,-1,48,233,114,42,undefined,88,88,37,13,7,152,343,42,231,55,49,88,61,75,41,-1,84,57,181,23,-1,84,230,28,100,49,101,102
04/05/2020,10,277,222,182,352,177,202,45,87,101,33,11,77,-1,66,-1,260,167,89,94,53,116,568,104,349,-1,207,54,113,48,141,72,undefined,-1,25,166,94,71,undefined,77,99,35,24,15,143,448,25,274,93,50,94,51,89,25,-1,103,52,184,26,-1,109,297,35,118,55,73,182
04/05/2020,11,412,338,275,419,214,243,59,106,110,43,13,106,-1,112,-1,268,139,77,111,60,152,731,86,332,-1,217,48,159,51,106,87,undefined,-1,42,266,86,70,undefined,85,108,31,22,12,237,402,38,353,89,76,73,73,125,39,-1,93,71,190,54,-1,170,361,40,149,47,116,258
04/05/2020,12,545,458,396,610,341,342,109,189,135,55,49,191,-1,104,-1,412,251,122,188,92,255,897,151,420,-1,358,60,259,84,98,119,undefined,-1,65,521,140,101,undefined,113,156,54,27,29,368,611,41,460,97,122,125,129,168,63,-1,174,111,256,75,-1,174,541,76,250,73,192,336
04/05/2020,13,621,505,386,621,320,398,157,186,140,54,63,223,-1,139,-1,417,195,119,230,128,312,1009,157,338,-1,325,82,200,110,93,136,undefined,-1,75,613,122,117,undefined,251,147,63,40,40,404,630,69,603,128,99,124,118,173,36,-1,195,128,277,78,-1,194,578,67,284,76,210,414
04/05/2020,14,611,454,446,629,277,433,115,183,154,57,57,164,-1,129,-1,467,169,108,214,105,297,1023,120,467,-1,276,92,166,92,138,132,undefined,-1,54,559,117,82,undefined,73,104,41,34,27,306,578,36,507,122,83,105,110,168,40,-1,224,81,260,107,-1,196,656,58,243,99,172,450
04/05/2020,15,629,467,469,642,310,461,153,176,209,53,51,174,-1,148,-1,350,147,127,232,131,317,1016,102,472,-1,343,107,210,113,188,124,undefined,-1,67,535,109,72,undefined,44,90,44,31,32,374,617,34,623,133,114,123,112,146,40,-1,166,75,305,105,-1,248,777,77,264,69,206,592
04/05/2020,16,599,439,489,606,350,504,202,236,291,56,51,214,-1,169,-1,274,145,104,243,99,313,1132,137,607,-1,264,98,239,101,252,114,undefined,-1,45,596,116,72,undefined,61,77,51,34,37,351,659,37,592,115,100,107,124,164,42,-1,161,103,372,90,-1,244,866,90,189,95,218,594
04/05/2020,17,498,301,524,510,342,582,248,328,294,62,90,278,-1,175,-1,275,179,130,236,78,280,1417,172,745,-1,290,115,243,151,138,117,undefined,-1,69,778,148,72,undefined,51,86,84,69,59,289,572,34,529,153,88,115,119,157,71,-1,203,135,418,38,-1,241,826,81,162,118,219,627
04/05/2020,18,278,182,422,319,280,415,161,195,131,32,79,286,-1,119,-1,105,99,63,178,59,231,879,79,406,-1,217,75,218,116,123,123,undefined,-1,40,499,56,57,undefined,37,61,61,30,31,218,374,40,315,77,73,66,78,94,50,-1,108,65,188,-1,-1,126,658,79,151,75,194,328
04/05/2020,19,153,51,301,180,150,174,72,111,60,22,57,188,-1,55,-1,47,31,22,97,51,161,543,43,197,-1,155,58,87,56,103,74,undefined,-1,16,281,37,48,undefined,25,17,21,15,15,131,219,16,180,58,72,71,38,33,25,-1,85,39,122,-1,-1,74,413,58,106,42,73,226
04/05/2020,20,84,58,194,106,121,155,43,47,28,18,56,171,-1,48,-1,51,41,12,89,27,122,449,35,158,-1,131,36,68,32,60,62,undefined,-1,4,177,31,34,undefined,11,10,26,18,15,63,188,22,143,32,75,42,28,40,21,-1,58,31,83,-1,-1,68,290,26,70,28,45,111
04/05/2020,21,38,24,137,87,91,138,26,40,48,16,20,80,-1,29,-1,32,14,11,44,16,51,282,51,138,-1,86,23,52,15,48,66,undefined,-1,10,103,15,27,undefined,12,15,26,13,9,58,144,15,96,22,55,31,42,19,19,-1,36,8,67,-1,-1,35,261,20,35,24,39,80
04/05/2020,22,35,23,121,61,53,49,10,15,38,19,14,85,-1,27,-1,10,16,12,27,15,36,152,29,121,-1,91,18,51,17,46,39,undefined,-1,4,67,10,11,undefined,6,10,18,10,9,44,107,3,54,19,78,33,72,28,21,-1,25,14,68,-1,-1,34,151,12,29,10,40,79
04/05/2020,23,35,19,80,42,37,53,8,8,19,4,7,32,-1,13,-1,19,7,4,16,7,31,65,20,82,-1,77,17,18,14,31,30,undefined,-1,1,37,5,11,undefined,9,17,12,6,5,34,114,3,43,14,71,6,20,15,13,-1,4,4,39,-1,-1,19,93,16,25,10,31,18
05/05/2020,0,13,9,41,26,27,15,6,4,6,2,1,4,-1,7,-1,5,21,1,13,6,13,29,10,40,-1,39,12,37,4,17,56,undefined,-1,1,37,-1,7,undefined,-1,-1,7,3,4,10,54,11,23,10,72,4,11,2,11,-1,7,-1,30,-1,-1,16,81,17,15,1,7,8
05/05/2020,1,15,9,47,10,10,17,-1,-1,2,4,3,6,-1,-1,-1,8,11,1,14,-1,8,45,14,22,-1,34,7,5,3,7,16,undefined,-1,3,13,-1,1,undefined,4,1,1,2,2,8,41,2,12,8,53,-1,10,3,4,-1,7,-1,12,-1,-1,9,55,9,14,2,4,15
05/05/2020,2,15,15,43,9,14,3,-1,3,2,2,7,7,-1,3,-1,3,3,3,7,3,17,25,15,30,-1,29,-1,16,-1,12,7,undefined,-1,2,7,1,-1,undefined,-1,2,4,4,1,2,24,-1,12,3,40,-1,5,6,3,-1,5,-1,8,-1,-1,2,49,17,10,2,6,2
05/05/2020,3,14,14,25,9,23,8,9,5,2,3,-1,3,-1,1,-1,12,1,3,35,6,2,22,11,13,-1,28,2,32,1,7,8,undefined,-1,-1,7,8,6,undefined,1,3,2,1,2,3,10,1,33,2,35,7,4,-1,-1,-1,4,1,19,-1,-1,8,32,6,12,3,3,-1
05/05/2020,4,11,4,19,16,38,18,11,1,4,1,2,3,-1,4,-1,2,20,4,8,1,18,41,12,40,-1,19,2,56,3,9,2,undefined,-1,1,8,2,-1,undefined,-1,2,2,1,3,9,36,1,9,2,23,1,2,1,-1,-1,4,-1,21,-1,-1,10,22,11,5,2,6,9
05/05/2020,5,6,12,26,39,75,106,14,10,43,3,3,4,-1,18,-1,43,39,6,4,6,27,91,12,134,-1,51,4,56,10,12,21,undefined,-1,23,68,13,7,undefined,5,11,3,-1,1,9,120,7,36,9,24,3,42,1,5,-1,19,14,58,-1,-1,9,69,14,42,7,22,17
05/05/2020,6,71,20,56,82,140,236,67,52,148,21,18,42,-1,73,-1,110,91,28,3,6,30,197,53,218,-1,112,11,85,37,20,57,undefined,-1,41,221,32,13,undefined,51,33,29,10,4,46,277,19,115,20,66,15,58,23,31,-1,80,28,134,-1,-1,39,184,31,37,48,38,22
05/05/2020,7,81,84,94,152,152,244,161,124,224,43,32,95,-1,82,-1,157,174,72,9,10,34,359,116,314,-1,118,64,127,79,39,26,undefined,-1,42,327,57,21,undefined,49,59,30,24,14,99,256,17,130,79,60,32,50,30,21,-1,35,62,254,10,-1,48,186,25,55,99,77,40
05/05/2020,8,152,110,127,259,260,343,173,177,298,65,42,150,-1,165,-1,277,216,136,54,33,84,680,198,537,-1,190,72,204,104,63,54,undefined,-1,70,381,122,48,undefined,70,150,31,22,17,151,478,22,236,95,73,71,43,84,25,-1,143,104,361,25,-1,71,217,26,78,108,146,99
05/05/2020,9,241,172,163,266,192,276,117,141,163,62,33,147,-1,138,-1,233,163,104,52,32,93,509,96,409,-1,327,102,201,72,78,68,undefined,-1,63,336,113,55,undefined,121,101,51,35,19,188,370,28,241,105,133,71,84,70,16,-1,65,72,202,32,-1,111,234,29,111,72,118,134
05/05/2020,10,352,246,244,472,240,271,136,162,106,42,49,165,-1,89,-1,313,197,94,94,38,157,635,87,340,-1,373,119,169,82,132,91,undefined,-1,70,387,123,79,undefined,164,121,45,21,17,200,518,37,289,142,151,105,84,121,45,-1,99,56,189,47,-1,148,338,32,172,90,119,190
05/05/2020,11,460,360,325,484,291,256,167,224,107,40,60,258,-1,101,-1,414,221,99,148,81,209,749,94,327,-1,494,123,257,88,137,138,undefined,-1,64,514,96,103,undefined,122,116,47,23,31,262,492,25,377,182,185,166,80,115,42,-1,87,61,214,85,-1,143,443,51,189,81,174,288
05/05/2020,12,700,562,420,658,341,462,250,278,141,61,76,326,-1,160,-1,339,296,133,194,93,315,1037,181,434,-1,650,147,283,143,141,152,undefined,-1,74,829,150,88,undefined,139,193,65,46,36,405,665,42,560,205,232,178,145,194,71,-1,209,95,252,51,-1,196,626,74,282,123,270,426
05/05/2020,13,773,580,505,746,399,499,268,301,169,62,71,287,-1,169,-1,409,271,125,242,93,361,1082,166,516,-1,705,163,291,169,148,149,undefined,-1,101,777,166,141,undefined,192,162,55,50,52,437,760,35,567,243,228,184,146,190,49,-1,185,113,331,73,-1,210,678,76,353,122,260,458
05/05/2020,14,764,509,539,713,339,552,256,229,161,55,61,230,-1,134,-1,464,207,140,250,110,282,1161,123,471,-1,511,133,261,176,99,134,undefined,-1,79,714,153,99,undefined,143,118,40,37,33,388,709,36,546,218,151,138,144,175,48,-1,173,62,307,89,-1,191,781,84,240,78,244,538
05/05/2020,15,757,536,516,657,374,598,236,253,232,45,58,263,-1,178,-1,370,182,91,263,114,336,1237,141,546,-1,374,89,254,211,113,154,undefined,-1,69,726,85,119,undefined,151,108,57,63,44,410,680,40,644,188,112,137,125,163,81,-1,178,54,305,70,-1,218,861,70,246,81,291,528
05/05/2020,16,781,531,574,620,454,551,338,321,339,56,98,337,-1,185,-1,328,189,111,240,106,342,1297,169,698,-1,275,81,280,226,102,176,undefined,-1,84,809,76,107,undefined,114,99,61,67,48,391,691,36,670,126,85,131,118,177,71,-1,172,6,369,79,-1,224,857,72,235,129,271,588
05/05/2020,17,703,336,574,528,452,733,382,406,293,79,117,454,-1,248,-1,304,191,135,196,77,295,1422,172,728,-1,280,84,359,256,187,131,undefined,-1,80,932,106,98,undefined,62,137,72,63,70,369,689,49,569,124,91,118,131,183,68,-1,189,-1,404,56,-1,211,890,97,174,150,307,628
05/05/2020,18,358,189,471,354,295,415,219,238,122,50,114,368,-1,155,-1,133,81,63,195,53,261,1033,97,425,-1,210,73,268,151,180,127,undefined,-1,64,539,69,71,undefined,36,79,49,48,44,236,474,30,401,96,90,75,76,106,55,-1,134,-1,232,-1,-1,151,730,90,165,94,169,420
05/05/2020,19,162,49,250,203,208,236,66,110,73,26,76,255,-1,73,-1,106,53,20,124,41,170,700,51,231,-1,166,48,122,47,137,100,undefined,-1,31,266,56,46,undefined,10,27,17,17,15,122,252,17,185,50,117,72,55,55,32,-1,76,-1,147,-1,-1,80,440,49,76,31,103,221
05/05/2020,20,78,64,198,103,126,297,51,65,41,20,59,177,-1,44,-1,46,37,17,76,19,97,534,19,178,-1,128,29,79,28,83,71,undefined,-1,14,166,17,34,undefined,15,20,28,22,10,72,185,23,123,41,95,45,30,38,34,-1,52,-1,121,-1,-1,80,323,56,45,19,50,127
05/05/2020,21,53,16,152,88,112,208,38,53,70,27,48,128,-1,41,-1,53,21,6,60,26,71,402,23,169,-1,121,23,78,14,61,69,undefined,-1,6,137,19,18,undefined,3,10,19,18,9,57,143,17,93,22,89,29,46,36,23,-1,38,-1,86,-1,-1,76,253,32,35,25,39,104
05/05/2020,22,51,32,93,56,71,85,10,26,38,12,28,95,-1,32,-1,21,34,13,29,8,34,144,32,129,-1,77,23,46,11,49,28,undefined,-1,8,54,6,8,undefined,16,12,18,6,4,64,131,6,73,36,114,15,17,6,23,-1,24,-1,70,2,-1,68,216,25,33,5,42,71
05/05/2020,23,34,11,77,23,43,47,8,16,21,2,9,29,-1,15,-1,14,5,6,22,5,24,103,17,83,-1,60,18,25,12,38,44,undefined,-1,4,35,8,7,undefined,3,9,5,4,5,15,61,13,43,12,64,5,23,13,17,-1,13,-1,49,-1,-1,41,100,25,18,12,20,40
06/05/2020,0,20,12,72,22,33,14,10,4,9,2,14,29,-1,5,-1,6,5,2,10,3,20,54,21,46,-1,50,5,26,2,29,16,undefined,-1,3,26,5,2,undefined,1,-1,8,4,2,19,46,2,33,8,84,8,2,11,7,-1,7,-1,22,-1,-1,32,64,21,19,2,11,21
06/05/2020,1,14,9,30,7,11,21,3,-1,3,-1,2,9,-1,2,-1,1,7,4,10,2,15,17,7,35,-1,36,-1,15,-1,9,8,undefined,-1,2,13,3,10,undefined,-1,-1,-1,1,-1,4,24,4,29,-1,44,1,4,12,4,-1,7,-1,23,-1,-1,14,65,31,17,1,5,15
06/05/2020,2,12,12,34,18,17,6,7,3,1,3,2,7,-1,2,-1,5,13,2,4,5,9,21,11,16,-1,34,2,7,5,13,4,undefined,-1,2,9,-1,2,undefined,6,-1,5,5,1,2,37,-1,16,2,38,4,14,3,3,-1,2,-1,5,-1,-1,14,53,11,14,-1,7,10
06/05/2020,3,3,6,28,7,34,8,1,2,2,4,2,7,-1,2,-1,9,3,3,7,1,3,24,12,24,-1,36,1,40,3,9,11,undefined,-1,4,4,-1,8,undefined,13,3,2,2,3,5,46,-1,15,1,43,11,3,2,3,-1,1,-1,6,-1,-1,6,42,12,10,4,9,8
06/05/2020,4,6,6,38,20,52,18,6,-1,-1,-1,3,6,-1,5,-1,11,5,1,4,2,14,56,2,20,-1,21,3,55,-1,5,4,undefined,-1,1,9,7,4,undefined,-1,2,7,4,1,19,94,4,16,2,41,2,-1,-1,-1,-1,4,-1,9,-1,-1,12,28,3,17,2,7,10
06/05/2020,5,23,18,35,40,67,95,26,16,42,3,6,12,-1,28,-1,49,38,7,14,3,38,69,11,108,-1,30,8,49,14,16,19,undefined,-1,28,75,13,16,undefined,8,17,6,-1,1,33,101,3,28,16,30,3,37,8,13,-1,14,-1,61,-1,-1,18,84,13,52,7,14,22
06/05/2020,6,53,19,74,81,105,236,87,56,165,33,16,36,-1,90,-1,79,112,23,3,6,30,213,63,274,-1,76,12,78,40,19,35,undefined,-1,52,229,31,9,undefined,55,32,23,12,7,40,274,17,101,16,49,13,53,16,21,-1,67,-1,142,-1,-1,31,201,38,30,35,51,20
06/05/2020,7,83,73,75,143,166,255,182,144,231,43,38,108,-1,99,-1,99,130,53,7,17,34,397,117,411,-1,101,32,138,85,27,30,undefined,-1,91,323,57,15,undefined,37,70,42,47,18,105,258,20,98,37,73,31,35,23,11,-1,44,-1,239,8,-1,43,172,32,69,87,60,48
06/05/2020,8,185,132,131,194,237,308,197,148,243,67,66,176,-1,134,-1,181,248,144,44,29,68,600,184,567,-1,145,53,176,103,68,50,undefined,-1,73,435,89,51,undefined,85,152,53,68,27,163,439,36,208,58,70,66,61,67,39,-1,64,-1,335,23,-1,101,255,17,92,98,139,84
06/05/2020,9,258,174,119,297,205,256,150,129,165,66,40,171,-1,123,-1,252,230,100,53,58,89,479,102,422,-1,200,50,151,67,64,80,undefined,-1,53,316,95,53,undefined,117,104,49,55,10,206,419,25,254,86,103,80,84,60,22,-1,67,-1,214,30,-1,138,306,42,126,60,134,161
06/05/2020,10,361,231,187,374,231,234,127,161,90,46,50,179,-1,85,-1,240,175,100,89,60,138,712,100,311,-1,203,59,171,85,53,99,undefined,-1,72,343,99,75,undefined,94,128,30,29,40,253,482,32,315,104,62,105,76,85,31,-1,93,-1,231,44,-1,159,332,51,136,79,134,228
06/05/2020,11,463,333,242,422,250,266,176,197,133,48,47,160,-1,111,-1,330,179,99,97,51,173,669,90,362,-1,298,52,201,95,57,88,undefined,-1,67,416,109,66,undefined,76,110,41,41,44,304,494,52,353,110,82,131,108,104,58,-1,96,-1,196,66,-1,171,424,61,204,73,141,292
06/05/2020,12,656,531,362,604,348,372,182,229,131,56,62,209,-1,137,-1,415,296,124,182,76,270,870,164,495,-1,407,74,247,124,17,105,undefined,-1,74,626,159,89,undefined,249,181,57,40,27,367,655,38,466,104,149,136,153,159,61,-1,201,-1,253,64,-1,260,553,79,270,97,210,422
06/05/2020,13,751,557,449,692,335,427,177,224,153,52,48,151,-1,131,-1,486,251,129,216,87,353,1068,147,482,-1,394,81,228,129,17,164,undefined,-1,55,609,125,109,undefined,338,112,53,49,33,427,748,29,590,118,132,147,124,202,34,-1,183,-1,280,77,-1,241,767,100,311,87,210,489
06/05/2020,14,673,495,416,635,304,393,172,167,181,46,44,154,-1,136,-1,410,181,132,205,106,337,1009,111,471,-1,289,66,188,105,10,143,undefined,-1,51,472,117,76,undefined,152,113,30,37,22,380,594,32,538,131,97,152,114,170,41,-1,170,-1,269,73,-1,217,686,87,269,58,208,502
06/05/2020,15,713,520,511,620,340,497,170,194,202,56,61,161,-1,178,-1,338,151,125,207,93,283,1168,118,544,-1,265,85,210,125,10,143,undefined,-1,39,565,88,81,undefined,184,89,36,31,34,437,671,26,560,108,97,127,120,170,43,-1,214,-1,300,83,-1,243,768,79,278,82,251,592
06/05/2020,16,657,506,475,624,330,563,259,243,296,76,84,258,-1,186,-1,316,169,102,234,104,343,1297,149,644,-1,295,119,287,165,53,148,undefined,-1,53,615,81,53,undefined,61,106,39,25,30,371,658,28,551,138,100,127,130,157,60,undefined,175,-1,390,100,-1,242,755,62,269,111,230,560
06/05/2020,17,632,340,523,551,416,601,300,312,297,82,115,356,-1,203,-1,253,178,134,216,79,372,1429,141,718,-1,277,97,319,192,192,126,undefined,-1,84,762,106,92,undefined,69,99,55,59,45,322,644,42,523,113,113,136,137,149,55,undefined,169,-1,412,32,-1,226,885,105,272,125,255,561
06/05/2020,18,305,177,436,376,290,403,221,257,126,76,100,318,-1,146,-1,144,77,61,162,50,274,1010,106,444,-1,241,73,245,123,152,129,undefined,-1,46,550,73,47,undefined,87,56,47,40,30,260,402,22,327,82,92,100,92,102,57,undefined,135,-1,215,-1,-1,150,606,99,124,68,201,360
06/05/2020,19,198,70,283,193,210,212,77,88,57,29,69,201,-1,65,-1,96,28,28,123,55,187,649,67,233,-1,165,56,130,50,105,79,undefined,-1,33,274,53,42,undefined,9,38,24,18,18,128,272,32,223,50,152,49,136,60,48,undefined,62,-1,132,-1,-1,91,439,68,103,38,108,237
06/05/2020,20,99,40,211,141,144,200,41,42,43,27,50,164,-1,35,-1,52,18,13,69,18,109,448,63,161,-1,116,32,112,48,89,81,undefined,-1,16,175,29,50,undefined,11,12,37,32,25,79,167,34,89,35,127,48,45,55,36,undefined,59,-1,111,-1,-1,64,323,62,73,23,66,138
06/05/2020,21,58,30,151,86,140,131,37,44,49,17,39,123,-1,31,-1,46,18,15,26,22,65,409,26,158,-1,106,28,69,23,71,85,undefined,-1,16,152,28,25,undefined,7,10,22,13,11,67,170,20,112,32,94,47,33,39,24,undefined,48,-1,83,-1,-1,47,245,50,33,20,56,117
06/05/2020,22,51,28,109,63,56,62,12,21,35,14,21,56,-1,27,-1,27,34,14,22,20,59,189,32,154,-1,57,14,33,17,42,45,undefined,-1,9,63,12,8,undefined,26,13,8,11,6,50,166,5,50,19,91,14,33,24,15,undefined,21,-1,73,-1,-1,29,173,29,36,10,26,61
06/05/2020,23,36,10,86,44,51,53,8,14,22,2,9,25,-1,15,-1,21,21,3,11,9,36,92,14,93,-1,71,13,29,9,53,44,undefined,-1,5,33,6,11,undefined,4,5,7,5,4,21,119,4,43,17,107,9,8,9,7,undefined,11,-1,39,-1,-1,16,109,28,10,8,24,29
07/05/2020,0,16,4,64,16,37,106,9,7,5,3,4,8,-1,5,-1,10,11,-1,7,4,22,26,7,37,-1,61,11,31,4,13,31,undefined,-1,5,30,2,13,undefined,1,4,5,-1,1,23,68,8,26,9,88,3,19,10,3,undefined,6,-1,28,-1,-1,10,59,23,16,2,9,13
07/05/2020,1,19,14,48,25,11,37,-1,1,12,4,1,6,-1,5,-1,4,8,2,6,5,7,27,19,30,-1,27,7,9,1,12,18,undefined,-1,3,11,1,4,undefined,1,1,6,5,8,5,34,14,18,11,59,-1,34,1,4,undefined,4,-1,29,-1,-1,4,52,11,15,6,8,10
07/05/2020,2,6,7,29,8,20,9,3,1,4,5,4,7,-1,2,-1,3,12,2,-1,6,14,13,10,20,-1,26,5,14,-1,3,4,undefined,-1,1,6,2,-1,undefined,1,-1,9,-1,-1,6,34,3,22,8,33,2,21,1,-1,undefined,-1,-1,17,-1,-1,3,53,15,5,2,4,9
07/05/2020,3,5,14,35,12,32,9,4,7,-1,2,-1,-1,-1,4,-1,7,7,2,6,2,9,21,15,22,-1,27,3,41,2,16,13,undefined,-1,1,7,3,12,undefined,3,2,1,2,2,3,33,-1,12,2,74,8,10,2,1,undefined,3,-1,7,-1,-1,4,31,10,14,1,3,6
07/05/2020,4,12,15,16,17,53,18,8,-1,4,-1,-1,3,-1,4,-1,19,8,4,1,1,10,45,8,14,-1,16,-1,54,-1,16,5,undefined,-1,3,13,3,1,undefined,2,1,3,4,3,8,30,4,20,3,45,2,10,1,8,undefined,2,-1,15,-1,-1,25,36,11,8,1,10,7
07/05/2020,5,20,13,32,34,69,105,13,17,43,5,2,7,-1,26,-1,41,38,7,3,2,33,86,38,144,-1,51,7,54,13,9,17,undefined,-1,23,76,11,9,undefined,5,17,7,-1,-1,16,88,3,34,14,44,4,32,7,1,undefined,10,-1,39,-1,-1,15,100,6,67,10,12,13
07/05/2020,6,67,24,75,73,107,224,65,57,163,37,17,34,-1,72,-1,75,86,40,5,11,28,172,61,332,-1,107,20,83,47,22,53,undefined,-1,47,245,45,5,undefined,48,30,30,13,11,53,235,22,87,33,51,9,60,18,29,undefined,82,-1,129,-1,-1,35,175,37,70,49,47,32
07/05/2020,7,84,72,68,139,167,218,177,133,215,62,26,111,-1,100,-1,90,129,77,15,13,45,367,139,374,-1,95,40,143,71,37,31,undefined,-1,53,329,45,18,undefined,40,62,41,21,26,118,281,22,77,51,77,39,45,35,8,undefined,37,-1,241,7,-1,55,146,29,110,104,65,56
07/05/2020,8,157,115,127,232,241,298,174,156,254,73,44,183,-1,143,-1,164,218,137,32,30,77,633,178,577,-1,231,97,195,95,60,58,undefined,-1,64,355,115,55,undefined,84,147,23,35,26,184,421,28,336,129,78,61,51,68,22,undefined,98,-1,317,17,-1,64,315,23,100,93,150,86
07/05/2020,9,236,170,152,340,235,264,126,119,169,56,30,98,-1,112,-1,247,178,106,51,33,79,506,129,404,-1,244,91,166,64,31,70,undefined,-1,42,280,103,62,undefined,91,100,40,20,17,189,452,24,260,104,131,72,62,59,36,undefined,87,-1,181,28,-1,84,304,27,107,78,81,114
07/05/2020,10,322,204,206,387,204,247,75,135,103,41,36,132,-1,105,-1,301,176,124,75,45,135,644,80,312,-1,325,88,170,59,30,94,undefined,-1,37,262,96,63,undefined,147,81,39,21,12,225,450,32,260,147,182,124,87,65,42,undefined,122,-1,167,49,-1,125,339,36,175,63,115,224
07/05/2020,11,427,336,281,517,232,300,126,130,121,44,43,142,-1,101,-1,417,193,89,157,79,209,786,78,328,-1,432,111,191,75,41,110,undefined,-1,43,331,125,123,undefined,131,113,50,30,29,268,548,36,401,224,210,140,107,94,22,undefined,130,-1,144,63,-1,127,465,65,207,51,141,271
07/05/2020,12,673,522,386,556,343,398,148,193,177,46,42,214,-1,131,-1,428,258,131,214,136,276,917,185,471,-1,591,106,227,94,29,155,undefined,-1,58,513,140,116,undefined,177,131,55,25,20,376,625,36,543,184,203,138,139,160,54,undefined,234,-1,264,91,-1,146,548,66,295,97,184,393
07/05/2020,13,786,548,429,762,331,434,157,177,150,57,48,180,-1,127,-1,442,228,110,211,68,322,1080,165,479,-1,618,113,200,114,57,171,undefined,-1,70,596,149,145,undefined,136,103,48,32,41,379,696,36,548,222,224,162,125,192,44,undefined,239,-1,258,95,-1,176,660,68,285,100,220,420
07/05/2020,14,691,512,457,693,319,419,135,173,161,64,63,177,-1,146,-1,461,176,94,209,102,301,992,164,473,-1,463,114,207,130,21,137,undefined,-1,54,535,137,125,undefined,148,97,41,25,22,327,670,28,566,216,173,125,120,144,51,undefined,159,-1,245,84,-1,157,691,69,243,51,200,448
07/05/2020,15,736,509,493,654,356,494,171,214,238,47,59,183,-1,168,-1,377,173,101,263,92,259,1113,127,547,-1,366,97,208,100,36,126,undefined,-1,58,568,105,87,undefined,137,74,35,34,31,384,636,43,608,146,109,121,109,175,32,undefined,217,27,322,88,-1,209,841,93,273,111,235,592
07/05/2020,16,635,526,467,614,382,511,210,204,303,57,58,211,-1,172,-1,375,157,111,243,62,289,1235,170,636,-1,244,75,257,153,64,141,undefined,-1,62,664,115,67,undefined,168,92,60,34,28,364,606,44,570,139,105,103,121,137,38,undefined,160,94,365,76,-1,219,816,72,222,92,201,621
07/05/2020,17,636,371,529,535,418,560,272,393,308,82,134,390,-1,194,-1,294,192,119,241,90,314,1439,172,711,-1,288,92,291,209,140,161,undefined,-1,79,868,127,114,undefined,85,128,86,76,62,364,675,58,475,111,105,128,112,154,69,undefined,184,125,399,40,-1,213,903,101,193,106,276,569
07/05/2020,18,361,177,528,427,296,398,202,292,152,50,134,403,-1,161,-1,135,78,58,180,72,261,1042,105,346,-1,260,63,247,131,160,121,undefined,-1,43,586,78,82,undefined,81,71,44,43,36,280,442,30,363,87,106,116,83,80,50,undefined,134,65,241,-1,-1,169,678,102,170,72,181,422
07/05/2020,19,205,81,355,230,199,272,63,171,68,64,79,210,-1,83,-1,88,48,36,134,55,174,676,62,257,-1,178,42,124,81,97,114,undefined,-1,36,337,58,39,undefined,25,34,33,25,18,165,290,24,195,45,172,59,66,77,42,undefined,100,47,166,-1,-1,111,392,74,118,44,104,260
07/05/2020,20,138,55,225,164,153,153,38,84,32,29,72,214,-1,33,-1,74,36,9,105,41,77,445,51,187,-1,150,37,85,41,98,89,undefined,-1,9,224,20,34,undefined,13,10,21,11,11,102,212,20,126,51,118,45,35,46,25,undefined,63,36,101,-1,-1,77,342,56,70,28,66,158
07/05/2020,21,75,19,167,103,114,139,37,73,56,25,53,142,-1,39,-1,58,50,10,52,23,69,361,37,191,-1,87,42,73,26,75,102,undefined,-1,16,161,19,27,undefined,8,14,22,19,10,83,175,21,90,28,104,49,39,32,19,undefined,39,11,80,-1,-1,57,279,50,34,23,39,87
07/05/2020,22,40,22,131,83,77,86,16,40,38,20,43,85,-1,35,-1,20,26,14,20,25,38,179,26,127,-1,75,17,50,24,65,55,undefined,-1,13,78,12,5,undefined,6,13,15,13,10,58,194,8,53,23,87,21,22,16,6,undefined,25,13,72,-1,-1,49,197,21,49,10,48,54
