Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
03/05/2021,21,134,77,313,326,270,354,8,13,29,16,5,56,na,88,na,99,36,24,246,124,216,na,75,21,127,147,40,102,9,237,118,undefined,na,4,136,61,98,undefined,10,49,61,103,29,183,537,19,209,48,53,139,43,107,41,undefined,120,84,181,96,na,118,498,85,113,40,120,200,36,0,2,66,39,24,44,na,7,43,3
03/05/2021,22,79,54,167,183,176,270,9,12,56,13,6,32,na,74,na,56,65,24,154,69,190,na,80,27,159,110,41,84,7,138,124,undefined,na,1,69,32,54,undefined,10,38,18,45,25,93,401,14,183,49,58,77,28,52,18,undefined,52,41,141,38,na,79,387,81,92,38,70,465,na,na,na,36,17,38,15,na,3,34,4
03/05/2021,23,57,25,33,75,42,109,2,3,10,na,1,1,na,36,na,17,18,5,73,16,92,na,43,29,84,33,17,31,9,79,35,undefined,na,na,28,21,25,undefined,3,7,8,15,6,36,174,3,53,22,13,13,17,11,15,undefined,29,13,87,11,na,48,130,49,44,1,16,144,na,na,na,6,39,15,4,na,na,na,na
04/05/2021,0,28,14,7,29,32,43,na,5,1,4,na,1,na,14,na,6,10,3,19,10,40,na,342,9,6,3,13,16,1,46,29,undefined,na,na,8,16,7,undefined,5,2,5,4,1,10,52,4,34,13,4,15,9,9,5,undefined,12,3,29,3,na,27,66,26,18,2,6,na,na,na,na,1,15,9,3,na,1,na,na
04/05/2021,1,1,6,4,19,10,4,4,2,5,na,na,1,na,1,na,5,11,1,33,21,22,na,145,7,12,8,na,8,1,31,7,undefined,na,na,9,na,1,undefined,na,4,6,9,na,4,38,na,17,2,9,na,5,2,5,undefined,7,3,9,4,na,14,47,18,9,1,2,na,na,na,na,na,8,11,1,na,na,3,na
04/05/2021,2,6,11,11,20,20,39,2,2,1,3,na,na,na,2,na,na,na,na,23,6,34,na,16,1,14,13,1,21,1,8,na,undefined,na,na,2,4,na,undefined,na,3,na,na,na,3,38,2,25,5,7,3,7,1,2,undefined,6,na,10,3,na,2,35,25,8,2,2,na,na,na,na,3,1,5,3,na,na,na,na
04/05/2021,3,13,7,9,10,35,12,na,1,1,2,na,3,na,2,na,9,6,2,16,4,12,na,4,na,6,12,5,38,1,6,1,undefined,na,na,3,2,7,undefined,1,5,2,na,na,3,34,2,15,4,3,4,15,2,1,undefined,3,1,7,na,na,1,17,7,7,1,2,na,na,na,na,na,4,12,na,na,na,na,na
04/05/2021,4,14,8,13,19,44,23,2,1,6,2,3,1,na,14,na,13,7,5,10,17,25,na,1,4,17,25,5,50,na,25,11,undefined,na,na,7,5,2,undefined,1,2,5,1,na,14,50,3,60,9,8,10,7,6,5,undefined,4,1,17,11,na,14,29,10,9,4,3,na,na,na,na,2,1,6,2,na,na,na,1
04/05/2021,5,17,12,1,47,69,118,13,12,32,5,2,3,na,32,na,26,39,15,7,14,42,na,37,12,86,14,18,53,4,22,7,undefined,na,na,35,13,14,undefined,6,14,21,na,2,25,180,2,98,8,8,8,8,14,na,undefined,14,52,53,2,na,12,88,14,11,35,11,na,na,na,na,5,na,15,7,na,1,3,na
04/05/2021,6,78,39,40,171,303,406,68,47,194,32,7,18,na,146,na,88,175,82,27,13,38,na,124,35,214,103,43,244,23,52,29,undefined,na,7,146,49,9,undefined,12,52,45,26,14,99,436,13,152,50,65,14,67,23,24,undefined,50,225,226,43,na,71,289,44,73,44,62,na,29,6,15,19,27,69,46,15,15,42,4
04/05/2021,7,154,108,112,333,697,927,182,249,873,110,11,83,na,362,na,216,486,303,47,33,102,na,395,32,620,248,102,543,72,87,61,undefined,na,30,365,153,33,undefined,96,152,76,64,32,216,875,26,284,135,56,49,73,141,30,undefined,83,764,620,207,na,164,411,49,193,188,200,na,251,126,133,64,107,133,199,51,67,146,22
04/05/2021,8,398,272,276,734,1205,2198,311,419,1933,247,16,138,na,712,na,483,1259,707,77,66,191,na,873,85,945,488,205,1139,133,147,117,undefined,na,59,679,543,114,undefined,222,469,196,311,86,489,1878,144,648,307,75,112,70,267,112,undefined,208,1576,1252,622,na,418,768,130,373,436,538,na,604,270,290,157,43,260,540,93,109,241,59
04/05/2021,9,566,313,343,826,1075,1004,164,287,1002,129,21,117,na,347,na,625,765,419,132,70,163,na,451,65,605,662,148,916,151,157,93,undefined,na,81,372,493,82,undefined,201,310,215,365,114,443,1548,127,675,259,100,185,137,290,106,undefined,242,790,884,702,na,390,686,124,280,513,385,390,621,300,236,172,94,386,378,63,110,163,40
04/05/2021,10,805,521,244,960,861,593,138,160,326,94,14,93,na,211,na,777,496,334,177,94,266,na,292,29,556,534,157,856,181,197,160,undefined,na,81,370,330,141,undefined,132,373,198,287,96,524,1414,104,508,298,158,255,121,246,76,undefined,311,425,569,858,na,449,594,119,380,346,327,644,589,275,224,161,73,256,212,52,99,107,24
04/05/2021,11,1087,569,368,1237,753,589,216,203,292,105,23,84,na,264,na,867,474,279,256,188,95,na,255,32,533,607,159,618,113,305,87,undefined,na,65,409,403,113,undefined,137,319,195,332,105,511,1531,84,676,282,116,280,122,252,78,undefined,277,400,629,802,na,424,689,145,426,339,337,639,647,349,289,193,75,291,225,44,87,119,39
04/05/2021,12,1740,1100,523,1895,992,875,171,357,629,210,26,151,na,484,na,1198,977,278,460,297,na,na,579,45,742,922,180,856,160,480,183,undefined,na,106,773,747,238,undefined,403,628,306,406,183,966,2104,155,1008,312,200,411,155,473,111,undefined,441,953,801,1281,na,652,983,151,773,414,406,1108,699,561,287,308,109,313,429,72,117,140,41
04/05/2021,13,1725,1168,575,1862,1198,876,124,264,446,135,16,130,na,360,na,1295,951,304,443,242,na,na,441,81,722,862,185,1198,112,422,169,undefined,na,104,780,709,239,undefined,362,420,302,499,167,1059,2146,195,1065,302,159,366,169,545,109,undefined,493,713,823,1230,na,584,1001,187,766,399,521,1224,703,508,321,291,53,285,292,69,99,116,25
04/05/2021,14,1515,846,506,1576,937,791,75,171,317,81,18,90,na,293,na,969,453,310,350,173,363,na,286,71,717,591,176,794,70,435,120,undefined,na,78,369,432,149,undefined,140,320,235,355,125,672,1786,125,967,312,121,317,160,480,125,undefined,344,447,623,1119,na,554,993,167,560,335,432,1059,599,296,175,218,21,241,119,56,94,79,38
04/05/2021,15,1313,764,550,1472,868,1054,78,158,542,90,26,84,na,451,na,808,474,303,339,205,399,na,283,114,678,490,195,753,82,340,119,undefined,na,43,351,251,126,undefined,155,203,215,320,124,680,1743,72,1012,285,116,247,96,367,120,undefined,342,524,676,891,na,589,1087,162,530,316,464,1128,616,277,195,257,47,267,na,78,156,153,38
04/05/2021,16,1461,766,605,1585,1206,1566,131,301,1186,151,20,133,na,505,na,773,475,533,418,192,438,na,413,172,830,439,182,902,99,338,120,undefined,na,53,420,306,123,undefined,137,285,256,513,159,638,2098,141,1131,199,66,280,164,330,147,undefined,355,937,1090,1006,na,532,1239,169,441,458,518,1192,529,231,217,288,53,330,na,69,159,178,71
04/05/2021,17,1513,709,753,1744,1742,2582,286,467,1657,217,60,212,na,868,na,818,820,803,476,256,570,na,695,260,1074,460,216,1264,133,456,168,undefined,na,104,792,423,160,undefined,165,291,266,537,185,860,2570,129,1214,251,98,338,160,432,186,undefined,482,1274,1389,740,na,547,1528,232,516,396,792,1358,617,112,196,306,145,617,na,100,149,312,62
04/05/2021,18,1020,403,671,1353,2005,1490,205,142,598,130,36,211,na,519,na,371,414,371,628,389,668,na,391,118,664,459,262,1947,132,443,230,undefined,na,58,882,260,144,undefined,76,202,255,339,132,627,1942,99,924,250,85,316,124,297,129,undefined,351,469,708,336,na,416,1343,216,328,234,507,1152,256,1,24,348,75,418,na,54,83,268,10
04/05/2021,19,458,182,665,776,660,629,96,85,209,78,39,141,na,204,na,238,205,107,564,298,513,na,173,44,309,284,152,354,53,451,215,undefined,na,32,405,112,102,undefined,51,126,130,199,96,511,1081,39,571,162,48,272,115,201,90,undefined,269,188,338,188,na,244,1007,170,216,126,376,961,165,0,6,262,48,177,na,21,43,174,4
04/05/2021,20,272,120,582,601,511,474,37,36,73,52,41,139,na,189,na,146,158,58,484,277,400,na,157,30,170,257,91,275,50,374,192,undefined,na,15,367,124,120,undefined,18,68,93,159,65,416,975,15,359,93,71,244,55,189,68,undefined,209,145,241,191,na,240,783,126,201,82,258,849,139,0,10,147,54,132,na,13,22,131,5
04/05/2021,21,254,110,439,554,1391,465,41,24,46,21,30,116,na,144,na,128,90,36,383,245,278,na,77,31,183,214,86,861,75,264,209,undefined,na,20,352,79,84,undefined,19,78,141,127,47,314,987,13,306,91,79,182,58,118,81,undefined,151,101,214,157,na,149,628,84,172,81,220,542,34,0,2,107,16,139,na,23,9,100,3
04/05/2021,22,126,53,339,284,383,344,15,18,60,14,9,67,na,125,na,103,82,36,211,181,284,na,51,35,158,153,63,199,39,234,184,undefined,na,19,195,48,76,undefined,16,42,43,49,25,193,618,12,186,59,54,134,51,79,34,undefined,131,67,178,84,na,103,482,69,118,40,199,349,na,na,na,127,17,93,na,13,6,68,5
04/05/2021,23,92,43,179,122,179,252,7,10,30,10,25,44,na,81,na,19,36,8,122,54,147,na,37,12,103,119,28,69,8,110,46,undefined,na,5,77,23,18,undefined,9,22,17,21,7,98,314,2,147,42,69,20,19,46,36,undefined,41,26,119,44,na,53,298,49,101,20,92,78,na,na,na,5,7,49,na,9,2,41,5
05/05/2021,0,54,19,93,69,93,88,5,9,11,3,6,14,na,44,na,17,24,9,68,15,79,na,22,6,22,56,11,37,3,48,25,undefined,na,na,36,2,5,undefined,na,14,16,17,6,37,103,8,76,21,23,6,9,30,21,undefined,21,13,55,30,na,33,156,33,37,21,25,48,na,na,na,12,10,24,na,7,1,6,na
05/05/2021,1,27,5,48,36,40,15,15,1,7,8,4,11,na,4,na,19,2,2,48,16,46,na,6,6,21,57,7,23,na,35,3,undefined,na,3,11,2,6,undefined,1,2,8,10,7,17,62,na,49,8,28,1,11,12,8,undefined,12,18,39,35,na,14,81,14,24,10,18,54,na,na,na,4,11,13,na,na,na,7,na
05/05/2021,2,14,16,39,23,35,21,4,2,5,na,2,3,na,8,na,14,7,7,22,7,26,na,7,1,13,54,4,25,22,14,2,undefined,na,1,8,3,4,undefined,na,4,4,2,2,12,65,2,47,14,20,na,7,12,3,undefined,5,3,41,9,na,8,58,15,23,1,9,13,na,na,na,5,22,8,na,na,na,3,na
05/05/2021,3,14,3,24,12,38,43,1,1,1,1,1,6,na,1,na,10,15,3,16,14,28,na,13,2,15,43,1,36,30,12,2,undefined,na,1,3,4,1,undefined,1,3,na,na,na,7,33,1,34,3,17,2,7,9,1,undefined,3,na,11,5,na,11,57,6,9,na,9,15,na,na,na,na,5,5,na,na,na,2,na
05/05/2021,4,13,9,28,24,49,31,3,na,3,2,6,3,na,12,na,6,13,3,12,21,19,na,11,1,9,20,6,56,15,18,7,undefined,na,4,8,3,8,undefined,na,5,8,1,1,13,39,4,35,7,10,8,18,3,8,undefined,5,na,16,7,na,7,39,4,11,3,1,9,na,na,na,3,8,3,na,5,1,2,2
05/05/2021,5,19,14,23,56,102,149,32,14,30,8,9,18,na,52,na,25,47,16,17,17,23,na,36,10,115,42,15,84,9,20,13,undefined,na,23,39,24,8,undefined,9,16,23,9,7,31,172,na,64,18,20,10,12,12,5,undefined,13,53,92,18,na,23,109,12,15,9,19,27,na,na,na,8,15,31,na,20,1,22,2
05/05/2021,6,102,46,66,145,284,465,146,63,182,37,21,75,na,187,na,101,178,85,25,6,54,na,172,26,392,109,15,316,52,37,30,undefined,na,26,203,47,15,undefined,11,63,56,46,29,81,467,13,158,31,51,25,70,54,11,undefined,51,247,227,45,na,69,317,43,82,58,71,57,31,13,17,15,13,80,na,48,25,74,5
05/05/2021,7,195,142,117,342,748,1001,295,251,805,111,47,151,na,395,na,231,473,341,50,24,94,na,417,79,925,156,55,654,92,94,49,undefined,na,42,429,204,40,undefined,92,189,64,67,22,242,750,33,340,75,60,80,72,137,39,undefined,107,796,667,203,na,144,422,52,241,178,195,233,297,150,174,71,39,140,na,73,60,189,46
05/05/2021,8,467,294,308,756,1187,2162,413,377,1837,218,42,238,na,734,na,545,1177,841,83,78,199,na,1049,128,1323,342,140,914,156,146,141,undefined,na,133,759,567,130,undefined,242,450,183,283,80,524,1840,168,652,201,75,150,117,277,137,undefined,238,1729,1343,647,na,434,717,109,415,492,578,507,618,283,341,152,62,377,na,108,145,308,72
05/05/2021,9,609,369,269,879,1023,1209,181,256,973,148,32,167,na,448,na,661,784,470,131,73,232,na,552,78,1054,410,122,835,90,155,124,undefined,na,99,473,505,80,undefined,214,332,192,454,74,455,1684,127,623,214,88,187,129,288,104,undefined,218,1239,1121,740,na,398,647,121,293,485,477,563,639,265,201,150,102,584,na,64,112,209,61
05/05/2021,10,953,610,428,1122,916,708,128,213,367,97,20,149,na,265,na,813,603,402,193,97,309,na,291,52,704,403,130,826,131,248,179,undefined,na,165,550,377,114,undefined,174,388,283,319,81,540,1731,143,685,183,93,248,106,298,79,undefined,229,647,652,790,na,428,604,222,375,403,414,616,594,304,235,141,64,570,na,84,124,187,53
05/05/2021,11,1441,832,528,1552,1215,714,274,264,317,92,23,141,na,301,na,1006,606,315,443,235,494,na,307,54,735,455,86,1669,150,383,128,undefined,na,93,667,386,113,undefined,142,297,245,256,118,713,1982,125,843,195,74,300,131,312,123,undefined,337,697,619,1047,na,449,723,242,519,341,564,885,543,377,325,215,99,626,na,65,138,147,36
05/05/2021,12,2174,1375,738,2155,1384,1107,322,466,632,188,77,266,na,368,na,1564,1229,400,624,452,911,na,726,48,1152,855,125,1513,338,499,242,undefined,na,173,938,858,290,undefined,445,621,449,432,167,1156,2661,172,1214,219,167,457,240,577,145,undefined,447,1181,1025,1319,na,635,1023,346,1076,521,906,1407,870,659,224,306,67,751,na,106,152,258,80
05/05/2021,13,2400,1433,790,2209,1497,1396,168,530,558,139,72,317,na,611,na,1542,1190,443,563,357,874,na,667,56,1394,723,131,1177,246,511,237,undefined,na,165,973,799,256,undefined,497,632,411,363,200,1250,2374,201,1490,203,122,430,202,675,172,undefined,520,981,978,1219,na,595,1161,348,948,488,738,1525,862,598,291,341,55,579,na,115,137,257,91
05/05/2021,14,1842,976,725,1893,1557,947,166,248,393,85,61,200,na,358,na,1045,577,344,438,231,588,na,383,69,1120,472,109,1771,178,354,155,undefined,na,107,716,491,170,undefined,167,391,282,335,140,809,2286,140,1185,153,70,309,156,444,130,undefined,417,682,752,1075,na,612,1019,220,614,393,646,1300,646,334,163,253,36,419,na,89,124,198,55
05/05/2021,15,1628,875,742,1826,1138,1144,187,249,498,122,40,164,na,390,na,957,514,350,466,228,450,na,361,139,1081,411,96,862,163,337,126,undefined,na,127,559,364,148,undefined,140,321,282,336,151,914,2360,119,1135,155,67,288,161,365,180,undefined,323,645,744,800,na,557,1117,191,527,373,648,1380,798,322,200,271,21,351,na,71,152,175,73
05/05/2021,16,1762,911,762,1840,1411,1594,251,344,1211,189,49,209,na,538,na,886,525,536,400,247,575,na,457,238,1428,388,120,1078,171,369,118,undefined,na,107,621,342,167,undefined,141,352,325,502,149,808,2471,128,1222,184,71,282,173,364,192,undefined,370,1091,1057,1071,na,591,1333,139,480,474,689,1470,600,237,206,336,76,395,na,72,129,255,146
05/05/2021,17,2044,944,892,2081,1979,2524,405,513,1619,255,75,327,na,950,na,848,904,828,589,386,750,na,784,307,1557,541,186,1553,182,552,202,undefined,na,178,897,426,173,undefined,193,379,362,647,222,1110,2932,150,1292,266,122,363,196,456,280,undefined,505,1589,1440,863,na,625,1717,234,627,508,907,1631,664,104,181,268,188,593,na,147,144,412,133
05/05/2021,18,1419,577,831,1532,1503,1620,243,208,607,142,84,296,na,615,na,491,505,402,725,467,695,na,445,155,922,540,171,1023,180,538,220,undefined,na,107,750,269,171,undefined,100,284,190,456,180,813,2053,80,1100,281,123,365,175,419,145,undefined,478,601,761,367,na,462,1506,250,512,284,653,1437,347,0,21,307,71,375,na,79,96,359,13
05/05/2021,19,797,241,656,947,1060,909,118,79,188,82,92,260,na,309,na,173,272,122,670,377,606,na,227,101,384,501,120,892,69,477,273,undefined,na,33,449,144,188,undefined,50,219,102,261,114,601,1323,60,693,268,136,319,113,306,86,undefined,369,226,411,280,na,321,1181,161,324,134,427,1028,218,0,9,253,41,161,na,42,51,332,9
05/05/2021,20,520,211,490,645,664,583,71,49,91,47,135,293,na,212,na,129,214,61,571,316,488,na,149,50,279,339,89,364,57,393,247,undefined,na,38,377,114,186,undefined,21,118,92,149,73,400,920,37,484,145,132,340,97,205,70,undefined,225,117,264,170,na,234,908,97,264,105,247,730,139,0,11,202,16,145,na,48,43,339,6
05/05/2021,21,247,131,402,465,630,643,70,63,66,33,32,159,na,196,na,132,142,63,491,244,410,na,128,34,309,288,90,398,54,350,204,undefined,na,46,267,73,143,undefined,21,96,135,192,84,389,875,33,343,121,89,259,78,189,71,undefined,178,107,269,132,na,186,734,102,273,76,275,510,65,0,1,129,18,123,na,20,18,136,10
05/05/2021,22,162,61,253,308,519,473,20,37,58,26,36,110,na,152,na,167,127,44,261,185,327,na,58,26,239,170,28,396,25,254,140,undefined,na,18,189,53,81,undefined,24,213,97,82,35,222,594,13,232,56,56,83,58,119,59,undefined,137,80,159,82,na,142,568,87,153,41,276,323,0,0,1,94,12,111,na,32,10,91,5
05/05/2021,23,89,49,202,156,252,265,10,17,17,4,7,33,na,128,na,49,51,10,146,64,158,na,42,15,143,123,28,113,12,143,115,undefined,na,7,74,52,34,undefined,11,27,76,74,46,109,307,5,224,29,52,33,40,87,39,undefined,85,24,91,42,na,81,331,75,74,17,104,140,na,na,na,21,7,30,na,10,4,41,6
06/05/2021,0,53,31,56,73,102,98,5,2,13,4,2,11,na,37,na,32,14,9,88,30,100,na,28,12,59,70,15,41,7,81,12,undefined,na,1,19,17,18,undefined,na,14,81,66,21,43,139,6,65,23,62,33,10,19,33,undefined,28,7,64,40,na,23,178,41,55,9,32,49,na,na,na,1,7,16,na,3,1,8,3
06/05/2021,1,52,17,39,27,53,44,6,5,1,1,4,9,na,12,na,6,17,7,52,38,43,na,8,10,33,48,10,26,3,33,13,undefined,na,6,13,8,12,undefined,4,3,42,69,42,33,60,5,78,12,47,23,12,8,18,undefined,13,6,29,16,na,26,124,31,36,23,20,30,na,na,na,na,3,6,na,na,2,6,1
06/05/2021,2,36,19,22,21,44,26,2,6,3,2,3,8,na,5,na,10,15,7,19,15,29,na,10,4,17,53,10,34,5,52,2,undefined,na,1,6,5,na,undefined,na,5,18,16,8,19,71,1,39,11,20,2,11,13,8,undefined,7,6,19,10,na,12,90,20,34,8,16,28,na,na,na,1,6,6,na,na,4,5,2
06/05/2021,3,16,23,24,12,39,15,6,2,1,1,1,6,na,5,na,13,19,6,13,3,12,na,6,1,39,22,2,30,2,8,7,undefined,na,1,6,10,5,undefined,na,1,2,1,1,2,28,na,43,4,11,2,5,14,4,undefined,7,5,16,2,na,7,68,30,14,2,4,17,na,na,na,4,11,2,na,na,na,6,1
06/05/2021,4,11,6,21,29,55,33,na,1,3,1,2,4,na,18,na,8,22,3,10,16,12,na,7,3,37,32,2,54,1,22,6,undefined,na,4,13,8,8,undefined,2,5,6,7,1,16,40,2,27,3,22,8,21,5,8,undefined,6,3,11,12,na,11,55,12,11,4,5,10,na,na,na,5,6,13,na,9,2,3,na
06/05/2021,5,32,15,18,53,82,136,29,10,25,14,10,20,na,64,na,28,52,16,15,14,29,na,24,10,124,66,15,87,16,21,7,undefined,na,6,38,12,13,undefined,6,21,30,4,3,31,164,4,68,33,8,6,23,11,7,undefined,10,46,82,6,na,15,123,33,17,4,20,21,na,na,na,4,14,40,na,11,4,24,2
06/05/2021,6,104,55,79,170,310,430,110,64,192,37,19,49,na,178,na,97,173,84,19,14,61,na,136,23,345,111,34,161,30,45,22,undefined,na,15,166,57,9,undefined,15,84,28,29,16,70,411,15,161,41,71,15,81,38,13,undefined,57,247,234,51,na,47,320,55,89,53,62,62,64,9,26,13,7,106,na,67,14,69,10
06/05/2021,7,175,170,112,343,669,982,282,240,748,167,35,149,na,376,na,202,498,303,48,33,123,na,395,62,758,252,65,420,91,100,61,undefined,na,51,427,193,38,undefined,92,184,77,77,25,240,901,32,288,113,85,56,78,118,36,undefined,81,753,646,199,na,133,400,81,198,191,197,216,243,121,161,56,47,118,na,54,68,189,41
06/05/2021,8,444,309,250,728,1249,2103,412,399,1764,256,61,242,na,694,na,533,1361,859,77,68,195,na,970,80,1276,407,134,1047,153,146,117,undefined,na,121,780,536,88,undefined,250,470,203,300,78,543,1773,111,635,236,80,160,84,280,133,undefined,213,1669,1254,700,na,378,645,132,444,475,556,550,583,251,359,176,46,289,na,132,138,309,75
06/05/2021,9,673,377,311,866,1034,1108,246,246,950,169,49,207,na,394,na,643,842,460,153,78,233,na,489,96,933,453,140,1125,132,213,107,undefined,na,118,442,466,70,undefined,208,341,220,414,82,452,1466,144,736,269,135,192,96,252,117,undefined,217,1255,881,651,na,425,714,124,358,481,414,591,542,338,290,195,45,298,na,118,114,225,46
06/05/2021,10,872,627,384,1178,837,779,240,218,346,97,44,174,na,478,na,730,621,310,220,112,319,na,316,52,923,539,144,1020,93,259,159,undefined,na,104,479,391,92,undefined,140,348,323,295,90,461,1462,101,808,224,134,281,126,264,109,undefined,191,708,671,824,na,403,640,97,418,302,411,688,562,309,238,181,54,321,na,81,119,150,60
06/05/2021,11,1325,840,541,1389,1112,754,240,245,336,98,44,188,na,312,na,983,552,344,347,175,431,na,291,56,871,691,169,1125,228,364,196,undefined,na,111,600,400,136,undefined,155,285,296,244,128,625,1593,113,957,318,136,276,168,354,121,undefined,241,640,688,946,na,502,783,173,513,396,449,860,629,338,298,164,58,360,na,78,115,171,48
06/05/2021,12,2116,1313,785,2032,1374,1155,153,467,668,192,53,269,na,563,na,1421,1136,413,590,406,815,na,600,71,1142,1008,171,1263,238,627,275,undefined,na,181,1170,869,255,undefined,439,542,417,437,164,1089,2170,186,1346,399,252,435,170,571,161,undefined,429,1420,987,1242,na,676,1076,195,950,448,636,1389,880,576,375,352,82,348,na,111,122,275,68
06/05/2021,13,2330,1506,823,2172,1511,1273,232,435,528,199,66,296,na,579,na,1480,1182,486,569,315,861,na,699,97,1270,1040,195,1374,278,592,272,undefined,na,166,982,816,204,undefined,413,482,443,406,181,1184,2279,218,1542,418,222,383,159,645,202,undefined,533,1030,949,1213,na,615,1119,233,887,458,694,1469,836,546,262,333,39,399,na,93,127,257,89
06/05/2021,14,1927,1049,690,1850,1485,1115,121,237,373,108,41,225,na,402,na,1112,680,339,510,291,580,na,326,104,1140,682,169,1026,158,404,182,undefined,na,162,665,519,176,undefined,147,344,304,465,179,933,2160,135,1235,269,137,363,160,468,121,undefined,359,605,739,1273,na,579,1081,212,640,400,638,1325,661,348,222,263,40,364,na,108,131,179,79
06/05/2021,15,1837,1066,700,1837,1267,1163,150,285,507,134,51,189,na,418,na,1004,562,356,470,259,509,na,378,158,1156,505,92,893,161,378,194,undefined,na,141,594,298,193,undefined,143,258,303,491,172,863,2141,103,1281,231,117,337,169,366,149,undefined,358,664,799,897,na,555,1072,170,593,346,588,1342,567,326,256,292,38,293,na,106,173,182,85
06/05/2021,16,1804,915,745,1736,1539,1614,238,445,1095,200,46,258,na,543,na,880,550,549,433,285,533,na,480,261,1372,414,121,1175,185,370,191,undefined,na,143,759,316,124,undefined,133,302,302,537,147,812,2355,117,1349,196,69,280,134,394,173,undefined,384,1233,1110,995,na,575,1287,170,581,398,592,1470,577,232,207,246,37,460,na,83,155,302,141
06/05/2021,17,2158,1015,974,2130,2321,2602,395,579,1701,303,73,348,na,964,na,981,950,871,592,373,757,na,840,330,1754,466,161,1809,254,524,252,undefined,na,259,1231,479,167,undefined,166,435,297,545,219,1071,3052,111,1436,236,81,352,150,489,184,undefined,518,1658,1397,850,na,637,1600,225,730,466,969,1744,698,108,217,260,79,726,na,159,147,435,114
06/05/2021,18,1709,695,933,1721,1750,1587,308,229,658,156,72,220,na,568,na,618,470,409,703,490,762,na,464,184,1138,465,149,1518,192,561,224,undefined,na,130,960,288,210,undefined,119,321,238,426,170,930,2320,88,1196,214,88,321,114,421,176,undefined,495,632,883,371,na,488,1454,185,421,276,812,1428,337,1,24,305,75,459,na,101,112,377,15
06/05/2021,19,1163,421,631,1189,1556,909,234,78,219,101,62,208,na,260,na,256,223,144,758,493,692,na,217,90,566,391,133,1478,147,532,225,undefined,na,57,657,167,188,undefined,37,248,125,224,109,630,1585,45,864,226,95,368,105,383,103,undefined,337,286,418,216,na,349,1213,216,391,162,465,1070,264,0,10,317,18,319,na,45,65,294,11
06/05/2021,20,607,276,626,872,798,732,78,63,98,53,45,128,na,224,na,227,199,88,707,368,616,na,115,74,464,348,90,408,99,521,239,undefined,na,34,566,159,166,undefined,42,142,117,305,102,473,1134,30,593,100,107,338,121,322,77,undefined,244,114,304,206,na,230,957,159,302,106,336,977,217,0,12,197,47,270,na,24,39,192,7
06/05/2021,21,432,160,547,582,810,632,111,54,59,53,47,116,na,303,na,169,123,43,489,293,513,na,129,35,312,224,87,526,56,400,232,undefined,na,35,404,141,154,undefined,15,92,75,123,63,404,966,10,591,115,53,290,78,254,54,undefined,208,192,344,152,na,219,851,150,218,79,309,662,91,0,4,150,22,139,na,26,32,153,14
06/05/2021,22,217,90,387,464,979,534,32,30,96,21,22,70,na,215,na,162,139,79,357,237,410,na,88,45,355,193,51,838,66,377,133,undefined,na,24,375,134,85,undefined,25,231,84,99,41,342,913,16,268,86,77,164,62,186,65,undefined,137,99,196,113,na,146,588,115,230,51,333,457,na,na,na,126,14,135,na,39,17,71,11
06/05/2021,23,184,87,236,259,354,362,17,33,41,16,12,29,na,131,na,77,50,35,197,131,282,na,37,23,210,113,34,179,29,274,83,undefined,na,14,129,83,33,undefined,15,59,27,70,23,164,446,4,184,37,50,74,34,73,34,undefined,70,51,168,64,na,73,389,69,104,34,161,213,na,na,na,16,5,111,na,8,12,36,10
