Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
3/12/20,16,1904,994,-1,1750,1041,1148,100,233,220,48,70,214,-1,313,-1,780,335,263,405,188,-1,2043,208,1027,-1,315,131,512,250,347,233,undefined,-1,69,954,168,96,undefined,91,182,159,78,47,684,2063,51,1124,178,70,334,139,295,57,undefined,244,210,506,477,-1,338,1021,146,440,184,526,1007,471,259,340,192,19,288,178,undefined,undefined,undefined,undefined
3/12/20,17,1947,1014,-1,1686,1260,1355,155,295,208,62,85,310,-1,431,-1,665,345,298,474,209,-1,2186,233,1109,-1,342,119,617,254,397,281,undefined,-1,87,1205,247,125,undefined,79,204,203,111,70,669,2121,63,1182,158,64,315,138,316,51,undefined,328,195,586,521,-1,331,1337,177,486,179,575,1139,504,226,289,208,58,384,211,undefined,undefined,undefined,undefined
3/12/20,18,1631,789,-1,1467,1206,1172,154,251,159,45,103,413,-1,366,-1,382,244,154,682,312,-1,1865,249,739,-1,317,108,591,217,457,337,undefined,-1,86,1249,159,141,undefined,71,167,127,125,60,660,1828,36,939,140,77,328,140,292,55,undefined,325,189,425,498,-1,339,1149,150,466,120,540,1064,443,223,216,208,22,383,104,undefined,undefined,undefined,undefined
3/12/20,19,1558,560,-1,1148,1168,907,152,301,74,59,121,445,-1,363,-1,239,238,64,597,392,-1,1486,131,439,-1,293,120,389,243,493,462,undefined,-1,60,1168,92,230,undefined,52,145,152,58,39,543,1408,43,732,154,88,419,112,308,43,undefined,242,183,258,421,-1,252,1042,130,367,80,467,902,462,18,178,203,25,262,73,undefined,undefined,undefined,undefined
3/12/20,20,1067,502,-1,1036,1117,827,110,203,59,36,133,457,-1,291,-1,191,176,66,541,305,-1,1181,105,363,-1,268,82,395,230,436,515,undefined,-1,52,1116,86,184,undefined,25,138,113,56,25,521,1298,34,645,145,56,429,68,269,50,undefined,217,126,263,351,-1,232,1009,138,354,71,470,804,154,6,68,177,14,260,69,undefined,undefined,undefined,undefined
3/12/20,21,873,250,-1,1019,981,693,58,177,60,14,100,308,-1,249,-1,132,130,43,470,239,-1,1123,94,355,-1,244,91,348,221,374,536,undefined,-1,38,832,79,216,undefined,14,92,88,74,17,494,1335,22,587,117,66,275,97,203,36,undefined,202,113,219,203,-1,191,847,130,293,47,468,792,1,1,10,137,12,229,52,undefined,undefined,undefined,undefined
3/12/20,22,377,100,-1,436,657,559,30,62,49,14,87,213,-1,174,-1,118,100,45,325,214,-1,700,56,252,-1,168,58,233,110,263,450,undefined,-1,24,609,54,173,undefined,9,63,80,25,13,335,777,20,274,68,93,209,58,109,26,undefined,96,69,203,131,-1,128,638,95,188,24,281,408,1,0,7,54,5,204,39,undefined,undefined,undefined,undefined
3/12/20,23,182,65,-1,259,385,321,21,34,19,12,55,129,-1,132,-1,65,49,26,176,157,-1,459,37,189,-1,102,27,105,51,189,213,undefined,-1,34,287,48,54,undefined,14,32,25,9,3,197,512,13,158,35,87,68,34,50,22,undefined,66,31,136,81,-1,89,341,69,90,6,214,223,-1,-1,-1,10,5,118,34,undefined,undefined,undefined,undefined
4/12/20,0,70,41,-1,117,223,134,11,21,11,1,9,38,-1,35,-1,20,22,6,102,118,-1,258,26,68,-1,114,28,49,17,94,80,undefined,-1,6,137,7,27,undefined,4,23,17,3,1,104,223,5,111,26,74,12,21,25,21,undefined,34,12,102,27,-1,28,180,27,2,13,95,78,-1,-1,-1,15,25,48,17,undefined,undefined,undefined,undefined
4/12/20,1,57,28,-1,46,99,70,7,6,11,-1,1,8,-1,21,-1,23,7,14,39,62,-1,118,23,32,-1,61,9,40,12,71,27,undefined,-1,3,43,12,16,undefined,1,5,4,3,3,37,110,2,55,13,44,4,14,24,7,undefined,12,5,50,34,-1,16,128,19,4,-1,31,37,-1,-1,-1,2,9,19,9,undefined,undefined,undefined,undefined
4/12/20,2,31,11,-1,31,63,35,4,5,4,3,1,4,-1,8,-1,5,16,4,26,81,-1,90,13,29,-1,38,5,30,8,54,12,undefined,-1,1,27,9,8,undefined,3,16,8,3,1,26,58,2,60,3,33,10,8,14,5,undefined,19,5,61,35,-1,12,67,19,-1,-1,27,18,-1,-1,-1,7,4,6,13,undefined,undefined,undefined,undefined
4/12/20,3,15,16,-1,38,48,24,2,1,2,1,1,15,-1,1,-1,16,4,3,44,62,-1,60,9,7,-1,36,11,38,3,23,8,undefined,-1,1,14,6,5,undefined,2,5,3,2,-1,14,56,-1,47,5,51,1,7,6,-1,undefined,9,4,15,15,-1,6,62,6,-1,4,11,18,-1,-1,-1,3,1,4,5,undefined,undefined,undefined,undefined
4/12/20,4,17,10,-1,35,56,38,10,3,6,2,3,8,-1,15,-1,21,5,-1,13,13,-1,52,7,16,-1,27,4,48,4,14,12,undefined,-1,2,22,2,11,undefined,-1,3,5,-1,-1,21,94,1,39,7,21,7,3,8,1,undefined,14,9,16,3,-1,13,63,8,2,1,12,12,-1,-1,-1,-1,5,3,11,undefined,undefined,undefined,undefined
4/12/20,5,18,8,-1,54,86,121,17,25,24,12,10,26,-1,44,-1,10,36,11,14,15,-1,139,21,101,-1,70,17,83,15,13,20,undefined,-1,15,78,14,9,undefined,6,20,13,7,5,19,134,4,78,28,32,13,21,14,4,undefined,22,39,87,10,-1,22,112,15,7,14,18,22,0,0,5,-1,1,30,24,undefined,undefined,undefined,undefined
4/12/20,6,77,34,-1,118,201,308,93,81,99,21,24,61,-1,128,-1,51,122,37,26,24,-1,337,58,272,-1,134,28,172,42,32,50,undefined,-1,38,273,36,12,undefined,15,32,65,22,19,44,308,14,190,52,43,27,77,34,50,undefined,135,74,150,71,-1,39,325,42,35,53,43,47,82,42,57,3,12,62,36,undefined,undefined,undefined,undefined
4/12/20,7,145,78,-1,193,365,394,139,142,118,40,41,164,-1,192,-1,139,191,137,25,27,-1,656,129,512,-1,164,63,322,74,53,36,undefined,-1,45,380,68,16,undefined,49,73,76,33,18,79,411,17,228,102,56,48,64,81,22,undefined,49,124,256,125,-1,101,223,34,88,109,92,101,152,66,172,52,50,98,66,undefined,undefined,undefined,undefined
4/12/20,8,282,140,-1,405,538,561,133,194,211,55,63,184,-1,272,-1,311,326,263,69,49,-1,988,212,800,-1,293,94,501,86,86,104,undefined,-1,59,529,172,55,undefined,105,158,115,52,32,186,822,44,388,141,74,120,75,141,40,undefined,67,159,470,202,-1,179,359,83,122,173,191,188,296,108,309,134,76,168,124,undefined,undefined,undefined,undefined
4/12/20,9,618,378,-1,811,550,571,196,181,154,73,43,149,-1,202,-1,488,365,232,130,100,-1,1023,159,718,-1,426,117,385,119,145,93,undefined,-1,43,495,214,81,undefined,106,137,99,44,38,309,1155,28,549,204,98,205,134,188,40,undefined,102,174,427,212,-1,241,510,118,215,149,237,346,349,134,338,180,90,207,116,undefined,undefined,undefined,undefined
4/12/20,10,982,704,-1,1214,695,539,128,169,144,73,61,189,-1,233,-1,691,310,204,210,149,-1,1284,181,568,-1,620,179,373,159,152,138,undefined,-1,56,581,171,106,undefined,107,148,142,40,28,410,1490,33,701,295,159,262,126,177,65,undefined,172,192,454,285,-1,247,626,305,312,113,351,513,371,164,369,189,28,219,128,undefined,undefined,undefined,undefined
4/12/20,11,1452,1149,-1,1693,1115,805,99,208,122,66,49,145,-1,364,-1,1033,400,233,298,241,-1,1331,202,704,346,632,147,429,201,290,184,undefined,-1,66,942,210,152,undefined,112,148,173,54,49,572,2022,50,857,278,205,393,106,261,66,undefined,188,216,532,335,-1,247,787,244,406,148,480,596,601,217,493,193,40,276,136,undefined,undefined,undefined,undefined
4/12/20,12,1801,1347,-1,2049,1231,1074,111,266,222,87,75,247,-1,292,-1,1100,494,239,500,351,-1,1776,285,806,880,767,158,539,225,459,289,undefined,-1,67,1132,314,186,undefined,198,257,207,95,59,737,2270,57,1113,304,221,479,166,338,73,undefined,282,236,603,439,-1,354,896,289,580,178,546,872,663,279,666,281,82,406,208,undefined,undefined,undefined,undefined
4/12/20,13,1939,1487,-1,2176,1386,1092,106,253,158,70,71,191,-1,314,-1,1175,382,217,521,262,-1,1944,230,848,887,725,198,592,346,379,271,undefined,-1,59,1174,238,222,undefined,159,201,192,64,39,761,2405,51,1254,323,179,495,165,423,30,undefined,324,151,598,346,-1,292,1057,365,628,150,529,861,647,303,630,266,51,309,186,undefined,undefined,undefined,undefined
4/12/20,14,2013,1346,-1,2164,1375,1119,85,226,173,81,52,204,-1,347,-1,1124,339,235,578,246,-1,1864,204,834,937,630,194,563,267,431,239,undefined,-1,78,1438,248,141,undefined,123,208,196,101,59,835,2330,47,1292,357,216,448,172,394,77,undefined,311,190,552,492,-1,323,1154,157,516,159,569,1141,579,341,363,230,6,322,155,undefined,undefined,undefined,undefined
4/12/20,15,2132,1446,-1,2090,1415,1153,114,272,209,65,71,202,-1,352,-1,1052,298,197,566,215,-1,1899,216,1004,1116,524,144,695,261,400,262,undefined,-1,78,1346,254,126,undefined,76,156,183,118,76,831,2453,46,1304,339,153,439,159,356,37,undefined,313,195,586,516,-1,304,1226,137,579,144,552,1107,590,347,378,265,13,327,155,undefined,undefined,undefined,undefined
4/12/20,16,2056,1256,-1,1933,1417,1413,132,271,207,88,96,254,-1,433,-1,935,413,228,529,219,-1,2182,249,1099,1191,414,134,563,264,428,241,undefined,-1,102,1379,208,110,undefined,81,184,154,67,51,818,2513,52,1279,208,115,329,109,377,45,undefined,285,210,578,525,-1,371,1176,170,607,184,591,1173,532,365,349,199,19,464,228,undefined,undefined,undefined,undefined
4/12/20,17,2085,1170,-1,2025,1866,1584,151,354,216,65,117,384,-1,415,-1,779,352,236,615,293,-1,2365,252,1253,1238,321,114,618,388,537,255,undefined,-1,116,1752,240,168,undefined,61,197,188,87,59,1038,2623,39,1298,147,74,446,132,432,55,undefined,294,288,628,560,-1,384,1200,169,574,134,711,1339,587,267,364,238,74,534,189,undefined,undefined,undefined,undefined
4/12/20,18,2120,1161,-1,2006,1919,1586,190,364,140,78,161,463,-1,469,-1,571,246,119,866,405,-1,2002,205,906,1198,354,83,630,381,637,394,undefined,-1,94,2041,187,207,undefined,80,160,133,87,49,1050,2492,46,1188,136,79,479,128,423,39,undefined,384,245,503,592,-1,373,1346,187,649,106,715,1364,494,228,268,287,45,615,158,undefined,undefined,undefined,undefined
4/12/20,19,2123,946,-1,1842,1946,1243,139,378,84,83,223,563,-1,397,-1,463,220,73,996,568,-1,1887,173,583,1084,370,104,510,374,763,557,undefined,-1,73,2294,157,315,undefined,61,199,118,103,33,998,2221,41,1015,135,116,643,109,471,39,undefined,369,164,397,553,-1,332,1323,177,584,59,766,1418,423,189,176,315,26,537,114,undefined,undefined,undefined,undefined
4/12/20,20,1836,1079,-1,1963,2036,1122,114,241,74,60,199,531,-1,477,-1,356,240,70,957,580,-1,1654,153,456,931,346,88,464,432,758,781,undefined,-1,85,2299,207,464,undefined,47,172,119,60,21,1041,2334,38,953,138,103,735,85,457,32,undefined,327,164,303,360,-1,250,1196,141,686,72,980,1270,456,113,124,248,18,640,103,undefined,undefined,undefined,undefined
4/12/20,21,1429,605,-1,2116,2188,1037,92,162,52,58,130,423,-1,381,-1,241,118,34,849,470,-1,1654,132,376,732,315,109,505,468,777,946,undefined,-1,56,1951,190,436,undefined,44,137,82,27,18,1089,2707,34,778,127,95,406,85,394,27,undefined,308,115,330,262,-1,273,1218,155,525,41,996,1456,291,2,1,181,3,492,92,undefined,undefined,undefined,undefined
4/12/20,22,911,430,-1,1360,1913,979,49,131,54,44,78,258,-1,320,-1,200,105,52,707,487,-1,1347,101,373,668,247,97,393,339,730,831,undefined,-1,47,1681,210,431,undefined,46,142,71,30,14,781,1872,20,529,124,79,276,69,290,32,undefined,227,91,251,218,-1,194,939,177,532,24,793,1063,108,0,1,163,6,452,76,undefined,undefined,undefined,undefined
4/12/20,23,405,195,-1,705,1231,890,34,101,22,23,61,175,-1,274,-1,111,107,53,467,285,-1,945,70,277,478,150,65,260,224,548,600,undefined,-1,49,1204,275,215,undefined,25,137,55,12,7,404,1246,17,321,74,59,191,44,224,12,undefined,176,85,169,134,-1,120,537,110,296,10,378,569,-1,-1,-1,58,49,300,50,undefined,undefined,undefined,undefined
5/12/20,0,157,84,-1,349,637,525,50,42,31,6,29,101,-1,145,-1,65,38,25,239,162,-1,563,35,184,191,136,36,134,79,349,345,undefined,-1,25,646,164,123,undefined,23,50,23,12,4,277,669,7,237,45,73,44,34,147,18,undefined,79,33,115,76,-1,61,413,81,52,10,224,308,-1,-1,-1,41,22,190,34,undefined,undefined,undefined,undefined
5/12/20,1,125,50,-1,238,331,234,22,13,23,16,7,27,-1,74,-1,34,16,4,188,81,-1,394,34,93,110,83,17,65,40,213,178,undefined,-1,16,219,96,66,undefined,2,36,15,3,2,163,499,7,182,19,65,13,22,115,9,undefined,28,27,161,47,-1,78,265,60,21,4,114,174,-1,-1,-1,32,7,54,31,undefined,undefined,undefined,undefined
5/12/20,2,46,50,-1,115,155,116,9,39,3,5,2,11,-1,47,-1,16,11,2,87,46,-1,292,9,67,88,66,23,78,12,164,49,undefined,-1,2,104,59,18,undefined,-1,14,16,-1,1,94,214,6,103,21,39,5,11,35,11,undefined,23,16,73,32,-1,55,171,23,2,-1,56,98,-1,-1,-1,-1,6,30,18,undefined,undefined,undefined,undefined
5/12/20,3,32,26,-1,87,69,65,6,16,12,1,-1,12,-1,20,-1,6,8,4,32,40,-1,162,14,28,44,83,9,52,11,60,29,undefined,-1,2,48,37,12,undefined,2,12,7,1,-1,49,192,5,65,24,33,4,20,14,5,undefined,31,1,25,21,-1,20,85,28,2,2,37,32,-1,-1,-1,-1,4,17,7,undefined,undefined,undefined,undefined
5/12/20,4,21,7,-1,51,37,49,-1,8,4,6,-1,3,-1,11,-1,16,4,1,64,21,-1,109,12,42,29,35,8,35,4,61,6,undefined,-1,-1,26,25,5,undefined,8,3,3,-1,-1,25,94,1,53,7,24,2,14,23,3,undefined,30,12,36,14,-1,8,92,21,-1,3,19,34,-1,-1,-1,-1,15,16,9,undefined,undefined,undefined,undefined
5/12/20,5,24,12,-1,31,46,60,8,4,10,8,5,7,-1,22,-1,17,20,4,12,28,-1,101,14,33,22,85,10,31,10,28,10,undefined,-1,11,48,3,15,undefined,3,7,6,-1,-1,18,124,2,44,20,39,14,9,4,-1,undefined,11,12,39,13,-1,15,76,27,13,3,25,27,-1,-1,-1,-1,2,35,19,undefined,undefined,undefined,undefined
5/12/20,6,38,27,-1,97,90,121,40,36,19,12,17,43,-1,57,-1,27,48,2,13,13,-1,141,25,108,138,105,24,73,46,26,24,undefined,-1,12,119,24,11,undefined,7,17,25,6,3,44,208,8,85,50,52,11,34,11,21,undefined,47,19,59,33,-1,22,150,51,48,20,35,31,54,23,8,3,5,44,19,undefined,undefined,undefined,undefined
5/12/20,7,106,52,-1,145,148,216,78,76,28,22,24,78,-1,112,-1,73,67,28,38,25,-1,262,47,171,244,155,68,95,63,29,37,undefined,-1,23,277,25,12,undefined,12,33,32,13,11,53,234,19,125,113,52,17,73,40,41,undefined,24,40,98,60,-1,37,147,27,128,29,43,60,81,50,32,53,9,45,24,undefined,undefined,undefined,undefined
5/12/20,8,294,178,-1,296,241,282,188,113,28,42,48,159,-1,150,-1,139,108,35,35,32,-1,572,47,291,359,290,120,178,121,56,45,undefined,-1,32,473,55,40,undefined,25,47,31,16,9,122,524,15,297,157,110,108,85,71,36,undefined,55,62,193,111,-1,90,276,35,137,38,91,97,125,112,107,52,4,107,33,undefined,undefined,undefined,undefined
5/12/20,9,688,457,-1,687,478,536,251,185,72,46,68,225,-1,245,-1,386,165,69,130,82,-1,789,94,336,556,475,146,259,182,106,73,undefined,-1,50,645,122,63,undefined,31,59,54,22,18,280,921,15,503,282,176,269,102,169,39,undefined,88,94,233,164,-1,125,445,60,225,56,217,297,295,192,231,132,26,159,52,undefined,undefined,undefined,undefined
5/12/20,10,1221,1125,-1,1370,774,737,245,224,86,56,74,220,-1,301,-1,751,166,77,237,151,-1,1360,115,542,863,830,251,427,219,244,102,undefined,-1,51,864,154,102,undefined,36,89,84,26,21,480,1674,30,864,447,181,390,161,273,28,undefined,172,131,403,291,-1,155,764,110,376,48,395,408,470,349,414,197,7,178,77,undefined,undefined,undefined,undefined
5/12/20,11,1794,1690,-1,1888,1222,971,317,301,61,62,84,303,-1,427,-1,1105,179,128,487,257,-1,1450,139,565,1021,994,307,508,311,340,186,undefined,-1,84,1241,139,124,undefined,50,141,94,23,33,786,2292,22,1195,500,244,585,202,406,36,undefined,264,145,515,366,-1,254,960,123,483,76,525,695,621,410,644,245,16,349,82,undefined,undefined,undefined,undefined
5/12/20,12,2175,1900,-1,2397,1487,1176,205,219,77,68,74,329,-1,367,-1,1350,225,117,636,410,-1,1864,102,606,1131,1066,275,629,389,525,268,undefined,-1,106,1228,155,133,undefined,68,165,97,32,34,997,2672,46,1529,533,291,637,172,438,27,undefined,339,187,499,508,-1,330,1224,129,664,69,656,914,717,504,685,236,14,429,125,undefined,undefined,undefined,undefined
5/12/20,13,2728,2247,-1,2597,1412,1136,171,265,65,29,79,296,-1,442,-1,1386,213,118,860,378,-1,2063,124,588,1253,1006,274,624,356,529,311,undefined,-1,83,1235,152,172,undefined,62,153,102,41,36,1110,2908,34,1563,507,241,609,205,602,16,undefined,370,190,543,493,-1,325,1279,165,781,51,807,1173,718,502,737,231,16,443,107,undefined,undefined,undefined,undefined
5/12/20,14,2740,2163,-1,2517,1545,1383,166,244,66,44,71,294,-1,476,-1,1310,231,131,896,346,-1,2191,174,637,1307,970,296,623,292,589,353,undefined,-1,114,1517,158,189,undefined,48,203,115,51,35,1114,2704,46,1610,537,237,628,148,562,57,undefined,388,147,561,492,-1,344,1446,149,791,59,780,1349,707,490,652,206,12,444,105,undefined,undefined,undefined,undefined
5/12/20,15,2670,2106,-1,2544,1438,1348,141,211,53,29,82,204,-1,504,-1,1226,158,94,758,307,-1,2089,113,638,1378,608,177,495,310,581,282,undefined,-1,95,1220,122,154,undefined,62,133,77,16,14,1099,2584,27,1647,334,168,659,168,482,34,undefined,355,139,560,478,-1,329,1299,122,742,38,824,1331,608,459,547,172,17,393,117,undefined,undefined,undefined,undefined
5/12/20,16,2419,1925,-1,2263,1340,1273,85,184,64,35,63,214,-1,447,-1,982,133,110,670,279,-1,1842,143,582,1226,426,137,428,241,543,301,undefined,-1,69,1138,162,156,undefined,46,118,88,22,5,1013,2299,30,1262,263,117,494,133,473,31,undefined,347,131,460,493,-1,252,1220,189,737,55,657,1273,584,311,426,189,36,407,122,undefined,undefined,undefined,undefined
5/12/20,17,1824,1175,-1,1517,1060,1131,34,152,53,56,20,131,-1,282,-1,517,135,58,676,319,-1,1339,126,575,837,261,119,281,129,610,319,undefined,-1,58,1016,119,151,undefined,46,129,50,32,13,584,1726,26,850,170,42,422,101,371,28,undefined,275,138,369,318,-1,199,980,138,454,31,365,929,331,173,229,152,92,370,76,undefined,undefined,undefined,undefined
5/12/20,18,1846,801,-1,1512,1249,926,46,216,91,64,94,379,-1,311,-1,336,173,75,838,493,-1,1473,102,439,827,321,116,326,200,668,534,undefined,-1,84,1403,175,253,undefined,54,147,87,25,20,652,1708,24,973,149,91,509,137,385,46,undefined,297,134,415,500,-1,253,1175,148,467,27,539,1084,419,207,123,181,28,439,98,undefined,undefined,undefined,undefined
5/12/20,19,1781,747,-1,1516,1490,1114,90,174,34,73,124,501,-1,466,-1,259,152,58,991,634,-1,1644,116,400,673,383,127,338,299,813,678,undefined,-1,83,1954,165,434,undefined,30,142,100,38,26,782,1766,24,889,176,137,619,143,384,39,undefined,352,109,316,496,-1,228,1209,170,484,25,716,1102,542,187,96,254,42,489,67,undefined,undefined,undefined,undefined
5/12/20,20,1216,714,-1,1575,1887,1177,96,172,62,63,140,662,-1,504,-1,317,180,62,924,658,-1,1466,108,307,652,382,73,407,383,769,965,undefined,-1,67,2191,138,562,undefined,35,211,78,32,17,1006,1964,26,999,137,89,637,106,444,35,undefined,359,96,295,361,-1,214,1214,193,563,42,946,1229,456,142,66,209,10,670,104,undefined,undefined,undefined,undefined
5/12/20,21,937,539,-1,2067,1747,908,32,77,36,86,62,236,-1,301,-1,260,98,30,754,533,-1,1158,97,316,489,228,90,320,236,715,902,undefined,-1,57,1433,135,453,undefined,31,143,88,30,11,742,2146,18,635,114,69,395,68,413,28,undefined,240,71,219,178,-1,189,851,143,398,14,675,1012,65,2,0,138,5,525,43,undefined,undefined,undefined,undefined
5/12/20,22,707,236,-1,1074,1383,792,25,71,35,24,52,224,-1,288,-1,156,131,23,590,487,-1,1078,98,280,519,211,60,223,295,695,910,undefined,-1,43,1427,240,431,undefined,37,97,57,18,4,631,1491,15,610,91,93,386,74,294,49,undefined,171,84,201,162,-1,178,791,119,437,20,567,944,3,0,0,107,23,387,82,undefined,undefined,undefined,undefined
5/12/20,23,347,121,-1,618,935,662,19,65,29,18,25,99,-1,228,-1,138,77,35,335,322,-1,735,78,227,420,132,45,177,130,607,715,undefined,-1,43,967,362,234,undefined,12,71,43,14,14,423,949,9,401,70,73,155,51,170,23,undefined,150,23,160,99,-1,109,517,66,333,12,377,497,-1,-1,-1,26,3,274,36,undefined,undefined,undefined,undefined
6/12/20,0,171,81,-1,347,531,468,16,19,12,11,33,65,-1,142,-1,62,37,14,246,242,-1,555,25,117,149,95,29,126,59,333,328,undefined,-1,9,471,192,132,undefined,11,58,12,6,1,219,704,5,247,46,60,53,36,153,8,undefined,81,38,119,58,-1,46,294,84,227,5,187,400,-1,-1,-1,-1,12,133,32,undefined,undefined,undefined,undefined
6/12/20,1,83,37,-1,312,256,291,5,37,12,5,6,43,-1,103,-1,43,17,8,158,180,-1,354,34,80,104,78,14,67,34,256,237,undefined,-1,15,209,131,50,undefined,5,28,3,3,2,153,378,-1,235,21,69,16,21,136,10,undefined,52,34,110,60,-1,35,204,61,165,6,106,113,-1,-1,-1,-1,6,65,13,undefined,undefined,undefined,undefined
6/12/20,2,67,41,-1,208,160,137,4,13,2,7,2,11,-1,61,-1,31,10,4,69,56,-1,220,22,74,48,78,4,50,29,150,60,undefined,-1,1,134,113,21,undefined,2,2,11,7,5,82,256,-1,124,8,54,7,14,57,11,undefined,18,11,76,21,-1,43,139,28,93,4,64,66,-1,-1,-1,-1,28,23,13,undefined,undefined,undefined,undefined
6/12/20,3,36,22,-1,90,48,59,-1,7,2,3,4,13,-1,33,-1,26,13,1,67,64,-1,120,16,19,41,45,3,54,7,119,18,undefined,-1,3,27,114,9,undefined,-1,12,5,2,1,44,123,2,78,8,27,4,16,36,4,undefined,27,6,28,22,-1,27,102,17,63,2,38,72,-1,-1,-1,-1,3,19,8,undefined,undefined,undefined,undefined
6/12/20,4,22,13,-1,56,49,33,2,3,4,3,4,15,-1,15,-1,17,6,1,45,49,-1,103,13,24,11,45,6,27,4,66,17,undefined,-1,1,13,21,4,undefined,-1,5,5,5,-1,24,102,-1,50,12,24,10,15,13,2,undefined,30,5,32,8,-1,22,60,22,18,1,14,26,-1,-1,-1,-1,4,3,11,undefined,undefined,undefined,undefined
6/12/20,5,20,18,-1,59,50,47,14,6,1,6,6,11,-1,22,-1,30,10,3,16,32,-1,155,20,38,23,28,10,48,3,57,13,undefined,-1,11,22,17,12,undefined,1,11,4,3,2,42,156,-1,48,15,49,11,5,16,-1,undefined,20,1,27,10,-1,4,48,16,38,2,29,16,-1,-1,-1,-1,-1,10,9,undefined,undefined,undefined,undefined
6/12/20,6,24,27,-1,94,79,79,16,20,9,6,6,26,-1,44,-1,20,22,4,15,4,-1,180,14,59,67,69,6,70,21,32,14,undefined,-1,9,74,29,3,undefined,3,6,11,7,7,59,181,3,74,19,36,13,10,22,3,undefined,20,21,52,25,-1,14,70,18,25,18,28,39,35,3,1,-1,11,18,11,undefined,undefined,undefined,undefined
6/12/20,7,92,57,-1,143,119,134,28,58,30,8,16,72,-1,71,-1,50,30,15,16,21,-1,243,20,137,158,98,35,78,31,22,33,undefined,-1,5,166,13,23,undefined,15,19,10,12,4,69,248,5,88,42,34,34,17,33,34,undefined,14,16,82,38,-1,42,126,12,30,22,53,50,70,44,28,-1,6,36,17,undefined,undefined,undefined,undefined
6/12/20,8,296,164,-1,265,224,280,60,119,16,27,33,93,-1,137,-1,74,49,21,31,26,-1,390,47,205,274,186,82,99,98,46,42,undefined,-1,38,305,36,31,undefined,8,42,17,11,7,121,333,13,221,92,60,82,45,49,3,undefined,33,52,120,70,-1,72,167,22,83,30,110,89,132,115,89,1,2,74,27,undefined,undefined,undefined,undefined
6/12/20,9,505,377,-1,568,398,504,126,194,49,25,56,246,-1,238,-1,215,101,44,120,63,-1,744,103,275,460,384,113,203,149,104,81,undefined,-1,47,634,65,56,undefined,11,36,35,20,21,219,678,15,476,205,150,162,69,89,22,undefined,96,66,186,151,-1,113,372,48,139,46,194,160,237,160,226,105,33,125,28,undefined,undefined,undefined,undefined
6/12/20,10,952,1022,-1,1044,727,765,133,217,42,44,59,330,-1,330,-1,465,161,61,219,133,-1,1053,109,406,699,710,252,359,248,215,139,undefined,-1,49,832,77,72,undefined,35,133,66,53,24,354,1326,30,661,393,219,348,161,224,20,undefined,184,104,310,231,-1,177,636,72,298,50,274,409,403,227,438,159,8,209,73,undefined,undefined,undefined,undefined
6/12/20,11,1889,1409,-1,1670,1128,921,120,228,70,37,117,328,-1,337,-1,792,178,59,493,244,-1,1479,160,469,834,829,293,502,283,373,179,undefined,-1,43,1101,108,110,undefined,42,117,73,60,17,618,1923,28,922,421,304,523,156,286,22,undefined,265,114,344,308,-1,235,898,109,467,38,499,630,430,349,484,159,25,345,86,undefined,undefined,undefined,undefined
6/12/20,12,2291,1826,-1,2058,1516,970,180,240,70,40,299,674,-1,400,-1,966,169,98,815,491,-1,1652,174,480,1052,962,307,811,401,464,243,undefined,-1,65,1310,114,142,undefined,52,163,86,39,33,755,2495,34,1229,531,368,611,215,405,39,undefined,303,160,435,378,-1,269,1058,157,620,50,643,935,490,357,583,212,27,461,95,undefined,undefined,undefined,undefined
