Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
03/05/2022,18,1105,580,1846,1482,1308,1445,9,304,718,105,125,476,na,509,na,447,375,759,526,710,na,375,1354,1227,530,130,916,283,605,345,undefined,na,na,1885,268,80,undefined,174,219,311,na,153,785,2175,125,1208,194,100,415,133,387,480,308,439,333,719,500,na,na,na,265,386,315,635,1589,308,84,50,413,27,423,na,56,96,289,16,657,1635,128,129,undefined
03/05/2022,19,510,267,1508,1024,877,881,6,94,231,65,115,276,na,278,na,215,141,613,334,585,na,204,687,514,411,102,354,158,453,355,undefined,na,na,1331,149,na,undefined,69,136,207,na,109,581,1292,88,814,152,121,298,138,308,314,181,332,153,389,357,na,na,na,194,296,146,388,1218,272,82,51,343,11,197,na,27,52,134,11,391,938,57,87,undefined
03/05/2022,20,322,221,1305,722,857,521,5,81,139,59,69,280,na,183,na,147,91,481,289,472,na,142,525,356,327,81,375,131,403,350,undefined,na,na,882,120,62,undefined,96,96,124,na,67,523,1037,74,665,115,118,258,104,264,224,188,294,123,268,308,na,na,na,179,238,84,363,1005,242,65,43,211,7,176,na,18,23,124,8,334,753,48,58,undefined
03/05/2022,21,169,125,943,515,703,554,1,43,89,43,55,205,na,147,na,132,58,404,239,381,na,163,480,349,216,73,361,71,381,271,undefined,na,na,841,62,155,undefined,47,72,106,na,57,433,928,60,465,99,121,206,99,189,146,201,224,105,266,227,na,na,na,169,221,93,324,734,139,46,29,128,6,142,11,18,19,49,4,336,660,21,38,undefined
03/05/2022,22,141,100,684,379,444,359,1,39,72,28,44,158,na,123,na,124,59,293,275,325,na,108,393,342,191,41,169,76,260,161,undefined,na,na,561,53,96,undefined,40,77,81,na,45,351,715,38,303,50,94,155,70,143,182,97,145,52,194,137,na,na,na,121,199,26,331,377,89,20,13,158,8,106,46,21,11,48,10,221,484,14,40,undefined
03/05/2022,23,84,53,401,173,214,275,na,9,25,13,28,99,na,96,na,49,19,184,73,182,na,40,225,151,132,30,46,16,180,54,undefined,na,na,325,45,37,undefined,23,38,33,na,14,125,384,19,151,61,82,59,39,89,42,45,48,22,125,83,na,na,na,85,112,24,134,174,48,1,5,22,31,37,25,7,2,13,7,123,278,10,4,undefined
04/05/2022,0,44,28,178,74,110,86,na,12,11,8,4,11,na,29,na,55,18,75,33,120,na,27,85,70,87,24,32,17,103,20,undefined,na,na,108,23,16,undefined,9,15,31,na,9,102,147,6,84,21,59,8,28,36,27,34,34,21,64,47,na,na,na,42,65,9,56,66,17,0,2,5,21,12,14,1,4,1,3,52,121,1,3,undefined
04/05/2022,1,19,15,136,50,54,29,na,3,7,1,na,17,na,4,na,12,10,61,20,59,na,15,72,67,64,8,19,6,82,23,undefined,na,na,52,11,13,undefined,4,5,10,na,na,36,129,14,46,11,51,2,17,9,14,26,24,4,51,20,na,na,na,27,41,13,43,77,13,0,0,3,7,56,1,na,na,2,2,41,94,na,1,undefined
04/05/2022,2,9,15,100,30,36,20,na,2,4,na,1,13,na,9,na,11,1,38,1,37,na,15,27,28,40,7,12,8,26,10,undefined,na,na,19,5,4,undefined,2,2,7,na,3,28,110,1,38,4,29,na,15,10,9,12,19,1,28,19,na,na,na,16,24,na,12,21,14,0,5,3,5,13,8,2,na,4,na,28,58,na,na,undefined
04/05/2022,3,8,15,64,23,39,19,na,1,2,na,1,12,na,14,na,10,2,16,6,34,na,15,28,18,25,11,23,na,17,7,undefined,na,na,34,7,8,undefined,na,4,5,na,1,11,34,1,22,9,21,6,14,7,7,6,7,3,14,9,na,na,na,6,12,na,6,30,7,4,4,na,5,14,2,1,na,na,1,23,66,na,1,undefined
04/05/2022,4,10,4,48,20,58,44,na,3,7,na,na,3,na,21,na,4,4,11,6,17,na,2,27,22,29,10,41,5,8,6,undefined,na,na,25,2,2,undefined,1,4,11,na,1,17,88,5,19,8,41,8,9,3,6,8,14,15,11,6,na,na,na,16,15,2,8,19,6,0,6,1,3,11,4,2,na,1,na,23,24,na,1,undefined
04/05/2022,5,7,22,62,59,97,127,na,18,30,4,11,23,na,65,na,49,13,10,10,15,na,38,141,105,58,21,52,31,28,23,undefined,na,na,137,9,17,undefined,8,23,34,na,21,43,235,5,52,20,23,14,25,7,12,15,11,31,71,7,na,na,na,17,19,11,33,24,15,0,4,8,9,31,12,14,6,7,1,62,80,4,14,undefined
04/05/2022,6,74,58,107,180,261,518,3,91,201,21,28,110,na,129,na,196,88,20,23,55,na,131,408,299,103,26,175,129,33,24,undefined,na,na,700,55,12,undefined,36,53,33,na,25,67,395,10,146,29,55,17,57,45,69,24,42,182,260,54,na,na,na,47,80,64,79,78,106,11,38,27,14,77,84,81,17,46,10,184,326,34,25,undefined
04/05/2022,7,161,110,242,383,611,942,2,248,900,83,63,177,na,348,na,474,375,58,45,103,na,383,836,755,198,51,454,159,65,62,undefined,na,na,1026,142,32,undefined,138,183,74,na,69,211,800,45,404,94,95,46,62,111,208,46,126,510,659,194,na,na,na,65,223,169,218,187,232,103,114,62,32,240,210,81,68,177,53,399,716,138,38,undefined
04/05/2022,8,414,317,654,856,1088,2091,5,351,2290,224,72,237,na,651,na,1147,1024,71,95,184,na,855,1741,1447,339,107,857,246,127,130,undefined,na,na,2022,460,72,undefined,334,456,294,na,101,473,1730,117,763,205,77,115,121,325,580,153,307,1121,1370,729,na,na,na,117,352,482,565,556,486,272,173,132,77,655,677,90,159,257,101,1032,1606,230,78,undefined
04/05/2022,9,554,434,698,1012,974,1010,3,236,1209,209,48,164,na,347,na,698,639,115,89,229,na,313,1039,979,356,107,937,183,190,117,undefined,na,na,1163,307,78,undefined,312,373,321,na,102,476,1735,152,738,214,110,180,121,305,629,130,269,606,791,649,na,na,na,135,405,466,504,659,545,305,253,184,106,598,286,97,119,171,65,669,1075,126,72,undefined
04/05/2022,10,772,543,791,1260,793,875,na,170,423,161,36,111,na,257,na,491,410,240,136,303,na,302,832,923,421,79,643,122,238,152,undefined,na,na,1048,276,133,undefined,225,324,360,na,116,503,1669,122,781,155,127,236,189,265,658,145,272,341,532,942,na,na,na,158,433,na,502,718,560,278,201,180,116,547,230,99,108,98,38,526,1102,140,79,undefined
04/05/2022,11,1043,795,1148,1620,814,687,4,194,355,116,43,134,na,286,na,514,357,322,180,400,na,222,775,803,487,104,777,134,316,155,undefined,na,na,955,269,88,undefined,238,307,485,na,92,613,1838,128,909,169,111,234,173,302,862,195,306,268,558,1228,na,na,na,190,518,13,391,941,612,346,229,203,49,374,225,93,130,122,37,608,1094,174,98,undefined
04/05/2022,12,1701,1313,1755,2503,1123,1158,16,344,839,154,83,259,na,397,na,960,366,532,316,736,na,626,1097,1086,762,125,881,235,581,207,undefined,na,na,1810,569,157,undefined,451,476,640,na,184,1125,2634,236,1317,243,167,342,224,484,1290,236,499,759,808,1797,na,na,na,240,982,6,713,1511,889,523,319,403,65,644,388,95,131,194,47,774,1618,170,144,undefined
04/05/2022,13,2129,1391,1837,2798,1231,1102,6,333,667,170,81,246,na,392,na,979,415,613,353,815,na,537,1070,1078,770,128,903,351,604,236,undefined,na,na,1601,602,213,undefined,382,498,639,na,158,1258,2710,253,1696,206,177,407,216,518,1412,246,466,600,921,1651,na,na,na,211,962,11,689,1656,844,514,330,390,61,427,402,95,140,205,54,814,1623,187,139,undefined
04/05/2022,14,1657,1098,1696,2192,1183,970,7,206,424,92,56,178,na,387,na,578,337,515,258,605,na,326,1053,1143,486,144,937,235,429,204,undefined,na,na,1267,341,130,undefined,246,306,677,na,145,884,2204,180,1222,206,120,342,182,407,1131,254,405,392,636,1587,na,na,na,251,597,7,649,1514,665,398,233,199,32,487,333,112,97,141,67,741,1472,107,93,undefined
04/05/2022,15,1393,1048,1481,2141,1240,1075,4,183,641,69,27,136,na,367,na,413,356,403,250,565,na,323,1302,1201,338,140,1067,179,406,158,undefined,na,na,1127,287,130,undefined,188,296,419,na,112,843,2264,132,1127,176,97,299,140,379,876,229,371,384,744,1193,na,na,na,166,497,237,627,1482,476,217,150,274,17,306,277,60,129,162,84,713,1436,163,84,undefined
04/05/2022,16,1592,988,1565,2029,1122,1472,3,254,1497,96,42,141,na,498,na,466,480,473,258,546,na,481,1809,1169,398,137,777,184,459,184,undefined,na,na,1420,307,136,undefined,241,267,502,na,150,895,2393,245,1373,189,100,277,152,441,755,308,428,753,1027,1304,na,na,na,242,524,385,713,1563,481,254,145,314,63,424,404,83,126,157,98,695,1655,153,76,undefined
04/05/2022,17,1564,958,1919,2056,1618,2216,1,373,1936,151,44,232,na,793,na,830,695,595,418,676,na,576,2288,1332,491,146,1195,193,620,222,undefined,na,na,2137,462,212,undefined,343,339,631,na,145,1100,2842,184,1355,220,118,366,155,522,773,455,547,879,1313,1028,na,na,na,302,579,447,881,1897,529,124,154,312,107,756,516,118,129,272,59,889,2034,149,109,undefined
04/05/2022,18,1130,592,1848,1379,1457,1311,na,173,647,83,22,191,na,462,na,445,362,685,578,716,na,386,1265,925,512,149,1198,168,593,320,undefined,na,na,1842,339,195,undefined,198,372,321,na,146,795,2290,112,1128,208,75,401,143,410,567,254,452,306,738,389,na,na,na,267,418,231,669,1589,339,98,52,307,79,503,204,56,96,177,4,650,1433,112,123,undefined
04/05/2022,19,484,293,1295,869,810,732,1,102,227,45,46,197,na,297,na,224,117,626,448,738,na,245,672,411,420,104,657,125,596,423,undefined,na,na,1106,205,268,undefined,75,142,211,na,82,576,1301,57,736,150,124,363,142,347,282,187,341,174,366,217,na,na,na,174,296,139,405,1188,264,81,62,270,20,266,136,43,40,166,4,348,968,48,72,undefined
04/05/2022,20,306,180,1398,628,572,612,na,76,84,55,44,185,na,171,na,167,93,534,331,491,na,176,514,411,326,65,198,91,469,339,undefined,na,na,889,188,276,undefined,63,93,125,na,61,523,904,53,578,94,91,268,112,254,228,169,281,95,263,181,na,na,na,142,202,103,359,923,236,68,25,178,13,160,26,28,21,84,6,287,696,39,68,undefined
04/05/2022,21,234,173,1195,588,685,623,na,45,70,50,30,148,na,209,na,146,61,438,294,365,na,123,390,270,215,88,443,66,325,311,undefined,na,na,836,143,200,undefined,91,91,150,na,87,415,1049,65,472,110,84,227,95,196,166,144,252,95,259,153,na,na,na,130,237,61,335,780,158,47,20,139,19,135,na,19,12,64,12,292,694,14,21,undefined
04/05/2022,22,162,151,771,353,628,483,na,30,92,22,41,106,na,155,na,139,51,321,359,307,na,71,357,236,189,44,473,59,414,174,undefined,na,na,650,131,95,undefined,25,349,94,na,81,281,770,35,338,78,89,132,58,124,132,89,143,73,208,106,na,na,na,129,233,32,258,460,84,18,12,142,6,243,na,23,6,28,6,242,506,21,32,undefined
04/05/2022,23,86,68,459,198,233,282,1,9,23,8,14,57,na,122,na,63,26,173,133,200,na,41,240,152,175,32,102,35,230,73,undefined,na,na,319,59,58,undefined,26,40,72,na,19,163,391,23,189,38,100,52,41,71,57,69,80,18,147,49,na,na,na,104,124,32,139,172,48,0,1,9,2,108,na,20,3,19,6,138,318,4,3,undefined
05/05/2022,0,43,34,262,80,131,110,na,8,18,7,5,31,na,47,na,33,6,118,100,163,na,29,86,67,98,23,85,15,161,26,undefined,na,na,111,39,14,undefined,13,13,47,na,17,114,263,20,138,35,37,15,34,26,34,76,56,11,85,46,na,na,na,48,84,21,75,85,30,0,3,8,6,41,na,6,2,5,2,83,114,na,4,undefined
05/05/2022,1,27,16,176,47,69,36,na,9,11,3,3,17,na,14,na,8,6,39,11,95,na,21,33,34,58,7,44,7,98,10,undefined,na,na,46,13,2,undefined,5,7,22,na,16,37,96,2,76,12,63,14,48,16,16,27,32,7,74,19,na,na,na,37,37,4,21,74,16,0,10,1,10,9,na,4,3,4,2,36,63,na,3,undefined
05/05/2022,2,18,14,66,16,28,16,na,4,7,na,5,10,na,5,na,10,6,15,1,23,na,3,36,36,33,4,9,1,31,5,undefined,na,na,36,5,6,undefined,2,6,5,na,1,16,66,4,33,18,32,3,20,15,2,23,22,3,49,8,na,na,na,34,31,2,6,16,10,0,0,4,1,11,na,2,na,1,3,12,55,na,na,undefined
05/05/2022,3,15,5,31,15,37,23,na,na,5,3,2,4,na,6,na,8,na,16,16,25,na,19,22,20,40,9,18,1,11,4,undefined,na,na,24,9,4,undefined,2,3,5,na,1,7,69,2,32,9,42,na,3,3,5,6,16,4,10,4,na,na,na,23,26,3,8,37,5,0,1,1,1,1,na,na,na,1,2,14,37,na,na,undefined
05/05/2022,4,6,7,30,16,47,49,na,1,4,2,na,3,na,31,na,6,na,16,6,9,na,6,27,23,37,7,33,3,15,7,undefined,na,na,20,4,5,undefined,1,6,17,na,na,10,62,1,26,6,17,4,6,8,6,11,7,10,18,7,na,na,na,5,22,2,7,6,2,0,0,2,3,7,na,1,2,na,na,19,36,1,2,undefined
05/05/2022,5,15,8,65,36,109,136,na,13,31,3,8,19,na,70,na,62,11,7,16,24,na,39,128,84,50,9,48,27,33,13,undefined,na,na,117,18,10,undefined,11,23,23,na,20,33,230,3,59,17,34,5,11,11,13,18,16,36,78,10,na,na,na,12,31,8,28,36,15,0,2,5,7,27,na,8,2,na,1,51,84,6,4,undefined
05/05/2022,6,71,30,137,100,289,491,na,91,189,21,30,92,na,135,na,176,83,26,22,49,na,115,421,246,119,41,223,86,40,30,undefined,na,na,616,60,15,undefined,30,68,89,na,9,78,469,12,121,58,78,17,77,36,65,99,44,153,277,38,na,na,na,57,59,59,86,82,84,7,17,14,3,82,na,86,16,19,3,167,244,30,21,undefined
05/05/2022,7,156,135,219,362,636,948,na,204,776,106,61,166,na,386,na,393,374,57,44,112,na,377,890,541,237,89,490,149,91,77,undefined,na,na,1057,149,20,undefined,133,165,142,na,53,244,870,45,332,92,93,58,73,103,222,149,125,455,647,209,na,na,na,70,200,174,208,194,200,101,85,71,21,193,na,80,44,138,52,368,717,137,41,undefined
05/05/2022,8,404,331,632,826,1138,2191,1,357,2114,207,64,220,na,675,na,1160,1014,65,67,250,na,882,1651,1093,432,132,796,205,170,96,undefined,na,na,2231,409,106,undefined,329,434,272,na,82,524,1844,139,738,219,119,111,138,326,511,174,279,1114,1338,737,na,na,na,164,373,465,590,508,488,197,181,147,70,647,na,89,159,271,96,894,1505,221,74,undefined
05/05/2022,9,585,482,731,1039,930,946,5,270,1169,121,88,203,na,359,na,758,587,135,77,260,na,463,1124,786,540,177,774,135,225,105,undefined,na,na,1130,307,73,undefined,223,327,417,na,95,445,1631,120,747,330,220,158,112,226,662,436,267,632,934,687,na,na,na,126,344,515,374,606,478,289,185,185,67,411,na,60,91,199,61,667,1024,127,72,undefined
05/05/2022,10,844,588,751,1221,718,720,5,232,415,125,35,106,na,494,na,546,396,224,116,341,na,294,752,792,668,193,485,185,227,148,undefined,na,na,848,253,112,undefined,208,312,486,na,93,468,1669,147,771,289,239,211,161,282,684,180,245,355,590,1095,na,na,na,176,368,21,426,754,500,326,195,171,51,234,na,65,121,119,40,572,1031,149,77,undefined
05/05/2022,11,1362,1106,979,1863,924,804,1,188,384,119,48,155,na,321,na,517,354,365,217,461,na,333,797,907,730,199,633,215,297,129,undefined,na,na,1073,277,164,undefined,213,301,454,na,88,719,2050,167,1028,274,245,284,159,344,1004,212,358,344,664,1115,na,na,na,192,542,1,517,908,611,298,236,251,97,249,na,67,133,145,65,619,1028,164,78,undefined
05/05/2022,12,1979,1365,1764,2594,1126,1074,9,384,762,161,72,270,na,406,na,1169,406,597,432,905,na,542,1239,1064,1071,230,902,230,586,248,undefined,na,na,1931,643,174,undefined,419,435,701,na,138,1122,2574,185,1417,351,300,362,226,572,1407,222,518,823,827,1912,na,na,na,239,957,na,755,1416,813,494,379,296,146,382,na,87,146,232,54,725,1408,207,175,undefined
05/05/2022,13,2038,1492,1873,2839,1145,1174,2,351,609,132,54,205,na,362,na,1097,446,667,463,904,na,643,1136,1170,1080,205,928,331,543,212,undefined,na,na,1802,549,206,undefined,397,432,652,na,177,1231,2685,235,1627,348,362,285,235,650,1364,307,599,599,965,1539,na,na,na,239,939,na,920,1745,742,539,325,326,69,549,na,101,156,185,89,602,1565,175,129,undefined
05/05/2022,14,1816,1177,1734,2358,1242,1175,15,286,462,84,80,196,na,370,na,714,399,523,316,656,na,388,1111,1141,673,156,862,310,452,216,undefined,na,na,1517,345,203,undefined,229,269,491,na,147,1068,2492,162,1386,278,254,319,179,475,1094,283,436,371,693,1640,na,na,na,213,595,1,779,1713,640,336,304,259,30,394,na,96,132,144,65,693,1389,141,96,undefined
05/05/2022,15,1691,1088,1576,2298,1157,1363,2,214,541,131,62,225,na,445,na,536,377,462,310,638,na,346,1253,1024,525,148,833,362,476,159,undefined,na,na,1556,296,164,undefined,187,283,424,na,114,959,2439,134,1451,221,170,275,142,467,974,246,373,404,765,1381,na,na,na,218,559,5,674,1625,544,294,155,257,23,428,na,84,179,220,121,704,1573,180,126,undefined
05/05/2022,16,1736,1078,1683,2286,1252,1683,9,347,1441,127,59,286,na,575,na,540,500,487,342,617,na,458,1748,1229,389,138,884,202,570,157,undefined,na,na,1675,362,144,undefined,264,269,475,na,150,894,2504,186,1535,178,125,269,143,438,953,271,431,630,1088,1432,na,na,na,213,547,143,702,1622,544,265,134,237,55,421,na,115,121,246,105,784,1719,151,108,undefined
05/05/2022,17,1933,1074,2072,2357,1736,2469,7,427,1818,160,86,361,na,928,na,792,728,657,465,893,na,697,2404,1504,509,181,1196,344,681,244,undefined,na,na,2523,500,210,undefined,305,438,519,na,171,1143,3102,159,1813,256,109,369,195,557,936,415,617,822,1395,1108,na,na,na,327,702,543,1056,1910,535,211,159,290,88,793,na,120,132,301,97,902,2371,179,122,undefined
05/05/2022,18,1450,817,2039,1599,1492,1526,3,266,711,94,76,396,na,519,na,466,391,924,625,907,na,455,1442,1072,453,158,1056,244,779,364,undefined,na,na,1959,315,211,undefined,196,360,328,na,104,939,2305,91,1520,187,115,439,143,510,730,286,574,378,788,365,na,na,na,236,523,254,791,1727,338,109,113,342,62,582,na,71,72,182,15,672,1643,130,125,undefined
05/05/2022,19,925,476,1575,1027,928,928,na,118,197,76,72,293,na,249,na,209,121,773,474,712,na,262,816,483,419,108,633,151,598,405,undefined,na,na,1406,177,86,undefined,101,157,212,na,93,648,1532,86,926,174,116,326,134,402,359,210,394,174,396,250,na,na,na,181,392,150,497,1386,293,91,78,283,45,398,na,29,65,97,6,505,1068,77,80,undefined
05/05/2022,20,663,379,1476,779,751,719,1,87,133,37,59,260,na,253,na,216,96,647,438,639,na,209,592,468,304,119,328,107,629,355,undefined,na,na,1054,202,48,undefined,110,170,136,na,59,607,1281,74,785,139,96,327,105,291,246,154,328,108,329,213,na,na,na,201,316,109,422,1226,202,69,53,195,34,276,na,34,43,45,4,379,820,51,49,undefined
05/05/2022,21,375,261,1420,603,1002,710,na,86,75,53,25,150,na,224,na,181,68,568,386,523,na,209,521,396,285,75,709,88,566,296,undefined,na,na,967,143,265,undefined,81,113,148,na,85,514,1289,42,632,96,116,270,98,233,221,170,239,108,299,189,na,na,na,185,341,85,388,907,165,57,24,123,8,244,na,37,15,14,6,379,779,34,31,undefined
05/05/2022,22,217,117,996,439,602,534,1,59,108,29,29,145,na,166,na,163,101,424,391,426,na,147,442,305,200,65,273,73,528,183,undefined,na,na,793,83,103,undefined,61,316,81,na,57,453,998,38,390,86,93,121,49,171,208,85,181,106,246,113,na,na,na,108,253,43,447,594,102,25,14,126,16,187,na,31,5,5,2,222,555,9,19,undefined
05/05/2022,23,91,73,599,313,273,399,na,38,33,9,19,62,na,156,na,67,44,229,191,295,na,58,321,178,124,40,71,53,328,54,undefined,na,na,378,55,75,undefined,21,53,51,na,18,255,633,14,280,66,81,46,38,136,84,60,91,46,155,77,na,na,na,102,181,29,182,283,105,5,6,16,6,243,na,17,2,3,na,203,394,9,7,undefined
06/05/2022,0,58,48,360,100,115,150,na,10,24,5,13,28,na,50,na,27,16,135,78,154,na,36,120,80,134,27,31,19,193,51,undefined,na,na,189,34,28,undefined,14,8,18,na,2,100,311,16,163,46,64,12,23,102,50,37,82,19,99,47,na,na,na,74,116,12,82,119,33,1,1,13,4,42,na,na,1,na,4,99,142,6,4,undefined
06/05/2022,1,33,22,217,68,67,42,na,5,6,na,1,10,na,18,na,11,2,69,40,82,na,11,51,77,62,8,17,15,100,21,undefined,na,na,51,25,13,undefined,2,7,6,na,3,82,159,4,64,12,59,2,16,22,27,33,32,7,42,19,na,na,na,32,81,2,22,47,19,1,0,5,6,53,na,4,na,na,na,44,91,na,2,undefined
06/05/2022,2,24,18,151,52,54,28,na,1,5,na,na,7,na,7,na,12,8,47,91,108,na,10,40,26,52,1,17,11,69,7,undefined,na,na,33,23,7,undefined,10,2,23,na,10,38,142,6,61,6,22,3,8,23,26,39,14,6,44,12,na,na,na,12,51,3,30,58,9,0,2,2,1,22,na,na,na,na,na,32,82,na,1,undefined
06/05/2022,3,17,17,98,20,51,48,na,3,7,na,na,3,na,18,na,21,2,21,65,48,na,8,38,14,43,9,32,5,40,6,undefined,na,na,27,10,12,undefined,1,2,11,na,6,28,72,3,34,15,22,2,10,11,10,28,8,2,7,5,na,na,na,17,22,4,9,29,8,3,13,1,na,14,na,na,na,na,1,20,66,na,na,undefined
06/05/2022,4,5,8,65,20,55,36,na,6,9,1,na,5,na,19,na,8,2,7,13,30,na,14,32,38,27,9,35,5,17,20,undefined,na,na,19,7,7,undefined,na,1,15,na,1,8,77,1,25,8,25,11,7,3,6,7,14,6,9,13,na,na,na,16,14,2,5,20,9,0,0,2,2,20,na,na,1,na,na,16,35,na,1,undefined
06/05/2022,5,12,8,53,29,82,123,na,14,20,7,8,21,na,51,na,44,10,8,12,43,na,31,129,92,51,21,59,25,23,11,undefined,na,na,103,16,9,undefined,10,19,17,na,10,22,177,5,44,20,39,2,22,15,11,6,11,39,68,14,na,na,na,13,11,9,21,37,15,4,11,4,9,54,na,10,1,na,na,39,91,6,8,undefined
06/05/2022,6,82,32,102,91,238,460,2,81,150,14,31,92,na,131,na,158,68,24,12,53,na,125,436,233,141,41,172,98,29,46,undefined,na,na,509,44,17,undefined,32,62,41,na,14,73,398,11,139,49,80,12,62,30,61,31,29,110,205,46,na,na,na,56,77,44,99,53,94,17,19,13,45,79,na,66,11,3,8,144,231,33,23,undefined
06/05/2022,7,151,87,191,275,531,685,3,174,485,75,52,150,na,266,na,272,286,46,37,140,na,252,784,479,205,71,355,126,72,85,undefined,na,na,760,100,36,undefined,88,137,59,na,34,176,777,39,318,104,77,56,77,88,177,44,107,284,499,140,na,na,na,66,144,151,178,125,209,70,93,52,27,164,na,55,45,146,39,363,605,87,29,undefined
06/05/2022,8,357,247,432,668,883,1580,5,296,1265,133,49,164,na,492,na,838,787,94,71,212,na,699,1445,969,332,182,649,221,141,138,undefined,na,na,1688,307,80,undefined,272,311,233,na,53,393,1629,107,656,198,121,121,98,258,416,158,260,541,1073,567,na,na,na,103,225,456,474,427,409,207,205,146,45,561,na,87,138,200,66,715,1151,226,82,undefined
06/05/2022,9,596,391,625,985,686,976,5,182,765,113,42,162,na,336,na,714,546,133,99,215,na,350,995,662,467,172,497,201,197,152,undefined,na,na,1156,256,91,undefined,242,252,282,na,79,463,1725,118,680,247,150,198,116,254,571,133,255,438,732,681,na,na,na,161,343,403,373,524,480,280,235,138,90,475,na,63,100,228,66,627,1000,158,80,undefined
06/05/2022,10,913,653,717,1241,697,728,9,159,395,74,65,193,na,263,na,518,373,229,133,298,na,250,851,702,646,185,459,199,218,131,undefined,na,na,938,231,90,undefined,176,305,506,na,101,488,1583,109,870,310,199,219,155,284,702,203,159,313,580,770,na,na,na,157,410,9,394,650,491,339,228,195,45,255,na,77,103,158,41,529,923,134,74,undefined
06/05/2022,11,1419,1063,1238,1958,971,928,4,207,310,78,52,174,na,308,na,599,361,500,204,423,na,305,860,802,800,234,663,239,341,196,undefined,na,na,1243,288,159,undefined,168,268,658,na,106,686,1807,103,969,333,198,337,186,361,1010,284,9,298,754,1109,na,na,na,170,544,4,474,995,539,353,256,201,147,408,na,67,114,136,55,601,1198,174,114,undefined
06/05/2022,12,1770,1390,1627,2424,1112,1088,6,322,650,108,74,235,na,350,na,781,412,515,320,722,na,573,1221,1143,1001,265,780,246,584,211,undefined,na,na,1587,476,187,undefined,396,415,847,na,124,996,2451,164,1417,373,272,422,267,590,1273,231,473,569,845,1490,na,na,na,246,887,13,649,1389,780,569,378,271,126,491,na,92,154,155,63,599,1443,206,176,undefined
06/05/2022,13,2058,1397,1637,2752,1335,1145,12,263,506,131,74,229,na,385,na,743,367,745,381,809,na,442,1148,1097,1007,259,815,234,603,227,undefined,na,na,1527,503,187,undefined,322,411,622,na,131,1008,2564,170,1696,411,315,420,233,590,1223,206,566,422,979,1334,na,na,na,231,759,2,710,1572,762,526,328,269,104,522,na,85,158,162,58,723,1471,183,127,undefined
06/05/2022,14,1945,1247,1542,2402,1133,1045,4,234,411,93,32,195,na,343,na,482,294,589,328,672,na,349,997,1126,763,206,778,234,515,227,undefined,na,na,1395,358,169,undefined,208,274,475,na,119,885,2349,130,1348,273,223,318,199,446,1105,201,396,325,743,1197,na,na,na,250,636,44,667,1509,638,379,240,251,76,444,na,94,141,151,54,620,1297,146,132,undefined
06/05/2022,15,1957,1232,1658,2425,1201,1292,5,189,548,56,36,162,na,446,na,435,359,537,277,660,na,400,1059,1265,578,179,775,252,452,194,undefined,na,na,1518,290,150,undefined,191,242,393,na,115,892,2376,130,1501,241,162,333,174,462,1123,280,420,349,802,1249,na,na,na,231,623,358,658,1446,568,300,176,259,95,330,na,92,151,207,92,723,1624,236,126,undefined
06/05/2022,16,1941,1258,1724,2393,1280,1638,7,302,1029,110,62,252,na,538,na,478,433,578,290,626,na,448,1605,1453,437,123,851,293,465,174,undefined,na,na,1889,342,153,undefined,195,270,320,na,103,975,2609,119,1713,189,101,337,143,514,1029,218,467,443,1034,1131,na,na,na,224,609,403,712,1772,552,326,188,308,69,479,na,76,153,228,113,791,1828,160,105,undefined
