PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
19150318     0.0
19150319     0.0
19150320     1.3
19150321     1.3
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     0.0
19150401     0.0
19150402     0.0
19150403     0.0
19150404     0.0
19150405     0.0
19150406     0.0
19150407     0.0
19150408     0.0
19150409     0.0
19150410     3.8
19150411     2.0
19150412    45.2
19150413     9.1
19150414     0.0
19150415     0.0
19150416     0.0
19150417     0.0
19150418     0.0
19150419    11.7
19150420     0.8
19150421     1.3
19150422     0.0
19150423     0.0
19150424     0.0
19150425     0.0
19150426     0.0
19150427     0.0
19150428     0.0
19150429     0.0
19150430     0.0
19150501     0.0
19150502     0.0
19150503     0.0
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.0
19150508     0.0
19150509     0.0
19150510    18.3
19150511     0.0
19150512     0.0
19150513     0.0
19150514     0.0
19150515     8.1
19150516     2.8
19150517    10.2
19150518     0.0
19150519     0.0
19150520    17.5
19150521     1.8
19150522     1.0
19150523     0.0
19150524     0.0
19150525     0.0
19150526     0.0
19150527     0.0
19150528     0.0
19150529     2.0
19150530     1.8
19150531     2.5
19150601     0.0
19150602     0.0
19150603     0.0
19150604     1.0
19150605     2.8
19150606     0.0
19150607     2.3
19150608     6.9
19150609     0.0
19150610     0.0
19150611     0.0
19150612     0.0
19150613     1.0
19150614     0.0
19150615     0.0
19150616    10.7
19150617     4.3
19150618     0.0
19150619     0.0
19150620     5.6
19150621     4.1
19150622     2.8
19150623     2.5
19150624     0.0
19150625     0.0
19150626     0.0
19150627     0.0
19150628     4.6
19150629     5.3
19150630    15.2
19150701     0.0
19150702     0.0
19150703     0.0
19150704     0.0
19150705     8.6
19150706     0.0
19150707     0.0
19150708     0.0
19150709     0.0
19150710     2.0
19150711     0.0
19150712     0.0
19150713     0.0
19150714     0.0
19150715     0.0
19150716     5.1
19150717     0.0
19150718     0.0
19150719     0.0
19150720     0.0
19150721     9.4
19150722     3.3
19150723     0.0
19150724     0.0
19150725     0.0
19150726     3.3
19150727     1.8
19150728     0.0
19150729     0.0
19150730     2.8
19150731     5.6
19150801    13.5
19150802    11.9
19150803     0.0
19150804     6.1
19150805     0.0
19150806     0.5
19150807     2.0
19150808     0.0
19150809     0.0
19150810     0.0
19150811     0.0
19150812     0.0
19150813     0.0
19150814     0.0
19150815     0.0
19150816     0.0
19150817     0.0
19150818     0.0
19150819     0.0
19150820     0.0
19150821     0.0
19150822     0.0
19150823     0.0
19150824     0.0
19150825     0.0
19150826     0.0
19150827     9.4
19150828     0.0
19150829     0.0
19150830     0.0
19150831     0.0
19150901     0.0
19150902     0.0
19150903    22.1
19150904     5.3
19150905     4.1
19150906     0.0
19150907     4.3
19150908     0.0
19150909     0.0
19150910     0.0
19150911     0.0
19150912     0.0
19150913     0.0
19150914     0.0
19150915     3.3
19150916     6.6
19150917     0.0
19150918     0.0
19150919     0.0
19150920     6.4
19150921     0.0
19150922     7.6
19150923     0.0
19150924     0.0
19150925     0.0
19150926     0.0
19150927     0.0
19150928     0.0
19150929     2.8
19150930     0.0
19151001     5.6
19151002    15.0
19151003     8.4
19151004    17.3
19151005     3.3
19151006     0.0
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     0.0
19151013     0.0
19151014     0.0
19151015     4.1
19151016    10.4
19151017    11.4
19151018     6.9
19151019     0.0
19151020     0.0
19151021     0.8
19151022     0.0
19151023     0.0
19151024     0.0
19151025    25.4
19151026     0.0
19151027     4.1
19151028     6.6
19151029    15.2
19151030     2.0
19151031     1.8
19151101     0.0
19151102     4.1
19151103     6.9
19151104     0.0
19151105     6.9
19151106     8.6
19151107    15.7
19151108     0.0
19151109     0.0
19151110     0.0
19151111    21.1
19151112     0.0
19151113    12.7
19151114     0.0
19151115    21.8
19151116     0.0
19151117     5.6
19151118     1.8
19151119     0.0
19151120     0.0
19151121     0.0
19151122     6.6
19151123     3.3
19151124     0.0
19151125     0.0
19151126     2.8
19151127     0.0
19151128     5.1
19151129    16.3
19151130     3.8
19151201     0.0
19151202     0.0
19151203     0.0
19151204     1.0
19151205     0.0
19151206     0.0
19151207     0.0
19151208     0.0
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     0.0
19151215     0.0
19151216     0.0
19151217     0.0
19151218     1.3
19151219     0.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     0.0
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     0.0
19160105     0.0
19160106     0.0
19160107     0.0
19160108     0.0
19160109     4.3
19160110     0.0
19160111     6.6
19160112    15.7
19160113     1.3
19160114     0.0
19160115     0.0
19160116     1.8
19160117     0.0
19160118     4.6
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     6.9
19160126     0.0
19160127     0.8
19160128     0.0
19160129     8.9
19160130     2.8
19160131    45.0
19160201    12.4
19160202     0.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     5.1
19160207     0.5
19160208    10.7
19160209     0.8
19160210     0.0
19160211     0.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224    19.3
19160225     0.0
19160226     0.0
19160227     0.0
19160228     0.0
19160229     0.0
19160301     0.0
19160302     0.0
19160303     0.0
19160304     0.0
19160305     4.8
19160306     0.0
19160307     0.0
19160308     2.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     6.6
19160314     0.0
19160315     0.0
19160316     3.3
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     0.0
19160328     4.3
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     6.9
19160403     7.4
19160404     2.8
19160405     2.5
19160406     0.0
19160407     0.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     0.0
19160412     2.8
19160413     6.6
19160414     0.0
19160415     7.9
19160416     9.4
19160417     0.0
19160418     0.0
19160419     0.0
19160420     0.0
19160421     0.0
19160422     3.0
19160423     6.9
19160424     4.3
19160425     0.0
19160426    32.8
19160427    10.4
19160428     0.0
19160429     2.0
19160430     0.0
19160501     2.0
19160502     0.0
19160503     5.1
19160504     6.9
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     1.3
19160510     0.0
19160511     2.8
19160512     0.0
19160513     0.0
19160514     0.0
19160515     3.3
19160516     0.0
19160517     0.0
19160518     8.4
19160519    12.7
19160520     0.0
19160521     0.0
19160522    11.7
19160523     0.0
19160524     0.0
19160525     0.0
19160526     0.0
19160527     0.0
19160528     0.0
19160529     0.0
19160530     0.0
19160531     0.0
19160601     0.0
19160602     0.0
19160603     0.0
19160604     0.0
19160605     0.0
19160606     5.8
19160607     0.0
19160608     0.0
19160609     0.0
19160610     0.0
19160611     0.0
19160612     3.3
19160613     0.0
19160614     0.0
19160615     0.0
19160616     0.0
19160617     0.0
19160618     0.0
19160619     0.0
19160620     0.0
19160621     0.0
19160622     7.1
19160623     0.0
19160624     0.0
19160625     0.0
19160626     0.0
19160627     0.0
19160628     2.8
19160629     0.0
19160630    12.4
19160701     0.0
19160702     3.6
19160703     7.4
19160704     0.8
19160705     0.0
19160706     4.8
19160707     0.0
19160708     5.3
19160709     0.0
19160710    14.0
19160711     0.0
19160712     0.0
19160713     0.0
19160714     0.0
19160715     0.0
19160716     0.0
19160717     0.0
19160718     0.0
19160719     7.1
19160720     0.0
19160721     0.0
19160722     0.0
19160723     0.0
19160724     0.0
19160725     0.0
19160726     0.0
19160727     0.0
19160728     0.0
19160729     0.0
19160730     0.0
19160731     0.0
19160801     0.0
19160802     0.0
19160803     2.0
19160804    14.0
19160805     1.8
19160806     0.0
19160807     0.0
19160808     4.6
19160809     5.1
19160810     0.0
19160811     0.0
19160812     0.0
19160813     0.0
19160814     0.0
19160815     3.3
19160816     3.3
19160817     0.0
19160818     0.0
19160819     0.0
19160820     2.3
19160821     2.5
19160822     0.0
19160823     0.0
19160824     0.0
19160825     0.0
19160826     0.0
19160827    15.2
19160828    11.4
19160829     7.9
19160830     6.6
19160831     0.0
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906    19.6
19160907     2.5
19160908     0.0
19160909     0.0
19160910     6.1
19160911     2.8
19160912     7.9
19160913    21.1
19160914     0.0
19160915     0.0
19160916     0.0
19160917     0.0
19160918     0.0
19160919     0.0
19160920     0.0
19160921     0.0
19160922     2.5
19160923     0.0
19160924     0.0
19160925     0.0
19160926     5.3
19160927     6.9
19160928     0.0
19160929     5.3
19160930     0.0
19161001     0.0
19161002     0.0
19161003     0.0
19161004     0.0
19161005     0.0
19161006     0.0
19161007     0.0
19161008     0.0
19161009    14.0
19161010     0.0
19161011     0.0
19161012     0.0
19161013     0.0
19161014    14.0
19161015     1.3
19161016     0.0
19161017    11.9
19161018     2.0
19161019     0.0
19161020     0.0
19161021     0.0
19161022     0.0
19161023     4.1
19161024     1.8
19161025     0.0
19161026     7.4
19161027     0.0
19161028     0.0
19161029     0.0
19161030     0.0
19161031     0.0
19161101    13.5
19161102     4.1
19161103     0.0
19161104     0.0
19161105     5.8
19161106     7.4
19161107     0.0
19161108     0.0
19161109     0.0
19161110     5.8
19161111     0.0
19161112     0.0
19161113     0.0
19161114     0.0
19161115     0.0
19161116     9.4
19161117    11.4
19161118     0.0
19161119     0.0
19161120     0.0
19161121     7.1
19161122     0.0
19161123    14.5
19161124     0.0
19161125     0.0
19161126     7.1
19161127     5.8
19161128     0.0
19161129     0.0
19161130     3.3
19161201     0.0
19161202     0.0
19161203     3.3
19161204     8.4
19161205     0.0
19161206    19.3
19161207     0.0
19161208     0.0
19161209     7.6
19161210     0.0
19161211     2.8
19161212    26.7
19161213    14.0
19161214     9.1
19161215     1.5
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220    22.6
19161221    47.5
19161222     3.8
19161223     1.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.0
19161228     0.0
19161229     0.0
19161230    41.9
19161231     0.0
19170101     0.0
19170102     0.0
19170103    10.9
19170104     7.4
19170105     1.3
19170106     0.0
19170107     0.0
19170108     0.0
19170109     0.0
19170110     0.0
19170111     0.0
19170112     0.0
19170113     0.0
19170114     0.0
19170115     0.0
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     0.0
19170121     0.0
19170122     0.0
19170123     0.0
19170124     0.0
19170125     0.0
19170126     0.0
19170127     0.0
19170128     0.0
19170129     0.0
19170130     0.0
19170131     0.0
19170201     0.0
19170202     0.0
19170203    21.6
19170204     0.0
19170205     0.0
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     0.0
19170211     0.0
19170212     0.0
19170213     0.0
19170214     0.0
19170215     0.0
19170216     7.6
19170217     0.0
19170218     0.0
19170219     0.0
19170220     0.0
19170221     0.0
19170222     7.9
19170223    10.4
19170224    36.3
19170225     5.1
19170226     0.0
19170227     0.0
19170228     0.0
19170301     0.0
19170302     0.0
19170303    10.9
19170304     0.0
19170305     0.0
19170306     6.4
19170307     8.6
19170308     0.0
19170309     0.0
19170310     0.0
19170311     0.0
19170312     0.0
19170313     0.0
19170314     0.0
19170315     2.8
19170316     0.0
19170317     0.0
19170318     0.0
19170319     0.0
19170320     1.5
19170321     0.0
19170322    11.2
19170323     2.0
19170324     0.0
19170325     0.0
19170326     0.0
19170327     0.0
19170328     0.0
19170329     0.0
19170330     0.0
19170331     5.1
19170401     0.0
19170402     0.0
19170403     0.0
19170404     0.0
19170405     0.0
19170406     2.5
19170407    15.2
19170408    12.2
19170409     0.0
19170410     0.0
19170411     0.0
19170412     0.0
19170413     0.0
19170414     0.0
19170415     8.1
19170416     0.0
19170417     0.0
19170418     0.0
19170419     0.0
19170420     0.0
19170421     0.0
19170422     0.0
19170423     0.0
19170424     0.0
19170425     0.0
19170426     0.0
19170427     2.8
19170428     2.5
19170429     0.0
19170430     0.0
19170501     0.0
19170502     0.0
19170503     0.0
19170504     0.0
19170505     0.0
19170506     0.0
19170507     2.5
19170508    14.0
19170509     0.8
19170510     5.3
19170511     0.0
19170512     0.0
19170513     3.3
19170514     0.0
19170515     0.0
19170516     0.0
19170517     2.8
19170518    14.0
19170519    10.7
19170520     9.9
19170521     2.5
19170522    23.4
19170523     3.6
19170524     0.0
19170525     0.0
19170526     0.0
19170527     0.0
19170528     0.0
19170529     0.0
19170530     0.0
19170531     0.0
19170601     0.0
19170602     0.0
19170603     0.0
19170604     0.0
19170605     0.0
19170606     0.0
19170607     6.4
19170608     5.8
19170609     0.0
19170610     0.0
19170611     3.0
19170612     0.0
19170613    28.7
19170614     1.5
19170615     3.0
19170616     3.6
19170617     1.3
19170618     3.3
19170619     1.3
19170620    12.2
19170621     0.0
19170622     0.0
19170623     0.0
19170624     0.0
19170625     0.0
19170626     0.0
19170627     0.0
19170628     0.0
19170629     0.0
19170630     0.0
19170701     5.1
19170702     1.0
19170703     4.6
19170704     0.0
19170705     0.0
19170706     0.0
19170707     0.0
19170708     7.1
19170709     5.6
19170710    10.2
19170711    10.9
19170712     0.0
19170713     0.0
19170714     0.0
19170715     2.0
19170716     1.5
19170717     2.5
19170718     0.0
19170719     5.8
19170720     0.0
19170721     0.0
19170722     0.0
19170723     3.0
19170724     0.0
19170725     3.3
19170726     0.0
19170727     0.0
19170728     1.8
19170729     5.6
19170730     2.5
19170731     0.0
19170801     0.0
19170802     0.0
19170803     0.0
19170804     0.0
19170805     0.0
19170806     0.0
19170807     0.0
19170808     0.0
19170809     0.0
19170810     0.0
19170811     5.8
19170812     3.6
19170813     0.0
19170814     0.0
19170815     0.0
19170816     0.0
19170817     0.0
19170818     0.0
19170819     2.3
19170820    10.7
19170821     0.0
19170822     0.0
19170823     6.6
19170824    15.2
19170825     6.1
19170826     0.0
19170827     0.0
19170828     0.0
19170829     0.0
19170830     1.5
19170831     9.9
19170901     5.1
19170902     5.3
19170903     5.6
19170904     0.0
