PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
19000605     0.0
19000606     0.5
19000607    17.5
19000608    41.1
19000609     2.5
19000610    36.6
19000611     5.1
19000612     6.1
19000613    14.0
19000614     4.8
19000615     5.6
19000616     0.5
19000617    33.3
19000618    11.7
19000619     0.3
19000620     0.0
19000621    12.7
19000622     5.1
19000623     0.0
19000624     2.0
19000625     0.0
19000626     0.0
19000627     0.0
19000628     0.0
19000629     0.0
19000630     2.8
19000701     0.0
19000702     0.0
19000703     0.0
19000704    14.7
19000705    23.1
19000706     0.3
19000707    14.2
19000708     7.1
19000709     1.8
19000710     0.0
19000711     1.3
19000712     0.0
19000713     0.0
19000714     0.0
19000715     0.0
19000716     0.0
19000717     0.0
19000718     0.0
19000719     0.0
19000720     3.6
19000721     0.0
19000722     2.0
19000723    38.4
19000724    57.4
19000725     0.0
19000726     0.0
19000727     0.0
19000728     0.0
19000729     0.0
19000730     0.0
19000731     0.0
19000801     4.1
19000802     0.5
19000803     0.8
19000804     0.0
19000805     0.0
19000806     0.0
19000807     0.0
19000808     0.0
19000809     0.0
19000810     0.0
19000811     0.0
19000812     1.5
19000813     5.6
19000814     0.0
19000815     0.0
19000816     0.0
19000817     0.0
19000818     0.0
19000819     0.0
19000820     0.0
19000821     0.0
19000822     0.0
19000823     0.0
19000824     0.0
19000825     0.0
19000826     0.0
19000827     4.8
19000828     0.0
19000829     0.0
19000830     2.0
19000831     3.8
19000901     0.0
19000902     2.0
19000903     0.0
19000904     2.8
19000905     1.0
19000906     3.0
19000907     0.0
19000908     1.0
19000909     0.0
19000910     0.0
19000911     0.0
19000912     1.3
19000913     0.0
19000914     0.0
19000915     0.3
19000916     1.5
19000917     0.5
19000918     5.3
19000919     0.0
19000920     0.0
19000921     0.5
19000922     0.0
19000923     0.0
19000924     1.0
19000925    26.9
19000926     1.0
19000927     0.0
19000928     0.0
19000929     0.0
19000930     0.0
19001001     0.0
19001002     0.0
19001003     0.0
19001004     0.0
19001005     0.0
19001006     1.3
19001007     0.0
19001008     0.0
19001009     0.0
19001010     0.0
19001011     0.0
19001012     0.0
19001013     0.0
19001014     5.3
19001015     0.5
19001016     2.0
19001017     0.0
19001018     0.0
19001019     0.0
19001020     0.0
19001021     0.0
19001022     0.0
19001023     2.0
19001024     0.3
19001025     0.0
19001026     0.0
19001027     0.0
19001028     7.6
19001029     7.1
19001030     0.0
19001031     0.0
19001101     0.0
19001102     0.0
19001103     0.0
19001104     1.0
19001105     1.3
19001106    14.0
19001107     5.1
19001108     0.5
19001109     0.0
19001110     0.0
19001111     0.0
19001112     1.0
19001113     0.0
19001114     0.0
19001115     0.0
19001116     4.8
19001117     0.0
19001118    10.4
19001119    17.3
19001120    35.6
19001121     3.6
19001122     0.0
19001123     0.0
19001124     0.0
19001125     0.0
19001126     0.0
19001127     0.0
19001128     0.0
19001129     0.0
19001130     0.0
19001201     8.9
19001202     0.0
19001203     3.6
19001204     9.1
19001205    18.5
19001206     0.0
19001207     0.3
19001208     0.0
19001209     0.0
19001210     0.0
19001211     0.0
19001212     0.0
19001213     0.0
19001214     0.0
19001215     0.0
19001216     0.0
19001217     0.0
19001218     0.0
19001219     0.0
19001220     0.0
19001221    13.5
19001222     7.6
19001223     0.0
19001224     5.8
19001225     1.5
19001226     0.0
19001227     0.0
19001228     0.0
19001229     0.0
19001230     0.0
19001231     0.0
19010101     0.8
19010102    33.0
19010103     0.0
19010104     0.0
19010105     0.0
19010106     0.0
19010107     0.0
19010108     0.0
19010109     0.0
19010110     0.0
19010111     0.0
19010112     2.5
19010113     0.0
19010114     0.0
19010115     1.3
19010116     0.0
19010117     0.0
19010118     0.0
19010119     0.0
19010120     0.0
19010121     0.0
19010122     6.6
19010123     3.8
19010124     4.1
19010125     0.0
19010126     0.0
19010127     0.0
19010128    36.3
19010129     3.0
19010130     0.0
19010131     0.0
19010201     0.0
19010202     0.0
19010203     2.8
19010204     0.0
19010205     0.0
19010206     0.0
19010207     0.0
19010208     0.0
19010209     0.8
19010210     0.0
19010211     2.0
19010212     0.0
19010213     0.0
19010214     3.6
19010215    10.7
19010216     0.8
19010217     0.0
19010218     0.0
19010219     0.0
19010220     0.0
19010221     0.0
19010222     1.3
19010223     6.1
19010224     0.0
19010225     0.0
19010226     0.0
19010227     0.0
19010228     0.0
19010301     0.0
19010302     0.0
19010303     0.0
19010304     0.0
19010305     4.8
19010306     0.0
19010307     0.3
19010308     0.0
19010309     0.0
19010310     0.0
19010311     5.6
19010312     0.8
19010313     0.0
19010314     0.0
19010315     0.0
19010316    53.6
19010317     1.0
19010318     0.0
19010319     0.0
19010320     0.0
19010321    16.8
19010322     2.0
19010323     0.0
19010324     0.0
19010325     0.0
19010326     0.0
19010327     0.0
19010328     0.0
19010329     0.0
19010330     0.5
19010331     0.0
19010401     0.0
19010402     0.0
19010403     0.0
19010404     4.1
19010405     0.0
19010406     0.0
19010407     0.0
19010408     0.0
19010409     0.0
19010410     0.0
19010411     0.0
19010412     0.0
19010413     0.0
19010414     0.0
19010415     0.3
19010416     2.3
19010417     0.0
19010418     6.4
19010419     0.3
19010420     2.8
19010421     0.0
19010422    10.4
19010423     0.0
19010424     0.0
19010425     0.0
19010426     0.0
19010427    13.7
19010428     2.0
19010429     0.0
19010430    23.6
19010501     3.3
19010502    24.9
19010503     0.3
19010504     0.0
19010505     0.0
19010506    11.9
19010507     0.8
19010508     0.0
19010509     0.0
19010510     0.0
19010511     0.0
19010512     0.0
19010513     0.0
19010514     0.0
19010515     0.0
19010516     0.0
19010517     0.0
19010518     0.0
19010519     0.0
19010520     0.0
19010521     0.0
19010522     0.0
19010523     0.0
19010524     0.0
19010525     0.0
19010526     0.0
19010527     0.0
19010528    10.7
19010529     8.6
19010530     9.9
19010531     0.0
19010601     0.0
19010602     0.0
19010603     0.0
19010604     0.0
19010605     0.0
19010606     2.5
19010607     0.0
19010608     0.0
19010609     0.0
19010610     0.0
19010611    10.2
19010612     2.0
19010613     0.0
19010614     0.0
19010615     0.0
19010616     0.0
19010617     0.0
19010618     0.0
19010619     0.0
19010620     0.0
19010621     0.0
19010622     4.6
19010623     0.0
19010624     0.0
19010625     0.0
19010626     0.0
19010627     0.0
19010628     1.8
19010629     5.6
19010630     0.3
19010701    12.7
19010702    18.0
19010703     7.6
19010704     4.3
19010705     3.0
19010706     2.5
19010707     5.8
19010708     1.0
19010709     1.0
19010710     0.0
19010711     1.5
19010712    17.5
19010713     2.0
19010714     0.0
19010715     0.0
19010716     0.0
19010717     0.0
19010718     0.0
19010719     0.0
19010720     0.0
19010721     0.0
19010722     0.0
19010723     0.0
19010724     0.0
19010725     4.8
19010726     2.0
19010727     0.0
19010728     0.5
19010729     0.0
19010730     2.5
19010731     0.0
19010801     0.0
19010802     1.8
19010803     0.0
19010804     0.0
19010805     0.0
19010806     0.0
19010807     0.0
19010808     5.1
19010809     1.0
19010810     1.5
19010811     0.0
19010812     0.0
19010813     0.0
19010814     0.0
19010815     0.0
19010816     0.0
19010817     2.5
19010818     9.1
19010819     0.0
19010820     4.1
19010821     0.5
19010822     1.3
19010823     0.0
19010824     0.0
19010825     3.8
19010826     5.1
19010827     3.3
19010828     0.8
19010829     0.3
19010830     0.0
19010831     0.0
19010901     0.3
19010902     0.0
19010903     0.0
19010904     0.0
19010905     0.0
19010906     0.0
19010907     0.0
19010908     0.0
19010909     0.0
19010910     0.0
19010911     0.0
19010912     0.0
19010913     0.0
19010914     0.0
19010915     0.0
19010916     0.0
19010917     0.0
19010918     0.0
19010919     0.0
19010920     0.0
19010921     0.0
19010922     0.0
19010923     0.0
19010924     1.8
19010925     0.0
19010926     7.9
19010927     0.5
19010928     1.5
19010929     0.0
19010930    18.0
19011001     1.0
19011002     0.0
19011003     0.0
19011004     0.0
19011005     0.0
19011006     0.0
19011007     0.0
19011008     3.6
19011009     0.5
19011010   119.4
19011011    16.8
19011012     1.3
19011013     0.0
19011014     0.0
19011015     0.0
19011016     0.0
19011017     1.0
19011018     0.8
19011019     0.0
19011020     0.0
19011021     0.3
19011022     1.0
19011023     0.0
19011024     0.0
19011025     0.0
19011026     0.0
19011027     0.0
19011028     5.8
19011029     0.0
19011030     0.0
19011031     0.0
19011101     0.0
19011102     0.0
19011103     0.0
19011104     0.0
19011105     0.0
19011106    18.3
19011107     2.0
19011108     0.0
19011109     0.0
19011110     0.0
19011111     0.0
19011112     0.0
19011113     0.5
19011114     4.1
19011115     1.3
19011116     0.0
19011117     9.4
19011118    14.7
19011119     0.0
19011120     0.0
19011121     0.0
19011122     1.5
19011123     0.0
19011124     0.0
19011125     0.0
19011126     0.0
19011127     0.0
19011128     0.0
19011129     0.0
19011130     0.0
19011201    29.2
19011202     0.0
19011203     0.0
19011204     0.0
19011205     0.0
19011206     9.7
19011207     1.0
19011208     0.0
19011209     0.0
19011210     0.0
19011211     0.8
19011212     0.0
19011213     0.5
19011214     0.0
19011215     0.0
19011216     0.0
19011217     0.0
19011218     0.0
19011219     0.0
19011220     0.0
19011221     0.0
19011222     0.0
19011223     0.0
19011224     0.0
19011225     0.0
19011226     0.0
19011227     0.0
19011228     0.0
19011229     0.0
19011230     1.3
19011231     0.0
19020101     0.0
19020102     0.0
19020103     6.6
19020104     0.0
19020105    11.4
19020106     4.1
19020107    13.5
19020108     0.0
19020109     0.3
19020110     4.8
19020111     0.0
19020112     0.0
19020113     8.1
19020114     6.4
19020115     0.0
19020116     0.0
19020117     0.0
19020118     0.0
19020119     1.3
19020120     3.8
19020121     0.0
19020122     0.0
19020123     0.0
19020124     0.0
19020125     0.0
19020126     0.0
19020127     0.0
19020128    14.2
19020129     0.0
19020130     0.0
19020131     0.0
19020201     1.5
19020202     0.0
19020203     0.0
19020204     1.0
19020205     0.5
19020206     0.0
19020207     0.0
19020208     0.0
19020209     0.0
19020210     0.0
19020211     0.0
19020212     0.0
19020213     0.3
19020214     0.0
19020215     0.0
19020216     8.4
19020217     0.0
19020218     0.0
19020219     0.0
19020220     0.0
19020221     0.0
19020222     0.0
19020223     0.0
19020224     0.0
19020225     0.0
19020226     0.0
19020227     0.0
19020228     0.0
19020301     0.0
19020302     0.0
19020303     0.0
19020304     0.0
19020305     1.3
19020306     2.8
19020307     0.0
19020308     0.0
19020309     0.0
19020310     0.0
19020311     0.0
19020312     0.0
19020313     0.0
19020314     0.0
19020315     1.0
19020316     0.5
19020317     0.0
19020318     0.0
19020319     3.6
19020320    15.5
19020321     1.3
19020322     8.9
19020323     0.0
19020324     0.0
19020325     0.0
19020326     0.0
19020327     0.0
19020328     5.8
19020329     0.5
19020330     0.3
19020331     0.0
19020401     0.0
19020402     0.0
19020403     0.0
19020404     0.0
19020405     5.3
19020406    32.5
19020407    47.2
19020408     0.0
19020409     0.0
19020410     1.3
19020411     0.0
19020412     0.3
19020413     0.0
19020414     0.0
19020415     0.0
19020416     0.0
19020417     0.0
19020418     0.0
19020419     0.0
19020420     0.0
19020421     0.0
19020422     0.0
19020423    15.5
19020424     0.3
19020425     3.8
19020426     9.7
19020427     0.0
19020428    15.5
19020429     0.0
19020430     3.8
19020501     8.4
19020502     2.0
19020503     0.8
19020504     0.0
19020505     0.0
19020506     0.0
19020507     0.0
19020508     0.0
19020509     0.0
19020510     0.0
19020511     0.8
19020512     0.0
19020513     0.0
19020514     0.0
19020515     0.0
19020516     0.0
19020517     0.0
19020518     0.0
19020519     4.8
19020520     0.0
19020521     0.0
19020522     0.0
19020523     0.8
19020524     0.3
19020525     0.0
19020526     0.0
19020527     0.0
19020528     0.0
19020529     0.0
19020530     0.0
19020531     0.0
19020601     0.0
19020602     0.0
19020603     0.0
19020604     7.1
19020605     0.0
19020606     0.0
19020607     0.0
19020608     0.0
19020609     4.8
19020610     0.0
19020611     0.0
19020612     0.0
19020613     0.0
19020614     0.0
19020615     0.0
19020616     0.0
19020617     0.0
19020618     0.0
19020619     0.0
19020620     0.0
19020621     0.0
19020622     0.0
19020623     0.0
19020624     0.0
19020625     0.0
19020626     0.0
19020627     0.0
19020628     0.0
19020629     0.0
19020630     0.0
19020701     0.0
19020702     0.0
19020703     0.0
19020704     0.0
19020705     0.0
19020706     0.0
19020707     0.0
19020708     3.6
19020709     0.0
19020710     1.5
19020711     2.8
19020712     5.1
19020713     1.5
19020714    12.2
19020715    19.6
19020716    15.7
19020717     0.0
19020718     0.0
19020719     0.0
19020720     1.5
19020721     0.0
19020722     0.0
19020723     0.0
19020724     0.0
19020725     0.0
19020726     0.0
19020727     1.0
19020728     1.0
19020729     0.0
19020730     0.0
19020731     0.0
19020801     0.0
19020802     0.0
19020803     0.0
19020804     0.0
19020805     0.0
19020806     0.0
19020807     0.0
19020808     0.0
19020809     0.0
19020810     0.0
19020811     0.0
19020812     1.5
19020813     1.0
19020814    10.2
19020815    37.8
19020816     1.8
19020817     0.0
19020818     2.5
19020819     0.0
19020820     0.0
19020821     2.5
19020822     0.3
19020823     5.6
19020824     0.3
19020825     1.3
19020826     2.5
19020827     0.0
19020828     1.3
19020829     0.0
19020830     5.3
19020831     4.6
19020901     2.8
19020902     0.0
19020903     0.0
19020904     0.0
19020905     0.0
19020906     0.0
19020907     0.0
19020908     0.0
19020909     0.0
19020910     0.0
19020911     0.0
19020912     0.8
19020913     0.0
19020914     0.0
19020915     0.0
19020916     0.0
19020917     0.0
19020918     0.0
19020919     0.0
19020920     0.0
19020921     0.0
19020922     0.0
19020923     4.8
19020924     0.0
19020925     0.0
19020926     0.0
19020927     5.3
19020928     0.0
19020929     0.0
19020930     0.0
19021001     0.0
19021002     0.0
19021003     0.5
19021004     0.0
19021005     0.0
19021006     0.0
19021007     0.0
19021008     1.8
19021009     0.0
19021010     0.0
19021011     3.6
19021012    17.8
19021013    72.9
19021014    10.4
19021015     0.0
19021016     0.3
19021017     0.0
19021018     0.0
19021019     0.3
19021020    33.5
19021021     0.3
19021022     0.0
19021023     0.0
19021024     2.3
19021025    17.8
19021026     1.0
19021027     0.0
19021028     0.0
19021029    18.0
19021030     7.1
19021031    13.0
19021101     3.3
19021102     0.0
19021103     0.0
19021104     0.0
19021105     0.0
19021106     0.0
19021107     0.0
19021108     0.0
19021109     5.3
19021110     2.0
19021111     0.0
19021112     0.0
19021113     0.0
19021114     0.0
19021115     0.0
19021116     0.0
19021117     0.0
19021118     0.0
19021119     0.0
19021120     0.0
19021121     2.3
19021122     0.0
19021123     0.0
19021124    24.4
19021125     0.0
