PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19011007     0.0
19011008     0.0
19011009    12.4
19011010     0.0
19011011     1.5
19011012    11.2
19011013     3.3
19011014     0.0
19011015     0.8
19011016     0.0
19011017     0.0
19011018     0.0
19011019     0.0
19011020     0.3
19011021     5.8
19011022     8.9
19011023     0.0
19011024     0.0
19011025     0.0
19011026     0.8
19011027     3.3
19011028    20.8
19011029     0.0
19011030     0.0
19011031     0.0
19011101     0.0
19011102     0.0
19011103     0.0
19011104     0.0
19011105     0.0
19011106     8.1
19011107     0.0
19011108     0.0
19011109     0.0
19011110     0.0
19011111     0.0
19011112     2.5
19011113     0.0
19011114     1.0
19011115     3.8
19011116     0.0
19011117     0.0
19011118     0.0
19011119     0.0
19011120     0.0
19011121     0.0
19011122     0.0
19011123     0.0
19011124     0.0
19011125     0.0
19011126     0.0
19011127     0.0
19011128     0.0
19011129     0.0
19011130     0.0
19011201     0.0
19011202     0.0
19011203     0.0
19011204     0.0
19011205     0.0
19011206     2.0
19011207     0.0
19011208     0.0
19011209     0.0
19011210     0.0
19011211     0.0
19011212     0.0
19011213     0.0
19011214     0.0
19011215     0.5
19011216     0.0
19011217     0.0
19011218     0.0
19011219     0.0
19011220     0.0
19011221     0.0
19011222     0.0
19011223     0.0
19011224     0.0
19011225     0.0
19011226     0.0
19011227     0.0
19011228     0.0
19011229     0.0
19011230     0.5
19011231     0.0
19020101    12.4
19020102     0.0
19020103     0.0
19020104     0.0
19020105    27.2
19020106     4.8
19020107     0.0
19020108     0.0
19020109     0.0
19020110     4.8
19020111     0.0
19020112     0.0
19020113     2.5
19020114     0.5
19020115     0.0
19020116     0.0
19020117     0.0
19020118     0.0
19020119     0.0
19020120     0.0
19020121     0.0
19020122     0.0
19020123     0.0
19020124     0.0
19020125     0.0
19020126     0.0
19020127    22.4
19020128     0.0
19020129     0.0
19020130     0.0
19020131     0.0
19020201     0.0
19020202     0.0
19020203     0.0
19020204     0.0
19020205     0.0
19020206     0.0
19020207     0.0
19020208     0.0
19020209     0.0
19020210     0.0
19020211     0.0
19020212     0.0
19020213     1.0
19020214     0.0
19020215     0.0
19020216     0.8
19020217     0.0
19020218     0.0
19020219     0.0
19020220     0.0
19020221     0.0
19020222     0.0
19020223     0.0
19020224     0.0
19020225     0.3
19020226     0.0
19020227     0.0
19020228     0.0
19020301     0.0
19020302     0.0
19020303     0.0
19020304     0.0
19020305     0.0
19020306     0.0
19020307     0.0
19020308     0.0
19020309     0.0
19020310     0.0
19020311     0.5
19020312     0.0
19020313     0.3
19020314     6.1
19020315    21.1
19020316     0.0
19020317     0.5
19020318     0.0
19020319     0.0
19020320     0.0
19020321     0.0
19020322     0.0
19020323     0.0
19020324     0.0
19020325     0.0
19020326     0.0
19020327    16.5
19020328     6.4
19020329     0.0
19020330     0.3
19020331     0.0
19020401     0.0
19020402     0.0
19020403     0.0
19020404     0.0
19020405     0.0
19020406     3.8
19020407     2.0
19020408     0.0
19020409     0.0
19020410     0.0
19020411     0.0
19020412     0.0
19020413     0.0
19020414     0.0
19020415     0.0
19020416     0.0
19020417     0.0
19020418     0.0
19020419     0.0
19020420     0.0
19020421     0.0
19020422     0.0
19020423     1.0
19020424     0.0
19020425     0.0
19020426     0.0
19020427     3.8
19020428     0.0
19020429     0.0
19020430     0.0
19020501     0.0
19020502     2.8
19020503     0.0
19020504     0.0
19020505     0.0
19020506     0.0
19020507     0.0
19020508     0.0
19020509     0.0
19020510     0.0
19020511     0.0
19020512     0.0
19020513     0.0
19020514     0.0
19020515     0.0
19020516     0.0
19020517     0.0
19020518     0.0
19020519     1.0
19020520     0.0
19020521     0.0
19020522     0.0
19020523     0.0
19020524     0.0
19020525     0.0
19020526     0.0
19020527     0.0
19020528     0.0
19020529     0.0
19020530     0.0
19020531     0.0
19020601     0.0
19020602     6.4
19020603     3.0
19020604     0.0
19020605     0.5
19020606     0.0
19020607     0.0
19020608     0.0
19020609     0.3
19020610     1.5
19020611     0.0
19020612     0.0
19020613     0.0
19020614     0.0
19020615     0.0
19020616     0.0
19020617     0.0
19020618     0.0
19020619     0.0
19020620     0.0
19020621     0.0
19020622     0.0
19020623     0.0
19020624     0.0
19020625     0.0
19020626     0.0
19020627     0.0
19020628     0.0
19020629     0.0
19020630     0.0
19020701     0.0
19020702     0.0
19020703     0.0
19020704     0.0
19020705     0.0
19020706     0.0
19020707     8.4
19020708     5.8
19020709    19.1
19020710    16.8
19020711     1.8
19020712     0.5
19020713     1.5
19020714     1.5
19020715     1.0
19020716     0.8
19020717     0.0
19020718     0.0
19020719     0.0
19020720     0.0
19020721     0.0
19020722     0.0
19020723     1.8
19020724     0.0
19020725     0.0
19020726     0.0
19020727     0.0
19020728     0.0
19020729     0.0
19020730     0.0
19020731     1.5
19020801     0.0
19020802     0.0
19020803     0.0
19020804     0.0
19020805     0.0
19020806     0.0
19020807     0.0
19020808     0.0
19020809     0.0
19020810     0.0
19020811     0.0
19020812     0.0
19020813     0.0
19020814     0.0
19020815     0.8
19020816     0.0
19020817     0.5
19020818     0.0
19020819     0.0
19020820     0.0
19020821     0.0
19020822     9.1
19020823     9.4
19020824     1.5
19020825     2.8
19020826     0.0
19020827     1.0
19020828     1.8
19020829     8.9
19020830     3.3
19020831     0.0
19020901     0.0
19020902     3.8
19020903     0.0
19020904     0.0
19020905     0.0
19020906     0.0
19020907     0.0
19020908     0.0
19020909     0.0
19020910     0.0
19020911     0.0
19020912     2.3
19020913     0.0
19020914     0.5
19020915     0.0
19020916     0.0
19020917     0.0
19020918     0.0
19020919     0.0
19020920     0.0
19020921     0.0
19020922     9.4
19020923     0.0
19020924     0.0
19020925     0.8
19020926     0.0
19020927     7.9
19020928    13.2
19020929     0.0
19020930     0.0
19021001     0.0
19021002     0.0
19021003     0.0
19021004     0.0
19021005     0.0
19021006     0.0
19021007     3.6
19021008     0.0
19021009     0.0
19021010     0.0
19021011     0.0
19021012     0.3
19021013     0.8
19021014     0.0
19021015     0.5
19021016     0.0
19021017     0.0
19021018     0.0
19021019    15.2
19021020     6.1
19021021     0.0
19021022     0.0
19021023     0.0
19021024    11.9
19021025     2.5
19021026     0.8
19021027     0.0
19021028     0.0
19021029    16.0
19021030     4.6
19021031     0.0
19021101     1.0
19021102     0.0
19021103     0.0
19021104     0.0
19021105     0.0
19021106     0.0
19021107     0.0
19021108     0.0
19021109     4.8
19021110     2.0
19021111     0.0
19021112     0.0
19021113     0.0
19021114     0.0
19021115     0.0
19021116     0.0
19021117     0.0
19021118     0.0
19021119     0.0
19021120     0.0
19021121     0.0
19021122     0.0
19021123     0.0
19021124     0.0
19021125     0.0
19021126     0.0
19021127     6.4
19021128     5.1
19021129     0.0
19021130     0.0
19021201     0.5
19021202     0.0
19021203     0.0
19021204     7.9
19021205     5.6
19021206     0.0
19021207    14.0
19021208    18.5
19021209     0.3
19021210     0.0
19021211     0.0
19021212     6.4
19021213     0.3
19021214     0.0
19021215     0.8
19021216    13.7
19021217    24.1
19021218    40.6
19021219     3.3
19021220     0.0
19021221     0.0
19021222     0.0
19021223     0.0
19021224     0.0
19021225     0.0
19021226     0.0
19021227     0.0
19021228     0.0
19021229     0.5
19021230     0.0
19021231     0.0
19030101     0.0
19030102     0.0
19030103     0.0
19030104     0.0
19030105     0.0
19030106     0.0
19030107     0.0
19030108     0.0
19030109     0.0
19030110     0.0
19030111     0.0
19030112     0.0
19030113     0.0
19030114     5.8
19030115     0.0
19030116     0.0
19030117     0.0
19030118     0.0
19030119     0.0
19030120     0.0
19030121     0.0
19030122     2.8
19030123     0.0
19030124     0.0
19030125     0.0
19030126     0.0
19030127     3.8
19030128     0.0
19030129     0.0
19030130     0.0
19030131     0.0
19030201     0.0
19030202     0.0
19030203     0.0
19030204     1.3
19030205     0.8
19030206     0.3
19030207     0.0
19030208     0.0
19030209     0.0
19030210     1.8
19030211     7.6
19030212     0.0
19030213     0.0
19030214     0.0
19030215     0.0
19030216     0.0
19030217     0.0
19030218     7.4
19030219     1.5
19030220     0.0
19030221     0.0
19030222     0.0
19030223     0.0
19030224     0.0
19030225     0.0
19030226     0.0
19030227     0.0
19030228     0.0
19030301     0.0
19030302     0.0
19030303     0.0
19030304     6.4
19030305    11.7
19030306     0.3
19030307     0.5
19030308     0.0
19030309     0.0
19030310     0.0
19030311     0.0
19030312     0.0
19030313     0.8
19030314     0.0
19030315     0.0
19030316     0.0
19030317     0.0
19030318     0.0
19030319     0.0
19030320     1.8
19030321     4.3
19030322     0.0
19030323     0.0
19030324     0.5
19030325     0.0
19030326     0.0
19030327     0.0
19030328     0.0
19030329     0.0
19030330     0.0
19030331     0.0
19030401     0.0
19030402     0.0
19030403     0.0
19030404     0.0
19030405     0.0
19030406     0.0
19030407     0.0
19030408     0.0
19030409     0.0
19030410     0.0
19030411     0.0
19030412     3.0
19030413     8.4
19030414     0.0
19030415     0.0
19030416     0.0
19030417     0.3
19030418     0.0
19030419     0.5
19030420     0.0
19030421     0.0
19030422     0.0
19030423     0.0
19030424     8.6
19030425    15.5
19030426     0.0
19030427     0.0
19030428     0.0
19030429     0.0
19030430     0.0
19030501     2.3
19030502     0.0
19030503     1.0
19030504     0.0
19030505     0.0
19030506     0.0
19030507    10.9
19030508     0.0
19030509     1.8
19030510     1.3
19030511     0.0
19030512     0.0
19030513     0.0
19030514     0.0
19030515     0.0
19030516     0.0
19030517     1.8
19030518     0.0
19030519     0.0
19030520     0.0
19030521     0.0
19030522     0.0
19030523     0.0
19030524     0.0
19030525     0.0
19030526     0.0
19030527     0.0
19030528     0.0
19030529     0.0
19030530     0.0
19030531     1.3
19030601     2.3
19030602     4.3
19030603     0.0
19030604     1.3
19030605     0.0
19030606     0.0
19030607     0.0
19030608     0.0
19030609     0.0
19030610     0.0
19030611     0.0
19030612     0.5
19030613    13.5
19030614     1.5
19030615     0.0
19030616     0.0
19030617     0.0
19030618     0.0
19030619     0.0
19030620     0.0
19030621     0.0
19030622     0.0
19030623     0.0
19030624     0.0
19030625     0.0
19030626     0.0
19030627     0.0
19030628     0.0
19030629     0.0
19030630     0.0
19030701     6.4
19030702     0.0
19030703     0.0
19030704     0.0
19030705     0.0
19030706     0.0
19030707     0.0
19030708     0.0
19030709     0.0
19030710     4.6
19030711     0.0
19030712     0.0
19030713     0.0
19030714     2.3
19030715     2.3
19030716     0.0
19030717     0.0
19030718     0.0
19030719     0.0
19030720     0.0
19030721     0.0
19030722     0.0
19030723     0.0
19030724     0.0
19030725     3.8
19030726    20.1
19030727     0.3
19030728     0.0
19030729     0.0
19030730    22.4
19030731    38.4
19030801     3.0
19030802    27.2
19030803    20.3
19030804     0.0
19030805     0.0
19030806     0.0
19030807     0.0
19030808     0.0
19030809     0.5
19030810     0.0
19030811     0.0
19030812     0.0
19030813     0.0
19030814     0.0
19030815     0.0
19030816     0.0
19030817     0.0
19030818     0.5
19030819     0.0
19030820     0.0
19030821     0.0
19030822     0.0
19030823     0.0
19030824     0.0
19030825     0.0
19030826     3.3
19030827     0.8
19030828     0.0
19030829     0.0
19030830     0.0
19030831     0.0
19030901     0.0
19030902    11.2
19030903     1.5
19030904     0.0
19030905     2.5
19030906     0.0
19030907     0.0
19030908     0.0
19030909     0.0
19030910     0.0
19030911     0.0
19030912     0.0
19030913     1.5
19030914     1.3
19030915     0.0
19030916     0.0
19030917     2.3
19030918    53.6
19030919     1.0
19030920     1.0
19030921     0.0
19030922     0.0
19030923     0.0
19030924     0.3
19030925     0.0
19030926     5.8
19030927    12.7
19030928     0.0
19030929     0.0
19030930     5.1
19031001     0.8
19031002     1.5
19031003     0.3
19031004     0.0
19031005     0.0
19031006     0.0
19031007     0.0
19031008     0.0
19031009     0.0
19031010     0.0
19031011     0.0
19031012     0.0
19031013     0.5
19031014     2.3
19031015     0.0
19031016     3.3
19031017    21.6
19031018     1.3
19031019     0.0
19031020     0.0
19031021     0.0
19031022     0.0
19031023    13.7
19031024     0.0
19031025     3.0
19031026     2.3
19031027     6.1
19031028     0.0
19031029     0.0
19031030     0.0
19031031     0.0
19031101     0.0
19031102     0.0
19031103    26.9
19031104     1.3
19031105     0.5
19031106     0.0
19031107     0.5
19031108     0.0
19031109     0.0
19031110     0.0
19031111     1.5
19031112    12.2
19031113     0.3
19031114     0.0
19031115     0.0
19031116    10.2
19031117     0.0
19031118     2.8
19031119     0.0
19031120     0.5
19031121     0.0
19031122     0.0
19031123     0.0
19031124     0.0
19031125     1.0
19031126     0.0
19031127     0.0
19031128     0.0
19031129     0.0
19031130     0.5
19031201     1.5
19031202     0.0
19031203     0.0
19031204     5.1
19031205     5.3
19031206     0.0
19031207     0.0
19031208     1.0
19031209     2.0
19031210     0.8
19031211     0.0
19031212     2.5
19031213     0.0
19031214     0.0
19031215     0.0
19031216     0.0
19031217     0.0
19031218     0.0
19031219     0.0
19031220     0.5
19031221    21.6
19031222    31.5
19031223    16.5
19031224    11.2
19031225     3.0
19031226     0.0
19031227     0.0
19031228     0.0
19031229     0.0
19031230     7.9
19031231     0.0
19040101     0.0
19040102     0.0
19040103    18.5
19040104     0.0
19040105     0.0
19040106     0.0
19040107     0.0
19040108     0.0
19040109     0.0
19040110     0.0
19040111     0.0
19040112     0.0
19040113     9.7
19040114    12.7
19040115     0.0
19040116     0.0
19040117     0.0
19040118     0.0
19040119     0.8
19040120     0.0
19040121    24.6
19040122     4.1
19040123     0.0
19040124     0.0
19040125     0.0
19040126     0.0
19040127     5.6
19040128     0.0
19040129     0.0
19040130     0.3
19040131     0.0
19040201     0.0
19040202     0.0
19040203     0.0
19040204     0.0
19040205     0.0
19040206     0.0
19040207     0.0
19040208     2.5
19040209     0.0
19040210     0.0
19040211     0.0
19040212     0.0
19040213     0.0
19040214     4.6
19040215     0.0
19040216     0.0
19040217     0.0
19040218     0.0
19040219     0.0
19040220     0.0
19040221     5.1
19040222     5.1
19040223     2.0
19040224     5.8
19040225    34.0
19040226     1.8
19040227     0.0
19040228     0.0
19040229     0.5
19040301     2.3
19040302     0.0
19040303     0.0
19040304     0.0
19040305     0.0
19040306     1.3
19040307     0.8
19040308     0.0
19040309     0.0
19040310     0.0
19040311     0.3
19040312     3.3
19040313     0.0
19040314     0.0
19040315     0.0
19040316     0.0
19040317     0.0
19040318     0.0
19040319     0.0
19040320     0.0
19040321     1.3
19040322     0.0
19040323     0.0
19040324     0.0
19040325     0.0
19040326     7.6
19040327     5.1
