PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
18970204    10.7
18970205     8.4
18970206    26.9
18970207     0.0
18970208     0.0
18970209     0.0
18970210     0.0
18970211     0.0
18970212     0.0
18970213     0.0
18970214     0.0
18970215     0.0
18970216     0.0
18970217     0.0
18970218     1.8
18970219     8.9
18970220     7.4
18970221     0.0
18970222     0.0
18970223     0.3
18970224     2.0
18970225    20.3
18970226     1.5
18970227     0.0
18970228     0.0
18970301     0.3
18970302     1.5
18970303     0.0
18970304     0.0
18970305     7.9
18970306     0.0
18970307     3.3
18970308     8.6
18970309     2.3
18970310     3.8
18970311     0.0
18970312     0.0
18970313     0.0
18970314     0.0
18970315     0.0
18970316     7.4
18970317     3.3
18970318     3.0
18970319     0.0
18970320     4.1
18970321     2.8
18970322     0.0
18970323     0.3
18970324     0.0
18970325     0.3
18970326     0.0
18970327     0.0
18970328     0.0
18970329     0.0
18970330     0.3
18970331     0.0
18970401     0.0
18970402     0.0
18970403     0.0
18970404     0.0
18970405     5.1
18970406     0.0
18970407     0.0
18970408     0.0
18970409     0.0
18970410     0.0
18970411     0.5
18970412     8.4
18970413     2.8
18970414     0.0
18970415     0.0
18970416     0.0
18970417     0.0
18970418     0.0
18970419     3.3
18970420     0.0
18970421     8.1
18970422     0.0
18970423     0.0
18970424     0.0
18970425     0.0
18970426     2.0
18970427    11.4
18970428     1.0
18970429     0.0
18970430     0.0
18970501     0.0
18970502     0.0
18970503     0.0
18970504     0.0
18970505    19.3
18970506     9.7
18970507     0.0
18970508     0.0
18970509     0.0
18970510     0.0
18970511     0.0
18970512     0.0
18970513     0.0
18970514     0.0
18970515     0.0
18970516     0.0
18970517     0.3
18970518     4.8
18970519     5.6
18970520     0.0
18970521     0.0
18970522     0.0
18970523     0.0
18970524     2.3
18970525     0.0
18970526    11.2
18970527     3.0
18970528     0.0
18970529     0.0
18970530     0.0
18970531     0.0
18970601     0.0
18970602     0.0
18970603     0.0
18970604     0.0
18970605     0.0
18970606     0.0
18970607     0.0
18970608     0.0
18970609     0.0
18970610     0.0
18970611     0.0
18970612     0.0
18970613     0.0
18970614     0.0
18970615     0.0
18970616     0.0
18970617     0.0
18970618     2.8
18970619    16.0
18970620     0.0
18970621     0.8
18970622     0.0
18970623     0.0
18970624    15.5
18970625     5.8
18970626     4.3
18970627     1.3
18970628     0.0
18970629     0.0
18970630     0.0
18970701     0.0
18970702     0.0
18970703     0.0
18970704     0.0
18970705     7.4
18970706     0.0
18970707     0.8
18970708     0.0
18970709    14.2
18970710     1.3
18970711     0.8
18970712     3.6
18970713     2.3
18970714     0.0
18970715     0.0
18970716     1.8
18970717     1.3
18970718     1.8
18970719     5.3
18970720    13.5
18970721     0.0
18970722     0.0
18970723     0.0
18970724     0.0
18970725     0.5
18970726     0.3
18970727     0.0
18970728     0.0
18970729     0.0
18970730     5.3
18970731     0.0
18970801     1.0
18970802     2.5
18970803     0.0
18970804     5.1
18970805     0.3
18970806     0.0
18970807     0.0
18970808     0.0
18970809     0.0
18970810     0.0
18970811     0.0
18970812     4.3
18970813     9.4
18970814     2.0
18970815     0.5
18970816    11.7
18970817     4.3
18970818     0.3
18970819     0.0
18970820     0.0
18970821     0.0
18970822     0.3
18970823     0.0
18970824     0.5
18970825     0.0
18970826     0.0
18970827     0.3
18970828    14.7
18970829     5.1
18970830     9.4
18970831    17.8
18970901    16.3
18970902     0.5
18970903     0.0
18970904     0.0
18970905     0.0
18970906     3.3
18970907     0.3
18970908     0.0
18970909     0.0
18970910     0.0
18970911     0.0
18970912     0.0
18970913     0.0
18970914     0.0
18970915     0.0
18970916     0.0
18970917     0.0
18970918     1.3
18970919     0.0
18970920     0.0
18970921     0.0
18970922     8.4
18970923     0.3
18970924     0.0
18970925     0.0
18970926     0.0
18970927    11.4
18970928    12.2
18970929     2.5
18970930     0.0
18971001     5.6
18971002     1.3
18971003     0.3
18971004     0.0
18971005     1.3
18971006     0.0
18971007     0.0
18971008     4.6
18971009     0.3
18971010     5.8
18971011     1.0
18971012     1.5
18971013     0.3
18971014     0.0
18971015     0.5
18971016     0.0
18971017     1.5
18971018     0.0
18971019     8.4
18971020     0.0
18971021     6.4
18971022     3.0
18971023     3.3
18971024     0.0
18971025     0.0
18971026     0.0
18971027     0.0
18971028     0.5
18971029     0.0
18971030     0.0
18971031     0.3
18971101    16.0
18971102     2.5
18971103     0.0
18971104     0.3
18971105     0.0
18971106     0.0
18971107     0.0
18971108     0.0
18971109     0.0
18971110     0.0
18971111     1.3
18971112     0.0
18971113     0.0
18971114     0.0
18971115     0.0
18971116     0.0
18971117     0.0
18971118     1.5
18971119     5.3
18971120     0.0
18971121     0.0
18971122     0.0
18971123     0.0
18971124     0.0
18971125     0.0
18971126     2.5
18971127     0.0
18971128     0.0
18971129     0.0
18971130     0.0
18971201     0.8
18971202     3.8
18971203     2.5
18971204     0.0
18971205     0.0
18971206     0.0
18971207     0.0
18971208     0.0
18971209     0.0
18971210     0.0
18971211     0.0
18971212     0.0
18971213     0.0
18971214     0.0
18971215     0.0
18971216     0.0
18971217     0.0
18971218     0.0
18971219     0.0
18971220     0.0
18971221     0.0
18971222    17.3
18971223    10.4
18971224     0.0
18971225     0.0
18971226     0.0
18971227     0.0
18971228     0.0
18971229     0.0
18971230     0.0
18971231     0.8
18980101     0.0
18980102     0.0
18980103     0.0
18980104     0.0
18980105     0.0
18980106     0.0
18980107     0.0
18980108     0.0
18980109     0.0
18980110     0.0
18980111     0.0
18980112     1.0
18980113     0.0
18980114     0.0
18980115     0.0
18980116     0.0
18980117     0.0
18980118     0.0
18980119     0.0
18980120     1.8
18980121     4.6
18980122     0.0
18980123     0.0
18980124     0.0
18980125     0.0
18980126     0.0
18980127     0.0
18980128     0.0
18980129     0.0
18980130     0.0
18980131     0.0
18980201     0.0
18980202     0.0
18980203     0.0
18980204     0.0
18980205     0.0
18980206     0.0
18980207     0.0
18980208     0.0
18980209     0.0
18980210     0.0
18980211    40.4
18980212     0.0
18980213     0.0
18980214     0.0
18980215     0.0
18980216     0.0
18980217     0.0
18980218     0.0
18980219     0.0
18980220     0.0
18980221     0.0
18980222     0.0
18980223     0.0
18980224     0.0
18980225     0.0
18980226     0.0
18980227     5.3
18980228     0.0
18980301     0.3
18980302     0.0
18980303     0.0
18980304     0.0
18980305     0.0
18980306     0.0
18980307     0.0
18980308     0.0
18980309     0.0
18980310     0.0
18980311     0.0
18980312     0.5
18980313     1.8
18980314     2.8
18980315     0.0
18980316     1.3
18980317     0.0
18980318     0.0
18980319     0.0
18980320     1.5
18980321     0.0
18980322     0.0
18980323     0.0
18980324     0.0
18980325     0.0
18980326     0.0
18980327     0.0
18980328     0.0
18980329     0.0
18980330     0.0
18980331     0.0
18980401     0.0
18980402     8.4
18980403     7.6
18980404     0.3
18980405     1.8
18980406     0.0
18980407    10.9
18980408     0.0
18980409     0.8
18980410     0.0
18980411     0.0
18980412     0.0
18980413     0.0
18980414     0.0
18980415     0.0
18980416     0.0
18980417     0.3
18980418     4.3
18980419     8.6
18980420     2.0
18980421     0.0
18980422     0.3
18980423     0.0
18980424     0.0
18980425     0.0
18980426     1.0
18980427     0.0
18980428     0.0
18980429     0.0
18980430     0.5
18980501     0.0
18980502     0.0
18980503     5.3
18980504     1.8
18980505     0.0
18980506     6.4
18980507     0.0
18980508     2.0
18980509     0.0
18980510     0.0
18980511     0.0
18980512     0.0
18980513     0.0
18980514     0.0
18980515     9.4
18980516     1.5
18980517    10.4
18980518     7.6
18980519     5.8
18980520     0.0
18980521     1.5
18980522     5.1
18980523     8.9
18980524     4.6
18980525     0.0
18980526     0.0
18980527     0.0
18980528     0.0
18980529     0.0
18980530     0.0
18980531     0.0
18980601     0.0
18980602     0.0
18980603    16.5
18980604    11.2
18980605     1.0
18980606     0.0
18980607     0.0
18980608     0.0
18980609     0.0
18980610     4.8
18980611     0.0
18980612     0.0
18980613     0.0
18980614    22.1
18980615     8.4
18980616     7.4
18980617     2.3
18980618     3.6
18980619     0.0
18980620     0.0
18980621     0.0
18980622     0.0
18980623     3.6
18980624     0.8
18980625     0.5
18980626     0.0
18980627     0.0
18980628     2.0
18980629     5.8
18980630     0.0
18980701     0.0
18980702     0.0
18980703     0.0
18980704     4.8
18980705     0.0
18980706     2.0
18980707     0.3
18980708     0.3
18980709     0.0
18980710     0.0
18980711     0.0
18980712     0.0
18980713     0.0
18980714     0.0
18980715     8.6
18980716     3.6
18980717     0.0
18980718     0.0
18980719     0.0
18980720     7.9
18980721     1.8
18980722    17.5
18980723     1.3
18980724     0.0
18980725     0.0
18980726     1.3
18980727     1.3
18980728     3.0
18980729     0.0
18980730     2.0
18980731     3.8
18980801     1.5
18980802     0.0
18980803     0.0
18980804     2.5
18980805     0.0
18980806     0.0
18980807     8.9
18980808     0.5
18980809     4.6
18980810     0.0
18980811     0.0
18980812     0.0
18980813     0.0
18980814     0.0
18980815     1.5
18980816     1.5
18980817     4.1
18980818     1.5
18980819     0.5
18980820     0.0
18980821     0.0
18980822     3.0
18980823     2.0
18980824     1.5
18980825     0.0
18980826     0.0
18980827     0.0
18980828     0.5
18980829     0.0
18980830     0.5
18980831    12.2
18980901     2.8
18980902     2.5
18980903     3.0
18980904    16.5
18980905     5.1
18980906     0.0
18980907     8.4
18980908     1.3
18980909     0.0
18980910     5.1
18980911     0.0
18980912     6.4
18980913     5.1
18980914     0.0
18980915     0.0
18980916     0.3
18980917    10.7
18980918     0.3
18980919     0.0
18980920     0.0
18980921     0.0
18980922     0.0
18980923     0.0
18980924     0.0
18980925     0.0
18980926     8.1
18980927     5.8
18980928     0.0
18980929     0.5
18980930     0.0
18981001     0.0
18981002     0.0
18981003     0.0
18981004     0.0
18981005     0.0
18981006     0.0
18981007     3.8
18981008     2.3
18981009     0.0
18981010     0.0
18981011     0.0
18981012     0.0
18981013     1.0
18981014     2.5
18981015     0.0
18981016     3.6
18981017     0.0
18981018     4.3
18981019     9.7
18981020     0.0
18981021     0.0
18981022     0.0
18981023     0.0
18981024     0.0
18981025     0.0
18981026     4.6
18981027     8.6
18981028     2.3
18981029     3.0
18981030     0.0
18981031     0.0
18981101     0.0
18981102     2.0
18981103     0.0
18981104     4.1
18981105     0.0
18981106     0.0
18981107     0.0
18981108     0.3
18981109     0.5
18981110     0.0
18981111     0.0
18981112     0.0
18981113     0.0
18981114     0.0
18981115     3.0
18981116     0.0
18981117     0.0
18981118     0.0
18981119     0.0
18981120     0.0
18981121    13.7
18981122     0.0
18981123     0.0
18981124     5.8
18981125     5.6
18981126     0.3
18981127     0.0
18981128     2.3
18981129     0.3
18981130     0.0
18981201     0.0
18981202     0.0
18981203     0.0
18981204     0.0
18981205     0.0
18981206     0.0
18981207     6.9
18981208     3.3
18981209     0.0
18981210     0.0
18981211     0.0
18981212     0.0
18981213     0.0
18981214     0.0
18981215     1.8
18981216     4.1
18981217     1.8
18981218     0.0
18981219     0.0
18981220     0.0
18981221     0.0
18981222     4.8
18981223    35.1
18981224     0.0
18981225     0.0
18981226     0.0
18981227     0.0
18981228     0.0
18981229     0.0
18981230     0.0
18981231     0.0
18990101     8.9
18990102     3.3
18990103     0.0
18990104     4.6
18990105     1.0
18990106     0.0
18990107     0.0
18990108     0.0
18990109     0.0
18990110     0.3
18990111     3.6
18990112    10.2
18990113     0.5
18990114     0.0
18990115     0.0
18990116     0.0
18990117     0.0
18990118     0.5
18990119     0.3
18990120    21.8
18990121     5.6
18990122     8.1
18990123     0.0
18990124     0.0
18990125     0.0
18990126     0.0
18990127     0.0
18990128     0.0
18990129     1.0
18990130     1.5
18990131     0.0
18990201     0.0
18990202     0.0
18990203     0.0
18990204     0.0
18990205     0.0
18990206     0.0
18990207     0.0
18990208     0.0
18990209     0.0
18990210     0.0
18990211     0.0
18990212     0.0
18990213     0.0
18990214     0.0
18990215     0.0
18990216     0.0
18990217     0.0
18990218     0.0
18990219     0.0
18990220     0.0
18990221     0.0
18990222     0.0
18990223     0.0
18990224     0.0
18990225     5.1
18990226    33.3
18990227     0.0
18990228     3.6
18990301     0.0
18990302     0.0
18990303     0.0
18990304     0.0
18990305     0.0
18990306     0.0
18990307     0.0
18990308     0.0
18990309     0.0
18990310     0.0
18990311     0.0
18990312     0.0
18990313     0.0
18990314     0.0
18990315     0.0
18990316     0.5
18990317    14.0
18990318    15.7
18990319    24.1
18990320     8.4
18990321    18.8
18990322     0.0
18990323     0.0
18990324     0.0
18990325    17.5
18990326     3.6
18990327     0.0
18990328     0.0
18990329     0.0
18990330     0.0
18990331     0.0
18990401     2.3
18990402     0.5
18990403     0.0
18990404     0.0
18990405     0.0
18990406     0.8
18990407     5.1
18990408    16.8
18990409     2.0
18990410     0.0
18990411     0.0
18990412     0.0
18990413     0.0
18990414     0.0
18990415     0.0
18990416     0.0
18990417     0.0
18990418     1.3
18990419     0.0
18990420     0.3
18990421     0.0
18990422     0.0
18990423    31.2
18990424     0.0
18990425     0.8
18990426     0.0
18990427     0.0
18990428     0.5
18990429     0.5
18990430     0.0
18990501     0.0
18990502     2.0
18990503     0.0
18990504     3.3
18990505     0.0
18990506     1.0
18990507     0.0
18990508     0.0
18990509     0.0
18990510     0.0
18990511     0.0
18990512     0.0
18990513     0.0
18990514     0.0
18990515     0.0
18990516    15.2
18990517    10.4
18990518     3.3
18990519     0.0
18990520     1.8
18990521     4.3
18990522     6.4
18990523     2.5
18990524     1.8
18990525     0.0
18990526     3.0
18990527     0.0
18990528     0.0
18990529     0.0
18990530    18.5
18990531     1.0
18990601     0.0
18990602     0.0
18990603     1.8
18990604     0.0
18990605     0.0
18990606     3.6
18990607     3.0
18990608     9.1
18990609     0.0
18990610    13.7
18990611     4.3
18990612     3.8
18990613     3.6
18990614     2.8
18990615     0.0
18990616     0.0
18990617     0.0
18990618     0.0
18990619     0.0
18990620     5.1
18990621    14.0
18990622    16.0
18990623     0.5
18990624    12.4
18990625     2.3
18990626     0.0
18990627     0.0
18990628     0.0
18990629     1.5
18990630    16.5
18990701     3.3
18990702     4.1
18990703    10.9
18990704     0.8
18990705     0.0
18990706     1.3
18990707     0.0
18990708     0.0
18990709     0.0
18990710     0.0
18990711     0.0
18990712     0.0
18990713     8.4
18990714     0.0
18990715     0.0
18990716     0.0
18990717     1.5
18990718     3.3
18990719     0.0
18990720     0.0
18990721     0.0
18990722     0.0
18990723     0.0
18990724     2.3
18990725     0.0
