total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,34.6,1,21.8,1,7.4,0,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,3,342869.0,352421.4
0.0,0,38.1,1,18.1,1,29.7,6,4322000,2.49,0.0,0.0,5033.2,5720.4,5714.0,5415.4,5404.8,1546493.0,2014,2,2,303120.0,258639.17
1.0,0,21.4,1,16.9,1,11.3,4,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,24,418187.0,417888.22
0.0,0,29.0,1,13.5,1,32.1,0,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,13,391004.0,388372.2
0.0,0,32.3,1,13.4,1,27.5,3,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,9,407688.0,364361.53
0.0,0,20.8,1,13.4,1,13.4,5,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,4,324090.0,321072.06
0.0,0,26.5,1,15.5,1,2.7,2,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,1,300122.0,371232.66
9.6,0,16.7,1,12.0,1,17.9,4,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,29,506393.0,488945.94
0.0,0,24.1,1,20.9,1,2.1,3,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,28,429560.0,422676.88
0.0,0,26.9,1,10.3,1,29.8,0,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,18,468638.0,475023.7
0.4,0,16.0,1,12.6,1,4.3,1,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,12,374701.0,398790.72
0.0,0,18.0,1,11.8,1,15.0,2,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,30,419225.0,424467.72
0.0,0,26.5,1,12.4,1,26.0,5,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,19,374741.0,418008.12
0.0,0,17.0,1,11.1,1,10.2,6,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,13,274679.0,308474.84
0.0,0,15.5,1,15.4,1,2.8,3,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,10,393338.0,395401.78
0.8,0,20.8,1,10.6,1,22.5,1,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,8,417348.0,428557.97
0.0,0,17.9,1,13.2,1,11.9,6,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,6,290175.0,316570.97
0.0,0,24.0,1,13.4,1,12.6,1,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,24,429848.0,405866.38
10.8,0,17.2,1,10.4,1,9.3,3,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,19,396901.0,374331.0
0.0,0,17.5,1,7.9,1,14.6,5,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,14,317609.0,346058.56
0.0,0,17.9,1,9.8,1,10.0,5,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,7,333137.0,331450.62
0.0,0,22.4,1,10.9,1,11.4,2,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,28,263809.0,265819.25
0.0,0,17.3,1,11.4,1,7.3,6,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,25,184170.0,190952.1
0.4,0,16.5,1,10.6,1,7.3,5,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,24,234090.0,230450.38
0.0,0,14.1,1,7.2,1,9.2,2,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,21,253479.0,257870.58
0.2,0,17.6,1,10.0,1,9.8,6,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,18,172488.0,188802.4
0.0,0,15.7,1,9.1,1,9.9,5,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,17,238529.0,235683.23
0.0,0,14.4,1,11.2,1,4.2,2,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,14,246283.0,252290.45
2.6,0,13.3,1,7.1,1,4.9,5,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,3,189721.0,225288.33
0.2,0,12.5,1,3.8,1,8.7,3,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,25,287316.0,273314.94
0.0,0,14.0,1,10.3,1,5.9,2,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,24,331038.0,264169.28
0.0,0,14.7,1,6.2,1,7.1,0,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,22,254452.0,248025.19
0.2,0,16.8,1,9.8,1,6.5,1,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,16,262095.0,260103.73
17.0,0,16.3,1,11.0,1,2.6,6,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,14,170627.0,150001.2
0.0,0,15.4,1,7.9,1,2.9,5,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,13,206018.0,232001.81
0.0,0,16.2,1,9.5,1,8.7,2,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,3,281034.0,281481.16
0.0,0,12.7,1,2.4,1,8.1,5,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,22,220923.0,228532.56
0.0,0,14.9,1,2.4,1,8.2,3,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,20,269390.0,258025.22
0.6,0,14.1,1,7.0,1,6.5,6,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,16,166170.0,183402.88
0.2,0,13.3,1,8.7,1,2.7,2,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,12,230607.0,251502.78
