total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,24.6,1,12.3,1,33.3,1,4217000,2.5,1.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,31,494889.0,313165.66
0.0,0,20.7,1,11.7,1,34.1,0,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,30,391630.0,402229.2
0.0,0,36.2,1,14.0,1,30.0,5,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,28,330707.0,334106.25
0.0,0,21.0,1,14.9,1,5.7,5,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,21,416390.0,410737.4
0.0,0,18.1,1,15.8,1,2.4,0,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,9,402281.0,449686.03
2.6,0,17.5,1,8.2,1,27.2,4,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,6,539721.0,468310.4
9.2,0,15.6,1,10.6,1,12.9,3,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,5,440622.0,388794.7
0.0,0,35.5,1,16.4,1,30.9,0,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,2,423505.0,404979.84
0.0,0,28.2,1,10.1,1,27.1,1,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,26,476457.0,457319.4
4.2,0,15.8,1,10.3,1,21.5,5,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,9,329922.0,377295.28
0.0,0,25.0,1,8.4,1,29.1,1,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,5,275742.0,446147.97
0.0,0,16.6,1,13.4,1,21.5,6,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,3,280379.0,295794.8
0.0,0,24.6,1,12.2,1,26.1,5,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,2,351473.0,382391.9
1.4,0,16.2,1,11.8,1,19.6,1,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,29,414352.0,423178.6
15.4,0,15.3,1,12.9,1,6.4,2,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,23,384585.0,388655.3
5.8,0,14.4,1,7.7,1,12.8,0,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,14,372860.0,370620.94
3.2,0,16.9,1,8.9,1,21.3,0,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,7,404085.0,411090.22
0.2,0,25.2,1,12.7,1,13.9,5,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,5,385041.0,329241.25
1.8,0,14.7,1,8.4,1,15.7,3,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,3,454030.0,405314.75
0.0,0,23.8,1,14.8,1,4.9,0,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,30,424977.0,389006.12
0.8,0,21.0,1,6.4,1,20.8,6,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,29,334994.0,341382.28
0.8,0,20.3,1,7.0,1,20.7,4,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,27,593670.0,482999.34
25.4,0,17.7,1,11.4,1,13.0,1,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,17,374181.0,375736.72
3.2,0,16.9,1,12.8,1,3.6,0,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,16,329777.0,336639.5
0.0,0,16.6,1,11.7,1,12.0,1,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,10,355490.0,368753.03
0.2,0,23.2,1,11.6,1,9.5,0,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,9,348933.0,391051.3
0.0,0,24.2,1,10.3,1,14.8,1,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,3,376436.0,395306.06
0.0,0,23.8,1,12.4,1,7.2,3,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,29,260611.0,282116.44
0.6,0,12.7,1,5.5,1,12.3,1,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,20,241717.0,258558.44
1.8,0,16.5,1,7.9,1,12.0,1,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,13,261852.0,263912.6
0.0,0,16.3,1,8.3,1,11.6,6,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,11,188930.0,183156.67
2.2,0,15.9,1,9.6,1,4.4,0,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,5,246623.0,246545.31
12.2,0,13.7,1,7.7,1,7.2,6,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,4,167739.0,164755.1
1.4,0,14.4,1,10.1,1,11.0,1,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,30,256997.0,277513.97
5.2,0,19.2,1,12.0,1,10.5,0,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,29,258102.0,233551.81
0.0,0,23.8,1,11.0,1,5.9,3,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,18,267438.0,300532.94
1.6,0,18.8,1,12.3,1,8.2,1,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,2,272456.0,277402.3
0.0,0,12.3,1,1.8,1,6.2,0,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,24,249635.0,243830.31
0.0,0,15.0,1,2.9,1,8.0,4,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,21,301243.0,324561.66
2.0,0,14.8,1,7.9,1,6.7,1,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,18,247936.0,263990.94
9.2,0,13.8,1,11.3,1,5.7,4,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,14,306154.0,305536.22
0.0,0,14.8,1,10.2,1,3.1,1,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,11,240582.0,241124.33
0.0,0,16.9,1,6.5,1,7.6,0,4217000,2.5,1.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,10,166589.0,212257.62
