total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,30.8,1,9.9,1,28.3,6,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,1,365239.0,321720.88
0.2,0,17.9,1,12.1,1,29.8,5,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,30,420344.0,409848.66
6.0,0,17.7,1,11.7,1,18.5,6,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,24,344486.0,321798.8
0.0,0,21.9,1,12.9,1,18.4,4,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,22,548599.0,525593.5
2.0,0,16.3,1,9.3,1,20.4,6,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,10,279522.0,304328.44
0.0,0,17.7,1,14.4,1,3.0,4,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,8,456662.0,487008.1
0.0,0,25.8,1,17.7,1,11.8,3,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,7,428283.0,435367.53
0.0,0,30.3,1,11.1,1,29.5,2,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,6,451271.0,422023.38
0.0,0,20.1,1,8.5,1,27.8,4,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,1,496435.0,469940.97
0.0,0,16.2,1,12.0,1,20.9,3,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,31,438735.0,433419.72
0.2,0,17.6,1,11.3,1,9.2,0,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,28,385801.0,391223.1
0.0,0,17.4,1,14.5,1,3.8,0,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,21,342375.0,393232.25
0.0,0,28.0,1,12.5,1,16.9,2,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,16,420685.0,430831.1
0.2,0,25.4,1,10.7,1,24.1,5,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,12,424569.0,401533.9
0.0,0,26.7,1,12.3,1,19.9,2,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,9,427308.0,418944.62
2.2,0,16.3,1,11.3,1,11.7,1,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,1,384580.0,402343.8
0.0,0,23.6,1,16.3,1,17.0,2,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,25,455473.0,412006.3
1.8,0,17.1,1,10.3,1,12.9,4,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,20,454608.0,475251.94
1.0,0,13.9,1,8.2,1,13.9,3,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,12,372838.0,374434.22
0.0,0,24.1,1,12.6,1,11.4,2,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,4,382490.0,370735.16
0.0,0,23.4,1,13.7,1,15.0,6,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,1,285411.0,293588.12
1.4,0,22.2,1,10.4,1,16.4,5,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,31,238854.0,247763.75
3.2,0,14.8,1,11.3,1,4.1,4,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,23,308104.0,313329.9
0.8,0,16.9,1,7.5,1,11.6,3,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,15,274546.0,275815.7
6.4,0,12.2,1,8.0,1,2.7,4,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,9,281475.0,273898.53
0.0,0,14.2,1,7.6,1,5.2,4,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,2,281454.0,301917.4
0.0,0,14.1,1,5.7,1,10.4,3,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,1,263966.0,270102.66
0.0,0,14.2,1,8.8,1,8.5,5,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,27,241748.0,243980.0
3.0,0,12.9,1,8.3,1,5.0,1,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,23,259569.0,262807.78
13.4,0,9.9,1,7.8,1,3.2,5,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,20,183197.0,199702.39
1.4,0,18.5,1,12.3,1,6.7,0,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,15,255697.0,243354.0
0.0,0,13.6,1,3.0,1,9.1,1,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,9,269938.0,277578.16
2.0,0,13.9,1,4.3,1,8.5,0,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,8,276264.0,264675.12
0.2,0,15.6,1,9.8,1,5.9,5,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,6,237520.0,246922.11
0.2,0,17.9,1,7.9,1,3.8,0,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,1,262415.0,265162.47
0.0,0,18.3,1,5.2,1,7.2,6,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,30,210065.0,208036.6
0.0,0,13.3,1,6.6,1,4.6,5,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,29,249494.0,237134.92
0.0,0,18.2,1,4.6,1,6.9,3,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,27,285362.0,276276.97
0.0,0,16.4,1,3.5,1,7.9,1,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,25,273729.0,258304.33
9.6,0,12.8,1,10.8,1,2.5,3,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,13,236033.0,249526.31
0.6,0,15.7,1,5.0,1,8.2,5,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,8,225107.0,258719.0
