total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,22.2,1,19.2,1,29.8,4,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,20,537659.0,404574.88
0.0,0,26.3,1,13.8,1,28.2,2,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,18,517675.0,468989.28
0.0,0,19.7,1,14.0,1,22.8,1,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,17,478259.0,459895.1
0.0,0,19.1,1,13.7,1,27.8,6,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,15,357886.0,364444.1
0.0,0,18.1,1,14.3,1,25.6,5,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,14,421613.0,410308.53
0.0,0,26.1,1,10.7,1,33.0,5,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,7,442992.0,438666.3
0.0,0,18.6,1,8.5,1,30.8,6,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,17,392142.0,371633.16
0.0,0,17.1,1,9.4,1,18.3,5,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,16,414183.0,387091.8
18.6,0,14.6,1,10.3,1,3.4,2,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,13,388008.0,390272.3
0.0,0,16.9,1,10.2,1,18.1,6,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,27,309136.0,310029.62
1.4,0,16.2,1,9.7,1,11.4,5,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,26,360337.0,367792.1
0.0,0,31.6,1,16.4,1,11.8,6,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,20,299590.0,329906.66
1.6,0,15.3,1,11.0,1,20.0,3,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,17,406288.0,431796.38
0.2,0,21.0,1,5.8,1,22.3,4,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,4,534957.0,550669.6
2.4,0,15.9,1,8.3,1,17.3,5,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,28,360690.0,361987.12
30.2,0,15.3,1,12.1,1,13.7,3,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,26,412390.0,398731.03
1.4,0,19.4,1,6.5,1,15.5,5,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,21,350803.0,353882.28
0.0,0,19.7,1,12.7,1,8.1,2,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,18,354191.0,382020.16
0.2,0,16.9,1,11.0,1,12.9,2,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,11,371525.0,380683.8
0.0,0,16.8,1,8.9,1,16.8,6,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,8,284875.0,270944.6
2.6,0,15.2,1,10.9,1,4.2,4,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,6,453315.0,437506.56
0.0,0,19.7,1,19.6,1,2.3,3,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,5,365224.0,369618.1
0.0,0,18.8,1,13.0,1,15.5,0,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,2,365464.0,366245.9
2.4,0,19.1,1,14.7,1,7.7,4,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,30,293306.0,305605.44
0.0,0,19.4,1,10.5,1,12.6,0,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,26,258105.0,254491.2
0.4,0,12.8,1,7.3,1,10.5,0,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,19,241327.0,230350.95
0.0,0,17.9,1,10.0,1,13.7,4,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,16,327476.0,310978.94
0.0,0,14.1,1,10.9,1,9.5,0,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,12,238208.0,246104.67
15.2,0,13.4,1,6.5,1,12.3,3,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,8,270986.0,269128.56
0.2,0,15.0,1,7.1,1,8.3,4,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,26,320331.0,337676.78
9.8,0,10.7,1,5.5,1,9.8,6,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,21,210726.0,173104.89
6.6,0,16.9,1,14.3,1,7.6,4,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,19,298499.0,327174.9
0.0,0,18.7,1,10.0,1,6.8,2,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,17,274534.0,273100.25
0.0,0,15.3,1,3.0,1,9.1,2,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,10,288791.0,289848.56
0.6,0,14.1,1,9.0,1,6.5,4,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,5,334179.0,328095.78
0.0,0,17.6,1,2.8,1,8.0,2,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,26,280231.0,269236.97
0.0,0,12.3,1,1.3,1,8.0,6,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,23,168296.0,176714.39
0.0,0,14.1,1,3.7,1,8.1,2,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,19,254031.0,264242.12
0.0,0,14.2,1,8.2,1,4.3,5,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,15,223468.0,218850.5
0.0,0,14.4,1,5.3,1,8.3,6,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,9,209189.0,187584.19
