total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,total_people,total_people_predicted
0.0,0,34.3,1,18.7,1,27.9,4,4322000,2.49,0.0,0.0,5654.3,5721.8,5698.5,5205.1,5190.0,1487221.0,2014,1,10,281055.0,370471.0
0.0,0,31.6,1,11.7,1,29.2,2,4217000,2.5,1.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,25,233762.0,416259.28
0.2,0,28.7,1,16.0,1,2.9,6,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,22,357952.0,321198.47
2.4,0,21.8,1,10.6,1,30.9,3,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,12,488418.0,470659.38
0.4,0,20.0,1,13.2,1,21.7,2,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,11,460113.0,459353.97
12.4,0,20.3,1,12.8,1,23.0,1,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,10,446903.0,447524.62
0.0,0,27.6,1,14.6,1,5.4,6,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,8,358325.0,312049.6
10.4,0,21.1,1,17.1,1,2.8,2,4217000,2.5,0.0,0.0,7356.6,5669.9,5672.8,5353.1,5352.2,1526868.0,2013,12,4,414237.0,417160.47
0.0,0,32.7,1,15.0,1,24.6,2,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,27,483964.0,452561.06
0.2,0,21.7,1,12.9,1,30.5,0,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,25,467542.0,433149.0
2.6,0,18.7,1,13.1,1,19.9,5,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,23,402175.0,391061.6
0.2,0,22.7,1,12.1,1,16.7,3,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,21,498079.0,442123.28
0.0,0,17.8,1,14.1,1,9.4,2,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,20,447110.0,413513.44
0.0,0,30.6,1,15.0,1,26.8,1,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,19,465522.0,457124.75
0.0,0,17.0,1,11.5,1,21.7,4,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,15,522247.0,510103.88
7.8,0,15.9,1,11.1,1,11.9,3,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,14,454741.0,399911.28
0.0,0,18.9,1,9.7,1,17.0,0,4217000,2.5,1.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,11,391180.0,330039.28
1.2,0,15.9,1,9.9,1,25.1,0,4217000,2.5,0.0,0.0,5881.1,5601.7,5587.9,5314.3,5320.0,1506483.0,2013,11,4,460438.0,420104.03
0.2,0,15.7,1,7.9,1,8.7,4,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,25,485343.0,472825.7
3.4,0,14.3,1,7.2,1,17.7,3,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,24,421546.0,420088.5
0.2,0,16.1,1,12.2,1,3.2,1,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,22,376923.0,366057.1
1.6,0,22.0,1,7.2,1,25.6,4,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,18,516670.0,500657.16
1.4,0,19.4,1,9.5,1,18.3,1,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,15,417477.0,414891.4
3.2,0,20.6,1,10.2,1,20.5,4,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,11,500582.0,487469.8
0.2,0,17.1,1,9.9,1,8.7,2,4217000,2.5,0.0,0.0,5618.7,5532.4,5546.7,5420.3,5425.5,1535242.0,2013,10,2,423719.0,411179.2
0.0,0,24.3,1,9.6,1,14.0,0,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,23,423410.0,415231.7
0.0,0,21.7,1,11.8,1,17.9,6,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,22,302125.0,337359.62
0.0,0,21.9,1,10.1,1,17.4,6,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,15,285887.0,309369.6
1.0,0,16.4,1,3.6,1,13.2,4,4217000,2.5,0.0,0.0,5262.9,5513.7,5504.6,5217.7,5218.9,1475167.0,2013,9,13,445901.0,434363.56
0.0,0,20.3,1,8.7,1,13.0,1,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,27,259127.0,276394.03
0.0,0,15.1,1,9.5,1,9.8,3,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,22,261277.0,270966.47
0.0,0,17.9,1,9.1,1,11.6,5,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,10,230496.0,238326.5
0.6,0,13.8,1,6.7,1,6.9,2,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,7,247223.0,272630.3
3.8,0,16.0,1,11.2,1,9.3,1,4217000,2.5,0.0,0.0,5387.6,5454.4,5465.2,5125.3,5135.0,1460040.0,2013,8,6,247243.0,262765.22
0.2,0,15.0,1,3.3,1,11.1,2,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,31,258692.0,287893.8
0.0,0,18.6,1,10.7,1,4.8,6,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,28,175293.0,208414.73
0.0,0,17.3,1,4.9,1,8.4,4,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,12,348667.0,331729.7
0.0,0,16.3,1,4.0,1,7.7,3,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,11,292607.0,266915.34
1.2,0,13.6,1,6.5,1,5.8,6,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,7,191583.0,184105.31
0.0,0,16.8,1,9.6,1,3.0,3,4217000,2.5,0.0,0.0,5221.0,5423.8,5433.8,5035.7,5052.0,1421449.0,2013,7,4,266028.0,288417.38
0.0,0,16.4,1,7.0,1,7.6,4,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,28,326626.0,333931.34
1.0,0,11.6,1,6.0,1,2.8,0,4217000,2.5,0.0,0.0,5154.2,5412.4,5411.8,4775.4,4802.6,1347186.0,2013,6,17,230230.0,213926.94
