PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
18770819     0.8
18770820     8.1
18770821     0.0
18770822     0.0
18770823     2.0
18770824    17.8
18770825     6.1
18770826     8.6
18770827     8.4
18770828     0.0
18770829     0.0
18770830     0.0
18770831     0.0
18770901     2.0
18770902     2.8
18770903    14.2
18770904     0.5
18770905     0.5
18770906     0.0
18770907     1.5
18770908     1.5
18770909    12.4
18770910     3.3
18770911     0.0
18770912     0.0
18770913     3.8
18770914     0.3
18770915     1.8
18770916     0.8
18770917     0.0
18770918     0.0
18770919     0.8
18770920     0.0
18770921     0.5
18770922     8.9
18770923    38.1
18770924     3.6
18770925     0.0
18770926     0.0
18770927     0.0
18770928     0.0
18770929     0.0
18770930    10.7
18771001     0.8
18771002     2.5
18771003     0.0
18771004     0.0
18771005     0.0
18771006     0.0
18771007     0.0
18771008     0.0
18771009     4.8
18771010     2.3
18771011     0.3
18771012     0.0
18771013     0.0
18771014     8.9
18771015     7.6
18771016     2.5
18771017     0.0
18771018     6.6
18771019     0.0
18771020     0.0
18771021     0.0
18771022     0.0
18771023     0.0
18771024     0.0
18771025     0.0
18771026     0.0
18771027     0.5
18771028     0.0
18771029     0.5
18771030    16.0
18771031    17.8
18771101     6.1
18771102    13.7
18771103    17.8
18771104     9.1
18771105     2.8
18771106    11.9
18771107     0.0
18771108     0.0
18771109     0.0
18771110     0.0
18771111     0.0
18771112     2.0
18771113     0.0
18771114     0.0
18771115     0.0
18771116     0.5
18771117     1.5
18771118     1.5
18771119     0.5
18771120     0.0
18771121     1.3
18771122     1.3
18771123     0.0
18771124     0.8
18771125     0.0
18771126     0.0
18771127     0.0
18771128     0.0
18771129     2.8
18771130     0.0
18771201     0.0
18771202     0.5
18771203     0.3
18771204     0.0
18771205    21.6
18771206    11.7
18771207     0.0
18771208     0.0
18771209     5.3
18771210     0.0
18771211     0.0
18771212     0.0
18771213     0.0
18771214     5.1
18771215     0.0
18771216    12.2
18771217     0.5
18771218     0.0
18771219     9.4
18771220     1.3
18771221     0.0
18771222     0.0
18771223     6.4
18771224     3.6
18771225     1.8
18771226     1.0
18771227     0.0
18771228     3.8
18771229     0.0
18771230     0.0
18771231     0.0
18780101     0.0
18780102     0.0
18780103     0.0
18780104     0.0
18780105     0.0
18780106     0.0
18780107     0.0
18780108     0.0
18780109     0.0
18780110     0.0
18780111     0.0
18780112     0.0
18780113     0.0
18780114     0.0
18780115     0.0
18780116     0.0
18780117     0.0
18780118     0.0
18780119     0.0
18780120     0.0
18780121     0.0
18780122     0.0
18780123     0.0
18780124     0.0
18780125     0.3
18780126     0.0
18780127     0.0
18780128     0.0
18780129     0.0
18780130     0.0
18780131     0.0
18780201     0.0
18780202     0.0
18780203     4.3
18780204     0.3
18780205     5.1
18780206     0.0
18780207     0.0
18780208     0.0
18780209     0.0
18780210     0.3
18780211     2.3
18780212     0.0
18780213     0.0
18780214     0.0
18780215     1.0
18780216     0.0
18780217     0.0
18780218     0.0
18780219     4.8
18780220     0.0
18780221     0.0
18780222     0.0
18780223     0.3
18780224    22.1
18780225     0.0
18780226     0.0
18780227     0.0
18780228     0.0
18780301     0.0
18780302     0.0
18780303     0.0
18780304     0.0
18780305     0.0
18780306     3.6
18780307     4.8
18780308     5.6
18780309     2.5
18780310     0.0
18780311     0.0
18780312     0.0
18780313     0.0
18780314     0.0
18780315     4.6
18780316    64.3
18780317     0.0
18780318     0.0
18780319     0.0
18780320     0.0
18780321     0.0
18780322     0.0
18780323     0.0
18780324     0.0
18780325     0.0
18780326     0.0
18780327    13.5
18780328    11.4
18780329     0.0
18780330     5.3
18780331    38.1
18780401     2.5
18780402     4.8
18780403     0.5
18780404     0.0
18780405     0.0
18780406     0.0
18780407     0.0
18780408     0.0
18780409     0.0
18780410     0.0
18780411     0.0
18780412     0.0
18780413     0.0
18780414     0.0
18780415     0.0
18780416     1.8
18780417     0.0
18780418    22.1
18780419     1.8
18780420     2.5
18780421     0.0
18780422     9.4
18780423    10.4
18780424     5.6
18780425     2.3
18780426     0.0
18780427    13.7
18780428     2.8
18780429    20.3
18780430     5.6
18780501     0.0
18780502     0.0
18780503     7.6
18780504     7.1
18780505     5.1
18780506     0.0
18780507     0.0
18780508     0.0
18780509     0.3
18780510    16.5
18780511    15.2
18780512     3.8
18780513     3.3
18780514     2.0
18780515    16.0
18780516     0.0
18780517     0.0
18780518     0.0
18780519     0.0
18780520     0.0
18780521     0.3
18780522     0.0
18780523     1.5
18780524     0.0
18780525     0.0
18780526     0.0
18780527     0.0
18780528     0.0
18780529     0.0
18780530     6.4
18780531     3.6
18780601     9.4
18780602     0.0
18780603     0.0
18780604     0.0
18780605     0.0
18780606     0.0
18780607     0.5
18780608     8.1
18780609     0.0
18780610     6.9
18780611     1.0
18780612     5.3
18780613    23.4
18780614     0.0
18780615     0.3
18780616     0.3
18780617     2.3
18780618     3.8
18780619    25.7
18780620     7.9
18780621     1.3
18780622     0.0
18780623     0.5
18780624     1.3
18780625     0.0
18780626     1.5
18780627     0.3
18780628     7.6
18780629    26.2
18780630     0.8
18780701     0.0
18780702     3.6
18780703     4.8
18780704     0.0
18780705     5.3
18780706     1.3
18780707     1.5
18780708     1.8
18780709     0.0
18780710     0.0
18780711     0.8
18780712     0.3
18780713     1.0
18780714     0.8
18780715     1.3
18780716     0.0
18780717     4.1
18780718     0.8
18780719     0.0
18780720     0.3
18780721     2.0
18780722     3.6
18780723     0.0
18780724     1.0
18780725     0.0
18780726    10.4
18780727     3.8
18780728     2.3
18780729     0.0
18780730     0.0
18780731     0.0
18780801     0.0
18780802     0.0
18780803     0.0
18780804     0.0
18780805     1.8
18780806     1.0
18780807     3.3
18780808     1.0
18780809     8.6
18780810    10.4
18780811     0.0
18780812    18.8
18780813    22.9
18780814     2.3
18780815     4.3
18780816    13.5
18780817    36.1
18780818     6.6
18780819    14.2
18780820     0.3
18780821     0.0
18780822     0.0
18780823     0.0
18780824     1.5
18780825     1.3
18780826     0.0
18780827     0.0
18780828     0.0
18780829     2.5
18780830     0.3
18780831     0.0
18780901     0.0
18780902     0.0
18780903     2.0
18780904     2.8
18780905     0.0
18780906     1.3
18780907     0.0
18780908     0.3
18780909     0.0
18780910    10.4
18780911     0.0
18780912     0.0
18780913     5.6
18780914     0.0
18780915     7.1
18780916    16.8
18780917     0.0
18780918     0.0
18780919     0.5
18780920     0.0
18780921     0.0
18780922     3.3
18780923     0.0
18780924     8.6
18780925    21.6
18780926    26.9
18780927     8.6
18780928     0.8
18780929     0.0
18780930     0.0
18781001     0.0
18781002    18.3
18781003     0.0
18781004     0.0
18781005     0.0
18781006     0.0
18781007     2.0
18781008     0.0
18781009     1.5
18781010     7.4
18781011    14.0
18781012    12.4
18781013     2.5
18781014     4.6
18781015    15.5
18781016     8.4
18781017     0.0
18781018     5.6
18781019     0.0
18781020     0.0
18781021     0.0
18781022     0.0
18781023     0.0
18781024     6.9
18781025     5.1
18781026     1.8
18781027     0.0
18781028     2.3
18781029    13.7
18781030     1.3
18781031    22.6
18781101     0.0
18781102    34.5
18781103     4.8
18781104     4.6
18781105    27.4
18781106     2.0
18781107     0.5
18781108     0.0
18781109     0.0
18781110     0.0
18781111     0.0
18781112     0.0
18781113     0.0
18781114     0.0
18781115     0.0
18781116     0.0
18781117     0.0
18781118     2.5
18781119     2.5
18781120     0.0
18781121     0.0
18781122     0.0
18781123     0.0
18781124     0.3
18781125     0.8
18781126    10.2
18781127     5.8
18781128     0.0
18781129     0.0
18781130     0.0
18781201     0.0
18781202     0.0
18781203     0.0
18781204     4.8
18781205     2.8
18781206     0.0
18781207     0.0
18781208     0.0
18781209     0.0
18781210     0.0
18781211     0.0
18781212     0.0
18781213     0.0
18781214     0.0
18781215     0.0
18781216     0.0
18781217     9.9
18781218     5.1
18781219     0.0
18781220     0.0
18781221     0.0
18781222     0.0
18781223     4.1
18781224     2.5
18781225    11.9
18781226     4.3
18781227     0.0
18781228     2.3
18781229     1.3
18781230     1.0
18781231     0.0
18790101     0.0
18790102     0.0
18790103    11.9
18790104     0.0
18790105     2.0
18790106     0.0
18790107     0.0
18790108     0.0
18790109     0.0
18790110     0.0
18790111     0.0
18790112     0.3
18790113     0.0
18790114     0.0
18790115     0.0
18790116     0.0
18790117     0.0
18790118     0.0
18790119     0.0
18790120     0.0
18790121     0.0
18790122    16.0
18790123     0.3
18790124     3.8
18790125     0.0
18790126     0.0
18790127     0.0
18790128     0.0
18790129     0.0
18790130     0.0
18790131     0.0
18790201     0.0
18790202     0.0
18790203     0.0
18790204     0.0
18790205     0.0
18790206     0.0
18790207     0.0
18790208     0.0
18790209     0.0
18790210     0.0
18790211    10.7
18790212     0.0
18790213     0.0
18790214     0.0
18790215     0.0
18790216     0.0
18790217     0.0
18790218     2.5
18790219     1.3
18790220     0.0
18790221     4.6
18790222    13.2
18790223    13.2
18790224     1.0
18790225     0.0
18790226     0.0
18790227     0.0
18790228     0.0
18790301     6.1
18790302     0.0
18790303     0.0
18790304     0.0
18790305     0.0
18790306     0.0
18790307     0.5
18790308     0.0
18790309     0.0
18790310     0.0
18790311     0.0
18790312     0.0
18790313     6.4
18790314    12.7
18790315     9.1
18790316     0.0
18790317     0.0
18790318     0.0
18790319     0.0
18790320     0.0
18790321     0.0
18790322     0.0
18790323     0.0
18790324     0.0
18790325     0.0
18790326     3.8
18790327     1.3
18790328     0.0
18790329     0.5
18790330     0.5
18790331     0.0
18790401     4.1
18790402     7.6
18790403     0.3
18790404     0.0
18790405     0.0
18790406     0.0
18790407     0.0
18790408     0.0
18790409     8.4
18790410     0.0
18790411     0.0
18790412     3.0
18790413     1.8
18790414     0.0
18790415     0.0
18790416     0.0
18790417     0.0
18790418     0.0
18790419     0.0
18790420     0.0
18790421     0.0
18790422     0.0
18790423     0.0
18790424     0.0
18790425     0.0
18790426     0.0
18790427     2.8
18790428     0.8
18790429    10.7
18790430    26.7
18790501     0.0
18790502    11.2
18790503     0.0
18790504     0.5
18790505     1.8
18790506     2.5
18790507     0.0
18790508     6.6
18790509     0.0
18790510     0.0
18790511     0.0
18790512     0.0
18790513     6.4
18790514    12.4
18790515     1.8
18790516     1.8
18790517     0.5
18790518     2.0
18790519     0.0
18790520     0.0
18790521     4.1
18790522     0.0
18790523     2.0
18790524     8.9
18790525     3.0
18790526     8.9
18790527    18.5
18790528     0.0
18790529    30.0
18790530     5.1
18790531     0.0
18790601     0.0
18790602     0.0
18790603     2.5
18790604     2.0
18790605     2.5
18790606     0.0
18790607     0.0
18790608     0.0
18790609     2.3
18790610     3.0
18790611    11.9
18790612     5.6
18790613     7.4
18790614     7.4
18790615    38.6
18790616     3.6
18790617     3.6
18790618     0.3
18790619     1.3
18790620     0.8
18790621     0.0
18790622     1.5
18790623     1.3
18790624     0.0
18790625     0.0
18790626     0.3
18790627    15.7
18790628     4.3
18790629     0.0
18790630     1.3
18790701     0.0
18790702     0.0
18790703     0.0
18790704     0.0
18790705     0.0
18790706     1.8
18790707     7.9
18790708    17.0
18790709    33.5
18790710     1.8
18790711     0.0
18790712     0.8
18790713     0.0
18790714     0.0
18790715     2.3
18790716     1.8
18790717     0.8
18790718    16.5
18790719     8.1
18790720     2.3
18790721     0.3
18790722     1.8
18790723     0.5
18790724     2.0
18790725     1.0
18790726     1.5
18790727     0.0
18790728     0.0
18790729     0.0
18790730     0.0
18790731     0.0
18790801     0.0
18790802     4.1
18790803     1.5
18790804     5.3
18790805     0.5
18790806     0.5
18790807     0.0
18790808     0.0
18790809     0.5
18790810     0.0
18790811     1.8
18790812    10.4
18790813     1.3
18790814     1.0
18790815     0.0
18790816     0.5
18790817    17.0
18790818    41.7
18790819     0.5
18790820     0.0
18790821     0.0
18790822     0.0
18790823     0.0
18790824     3.8
18790825     0.0
18790826     0.5
18790827     0.0
18790828     0.5
18790829     0.3
18790830     0.0
18790831     0.0
18790901     0.0
18790902     6.1
18790903     2.0
18790904     0.5
18790905     2.8
18790906     0.0
18790907     0.8
18790908     0.0
18790909     0.0
18790910     0.0
18790911     0.0
18790912     0.0
18790913     7.1
18790914     0.0
18790915     0.0
18790916     0.0
18790917     1.5
18790918    17.5
18790919    20.1
18790920     0.3
18790921     0.0
18790922     0.0
18790923     4.3
18790924     1.3
18790925     0.0
18790926     0.5
18790927     7.6
18790928     2.3
18790929     3.3
18790930     3.3
18791001     0.0
18791002     1.8
18791003     1.8
18791004     0.0
18791005     0.0
18791006     0.0
18791007     6.6
18791008     7.6
18791009     0.0
18791010     0.0
18791011    21.1
18791012     6.1
18791013     0.0
18791014     0.0
18791015     0.0
18791016     0.0
18791017    12.4
18791018     4.6
18791019    30.5
18791020     1.8
18791021     1.0
18791022     0.0
18791023     0.5
18791024     5.8
18791025     0.0
18791026     0.0
18791027     0.0
18791028     0.3
18791029    16.3
18791030    10.7
18791031     8.9
18791101     0.0
18791102     2.0
18791103     0.0
18791104     0.0
18791105     0.0
18791106     0.0
18791107     0.0
18791108     0.0
18791109     0.5
18791110     0.0
18791111    10.7
18791112     8.4
18791113     1.3
18791114     1.5
18791115     0.3
18791116     0.0
18791117     0.5
18791118     0.0
18791119     0.0
18791120    22.1
18791121     0.0
18791122    14.7
18791123     1.8
18791124     0.0
18791125    31.0
18791126     1.0
18791127     6.6
18791128     4.1
18791129     0.3
18791130     0.0
18791201    15.7
18791202     0.5
18791203     5.8
18791204    12.2
18791205     0.0
18791206     0.0
18791207     0.0
18791208     1.3
18791209     0.3
18791210     0.0
18791211     0.5
18791212     0.0
18791213     0.0
18791214     0.0
18791215     0.0
18791216     0.0
18791217     0.0
18791218     0.0
18791219    14.7
18791220     0.0
18791221     0.0
18791222     1.0
18791223     0.0
18791224     0.0
18791225     0.0
18791226     0.0
18791227     0.3
18791228     1.0
18791229     0.0
18791230     0.0
18791231     0.0
18800101     0.0
18800102     0.0
18800103     0.0
18800104     0.0
18800105     0.0
18800106     0.0
18800107     0.0
18800108    22.9
18800109     4.3
18800110     6.4
18800111     0.0
18800112     0.0
18800113     0.0
18800114     0.0
18800115     0.8
18800116     0.0
18800117     0.0
18800118     0.0
18800119     0.0
18800120     0.0
18800121     0.0
18800122     0.0
18800123     1.0
18800124     1.0
18800125     0.8
18800126     0.0
18800127     0.0
18800128     0.0
18800129     0.0
18800130     0.0
18800131     0.0
18800201     0.0
18800202     0.0
18800203     0.0
18800204     0.0
18800205     0.0
18800206     0.0
18800207     0.0
18800208     0.0
18800209     0.0
