PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
18870707     0.0
18870708     3.8
18870709     2.5
18870710     0.0
18870711     0.0
18870712     0.0
18870713     0.0
18870714     0.8
18870715     0.0
18870716     0.8
18870717     0.0
18870718     3.8
18870719     8.9
18870720     2.5
18870721     1.0
18870722     6.4
18870723     4.3
18870724     3.0
18870725     0.8
18870726     3.0
18870727     1.0
18870728     0.0
18870729    14.5
18870730    10.9
18870731     1.5
18870801     0.0
18870802     0.0
18870803     5.6
18870804     2.8
18870805     3.6
18870806     1.8
18870807     2.0
18870808     3.0
18870809     0.0
18870810     0.0
18870811     0.0
18870812     0.0
18870813     4.1
18870814    10.2
18870815     0.0
18870816     0.0
18870817     0.8
18870818     0.0
18870819     0.0
18870820     0.0
18870821     1.0
18870822     2.5
18870823     0.0
18870824     0.0
18870825     0.0
18870826    29.0
18870827     3.3
18870828     0.8
18870829     1.3
18870830     1.3
18870831     6.1
18870901     2.5
18870902     6.4
18870903     3.6
18870904    11.4
18870905     0.0
18870906     4.6
18870907     1.3
18870908     2.8
18870909     0.8
18870910     4.1
18870911     0.8
18870912    11.4
18870913     0.0
18870914     0.0
18870915     1.3
18870916     0.0
18870917     0.0
18870918     0.8
18870919     0.0
18870920     2.0
18870921     3.3
18870922     6.6
18870923     1.3
18870924    10.2
18870925     2.0
18870926     2.5
18870927     3.0
18870928     0.0
18870929     0.0
18870930     0.0
18871001     8.9
18871002     9.4
18871003     6.1
18871004     0.0
18871005     1.5
18871006     0.8
18871007     0.0
18871008     0.0
18871009     4.3
18871010     1.0
18871011     0.0
18871012     2.3
18871013     0.0
18871014     0.0
18871015     0.0
18871016     0.0
18871017     0.0
18871018    22.9
18871019     3.6
18871020     1.5
18871021     0.0
18871022     0.0
18871023     0.0
18871024     0.0
18871025     0.0
18871026    14.2
18871027     2.0
18871028     0.0
18871029     1.5
18871030     0.0
18871031     0.0
18871101     0.0
18871102     0.0
18871103     7.6
18871104    34.5
18871105    24.1
18871106     5.1
18871107     0.0
18871108     0.0
18871109     6.6
18871110     1.5
18871111     3.0
18871112     0.0
18871113     0.0
18871114     0.0
18871115     0.5
18871116     0.0
18871117     0.0
18871118     0.0
18871119     0.0
18871120     0.0
18871121     0.0
18871122     0.0
18871123     0.0
18871124     0.0
18871125    15.2
18871126     0.0
18871127     0.0
18871128     0.0
18871129     5.1
18871130    21.1
18871201     0.0
18871202     1.5
18871203     0.0
18871204     0.0
18871205     0.0
18871206     1.3
18871207     0.0
18871208     0.0
18871209     0.0
18871210     0.0
18871211     0.0
18871212    20.3
18871213     0.0
18871214     1.3
18871215     0.0
18871216     0.0
18871217    11.2
18871218     1.3
18871219     0.0
18871220     0.0
18871221     0.0
18871222     0.0
18871223    20.8
18871224     0.0
18871225     0.0
18871226     0.0
18871227     0.0
18871228     0.0
18871229     0.0
18871230    20.3
18871231     0.0
18880101     7.6
18880102     2.8
18880103     3.3
18880104     0.5
18880105     0.0
18880106     0.0
18880107     0.0
18880108     0.0
18880109     0.0
18880110     4.3
18880111     0.0
18880112    14.7
18880113     2.3
18880114     0.0
18880115     3.3
18880116     0.0
18880117     0.0
18880118     0.8
18880119     0.0
18880120     0.0
18880121     0.0
18880122     1.3
18880123     0.0
18880124     0.0
18880125     0.0
18880126     2.0
18880127     0.0
18880128     0.0
18880129     0.0
18880130     0.0
18880131     0.0
18880201     0.5
18880202     0.0
18880203     0.0
18880204    10.2
18880205     0.0
18880206     0.0
18880207     0.0
18880208     0.0
18880209     0.0
18880210     0.0
18880211     0.0
18880212     4.6
18880213     0.0
18880214     0.0
18880215     1.5
18880216     0.0
18880217     0.0
18880218     0.0
18880219     0.0
18880220     0.8
18880221     0.0
18880222     0.0
18880223     0.0
18880224     0.0
18880225     0.0
18880226     0.0
18880227     0.0
18880228     0.0
18880229     0.0
18880301     0.0
18880302     0.0
18880303    18.5
18880304    17.8
18880305     1.5
18880306     1.3
18880307     5.8
18880308     0.5
18880309     3.0
18880310     5.3
18880311     0.0
18880312     1.3
18880313     0.0
18880314     0.0
18880315    14.0
18880316     4.3
18880317     3.8
18880318     0.0
18880319     0.0
18880320     0.0
18880321     0.0
18880322     0.0
18880323     0.0
18880324     0.0
18880325     0.0
18880326     0.0
18880327     0.0
18880328     0.0
18880329     8.9
18880330     0.0
18880331     0.0
18880401     0.0
18880402     0.0
18880403     0.0
18880404     0.0
18880405     0.0
18880406     0.0
18880407     0.0
18880408     0.0
18880409    50.8
18880410     0.0
18880411     0.0
18880412     4.3
18880413     0.0
18880414     0.0
18880415     0.0
18880416     0.0
18880417     0.0
18880418     0.0
18880419     0.0
18880420     0.5
18880421     0.0
18880422     0.0
18880423     0.0
18880424     0.0
18880425     0.0
18880426     0.0
18880427     0.0
18880428     0.0
18880429     0.8
18880430     0.0
18880501     0.0
18880502     0.0
18880503     5.1
18880504     9.9
18880505     1.3
18880506     0.0
18880507     0.0
18880508     0.0
18880509     0.0
18880510     0.0
18880511     0.0
18880512    19.6
18880513     1.0
18880514     1.0
18880515     0.0
18880516     0.0
18880517     0.0
18880518     0.0
18880519     0.0
18880520     0.0
18880521     0.0
18880522     0.0
18880523     0.0
18880524    11.7
18880525     0.0
18880526     3.3
18880527     1.5
18880528     0.0
18880529     0.0
18880530     3.0
18880531     3.6
18880601     1.5
18880602    11.2
18880603     3.0
18880604     0.8
18880605     0.0
18880606     0.0
18880607     0.0
18880608     0.0
18880609     0.0
18880610     6.4
18880611     7.9
18880612     3.3
18880613     0.0
18880614     6.6
18880615     1.5
18880616     0.0
18880617     0.0
18880618     2.8
18880619     4.6
18880620    10.9
18880621    13.5
18880622    10.9
18880623     1.3
18880624     1.8
18880625     0.0
18880626     0.0
18880627     0.0
18880628     0.0
18880629     1.0
18880630     0.0
18880701     0.0
18880702     0.0
18880703     0.0
18880704     0.0
18880705     0.0
18880706     0.0
18880707     1.5
18880708     0.0
18880709     7.1
18880710     0.0
18880711     1.8
18880712     8.6
18880713    14.5
18880714    10.9
18880715     1.0
18880716     2.8
18880717     0.0
18880718     0.0
18880719     0.0
18880720     1.0
18880721     7.6
18880722     1.5
18880723     0.0
18880724    12.7
18880725     1.0
18880726     0.0
18880727     0.0
18880728     0.0
18880729     0.0
18880730     0.0
18880731     9.1
18880801     0.0
18880802     3.8
18880803     0.0
18880804     0.0
18880805     0.0
18880806     9.1
18880807     0.0
18880808     0.0
18880809     0.0
18880810     0.0
18880811     0.0
18880812     4.1
18880813     0.0
18880814     4.3
18880815     0.0
18880816     0.0
18880817     2.5
18880818     0.0
18880819     0.0
18880820     3.8
18880821     0.0
18880822     0.0
18880823     1.3
18880824     0.0
18880825     0.0
18880826     0.0
18880827     3.0
18880828     0.0
18880829     0.0
18880830     0.0
18880831    15.2
18880901     5.1
18880902     3.0
18880903     2.3
18880904     0.0
18880905     0.0
18880906     0.0
18880907     6.4
18880908     0.0
18880909     0.0
18880910     0.0
18880911     0.0
18880912     0.0
18880913     0.0
18880914     0.0
18880915     0.0
18880916     0.0
18880917     0.0
18880918     0.0
18880919     0.0
18880920     0.0
18880921     3.6
18880922     0.0
18880923     0.0
18880924     8.1
18880925     1.8
18880926     1.0
18880927     0.0
18880928     4.3
18880929     0.0
18880930     2.0
18881001     0.0
18881002     0.0
18881003     0.0
18881004    19.6
18881005     1.8
18881006     0.0
18881007     0.0
18881008    10.4
18881009     0.0
18881010     0.0
18881011     0.0
18881012     0.0
18881013     0.0
18881014     0.0
18881015     0.0
18881016     0.0
18881017     0.0
18881018     0.0
18881019     1.3
18881020     0.0
18881021     0.0
18881022     0.0
18881023     0.0
18881024     0.0
18881025     0.0
18881026     0.0
18881027     0.0
18881028     0.0
18881029     0.0
18881030     0.0
18881031     0.0
18881101     0.0
18881102     0.0
18881103     0.0
18881104     0.0
18881105     0.0
18881106     0.0
18881107     0.0
18881108     0.0
18881109     5.1
18881110     0.0
18881111     0.0
18881112     0.0
18881113     0.0
18881114     0.0
18881115     0.0
18881116     2.5
18881117     0.0
18881118     0.0
18881119     0.0
18881120     0.0
18881121     0.0
18881122     0.0
18881123     0.0
18881124     0.0
18881125     0.0
18881126     0.0
18881127     0.0
18881128     0.0
18881129     0.0
18881130     0.0
18881201     0.0
18881202     0.0
18881203     0.0
18881204     0.0
18881205     0.0
18881206     0.0
18881207     0.0
18881208     0.0
18881209     0.0
18881210     0.0
18881211     0.0
18881212     0.0
18881213     0.0
18881214     7.6
18881215     0.0
18881216     0.0
18881217     0.0
18881218     0.0
18881219     0.0
18881220     3.0
18881221     3.3
18881222     0.0
18881223     0.0
18881224     0.0
18881225     0.0
18881226     0.0
18881227     0.0
18881228     0.0
18881229     0.0
18881230     1.3
18881231    13.2
18890101     0.0
18890102    30.7
18890103     0.0
18890104     0.0
18890105     6.4
18890106     2.0
18890107     1.3
18890108     0.0
18890109     0.0
18890110     0.0
18890111     0.0
18890112     0.0
18890113     0.0
18890114     0.0
18890115     0.0
18890116     0.0
18890117     0.0
18890118     0.0
18890119     0.0
18890120     0.0
18890121     0.0
18890122     0.0
18890123     0.0
18890124     0.0
18890125     0.0
18890126     0.0
18890127     0.0
18890128     2.5
18890129     0.0
18890130     0.0
18890131     0.0
18890201     0.0
18890202     0.0
18890203     6.4
18890204     0.0
18890205     0.0
18890206    10.7
18890207     4.1
18890208     2.5
18890209     0.0
18890210     0.0
18890211     0.0
18890212     0.0
18890213     0.0
18890214     0.0
18890215     0.0
18890216     0.0
18890217     0.0
18890218     0.0
18890219     0.0
18890220     0.0
18890221     0.0
18890222     0.0
18890223     0.0
18890224     0.0
18890225     0.0
18890226     0.0
18890227    12.7
18890228     0.8
18890301     0.0
18890302     0.0
18890303     0.0
18890304     0.0
18890305     0.0
18890306     0.0
18890307     0.0
18890308     0.0
18890309     0.0
18890310     0.0
18890311     0.0
18890312     0.0
18890313     0.0
18890314     0.0
18890315     0.0
18890316     3.8
18890317     0.0
18890318     0.0
18890319     0.8
18890320     0.0
18890321     0.0
18890322     0.0
18890323     0.0
18890324     0.0
18890325     0.0
18890326     0.0
18890327     0.0
18890328     0.0
18890329     0.0
18890330     0.0
18890331     0.0
18890401     0.0
18890402     0.0
18890403    27.9
18890404     0.0
18890405     0.0
18890406     0.0
18890407     7.6
18890408    33.0
18890409     2.0
18890410     3.0
18890411     0.0
18890412     0.0
18890413     0.0
18890414     0.0
18890415    18.3
18890416    13.5
18890417     9.4
18890418    12.7
18890419     5.6
18890420     0.0
18890421     0.0
18890422     0.0
18890423     0.0
18890424     4.3
18890425     0.0
18890426     0.0
18890427     0.0
18890428     0.0
18890429     0.0
18890430     0.0
18890501    23.1
18890502     0.0
18890503     0.8
18890504     0.0
18890505     0.0
18890506     0.0
18890507     0.0
18890508     0.0
18890509     6.4
18890510     1.3
18890511     0.0
18890512     0.0
18890513     6.4
18890514     2.5
18890515     0.0
18890516     0.0
18890517     0.0
18890518     0.0
18890519     0.0
18890520    10.7
18890521     3.0
18890522    18.3
18890523     1.8
18890524     0.0
18890525     0.0
18890526     0.0
18890527     0.0
18890528     0.0
18890529     0.0
18890530     0.0
18890531     2.0
18890601    26.7
18890602    19.6
18890603     1.3
18890604     0.0
18890605     0.0
18890606     1.0
18890607    10.2
18890608     0.0
18890609    12.7
18890610     1.0
18890611     0.0
18890612     0.0
18890613    38.9
18890614     3.8
18890615     0.0
18890616     0.0
18890617     0.0
18890618     0.0
18890619     0.0
18890620    17.8
18890621     0.0
18890622     3.8
18890623     2.5
18890624    20.3
18890625     1.8
18890626     0.0
18890627     0.0
18890628     0.0
18890629    10.2
18890630     7.6
18890701     0.0
18890702    25.4
18890703     7.6
18890704     0.0
18890705     0.0
18890706     0.0
18890707     0.0
18890708     0.0
18890709     0.0
18890710     1.0
18890711     0.0
18890712     0.0
18890713     0.0
18890714     1.5
18890715     4.1
18890716     0.0
18890717     0.0
18890718     0.0
18890719     0.0
18890720     0.0
18890721     0.0
18890722     0.0
18890723     0.0
18890724     0.0
18890725     8.9
18890726     0.0
18890727     0.0
18890728     0.0
18890729     8.9
18890730     1.3
18890731     0.0
18890801     5.1
18890802     0.0
18890803     0.0
18890804     0.0
18890805     0.0
18890806     0.0
18890807    14.2
18890808     0.8
18890809     4.3
18890810     0.0
18890811     0.0
18890812     1.8
18890813     7.6
18890814     2.5
18890815     0.0
18890816     2.3
18890817     0.0
18890818     0.0
18890819     0.0
18890820     1.5
18890821     7.6
18890822     1.5
18890823     0.0
18890824     0.0
18890825     0.0
18890826     0.0
18890827     0.0
18890828     0.0
18890829     0.0
18890830    27.9
18890831     7.6
18890901     6.4
18890902     0.0
18890903     0.0
18890904     1.3
18890905     0.0
18890906     0.0
18890907     0.0
18890908     0.0
18890909     5.1
18890910     3.0
18890911     5.1
18890912     1.3
18890913    11.4
18890914     0.0
18890915     0.0
18890916     0.0
18890917     0.0
18890918     0.0
18890919     1.3
18890920     0.0
18890921     0.0
18890922     0.0
18890923     0.0
18890924     1.3
18890925     0.0
18890926     0.0
18890927     8.1
18890928     1.3
18890929     3.0
18890930     3.8
18891001     0.0
18891002     0.0
18891003     0.0
18891004     5.1
18891005     0.0
18891006     0.0
18891007    15.2
18891008     0.0
18891009     0.0
18891010     3.8
18891011     0.0
18891012     0.0
18891013     0.0
18891014     0.0
18891015     0.0
18891016    26.7
18891017    16.0
18891018     4.3
18891019     0.0
18891020     0.0
18891021     0.0
18891022     0.0
18891023     0.0
18891024     0.0
18891025     0.0
18891026     0.0
18891027     7.6
18891028     0.0
18891029    10.4
18891030     0.0
18891031     0.0
18891101     0.0
18891102     0.0
18891103     0.0
18891104     3.6
18891105     0.0
18891106     0.0
18891107     1.3
18891108     3.0
18891109     0.0
18891110    13.7
18891111     0.0
18891112     0.0
18891113     0.0
18891114     0.0
18891115     0.0
18891116    20.3
18891117    16.5
18891118     0.8
18891119     0.0
18891120     1.3
18891121     0.0
18891122     1.5
18891123     0.0
18891124     0.0
18891125     0.0
18891126     0.0
18891127     0.0
18891128     0.0
18891129     0.0
18891130     0.0
18891201     0.0
18891202     0.0
18891203     0.0
18891204     0.0
18891205     0.0
18891206     0.0
18891207     0.0
18891208     0.0
18891209     0.0
18891210     0.0
18891211     0.0
18891212     0.0
18891213     0.0
18891214     0.0
18891215     0.0
18891216     0.0
18891217     0.0
18891218     0.0
18891219     0.0
18891220     0.0
18891221     7.6
18891222     2.5
18891223     0.0
18891224     0.0
