PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
19160217     1.0
19160218     8.1
19160219     7.1
19160220     9.7
19160221     3.6
19160222    10.2
19160223     0.3
19160224     2.0
19160225     1.8
19160226     0.3
19160227    29.7
19160228    11.9
19160229     1.3
19160301     3.3
19160302     0.0
19160303     0.0
19160304     1.3
19160305    10.9
19160306     0.3
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312    34.8
19160313     1.3
19160314    33.3
19160315     0.0
19160316     3.0
19160317    14.7
19160318    10.2
19160319    16.5
19160320     0.3
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     7.6
19160326     0.0
19160327     0.0
19160328     0.0
19160329     0.3
19160330     0.0
19160331     0.5
19160401     0.8
19160402    48.3
19160403     0.8
19160404    18.5
19160405     5.6
19160406     0.0
19160407     0.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     4.3
19160412     0.0
19160413     5.3
19160414     0.3
19160415     0.5
19160416     4.1
19160417     3.6
19160418     2.0
19160419     1.8
19160420     6.9
19160421     0.0
19160422     0.0
19160423     0.0
19160424     0.0
19160425     0.0
19160426     0.0
19160427     0.3
19160428    15.2
19160429     0.8
19160430    43.7
19160501     2.8
19160502     2.5
19160503     8.9
19160504    21.8
19160505     0.3
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     0.0
19160511     2.3
19160512     3.3
19160513     8.9
19160514     0.3
19160515     0.0
19160516    10.7
19160517     0.8
19160518     0.5
19160519     0.5
19160520     0.5
19160521     9.9
19160522     0.0
19160523     2.5
19160524     0.0
19160525     0.3
19160526     3.6
19160527     0.8
19160528     0.0
19160529     0.0
19160530     2.8
19160531     0.0
19160601     0.0
19160602     0.0
19160603     0.0
19160604     0.0
19160605     0.0
19160606     6.4
19160607     0.0
19160608     0.3
19160609     6.1
19160610     0.8
19160611     3.3
19160612     3.0
19160613     5.3
19160614     1.8
19160615     0.0
19160616     0.0
19160617     0.0
19160618     0.0
19160619     0.0
19160620     3.0
19160621     0.0
19160622     0.0
19160623     1.0
19160624     0.0
19160625     0.0
19160626     3.6
19160627     3.6
19160628    10.4
19160629     1.3
19160630     0.0
19160701     0.3
19160702     0.0
19160703     0.0
19160704     0.0
19160705     1.0
19160706     0.8
19160707     4.1
19160708     2.0
19160709     0.0
19160710     0.8
19160711     1.8
19160712     0.3
19160713     0.3
19160714     0.3
19160715     0.0
19160716     3.3
19160717     0.3
19160718     4.3
19160719     4.3
19160720     0.3
19160721     0.3
19160722     0.0
19160723     0.3
19160724     0.0
19160725     1.8
19160726     1.3
19160727     0.5
19160728     1.0
19160729     0.5
19160730    13.5
19160731    25.4
19160801     0.5
19160802     0.3
19160803     0.0
19160804     0.0
19160805     0.0
19160806     0.0
19160807     0.0
19160808     0.0
19160809     0.5
19160810     0.0
19160811     0.0
19160812     0.0
19160813     0.0
19160814     0.0
19160815     0.0
19160816     0.0
19160817     0.0
19160818    17.5
19160819     3.8
19160820     2.5
19160821     4.1
19160822     0.3
19160823     0.3
19160824     7.4
19160825     0.3
19160826     6.6
19160827     7.9
19160828     0.5
19160829     0.0
19160830     0.0
19160831     0.5
19160901     0.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     1.8
19160906     0.0
19160907     0.0
19160908     0.0
19160909     0.0
19160910     0.0
19160911     0.0
19160912     0.0
19160913     3.8
19160914     0.3
19160915     1.3
19160916     7.4
19160917    11.7
19160918    30.2
19160919     1.3
19160920     1.8
19160921     2.3
19160922     5.8
19160923     6.4
19160924     2.0
19160925     1.3
19160926     0.0
19160927     0.0
19160928     0.0
19160929     0.0
19160930     0.0
19161001     0.0
19161002     0.0
19161003     0.0
19161004     0.0
19161005     0.0
19161006     0.0
19161007     0.0
19161008     0.0
19161009     0.0
19161010     0.0
19161011     0.0
19161012     0.5
19161013     6.4
19161014     0.8
19161015     0.0
19161016     0.0
19161017     0.0
19161018     0.0
19161019     6.9
19161020     0.0
19161021     0.8
19161022     0.0
19161023    12.4
19161024     6.6
19161025     1.5
19161026     0.0
19161027     0.0
19161028     8.1
19161029     3.3
19161030   157.5
19161031    14.7
19161101     0.0
19161102     0.0
19161103     0.0
19161104     4.1
19161105    40.6
19161106     0.3
19161107     8.4
19161108     0.0
19161109     0.0
19161110     0.0
19161111     1.8
19161112     0.0
19161113     0.0
19161114    10.7
19161115     0.0
19161116     0.0
19161117     0.0
19161118     0.0
19161119     0.0
19161120     0.0
19161121     0.0
19161122     0.0
19161123     0.0
19161124     0.0
19161125     0.0
19161126     0.0
19161127     1.8
19161128     0.0
19161129     0.0
19161130     0.0
19161201     0.0
19161202     0.0
19161203     0.0
19161204     0.8
19161205     0.0
19161206     0.0
19161207     0.0
19161208    32.5
19161209    14.7
19161210    10.7
19161211    18.3
19161212     5.6
19161213     5.3
19161214    16.5
19161215    56.1
19161216    30.7
19161217    33.8
19161218    31.8
19161219   199.6
19161220   143.0
19161221     5.6
19161222     2.5
19161223     1.3
19161224     0.0
19161225     0.0
19161226     3.0
19161227     0.8
19161228     7.1
19161229    17.0
19161230    10.4
19161231    39.6
19170101     5.3
19170102     0.8
19170103     9.4
19170104     0.0
19170105     0.0
19170106     8.9
19170107     0.3
19170108     0.8
19170109     0.0
19170110     0.0
19170111     0.0
19170112     0.0
19170113     0.0
19170114     0.0
19170115     0.0
19170116    22.6
19170117    20.3
19170118    17.8
19170119    11.4
19170120     0.5
19170121     0.8
19170122     6.9
19170123     7.6
19170124    19.1
19170125     4.3
19170126    12.7
19170127     1.5
19170128     1.8
19170129     0.0
19170130     0.0
19170131     0.0
19170201     0.0
19170202     5.6
19170203     8.4
19170204     0.0
19170205     2.3
19170206    43.2
19170207    10.2
19170208     0.0
19170209    36.8
19170210    14.2
19170211     4.6
19170212    25.9
19170213     0.0
19170214     0.3
19170215    27.2
19170216    34.8
19170217    11.7
19170218    15.5
19170219     5.1
19170220     7.1
19170221    95.3
19170222     1.8
19170223     2.3
19170224     0.3
19170225     8.6
19170226     2.8
19170227    83.8
19170228     8.4
19170301    22.4
19170302     2.0
19170303    17.0
19170304   130.6
19170305    59.2
19170306    21.1
19170307    31.2
19170308    54.1
19170309    24.6
19170310    36.8
19170311    12.4
19170312     0.0
19170313     3.8
19170314     8.6
19170315     1.8
19170316     0.0
19170317     0.0
19170318     0.0
19170319     6.9
19170320     1.3
19170321     3.8
19170322     0.0
19170323     0.0
19170324    15.5
19170325     1.8
19170326    24.9
19170327     5.8
19170328     0.0
19170329     0.0
19170330     0.0
19170331     0.0
19170401     0.0
19170402     0.0
19170403    95.3
19170404    14.2
19170405    41.1
19170406     0.0
19170407     0.0
19170408     1.0
19170409     0.0
19170410     0.0
19170411     5.3
19170412     0.0
19170413     5.8
19170414     1.0
19170415     0.0
19170416     0.0
19170417    10.4
19170418    18.5
19170419    19.3
19170420     2.3
19170421     2.8
19170422     5.3
19170423     0.0
19170424     0.0
19170425     0.0
19170426     0.0
19170427     0.0
19170428     0.0
19170429     0.0
19170430     2.3
19170501    16.0
19170502     2.0
19170503     0.0
19170504     0.0
19170505     0.0
19170506     0.0
19170507     0.0
19170508     0.0
19170509     0.0
19170510     0.0
19170511     1.5
19170512     0.0
19170513     0.0
19170514     0.0
19170515     0.0
19170516     0.0
19170517     0.0
19170518     0.0
19170519     0.0
19170520     0.0
19170521     0.0
19170522     0.0
19170523     0.0
19170524     0.0
19170525     1.0
19170526    12.7
19170527    24.1
19170528     0.8
19170529     0.0
19170530    25.9
19170531     7.9
19170601     3.3
19170602     3.6
19170603     0.0
19170604     0.3
19170605     0.0
19170606     0.0
19170607     0.5
19170608     0.0
19170609     0.0
19170610     0.0
19170611     0.8
19170612     1.0
19170613     0.8
19170614     0.0
19170615     0.0
19170616     0.0
19170617     0.0
19170618     0.0
19170619     0.0
19170620     9.1
19170621     0.0
19170622     0.0
19170623     0.3
19170624     0.0
19170625     0.8
19170626     0.0
19170627     0.0
19170628     0.0
19170629     0.0
19170630     0.0
19170701     0.0
19170702     0.0
19170703     0.0
19170704     0.0
19170705     0.0
19170706     0.0
19170707     0.0
19170708     0.5
19170709     0.3
19170710     0.3
19170711     0.0
19170712     0.0
19170713     0.0
19170714     0.0
19170715     0.0
19170716     0.0
19170717     0.0
19170718     0.0
19170719     0.0
19170720     0.0
19170721     0.0
19170722     0.0
19170723     0.0
19170724     0.0
19170725     0.0
19170726     0.0
19170727     0.0
19170728     0.0
19170729     0.0
19170730     0.0
19170731     0.0
19170801     0.0
19170802     0.0
19170803     0.3
19170804     0.0
19170805     5.1
19170806     0.5
19170807     0.0
19170808     7.4
19170809     1.0
19170810     0.0
19170811     0.0
19170812     0.0
19170813     0.0
19170814     0.0
19170815     1.5
19170816     0.5
19170817     2.8
19170818     1.3
19170819     0.0
19170820     0.0
19170821     0.0
19170822     0.0
19170823     0.0
19170824     0.0
19170825     1.0
19170826     4.6
19170827     1.5
19170828     2.3
19170829     0.5
19170830     0.0
19170831     0.0
19170901     0.0
19170902     0.0
19170903     0.0
19170904     0.0
19170905     0.0
19170906     0.5
19170907     6.9
19170908     0.0
19170909     1.8
19170910     0.0
19170911     0.0
19170912     7.4
19170913     0.5
19170914     0.0
19170915     0.0
19170916    13.7
19170917     0.3
19170918     0.0
19170919     2.0
19170920     0.0
19170921     0.3
19170922     0.0
19170923     0.3
19170924     0.0
19170925     0.0
19170926     0.0
19170927     0.0
19170928     0.0
19170929     0.0
19170930     0.0
19171001     0.0
19171002     0.0
19171003     0.0
19171004     1.8
19171005     2.5
19171006     0.0
19171007     0.0
19171008    97.5
19171009     0.8
19171010    20.8
19171011     0.3
19171012     0.5
19171013     0.5
19171014     0.5
19171015     2.0
19171016     5.3
19171017     0.5
19171018     2.0
19171019     5.3
19171020     0.0
19171021     1.3
19171022     0.0
19171023     0.0
19171024     0.0
19171025     0.0
19171026     0.0
19171027     5.1
19171028     0.0
19171029     0.0
19171030     0.0
19171031     2.0
19171101    63.5
19171102    52.3
19171103     9.7
19171104    53.6
19171105     2.5
19171106     0.3
19171107     0.0
19171108     0.0
19171109     0.0
19171110     4.6
19171111     1.3
19171112     0.0
19171113     0.0
19171114     0.0
19171115     6.1
19171116     4.1
19171117     3.3
19171118     0.3
19171119     0.5
19171120    14.0
19171121    10.2
19171122    50.8
19171123    14.7
19171124     0.5
19171125    16.0
19171126     1.3
19171127     0.0
19171128     0.0
19171129     0.0
19171130     0.0
19171201     0.0
19171202     1.0
19171203     4.3
19171204    18.8
19171205     0.0
19171206     9.1
19171207     1.5
19171208    32.0
19171209   107.4
19171210     1.3
19171211    58.9
19171212     0.8
19171213    21.6
19171214     9.9
19171215     6.6
19171216    20.6
19171217     0.8
19171218     2.0
19171219     3.8
19171220     0.5
19171221     0.0
19171222     0.8
19171223     0.0
19171224     3.8
19171225    53.6
19171226     0.0
19171227     0.0
19171228     0.0
19171229     0.0
19171230     0.0
19171231     1.3
19180101    10.2
19180102     0.0
19180103     0.0
19180104     3.8
19180105     1.8
19180106    88.9
19180107    24.1
19180108    68.6
19180109     8.4
19180110    11.7
19180111     4.1
19180112    10.7
19180113     2.5
19180114     0.0
19180115     0.0
19180116     0.0
19180117     0.0
19180118     4.6
19180119     2.5
19180120    15.5
19180121     0.5
19180122     0.5
19180123    24.4
19180124     0.8
19180125    27.4
19180126    16.0
19180127    25.1
19180128     7.6
19180129    18.8
19180130     3.0
19180131     0.0
19180201     1.3
19180202     0.8
19180203     1.3
19180204    68.6
19180205    23.1
19180206     1.3
19180207    10.4
19180208     4.3
19180209    20.3
19180210    11.7
19180211     7.4
19180212    26.4
19180213    46.0
19180214    17.5
19180215    12.7
19180216    16.5
19180217    41.7
19180218    18.3
19180219    10.9
19180220     0.8
19180221     0.5
19180222     2.5
19180223     0.0
19180224     0.8
19180225    23.4
19180226     0.0
19180227     0.8
19180228    10.2
19180301     1.0
19180302     0.0
19180303     0.0
19180304     9.1
19180305     0.0
19180306     0.0
19180307     0.0
19180308     0.5
19180309    22.9
19180310     0.0
19180311     8.4
19180312    21.8
19180313    86.4
19180314     5.1
19180315     8.6
19180316     0.8
19180317     0.3
19180318     0.0
19180319    17.5
19180320     8.9
19180321    20.6
19180322     4.8
19180323     2.8
19180324    14.0
19180325    14.2
19180326     9.1
19180327     0.0
19180328     0.0
19180329     0.0
19180330     0.0
19180331     9.7
19180401     0.0
19180402     9.9
19180403     0.0
19180404     1.3
19180405    75.4
19180406    66.3
19180407     5.8
19180408     0.0
19180409     0.0
19180410     0.3
19180411     4.1
19180412     1.0
19180413     0.5
19180414     0.5
19180415     0.0
19180416     0.0
19180417     0.0
19180418     0.0
19180419     0.0
19180420     2.5
19180421     0.0
19180422     5.1
19180423     0.3
19180424     0.0
19180425     0.0
19180426     0.0
19180427     0.0
19180428     0.0
19180429     0.0
19180430     0.0
19180501     0.5
19180502     6.6
19180503     0.3
19180504     2.0
19180505     0.3
19180506     1.3
19180507     0.8
19180508     1.5
19180509     1.0
19180510     9.4
19180511     0.8
19180512     0.5
19180513     0.0
19180514     1.8
19180515     1.5
19180516     0.0
19180517     0.5
19180518     0.3
19180519     0.5
19180520     0.0
19180521     0.0
19180522     0.0
19180523     0.0
19180524     0.0
19180525     0.0
19180526     0.0
19180527     0.0
19180528     0.0
19180529     0.0
19180530     0.0
19180531     0.0
19180601     0.0
19180602     0.0
19180603     0.0
19180604     0.0
19180605     0.0
19180606     2.8
19180607     2.3
19180608     0.0
19180609     0.0
19180610     0.0
19180611     0.0
19180612     0.0
19180613     0.3
19180614     0.0
19180615     0.0
19180616     0.0
19180617     0.0
19180618     0.3
19180619     0.0
19180620     0.0
19180621     0.3
19180622     0.0
19180623     0.0
19180624     0.0
19180625     0.0
19180626     0.0
19180627     0.0
19180628     0.0
19180629     0.0
19180630     0.0
19180701     0.0
19180702     0.0
19180703     0.0
19180704     0.0
19180705     0.0
19180706     2.8
19180707     1.0
19180708     0.0
19180709     0.0
19180710     0.0
19180711     0.0
19180712     0.0
19180713     0.0
19180714     0.0
19180715     0.0
19180716     0.0
19180717     0.0
19180718     0.8
19180719    16.3
19180720     1.0
19180721     0.8
19180722     1.3
19180723     0.0
19180724     0.0
19180725     0.0
19180726     0.0
19180727     0.0
19180728     0.0
19180729     0.0
19180730     0.0
19180731     6.6
19180801     1.8
19180802     7.9
19180803     0.5
19180804     3.8
19180805     3.0
19180806     1.3
19180807     0.0
19180808     0.0
19180809     0.0
19180810     0.0
19180811     0.0
19180812     1.0
19180813     2.5
19180814     0.5
19180815     0.8
19180816     3.3
19180817     0.8
19180818     0.5
19180819     0.0
19180820     2.3
19180821     1.0
19180822     0.5
19180823     0.0
19180824     0.0
