PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
18680903     0.0
18680904     0.0
18680905     0.0
18680906     0.0
18680907     0.0
18680908     7.1
18680909     0.0
18680910     0.0
18680911     0.0
18680912     0.0
18680913     4.1
18680914     0.0
18680915     0.0
18680916     0.0
18680917     0.0
18680918     0.0
18680919     5.8
18680920     0.0
18680921     0.0
18680922     0.0
18680923     0.0
18680924     0.0
18680925     0.0
18680926    16.5
18680927     0.0
18680928     0.0
18680929     0.0
18680930     5.6
18681001    18.0
18681002     0.0
18681003     0.0
18681004     0.0
18681005    10.9
18681006     0.0
18681007     0.0
18681008     0.0
18681009     0.0
18681010     0.0
18681011     0.0
18681012     0.0
18681013    15.2
18681014     0.0
18681015     0.0
18681016     0.0
18681017     0.0
18681018     0.0
18681019     0.0
18681020     7.9
18681021     3.3
18681022     0.0
18681023     0.0
18681024     0.0
18681025     0.0
18681026     0.0
18681027     0.0
18681028     0.0
18681029     0.0
18681030     0.0
18681031     0.0
18681101     0.0
18681102     0.0
18681103     0.0
18681104     0.0
18681105     0.0
18681106     0.0
18681107     0.0
18681108     0.0
18681109     0.0
18681110     0.0
18681111     0.0
18681112    17.5
18681113    25.4
18681114    33.0
18681115     1.5
18681116     0.0
18681117     0.0
18681118     0.0
18681119     0.0
18681120    10.2
18681121     7.1
18681122     0.0
18681123     0.0
18681124     0.0
18681125     0.0
18681126     0.0
18681127     0.0
18681128     0.0
18681129     0.0
18681130     0.0
18681201     0.0
18681202     0.0
18681203     0.0
18681204     0.0
18681205     0.0
18681206     0.0
18681207    14.0
18681208     0.0
18681209     0.0
18681210     0.0
18681211     0.0
18681212     6.6
18681213     0.0
18681214     0.0
18681215     0.0
18681216    12.7
18681217     0.0
18681218     5.1
18681219     0.0
18681220     0.0
18681221     0.0
18681222     0.0
18681223     0.0
18681224     0.0
18681225     0.0
18681226     0.0
18681227     0.0
18681228     0.0
18681229     0.0
18681230     0.0
18681231     0.0
18690101     0.0
18690102     0.0
18690103     0.0
18690104     0.0
18690105     0.0
18690106     0.0
18690107     0.0
18690108     0.0
18690109     0.0
18690110     7.6
18690111     0.0
18690112     0.0
18690113     0.0
18690114     0.0
18690115     0.0
18690116     0.0
18690117     7.1
18690118    24.4
18690119     0.0
18690120     0.0
18690121     0.0
18690122     5.1
18690123     0.0
18690124     7.1
18690125     0.0
18690126     0.0
18690127     0.0
18690128     0.0
18690129     0.0
18690130     0.0
18690131    10.9
18690201     0.0
18690202     0.0
18690203    20.3
18690204     0.0
18690205     0.0
18690206     0.0
18690207     0.0
18690208     0.0
18690209    18.8
18690210     3.3
18690211    36.6
18690212    78.7
18690213     3.0
18690214     0.0
18690215     0.0
18690216     0.0
18690217     0.0
18690218     0.0
18690219     0.0
18690220     0.0
18690221     0.0
18690222     1.5
18690223     1.8
18690224     0.0
18690225     0.0
18690226     0.0
18690227     0.0
18690228     0.0
18690301     0.0
18690302     0.0
18690303     0.0
18690304     0.0
18690305     0.0
18690306     0.0
18690307     0.0
18690308     0.0
18690309     0.0
18690310     0.0
18690311     0.0
18690312     0.0
18690313     0.0
18690314     0.0
18690315     0.0
18690316     0.0
18690317     0.0
18690318     0.0
18690319     0.0
18690320     0.0
18690321     0.0
18690322     0.0
18690323     0.0
18690324     0.0
18690325     0.0
18690326     0.0
18690327     0.0
18690328     0.0
18690329     0.0
18690330     0.0
18690331    68.6
18690401     0.0
18690402     0.0
18690403     0.0
18690404     6.9
18690405     3.3
18690406    25.4
18690407    10.2
18690408     6.9
18690409     8.4
18690410    10.7
18690411     0.0
18690412     3.6
18690413     0.0
18690414     6.1
18690415     2.5
18690416     0.0
18690417     0.0
18690418     0.0
18690419     0.0
18690420     0.0
18690421     0.0
18690422     7.1
18690423     0.0
18690424     4.8
18690425     0.0
18690426     5.8
18690427     0.0
18690428     0.0
18690429     0.0
18690430     0.0
18690501     0.0
18690502    19.6
18690503     0.0
18690504     0.0
18690505     0.0
18690506     0.0
18690507     0.0
18690508     6.4
18690509     0.0
18690510     4.8
18690511    54.1
18690512    52.1
18690513     0.0
18690514     0.0
18690515     0.0
18690516     0.0
18690517     0.0
18690518    18.5
18690519    63.5
18690520   101.6
18690521     0.0
18690522     0.0
18690523     2.8
18690524     0.0
18690525     0.0
18690526     0.0
18690527     0.0
18690528     7.1
18690529    20.8
18690530    23.4
18690531     0.0
18690601     0.0
18690602     0.0
18690603     0.0
18690604     0.0
18690605     0.0
18690606     9.7
18690607     0.0
18690608     0.0
18690609     0.0
18690610    27.9
18690611    15.2
18690612    22.9
18690613    20.3
18690614     1.0
18690615     0.0
18690616     0.0
18690617     0.0
18690618     0.0
18690619     0.0
18690620     0.0
18690621     0.0
18690622     0.0
18690623     7.6
18690624    16.5
18690625     0.0
18690626     0.0
18690627     0.0
18690628     0.0
18690629     0.0
18690630     0.0
18690701     0.0
18690702     0.0
18690703     0.0
18690704     0.0
18690705     0.0
18690706     0.0
18690707     0.0
18690708     0.0
18690709     0.0
18690710     0.0
18690711     0.0
18690712     0.0
18690713     0.0
18690714     0.0
18690715     0.0
18690716     0.0
18690717     0.0
18690718     0.0
18690719     0.0
18690720     0.0
18690721    17.8
18690722     0.0
18690723     0.0
18690724     0.0
18690725     0.0
18690726     3.8
18690727     0.0
18690728     0.0
18690729     0.0
18690730     4.3
18690731     0.0
18690801     0.0
18690802    22.4
18690803     0.0
18690804     0.0
18690805     0.0
18690806     0.0
18690807     0.0
18690808     0.0
18690809     0.0
18690810     0.0
18690811     0.0
18690812     0.0
18690813     0.0
18690814     0.0
18690815     0.0
18690816     6.9
18690817     0.0
18690818     0.0
18690819     0.0
18690820     0.0
18690821     0.0
18690822     0.0
18690823     0.0
18690824     0.0
18690825     0.0
18690826     0.0
18690827     0.0
18690828     0.0
18690829     0.0
18690830     0.0
18690831    19.1
18690901     6.9
18690902     0.0
18690903     0.0
18690904     0.0
18690905     5.1
18690906     8.1
18690907     0.0
18690908     4.6
18690909    10.4
18690910    13.5
18690911     1.8
18690912     0.0
18690913     0.0
18690914     0.0
18690915     0.0
18690916     0.0
18690917     0.0
18690918     6.9
18690919     7.6
18690920    25.4
18690921     0.0
18690922     0.0
18690923     0.0
18690924     0.0
18690925     0.0
18690926     0.0
18690927     0.0
18690928     0.0
18690929     0.0
18690930     5.1
18691001     0.0
18691002    17.3
18691003     0.0
18691004     0.0
18691005    23.9
18691006     0.0
18691007     0.0
18691008     0.0
18691009     0.0
18691010     0.0
18691011    50.8
18691012    23.9
18691013    19.8
18691014     3.3
18691015     0.0
18691016     0.0
18691017    11.9
18691018     0.0
18691019     0.0
18691020     0.0
18691021     7.1
18691022     0.0
18691023     0.0
18691024     4.3
18691025     0.0
18691026     4.8
18691027     6.9
18691028     0.8
18691029     2.8
18691030     0.0
18691031     0.0
18691101     0.0
18691102     0.0
18691103     0.0
18691104     0.0
18691105    12.2
18691106    26.4
18691107     0.0
18691108     0.0
18691109     0.0
18691110     6.1
18691111     0.0
18691112     0.0
18691113     0.0
18691114     0.0
18691115     0.0
18691116     0.0
18691117     0.0
18691118     0.0
18691119     0.0
18691120     0.0
18691121     0.0
18691122     0.0
18691123     0.0
18691124     2.8
18691125     0.0
18691126    11.9
18691127     3.0
18691128     0.0
18691129    66.5
18691130     0.0
18691201     0.0
18691202     7.6
18691203     0.0
18691204     0.0
18691205     0.0
18691206     0.0
18691207     0.0
18691208     0.0
18691209     0.0
18691210     0.0
18691211    13.7
18691212     0.0
18691213     0.0
18691214     0.0
18691215     0.0
18691216     0.0
18691217     4.6
18691218     0.0
18691219     0.0
18691220     0.0
18691221     0.0
18691222     0.0
18691223    15.0
18691224     0.0
18691225     0.0
18691226     0.0
18691227     0.0
18691228     0.0
18691229     0.0
18691230     0.0
18691231     0.0
18700101     0.0
18700102     0.0
18700103     0.0
18700104    24.6
18700105     0.0
18700106     0.0
18700107     0.0
18700108     0.0
18700109     0.0
18700110     0.0
18700111     0.0
18700112     0.0
18700113     0.0
18700114     1.8
18700115     0.0
18700116     6.9
18700117     0.0
18700118     0.0
18700119     2.8
18700120     0.0
18700121     0.0
18700122     0.0
18700123     0.0
18700124     0.0
18700125     0.0
18700126     0.0
18700127    19.3
18700128     0.0
18700129     0.0
18700130     0.0
18700131     0.0
18700201     0.0
18700202     0.0
18700203     0.0
18700204     0.0
18700205     0.0
18700206     0.0
18700207     0.0
18700208     0.0
18700209     4.3
18700210     1.8
18700211     0.0
18700212     0.0
18700213     0.0
18700214     0.0
18700215     0.0
18700216     0.0
18700217     0.0
18700218     0.0
18700219     0.0
18700220     0.0
18700221     0.0
18700222     0.0
18700223     0.0
18700224     0.0
18700225     0.0
18700226     0.0
18700227     3.0
18700228     5.1
18700301     0.0
18700302     0.0
18700303     2.5
18700304     0.0
18700305     0.0
18700306    17.5
18700307     0.0
18700308     7.4
18700309     0.0
18700310    21.3
18700311     2.3
18700312 99999.9
18700313 99999.9
18700314 99999.9
18700315 99999.9
18700316 99999.9
18700317 99999.9
18700318 99999.9
18700319 99999.9
18700320 99999.9
18700321 99999.9
18700322 99999.9
18700323 99999.9
18700324 99999.9
18700325 99999.9
18700326 99999.9
18700327 99999.9
18700328 99999.9
18700329 99999.9
18700330 99999.9
18700331   128.3
18700401 99999.9
18700402 99999.9
18700403 99999.9
18700404 99999.9
18700405 99999.9
18700406 99999.9
18700407 99999.9
18700408 99999.9
18700409 99999.9
18700410 99999.9
18700411 99999.9
18700412 99999.9
18700413 99999.9
18700414 99999.9
18700415 99999.9
18700416 99999.9
18700417 99999.9
18700418 99999.9
18700419 99999.9
18700420 99999.9
18700421 99999.9
18700422 99999.9
18700423 99999.9
18700424     8.1
18700425    48.8
18700426     2.3
18700427     1.8
18700428     0.0
18700429     0.0
18700430     0.0
18700501    12.2
18700502     0.0
18700503     0.0
18700504     0.0
18700505     0.0
18700506     0.0
18700507     0.0
18700508     0.0
18700509     0.0
18700510     0.0
18700511     0.0
18700512     0.0
18700513     0.0
18700514     0.0
18700515    27.7
18700516     0.0
18700517     0.0
18700518    34.8
18700519     0.0
18700520     0.0
18700521     0.0
18700522     0.0
18700523     0.0
18700524     0.0
18700525     0.0
18700526     0.0
18700527     0.0
18700528     0.0
18700529     0.0
18700530     0.0
18700531     0.0
18700601     0.0
18700602    14.0
18700603    50.8
18700604     0.0
18700605     2.3
18700606     0.0
18700607     0.0
18700608     0.0
18700609     0.0
18700610     7.9
18700611     0.0
18700612    22.1
18700613     0.0
18700614     0.0
18700615     7.4
18700616     0.0
18700617     0.0
18700618     4.3
18700619     4.3
18700620     0.0
18700621     0.0
18700622     0.0
18700623    18.5
18700624     0.0
18700625     0.0
18700626     0.0
18700627     0.0
18700628     0.0
18700629     2.5
18700630     0.0
18700701     0.0
18700702     4.6
18700703     0.0
18700704     0.0
18700705     0.0
18700706     0.0
18700707     0.0
18700708     0.0
18700709     0.0
18700710     0.0
18700711     0.0
18700712     0.0
18700713     0.0
18700714     0.0
18700715     8.9
18700716     0.0
18700717     0.0
18700718     7.1
18700719     0.0
18700720     0.0
18700721     0.0
18700722    24.4
18700723    25.4
18700724     4.3
18700725     0.0
18700726     0.0
18700727     0.0
18700728     3.3
18700729     1.5
18700730     0.0
18700731     0.0
18700801    20.6
18700802    15.7
18700803     0.0
18700804     4.6
18700805     0.0
18700806     0.0
18700807     6.6
18700808     2.8
18700809     0.0
18700810     0.0
18700811     0.0
18700812     0.0
18700813     2.0
18700814     0.0
18700815     0.0
18700816     0.0
18700817     0.0
18700818     0.0
18700819     0.0
18700820     0.0
18700821     0.0
18700822     0.0
18700823     0.0
18700824     0.0
18700825     1.5
18700826     0.0
18700827     0.0
18700828     0.0
18700829     5.3
18700830     0.0
18700831     0.0
18700901     0.0
18700902     0.0
18700903     0.0
18700904     4.6
18700905     0.0
18700906     0.0
18700907     0.0
18700908     0.0
18700909     4.8
18700910     1.0
18700911     0.0
18700912     0.0
18700913     1.5
18700914     0.0
18700915     0.0
18700916     0.0
18700917     0.0
18700918     1.5
18700919     0.0
18700920     0.0
18700921     2.8
18700922     0.0
18700923     6.4
18700924     8.6
18700925     1.5
18700926     0.0
18700927     0.0
18700928     0.0
18700929     0.0
18700930     0.0
18701001     0.0
18701002     6.4
18701003     0.0
18701004     0.0
18701005     0.0
18701006     0.0
18701007     0.0
18701008     3.8
18701009     0.0
18701010     0.0
18701011     4.1
18701012     0.0
18701013     0.0
18701014     0.0
18701015     0.0
18701016     0.0
18701017    18.3
18701018     2.5
18701019     0.0
18701020    10.7
18701021     0.0
18701022     0.0
18701023     0.0
18701024     0.0
18701025     0.0
18701026     9.9
18701027     0.0
18701028     0.0
18701029     1.5
18701030    26.7
18701031     0.0
18701101     0.0
18701102     0.0
18701103     0.0
18701104     0.0
18701105     0.0
18701106    10.4
18701107     0.0
18701108     0.0
18701109     0.0
18701110     0.0
18701111     0.0
18701112     0.0
18701113    10.9
18701114     3.3
18701115    49.5
18701116    24.6
18701117     0.0
18701118     0.0
18701119     0.0
18701120     0.0
18701121     0.0
18701122    18.5
18701123    10.9
18701124     1.0
18701125     0.0
18701126     0.0
18701127     3.3
18701128     0.0
18701129     0.0
18701130     0.0
18701201     0.0
18701202     6.4
18701203     0.0
18701204     0.0
18701205     0.0
18701206     0.0
18701207     0.0
18701208     0.0
18701209     0.0
18701210     0.0
18701211     0.0
18701212     0.0
18701213     0.0
18701214     0.0
18701215     0.0
18701216     0.0
18701217     0.0
18701218     8.1
18701219     0.0
18701220    12.2
18701221     0.0
18701222     0.0
18701223     0.0
18701224     0.0
18701225     1.8
18701226     2.5
18701227     0.0
18701228     0.0
18701229     0.0
18701230     0.0
18701231    18.3
18710101     0.0
18710102     0.0
18710103     0.0
18710104     7.6
18710105     5.1
18710106     6.9
18710107     0.0
18710108     5.8
18710109     0.0
18710110     0.0
18710111     0.0
18710112     8.4
18710113     7.1
18710114     2.5
18710115     0.0
18710116     5.1
18710117     0.0
18710118     0.0
18710119     0.0
18710120     0.0
18710121     0.0
18710122     0.0
18710123     0.0
18710124     3.8
18710125     5.6
18710126     0.0
18710127     0.0
18710128     0.0
18710129     0.0
18710130     2.3
18710131     5.8
18710201     0.0
18710202     1.8
18710203     0.0
18710204     0.0
18710205    10.9
18710206     0.0
18710207     0.0
18710208    27.4
18710209     0.0
18710210     0.0
18710211     0.0
18710212     0.0
18710213     0.0
18710214     0.0
18710215     0.0
18710216     0.0
18710217     0.0
18710218     4.8
18710219     0.0
18710220     0.0
18710221    11.7
18710222     3.0
18710223     0.0
18710224    44.7
18710225    28.2
18710226     7.9
18710227     3.8
18710228     0.0
18710301     0.0
18710302     0.0
18710303     9.7
18710304     0.0
18710305     0.0
18710306     1.0
18710307     0.0
18710308     0.0
18710309     0.0
18710310     0.0
18710311     0.0
18710312     4.6
18710313     0.0
18710314     0.0
18710315     5.6
18710316     3.3
18710317     1.3
18710318     0.0
18710319     0.0
18710320    18.0
18710321     0.0
18710322    11.9
18710323     6.4
18710324     0.0
18710325     0.0
18710326     0.0
