PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
18820216     0.0
18820217     0.0
18820218     0.0
18820219     0.0
18820220     2.5
18820221    14.0
18820222     0.0
18820223     0.0
18820224     0.5
18820225     0.0
18820226     0.0
18820227     0.0
18820228     0.0
18820301     0.0
18820302     0.0
18820303     0.0
18820304     0.5
18820305     5.1
18820306     8.9
18820307     0.0
18820308     9.7
18820309    14.0
18820310     0.8
18820311     0.0
18820312     0.0
18820313     0.0
18820314     3.3
18820315     0.0
18820316     0.0
18820317    16.5
18820318     0.0
18820319     0.0
18820320     0.0
18820321     0.0
18820322    35.6
18820323     0.0
18820324     0.0
18820325     0.0
18820326     0.0
18820327     0.0
18820328     0.0
18820329     0.0
18820330     0.0
18820331     4.8
18820401     1.0
18820402     4.1
18820403     5.1
18820404     0.0
18820405     0.0
18820406     0.0
18820407     0.0
18820408     0.0
18820409     0.0
18820410     0.8
18820411     0.0
18820412     0.0
18820413     0.0
18820414     0.0
18820415     0.0
18820416     0.8
18820417     0.0
18820418    10.2
18820419     2.3
18820420     0.0
18820421    12.7
18820422     0.0
18820423     5.8
18820424     1.0
18820425     0.0
18820426     0.0
18820427    14.0
18820428     3.8
18820429     0.0
18820430     0.0
18820501     0.0
18820502     0.0
18820503     0.0
18820504     0.0
18820505     0.0
18820506     0.0
18820507     0.0
18820508     0.0
18820509     0.0
18820510     0.0
18820511     0.0
18820512     0.0
18820513     0.0
18820514     0.0
18820515     0.0
18820516     0.0
18820517     0.0
18820518     0.0
18820519     0.0
18820520    18.5
18820521    21.3
18820522    29.2
18820523     3.8
18820524     0.0
18820525     0.0
18820526     0.0
18820527     0.0
18820528     0.0
18820529     0.0
18820530     4.6
18820531     1.3
18820601     0.0
18820602     0.0
18820603     0.0
18820604     0.0
18820605    10.2
18820606     6.9
18820607     2.5
18820608    11.4
18820609    62.2
18820610    16.5
18820611     0.0
18820612     0.0
18820613    24.1
18820614     0.0
18820615     0.0
18820616     0.0
18820617     0.0
18820618     0.0
18820619     1.8
18820620     0.0
18820621     0.0
18820622     0.0
18820623     0.0
18820624     0.0
18820625     0.0
18820626     0.0
18820627    45.7
18820628     0.0
18820629     2.3
18820630     1.8
18820701     0.0
18820702     0.0
18820703     0.0
18820704     0.0
18820705     0.0
18820706     0.0
18820707     0.0
18820708     0.0
18820709     0.0
18820710     0.0
18820711     0.0
18820712     0.0
18820713     0.0
18820714     0.0
18820715     0.0
18820716    53.3
18820717    57.7
18820718     0.0
18820719     7.6
18820720    13.5
18820721    15.2
18820722     0.0
18820723     0.0
18820724     0.0
18820725     0.0
18820726     0.0
18820727     0.0
18820728     0.0
18820729     0.0
18820730     0.0
18820731     0.0
18820801     0.0
18820802     0.0
18820803     0.0
18820804     0.0
18820805     0.0
18820806     0.0
18820807     0.0
18820808     0.0
18820809     0.0
18820810     0.0
18820811     0.0
18820812     0.0
18820813     0.0
18820814     0.0
18820815     0.0
18820816     0.0
18820817     0.0
18820818     5.8
18820819     2.5
18820820     0.0
18820821     0.0
18820822     0.0
18820823     0.0
18820824     0.0
18820825     0.8
18820826     0.0
18820827     0.0
18820828     0.0
18820829     0.0
18820830     0.0
18820831     0.0
18820901     0.0
18820902     0.0
18820903     0.0
18820904     0.0
18820905     0.0
18820906     0.0
18820907     0.8
18820908     0.0
18820909     3.3
18820910     0.0
18820911     0.0
18820912     0.0
18820913     0.0
18820914     2.0
18820915     8.9
18820916     7.1
18820917     5.1
18820918     0.0
18820919     0.0
18820920     0.0
18820921     0.0
18820922     0.0
18820923     0.0
18820924     0.0
18820925     0.0
18820926     0.0
18820927     0.0
18820928     0.0
18820929     0.0
18820930     0.0
18821001     0.0
18821002     0.0
18821003     0.0
18821004     0.0
18821005     3.0
18821006    19.1
18821007     5.1
18821008     0.0
18821009     0.0
18821010     0.0
18821011     0.0
18821012     0.0
18821013     0.0
18821014     0.0
18821015     8.9
18821016     0.0
18821017     0.0
18821018     0.0
18821019     0.0
18821020    91.4
18821021     3.0
18821022     3.3
18821023     0.0
18821024     0.0
18821025     0.0
18821026     3.0
18821027     0.0
18821028     0.0
18821029     5.1
18821030     4.8
18821031     0.0
18821101     0.0
18821102     3.8
18821103     0.0
18821104     2.5
18821105     0.0
18821106     0.0
18821107     0.0
18821108     0.0
18821109     0.0
18821110     0.0
18821111     0.0
18821112     0.0
18821113     0.0
18821114    10.2
18821115     0.0
18821116     0.8
18821117     0.0
18821118     0.0
18821119     0.5
18821120     0.0
18821121     0.0
18821122     0.0
18821123     3.8
18821124     0.0
18821125     0.0
18821126     0.0
18821127     0.0
18821128     0.0
18821129     0.0
18821130    15.2
18821201     3.3
18821202     0.0
18821203     1.8
18821204     3.3
18821205     0.0
18821206     0.0
18821207     0.0
18821208     0.0
18821209     2.5
18821210     0.0
18821211     0.0
18821212    15.7
18821213     0.8
18821214     0.0
18821215     0.0
18821216     0.0
18821217     0.0
18821218     0.0
18821219     0.0
18821220     0.0
18821221    10.2
18821222     0.0
18821223     1.5
18821224     0.0
18821225    50.3
18821226    30.5
18821227     2.5
18821228     0.0
18821229     0.0
18821230     0.0
18821231     0.0
18830101     0.0
18830102    40.6
18830103   147.1
18830104    34.3
18830105    27.7
18830106    50.0
18830107    13.7
18830108    16.0
18830109     0.0
18830110     0.0
18830111     0.0
18830112     0.0
18830113     0.0
18830114     0.0
18830115     3.8
18830116     0.0
18830117     0.0
18830118     1.8
18830119     0.0
18830120     0.0
18830121     0.0
18830122     0.0
18830123    21.6
18830124     2.0
18830125    10.2
18830126    22.9
18830127     0.0
18830128    45.7
18830129    22.1
18830130     0.0
18830131     0.0
18830201     0.0
18830202     3.6
18830203    15.2
18830204    14.7
18830205     0.0
18830206    32.5
18830207     0.0
18830208     0.0
18830209     0.0
18830210     0.0
18830211     6.9
18830212    21.3
18830213     0.5
18830214     0.0
18830215     0.0
18830216     0.0
18830217     0.0
18830218     0.0
18830219     0.0
18830220     9.7
18830221     5.8
18830222     4.8
18830223     1.0
18830224     0.0
18830225     2.5
18830226     0.0
18830227     0.0
18830228     0.0
18830301     0.0
18830302     0.8
18830303     0.0
18830304     0.0
18830305     0.0
18830306    14.0
18830307    11.2
18830308     7.9
18830309     7.4
18830310     0.0
18830311     0.0
18830312     0.0
18830313     0.0
18830314     0.0
18830315     0.0
18830316     0.0
18830317     0.0
18830318     0.0
18830319     0.0
18830320     0.0
18830321     2.3
18830322     0.8
18830323     0.0
18830324    28.4
18830325     8.1
18830326     0.0
18830327     0.0
18830328     0.0
18830329    18.0
18830330    15.0
18830331     0.0
18830401     0.0
18830402     0.0
18830403     2.8
18830404     0.0
18830405     0.0
18830406     2.0
18830407     5.1
18830408     0.0
18830409     0.0
18830410     0.0
18830411     0.0
18830412     0.0
18830413     0.0
18830414     9.4
18830415     8.1
18830416     0.0
18830417    23.4
18830418    10.9
18830419    14.2
18830420    25.9
18830421     0.0
18830422    11.4
18830423    17.8
18830424    19.1
18830425     0.0
18830426     0.0
18830427     0.0
18830428     0.0
18830429     0.0
18830430     0.0
18830501     0.0
18830502     9.4
18830503    33.0
18830504     0.0
18830505     0.0
18830506     5.1
18830507     0.0
18830508     0.0
18830509     1.3
18830510     0.0
18830511     0.0
18830512     4.1
18830513    10.7
18830514    13.7
18830515    56.4
18830516     0.0
18830517     0.0
18830518     5.1
18830519     0.0
18830520     0.0
18830521     0.0
18830522     8.1
18830523     2.5
18830524     0.0
18830525     0.0
18830526     0.0
18830527     0.0
18830528     0.0
18830529     0.0
18830530     0.0
18830531     0.0
18830601     0.0
18830602     0.0
18830603     0.0
18830604     0.0
18830605     0.0
18830606     5.1
18830607     4.3
18830608     0.0
18830609     0.0
18830610     0.0
18830611     0.0
18830612     6.1
18830613     0.0
18830614     0.0
18830615     0.0
18830616     0.0
18830617     0.0
18830618     0.0
18830619     0.0
18830620     0.0
18830621     1.0
18830622     0.0
18830623     0.0
18830624     0.0
18830625     0.0
18830626     0.0
18830627     0.0
18830628     0.0
18830629     0.0
18830630     0.0
18830701     0.0
18830702     0.0
18830703     0.0
18830704     0.0
18830705     0.0
18830706     0.0
18830707     0.0
18830708     0.0
18830709     0.0
18830710     0.0
18830711     0.0
18830712     0.0
18830713     0.0
18830714     0.0
18830715     0.0
18830716     0.0
18830717     0.0
18830718     0.0
18830719     0.0
18830720     3.8
18830721    25.1
18830722     1.0
18830723    19.3
18830724     0.0
18830725     0.0
18830726     0.0
18830727     0.0
18830728     0.0
18830729     0.0
18830730     0.0
18830731     0.5
18830801     0.5
18830802     0.0
18830803     0.0
18830804     0.0
18830805     0.0
18830806     0.0
18830807     0.0
18830808     0.0
18830809     0.0
18830810     0.0
18830811     0.0
18830812     0.0
18830813     0.0
18830814     0.0
18830815     0.0
18830816     0.0
18830817     0.0
18830818     0.0
18830819     0.0
18830820     0.0
18830821     0.3
18830822    14.2
18830823     8.9
18830824     0.0
18830825     0.0
18830826     0.0
18830827     0.0
18830828     0.0
18830829     9.7
18830830     2.5
18830831     0.0
18830901     0.0
18830902     0.0
18830903     0.0
18830904     0.0
18830905     0.0
18830906     0.0
18830907     0.0
18830908     0.0
18830909     0.0
18830910     0.0
18830911     0.0
18830912     0.0
18830913     3.3
18830914     0.0
18830915     0.0
18830916     0.0
18830917     0.0
18830918     0.0
18830919     0.0
18830920     0.0
18830921     0.0
18830922     0.0
18830923     0.0
18830924     0.0
18830925     0.0
18830926     0.0
18830927     0.0
18830928     3.6
18830929     6.6
18830930     4.6
18831001     2.8
18831002     0.0
18831003     0.0
18831004     0.0
18831005     0.0
18831006     0.0
18831007     1.0
18831008     0.0
18831009     0.0
18831010     0.0
18831011     0.0
18831012     0.0
18831013     2.5
18831014     0.8
18831015     0.0
18831016     4.3
18831017     0.0
18831018     0.0
18831019     0.3
18831020     0.0
18831021     0.0
18831022     6.1
18831023     0.0
18831024     0.0
18831025     0.0
18831026    12.7
18831027    39.1
18831028     5.1
18831029     3.0
18831030     0.0
18831031     0.0
18831101     0.0
18831102     0.0
18831103     0.0
18831104     0.0
18831105     0.0
18831106     0.0
18831107     0.0
18831108     0.0
18831109     9.9
18831110     0.0
18831111     2.8
18831112     0.0
18831113     0.0
18831114     0.0
18831115     0.0
18831116     0.0
18831117     0.0
18831118     0.0
18831119     0.0
18831120     0.0
18831121     0.0
18831122     0.0
18831123     0.0
18831124     0.0
18831125     0.0
18831126     0.0
18831127     0.0
18831128     0.0
18831129     0.0
18831130     0.0
18831201     0.0
18831202     0.0
18831203     0.0
18831204     0.0
18831205     0.0
18831206    86.4
18831207    15.2
18831208     5.1
18831209     2.5
18831210     0.0
18831211     0.0
18831212     0.0
18831213     0.0
18831214     0.0
18831215     0.0
18831216     0.0
18831217     0.0
18831218    20.3
18831219     0.0
18831220     0.0
18831221     0.0
18831222     0.0
18831223    55.9
18831224    88.9
18831225     0.0
18831226     2.5
18831227     0.0
18831228     0.0
18831229     0.0
18831230     0.0
18831231     0.0
18840101     0.0
18840102     0.0
18840103     0.0
18840104     0.0
18840105     0.0
18840106     0.0
18840107     0.0
18840108     0.0
18840109     0.0
18840110     0.0
18840111     0.0
18840112    10.4
18840113     1.8
18840114     0.0
18840115     0.0
18840116     0.0
18840117     0.0
18840118     0.0
18840119     0.0
18840120     0.0
18840121     1.0
18840122     0.0
18840123     0.0
18840124     0.0
18840125     0.0
18840126     0.0
18840127     0.0
18840128     0.0
18840129     0.0
18840130     0.0
18840131     0.0
18840201     3.6
18840202    25.4
18840203     3.8
18840204     0.0
18840205     0.0
18840206     0.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210    16.0
18840211     0.0
18840212     0.0
18840213    13.7
18840214     0.0
18840215     0.0
18840216     0.0
18840217     0.0
18840218     0.0
18840219     0.0
18840220     0.0
18840221     0.0
18840222     0.0
18840223     0.0
18840224    21.8
18840225     0.5
18840226     2.3
18840227     0.0
18840228     0.0
18840229     0.0
18840301     1.0
18840302    21.6
18840303     5.8
18840304     0.0
18840305     0.0
18840306    33.8
18840307     9.4
18840308     0.0
18840309     0.0
18840310     0.0
18840311     0.0
18840312     1.0
18840313    20.1
18840314     4.6
18840315     0.0
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     2.8
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     0.0
18840327     0.0
18840328     0.0
18840329     0.0
18840330     0.0
18840331     0.5
18840401     9.9
18840402     0.0
18840403     0.0
18840404     0.0
18840405     0.0
18840406    18.8
18840407    23.4
18840408     1.8
18840409     0.0
18840410     0.0
18840411    78.5
18840412     0.5
18840413    58.7
18840414     7.6
18840415    22.6
18840416     0.0
18840417     0.0
18840418     0.0
18840419    48.0
18840420     6.9
18840421     0.0
18840422     0.0
18840423     0.0
18840424     0.0
18840425     0.0
18840426     0.0
18840427     0.0
18840428     0.0
18840429     0.0
18840430    29.7
18840501    72.9
18840502    39.1
18840503    16.0
18840504     0.0
18840505     0.0
18840506     0.0
18840507     9.1
18840508     5.8
18840509    40.4
18840510    14.7
18840511     3.0
18840512    11.2
18840513    15.5
18840514     0.0
18840515     0.0
18840516     0.0
18840517     0.0
18840518     0.0
18840519     0.0
18840520     0.0
18840521     0.0
18840522     0.0
18840523     0.0
18840524     4.8
18840525     0.0
18840526    52.8
18840527     2.0
18840528     0.0
18840529     0.0
18840530     7.6
18840531     2.8
18840601     1.5
18840602     0.0
18840603    25.4
18840604     0.0
18840605     0.0
18840606     0.0
18840607     0.0
18840608     0.0
18840609     0.0
18840610     0.0
18840611     0.0
18840612     0.0
18840613     0.0
18840614     0.0
18840615    17.3
18840616    14.0
18840617     0.0
18840618     0.0
18840619     0.0
18840620     0.0
18840621     0.0
18840622     0.0
18840623     0.0
18840624     0.0
18840625     0.0
18840626     0.0
18840627     2.0
18840628     0.0
18840629     0.0
18840630     1.0
18840701    14.5
18840702    19.8
18840703    17.5
18840704     0.0
18840705     0.0
18840706   100.3
18840707    15.0
18840708     0.0
18840709     0.0
18840710     0.0
18840711     0.0
18840712     0.0
18840713     5.1
18840714    11.4
18840715     2.3
18840716     0.0
18840717     0.0
18840718     0.0
18840719     0.0
18840720     0.0
18840721     0.0
18840722     0.0
18840723     0.0
18840724    17.8
18840725     0.0
18840726     1.3
18840727    70.1
18840728    37.8
18840729    27.9
18840730    16.5
18840731    52.6
18840801    22.4
18840802     3.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     1.0
18840807     0.0
18840808     2.5
18840809    15.0
18840810     0.0
18840811     0.0
18840812     0.0
18840813     0.0
18840814     0.0
