PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
18911230     0.0
18911231     0.0
18920101     0.0
18920102    11.2
18920103     0.0
18920104     0.0
18920105     0.0
18920106     0.0
18920107     0.0
18920108     0.0
18920109     1.3
18920110     2.5
18920111     8.1
18920112    23.9
18920113     0.8
18920114     0.0
18920115    43.2
18920116    16.8
18920117     7.1
18920118     5.3
18920119     2.8
18920120     0.0
18920121     0.0
18920122     2.8
18920123     2.3
18920124     0.5
18920125     1.0
18920126     0.0
18920127     0.0
18920128     0.0
18920129     0.0
18920130     0.0
18920131     0.0
18920201     0.0
18920202     0.0
18920203     0.0
18920204     0.8
18920205     0.0
18920206     0.0
18920207     0.0
18920208     0.0
18920209     2.3
18920210     0.5
18920211    26.7
18920212     0.0
18920213     0.0
18920214     0.0
18920215     0.0
18920216     0.0
18920217     0.8
18920218     0.5
18920219     2.8
18920220     9.4
18920221     3.3
18920222     0.3
18920223     2.0
18920224     0.0
18920225     0.0
18920226    19.6
18920227     1.8
18920228     2.8
18920229    23.9
18920301     8.1
18920302     1.5
18920303     0.0
18920304     0.0
18920305     6.1
18920306     2.0
18920307     4.1
18920308     1.8
18920309     5.3
18920310     6.6
18920311     7.9
18920312    31.2
18920313    40.6
18920314     1.8
18920315     0.0
18920316     0.0
18920317    17.0
18920318    17.8
18920319     7.9
18920320     0.0
18920321    38.9
18920322    22.6
18920323    39.6
18920324    18.8
18920325    31.0
18920326     2.0
18920327     0.0
18920328     0.0
18920329     0.0
18920330     0.0
18920331     0.0
18920401    14.5
18920402    98.3
18920403    22.4
18920404    21.1
18920405     0.5
18920406     8.1
18920407     0.0
18920408     3.0
18920409     0.0
18920410     4.8
18920411     0.0
18920412     0.0
18920413     0.0
18920414     0.0
18920415     0.0
18920416     0.0
18920417     0.0
18920418     0.0
18920419    23.4
18920420    37.1
18920421     0.8
18920422     0.0
18920423     0.0
18920424     0.0
18920425    10.7
18920426     4.3
18920427    16.3
18920428    11.9
18920429     1.3
18920430     0.0
18920501     0.0
18920502     0.0
18920503     0.0
18920504     0.0
18920505     0.0
18920506     0.0
18920507    13.2
18920508    43.2
18920509    37.6
18920510    15.7
18920511     0.8
18920512     0.0
18920513     0.3
18920514    37.6
18920515     8.6
18920516     0.0
18920517    17.3
18920518     0.0
18920519     0.0
18920520    13.5
18920521    36.3
18920522     1.3
18920523    17.5
18920524    26.2
18920525    13.5
18920526     1.0
18920527     9.4
18920528     9.7
18920529     2.8
18920530     0.0
18920531     0.0
18920601     1.8
18920602     0.0
18920603     9.7
18920604    11.2
18920605     0.0
18920606     0.0
18920607     0.0
18920608     2.3
18920609     0.0
18920610     0.0
18920611     0.0
18920612     9.7
18920613     7.1
18920614    34.5
18920615    19.8
18920616     0.5
18920617     0.0
18920618     0.0
18920619     0.0
18920620     0.0
18920621     0.0
18920622     0.0
18920623     0.0
18920624     0.0
18920625     3.6
18920626    14.5
18920627     0.0
18920628     0.0
18920629    13.7
18920630    36.3
18920701    17.3
18920702     3.8
18920703     0.0
18920704     0.0
18920705     0.0
18920706     2.0
18920707     1.0
18920708     0.0
18920709     0.0
18920710     0.0
18920711     0.0
18920712     1.3
18920713     0.8
18920714     7.4
18920715     7.4
18920716     1.3
18920717    15.2
18920718     0.0
18920719     2.3
18920720     0.0
18920721     0.0
18920722     0.0
18920723     0.0
18920724     3.0
18920725    11.2
18920726     6.1
18920727     1.8
18920728     0.0
18920729     2.3
18920730     0.0
18920731     2.5
18920801     0.0
18920802     0.0
18920803     0.0
18920804     0.0
18920805     0.0
18920806     0.0
18920807     0.0
18920808     0.0
18920809     0.0
18920810     0.0
18920811     0.0
18920812     0.0
18920813     0.8
18920814     0.0
18920815     0.0
18920816     0.0
18920817     2.3
18920818     2.0
18920819     0.0
18920820     1.8
18920821     0.0
18920822    22.9
18920823     0.0
18920824     0.0
18920825     5.8
18920826    12.4
18920827     0.0
18920828     0.0
18920829     0.0
18920830     0.0
18920831     2.3
18920901     0.0
18920902     0.0
18920903     0.5
18920904     0.0
18920905     1.0
18920906     1.3
18920907     0.0
18920908    25.9
18920909     1.3
18920910    28.4
18920911     5.8
18920912    10.7
18920913    45.0
18920914    14.0
18920915     0.5
18920916     0.0
18920917     0.0
18920918     0.0
18920919     0.0
18920920     0.0
18920921     0.0
18920922     1.0
18920923     6.6
18920924     0.0
18920925     0.0
18920926     0.0
18920927     0.3
18920928     0.0
18920929     2.0
18920930     0.0
18921001    10.2
18921002    10.9
18921003     0.8
18921004     0.0
18921005     0.0
18921006     0.0
18921007     0.8
18921008     0.0
18921009     0.0
18921010     0.0
18921011    11.4
18921012     0.0
18921013     0.0
18921014     0.0
18921015     0.3
18921016    44.5
18921017     1.8
18921018     0.0
18921019     0.0
18921020     0.0
18921021     0.0
18921022     0.0
18921023     3.6
18921024     2.3
18921025     6.9
18921026    23.4
18921027    43.2
18921028     4.3
18921029     0.8
18921030     0.0
18921031     0.0
18921101     0.0
18921102     0.0
18921103     0.0
18921104     4.3
18921105     0.0
18921106     0.0
18921107     0.0
18921108     0.0
18921109     0.0
18921110     0.0
18921111     7.1
18921112     0.0
18921113     0.0
18921114     0.0
18921115     0.0
18921116     0.0
18921117     8.1
18921118     4.8
18921119     0.0
18921120     0.0
18921121    14.7
18921122     1.3
18921123     5.3
18921124     0.0
18921125     0.0
18921126     0.0
18921127     1.8
18921128     4.1
18921129     0.0
18921130     0.0
18921201     0.0
18921202    10.4
18921203     0.0
18921204     0.0
18921205     0.0
18921206     0.0
18921207     0.0
18921208     0.0
18921209     0.0
18921210     0.0
18921211     0.0
18921212     0.0
18921213    17.3
18921214     0.0
18921215     0.0
18921216     0.8
18921217     7.4
18921218    15.7
18921219    43.4
18921220     0.0
18921221     0.0
18921222     0.0
18921223     0.0
18921224    25.9
18921225     3.3
18921226     4.1
18921227     0.0
18921228    13.7
18921229     0.0
18921230    37.1
18921231     0.0
18930101    18.8
18930102     0.0
18930103     0.0
18930104     0.0
18930105     0.0
18930106     0.0
18930107     0.0
18930108     0.0
18930109     0.0
18930110    45.5
18930111     0.0
18930112     0.0
18930113    11.4
18930114     4.8
18930115     0.0
18930116     0.0
18930117     0.0
18930118     0.0
18930119     7.6
18930120    18.3
18930121    43.7
18930122     5.8
18930123     0.0
18930124     0.0
18930125     0.0
18930126     4.3
18930127     8.6
18930128     3.6
18930129     4.6
18930130     3.8
18930131    32.0
18930201    37.3
18930202    38.6
18930203    42.4
18930204    68.6
18930205    10.2
18930206    25.4
18930207    10.2
18930208     1.0
18930209     4.6
18930210    26.4
18930211    44.5
18930212     6.6
18930213    17.8
18930214     1.3
18930215    33.3
18930216   122.2
18930217    36.1
18930218     0.5
18930219     0.0
18930220    16.5
18930221     2.8
18930222     6.1
18930223     3.8
18930224     2.5
18930225     5.1
18930226     4.8
18930227     2.8
18930228     0.0
18930301     0.8
18930302     0.0
18930303     0.0
18930304     0.0
18930305     0.8
18930306     0.0
18930307     0.0
18930308     6.9
18930309     0.0
18930310     0.0
18930311     8.1
18930312     1.3
18930313     6.9
18930314    31.5
18930315    32.0
18930316     3.3
18930317     2.5
18930318    10.2
18930319     5.6
18930320     9.9
18930321     6.6
18930322     7.1
18930323     2.3
18930324     7.6
18930325     6.1
18930326    10.7
18930327     3.0
18930328     3.6
18930329     1.8
18930330    13.2
18930331    78.2
18930401     0.0
18930402     9.1
18930403     0.0
18930404     0.0
18930405     0.0
18930406     0.0
18930407     0.0
18930408     0.0
18930409     0.0
18930410    16.3
18930411     4.3
18930412     1.3
18930413     3.8
18930414     0.0
18930415    17.0
18930416     3.8
18930417     0.0
18930418     0.0
18930419     4.3
18930420     5.1
18930421     5.1
18930422    17.8
18930423     0.0
18930424     0.0
18930425     3.3
18930426     0.0
18930427     0.0
18930428     0.0
18930429     0.0
18930430     0.0
18930501     0.0
18930502     0.0
18930503     0.0
18930504     0.0
18930505     0.0
18930506     0.0
18930507     0.0
18930508     0.8
18930509     2.8
18930510     0.0
18930511     3.8
18930512     8.4
18930513     0.3
18930514    13.5
18930515     0.0
18930516     0.0
18930517     0.0
18930518     0.0
18930519     0.0
18930520     0.0
18930521     0.0
18930522     0.0
18930523     2.3
18930524     0.0
18930525     1.5
18930526     0.0
18930527     6.1
18930528     0.8
18930529     4.1
18930530     2.0
18930531    20.1
18930601     0.0
18930602     0.0
18930603     0.0
18930604     0.0
18930605     4.1
18930606     4.6
18930607    18.8
18930608     1.3
18930609    26.2
18930610     2.3
18930611     0.0
18930612     1.5
18930613     0.0
18930614     0.0
18930615     0.0
18930616     0.0
18930617     0.0
18930618     0.0
18930619     0.0
18930620     0.0
18930621     0.0
18930622    17.8
18930623     0.0
18930624     0.0
18930625     0.0
18930626     0.0
18930627     0.0
18930628     0.0
18930629     0.0
18930630     0.0
18930701     0.0
18930702     1.0
18930703     0.0
18930704     0.0
18930705     0.0
18930706     0.0
18930707     0.0
18930708     0.0
18930709     0.0
18930710     0.0
18930711     0.0
18930712     0.0
18930713     0.0
18930714     0.0
18930715     0.0
18930716     0.0
18930717     0.0
18930718     0.0
18930719    30.2
18930720     0.0
18930721     0.0
18930722     0.0
18930723     2.5
18930724     0.5
18930725    27.9
18930726     6.6
18930727     0.0
18930728     0.0
18930729     8.6
18930730    40.1
18930731     9.7
18930801    12.2
18930802     1.0
18930803     0.0
18930804     0.0
18930805     0.0
18930806     0.0
18930807     0.0
18930808     0.5
18930809    11.2
18930810    13.7
18930811     5.6
18930812     3.8
18930813     5.1
18930814     0.5
18930815     1.8
18930816     3.8
18930817     0.0
18930818     5.1
18930819    13.2
18930820     6.4
18930821     1.5
18930822    40.1
18930823     1.3
18930824     2.8
18930825     0.0
18930826     8.4
18930827     0.0
18930828     4.8
18930829     5.1
18930830     0.0
18930831     0.0
18930901     0.0
18930902     0.0
18930903    12.2
18930904     0.0
18930905     0.0
18930906     0.0
18930907     0.0
18930908     0.0
18930909     0.0
18930910     0.0
18930911     0.0
18930912     0.0
18930913     0.0
18930914    12.7
18930915     0.0
18930916    12.2
18930917     2.5
18930918     0.0
18930919     0.0
18930920    10.4
18930921     0.0
18930922     0.0
18930923     1.0
18930924     0.0
18930925     6.4
18930926     0.0
18930927     0.0
18930928     0.0
18930929     0.0
18930930     0.0
18931001     1.8
18931002     4.8
18931003     0.0
18931004     0.8
18931005     0.0
18931006     2.3
18931007     0.0
18931008     0.0
18931009     0.0
18931010    24.9
18931011    21.8
18931012     1.5
18931013     0.0
18931014     0.8
18931015     0.0
18931016     3.8
18931017     0.3
18931018     0.0
18931019     0.0
18931020     0.0
18931021     0.0
18931022     0.8
18931023     4.8
18931024     2.3
18931025     0.0
18931026     0.0
18931027     0.0
18931028     0.8
18931029     0.0
18931030     0.5
18931031     0.0
18931101     0.0
18931102     0.0
18931103     0.0
18931104     0.0
18931105     0.0
18931106     6.4
18931107     0.0
18931108     0.0
18931109     0.5
18931110     0.8
18931111     0.0
18931112     8.6
18931113     1.8
18931114     0.0
18931115     0.0
18931116     0.0
18931117     1.3
18931118    17.8
18931119     0.0
18931120     0.0
18931121     0.0
18931122     0.8
18931123     0.8
18931124     0.0
18931125     0.0
18931126     3.6
18931127     0.0
18931128    34.5
18931129     0.0
18931130    33.0
18931201     6.6
18931202     3.6
18931203    32.0
18931204    35.8
18931205     0.5
18931206     0.0
18931207     0.0
18931208     0.0
18931209     0.0
18931210     0.0
18931211     0.0
18931212     0.0
18931213     0.0
18931214     0.0
18931215     0.0
18931216     0.0
18931217     0.0
18931218     0.0
18931219     6.9
18931220     0.8
18931221     0.0
18931222     0.0
18931223     0.0
18931224     0.0
18931225     0.0
18931226     0.0
18931227     0.0
18931228     0.0
18931229     0.0
18931230     0.0
18931231     0.0
18940101     5.8
18940102     0.0
18940103     6.1
18940104     0.0
18940105    21.8
18940106     9.1
18940107     6.1
18940108     0.0
18940109    38.1
18940110     0.8
18940111     0.0
18940112     0.0
18940113     0.8
18940114    34.5
18940115    30.7
18940116    17.3
18940117    11.4
18940118     3.8
18940119     1.3
18940120     0.0
18940121     0.0
18940122    42.7
18940123     1.0
18940124     5.3
18940125     0.0
18940126     0.0
18940127     0.0
18940128     0.8
18940129    15.2
18940130    25.7
18940131     5.6
18940201     0.0
18940202     0.0
18940203     0.0
18940204     0.0
18940205     0.0
18940206     0.0
18940207     0.0
18940208     0.0
18940209     0.0
18940210     0.0
18940211     0.0
18940212    16.3
18940213     1.0
18940214     5.1
18940215     0.0
18940216     0.0
18940217     9.1
18940218    12.4
18940219     0.0
18940220     1.3
18940221     0.0
18940222     8.4
18940223     2.8
18940224     3.6
18940225     0.0
18940226     9.1
18940227     1.5
18940228     0.0
18940301    35.6
18940302     8.4
18940303    18.3
18940304     2.0
18940305     0.0
18940306     0.0
18940307     0.0
18940308     0.0
18940309     0.0
18940310     0.0
18940311    39.6
18940312     6.6
18940313    27.9
18940314    47.2
18940315     0.0
18940316     0.0
18940317     1.0
18940318     0.0
18940319     0.0
18940320     0.0
18940321     4.6
18940322     8.1
18940323     1.5
18940324     2.8
18940325     0.0
18940326     0.0
18940327    19.8
18940328    15.7
18940329    10.4
18940330     0.0
18940331     8.4
18940401     3.0
18940402     0.0
18940403     0.0
18940404     0.0
18940405     1.0
18940406    61.0
18940407    10.2
18940408     0.0
18940409     7.6
18940410    48.3
18940411    17.8
18940412     0.0
18940413     0.0
18940414     7.6
18940415    25.4
18940416     0.0
18940417    17.8
18940418    10.2
18940419     0.0
18940420     6.4
18940421     0.0
18940422     0.0
18940423     0.0
18940424     0.0
18940425     2.3
18940426     2.0
18940427     0.0
18940428     4.3
18940429     0.5
18940430     1.5
18940501     0.0
18940502     0.0
18940503     0.0
18940504     3.6
18940505    13.7
18940506    27.2
18940507     0.0
18940508     2.3
18940509    24.1
18940510     0.8
18940511     0.0
18940512     0.0
18940513     0.0
18940514    10.2
18940515    14.2
18940516     2.8
18940517     1.0
18940518     5.1
18940519    24.9
18940520     0.0
18940521     0.0
18940522     0.0
18940523     0.0
18940524     6.4
18940525    35.3
18940526     8.9
18940527    29.7
18940528     0.0
18940529     0.0
18940530     0.0
18940531     4.8
18940601     0.0
18940602     3.6
18940603     1.3
18940604     0.0
18940605     0.0
18940606     0.0
18940607     0.0
18940608     0.0
18940609     0.0
18940610     0.0
18940611    11.9
18940612    12.2
18940613    13.7
18940614     0.0
18940615     0.0
18940616     0.0
18940617     0.0
18940618     0.0
18940619     1.8
18940620     6.9
18940621     5.1
18940622    17.3
18940623    17.0
18940624     0.0
