PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
19190606     0.0
19190607     0.0
19190608     0.0
19190609     0.0
19190610     7.1
19190611     0.0
19190612     0.0
19190613     1.5
19190614     0.0
19190615     0.3
19190616    14.2
19190617     1.5
19190618     5.8
19190619     1.3
19190620     6.1
19190621     1.0
19190622     0.8
19190623     0.0
19190624     0.5
19190625     0.0
19190626     0.0
19190627     2.5
19190628     2.3
19190629     1.3
19190630     2.5
19190701     0.5
19190702     1.3
19190703     1.3
19190704     0.0
19190705     1.0
19190706     0.0
19190707     2.5
19190708     1.0
19190709     0.0
19190710     0.0
19190711     0.0
19190712     5.6
19190713    10.4
19190714     2.8
19190715     0.5
19190716     0.0
19190717     0.0
19190718     0.0
19190719     0.0
19190720     2.5
19190721     0.0
19190722     1.3
19190723     0.0
19190724     0.0
19190725     0.0
19190726     7.9
19190727     0.8
19190728     0.0
19190729     0.0
19190730     0.5
19190731     0.5
19190801     3.0
19190802     1.0
19190803     0.0
19190804     0.0
19190805     0.0
19190806     0.0
19190807     1.0
19190808     1.3
19190809     2.0
19190810     0.0
19190811     0.0
19190812     0.0
19190813     1.5
19190814     1.0
19190815     1.5
19190816     0.0
19190817     0.0
19190818     0.0
19190819     0.0
19190820     0.0
19190821     6.9
19190822     0.0
19190823     0.0
19190824     0.0
19190825     0.0
19190826    19.8
19190827     3.0
19190828     0.0
19190829     0.0
19190830     0.0
19190831     0.0
19190901     0.0
19190902     0.5
19190903     5.3
19190904     0.0
19190905     0.0
19190906     2.8
19190907     0.0
19190908     0.8
19190909     2.3
19190910     2.3
19190911     0.0
19190912     4.8
19190913     0.0
19190914    13.5
19190915     3.8
19190916     1.3
19190917     0.0
19190918     0.0
19190919     0.0
19190920     1.0
19190921     0.0
19190922     0.0
19190923     0.0
19190924     0.0
19190925    10.2
19190926     0.0
19190927     0.0
19190928     0.0
19190929     0.0
19190930     0.8
19191001     1.5
19191002     3.3
19191003     2.3
19191004     1.0
19191005     0.3
19191006     1.5
19191007     1.0
19191008     0.3
19191009     0.0
19191010     1.5
19191011     0.0
19191012     0.5
19191013     0.0
19191014     0.0
19191015     0.0
19191016     0.0
19191017     0.0
19191018     0.0
19191019     0.0
19191020     0.0
19191021    19.6
19191022     3.0
19191023     0.0
19191024     1.8
19191025     0.0
19191026     0.0
19191027     0.0
19191028     0.0
19191029     0.0
19191030     0.0
19191031     0.0
19191101     0.0
19191102     4.3
19191103     0.5
19191104     0.0
19191105     0.8
19191106     0.0
19191107     0.0
19191108     0.0
19191109     0.0
19191110     6.4
19191111     0.0
19191112     0.0
19191113     0.0
19191114     8.4
19191115     0.0
19191116     0.0
19191117     0.0
19191118     0.3
19191119     0.0
19191120    10.9
19191121     0.0
19191122     0.0
19191123     0.5
19191124     0.0
19191125     0.0
19191126     0.0
19191127     0.0
19191128     1.3
19191129     0.3
19191130     0.0
19191201     0.0
19191202     0.0
19191203     0.0
19191204    23.1
19191205     0.0
19191206     0.0
19191207     0.0
19191208     0.0
19191209     0.0
19191210     0.0
19191211     0.0
19191212     0.5
19191213     0.0
19191214     1.3
19191215     0.0
19191216     0.0
19191217     0.0
19191218     6.9
19191219     0.0
19191220     0.0
19191221     0.0
19191222     0.8
19191223     0.0
19191224     0.0
19191225    13.7
19191226     0.0
19191227     0.0
19191228    13.0
19191229     0.0
19191230     0.0
19191231     1.0
19200101     1.0
19200102     0.0
19200103     0.0
19200104     0.5
19200105     0.0
19200106     0.0
19200107     0.0
19200108     2.0
19200109     0.5
19200110     0.0
19200111     0.0
19200112     0.0
19200113     0.0
19200114     0.0
19200115     0.0
19200116     0.5
19200117     0.0
19200118     0.3
19200119     0.0
19200120     0.8
19200121     1.0
19200122     0.0
19200123     0.0
19200124     0.0
19200125     0.0
19200126     2.5
19200127     6.1
19200128     0.3
19200129     0.0
19200130     0.0
19200131     0.0
19200201     0.0
19200202     0.0
19200203     0.0
19200204     0.0
19200205     0.5
19200206     0.0
19200207     2.8
19200208     0.5
19200209     0.0
19200210     0.0
19200211     0.0
19200212     0.0
19200213     0.0
19200214     0.0
19200215     0.0
19200216     0.0
19200217     0.0
19200218     0.0
19200219     0.0
19200220     0.0
19200221     0.0
19200222     0.0
19200223     0.0
19200224     0.0
19200225     0.0
19200226     0.0
19200227     1.3
19200228     0.0
19200229     4.1
19200301     0.0
19200302     0.0
19200303     0.0
19200304     0.0
19200305     0.0
19200306     0.5
19200307     9.4
19200308     4.6
19200309     2.3
19200310     7.1
19200311     0.0
19200312     0.0
19200313     0.0
19200314     0.0
19200315     0.0
19200316     0.8
19200317     1.0
19200318     0.0
19200319     0.0
19200320     0.0
19200321     8.9
19200322     0.0
19200323     0.0
19200324     0.0
19200325     0.0
19200326     0.0
19200327     0.0
19200328     0.0
19200329     0.0
19200330     0.0
19200331     0.0
19200401     0.0
19200402     0.0
19200403     2.3
19200404     0.8
19200405     2.3
19200406     0.0
19200407     0.0
19200408     0.0
19200409     0.0
19200410     0.0
19200411     0.0
19200412     0.0
19200413     3.6
19200414     3.3
19200415     0.5
19200416     0.0
19200417     2.3
19200418     0.5
19200419     0.0
19200420     0.0
19200421     0.0
19200422     0.0
19200423     0.0
19200424     4.3
19200425     3.3
19200426     1.5
19200427     1.0
19200428     0.0
19200429     0.0
19200430     0.0
19200501     1.5
19200502     5.3
19200503     0.0
19200504     0.0
19200505     0.0
19200506     1.8
19200507     2.0
19200508     0.0
19200509     0.0
19200510     0.3
19200511    14.0
19200512     0.5
19200513     0.0
19200514     1.8
19200515     1.0
19200516     9.1
19200517     1.0
19200518     2.3
19200519     0.0
19200520     1.0
19200521     0.5
19200522     0.0
19200523     2.8
19200524     0.0
19200525     0.0
19200526     0.0
19200527     0.0
19200528     0.0
19200529     0.0
19200530     0.0
19200531     0.0
19200601     0.0
19200602     6.1
19200603     1.3
19200604    12.2
19200605     1.3
19200606     2.0
19200607     0.0
19200608     0.8
19200609     0.0
19200610     5.1
19200611     0.0
19200612     0.0
19200613     0.8
19200614     0.0
19200615     0.0
19200616     0.0
19200617     0.5
19200618     0.0
19200619     0.0
19200620     0.5
19200621     0.8
19200622     0.0
19200623     9.9
19200624     1.8
19200625     6.1
19200626     0.0
19200627     0.0
19200628     0.8
19200629     0.0
19200630     2.0
19200701     4.3
19200702     0.0
19200703     1.0
19200704     0.0
19200705     1.0
19200706     0.0
19200707     0.0
19200708     1.3
19200709     0.0
19200710     5.8
19200711     0.5
19200712     0.5
19200713     0.0
19200714     0.3
19200715     0.0
19200716     0.0
19200717     0.0
19200718     0.0
19200719     0.0
19200720     0.0
19200721     0.0
19200722     0.0
19200723     3.0
19200724     0.8
19200725     0.3
19200726     0.0
19200727     0.0
19200728     0.0
19200729     4.8
19200730     3.3
19200731     0.0
19200801     0.0
19200802     0.0
19200803     0.0
19200804     0.8
19200805     0.5
19200806     3.0
19200807     0.3
19200808     0.0
19200809     3.0
19200810    10.9
19200811     3.8
19200812     3.6
19200813     1.8
19200814     2.0
19200815     0.0
19200816     1.8
19200817     2.3
19200818     8.4
19200819     0.0
19200820     0.0
19200821     0.0
19200822     0.0
19200823     0.0
19200824    22.4
19200825     3.8
19200826     0.0
19200827     0.0
19200828     0.0
19200829     0.0
19200830     1.0
19200831     0.0
19200901     6.1
19200902     2.3
19200903     0.0
19200904     0.0
19200905     0.0
19200906     1.5
19200907    10.9
19200908     0.0
19200909     3.0
19200910     3.3
19200911     3.0
19200912     4.1
19200913     0.8
19200914     0.0
19200915     0.0
19200916     1.3
19200917     1.8
19200918    18.8
19200919     1.3
19200920     0.8
19200921     0.0
19200922     5.8
19200923     0.0
19200924     0.0
19200925    11.7
19200926     0.0
19200927     0.5
19200928     0.0
19200929     0.0
19200930     0.0
19201001     7.6
19201002     0.0
19201003     0.0
19201004     0.0
19201005     0.0
19201006     0.0
19201007     0.0
19201008     0.0
19201009     0.0
19201010     0.0
19201011     1.8
19201012    14.0
19201013     0.0
19201014     2.8
19201015     1.3
19201016     0.0
19201017     0.0
19201018     0.0
19201019     0.0
19201020     0.0
19201021     0.0
19201022     0.0
19201023     4.1
19201024    10.2
19201025     4.1
19201026     0.0
19201027     7.6
19201028     0.8
19201029     1.0
19201030     0.0
19201031     0.0
19201101     0.3
19201102     0.0
19201103     0.0
19201104     0.0
19201105    13.0
19201106     1.3
19201107     0.0
19201108     0.0
19201109     6.4
19201110     0.0
19201111     0.0
19201112     0.0
19201113     0.3
19201114     0.5
19201115    19.1
19201116    25.4
19201117     0.0
19201118     0.0
19201119     0.0
19201120     0.0
19201121     0.0
19201122     0.0
19201123     0.0
19201124     0.0
19201125     0.0
19201126     0.0
19201127     0.0
19201128     5.8
19201129     0.0
19201130     0.0
19201201     0.0
19201202     0.0
19201203     0.0
19201204     0.0
19201205     0.0
19201206     0.0
19201207     1.5
19201208     3.3
19201209     0.0
19201210     0.0
19201211     0.0
19201212     0.0
19201213     0.0
19201214     0.0
19201215     0.0
19201216     0.0
19201217    16.5
19201218     4.1
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.0
19201225     0.0
19201226     0.8
19201227     1.5
19201228     0.0
19201229     0.0
19201230     0.0
19201231     0.0
19210101     0.0
19210102    33.5
19210103    28.2
19210104     0.0
19210105     0.0
19210106     0.0
19210107     0.0
19210108     0.0
19210109     0.0
19210110     7.9
19210111     2.0
19210112     0.3
19210113     0.0
19210114     0.5
19210115     0.0
19210116     0.0
19210117     0.0
19210118     0.0
19210119     0.0
19210120     0.0
19210121     0.0
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.0
19210126     0.0
19210127     0.0
19210128     0.3
19210129     0.0
19210130     0.0
19210131     0.0
19210201     0.0
19210202     2.8
19210203     0.0
19210204     0.0
19210205     0.0
19210206     0.0
19210207     0.3
19210208     0.0
19210209     0.0
19210210     0.0
19210211     0.0
19210212     0.0
19210213     0.0
19210214     0.0
19210215     0.0
19210216     0.0
19210217     3.8
19210218     0.0
19210219     0.0
19210220     0.0
19210221     4.1
19210222     0.0
19210223     0.0
19210224     0.0
19210225     7.1
19210226     6.6
19210227     0.0
19210228    11.7
19210301     7.6
19210302     0.0
19210303     0.0
19210304     0.0
19210305     0.0
19210306     0.0
19210307     0.0
19210308     0.0
19210309     0.0
19210310     0.0
19210311     0.0
19210312     0.0
19210313     0.0
19210314     0.0
19210315     2.8
19210316     0.0
19210317     1.0
19210318     0.0
19210319     0.0
19210320     0.0
19210321     0.0
19210322     0.0
19210323     0.0
19210324     0.0
19210325     0.0
19210326     0.0
19210327     0.0
19210328     0.0
19210329     0.0
19210330     9.1
19210331     0.0
19210401     0.8
19210402     0.0
19210403     0.0
19210404     0.0
19210405     0.0
19210406     1.3
19210407     0.0
19210408     2.8
19210409     1.5
19210410     0.0
19210411     2.8
19210412     0.0
19210413     0.0
19210414     0.0
19210415     0.0
19210416     0.0
19210417    10.4
19210418     0.0
19210419     0.0
19210420     0.0
19210421     0.0
19210422     0.0
19210423     0.0
19210424     0.0
19210425     1.3
19210426     0.0
19210427     0.0
19210428     0.0
19210429     0.0
19210430     0.0
19210501     0.8
19210502     0.0
19210503     0.0
19210504     0.0
19210505     6.4
19210506     0.0
19210507    15.0
19210508     1.8
19210509     4.3
19210510     0.0
19210511     0.0
19210512     0.0
19210513     0.0
19210514     0.0
19210515     0.0
19210516     0.0
19210517     0.0
19210518     0.0
19210519     0.0
19210520     5.8
19210521     8.9
19210522     2.0
19210523     0.0
19210524     1.8
19210525    16.5
19210526     3.0
19210527     0.8
19210528     3.6
19210529     0.0
19210530    13.7
19210531     0.0
19210601     2.0
19210602     0.0
19210603     0.0
19210604     0.0
19210605     0.0
19210606     3.0
19210607     0.0
19210608     5.3
19210609     9.1
19210610     5.6
19210611     0.0
19210612     1.8
19210613     0.8
19210614     0.0
19210615     0.0
19210616     0.0
19210617     6.9
19210618     1.0
19210619     1.3
19210620     0.0
19210621     0.0
19210622     0.0
19210623     0.0
19210624     0.0
19210625     0.0
19210626     0.0
19210627     0.0
19210628     0.0
19210629     0.0
19210630     0.8
19210701     0.0
19210702     0.0
19210703     0.0
19210704     0.0
19210705     0.0
19210706     0.8
19210707     0.0
19210708     0.0
19210709     0.0
19210710     0.0
19210711     0.5
19210712     0.0
19210713     0.5
19210714     1.0
19210715     3.6
19210716     9.1
19210717    13.2
19210718     0.0
19210719     0.5
19210720     0.3
19210721     2.8
19210722     0.3
19210723     0.0
19210724     0.0
19210725     0.0
19210726     2.0
19210727    12.4
19210728     1.3
19210729     0.0
19210730     0.0
19210731     0.0
19210801     0.0
19210802     0.8
19210803    16.5
19210804     1.5
19210805     5.3
19210806     1.8
19210807     1.0
19210808     0.0
19210809     0.0
19210810     0.0
19210811     2.3
19210812     7.6
19210813     0.5
19210814     0.0
19210815     1.5
19210816     0.0
19210817     0.0
19210818     3.8
19210819     0.0
19210820     0.0
19210821     0.0
19210822     0.0
19210823    14.0
19210824     6.1
19210825     1.0
19210826     0.0
19210827     3.8
19210828     1.8
19210829     0.5
19210830     0.0
19210831     0.0
19210901     0.0
19210902     0.0
19210903     0.0
19210904     0.0
19210905     0.0
19210906     0.0
19210907     0.0
19210908    27.7
19210909     0.0
19210910     3.0
19210911     0.0
19210912     2.3
19210913     0.5
19210914     0.0
19210915     0.0
19210916     0.0
19210917     2.0
19210918    10.2
19210919    10.2
19210920     0.3
19210921     0.0
19210922     0.8
19210923     0.0
19210924     1.0
19210925     0.0
19210926     5.6
19210927     0.0
19210928     0.0
19210929    10.7
19210930     0.5
19211001     9.7
19211002     0.0
19211003     0.0
19211004     0.0
19211005     0.0
19211006     8.1
19211007     0.0
19211008     5.6
19211009     0.0
19211010    13.2
19211011     1.0
19211012     0.0
19211013     0.0
19211014     0.0
19211015     3.8
19211016     3.0
19211017     0.0
19211018     2.8
19211019     1.5
19211020     0.0
19211021    13.7
19211022     6.9
19211023     3.0
19211024     0.0
19211025     0.0
19211026     0.0
19211027     0.0
19211028     0.0
19211029     0.0
19211030     0.0
19211031     0.0
19211101     0.0
19211102     3.0
19211103     0.0
19211104     0.0
19211105     4.6
19211106     0.0
19211107     0.0
19211108     0.0
19211109     0.0
19211110     0.0
19211111     0.0
19211112     0.0
19211113     0.0
19211114     0.0
19211115    16.0
19211116     0.0
19211117     0.0
19211118     0.0
19211119     0.0
19211120     1.0
19211121     1.0
19211122     0.0
19211123     0.8
19211124     0.5
