PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
18850617 99999.9
18850618 99999.9
18850619 99999.9
18850620 99999.9
18850621 99999.9
18850622 99999.9
18850623 99999.9
18850624 99999.9
18850625 99999.9
18850626 99999.9
18850627 99999.9
18850628 99999.9
18850629 99999.9
18850630 99999.9
18850701 99999.9
18850702 99999.9
18850703 99999.9
18850704 99999.9
18850705 99999.9
18850706 99999.9
18850707 99999.9
18850708 99999.9
18850709 99999.9
18850710 99999.9
18850711 99999.9
18850712 99999.9
18850713 99999.9
18850714 99999.9
18850715 99999.9
18850716 99999.9
18850717 99999.9
18850718 99999.9
18850719 99999.9
18850720 99999.9
18850721 99999.9
18850722 99999.9
18850723 99999.9
18850724 99999.9
18850725 99999.9
18850726 99999.9
18850727 99999.9
18850728 99999.9
18850729 99999.9
18850730 99999.9
18850731 99999.9
18850801 99999.9
18850802 99999.9
18850803 99999.9
18850804 99999.9
18850805 99999.9
18850806 99999.9
18850807 99999.9
18850808 99999.9
18850809 99999.9
18850810 99999.9
18850811 99999.9
18850812 99999.9
18850813 99999.9
18850814 99999.9
18850815 99999.9
18850816 99999.9
18850817 99999.9
18850818 99999.9
18850819 99999.9
18850820 99999.9
18850821 99999.9
18850822 99999.9
18850823 99999.9
18850824 99999.9
18850825 99999.9
18850826 99999.9
18850827 99999.9
18850828 99999.9
18850829 99999.9
18850830 99999.9
18850831 99999.9
18850901 99999.9
18850902 99999.9
18850903 99999.9
18850904 99999.9
18850905 99999.9
18850906 99999.9
18850907 99999.9
18850908 99999.9
18850909 99999.9
18850910 99999.9
18850911 99999.9
18850912 99999.9
18850913 99999.9
18850914 99999.9
18850915 99999.9
18850916 99999.9
18850917 99999.9
18850918 99999.9
18850919 99999.9
18850920 99999.9
18850921 99999.9
18850922 99999.9
18850923 99999.9
18850924 99999.9
18850925 99999.9
18850926 99999.9
18850927 99999.9
18850928 99999.9
18850929 99999.9
18850930 99999.9
18851001 99999.9
18851002 99999.9
18851003 99999.9
18851004 99999.9
18851005 99999.9
18851006 99999.9
18851007 99999.9
18851008 99999.9
18851009 99999.9
18851010 99999.9
18851011 99999.9
18851012 99999.9
18851013 99999.9
18851014 99999.9
18851015 99999.9
18851016 99999.9
18851017 99999.9
18851018 99999.9
18851019 99999.9
18851020 99999.9
18851021 99999.9
18851022 99999.9
18851023 99999.9
18851024 99999.9
18851025 99999.9
18851026 99999.9
18851027 99999.9
18851028 99999.9
18851029 99999.9
18851030 99999.9
18851031 99999.9
18851101 99999.9
18851102 99999.9
18851103 99999.9
18851104 99999.9
18851105 99999.9
18851106 99999.9
18851107 99999.9
18851108 99999.9
18851109 99999.9
18851110 99999.9
18851111 99999.9
18851112 99999.9
18851113 99999.9
18851114 99999.9
18851115 99999.9
18851116 99999.9
18851117 99999.9
18851118 99999.9
18851119 99999.9
18851120 99999.9
18851121 99999.9
18851122 99999.9
18851123 99999.9
18851124 99999.9
18851125 99999.9
18851126 99999.9
18851127 99999.9
18851128 99999.9
18851129 99999.9
18851130 99999.9
18851201 99999.9
18851202 99999.9
18851203 99999.9
18851204 99999.9
18851205 99999.9
18851206 99999.9
18851207 99999.9
18851208 99999.9
18851209 99999.9
18851210 99999.9
18851211 99999.9
18851212 99999.9
18851213 99999.9
18851214 99999.9
18851215 99999.9
18851216 99999.9
18851217 99999.9
18851218 99999.9
18851219 99999.9
18851220 99999.9
18851221 99999.9
18851222 99999.9
18851223 99999.9
18851224 99999.9
18851225 99999.9
18851226 99999.9
18851227 99999.9
18851228 99999.9
18851229 99999.9
18851230 99999.9
18851231 99999.9
18860101 99999.9
18860102 99999.9
18860103 99999.9
18860104 99999.9
18860105 99999.9
18860106 99999.9
18860107 99999.9
18860108 99999.9
18860109 99999.9
18860110 99999.9
18860111 99999.9
18860112 99999.9
18860113 99999.9
18860114 99999.9
18860115 99999.9
18860116 99999.9
18860117 99999.9
18860118 99999.9
18860119 99999.9
18860120 99999.9
18860121 99999.9
18860122 99999.9
18860123 99999.9
18860124 99999.9
18860125 99999.9
18860126 99999.9
18860127 99999.9
18860128 99999.9
18860129 99999.9
18860130 99999.9
18860131 99999.9
18860201 99999.9
18860202 99999.9
18860203 99999.9
18860204 99999.9
18860205 99999.9
18860206 99999.9
18860207 99999.9
18860208 99999.9
18860209 99999.9
18860210 99999.9
18860211 99999.9
18860212 99999.9
18860213 99999.9
18860214 99999.9
18860215 99999.9
18860216 99999.9
18860217 99999.9
18860218 99999.9
18860219 99999.9
18860220 99999.9
18860221 99999.9
18860222 99999.9
18860223 99999.9
18860224 99999.9
18860225 99999.9
18860226 99999.9
18860227 99999.9
18860228 99999.9
18860301 99999.9
18860302 99999.9
18860303 99999.9
18860304 99999.9
18860305 99999.9
18860306 99999.9
18860307 99999.9
18860308 99999.9
18860309 99999.9
18860310 99999.9
18860311 99999.9
18860312 99999.9
18860313 99999.9
18860314 99999.9
18860315 99999.9
18860316 99999.9
18860317 99999.9
18860318 99999.9
18860319 99999.9
18860320 99999.9
18860321 99999.9
18860322 99999.9
18860323 99999.9
18860324 99999.9
18860325 99999.9
18860326 99999.9
18860327 99999.9
18860328 99999.9
18860329 99999.9
18860330 99999.9
18860331 99999.9
18860401 99999.9
18860402 99999.9
18860403 99999.9
18860404 99999.9
18860405 99999.9
18860406 99999.9
18860407 99999.9
18860408 99999.9
18860409 99999.9
18860410 99999.9
18860411 99999.9
18860412 99999.9
18860413 99999.9
18860414 99999.9
18860415 99999.9
18860416 99999.9
18860417 99999.9
18860418 99999.9
18860419 99999.9
18860420 99999.9
18860421 99999.9
18860422 99999.9
18860423 99999.9
18860424 99999.9
18860425 99999.9
18860426 99999.9
18860427 99999.9
18860428 99999.9
18860429 99999.9
18860430 99999.9
18860501 99999.9
18860502 99999.9
18860503 99999.9
18860504 99999.9
18860505 99999.9
18860506 99999.9
18860507 99999.9
18860508 99999.9
18860509 99999.9
18860510 99999.9
18860511 99999.9
18860512 99999.9
18860513 99999.9
18860514 99999.9
18860515 99999.9
18860516 99999.9
18860517 99999.9
18860518 99999.9
18860519 99999.9
18860520 99999.9
18860521 99999.9
18860522 99999.9
18860523 99999.9
18860524 99999.9
18860525 99999.9
18860526 99999.9
18860527 99999.9
18860528 99999.9
18860529 99999.9
18860530 99999.9
18860531 99999.9
18860601 99999.9
18860602 99999.9
18860603 99999.9
18860604 99999.9
18860605 99999.9
18860606 99999.9
18860607 99999.9
18860608 99999.9
18860609 99999.9
18860610 99999.9
18860611 99999.9
18860612 99999.9
18860613 99999.9
18860614 99999.9
18860615 99999.9
18860616 99999.9
18860617 99999.9
18860618 99999.9
18860619 99999.9
18860620 99999.9
18860621 99999.9
18860622 99999.9
18860623 99999.9
18860624 99999.9
18860625 99999.9
18860626 99999.9
18860627 99999.9
18860628 99999.9
18860629 99999.9
18860630 99999.9
18860701 99999.9
18860702 99999.9
18860703 99999.9
18860704 99999.9
18860705 99999.9
18860706 99999.9
18860707 99999.9
18860708 99999.9
18860709 99999.9
18860710 99999.9
18860711 99999.9
18860712 99999.9
18860713 99999.9
18860714 99999.9
18860715 99999.9
18860716 99999.9
18860717 99999.9
18860718 99999.9
18860719 99999.9
18860720 99999.9
18860721 99999.9
18860722 99999.9
18860723 99999.9
18860724 99999.9
18860725 99999.9
18860726 99999.9
18860727 99999.9
18860728 99999.9
18860729 99999.9
18860730 99999.9
18860731 99999.9
18860801 99999.9
18860802 99999.9
18860803 99999.9
18860804 99999.9
18860805 99999.9
18860806 99999.9
18860807 99999.9
18860808 99999.9
18860809 99999.9
18860810 99999.9
18860811 99999.9
18860812 99999.9
18860813 99999.9
18860814 99999.9
18860815 99999.9
18860816 99999.9
18860817 99999.9
18860818 99999.9
18860819 99999.9
18860820 99999.9
18860821 99999.9
18860822 99999.9
18860823 99999.9
18860824 99999.9
18860825 99999.9
18860826 99999.9
18860827 99999.9
18860828 99999.9
18860829 99999.9
18860830 99999.9
18860831 99999.9
18860901 99999.9
18860902 99999.9
18860903 99999.9
18860904 99999.9
18860905 99999.9
18860906 99999.9
18860907 99999.9
18860908 99999.9
18860909 99999.9
18860910 99999.9
18860911 99999.9
18860912 99999.9
18860913 99999.9
18860914 99999.9
18860915 99999.9
18860916 99999.9
18860917 99999.9
18860918 99999.9
18860919 99999.9
18860920 99999.9
18860921 99999.9
18860922 99999.9
18860923 99999.9
18860924 99999.9
18860925 99999.9
18860926 99999.9
18860927 99999.9
18860928 99999.9
18860929 99999.9
18860930 99999.9
18861001 99999.9
18861002 99999.9
18861003 99999.9
18861004 99999.9
18861005 99999.9
18861006 99999.9
18861007 99999.9
18861008 99999.9
18861009 99999.9
18861010 99999.9
18861011 99999.9
18861012 99999.9
18861013 99999.9
18861014 99999.9
18861015 99999.9
18861016 99999.9
18861017 99999.9
18861018 99999.9
18861019 99999.9
18861020 99999.9
18861021 99999.9
18861022 99999.9
18861023 99999.9
18861024 99999.9
18861025 99999.9
18861026 99999.9
18861027 99999.9
18861028 99999.9
18861029 99999.9
18861030 99999.9
18861031 99999.9
18861101 99999.9
18861102 99999.9
18861103 99999.9
18861104 99999.9
18861105 99999.9
18861106 99999.9
18861107 99999.9
18861108 99999.9
18861109 99999.9
18861110 99999.9
18861111 99999.9
18861112 99999.9
18861113 99999.9
18861114 99999.9
18861115 99999.9
18861116 99999.9
18861117 99999.9
18861118 99999.9
18861119 99999.9
18861120 99999.9
18861121 99999.9
18861122 99999.9
18861123 99999.9
18861124 99999.9
18861125 99999.9
18861126 99999.9
18861127 99999.9
18861128 99999.9
18861129 99999.9
18861130 99999.9
18861201 99999.9
18861202 99999.9
18861203 99999.9
18861204 99999.9
18861205 99999.9
18861206 99999.9
18861207 99999.9
18861208 99999.9
18861209 99999.9
18861210 99999.9
18861211 99999.9
18861212 99999.9
18861213 99999.9
18861214 99999.9
18861215 99999.9
18861216 99999.9
18861217 99999.9
18861218 99999.9
18861219 99999.9
18861220 99999.9
18861221 99999.9
18861222 99999.9
18861223 99999.9
18861224 99999.9
18861225 99999.9
18861226 99999.9
18861227 99999.9
18861228 99999.9
18861229 99999.9
18861230 99999.9
18861231 99999.9
18870101 99999.9
18870102 99999.9
18870103 99999.9
18870104 99999.9
18870105 99999.9
18870106 99999.9
18870107 99999.9
18870108 99999.9
18870109 99999.9
18870110 99999.9
18870111 99999.9
18870112 99999.9
18870113 99999.9
18870114 99999.9
18870115 99999.9
18870116 99999.9
18870117 99999.9
18870118 99999.9
18870119 99999.9
18870120 99999.9
18870121 99999.9
18870122 99999.9
18870123 99999.9
18870124 99999.9
18870125 99999.9
18870126 99999.9
18870127 99999.9
18870128 99999.9
18870129 99999.9
18870130 99999.9
18870131 99999.9
18870201 99999.9
18870202 99999.9
18870203 99999.9
18870204 99999.9
18870205 99999.9
18870206 99999.9
18870207 99999.9
18870208 99999.9
18870209 99999.9
18870210 99999.9
18870211 99999.9
18870212 99999.9
18870213 99999.9
18870214 99999.9
18870215 99999.9
18870216 99999.9
18870217 99999.9
18870218 99999.9
18870219 99999.9
18870220 99999.9
18870221 99999.9
18870222 99999.9
18870223 99999.9
18870224 99999.9
18870225 99999.9
18870226 99999.9
18870227 99999.9
18870228 99999.9
18870301 99999.9
18870302 99999.9
18870303 99999.9
18870304 99999.9
18870305 99999.9
18870306 99999.9
18870307 99999.9
18870308 99999.9
18870309 99999.9
18870310 99999.9
18870311 99999.9
18870312 99999.9
18870313 99999.9
18870314 99999.9
18870315 99999.9
18870316 99999.9
18870317 99999.9
18870318 99999.9
18870319 99999.9
18870320 99999.9
18870321 99999.9
18870322 99999.9
18870323 99999.9
18870324 99999.9
18870325 99999.9
18870326 99999.9
18870327 99999.9
18870328 99999.9
18870329 99999.9
18870330 99999.9
18870331 99999.9
18870401 99999.9
18870402 99999.9
18870403 99999.9
18870404 99999.9
18870405 99999.9
18870406 99999.9
18870407 99999.9
18870408 99999.9
18870409 99999.9
18870410 99999.9
18870411 99999.9
18870412 99999.9
18870413 99999.9
18870414 99999.9
18870415 99999.9
18870416 99999.9
18870417 99999.9
18870418 99999.9
18870419 99999.9
18870420 99999.9
18870421 99999.9
18870422 99999.9
18870423 99999.9
18870424 99999.9
18870425 99999.9
18870426 99999.9
18870427 99999.9
18870428 99999.9
18870429 99999.9
18870430 99999.9
18870501 99999.9
18870502 99999.9
18870503 99999.9
18870504 99999.9
18870505 99999.9
18870506 99999.9
18870507 99999.9
18870508 99999.9
18870509 99999.9
18870510 99999.9
18870511 99999.9
18870512 99999.9
18870513 99999.9
18870514 99999.9
18870515 99999.9
18870516 99999.9
18870517 99999.9
18870518 99999.9
18870519 99999.9
18870520 99999.9
18870521 99999.9
18870522 99999.9
18870523 99999.9
18870524 99999.9
18870525 99999.9
18870526 99999.9
18870527 99999.9
18870528 99999.9
18870529 99999.9
18870530 99999.9
18870531 99999.9
18870601 99999.9
18870602 99999.9
18870603 99999.9
18870604 99999.9
18870605 99999.9
18870606 99999.9
18870607 99999.9
18870608 99999.9
18870609 99999.9
18870610 99999.9
18870611 99999.9
18870612 99999.9
18870613 99999.9
18870614 99999.9
18870615 99999.9
18870616 99999.9
18870617 99999.9
18870618 99999.9
18870619 99999.9
18870620 99999.9
18870621 99999.9
18870622 99999.9
18870623 99999.9
18870624 99999.9
18870625 99999.9
18870626 99999.9
18870627 99999.9
18870628 99999.9
18870629 99999.9
18870630 99999.9
18870701 99999.9
18870702 99999.9
18870703 99999.9
18870704 99999.9
18870705 99999.9
18870706 99999.9
18870707 99999.9
18870708 99999.9
18870709 99999.9
18870710 99999.9
18870711 99999.9
18870712 99999.9
18870713 99999.9
18870714 99999.9
18870715 99999.9
18870716 99999.9
18870717 99999.9
18870718 99999.9
18870719 99999.9
18870720 99999.9
18870721 99999.9
18870722 99999.9
18870723 99999.9
18870724 99999.9
18870725 99999.9
18870726 99999.9
18870727 99999.9
18870728 99999.9
18870729 99999.9
18870730 99999.9
18870731 99999.9
18870801 99999.9
18870802 99999.9
18870803 99999.9
18870804 99999.9
18870805 99999.9
18870806 99999.9
18870807 99999.9
18870808 99999.9
18870809 99999.9
18870810 99999.9
18870811 99999.9
18870812 99999.9
18870813 99999.9
18870814 99999.9
18870815 99999.9
18870816 99999.9
18870817 99999.9
18870818 99999.9
18870819 99999.9
18870820 99999.9
18870821 99999.9
18870822 99999.9
18870823 99999.9
18870824 99999.9
18870825 99999.9
18870826 99999.9
18870827 99999.9
18870828 99999.9
18870829 99999.9
18870830 99999.9
18870831 99999.9
18870901 99999.9
18870902 99999.9
18870903 99999.9
18870904 99999.9
18870905 99999.9
18870906 99999.9
18870907 99999.9
18870908 99999.9
18870909 99999.9
18870910 99999.9
18870911 99999.9
18870912 99999.9
18870913 99999.9
18870914 99999.9
18870915 99999.9
18870916 99999.9
18870917 99999.9
18870918 99999.9
18870919 99999.9
18870920 99999.9
18870921 99999.9
18870922 99999.9
18870923 99999.9
18870924 99999.9
18870925 99999.9
18870926 99999.9
18870927 99999.9
18870928 99999.9
18870929 99999.9
18870930 99999.9
18871001 99999.9
18871002 99999.9
18871003 99999.9
18871004 99999.9
18871005 99999.9
18871006 99999.9
18871007 99999.9
18871008 99999.9
18871009 99999.9
18871010 99999.9
18871011 99999.9
18871012 99999.9
18871013 99999.9
18871014 99999.9
18871015 99999.9
18871016 99999.9
18871017 99999.9
18871018 99999.9
18871019 99999.9
18871020 99999.9
18871021 99999.9
18871022 99999.9
18871023 99999.9
18871024 99999.9
18871025 99999.9
18871026 99999.9
18871027 99999.9
18871028 99999.9
18871029 99999.9
18871030 99999.9
18871031 99999.9
18871101 99999.9
18871102 99999.9
18871103 99999.9
18871104 99999.9
18871105 99999.9
18871106 99999.9
18871107 99999.9
18871108 99999.9
18871109 99999.9
18871110 99999.9
18871111 99999.9
18871112 99999.9
18871113 99999.9
18871114 99999.9
18871115 99999.9
18871116 99999.9
18871117 99999.9
18871118 99999.9
18871119 99999.9
18871120 99999.9
18871121 99999.9
18871122 99999.9
18871123 99999.9
18871124 99999.9
18871125 99999.9
18871126 99999.9
18871127 99999.9
18871128 99999.9
18871129 99999.9
18871130 99999.9
18871201 99999.9
18871202 99999.9
18871203 99999.9
18871204 99999.9
18871205 99999.9
18871206 99999.9
18871207 99999.9
18871208 99999.9
18871209 99999.9
18871210 99999.9
18871211 99999.9
18871212 99999.9
18871213 99999.9
18871214 99999.9
18871215 99999.9
18871216 99999.9
18871217 99999.9
18871218 99999.9
18871219 99999.9
18871220 99999.9
18871221 99999.9
18871222 99999.9
18871223 99999.9
18871224 99999.9
18871225 99999.9
18871226 99999.9
18871227 99999.9
18871228 99999.9
18871229 99999.9
18871230 99999.9
18871231 99999.9
18880101     0.0
18880102     6.4
18880103     6.4
18880104     0.0
18880105     2.5
18880106     0.0
18880107     0.0
18880108     0.0
18880109     0.0
18880110     0.0
18880111     0.0
18880112     3.0
18880113     0.0
18880114     0.0
18880115     0.0
18880116     0.0
18880117     0.0
18880118     0.0
18880119     0.0
18880120     6.6
18880121     0.0
18880122     0.0
18880123     0.0
18880124     0.0
18880125     0.0
18880126     0.0
18880127     0.0
18880128     6.6
18880129     0.0
18880130     0.0
18880131     0.0
18880201     0.0
18880202     0.0
18880203     0.0
18880204     0.0
18880205     2.3
18880206     0.0
18880207     0.0
18880208     0.0
18880209     1.8
18880210     0.0
18880211     0.0
18880212     0.0
18880213     2.5
18880214     1.8
18880215     0.0
18880216     0.0
18880217     0.0
18880218     0.0
18880219     0.0
18880220     0.0
18880221     0.0
18880222     0.0
18880223     0.0
18880224     0.0
18880225    10.2
18880226     0.0
18880227     0.0
18880228     5.3
18880229     0.0
18880301     0.0
18880302     0.0
18880303     0.0
18880304     0.0
18880305     0.0
18880306     4.6
18880307     0.0
18880308     5.1
18880309     3.3
18880310     0.0
18880311     0.8
18880312     0.0
18880313     0.0
18880314     0.0
18880315     0.0
18880316     3.6
18880317     3.8
18880318     0.0
18880319     0.0
18880320     0.0
18880321     0.0
18880322     0.0
18880323     0.0
18880324     0.0
18880325     0.0
18880326     0.0
