PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
18830506     0.0
18830507    31.8
18830508    25.9
18830509     0.5
18830510     0.0
18830511     0.0
18830512     0.0
18830513     1.5
18830514     7.4
18830515     5.6
18830516     4.3
18830517     0.5
18830518     5.8
18830519     0.0
18830520     0.0
18830521     0.0
18830522     0.0
18830523     0.0
18830524     0.0
18830525     0.0
18830526     0.0
18830527     4.6
18830528     0.0
18830529     0.0
18830530     0.8
18830531     0.0
18830601     0.3
18830602     0.0
18830603     0.0
18830604     0.0
18830605     0.0
18830606     0.0
18830607     0.0
18830608     0.0
18830609     0.0
18830610     0.0
18830611     0.0
18830612     0.0
18830613     0.0
18830614     0.0
18830615     0.0
18830616     0.0
18830617     0.0
18830618     0.0
18830619     0.0
18830620     2.3
18830621     4.8
18830622     0.0
18830623     0.0
18830624     0.5
18830625     0.0
18830626     0.0
18830627     0.0
18830628     0.0
18830629     0.0
18830630     0.0
18830701     0.0
18830702     0.0
18830703     0.0
18830704     0.0
18830705     0.0
18830706     0.0
18830707     0.0
18830708     0.0
18830709     0.0
18830710     0.0
18830711     0.0
18830712     0.0
18830713     0.0
18830714     0.0
18830715     0.0
18830716     0.0
18830717     0.0
18830718     0.0
18830719     0.0
18830720     0.0
18830721     0.0
18830722    13.7
18830723     1.0
18830724     0.0
18830725     0.0
18830726     0.0
18830727     0.0
18830728     0.0
18830729     0.0
18830730     0.0
18830731     0.0
18830801     0.0
18830802     0.0
18830803     0.0
18830804     0.0
18830805     3.6
18830806     0.0
18830807     0.0
18830808     0.0
18830809     2.3
18830810     4.1
18830811     0.0
18830812    10.7
18830813     0.0
18830814     0.5
18830815     0.0
18830816     0.0
18830817     0.0
18830818     0.0
18830819     0.0
18830820     0.0
18830821    14.2
18830822     0.0
18830823     1.8
18830824     0.0
18830825     0.0
18830826     0.0
18830827     0.0
18830828     0.0
18830829     0.0
18830830     0.0
18830831     0.0
18830901     0.0
18830902     0.0
18830903     0.5
18830904     0.0
18830905     0.0
18830906     0.0
18830907     0.0
18830908     0.0
18830909     0.0
18830910     0.0
18830911     0.0
18830912     3.3
18830913     5.6
18830914     0.5
18830915     0.0
18830916     0.0
18830917     0.0
18830918     0.0
18830919     0.0
18830920    15.0
18830921     0.8
18830922     0.0
18830923     0.0
18830924     0.0
18830925     2.8
18830926     0.0
18830927     0.0
18830928     0.0
18830929     0.0
18830930     0.0
18831001     0.0
18831002     0.0
18831003     0.0
18831004     0.0
18831005     0.0
18831006     1.8
18831007    16.3
18831008     0.0
18831009     0.0
18831010     0.0
18831011     0.0
18831012     0.0
18831013    10.4
18831014     4.6
18831015    10.2
18831016    12.7
18831017     0.0
18831018     0.0
18831019     0.0
18831020    14.2
18831021     8.4
18831022     5.6
18831023     0.0
18831024     0.0
18831025     0.0
18831026     0.5
18831027     8.9
18831028    60.5
18831029     0.0
18831030     0.0
18831031     0.0
18831101     0.0
18831102     0.0
18831103     0.0
18831104     0.0
18831105     3.8
18831106     0.0
18831107     0.0
18831108     0.0
18831109     7.1
18831110     0.3
18831111    10.7
18831112     0.0
18831113     0.0
18831114     0.0
18831115     0.0
18831116     0.0
18831117     0.0
18831118     0.0
18831119     0.0
18831120     1.5
18831121     0.0
18831122     0.0
18831123     0.0
18831124     0.0
18831125     0.0
18831126     0.0
18831127     9.7
18831128     2.0
18831129     0.0
18831130     9.9
18831201     0.0
18831202     0.5
18831203     0.0
18831204     0.0
18831205     3.3
18831206     4.3
18831207     0.0
18831208     0.0
18831209     0.0
18831210     0.0
18831211     0.0
18831212     0.0
18831213     0.0
18831214     0.0
18831215     0.0
18831216     0.0
18831217     0.0
18831218     0.0
18831219     0.0
18831220     0.0
18831221     0.0
18831222     0.0
18831223     0.0
18831224     0.0
18831225     0.0
18831226     6.9
18831227     0.0
18831228     0.0
18831229     0.0
18831230     0.0
18831231     0.0
18840101     0.0
18840102     0.0
18840103     0.0
18840104     0.0
18840105     0.0
18840106     0.0
18840107     0.0
18840108     0.0
18840109     0.0
18840110     0.0
18840111     0.0
18840112     0.0
18840113     0.0
18840114     0.0
18840115     0.0
18840116     0.0
18840117     0.0
18840118     0.0
18840119     0.0
18840120     0.0
18840121    26.7
18840122     0.0
18840123     0.0
18840124     0.0
18840125     0.0
18840126     0.0
18840127     0.0
18840128     0.0
18840129     0.0
18840130     0.0
18840131     0.0
18840201     9.7
18840202    23.9
18840203     7.4
18840204     0.0
18840205     0.0
18840206     0.0
18840207     0.0
18840208     0.0
18840209     0.0
18840210     0.0
18840211     0.0
18840212     3.0
18840213    59.7
18840214     0.0
18840215     0.0
18840216     0.0
18840217     0.0
18840218     0.0
18840219     2.0
18840220     0.0
18840221     0.0
18840222     0.0
18840223     0.0
18840224     0.0
18840225     0.0
18840226     1.0
18840227     0.0
18840228     0.0
18840229     0.0
18840301     0.0
18840302     0.0
18840303     0.0
18840304     0.0
18840305     0.0
18840306     9.9
18840307     0.0
18840308     0.0
18840309     0.0
18840310     0.0
18840311     0.0
18840312     0.0
18840313     0.0
18840314     0.0
18840315     0.0
18840316     0.0
18840317     0.0
18840318     0.0
18840319     0.0
18840320     0.0
18840321     0.0
18840322     0.0
18840323     0.0
18840324     0.0
18840325     0.0
18840326     0.0
18840327     0.0
18840328     0.0
18840329     0.0
18840330     0.0
18840331     0.0
18840401     0.0
18840402     0.0
18840403     0.0
18840404     0.0
18840405     0.0
18840406     0.0
18840407     0.0
18840408     0.0
18840409     0.0
18840410     0.0
18840411     0.0
18840412     0.0
18840413     0.0
18840414     0.0
18840415     0.0
18840416     0.0
18840417     0.0
18840418     0.0
18840419     0.5
18840420    40.4
18840421     3.0
18840422     0.0
18840423     0.0
18840424     0.0
18840425     0.0
18840426    15.0
18840427     0.5
18840428     0.0
18840429     0.0
18840430     0.0
18840501     0.0
18840502     0.0
18840503     0.0
18840504     0.0
18840505     0.0
18840506     0.0
18840507     0.0
18840508     0.0
18840509     0.0
18840510     0.8
18840511    10.2
18840512     0.5
18840513    11.9
18840514     0.0
18840515     0.0
18840516     0.0
18840517     0.0
18840518     0.0
18840519     0.0
18840520     0.0
18840521     0.0
18840522     0.0
18840523    12.7
18840524     5.8
18840525     0.0
18840526     0.0
18840527     0.0
18840528     0.0
18840529     0.0
18840530     0.0
18840531     0.0
18840601     0.0
18840602     0.0
18840603     0.0
18840604     0.0
18840605     0.0
18840606     0.8
18840607     0.0
18840608     0.0
18840609     0.0
18840610     0.0
18840611    14.7
18840612     0.0
18840613     0.0
18840614     0.0
18840615    19.6
18840616     1.3
18840617     0.0
18840618     0.0
18840619     0.0
18840620     0.0
18840621     0.0
18840622     0.0
18840623     0.0
18840624     0.0
18840625     0.0
18840626     0.0
18840627    11.7
18840628     0.0
18840629     0.0
18840630     0.0
18840701     0.0
18840702     0.0
18840703     1.5
18840704     1.0
18840705     0.0
18840706     0.3
18840707     0.0
18840708     0.0
18840709     0.0
18840710     0.0
18840711     0.0
18840712     0.0
18840713    10.9
18840714     2.0
18840715     6.9
18840716     0.5
18840717     0.0
18840718     0.0
18840719     0.0
18840720     0.0
18840721     0.0
18840722     0.8
18840723    15.7
18840724     1.5
18840725     0.0
18840726     0.0
18840727     0.0
18840728     0.0
18840729     0.0
18840730     0.0
18840731     0.0
18840801     0.0
18840802     0.0
18840803     0.0
18840804     0.0
18840805     0.0
18840806     0.0
18840807     0.0
18840808     2.0
18840809     0.5
18840810     0.0
18840811     0.0
18840812     0.0
18840813     0.0
18840814     0.0
18840815     0.0
18840816     0.0
18840817     0.0
18840818     0.0
18840819     0.0
18840820     0.0
18840821     0.0
18840822     0.0
18840823     0.0
18840824     0.0
18840825     0.0
18840826     0.0
18840827     0.0
18840828     0.0
18840829     0.0
18840830     0.0
18840831     0.0
18840901     0.0
18840902     0.0
18840903     0.0
18840904     0.0
18840905     0.0
18840906     0.0
18840907     0.0
18840908    10.9
18840909     1.0
18840910    13.7
18840911    29.7
18840912     0.0
18840913     0.0
18840914     0.0
18840915     1.0
18840916     8.4
18840917     0.0
18840918     0.0
18840919     0.0
18840920     0.0
18840921     5.1
18840922     0.0
18840923     0.0
18840924     0.0
18840925     0.0
18840926    29.7
18840927     3.8
18840928     4.6
18840929     0.0
18840930     0.0
18841001     0.0
18841002     0.0
18841003    16.0
18841004     2.3
18841005     0.0
18841006     0.0
18841007     0.0
18841008     0.0
18841009     3.8
18841010     0.0
18841011     0.0
18841012     0.0
18841013     0.0
18841014     0.0
18841015     0.0
18841016     0.0
18841017     0.0
18841018     0.0
18841019     0.0
18841020     0.0
18841021     0.0
18841022     0.0
18841023     0.0
18841024     0.0
18841025     0.0
18841026     0.0
18841027     0.0
18841028     0.0
18841029     0.0
18841030     0.0
18841031     0.0
18841101     6.9
18841102     0.0
18841103     8.4
18841104     0.0
18841105     0.0
18841106     0.0
18841107    10.7
18841108     0.5
18841109     2.5
18841110     0.0
18841111     0.0
18841112     0.0
18841113     0.0
18841114     0.0
18841115     0.0
18841116     0.0
18841117     5.1
18841118     0.0
18841119     0.0
18841120     0.0
18841121     0.0
18841122     0.0
18841123     2.3
18841124     0.0
18841125     0.0
18841126     0.0
18841127     6.6
18841128    36.1
18841129     0.0
18841130     0.0
18841201     0.0
18841202     0.0
18841203     0.0
18841204     0.0
18841205     0.0
18841206     0.0
18841207     0.0
18841208     1.0
18841209     0.0
18841210     0.0
18841211    18.3
18841212     0.0
18841213     0.0
18841214     0.0
18841215     6.6
18841216     0.0
18841217     0.0
18841218     0.0
18841219     0.0
18841220     0.0
18841221     0.0
18841222     0.0
18841223     0.0
18841224     0.0
18841225     0.0
18841226     0.0
18841227     0.0
18841228     0.0
18841229     0.0
18841230     0.0
18841231     4.3
18850101 99999.9
18850102 99999.9
18850103 99999.9
18850104 99999.9
18850105 99999.9
18850106 99999.9
18850107 99999.9
18850108 99999.9
18850109 99999.9
18850110 99999.9
18850111 99999.9
18850112 99999.9
18850113 99999.9
18850114 99999.9
18850115 99999.9
18850116 99999.9
18850117 99999.9
18850118 99999.9
18850119 99999.9
18850120 99999.9
18850121 99999.9
18850122 99999.9
18850123 99999.9
18850124 99999.9
18850125 99999.9
18850126 99999.9
18850127 99999.9
18850128 99999.9
18850129 99999.9
18850130 99999.9
18850131 99999.9
18850201 99999.9
18850202 99999.9
18850203 99999.9
18850204 99999.9
18850205 99999.9
18850206 99999.9
18850207 99999.9
18850208 99999.9
18850209 99999.9
18850210 99999.9
18850211 99999.9
18850212 99999.9
18850213 99999.9
18850214 99999.9
18850215 99999.9
18850216 99999.9
18850217 99999.9
18850218 99999.9
18850219 99999.9
18850220 99999.9
18850221 99999.9
18850222 99999.9
18850223 99999.9
18850224 99999.9
18850225 99999.9
18850226 99999.9
18850227 99999.9
18850228 99999.9
18850301 99999.9
18850302 99999.9
18850303 99999.9
18850304 99999.9
18850305 99999.9
18850306 99999.9
18850307 99999.9
18850308 99999.9
18850309 99999.9
18850310 99999.9
18850311 99999.9
18850312 99999.9
18850313 99999.9
18850314 99999.9
18850315 99999.9
18850316 99999.9
18850317 99999.9
18850318 99999.9
18850319 99999.9
18850320 99999.9
18850321 99999.9
18850322 99999.9
18850323 99999.9
18850324 99999.9
18850325 99999.9
18850326 99999.9
18850327 99999.9
18850328 99999.9
18850329 99999.9
18850330 99999.9
18850331 99999.9
18850401 99999.9
18850402 99999.9
18850403 99999.9
18850404 99999.9
18850405 99999.9
18850406 99999.9
18850407 99999.9
18850408 99999.9
18850409 99999.9
18850410 99999.9
18850411 99999.9
18850412 99999.9
18850413 99999.9
18850414 99999.9
18850415 99999.9
18850416 99999.9
18850417 99999.9
18850418 99999.9
18850419 99999.9
18850420 99999.9
18850421 99999.9
18850422 99999.9
18850423 99999.9
18850424 99999.9
18850425 99999.9
18850426 99999.9
18850427 99999.9
18850428 99999.9
18850429 99999.9
18850430 99999.9
18850501 99999.9
18850502 99999.9
18850503 99999.9
18850504 99999.9
18850505 99999.9
18850506 99999.9
18850507 99999.9
18850508 99999.9
18850509 99999.9
18850510 99999.9
18850511 99999.9
18850512 99999.9
18850513 99999.9
18850514 99999.9
18850515 99999.9
18850516 99999.9
18850517 99999.9
18850518 99999.9
18850519 99999.9
18850520 99999.9
18850521 99999.9
18850522 99999.9
18850523 99999.9
18850524 99999.9
18850525 99999.9
18850526 99999.9
18850527 99999.9
18850528 99999.9
18850529 99999.9
18850530 99999.9
18850531 99999.9
18850601 99999.9
18850602 99999.9
18850603 99999.9
18850604 99999.9
18850605 99999.9
18850606 99999.9
18850607 99999.9
18850608 99999.9
18850609 99999.9
18850610 99999.9
18850611 99999.9
18850612 99999.9
18850613 99999.9
18850614 99999.9
18850615 99999.9
18850616 99999.9
18850617 99999.9
18850618 99999.9
18850619 99999.9
18850620 99999.9
18850621 99999.9
18850622 99999.9
18850623 99999.9
18850624 99999.9
18850625 99999.9
18850626 99999.9
18850627 99999.9
18850628 99999.9
18850629 99999.9
18850630 99999.9
18850701 99999.9
18850702 99999.9
18850703 99999.9
18850704 99999.9
18850705 99999.9
18850706 99999.9
18850707 99999.9
18850708 99999.9
18850709 99999.9
18850710 99999.9
18850711 99999.9
18850712 99999.9
18850713 99999.9
18850714 99999.9
18850715 99999.9
18850716 99999.9
18850717 99999.9
18850718 99999.9
18850719 99999.9
18850720 99999.9
18850721 99999.9
18850722 99999.9
18850723 99999.9
18850724 99999.9
18850725 99999.9
18850726 99999.9
18850727 99999.9
18850728 99999.9
18850729 99999.9
18850730 99999.9
18850731 99999.9
18850801 99999.9
18850802 99999.9
18850803 99999.9
18850804 99999.9
18850805 99999.9
18850806 99999.9
18850807 99999.9
18850808 99999.9
18850809 99999.9
18850810 99999.9
18850811 99999.9
18850812 99999.9
18850813 99999.9
18850814 99999.9
18850815 99999.9
18850816 99999.9
18850817 99999.9
18850818 99999.9
18850819 99999.9
18850820 99999.9
18850821 99999.9
18850822 99999.9
18850823 99999.9
18850824 99999.9
18850825 99999.9
18850826 99999.9
18850827 99999.9
18850828 99999.9
18850829 99999.9
18850830 99999.9
18850831 99999.9
18850901 99999.9
18850902 99999.9
18850903 99999.9
18850904 99999.9
18850905 99999.9
18850906 99999.9
18850907 99999.9
18850908 99999.9
18850909 99999.9
18850910 99999.9
18850911 99999.9
18850912 99999.9
18850913 99999.9
18850914 99999.9
18850915 99999.9
18850916 99999.9
18850917 99999.9
18850918 99999.9
18850919 99999.9
18850920 99999.9
18850921 99999.9
18850922 99999.9
18850923 99999.9
18850924 99999.9
18850925 99999.9
18850926 99999.9
18850927 99999.9
18850928 99999.9
18850929 99999.9
18850930 99999.9
18851001 99999.9
18851002 99999.9
18851003 99999.9
18851004 99999.9
18851005 99999.9
18851006 99999.9
18851007 99999.9
18851008 99999.9
18851009 99999.9
18851010 99999.9
18851011 99999.9
18851012 99999.9
18851013 99999.9
18851014 99999.9
18851015 99999.9
18851016 99999.9
18851017 99999.9
18851018 99999.9
18851019 99999.9
18851020 99999.9
18851021 99999.9
18851022 99999.9
18851023 99999.9
18851024 99999.9
