PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     1.0
19111011     0.0
19111012    51.8
19111013    10.9
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.0
19111019     2.3
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.5
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029     7.4
19111030     6.6
19111031     0.0
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.0
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     2.3
19111130     0.0
19111201     0.0
19111202     0.0
19111203    14.2
19111204    13.5
19111205     0.8
19111206     0.0
19111207     0.0
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212     1.5
19111213     0.0
19111214     0.0
19111215     0.0
19111216     0.0
19111217     0.0
19111218     0.0
19111219     0.0
19111220     0.0
19111221     0.0
19111222     0.0
19111223     0.0
19111224     0.0
19111225     0.0
19111226     0.0
19111227     0.0
19111228     0.3
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.5
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     7.1
19120115     0.3
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.3
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.8
19120131     0.0
19120201     0.0
19120202     0.0
19120203     1.3
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.0
19120209     0.0
19120210     0.8
19120211     0.8
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     1.8
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     1.3
19120229     0.0
19120301    22.6
19120302     0.0
19120303     0.5
19120304     0.0
19120305     0.0
19120306     0.0
19120307     0.8
19120308     2.5
19120309     6.9
19120310     0.0
19120311     0.0
19120312     0.0
19120313     2.8
19120314     0.3
19120315     0.3
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328     0.0
19120329     0.0
19120330     0.0
19120331     0.0
19120401     2.0
19120402    15.5
19120403     0.5
19120404     0.0
19120405     0.0
19120406     0.3
19120407     2.8
19120408     0.0
19120409     0.0
19120410     0.0
19120411     0.0
19120412     0.0
19120413     0.0
19120414     0.0
19120415     0.5
19120416     0.0
19120417     0.0
19120418     2.8
19120419     0.8
19120420     0.8
19120421     0.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     1.0
19120507     0.0
19120508     6.1
19120509    11.2
19120510     0.0
19120511     0.0
19120512     0.0
19120513     0.0
19120514     0.0
19120515     0.0
19120516     3.6
19120517     0.3
19120518     0.0
19120519     0.0
19120520     0.0
19120521     0.0
19120522     0.0
19120523     0.8
19120524     0.0
19120525     0.8
19120526     0.0
19120527     5.6
19120528     0.8
19120529     0.0
19120530     2.3
19120531     0.0
19120601     0.0
19120602     0.0
19120603     0.0
19120604     2.0
19120605     0.0
19120606     6.9
19120607     0.0
19120608     0.0
19120609     1.0
19120610     0.0
19120611     4.1
19120612     2.0
19120613     5.8
19120614     0.8
19120615     0.5
19120616     0.0
19120617     0.0
19120618     0.0
19120619     0.0
19120620     0.0
19120621     3.8
19120622     0.0
19120623     1.3
19120624     1.0
19120625     1.0
19120626     0.0
19120627     0.0
19120628     1.3
19120629     3.8
19120630    14.7
19120701    20.6
19120702     5.8
19120703     1.8
19120704    13.0
19120705     2.5
19120706     0.5
19120707     0.5
19120708     0.5
19120709    39.6
19120710    36.6
19120711     9.4
19120712     0.3
19120713     0.0
19120714     1.3
19120715     1.5
19120716     0.0
19120717     9.7
19120718     0.0
19120719     0.0
19120720     0.0
19120721     5.6
19120722     0.5
19120723     0.0
19120724     3.8
19120725     8.6
19120726     1.5
19120727     0.0
19120728     0.0
19120729     0.0
19120730     3.6
19120731    12.2
19120801    12.7
19120802    17.3
19120803     0.0
19120804     0.0
19120805     4.3
19120806     0.0
19120807     0.0
19120808     0.0
19120809     0.5
19120810     0.8
19120811     0.0
19120812     0.0
19120813     0.0
19120814     0.8
19120815     0.0
19120816     0.0
19120817     1.8
19120818     0.0
19120819     0.5
19120820     0.5
19120821     4.8
19120822     0.5
19120823     0.0
19120824     0.0
19120825     0.3
19120826     2.0
19120827     1.8
19120828     0.0
19120829     3.6
19120830     0.0
19120831     0.3
19120901     4.3
19120902     1.5
19120903     2.0
19120904     2.3
19120905     0.5
19120906     2.5
19120907     1.8
19120908     0.0
19120909     2.3
19120910     0.3
19120911     0.0
19120912    12.7
19120913     1.3
19120914     0.0
19120915     0.3
19120916     0.0
19120917     0.0
19120918     4.3
19120919     0.0
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924     3.8
19120925     0.0
19120926     0.0
19120927     0.0
19120928     2.0
19120929     0.5
19120930     0.3
19121001     0.0
19121002     0.0
19121003     0.0
19121004     1.8
19121005     0.0
19121006     0.0
19121007     8.1
19121008     0.0
19121009     0.0
19121010     0.0
19121011     0.0
19121012     0.3
19121013     0.0
19121014     0.0
19121015     0.0
19121016     2.0
19121017     0.0
19121018     1.0
19121019     0.0
19121020     0.5
19121021    11.9
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.8
19121101     9.4
19121102     1.0
19121103     0.0
19121104     0.0
19121105     0.0
19121106     0.0
19121107     0.0
19121108     1.5
19121109     1.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113    11.2
19121114     5.8
19121115     0.3
19121116     0.0
19121117     0.0
19121118     0.0
19121119     0.0
19121120     0.0
19121121     0.8
19121122     0.0
19121123     0.0
19121124     0.0
19121125     0.0
19121126     0.0
19121127     0.5
19121128     0.8
19121129     0.0
19121130     1.8
19121201     0.0
19121202     0.0
19121203     0.0
19121204     0.0
19121205     0.0
19121206     0.0
19121207     0.0
19121208     0.5
19121209     0.0
19121210     0.0
19121211     0.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     1.0
19121218     1.0
19121219     0.8
19121220     0.0
19121221     0.5
19121222     0.0
19121223     0.0
19121224     0.3
19121225     0.0
19121226     0.0
19121227     0.0
19121228     0.0
19121229     8.4
19121230     0.0
19121231     7.9
19130101     0.0
19130102     2.8
19130103     0.0
19130104     0.3
19130105     0.0
19130106     0.0
19130107     0.8
19130108     0.0
19130109     1.5
19130110     0.0
19130111     0.0
19130112     4.8
19130113     2.3
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.8
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.3
19130205     0.0
19130206     0.0
19130207     0.0
19130208     1.8
19130209     0.3
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214     0.0
19130215     6.6
19130216     0.3
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303    14.7
19130304     0.0
19130305     0.5
19130306     0.0
19130307     0.0
19130308     0.0
19130309     0.0
19130310     0.0
19130311     1.3
19130312     0.5
19130313     0.0
19130314     0.8
19130315     0.0
19130316     0.0
19130317     9.9
19130318     0.3
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.3
19130323     0.0
19130324     2.3
19130325     0.0
19130326     0.0
19130327     0.0
19130328     0.0
19130329     0.0
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     1.0
19130405     1.0
19130406     0.5
19130407     0.0
19130408     0.0
19130409     0.3
19130410     7.1
19130411    66.3
19130412    61.7
19130413     0.0
19130414     0.5
19130415     1.3
19130416     0.0
19130417     0.0
19130418     2.3
19130419     4.8
19130420     1.0
19130421     2.0
19130422     0.0
19130423     0.0
19130424     4.3
19130425     5.6
19130426     0.3
19130427     0.3
19130428     1.0
19130429     1.8
19130430     0.0
19130501     1.8
19130502     3.0
19130503     0.5
19130504     0.3
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     3.0
19130516     2.0
19130517     0.0
19130518     0.0
19130519     0.0
19130520     0.0
19130521     0.0
19130522    27.4
19130523     0.3
19130524     0.0
19130525    10.4
19130526     2.8
19130527     0.0
19130528     0.0
19130529     0.0
19130530     0.0
19130531     0.0
19130601     5.6
19130602     0.8
19130603     0.0
19130604     0.0
19130605     0.0
19130606     0.0
19130607     0.0
19130608     1.3
19130609     0.0
19130610     0.5
19130611     0.0
19130612     0.0
19130613     0.0
19130614     9.1
19130615    16.5
19130616     0.3
19130617     0.0
19130618     0.0
19130619     1.5
19130620     0.5
19130621     1.0
19130622    21.1
19130623    17.8
19130624     1.3
19130625     0.8
19130626    13.5
19130627     0.8
19130628     0.0
19130629     0.8
19130630     0.0
19130701     6.9
19130702     1.0
19130703     0.0
19130704     0.0
19130705     0.0
19130706     0.5
19130707     0.0
19130708     0.5
19130709     0.0
19130710     0.0
19130711     0.3
19130712     0.0
19130713     1.8
19130714    10.7
19130715    11.9
19130716     0.0
19130717     0.0
19130718    16.5
19130719     4.1
19130720     0.0
19130721     0.0
19130722     0.0
19130723     0.0
19130724     0.0
19130725     0.5
19130726     0.0
19130727     0.0
19130728     1.0
19130729     0.3
19130730     0.3
19130731     0.0
19130801     7.9
19130802    22.9
19130803     1.8
19130804     0.0
19130805     2.0
19130806     8.1
19130807     0.0
19130808     8.9
19130809     0.0
19130810     1.3
19130811    15.5
19130812     0.0
19130813     4.3
19130814     5.1
19130815     3.8
19130816     4.1
19130817     0.0
19130818     0.0
19130819     5.1
19130820     4.3
19130821     0.0
19130822     0.0
19130823     0.0
19130824     0.0
19130825     0.0
19130826     0.0
19130827     0.0
19130828     0.0
19130829     0.5
19130830     0.0
19130831     2.8
19130901     0.0
19130902     0.0
19130903     1.0
19130904     1.3
19130905     0.0
19130906     0.0
19130907     0.0
19130908     0.0
19130909    11.9
19130910     7.9
19130911     0.0
19130912     1.8
19130913     0.3
19130914     2.8
19130915     3.3
19130916     0.0
19130917    25.4
19130918     1.0
19130919     0.0
19130920     0.0
19130921     0.0
19130922     0.0
19130923     1.3
19130924     8.4
19130925     3.8
19130926     0.3
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.5
19131004     0.0
19131005     0.8
19131006     0.0
19131007     0.0
19131008     0.0
19131009     0.0
19131010    10.7
19131011     0.0
19131012    25.9
19131013     2.8
19131014     6.6
19131015     0.0
19131016     0.0
19131017     0.0
19131018     0.0
19131019     3.8
19131020     0.0
19131021     8.6
19131022     0.0
19131023     0.0
19131024     0.0
19131025     8.1
19131026     3.0
19131027     0.0
19131028     0.0
19131029     0.3
19131030     0.0
19131031     0.0
19131101     5.8
19131102     0.0
19131103     0.0
19131104     0.0
19131105     0.0
19131106     0.0
19131107    13.7
19131108     1.8
19131109     6.6
19131110     0.0
19131111     0.0
19131112     0.0
19131113     0.0
19131114     0.0
19131115     0.0
19131116     0.0
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     0.0
19131122     0.0
19131123     0.0
19131124     0.0
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     1.5
19131130     0.8
19131201     4.6
19131202     0.0
19131203     0.5
19131204     0.0
19131205     0.0
19131206     0.0
19131207     3.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.5
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219    26.4
19131220    38.4
19131221     2.5
19131222     4.8
19131223     1.0
19131224     0.0
19131225     0.0
19131226     0.0
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.8
19140112     0.0
19140113     0.0
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     0.0
19140127     0.0
19140128     0.0
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.3
19140206     0.0
19140207     0.0
19140208     0.0
19140209     0.0
19140210     0.0
19140211     0.0
19140212     5.1
19140213     1.3
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218    29.2
19140219     1.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     6.4
19140301     2.8
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.0
19140309     0.0
19140310     0.0
19140311     1.8
19140312     0.0
19140313     0.0
19140314     0.0
19140315     0.0
19140316     0.0
19140317     0.0
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     1.3
19140323     0.5
19140324     0.0
19140325     0.3
19140326     0.0
