PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
18881017     5.6
18881018     2.8
18881019     2.0
18881020     0.5
18881021     0.0
18881022     0.0
18881023     0.0
18881024     0.0
18881025     0.5
18881026     0.5
18881027     4.1
18881028     4.8
18881029     0.0
18881030     0.0
18881031     0.0
18881101     0.0
18881102     0.0
18881103     2.3
18881104     0.0
18881105     7.9
18881106     0.0
18881107     0.0
18881108     0.0
18881109    10.9
18881110     0.0
18881111     8.1
18881112     0.5
18881113     3.0
18881114     0.0
18881115     1.0
18881116     0.0
18881117     0.0
18881118     0.0
18881119     0.0
18881120     0.0
18881121     0.0
18881122     0.0
18881123     0.0
18881124     0.0
18881125     0.0
18881126     0.0
18881127     1.5
18881128     0.0
18881129     0.0
18881130     0.0
18881201 99999.9
18881202 99999.9
18881203 99999.9
18881204 99999.9
18881205 99999.9
18881206 99999.9
18881207 99999.9
18881208 99999.9
18881209 99999.9
18881210 99999.9
18881211 99999.9
18881212 99999.9
18881213 99999.9
18881214 99999.9
18881215 99999.9
18881216 99999.9
18881217 99999.9
18881218 99999.9
18881219 99999.9
18881220 99999.9
18881221 99999.9
18881222 99999.9
18881223 99999.9
18881224 99999.9
18881225 99999.9
18881226 99999.9
18881227 99999.9
18881228 99999.9
18881229 99999.9
18881230 99999.9
18881231 99999.9
18890101    33.8
18890102    59.7
18890103    17.0
18890104     9.1
18890105     0.0
18890106    11.4
18890107     0.0
18890108     0.0
18890109     0.0
18890110     0.0
18890111     0.0
18890112     0.0
18890113     0.0
18890114     0.5
18890115     0.0
18890116    14.7
18890117     0.0
18890118     0.0
18890119     0.0
18890120     0.0
18890121     0.0
18890122     0.0
18890123     0.0
18890124     2.8
18890125     0.0
18890126     0.0
18890127    12.7
18890128    15.2
18890129     0.0
18890130     0.0
18890131     0.0
18890201     0.0
18890202     0.0
18890203     8.1
18890204    58.7
18890205    33.0
18890206     9.4
18890207    28.2
18890208     0.5
18890209     0.0
18890210     0.0
18890211     0.0
18890212     0.0
18890213     0.0
18890214     0.0
18890215     0.0
18890216     0.0
18890217     0.0
18890218     0.0
18890219     0.0
18890220     0.0
18890221     0.0
18890222     0.0
18890223     0.0
18890224     0.0
18890225     0.0
18890226     5.1
18890227     1.0
18890228     0.0
18890301     0.0
18890302     0.0
18890303     0.0
18890304     0.0
18890305     1.3
18890306     3.8
18890307     4.3
18890308     0.0
18890309     0.0
18890310     0.0
18890311     4.1
18890312     0.0
18890313     0.0
18890314     0.0
18890315     0.0
18890316     0.0
18890317     0.0
18890318     4.1
18890319     0.0
18890320     0.0
18890321     4.8
18890322     1.3
18890323     0.0
18890324     0.0
18890325     0.0
18890326     0.0
18890327     0.0
18890328     0.0
18890329     0.0
18890330     0.0
18890331     0.0
18890401     0.0
18890402     9.4
18890403     0.0
18890404     0.0
18890405     0.0
18890406    16.3
18890407    67.1
18890408    26.9
18890409     2.3
18890410     0.0
18890411     0.0
18890412     0.0
18890413     0.0
18890414     1.0
18890415     6.1
18890416    10.9
18890417    25.4
18890418     3.8
18890419     0.0
18890420     0.0
18890421     0.0
18890422     0.0
18890423     0.0
18890424     0.5
18890425     1.8
18890426     0.0
18890427     0.0
18890428     0.0
18890429     0.0
18890430     0.0
18890501     1.0
18890502     5.8
18890503     0.0
18890504     8.4
18890505     8.1
18890506     0.0
18890507     0.0
18890508     0.5
18890509    31.0
18890510     1.0
18890511    10.7
18890512     8.9
18890513     9.7
18890514     4.6
18890515     0.0
18890516     0.0
18890517     0.0
18890518     0.0
18890519    16.5
18890520    28.2
18890521    22.9
18890522    10.4
18890523     0.0
18890524     0.0
18890525     0.0
18890526     0.0
18890527     0.0
18890528     0.0
18890529     0.0
18890530     0.0
18890531    34.8
18890601    29.2
18890602     2.5
18890603     0.0
18890604     0.0
18890605     5.3
18890606    24.6
18890607     2.5
18890608     6.6
18890609     3.3
18890610     0.0
18890611     0.0
18890612    56.9
18890613    30.0
18890614     7.1
18890615     0.0
18890616     8.1
18890617     1.5
18890618     1.5
18890619    10.9
18890620     2.5
18890621    17.8
18890622     5.3
18890623    17.3
18890624     2.3
18890625     6.9
18890626     0.8
18890627     0.0
18890628     7.6
18890629    18.5
18890630     0.8
18890701    23.9
18890702    54.4
18890703     1.5
18890704     0.0
18890705     0.0
18890706     0.0
18890707     0.0
18890708     0.0
18890709     0.8
18890710     0.0
18890711     0.0
18890712     0.0
18890713     4.8
18890714     4.6
18890715     0.0
18890716     0.0
18890717     0.0
18890718     0.0
18890719     0.0
18890720     0.0
18890721     0.0
18890722     0.0
18890723     0.0
18890724    16.3
18890725     1.0
18890726     0.0
18890727     0.0
18890728    12.7
18890729     2.8
18890730     0.0
18890731     8.1
18890801     0.0
18890802     0.0
18890803     0.0
18890804     0.0
18890805     0.0
18890806    30.0
18890807     6.9
18890808    14.5
18890809     1.5
18890810     0.8
18890811    10.4
18890812     5.3
18890813     5.8
18890814     0.8
18890815     3.8
18890816     0.0
18890817     0.0
18890818     0.0
18890819     1.5
18890820    13.7
18890821    12.7
18890822     8.9
18890823     2.0
18890824     1.8
18890825     0.0
18890826     0.0
18890827     0.0
18890828     9.1
18890829    45.0
18890830    23.4
18890831    11.4
18890901     8.9
18890902     0.5
18890903     0.0
18890904     0.0
18890905    10.9
18890906     0.0
18890907     0.0
18890908     4.1
18890909    16.5
18890910     3.0
18890911     3.6
18890912     2.8
18890913    17.3
18890914     0.0
18890915     1.3
18890916     0.8
18890917     0.0
18890918     2.5
18890919     0.0
18890920     0.0
18890921     0.0
18890922     0.0
18890923    19.1
18890924     0.0
18890925     0.0
18890926    13.2
18890927     0.0
18890928     1.8
18890929     8.9
18890930     3.6
18891001     0.0
18891002     0.0
18891003     0.0
18891004    14.0
18891005     0.0
18891006    26.9
18891007     6.4
18891008     1.0
18891009     1.3
18891010     2.0
18891011     0.0
18891012     0.0
18891013     0.0
18891014     0.0
18891015     3.3
18891016     1.5
18891017     0.0
18891018     6.6
18891019     0.0
18891020     0.0
18891021     0.0
18891022     0.0
18891023     0.0
18891024     0.0
18891025     1.3
18891026     1.0
18891027    38.1
18891028     0.0
18891029     0.0
18891030     0.0
18891031     0.0
18891101     0.0
18891102     0.0
18891103     2.5
18891104     1.8
18891105     0.0
18891106     0.5
18891107     0.0
18891108     0.0
18891109    14.7
18891110     1.3
18891111     0.0
18891112     0.0
18891113     0.0
18891114     0.0
18891115     0.0
18891116    45.0
18891117     4.1
18891118     7.9
18891119     0.0
18891120     0.0
18891121     0.8
18891122     0.0
18891123     0.0
18891124     0.0
18891125    10.7
18891126     0.0
18891127     3.3
18891128     4.6
18891129     0.0
18891130     0.0
18891201     3.0
18891202     4.1
18891203     0.0
18891204     0.0
18891205     0.0
18891206     0.0
18891207     1.8
18891208     0.0
18891209     0.0
18891210     0.0
18891211     0.0
18891212     0.0
18891213     0.0
18891214     0.0
18891215     0.0
18891216     0.0
18891217     0.0
18891218     0.0
18891219     6.9
18891220    16.8
18891221     8.1
18891222     0.0
18891223     0.0
18891224     0.0
18891225     0.0
18891226     0.0
18891227     0.0
18891228     2.3
18891229     0.0
18891230     0.0
18891231     0.0
18900101     0.0
18900102     4.1
18900103     0.0
18900104     0.0
18900105     2.8
18900106     0.0
18900107     0.0
18900108     0.0
18900109     8.9
18900110     2.8
18900111     0.0
18900112     0.0
18900113     0.0
18900114     0.0
18900115     0.0
18900116     0.0
18900117     0.0
18900118     0.0
18900119     0.0
18900120     0.0
18900121     0.0
18900122     0.0
18900123     0.0
18900124     0.0
18900125     0.0
18900126     0.5
18900127     0.0
18900128     4.6
18900129     0.5
18900130     0.0
18900131     0.0
18900201     0.0
18900202     0.0
18900203     0.0
18900204     0.0
18900205     0.0
18900206     0.0
18900207     0.0
18900208     0.0
18900209     0.0
18900210     0.0
18900211     0.0
18900212    11.7
18900213    14.0
18900214     0.0
18900215     6.6
18900216     2.5
18900217     0.0
18900218     0.0
18900219     0.0
18900220     0.0
18900221     0.0
18900222     1.8
18900223     0.0
18900224     0.0
18900225     0.0
18900226     0.0
18900227     0.0
18900228     0.0
18900301     0.0
18900302     0.0
18900303     5.3
18900304     0.0
18900305     0.0
18900306     1.8
18900307     0.0
18900308     0.0
18900309     0.0
18900310     8.9
18900311     0.0
18900312     0.0
18900313     0.0
18900314     0.0
18900315     0.0
18900316     0.0
18900317    26.9
18900318    18.0
18900319     4.8
18900320     0.0
18900321     0.0
18900322     0.0
18900323     0.0
18900324     0.0
18900325     8.9
18900326     3.6
18900327     0.0
18900328     0.0
18900329     0.0
18900330    22.1
18900331    15.0
18900401     0.0
18900402     0.0
18900403     0.0
18900404     0.0
18900405     0.0
18900406     0.0
18900407     0.0
18900408    12.7
18900409    19.8
18900410     0.0
18900411    14.7
18900412     3.0
18900413     0.5
18900414     0.0
18900415     0.0
18900416     0.0
18900417     0.0
18900418     0.0
18900419     0.0
18900420     0.0
18900421     0.0
18900422     0.0
18900423     0.0
18900424     0.0
18900425     0.0
18900426     0.0
18900427     0.0
18900428     0.0
18900429     1.3
18900430     0.0
18900501     0.0
18900502     0.0
18900503     0.0
18900504     0.0
18900505     0.0
18900506     0.0
18900507     0.0
18900508     0.0
18900509     0.0
18900510     0.0
18900511     0.0
18900512     0.8
18900513     0.0
18900514     0.0
18900515     0.0
18900516     0.0
18900517     9.1
18900518     4.6
18900519     0.0
18900520     0.0
18900521     0.0
18900522     0.0
18900523     0.0
18900524    36.6
18900525     2.8
18900526     0.0
18900527    32.5
18900528     5.6
18900529     1.3
18900530     0.5
18900531     0.0
18900601     5.6
18900602     8.4
18900603    10.2
18900604    13.5
18900605     0.8
18900606     0.0
18900607     0.0
18900608     0.0
18900609     4.6
18900610    11.4
18900611     2.0
18900612     3.8
18900613    25.9
18900614     8.4
18900615     9.1
18900616     7.4
18900617     4.6
18900618     2.8
18900619     0.0
18900620     1.5
18900621    11.9
18900622    20.6
18900623    63.5
18900624     3.8
18900625    16.3
18900626     0.0
18900627     0.0
18900628     0.0
18900629     0.0
18900630     2.5
18900701     0.0
18900702     0.0
18900703     0.0
18900704     0.0
18900705     0.0
18900706    21.8
18900707    18.8
18900708    23.9
18900709     5.3
18900710     2.0
18900711     0.0
18900712     0.0
18900713     1.5
18900714     6.6
18900715     0.0
18900716     0.0
18900717     0.0
18900718     0.0
18900719     0.3
18900720     8.4
18900721     7.6
18900722     8.1
18900723     3.3
18900724    14.0
18900725     0.5
18900726     0.0
18900727     0.0
18900728     0.0
18900729     0.0
18900730    21.1
18900731    10.7
18900801    10.2
18900802     0.0
18900803     0.0
18900804     0.0
18900805     0.0
18900806    24.4
18900807     0.0
18900808    10.7
18900809     8.6
18900810     0.8
18900811     0.0
18900812     4.6
18900813    19.1
18900814     2.3
18900815     7.1
18900816     1.5
18900817     4.8
18900818     5.6
18900819     3.3
18900820     0.0
18900821     0.0
18900822     0.0
18900823     5.8
18900824     2.3
18900825     0.0
18900826     4.8
18900827     2.0
18900828     0.0
18900829    13.5
18900830    11.2
18900831     0.8
18900901     1.5
18900902     1.5
18900903     0.0
18900904     0.0
18900905     1.3
18900906    16.5
18900907    14.2
18900908     5.3
18900909     0.0
18900910     0.0
18900911     0.0
18900912     0.0
18900913     8.9
18900914     3.8
18900915     4.8
18900916     4.6
18900917     0.0
18900918     4.1
18900919     2.0
18900920     1.3
18900921     3.8
18900922     0.0
18900923     0.0
18900924     1.0
18900925     0.0
18900926     0.0
18900927    16.3
18900928    10.4
18900929    15.0
18900930    14.7
18901001     0.0
18901002     0.0
18901003     0.0
18901004     9.9
18901005     3.6
18901006     0.0
18901007    11.7
18901008     2.5
18901009     8.4
18901010     0.0
18901011    23.1
18901012     7.9
18901013     3.3
18901014     0.0
18901015     4.1
18901016    11.7
18901017     2.0
18901018     0.0
18901019     1.0
18901020     0.0
18901021     0.0
18901022     2.3
18901023     0.0
18901024     4.8
18901025    19.1
18901026     9.4
18901027     0.0
18901028     0.0
18901029    17.0
18901030     0.0
18901031     0.0
18901101     0.0
18901102     0.0
18901103     0.0
18901104     0.0
18901105     0.0
18901106     0.0
18901107     2.0
18901108     1.0
18901109     0.0
18901110     1.5
18901111     0.5
18901112     1.0
18901113    28.7
18901114    21.3
18901115     0.5
18901116     0.5
18901117     0.0
18901118     0.0
18901119     2.8
18901120     0.0
18901121     1.0
18901122     0.0
18901123     1.3
18901124    21.3
18901125    56.1
18901126     2.0
18901127     0.0
18901128    13.2
18901129     7.1
18901130     6.6
18901201     0.0
18901202     0.0
18901203     0.0
18901204     0.0
18901205     0.0
18901206     0.0
18901207    14.0
18901208     0.0
18901209     0.0
18901210     0.0
18901211     0.0
18901212     1.5
18901213     1.0
18901214     2.8
18901215     0.0
18901216     0.0
18901217     0.0
18901218     6.9
18901219     0.0
18901220     0.0
18901221     0.0
18901222    17.8
18901223     6.6
18901224     0.0
18901225     0.0
18901226     0.0
18901227     0.0
18901228     1.8
18901229     0.0
18901230     1.5
18901231     0.0
18910101     0.0
18910102     8.1
18910103     0.0
18910104     0.0
18910105    15.0
18910106     0.0
18910107     0.0
18910108     4.3
18910109     1.5
18910110     0.0
18910111     0.0
18910112     0.0
18910113     0.0
18910114     0.0
18910115     0.0
18910116     0.0
18910117     4.1
18910118     0.0
18910119     0.0
18910120     0.0
18910121     0.5
18910122     0.0
18910123     0.0
18910124     0.0
18910125     0.0
18910126     0.0
18910127     0.5
18910128     0.0
18910129     0.0
18910130     0.0
18910131     0.0
18910201     0.0
18910202     0.0
18910203     0.0
18910204     0.0
18910205     0.0
18910206     0.0
18910207     0.0
18910208     0.0
18910209     0.0
18910210     0.0
18910211     0.0
18910212     0.0
18910213     0.0
18910214     0.0
18910215     0.0
18910216     0.0
18910217     0.0
18910218     0.0
18910219     0.0
18910220     0.0
18910221     1.0
18910222     1.0
18910223     6.4
18910224     3.0
18910225     0.0
18910226     0.0
18910227     0.0
18910228     0.0
18910301     0.0
18910302     0.0
18910303     0.0
18910304     0.0
18910305     0.0
18910306     0.0
18910307     0.0
18910308     1.3
18910309     0.0
18910310     0.0
18910311     0.0
18910312     0.0
18910313     1.3
18910314     0.0
18910315     0.0
18910316     0.0
18910317     0.0
18910318     0.0
18910319     0.0
18910320     0.0
18910321     0.0
18910322     0.0
18910323     0.0
18910324     0.0
18910325     0.0
18910326     0.0
18910327     0.0
18910328    14.0
18910329    70.4
18910330    26.2
18910331     2.5
18910401     1.0
18910402     0.0
18910403     0.0
18910404     0.0
18910405     0.0
18910406     0.0
18910407     1.8
18910408     0.0
18910409     0.0
18910410     0.0
18910411    23.4
