PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19110504     0.0
19110505     0.5
19110506     0.5
19110507     0.0
19110508     2.5
19110509     0.0
19110510     0.5
19110511     1.3
19110512     0.0
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.0
19110517     0.5
19110518     2.5
19110519    10.2
19110520    10.9
19110521     2.0
19110522     1.0
19110523     0.0
19110524     0.0
19110525     0.0
19110526     2.3
19110527     2.5
19110528     0.0
19110529     0.0
19110530     0.0
19110531     0.5
19110601     0.0
19110602     0.0
19110603     2.0
19110604    17.8
19110605     0.0
19110606    20.3
19110607     7.9
19110608     9.7
19110609     4.6
19110610     1.8
19110611     0.0
19110612     2.5
19110613     0.0
19110614     0.0
19110615     0.0
19110616     2.0
19110617     0.8
19110618     0.0
19110619     8.4
19110620     0.0
19110621     0.5
19110622     0.0
19110623     0.0
19110624     0.0
19110625     0.0
19110626     0.0
19110627     1.3
19110628     0.0
19110629     0.0
19110630     0.0
19110701     1.3
19110702     0.0
19110703     0.0
19110704     0.0
19110705     0.0
19110706     0.0
19110707     0.0
19110708     0.0
19110709     0.0
19110710     1.3
19110711     0.8
19110712     0.0
19110713     0.0
19110714     0.0
19110715     0.0
19110716     1.8
19110717     2.8
19110718     8.6
19110719     3.6
19110720     0.0
19110721     6.4
19110722     0.0
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     6.4
19110728     3.6
19110729     1.0
19110730     7.9
19110731     4.8
19110801     0.0
19110802     1.3
19110803     0.0
19110804     0.0
19110805     0.0
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     0.0
19110812     2.3
19110813     0.0
19110814     3.8
19110815     0.0
19110816     0.0
19110817     0.8
19110818     0.0
19110819     0.0
19110820     0.0
19110821     0.0
19110822     0.0
19110823     1.0
19110824     0.0
19110825     0.0
19110826     0.0
19110827     0.0
19110828     7.6
19110829     3.8
19110830     0.0
19110831     0.0
19110901     0.0
19110902    13.7
19110903     0.8
19110904     0.0
19110905     0.0
19110906     0.0
19110907     0.0
19110908     0.0
19110909     0.0
19110910     0.0
19110911     0.0
19110912     0.0
19110913     0.0
19110914     0.0
19110915     5.8
19110916     0.8
19110917     0.0
19110918     0.0
19110919     1.5
19110920     1.5
19110921     0.0
19110922     2.3
19110923     0.0
19110924     0.0
19110925     0.0
19110926     0.0
19110927    21.1
19110928     8.9
19110929     1.3
19110930     3.8
19111001     0.0
19111002     0.0
19111003     0.0
19111004     0.0
19111005     0.0
19111006     0.0
19111007     0.0
19111008     0.0
19111009     7.6
19111010     0.0
19111011     0.8
19111012     0.0
19111013     0.0
19111014     2.3
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.0
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     3.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031     5.1
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.0
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     1.3
19111202     0.0
19111203     1.3
19111204    19.8
19111205     0.0
19111206     1.3
19111207     0.0
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212     8.1
19111213    11.9
19111214     0.0
19111215     0.0
19111216     1.0
19111217     0.0
19111218     3.3
19111219     0.0
19111220     2.3
19111221     1.5
19111222     0.0
19111223     0.0
19111224     2.3
19111225     0.0
19111226     0.0
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     1.0
19120106     1.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.0
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     1.5
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     0.0
19120229     0.0
19120301 99999.9
19120302 99999.9
19120303 99999.9
19120304 99999.9
19120305 99999.9
19120306 99999.9
19120307 99999.9
19120308 99999.9
19120309 99999.9
19120310 99999.9
19120311 99999.9
19120312 99999.9
19120313 99999.9
19120314 99999.9
19120315 99999.9
19120316 99999.9
19120317 99999.9
19120318 99999.9
19120319 99999.9
19120320 99999.9
19120321 99999.9
19120322 99999.9
19120323 99999.9
19120324 99999.9
19120325 99999.9
19120326 99999.9
19120327 99999.9
19120328 99999.9
19120329 99999.9
19120330 99999.9
19120331 99999.9
19120401     0.0
19120402     0.0
19120403     0.0
19120404     0.0
19120405     0.0
19120406     1.3
19120407     0.0
19120408     6.4
19120409     0.0
19120410     0.0
19120411     0.0
19120412     0.0
19120413     0.0
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.0
19120418     1.8
19120419     0.0
19120420     0.0
19120421     0.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     0.0
19120507     0.0
19120508     0.0
19120509     0.0
19120510     0.0
19120511     0.0
19120512     0.0
19120513     0.0
19120514     0.0
19120515     0.0
19120516     1.0
19120517     0.0
19120518     0.0
19120519     0.0
19120520     0.0
19120521     0.0
19120522    10.4
19120523     0.0
19120524     0.0
19120525     2.5
19120526     0.0
19120527     0.0
19120528     0.0
19120529     2.3
19120530     2.8
19120531     2.8
19120601     0.0
19120602     0.0
19120603     3.3
19120604     1.3
19120605     0.0
19120606     0.0
19120607     0.0
19120608     0.0
19120609     0.0
19120610     6.6
19120611     1.5
19120612     2.8
19120613     4.1
19120614     0.5
19120615     1.5
19120616     0.0
19120617     3.0
19120618     0.0
19120619     0.0
19120620     0.0
19120621     0.0
19120622    41.9
19120623     0.0
19120624     0.0
19120625    31.8
19120626     4.6
19120627     1.5
19120628     0.0
19120629     0.0
19120630     0.0
19120701     0.0
19120702     0.0
19120703     1.8
19120704     3.3
19120705     0.0
19120706     3.3
19120707     0.0
19120708     5.8
19120709     0.0
19120710     0.0
19120711    18.0
19120712     1.3
19120713     0.0
19120714     0.0
19120715     0.0
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     3.8
19120721     0.0
19120722     0.0
19120723     0.8
19120724     0.0
19120725     0.0
19120726     0.0
19120727     0.0
19120728     0.0
19120729     0.0
19120730     0.0
19120731     0.0
19120801     2.0
19120802     2.0
19120803     4.3
19120804     0.0
19120805     8.4
19120806     6.6
19120807     3.0
19120808     1.8
19120809     0.0
19120810     0.0
19120811     0.0
19120812     0.0
19120813     5.1
19120814     0.0
19120815     0.0
19120816     0.0
19120817     0.0
19120818     0.0
19120819     0.0
19120820     0.0
19120821     0.0
19120822     8.1
19120823     1.8
19120824     0.0
19120825     0.0
19120826     3.3
19120827     0.0
19120828     1.8
19120829     1.3
19120830     6.1
19120831     0.0
19120901     0.0
19120902     8.1
19120903     3.8
19120904     0.0
19120905     0.0
19120906    14.5
19120907     2.5
19120908     0.0
19120909     2.8
19120910     0.0
19120911     1.8
19120912     0.0
19120913     7.1
19120914     5.1
19120915     0.0
19120916    37.3
19120917     0.0
19120918    11.9
19120919     2.8
19120920     0.0
19120921     0.0
19120922     0.0
19120923     0.0
19120924     5.3
19120925     0.0
19120926     0.0
19120927     0.0
19120928     1.5
19120929     0.0
19120930     2.3
19121001     0.0
19121002     0.0
19121003     0.0
19121004     5.3
19121005     2.8
19121006     0.0
19121007     0.0
19121008     2.5
19121009     4.6
19121010     0.0
19121011     2.8
19121012     0.0
19121013     0.0
19121014     2.0
19121015     0.0
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.0
19121101     0.0
19121102     3.8
19121103     0.0
19121104     1.8
19121105     0.0
19121106     0.0
19121107     0.0
19121108     0.0
19121109     0.0
19121110     0.0
19121111     1.8
19121112     0.0
19121113     0.0
19121114     0.0
19121115     5.3
19121116     0.0
19121117     0.0
19121118    20.3
19121119     1.3
19121120     0.8
19121121     0.0
19121122     1.0
19121123     1.5
19121124     0.0
19121125     0.0
19121126     0.0
19121127     0.0
19121128     0.0
19121129     0.0
19121130     0.0
19121201     0.0
19121202     5.8
19121203     3.6
19121204     4.3
19121205     0.0
19121206     5.1
19121207     6.6
19121208     0.0
19121209     9.1
19121210     4.1
19121211     1.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     0.0
19121227     0.0
19121228     0.0
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.0
19130103     0.0
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     2.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     2.5
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214    11.2
19130215    25.9
19130216     0.0
19130217     0.5
19130218     0.8
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     1.3
19130304     8.9
19130305     0.0
19130306     0.0
19130307     0.0
19130308     0.0
19130309     0.0
19130310     0.0
19130311     0.0
19130312     0.0
19130313    10.4
19130314     1.0
19130315     4.1
19130316     0.0
19130317     1.5
19130318     0.8
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323     0.0
19130324     3.0
19130325     9.7
19130326     1.0
19130327     1.0
19130328     0.0
19130329     0.0
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     0.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     0.0
19130416     1.5
19130417     0.0
19130418     0.0
19130419     0.0
19130420     0.0
19130421     2.5
19130422     6.4
19130423     3.3
19130424     0.0
19130425     0.0
19130426     5.8
19130427     0.0
19130428     4.8
19130429     0.0
19130430     0.0
19130501     0.0
19130502     0.0
19130503     0.0
19130504     0.0
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     0.0
19130519     2.5
19130520     1.3
19130521     0.8
19130522     0.0
19130523     0.0
19130524     0.0
19130525     0.0
19130526     3.6
19130527     2.3
19130528     0.0
19130529     0.0
19130530     2.5
19130531     2.0
19130601     0.0
19130602     0.0
19130603     0.0
19130604     4.3
19130605     0.0
19130606     1.5
19130607     0.0
19130608     0.0
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     4.1
19130618     0.8
19130619     0.0
19130620     0.0
19130621     0.0
19130622     0.0
19130623     0.0
19130624     0.0
19130625     0.0
19130626     0.0
19130627     0.0
19130628     0.0
19130629     0.0
19130630     0.0
19130701     0.0
19130702     0.0
19130703     0.0
19130704     0.0
19130705     0.0
19130706     0.0
19130707     0.5
19130708     1.5
19130709     1.8
19130710     0.0
19130711     0.0
19130712     1.3
19130713     0.0
19130714     0.0
19130715     0.0
19130716     3.0
19130717     6.1
19130718     0.0
19130719     6.1
19130720     0.0
19130721     2.5
19130722     6.1
19130723     0.0
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728    14.2
19130729     0.5
19130730     0.0
19130731     2.3
19130801     8.4
19130802     0.0
19130803     6.4
19130804     6.4
19130805     0.0
19130806     1.3
19130807     6.4
19130808     2.0
19130809     6.9
19130810     0.0
19130811     0.0
19130812     0.0
19130813     0.0
19130814     1.0
19130815     0.0
19130816     3.3
19130817     0.0
19130818     0.8
19130819     0.0
19130820     5.8
19130821     5.3
19130822     0.5
19130823     0.0
19130824     0.0
19130825     0.0
19130826     0.0
19130827     0.0
19130828     0.0
19130829     0.0
19130830     2.0
19130831     0.0
19130901     0.0
19130902     0.0
19130903     0.0
19130904     1.8
19130905    11.4
19130906     1.5
19130907     0.0
19130908     0.0
19130909     0.0
19130910     0.8
19130911     5.1
19130912     0.8
19130913     3.0
19130914     1.3
19130915     0.5
19130916     5.1
19130917     0.0
19130918     2.5
19130919    49.5
19130920     1.0
19130921     0.0
19130922     2.0
19130923     0.0
19130924     0.0
19130925     5.8
19130926     8.1
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.0
19131004     0.0
19131005     0.0
19131006     0.0
19131007     0.0
19131008     0.0
19131009     0.0
19131010     0.0
19131011     0.0
19131012     0.0
19131013     4.6
19131014     5.6
19131015     5.1
19131016     3.6
19131017     0.0
19131018     0.0
19131019     0.0
19131020     0.0
19131021     2.3
19131022    10.4
19131023     0.0
19131024     0.0
