PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221 99999.9
19131222    19.6
19131223     0.0
19131224     0.0
19131225     0.0
19131226     0.0
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112     0.0
19140113     0.0
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125 99999.9
19140126     6.4
19140127     0.0
19140128     0.0
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.0
19140206     2.0
19140207     0.0
19140208     0.0
19140209     0.0
19140210     0.0
19140211     0.0
19140212     0.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     0.0
19140301     0.0
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     9.4
19140308     0.8
19140309     0.0
19140310     0.0
19140311     0.0
19140312    43.4
19140313     0.0
19140314     0.0
19140315     0.0
19140316     1.5
19140317     0.0
19140318     0.0
19140319     0.0
19140320     6.9
19140321     0.0
19140322     0.8
19140323     0.3
19140324     0.0
19140325     0.0
19140326     0.0
19140327     0.0
19140328     0.0
19140329     0.0
19140330     0.0
19140331     0.0
19140401     0.0
19140402    12.2
19140403     0.0
19140404     0.0
19140405     0.0
19140406     0.0
19140407     0.0
19140408     0.0
19140409     2.3
19140410     0.0
19140411     0.0
19140412     0.0
19140413     0.0
19140414     0.0
19140415     0.0
19140416     2.8
19140417     0.0
19140418     0.0
19140419     0.3
19140420     0.0
19140421    10.7
19140422     2.3
19140423     2.8
19140424     2.0
19140425     0.0
19140426     0.0
19140427     0.0
19140428     0.0
19140429     0.0
19140430     0.0
19140501     0.0
19140502     0.0
19140503     0.0
19140504     0.0
19140505     2.3
19140506     7.6
19140507     2.5
19140508     0.0
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.0
19140513     4.6
19140514     1.5
19140515     0.0
19140516     0.0
19140517     1.5
19140518     0.8
19140519     0.8
19140520     0.0
19140521     0.0
19140522     0.0
19140523     0.0
19140524     0.0
19140525     0.8
19140526     0.0
19140527     0.0
19140528     0.0
19140529     0.0
19140530     0.0
19140531     0.0
19140601     0.0
19140602     0.0
19140603     0.0
19140604     0.0
19140605     0.0
19140606     2.8
19140607     0.0
19140608     0.0
19140609     0.0
19140610     0.0
19140611     0.0
19140612     0.0
19140613     1.3
19140614     0.8
19140615     1.3
19140616     0.0
19140617     0.0
19140618     0.0
19140619     0.0
19140620     0.0
19140621     0.0
19140622     0.5
19140623     0.0
19140624     0.0
19140625     0.0
19140626     0.0
19140627     0.0
19140628     0.0
19140629     1.0
19140630     3.0
19140701     0.0
19140702     0.0
19140703     0.0
19140704     0.0
19140705     0.0
19140706     0.0
19140707     0.0
19140708     0.0
19140709     2.0
19140710     0.0
19140711     0.0
19140712     6.9
19140713     0.0
19140714     2.0
19140715     0.0
19140716     0.0
19140717     0.0
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.0
19140723     1.0
19140724     0.0
19140725     0.0
19140726     1.3
19140727     0.0
19140728     0.5
19140729     1.8
19140730     0.0
19140731     0.0
19140801     1.0
19140802     0.0
19140803     0.0
19140804     1.3
19140805     0.0
19140806     0.0
19140807     0.0
19140808     0.0
19140809     0.0
19140810     0.0
19140811     0.0
19140812     0.0
19140813     0.0
19140814     0.0
19140815     0.0
19140816     0.0
19140817     0.0
19140818     1.5
19140819     0.0
19140820     0.0
19140821     0.0
19140822     1.3
19140823     0.0
19140824     0.0
19140825     0.0
19140826     0.0
19140827     0.0
19140828     0.0
19140829     0.0
19140830     0.8
19140831     0.0
19140901     0.0
19140902     0.0
19140903     0.0
19140904     0.0
19140905     0.0
19140906     0.0
19140907     0.3
19140908     0.0
19140909    15.2
19140910     0.0
19140911     0.0
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919     0.0
19140920     0.0
19140921     0.0
19140922     0.0
19140923     0.8
19140924     1.5
19140925     0.0
19140926     0.0
19140927     0.0
19140928     0.0
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     3.3
19141009     0.8
19141010     0.0
19141011     0.0
19141012     0.0
19141013     0.0
19141014     0.0
19141015    15.2
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     2.3
19141027     0.0
19141028     0.0
19141029     0.0
19141030     0.0
19141031     3.6
19141101     0.0
19141102     0.0
19141103     0.0
19141104     7.9
19141105     0.0
19141106     0.0
19141107     0.0
19141108     0.0
19141109     0.0
19141110     0.0
19141111     0.0
19141112     0.0
19141113     0.0
19141114     0.0
19141115     0.0
19141116     0.0
19141117    12.4
19141118     0.0
19141119     1.0
19141120     0.0
19141121     0.0
19141122     2.8
19141123     0.0
19141124     0.0
19141125     0.0
19141126     0.0
19141127     0.0
19141128     0.0
19141129     0.0
19141130     0.0
19141201     0.0
19141202     3.0
19141203     0.0
19141204     0.0
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213 99999.9
19141214    17.5
19141215     0.0
19141216     0.0
19141217     0.0
19141218     0.0
19141219     0.0
19141220     0.0
19141221     0.0
19141222     0.0
19141223     0.0
19141224     0.0
19141225     0.0
19141226     0.0
19141227     0.0
19141228     0.0
19141229     0.0
19141230     0.0
19141231     0.0
19150101     0.0
19150102     0.0
19150103     0.0
19150104     0.0
19150105     0.0
19150106     0.0
19150107     0.0
19150108     0.0
19150109     0.0
19150110     0.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.0
19150115     0.0
19150116     0.0
19150117 99999.9
19150118     3.6
19150119     0.0
19150120     0.0
19150121     0.0
19150122     0.0
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.0
19150129     0.0
19150130     0.0
19150131     0.0
19150201     0.0
19150202     0.0
19150203     0.0
19150204     0.0
19150205     0.0
19150206     0.0
19150207     0.0
19150208     0.0
19150209     0.0
19150210     0.0
19150211     0.0
19150212     0.0
19150213     0.0
19150214     0.0
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     0.0
19150221     0.0
19150222     0.0
19150223     0.0
19150224     0.0
19150225     0.0
19150226     0.0
19150227     0.0
19150228     0.0
19150301     0.0
19150302     0.0
19150303     0.8
19150304     0.0
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309     0.0
19150310     0.0
19150311     0.0
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     0.0
19150319     0.0
19150320     0.0
19150321     0.0
19150322     0.0
19150323     0.0
19150324     0.0
19150325     0.0
19150326     0.0
19150327     0.0
19150328 99999.9
19150329    37.1
19150330     1.0
19150331     0.5
19150401     0.0
19150402     0.0
19150403     0.0
19150404 99999.9
19150405 99999.9
19150406    25.4
19150407     0.0
19150408    12.4
19150409     0.0
19150410     1.5
19150411     5.8
19150412     0.0
19150413     0.0
19150414     0.0
19150415     0.0
19150416     0.0
19150417     0.0
19150418     0.0
19150419     0.0
19150420     0.0
19150421     0.0
19150422     0.0
19150423     0.0
19150424     0.0
19150425     0.0
19150426     0.0
19150427     0.0
19150428     1.8
19150429     0.0
19150430     0.0
19150501     0.0
19150502     0.0
19150503     1.8
19150504     0.0
19150505     0.0
19150506     0.0
19150507     0.0
19150508     0.0
19150509     0.0
19150510     0.0
19150511     0.0
19150512     7.1
19150513    10.2
19150514    21.1
19150515     7.4
19150516     2.8
19150517     1.3
19150518     0.0
19150519     0.0
19150520     0.0
19150521     1.5
19150522     0.0
19150523     0.0
19150524     0.0
19150525     1.3
19150526     0.0
19150527     1.8
19150528     0.0
19150529     0.0
19150530     0.0
19150531     0.0
19150601     0.0
19150602     0.0
19150603     0.0
19150604     0.0
19150605     0.0
19150606 99999.9
19150607     2.5
19150608     7.9
19150609     2.3
19150610     0.8
19150611     0.0
19150612     0.0
19150613     1.5
19150614     0.0
19150615     0.0
19150616     0.0
19150617     0.8
19150618     3.8
19150619     2.0
19150620     0.0
19150621     0.0
19150622     1.0
19150623     6.9
19150624     2.0
19150625     2.0
19150626     0.0
19150627     3.6
19150628     6.4
19150629     6.9
19150630     0.0
19150701     0.0
19150702     1.5
19150703     0.0
19150704     0.0
19150705     2.0
19150706     4.8
19150707     5.1
19150708     6.4
19150709     0.5
19150710     0.0
19150711     0.5
19150712     0.0
19150713     0.0
19150714     0.0
19150715     0.0
19150716     0.0
19150717     1.0
19150718     5.1
19150719     0.0
19150720     7.1
19150721     7.1
19150722     0.0
19150723     0.0
19150724     0.0
19150725     0.0
19150726     0.0
19150727     0.0
19150728     0.0
19150729     0.0
19150730     1.5
19150731     0.0
19150801 99999.9
19150802     3.3
19150803     0.0
19150804     2.8
19150805     5.1
19150806    11.4
19150807     0.0
19150808     2.0
19150809     3.6
19150810     1.5
19150811     0.5
19150812     0.0
19150813     0.0
19150814     0.0
19150815     3.3
19150816     0.0
19150817     0.0
19150818     0.0
19150819     0.0
19150820     0.0
19150821    52.1
19150822     4.1
19150823     1.0
19150824     0.0
19150825     0.0
19150826     0.0
19150827     0.0
19150828     0.0
19150829     0.0
19150830     0.0
19150831     3.6
19150901     1.0
19150902     0.0
19150903     0.0
19150904     0.0
19150905     0.0
19150906     0.0
19150907     0.0
19150908     0.0
19150909     3.0
19150910     0.0
19150911     0.0
19150912     0.0
19150913     0.0
19150914     3.0
19150915     0.0
19150916     0.0
19150917     1.0
19150918     0.0
19150919     8.9
19150920     0.0
19150921     0.0
19150922     0.0
19150923     0.0
19150924     8.9
19150925     0.0
19150926     1.3
19150927     0.0
19150928     0.0
19150929     0.0
19150930     0.0
19151001     0.0
19151002     0.0
19151003     0.0
19151004     0.0
19151005     0.0
19151006     0.0
19151007     0.0
19151008     0.0
19151009     0.0
19151010     0.0
19151011     0.0
19151012     0.0
19151013     0.0
19151014     2.3
19151015     0.0
19151016     0.0
19151017     1.5
19151018     0.0
19151019     0.0
19151020     2.8
19151021     0.0
19151022     0.0
19151023     0.0
19151024     0.0
19151025     0.0
19151026     0.0
19151027     0.0
19151028     0.0
19151029     0.0
19151030     0.0
19151031     0.0
19151101     0.0
19151102     0.0
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.0
19151111     0.0
19151112     0.0
19151113     0.0
19151114     0.0
19151115     0.0
19151116     0.0
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     0.0
19151122     0.0
19151123     0.0
19151124     0.0
19151125     0.0
19151126     0.0
19151127     0.0
19151128     0.0
19151129     0.0
19151130     0.0
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     1.3
19151206     0.0
19151207     0.0
19151208     0.0
19151209     0.8
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     0.0
19151215     0.0
19151216     0.0
19151217     0.0
19151218     0.0
19151219 99999.9
19151220     2.5
19151221     2.8
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     0.0
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     1.0
19160105     0.0
19160106     1.8
19160107     0.0
19160108     0.0
19160109     0.0
19160110     0.0
19160111     0.0
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     0.0
19160119     0.0
19160120     0.0
19160121     0.0
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128     0.0
19160129     0.0
19160130     0.0
19160131     0.0
19160201     0.0
19160202     2.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     0.0
19160207     0.0
19160208     0.0
19160209     0.0
19160210     0.0
19160211     0.0
19160212     0.0
19160213     0.0
19160214     0.0
19160215     0.0
19160216     0.0
19160217     0.0
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     0.0
19160225     0.0
19160226     0.0
19160227     0.0
19160228     0.0
19160229     0.0
19160301     0.0
19160302     0.0
19160303     0.0
19160304     2.3
19160305     0.0
19160306     0.0
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     0.0
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     0.0
19160318     0.0
19160319     0.0
19160320     0.0
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326 99999.9
19160327    10.9
19160328     0.0
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.0
19160403     0.0
19160404     0.0
19160405     2.5
19160406     0.0
19160407     0.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     0.0
19160412     0.0
19160413     0.0
19160414     0.0
19160415     0.0
19160416     0.0
19160417     0.0
19160418     1.5
19160419     0.0
19160420     0.0
19160421     3.0
19160422     0.0
19160423 99999.9
19160424 99999.9
19160425     3.8
19160426     0.0
19160427     0.8
19160428     0.0
19160429     0.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     0.0
19160504     0.0
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     0.0
19160511     0.0
19160512     0.0
19160513     0.0
19160514     0.0
19160515     0.0
19160516     0.0
19160517     3.0
19160518     1.3
19160519     0.0
19160520     0.0
19160521     0.0
19160522     0.0
19160523     0.0
19160524     0.0
19160525     0.0
19160526     0.0
19160527     3.8
19160528     0.0
19160529     0.0
