PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
18890223     0.0
18890224     0.0
18890225     0.0
18890226     2.3
18890227     0.0
18890228     0.0
18890301     0.0
18890302     0.0
18890303     0.0
18890304     0.0
18890305     0.0
18890306     0.0
18890307     0.0
18890308     0.0
18890309     0.0
18890310     0.0
18890311     0.0
18890312     1.5
18890313     0.0
18890314     0.0
18890315     0.0
18890316     0.0
18890317     1.8
18890318     0.0
18890319     0.0
18890320     0.0
18890321     0.0
18890322     0.0
18890323     0.0
18890324     0.0
18890325     0.0
18890326     0.0
18890327     0.0
18890328     0.0
18890329     0.0
18890330     0.0
18890331     0.0
18890401     0.0
18890402     4.8
18890403     0.0
18890404     0.0
18890405     0.0
18890406    14.5
18890407    29.2
18890408    28.7
18890409    25.4
18890410     3.8
18890411     0.0
18890412     0.0
18890413     0.0
18890414     1.8
18890415     2.8
18890416     0.0
18890417     4.8
18890418     0.0
18890419     0.0
18890420     0.0
18890421     0.0
18890422     0.0
18890423     0.0
18890424     0.0
18890425     0.0
18890426     0.0
18890427     1.0
18890428     0.0
18890429     0.0
18890430     0.0
18890501     0.0
18890502    19.1
18890503     0.0
18890504     0.0
18890505     0.0
18890506     0.0
18890507     0.0
18890508     0.0
18890509     4.3
18890510     0.0
18890511     0.0
18890512     3.8
18890513     3.8
18890514     0.0
18890515     0.0
18890516     0.0
18890517     0.0
18890518     0.0
18890519     0.0
18890520     0.0
18890521     9.1
18890522     2.5
18890523     0.0
18890524     0.0
18890525     0.0
18890526     0.0
18890527     0.0
18890528     0.0
18890529     0.0
18890530     0.0
18890531     5.1
18890601    11.2
18890602     0.0
18890603     0.0
18890604     0.0
18890605     0.0
18890606     6.6
18890607     0.0
18890608     1.3
18890609     5.3
18890610     0.0
18890611     0.0
18890612    25.4
18890613    13.2
18890614     0.0
18890615     0.0
18890616     1.8
18890617     5.1
18890618     0.0
18890619     5.6
18890620     0.0
18890621     0.0
18890622     3.0
18890623     7.1
18890624     2.5
18890625     5.3
18890626     0.0
18890627     0.0
18890628     0.0
18890629     8.1
18890630     0.0
18890701     5.1
18890702    19.1
18890703     0.0
18890704     0.0
18890705     0.0
18890706     0.0
18890707     0.0
18890708     0.0
18890709     0.0
18890710     0.0
18890711     0.0
18890712     0.0
18890713     0.0
18890714     3.6
18890715     0.0
18890716     0.0
18890717     0.0
18890718     0.0
18890719     0.0
18890720     0.0
18890721     0.0
18890722     0.0
18890723     0.0
18890724     7.6
18890725     8.9
18890726     0.0
18890727     0.0
18890728     0.0
18890729     2.5
18890730     0.0
18890731     4.3
18890801     0.0
18890802     0.0
18890803     0.0
18890804     0.0
18890805     0.0
18890806     2.5
18890807     5.3
18890808     0.0
18890809     0.0
18890810     0.0
18890811     6.1
18890812     0.0
18890813     2.0
18890814     0.0
18890815     0.0
18890816     1.5
18890817     0.0
18890818     0.0
18890819     2.5
18890820     9.4
18890821     2.3
18890822    10.4
18890823     1.3
18890824     1.8
18890825     0.0
18890826     0.0
18890827     0.0
18890828     0.0
18890829    12.7
18890830     2.8
18890831     3.8
18890901     7.1
18890902     1.5
18890903     0.0
18890904     0.0
18890905     5.1
18890906     0.0
18890907     0.0
18890908     0.8
18890909     0.0
18890910     2.5
18890911     0.0
18890912     0.0
18890913     3.6
18890914     0.0
18890915     0.5
18890916     0.0
18890917     0.0
18890918     0.0
18890919     0.0
18890920     0.0
18890921     0.0
18890922     0.0
18890923    10.9
18890924     0.0
18890925     0.0
18890926     5.3
18890927     0.0
18890928     1.3
18890929     0.0
18890930     4.8
18891001     0.0
18891002     0.0
18891003     0.0
18891004     1.8
18891005     0.0
18891006     7.9
18891007     5.1
18891008     0.0
18891009     0.0
18891010     3.3
18891011     0.0
18891012     0.0
18891013     0.0
18891014     0.0
18891015     0.0
18891016    14.7
18891017     0.0
18891018     7.1
18891019     1.0
18891020     0.0
18891021     0.0
18891022     0.0
18891023     0.0
18891024     0.0
18891025     0.0
18891026     8.4
18891027    29.2
18891028     0.0
18891029     0.0
18891030     0.0
18891031     0.0
18891101     0.0
18891102     0.0
18891103     5.8
18891104     0.0
18891105     0.0
18891106     0.0
18891107     0.0
18891108     0.0
18891109     0.0
18891110    15.2
18891111     0.0
18891112     0.0
18891113     0.0
18891114     0.0
18891115     0.0
18891116    25.4
18891117    16.8
18891118     0.0
18891119     0.0
18891120     4.6
18891121     0.0
18891122     0.0
18891123     0.0
18891124     0.0
18891125     0.0
18891126     0.0
18891127     0.0
18891128     0.0
18891129     0.0
18891130     3.6
18891201     0.0
18891202     0.0
18891203     0.0
18891204     1.0
18891205     0.0
18891206     1.0
18891207     0.0
18891208     0.0
18891209     0.0
18891210     0.0
18891211     0.0
18891212     0.0
18891213     0.0
18891214     0.0
18891215     0.0
18891216     0.0
18891217     0.0
18891218     0.0
18891219     0.0
18891220     5.1
18891221    15.5
18891222     0.0
18891223     0.0
18891224     0.0
18891225     0.0
18891226     1.0
18891227     0.0
18891228     0.0
18891229     0.0
18891230     0.0
18891231     0.0
18900101     0.0
18900102     0.0
18900103     0.0
18900104     0.0
18900105     3.3
18900106     0.0
18900107     0.0
18900108     0.0
18900109     0.0
18900110    15.2
18900111     0.0
18900112     0.0
18900113     0.0
18900114     0.0
18900115     0.0
18900116     0.0
18900117     0.0
18900118     0.0
18900119     0.0
18900120     0.0
18900121     0.0
18900122     0.0
18900123     6.1
18900124     0.0
18900125     0.0
18900126     0.0
18900127     0.0
18900128     4.1
18900129     0.0
18900130     0.0
18900131     0.0
18900201     0.0
18900202     0.0
18900203     0.0
18900204     0.0
18900205     0.0
18900206     0.0
18900207     0.0
18900208     0.0
18900209     0.0
18900210     0.0
18900211     0.0
18900212     0.0
18900213     6.6
18900214     3.6
18900215     0.0
18900216     1.5
18900217     0.0
18900218     0.0
18900219     0.0
18900220     0.0
18900221     0.0
18900222     0.0
18900223     0.0
18900224     0.0
18900225     0.0
18900226     0.0
18900227     0.0
18900228     0.0
18900301     0.0
18900302     0.0
18900303     0.0
18900304     0.0
18900305     3.8
18900306     0.0
18900307     0.0
18900308     0.0
18900309     0.0
18900310     1.3
18900311     0.0
18900312     0.0
18900313     0.0
18900314     0.0
18900315     0.0
18900316     0.0
18900317    12.7
18900318    17.3
18900319     0.0
18900320     0.0
18900321     0.0
18900322     0.0
18900323     0.0
18900324     0.0
18900325     2.8
18900326     0.0
18900327     0.8
18900328     0.0
18900329     0.5
18900330    10.2
18900331     0.5
18900401     0.0
18900402     0.0
18900403     0.0
18900404     0.0
18900405     0.0
18900406     0.0
18900407     0.0
18900408    11.4
18900409    10.4
18900410     0.0
18900411    11.2
18900412     3.0
18900413     0.0
18900414     0.0
18900415     0.0
18900416     0.0
18900417     0.0
18900418     0.0
18900419     0.0
18900420     0.0
18900421     0.0
18900422     0.0
18900423     0.0
18900424     0.0
18900425     0.0
18900426     0.0
18900427     0.0
18900428     0.0
18900429     0.0
18900430     0.0
18900501     0.0
18900502     0.0
18900503     0.0
18900504     0.0
18900505     0.0
18900506     0.0
18900507     0.0
18900508     0.0
18900509     0.0
18900510     0.0
18900511     0.0
18900512     0.0
18900513     3.0
18900514     2.5
18900515     0.0
18900516     0.0
18900517    12.4
18900518     3.6
18900519     0.0
18900520     0.0
18900521     1.3
18900522     0.0
18900523     0.0
18900524    26.7
18900525     0.0
18900526     0.0
18900527    16.5
18900528     0.0
18900529     1.3
18900530     0.0
18900531     0.0
18900601     0.0
18900602     1.3
18900603     0.0
18900604     0.0
18900605     0.0
18900606     0.0
18900607     0.0
18900608     0.0
18900609     0.0
18900610     0.0
18900611     8.9
18900612     0.5
18900613     4.6
18900614     1.8
18900615     1.3
18900616     0.0
18900617     0.0
18900618     0.0
18900619     0.0
18900620     3.8
18900621     4.3
18900622     6.4
18900623     9.9
18900624     0.0
18900625     2.5
18900626     0.0
18900627     2.8
18900628     0.0
18900629     0.0
18900630     0.0
18900701     0.0
18900702     0.0
18900703     2.8
18900704     0.0
18900705     0.0
18900706     2.5
18900707    15.0
18900708     0.0
18900709     8.9
18900710     1.5
18900711     0.0
18900712     0.0
18900713     0.0
18900714     4.8
18900715     0.0
18900716     0.0
18900717     0.0
18900718     0.0
18900719     0.8
18900720     0.0
18900721     6.4
18900722     2.8
18900723     4.1
18900724     5.6
18900725     2.3
18900726     0.0
18900727     0.0
18900728     0.0
18900729     6.6
18900730     0.0
18900731     2.5
18900801     3.8
18900802     2.0
18900803     0.8
18900804     0.0
18900805     0.0
18900806     0.0
18900807     7.9
18900808     3.3
18900809     0.0
18900810     0.0
18900811     0.0
18900812     0.0
18900813     0.0
18900814     5.3
18900815     4.8
18900816     0.0
18900817     5.1
18900818     1.5
18900819     0.0
18900820     2.8
18900821     0.0
18900822     0.0
18900823     0.0
18900824     4.1
18900825     0.0
18900826     1.5
18900827     0.0
18900828     0.0
18900829     3.0
18900830     0.0
18900831     2.3
18900901     0.5
18900902     0.0
18900903     0.0
18900904     0.0
18900905     0.0
18900906    11.4
18900907     6.4
18900908     5.6
18900909     0.0
18900910     0.0
18900911     0.0
18900912     0.0
18900913     8.1
18900914     0.0
18900915     3.0
18900916     1.8
18900917     0.0
18900918     0.8
18900919     0.0
18900920     0.8
18900921     0.0
18900922     0.0
18900923     0.0
18900924     0.0
18900925     3.3
18900926     0.0
18900927     7.6
18900928     6.6
18900929     6.4
18900930     6.4
18901001     0.0
18901002     0.0
18901003     0.0
18901004     0.0
18901005     4.8
18901006     0.0
18901007     0.5
18901008     0.0
18901009     7.4
18901010     0.0
18901011     8.4
18901012     2.5
18901013     1.3
18901014     1.8
18901015     0.8
18901016     1.0
18901017     0.0
18901018     1.3
18901019     5.8
18901020     0.0
18901021     0.0
18901022     1.8
18901023     2.0
18901024     0.0
18901025     0.0
18901026     6.6
18901027     0.0
18901028     0.0
18901029     5.1
18901030     0.0
18901031     0.0
18901101     0.0
18901102     0.0
18901103     0.0
18901104     0.0
18901105     0.0
18901106     2.3
18901107     0.0
18901108     0.0
18901109     0.0
18901110     0.0
18901111     1.5
18901112     3.0
18901113    14.2
18901114    10.4
18901115     0.0
18901116     0.0
18901117     0.0
18901118     0.0
18901119     2.3
18901120     0.0
18901121     2.0
18901122     0.0
18901123     0.0
18901124    20.3
18901125    16.3
18901126     0.0
18901127     0.0
18901128     7.9
18901129     4.3
18901130     0.0
18901201     0.0
18901202     0.0
18901203     0.0
18901204     0.0
18901205     0.0
18901206     4.1
18901207    12.7
18901208     0.0
18901209     0.0
18901210     0.0
18901211     0.0
18901212     0.0
18901213     0.0
18901214     0.5
18901215     0.0
18901216     0.0
18901217     0.0
18901218     3.8
18901219     0.0
18901220     0.0
18901221     0.0
18901222     6.9
18901223     3.8
18901224     0.0
18901225     0.0
18901226     0.0
18901227     0.0
18901228     8.9
18901229     0.0
18901230     0.0
18901231     0.0
18910101     0.0
18910102     0.0
18910103     0.0
18910104     4.1
18910105     7.6
18910106     0.0
18910107     0.0
18910108     0.0
18910109     0.0
18910110     1.5
18910111     0.0
18910112     0.0
18910113     0.0
18910114     0.0
18910115     0.0
18910116     0.0
18910117     0.0
18910118     0.0
18910119     0.0
18910120     0.0
18910121     0.0
18910122     0.0
18910123     0.0
18910124     0.0
18910125     0.0
18910126     0.0
18910127     0.0
18910128     0.0
18910129     0.0
18910130     0.0
18910131     0.0
18910201     0.0
18910202     0.0
18910203     0.0
18910204     0.0
18910205     0.0
18910206     0.0
18910207     0.0
18910208     0.0
18910209     0.0
18910210     0.0
18910211     0.0
18910212     0.0
18910213     0.0
18910214     0.0
18910215     0.0
18910216     0.0
18910217     0.0
18910218     0.0
18910219     0.0
18910220     0.0
18910221     0.0
18910222     5.8
18910223     1.0
18910224     2.3
18910225     0.0
18910226     0.0
18910227     0.0
18910228     1.0
18910301     0.0
18910302     0.0
18910303     0.0
18910304     0.0
18910305     0.0
18910306     0.0
18910307     0.0
18910308     1.3
18910309     6.6
18910310     0.0
18910311     0.0
18910312     0.0
18910313     0.0
18910314     0.0
18910315     0.0
18910316     0.0
18910317     0.0
18910318     0.0
18910319     0.0
18910320     0.0
18910321     0.0
18910322     0.0
18910323     0.0
18910324     0.0
18910325     0.0
18910326     0.0
18910327     0.0
18910328     9.1
18910329    17.5
18910330    17.3
18910331     1.8
18910401     0.0
18910402     0.0
18910403     0.0
18910404     0.0
18910405     0.0
18910406     0.0
18910407     0.0
18910408     0.0
18910409     0.0
18910410     0.0
18910411    23.9
18910412     1.0
18910413     0.0
18910414     0.0
18910415     0.0
18910416     0.0
18910417     0.0
18910418     0.0
18910419     0.0
18910420    10.4
18910421     9.1
18910422     0.0
18910423     0.0
18910424     2.0
18910425     0.0
18910426     0.0
18910427     1.8
18910428     0.0
18910429     3.3
18910430     0.0
18910501     0.5
18910502     0.0
18910503     0.0
18910504     0.0
18910505     0.0
18910506    30.5
18910507    15.5
18910508    11.9
18910509     2.5
18910510     0.0
18910511     0.0
18910512     0.0
18910513     0.0
18910514     0.0
18910515     0.0
18910516     0.0
18910517     0.0
18910518     4.8
18910519     0.0
18910520     0.0
18910521     0.0
18910522     0.0
18910523     0.0
18910524     0.0
18910525     0.0
18910526     0.0
18910527     0.0
18910528     0.0
18910529     0.0
18910530     0.0
18910531     0.0
18910601     0.0
18910602     0.5
18910603     5.8
18910604     1.3
18910605     0.0
18910606     0.0
18910607     0.0
18910608     0.0
18910609     0.0
18910610     2.5
18910611    15.0
18910612     0.0
18910613     0.0
18910614     5.1
18910615     3.0
18910616     0.0
18910617     2.3
18910618     5.1
18910619     3.8
18910620     2.3
18910621     0.0
18910622     3.0
18910623     3.3
18910624    10.2
18910625    12.7
18910626    15.2
18910627     3.8
18910628     0.0
18910629     0.0
18910630     0.0
18910701     0.0
18910702     0.0
18910703     4.6
18910704     0.0
18910705     5.1
18910706     0.0
18910707     0.0
18910708    12.7
18910709     0.0
18910710     0.0
18910711    53.3
18910712    50.3
18910713     2.5
18910714     0.0
18910715     0.0
18910716     0.0
18910717     0.0
18910718     0.0
18910719     0.0
18910720     0.0
18910721     0.0
18910722     0.0
18910723     0.0
18910724     7.1
18910725     5.6
18910726     2.0
18910727     0.0
18910728     0.0
18910729     0.0
18910730     1.3
18910731     0.0
18910801     0.0
18910802    25.4
18910803     8.6
18910804     0.0
18910805     0.5
18910806     0.0
18910807     0.0
18910808     0.0
18910809     0.5
18910810     4.8
18910811     0.0
18910812     0.0
18910813     0.0
18910814     0.0
