PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19141007     0.0
19141008     0.0
19141009     0.0
19141010     0.0
19141011     0.0
19141012     0.0
19141013    12.2
19141014     0.0
19141015     0.0
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023    14.2
19141024     4.6
19141025     0.3
19141026     0.0
19141027     2.0
19141028     0.0
19141029     2.3
19141030     0.0
19141031     0.0
19141101     0.0
19141102     0.0
19141103     0.0
19141104     1.8
19141105     0.0
19141106     0.0
19141107     0.0
19141108     0.0
19141109     0.0
19141110     0.0
19141111     8.6
19141112     0.5
19141113     0.3
19141114     0.5
19141115     0.0
19141116     0.0
19141117     0.0
19141118     0.0
19141119     0.0
19141120     0.0
19141121    12.2
19141122     1.0
19141123     2.5
19141124     0.0
19141125     0.0
19141126     0.0
19141127     0.0
19141128     0.5
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.0
19141203     0.0
19141204    11.7
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.8
19141213     1.5
19141214     0.0
19141215     0.0
19141216     0.0
19141217     0.0
19141218     0.0
19141219     0.0
19141220     0.0
19141221     0.0
19141222     0.0
19141223     0.0
19141224     0.0
19141225     0.0
19141226     0.0
19141227     0.0
19141228     0.0
19141229     0.0
19141230    10.4
19141231     2.0
19150101     0.8
19150102    15.7
19150103     0.0
19150104     3.6
19150105    31.2
19150106     0.0
19150107     0.0
19150108     0.0
19150109     1.0
19150110     2.0
19150111     0.0
19150112     0.0
19150113     0.0
19150114     0.8
19150115     1.0
19150116     0.0
19150117     0.0
19150118     0.0
19150119     0.0
19150120     0.0
19150121     0.0
19150122     0.0
19150123     0.0
19150124     0.0
19150125     0.0
19150126     0.0
19150127     0.0
19150128     0.0
19150129     0.0
19150130     0.0
19150131     0.0
19150201     1.0
19150202     0.0
19150203     0.0
19150204     0.0
19150205     0.0
19150206     0.0
19150207     0.0
19150208     0.0
19150209     0.0
19150210     3.8
19150211    22.1
19150212     0.0
19150213     0.0
19150214     0.5
19150215     0.0
19150216     0.0
19150217     0.0
19150218     0.0
19150219     0.0
19150220     0.0
19150221    11.4
19150222     0.0
19150223     0.0
19150224     2.8
19150225     3.3
19150226    10.4
19150227     0.5
19150228     0.0
19150301     0.0
19150302     0.0
19150303     0.0
19150304     0.0
19150305     0.0
19150306     0.0
19150307     0.0
19150308     0.0
19150309     0.0
19150310     0.0
19150311     6.1
19150312     0.0
19150313     0.0
19150314     0.0
19150315     0.0
19150316     0.0
19150317     0.0
19150318     5.6
19150319     0.3
19150320     0.0
19150321     0.0
19150322     8.1
19150323     0.5
19150324     0.0
19150325     0.3
19150326     0.0
19150327     0.0
19150328     0.0
19150329     0.0
19150330     0.0
19150331     0.0
19150401     0.0
19150402     0.0
19150403     0.0
19150404     0.0
19150405     0.0
19150406     0.0
19150407     0.0
19150408     0.0
19150409     0.0
19150410     0.0
19150411     0.0
19150412     0.0
19150413     0.0
19150414     0.3
19150415     3.6
19150416     0.3
19150417     0.0
19150418     0.0
19150419     0.0
19150420     0.0
19150421     0.0
19150422     0.0
19150423     0.0
19150424     0.0
19150425     0.0
19150426     0.0
19150427     0.0
19150428     0.0
19150429     0.0
19150430     0.8
19150501     2.8
19150502     5.8
19150503     0.3
19150504    11.2
19150505    24.6
19150506     1.0
19150507     0.3
19150508     0.0
19150509     0.0
19150510     6.1
19150511     3.6
19150512     0.5
19150513     0.0
19150514     0.0
19150515     0.0
19150516     0.0
19150517     0.0
19150518     0.0
19150519     0.0
19150520     0.0
19150521     0.0
19150522     0.0
19150523     0.0
19150524     0.0
19150525     0.0
19150526     0.0
19150527     0.0
19150528     0.8
19150529     0.0
19150530     0.0
19150531     4.3
19150601     1.3
19150602     0.8
19150603     0.0
19150604     0.0
19150605     0.0
19150606     0.0
19150607     0.0
19150608     0.0
19150609     0.0
19150610     0.0
19150611     0.5
19150612     1.8
19150613    16.8
19150614    21.1
19150615     4.8
19150616     0.0
19150617     0.5
19150618     1.5
19150619     0.5
19150620     0.3
19150621     1.8
19150622     1.3
19150623     0.0
19150624     0.0
19150625     0.8
19150626     8.9
19150627     6.4
19150628     0.5
19150629     1.8
19150630     0.8
19150701     3.0
19150702     2.3
19150703     3.3
19150704     1.0
19150705     0.5
19150706     3.0
19150707     0.0
19150708     0.0
19150709     0.0
19150710     0.0
19150711     0.0
19150712     0.0
19150713     0.0
19150714     1.0
19150715     0.3
19150716     0.0
19150717     5.1
19150718     5.6
19150719     0.3
19150720     0.0
19150721     0.0
19150722     0.0
19150723     0.0
19150724     6.9
19150725     0.0
19150726     0.0
19150727     0.0
19150728    27.4
19150729     0.5
19150730     0.0
19150731     5.3
19150801    19.3
19150802     6.4
19150803     4.6
19150804     1.0
19150805     2.8
19150806     1.0
19150807     0.5
19150808     1.3
19150809     0.0
19150810     0.0
19150811     0.3
19150812     0.0
19150813     6.6
19150814     1.0
19150815     0.0
19150816     0.0
19150817     0.0
19150818     5.1
19150819     0.0
19150820     0.0
19150821     2.3
19150822     0.0
19150823     0.0
19150824     0.0
19150825    41.7
19150826     0.3
19150827     0.0
19150828     0.0
19150829    13.5
19150830     0.8
19150831     1.3
19150901     0.0
19150902     0.0
19150903     5.1
19150904     0.0
19150905     0.8
19150906     1.5
19150907     0.0
19150908     0.0
19150909     6.4
19150910     1.5
19150911     0.0
19150912     6.4
19150913     1.3
19150914     0.8
19150915     0.0
19150916     0.0
19150917     0.8
19150918     3.0
19150919     0.0
19150920     5.1
19150921     1.0
19150922     3.3
19150923     5.3
19150924     0.3
19150925     0.8
19150926     0.0
19150927     0.0
19150928     0.0
19150929     1.3
19150930     0.8
19151001     0.5
19151002     0.0
19151003     0.0
19151004     0.0
19151005     0.0
19151006     0.0
19151007     0.0
19151008     0.0
19151009     9.7
19151010    10.2
19151011     3.3
19151012     0.5
19151013     0.8
19151014     0.5
19151015     0.0
19151016     0.0
19151017     0.0
19151018     0.0
19151019     0.0
19151020     1.3
19151021     2.5
19151022     1.3
19151023     0.0
19151024     0.0
19151025     0.0
19151026     0.0
19151027     0.0
19151028     0.0
19151029     0.0
19151030     0.0
19151031     0.0
19151101     0.0
19151102     0.0
19151103     0.0
19151104     0.0
19151105     0.0
19151106     0.0
19151107     0.0
19151108     0.0
19151109     0.0
19151110     0.3
19151111     0.0
19151112     0.0
19151113     0.0
19151114     0.5
19151115     0.0
19151116     0.0
19151117     0.0
19151118     0.0
19151119     0.0
19151120     0.0
19151121     0.0
19151122     0.0
19151123     0.0
19151124     0.0
19151125     0.0
19151126     0.0
19151127     0.0
19151128     0.0
19151129     0.0
19151130     0.0
19151201     0.0
19151202     0.0
19151203     0.0
19151204     0.0
19151205     0.0
19151206     0.0
19151207     0.3
19151208     2.8
19151209     0.0
19151210     0.0
19151211     0.0
19151212     0.0
19151213     0.0
19151214     0.0
19151215     0.0
19151216     0.0
19151217     0.0
19151218     0.0
19151219     0.0
19151220     0.0
19151221     0.0
19151222     0.0
19151223     0.0
19151224     0.0
19151225     0.0
19151226     0.0
19151227     0.0
19151228     0.0
19151229     0.0
19151230     0.0
19151231     0.0
19160101     0.0
19160102     0.0
19160103     0.0
19160104     0.0
19160105     0.0
19160106     0.0
19160107     0.0
19160108     0.0
19160109     0.0
19160110     0.0
19160111     0.0
19160112     0.0
19160113     0.0
19160114     0.0
19160115     0.0
19160116     0.0
19160117     0.0
19160118     0.0
19160119     4.8
19160120     0.0
19160121    16.5
19160122     0.0
19160123     0.0
19160124     0.0
19160125     0.0
19160126     0.0
19160127     0.0
19160128     0.0
19160129    48.3
19160130     0.0
19160131     0.0
19160201     0.0
19160202     0.0
19160203     0.0
19160204     0.0
19160205     0.0
19160206     0.0
19160207     0.0
19160208     0.0
19160209     0.0
19160210     0.0
19160211     0.0
19160212     0.0
19160213     0.0
19160214     5.6
19160215     3.6
19160216     0.0
19160217     1.8
19160218     0.0
19160219     0.0
19160220     0.0
19160221     0.0
19160222     0.0
19160223     0.0
19160224     0.0
19160225     0.0
19160226     0.0
19160227     0.0
19160228     0.0
19160229     0.0
19160301     0.0
19160302     0.0
19160303     0.0
19160304     0.0
19160305     0.0
19160306     0.0
19160307     0.0
19160308     0.0
19160309     0.0
19160310     0.0
19160311     1.8
19160312     0.0
19160313     0.0
19160314     0.0
19160315     0.0
19160316     0.0
19160317     1.8
19160318     0.0
19160319     0.0
19160320     2.8
19160321     0.0
19160322     0.0
19160323     0.0
19160324     0.0
19160325     0.0
19160326     0.0
19160327     0.0
19160328     0.0
19160329     0.0
19160330     0.0
19160331     0.0
19160401     0.0
19160402     0.0
19160403     0.0
19160404     0.0
19160405     0.0
19160406     0.0
19160407     0.0
19160408     0.0
19160409     0.0
19160410     0.0
19160411     0.0
19160412     0.0
19160413     0.0
19160414     0.5
19160415     0.3
19160416     0.0
19160417     0.0
19160418     0.0
19160419     0.0
19160420     0.3
19160421     0.0
19160422     0.0
19160423     0.0
19160424     0.0
19160425     0.0
19160426     0.0
19160427     0.0
19160428     0.0
19160429     0.0
19160430     0.0
19160501     0.0
19160502     0.0
19160503     0.0
19160504     0.0
19160505     0.0
19160506     0.0
19160507     0.0
19160508     0.0
19160509     0.0
19160510     1.8
19160511     0.0
19160512     0.8
19160513     0.0
19160514     0.0
19160515     0.3
19160516     0.5
19160517     0.0
19160518     0.0
19160519     0.0
19160520     1.3
19160521     0.0
19160522     0.3
19160523     0.0
19160524     6.9
19160525    16.0
19160526     4.3
19160527     0.0
19160528     0.0
19160529    20.8
19160530     0.0
19160531     0.0
19160601     4.8
19160602     0.3
19160603     5.3
19160604     0.0
19160605     9.7
19160606     0.0
19160607     0.0
19160608     0.0
19160609     0.0
19160610     0.0
19160611     0.0
19160612     0.0
19160613     0.0
19160614     0.0
19160615     0.0
19160616     0.0
19160617     0.0
19160618     0.0
19160619    13.0
19160620     0.5
19160621     0.0
19160622     0.0
19160623     7.9
19160624     5.6
19160625     0.0
19160626     8.1
19160627     0.3
19160628     0.5
19160629     0.0
19160630     3.8
19160701     0.5
19160702     0.0
19160703     3.0
19160704     0.0
19160705     7.6
19160706     0.0
19160707     0.0
19160708     0.0
19160709     0.0
19160710     0.0
19160711     0.0
19160712     1.3
19160713    11.9
19160714     1.8
19160715     6.1
19160716     0.0
19160717     0.8
19160718     0.0
19160719     0.0
19160720     0.0
19160721     3.8
19160722     0.8
19160723    11.9
19160724    15.0
19160725     0.8
19160726     0.0
19160727     0.0
19160728     0.0
19160729     0.5
19160730     0.0
19160731     1.8
19160801     8.1
19160802     0.0
19160803     0.0
19160804     0.0
19160805     0.0
19160806     0.0
19160807     3.0
19160808     0.0
19160809     0.0
19160810     9.1
19160811     0.0
19160812     5.8
19160813     0.0
19160814     3.6
19160815     0.0
19160816     2.8
19160817     2.3
19160818     0.0
19160819     0.0
19160820     0.0
19160821    22.6
19160822     0.8
19160823     1.8
19160824     1.3
19160825     0.0
19160826    28.2
19160827     0.0
19160828     3.0
19160829     0.0
19160830     0.0
19160831     0.8
19160901     2.0
19160902     0.0
19160903     0.0
19160904     0.0
19160905     0.0
19160906     0.0
19160907     0.0
19160908     1.0
19160909     0.0
19160910     0.0
19160911     0.0
19160912     0.0
19160913     0.0
19160914     2.0
19160915     0.0
19160916     0.0
19160917     0.0
19160918     0.0
19160919     0.0
19160920     0.0
19160921     0.0
19160922     0.0
19160923     0.0
19160924     0.0
19160925     0.0
19160926     0.0
19160927     0.0
19160928     0.0
19160929     0.0
19160930     1.3
19161001     0.0
19161002     2.5
19161003     0.0
19161004     0.0
19161005    28.7
19161006     2.3
19161007     6.1
19161008     0.0
19161009     0.0
19161010     0.0
19161011     2.5
19161012     0.8
19161013     0.0
19161014     0.0
19161015     0.0
19161016     0.0
19161017     0.0
19161018     0.0
19161019     0.0
19161020     1.5
19161021     0.0
19161022     0.0
19161023     0.0
19161024     0.0
19161025     1.0
19161026     0.0
19161027     0.0
19161028     0.0
19161029     0.0
19161030     0.0
19161031     0.0
19161101     0.0
19161102     0.0
19161103     0.0
19161104     0.0
19161105     0.0
19161106     0.0
19161107     3.6
19161108     0.0
19161109     6.4
19161110     0.0
19161111     0.0
19161112     0.0
19161113     0.0
19161114     0.0
19161115     0.0
19161116     0.0
19161117     2.5
19161118     0.0
19161119     0.0
19161120     0.0
19161121     0.0
19161122     0.0
19161123     5.3
19161124     1.0
19161125     2.8
19161126     0.0
19161127     0.0
19161128     0.0
19161129     0.0
19161130     0.0
19161201     0.0
19161202     0.0
19161203     0.0
19161204     0.0
19161205     0.0
19161206     0.0
19161207     0.0
19161208     0.5
19161209     0.0
19161210     0.0
19161211     0.0
19161212     0.0
19161213     0.0
19161214     0.0
19161215     0.0
19161216     0.0
19161217     0.0
19161218     0.0
19161219     0.0
19161220     0.0
19161221     0.0
19161222     0.0
19161223     0.0
19161224     0.0
19161225     0.0
19161226     0.0
19161227     0.0
19161228     0.0
19161229     0.0
19161230     0.0
19161231     0.0
19170101     0.0
19170102     0.0
19170103     0.0
19170104     0.0
19170105     0.0
19170106     0.0
19170107     0.0
19170108     0.0
19170109     0.0
19170110     0.0
19170111     0.8
19170112     0.0
19170113     0.0
19170114     0.0
19170115     0.0
19170116     0.0
19170117     0.0
19170118     0.0
19170119     0.0
19170120     0.0
19170121     0.0
19170122     0.0
19170123     0.0
19170124     0.0
19170125     0.0
19170126     0.0
19170127     0.0
19170128     0.0
19170129     0.5
19170130     0.5
19170131     0.0
19170201     0.0
19170202     0.0
19170203     0.0
19170204     0.0
19170205     0.0
19170206     0.0
19170207     0.0
19170208     0.0
19170209     0.0
19170210     1.0
19170211     0.5
19170212     0.0
19170213     0.0
19170214     0.0
19170215     0.0
19170216     0.0
19170217     0.0
19170218     0.0
19170219     0.0
19170220     0.0
19170221     0.0
19170222     0.0
19170223     0.0
19170224     0.0
19170225     0.0
19170226     0.0
19170227     0.0
19170228     0.0
19170301     1.0
19170302     0.0
19170303     0.0
19170304     0.0
19170305     0.0
19170306     2.3
19170307     0.0
19170308     0.0
19170309     0.0
19170310     0.0
19170311     0.0
19170312     0.0
19170313     0.0
19170314     0.0
19170315     0.0
19170316    18.5
19170317     3.3
19170318     0.0
19170319    33.5
19170320     3.8
19170321     1.0
19170322     0.5
19170323     7.4
19170324     0.0
19170325     0.0
19170326     0.0
