PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
18621014     0.0
18621015     0.0
18621016     0.0
18621017     0.0
18621018     1.8
18621019     0.0
18621020     2.8
18621021     0.0
18621022     0.0
18621023     2.8
18621024     1.5
18621025     0.0
18621026     0.0
18621027     3.6
18621028     0.8
18621029     0.0
18621030     0.0
18621031     0.0
18621101     0.0
18621102     0.0
18621103     0.0
18621104     0.0
18621105     0.0
18621106     0.0
18621107     0.0
18621108     0.0
18621109     0.0
18621110     0.0
18621111     0.3
18621112     0.0
18621113     0.0
18621114     0.0
18621115     0.0
18621116     0.0
18621117     0.0
18621118     0.0
18621119     0.0
18621120     0.0
18621121     0.0
18621122     0.0
18621123     0.0
18621124     0.0
18621125     0.0
18621126     0.0
18621127     0.0
18621128     0.0
18621129     0.0
18621130     0.0
18621201     0.0
18621202     0.0
18621203     0.0
18621204     0.0
18621205     0.0
18621206     0.0
18621207     0.0
18621208     0.5
18621209     0.5
18621210     0.0
18621211     0.0
18621212     0.0
18621213     0.0
18621214     0.0
18621215     0.0
18621216     0.0
18621217     0.0
18621218     0.0
18621219     0.0
18621220     0.0
18621221     0.0
18621222     0.0
18621223     0.0
18621224     0.0
18621225     0.0
18621226     0.0
18621227     0.0
18621228     0.0
18621229     0.0
18621230     0.0
18621231     0.0
18630101     6.9
18630102     0.0
18630103     0.0
18630104     0.0
18630105     0.0
18630106     0.0
18630107     0.0
18630108     0.0
18630109     0.0
18630110     0.0
18630111     0.0
18630112     1.0
18630113     1.5
18630114     2.3
18630115    40.9
18630116     0.0
18630117     0.0
18630118     0.0
18630119     0.0
18630120     0.0
18630121     0.0
18630122     0.0
18630123     0.0
18630124     0.3
18630125     0.0
18630126     0.0
18630127     0.0
18630128     0.0
18630129     0.0
18630130     0.0
18630131     0.0
18630201     0.0
18630202     0.0
18630203     0.0
18630204     0.0
18630205     0.0
18630206     0.0
18630207     0.0
18630208     0.0
18630209     4.3
18630210     0.0
18630211     0.0
18630212     0.0
18630213     0.0
18630214     0.0
18630215     0.0
18630216     3.0
18630217    23.9
18630218     4.3
18630219     1.0
18630220     0.0
18630221     0.0
18630222     0.0
18630223     0.0
18630224     6.1
18630225     0.0
18630226     0.0
18630227     0.0
18630228     0.0
18630301     0.0
18630302     0.0
18630303     0.0
18630304     0.0
18630305     0.0
18630306     0.0
18630307     0.0
18630308     0.0
18630309     0.0
18630310     0.0
18630311     0.0
18630312     0.0
18630313     0.0
18630314     0.0
18630315     0.0
18630316    44.2
18630317    27.9
18630318     0.0
18630319     5.1
18630320     0.0
18630321     0.0
18630322     0.0
18630323     0.0
18630324     0.0
18630325     0.0
18630326     0.0
18630327     0.0
18630328     0.0
18630329     0.0
18630330     0.0
18630331     0.0
18630401    12.4
18630402     0.0
18630403     0.0
18630404     0.0
18630405     0.0
18630406     0.0
18630407     0.0
18630408     0.0
18630409     0.0
18630410     0.0
18630411     0.0
18630412     0.0
18630413     0.0
18630414     0.0
18630415     0.0
18630416     0.0
18630417     0.0
18630418     0.0
18630419     0.0
18630420     0.0
18630421     0.0
18630422    25.4
18630423     0.0
18630424     0.0
18630425    10.9
18630426     0.0
18630427     0.0
18630428     0.0
18630429     0.0
18630430     0.0
18630501     0.0
18630502     0.0
18630503     0.0
18630504     0.0
18630505     0.0
18630506     0.0
18630507     0.0
18630508     0.0
18630509     0.0
18630510     0.0
18630511     0.0
18630512     0.0
18630513     0.0
18630514     0.0
18630515     0.0
18630516     0.0
18630517     0.0
18630518     1.5
18630519    21.3
18630520     4.8
18630521     0.0
18630522     0.0
18630523     6.1
18630524     0.0
18630525     1.3
18630526     0.0
18630527     0.0
18630528     0.0
18630529     0.0
18630530     0.0
18630531     0.0
18630601     0.0
18630602     0.0
18630603     0.0
18630604     0.0
18630605     0.0
18630606    27.2
18630607     0.0
18630608    20.6
18630609     0.0
18630610     0.0
18630611     0.0
18630612     0.0
18630613     6.6
18630614     0.0
18630615     0.5
18630616     0.0
18630617     0.0
18630618     0.0
18630619     0.0
18630620     0.0
18630621     0.0
18630622     0.0
18630623     0.0
18630624     0.0
18630625     0.0
18630626     0.0
18630627     0.0
18630628     0.0
18630629     0.0
18630630     0.0
18630701     0.0
18630702     0.0
18630703     0.0
18630704     0.0
18630705     0.0
18630706     0.5
18630707     6.6
18630708     0.0
18630709     0.0
18630710     0.0
18630711     0.0
18630712     0.0
18630713     0.0
18630714     3.3
18630715     0.0
18630716     0.0
18630717     0.0
18630718     0.0
18630719     0.0
18630720     0.0
18630721     0.0
18630722    21.6
18630723     0.0
18630724     1.5
18630725    20.6
18630726     0.0
18630727     4.8
18630728     0.0
18630729     0.0
18630730     0.0
18630731     0.0
18630801    10.7
18630802     0.0
18630803     0.8
18630804     0.0
18630805     1.5
18630806     0.0
18630807     0.0
18630808     0.0
18630809     0.0
18630810     0.0
18630811     0.5
18630812     0.0
18630813     0.0
18630814     0.0
18630815     0.0
18630816     0.0
18630817     7.1
18630818     5.1
18630819     0.0
18630820     0.0
18630821    11.4
18630822     0.5
18630823     0.0
18630824     7.4
18630825     0.0
18630826     0.0
18630827     0.0
18630828     3.8
18630829     0.0
18630830     0.0
18630831     5.1
18630901     0.0
18630902     3.0
18630903     4.3
18630904     0.0
18630905     0.0
18630906     0.0
18630907     0.0
18630908     0.0
18630909     3.0
18630910     0.0
18630911     0.0
18630912     0.0
18630913     0.0
18630914     0.0
18630915    25.9
18630916     3.0
18630917     0.0
18630918     0.0
18630919     0.0
18630920     0.0
18630921     0.0
18630922     0.3
18630923     0.0
18630924     0.0
18630925     0.0
18630926     0.0
18630927     0.0
18630928     7.6
18630929     0.0
18630930     0.0
18631001     0.0
18631002     0.0
18631003     0.0
18631004     0.0
18631005     0.0
18631006     0.0
18631007    14.7
18631008    29.2
18631009     0.0
18631010     0.0
18631011     0.0
18631012     3.8
18631013    37.1
18631014     0.0
18631015     0.0
18631016     0.0
18631017    17.5
18631018     0.0
18631019     6.6
18631020     0.0
18631021     0.0
18631022     0.0
18631023     3.8
18631024     0.0
18631025     0.0
18631026     0.0
18631027     2.3
18631028     0.0
18631029     0.0
18631030     0.0
18631031     0.0
18631101     0.0
18631102     0.0
18631103     0.0
18631104     0.0
18631105     7.4
18631106     1.5
18631107     0.0
18631108     0.0
18631109     0.0
18631110     0.0
18631111     0.0
18631112     0.0
18631113     0.0
18631114     0.0
18631115     0.0
18631116     0.0
18631117     0.0
18631118     0.0
18631119     0.0
18631120     0.0
18631121     0.0
18631122     0.0
18631123     0.0
18631124     0.0
18631125     0.0
18631126     0.0
18631127     1.8
18631128     0.0
18631129     0.0
18631130     0.0
18631201     0.0
18631202     0.0
18631203     0.0
18631204     0.0
18631205     0.0
18631206     0.0
18631207     4.1
18631208     1.8
18631209     0.0
18631210     0.0
18631211     0.0
18631212     0.0
18631213     0.0
18631214    14.7
18631215     0.0
18631216     0.0
18631217     0.0
18631218     0.0
18631219     0.0
18631220     0.0
18631221     0.0
18631222     0.0
18631223     0.0
18631224     1.3
18631225     0.0
18631226     0.0
18631227     0.0
18631228     0.0
18631229     0.0
18631230     0.0
18631231    16.5
18640101 99999.9
18640102 99999.9
18640103 99999.9
18640104 99999.9
18640105 99999.9
18640106 99999.9
18640107 99999.9
18640108 99999.9
18640109 99999.9
18640110 99999.9
18640111 99999.9
18640112 99999.9
18640113 99999.9
18640114 99999.9
18640115 99999.9
18640116 99999.9
18640117 99999.9
18640118 99999.9
18640119 99999.9
18640120 99999.9
18640121 99999.9
18640122 99999.9
18640123 99999.9
18640124 99999.9
18640125 99999.9
18640126 99999.9
18640127 99999.9
18640128 99999.9
18640129 99999.9
18640130 99999.9
18640131 99999.9
18640201 99999.9
18640202 99999.9
18640203 99999.9
18640204 99999.9
18640205 99999.9
18640206 99999.9
18640207 99999.9
18640208 99999.9
18640209 99999.9
18640210 99999.9
18640211 99999.9
18640212 99999.9
18640213 99999.9
18640214 99999.9
18640215 99999.9
18640216 99999.9
18640217 99999.9
18640218 99999.9
18640219 99999.9
18640220 99999.9
18640221 99999.9
18640222 99999.9
18640223 99999.9
18640224 99999.9
18640225 99999.9
18640226 99999.9
18640227 99999.9
18640228 99999.9
18640229 99999.9
18640301 99999.9
18640302 99999.9
18640303 99999.9
18640304 99999.9
18640305 99999.9
18640306 99999.9
18640307 99999.9
18640308 99999.9
18640309 99999.9
18640310 99999.9
18640311 99999.9
18640312 99999.9
18640313 99999.9
18640314 99999.9
18640315 99999.9
18640316 99999.9
18640317 99999.9
18640318 99999.9
18640319 99999.9
18640320 99999.9
18640321 99999.9
18640322 99999.9
18640323 99999.9
18640324 99999.9
18640325 99999.9
18640326 99999.9
18640327 99999.9
18640328 99999.9
18640329 99999.9
18640330 99999.9
18640331 99999.9
18640401 99999.9
18640402 99999.9
18640403 99999.9
18640404 99999.9
18640405 99999.9
18640406 99999.9
18640407 99999.9
18640408 99999.9
18640409 99999.9
18640410 99999.9
18640411 99999.9
18640412 99999.9
18640413 99999.9
18640414 99999.9
18640415 99999.9
18640416 99999.9
18640417 99999.9
18640418 99999.9
18640419 99999.9
18640420 99999.9
18640421 99999.9
18640422 99999.9
18640423 99999.9
18640424 99999.9
18640425 99999.9
18640426 99999.9
18640427 99999.9
18640428 99999.9
18640429 99999.9
18640430 99999.9
18640501 99999.9
18640502 99999.9
18640503 99999.9
18640504 99999.9
18640505 99999.9
18640506 99999.9
18640507 99999.9
18640508 99999.9
18640509 99999.9
18640510 99999.9
18640511 99999.9
18640512 99999.9
18640513 99999.9
18640514 99999.9
18640515 99999.9
18640516 99999.9
18640517 99999.9
18640518 99999.9
18640519 99999.9
18640520 99999.9
18640521 99999.9
18640522 99999.9
18640523 99999.9
18640524 99999.9
18640525 99999.9
18640526 99999.9
18640527 99999.9
18640528 99999.9
18640529 99999.9
18640530 99999.9
18640531 99999.9
18640601 99999.9
18640602 99999.9
18640603 99999.9
18640604 99999.9
18640605 99999.9
18640606 99999.9
18640607 99999.9
18640608 99999.9
18640609 99999.9
18640610 99999.9
18640611 99999.9
18640612 99999.9
18640613 99999.9
18640614 99999.9
18640615 99999.9
18640616 99999.9
18640617 99999.9
18640618 99999.9
18640619 99999.9
18640620 99999.9
18640621 99999.9
18640622 99999.9
18640623 99999.9
18640624 99999.9
18640625 99999.9
18640626 99999.9
18640627 99999.9
18640628 99999.9
18640629 99999.9
18640630 99999.9
18640701 99999.9
18640702 99999.9
18640703 99999.9
18640704 99999.9
18640705 99999.9
18640706 99999.9
18640707 99999.9
18640708 99999.9
18640709 99999.9
18640710 99999.9
18640711 99999.9
18640712 99999.9
18640713 99999.9
18640714 99999.9
18640715 99999.9
18640716 99999.9
18640717 99999.9
18640718 99999.9
18640719 99999.9
18640720 99999.9
18640721 99999.9
18640722 99999.9
18640723 99999.9
18640724 99999.9
18640725 99999.9
18640726 99999.9
18640727 99999.9
18640728 99999.9
18640729 99999.9
18640730 99999.9
18640731 99999.9
18640801 99999.9
18640802 99999.9
18640803 99999.9
18640804 99999.9
18640805 99999.9
18640806 99999.9
18640807 99999.9
18640808 99999.9
18640809 99999.9
18640810 99999.9
18640811 99999.9
18640812 99999.9
18640813 99999.9
18640814 99999.9
18640815 99999.9
18640816 99999.9
18640817 99999.9
18640818 99999.9
18640819 99999.9
18640820 99999.9
18640821 99999.9
18640822 99999.9
18640823 99999.9
18640824 99999.9
18640825 99999.9
18640826 99999.9
18640827 99999.9
18640828 99999.9
18640829 99999.9
18640830 99999.9
18640831 99999.9
18640901 99999.9
18640902 99999.9
18640903 99999.9
18640904 99999.9
18640905 99999.9
18640906 99999.9
18640907 99999.9
18640908 99999.9
18640909 99999.9
18640910 99999.9
18640911 99999.9
18640912 99999.9
18640913 99999.9
18640914 99999.9
18640915 99999.9
18640916 99999.9
18640917 99999.9
18640918 99999.9
18640919 99999.9
18640920 99999.9
18640921 99999.9
18640922 99999.9
18640923 99999.9
18640924 99999.9
18640925 99999.9
18640926 99999.9
18640927 99999.9
18640928 99999.9
18640929 99999.9
18640930 99999.9
18641001 99999.9
18641002 99999.9
18641003 99999.9
18641004 99999.9
18641005 99999.9
18641006 99999.9
18641007 99999.9
18641008 99999.9
18641009 99999.9
18641010 99999.9
18641011 99999.9
18641012 99999.9
18641013 99999.9
18641014 99999.9
18641015 99999.9
18641016 99999.9
18641017 99999.9
18641018 99999.9
18641019 99999.9
18641020 99999.9
18641021 99999.9
18641022 99999.9
18641023 99999.9
18641024 99999.9
18641025 99999.9
18641026 99999.9
18641027 99999.9
18641028 99999.9
18641029 99999.9
18641030 99999.9
18641031 99999.9
18641101     0.0
18641102     0.0
18641103     0.0
18641104     0.0
18641105     0.0
18641106     0.0
18641107     0.0
18641108     0.0
18641109     0.0
18641110     0.0
18641111     0.0
18641112     0.0
18641113     0.0
18641114     0.0
18641115     0.0
18641116     0.0
18641117     0.0
18641118     0.0
18641119     0.0
18641120     0.0
18641121     0.0
18641122     0.0
18641123     0.0
18641124     0.0
18641125     0.0
18641126     0.0
18641127     0.0
18641128     0.0
18641129     0.0
18641130     0.0
18641201 99999.9
18641202 99999.9
18641203 99999.9
18641204 99999.9
18641205 99999.9
18641206 99999.9
18641207 99999.9
18641208 99999.9
18641209 99999.9
18641210 99999.9
18641211 99999.9
18641212 99999.9
18641213 99999.9
18641214 99999.9
18641215 99999.9
18641216 99999.9
18641217 99999.9
18641218 99999.9
18641219 99999.9
18641220 99999.9
18641221 99999.9
18641222 99999.9
18641223 99999.9
18641224 99999.9
18641225 99999.9
18641226 99999.9
18641227 99999.9
18641228 99999.9
18641229 99999.9
18641230 99999.9
18641231 99999.9
18650101     0.0
18650102     0.0
18650103     0.0
18650104     0.0
18650105     0.0
18650106     0.0
18650107     0.0
18650108     0.0
18650109     0.0
18650110     0.0
18650111     0.0
18650112     0.0
18650113     0.0
18650114     0.0
18650115     0.0
18650116     0.0
18650117     0.0
18650118     0.0
18650119     0.0
18650120     0.0
18650121     0.0
18650122     0.0
18650123     0.0
18650124     0.0
18650125     0.0
18650126     0.0
18650127     0.0
18650128     0.0
18650129     0.0
18650130     0.0
18650131     0.0
18650201     0.0
18650202     0.0
18650203     0.0
18650204     0.0
18650205     0.0
18650206     0.0
18650207     0.0
18650208     0.0
18650209     0.0
18650210     0.0
18650211     0.0
18650212     0.0
18650213     0.0
18650214     0.0
18650215     0.0
18650216     0.8
18650217     0.0
18650218     0.0
18650219     0.0
18650220     0.0
18650221     0.0
18650222     0.0
18650223     0.0
18650224     0.0
18650225     0.0
18650226     0.0
18650227     0.0
18650228     0.0
18650301 99999.9
18650302 99999.9
18650303 99999.9
18650304 99999.9
18650305 99999.9
18650306 99999.9
18650307 99999.9
18650308 99999.9
18650309 99999.9
18650310 99999.9
18650311 99999.9
18650312 99999.9
18650313 99999.9
18650314 99999.9
18650315 99999.9
18650316 99999.9
18650317 99999.9
18650318 99999.9
18650319 99999.9
18650320 99999.9
18650321 99999.9
18650322 99999.9
18650323 99999.9
18650324 99999.9
18650325 99999.9
18650326 99999.9
18650327 99999.9
18650328 99999.9
18650329 99999.9
18650330 99999.9
18650331 99999.9
18650401 99999.9
18650402 99999.9
18650403 99999.9
18650404 99999.9
18650405 99999.9
18650406 99999.9
18650407 99999.9
18650408 99999.9
18650409 99999.9
18650410 99999.9
18650411 99999.9
18650412 99999.9
18650413 99999.9
18650414 99999.9
18650415 99999.9
18650416 99999.9
18650417 99999.9
18650418 99999.9
18650419 99999.9
18650420 99999.9
18650421 99999.9
18650422 99999.9
18650423 99999.9
18650424 99999.9
18650425 99999.9
18650426 99999.9
