PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19111003     0.0
19111004     0.0
19111005     0.8
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.0
19111010     0.0
19111011     0.0
19111012    33.8
19111013     2.3
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.0
19111019    15.5
19111020     0.0
19111021     0.0
19111022     3.6
19111023     4.1
19111024     0.0
19111025     0.0
19111026     0.0
19111027     0.0
19111028     0.0
19111029    10.2
19111030    10.4
19111031     0.0
19111101     0.0
19111102     0.0
19111103     0.0
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     1.5
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.8
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.0
19111125     0.0
19111126     0.0
19111127     0.0
19111128     0.0
19111129     0.0
19111130     0.0
19111201     0.0
19111202     0.0
19111203     1.5
19111204     9.4
19111205     0.0
19111206     0.0
19111207     1.0
19111208     0.0
19111209     0.0
19111210     0.0
19111211     2.8
19111212     0.5
19111213     0.0
19111214     0.0
19111215     0.0
19111216     0.0
19111217     0.0
19111218     0.0
19111219     0.0
19111220     0.0
19111221     0.0
19111222     0.0
19111223     0.0
19111224     0.0
19111225     0.0
19111226     0.0
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     2.8
19120115     1.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     1.3
19120203     2.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     0.0
19120208     0.0
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.8
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     0.0
19120229     0.8
19120301    11.9
19120302     0.0
19120303     0.0
19120304     0.0
19120305     0.0
19120306     0.0
19120307     0.0
19120308     1.3
19120309     1.0
19120310     0.0
19120311     0.0
19120312     0.0
19120313     0.0
19120314     1.3
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328     0.0
19120329     0.0
19120330     0.0
19120331     0.0
19120401     7.9
19120402    10.9
19120403     0.0
19120404     0.0
19120405     0.0
19120406     0.0
19120407     0.0
19120408     0.0
19120409     0.0
19120410     0.0
19120411     0.0
19120412     0.0
19120413     0.0
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.0
19120418     0.0
19120419     0.0
19120420     0.0
19120421     0.0
19120422     0.0
19120423     0.0
19120424     0.0
19120425     0.0
19120426     0.0
19120427     0.0
19120428     0.0
19120429     0.0
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505    11.7
19120506    16.0
19120507     2.5
19120508    14.7
19120509     7.4
19120510     0.0
19120511     0.0
19120512     1.3
19120513     0.0
19120514     0.0
19120515     2.3
19120516     1.0
19120517     0.0
19120518     0.0
19120519     0.0
19120520     0.0
19120521     0.0
19120522     1.5
19120523     0.0
19120524     0.0
19120525     2.5
19120526     0.0
19120527     1.0
19120528     0.0
19120529     0.0
19120530     0.0
19120531     0.0
19120601     0.0
19120602     0.0
19120603     0.0
19120604    11.7
19120605     0.0
19120606     0.0
19120607     0.0
19120608     0.0
19120609     0.0
19120610     2.5
19120611     3.6
19120612     2.8
19120613     0.0
19120614     0.0
19120615     0.0
19120616     0.0
19120617     0.0
19120618     3.8
19120619     6.4
19120620     0.0
19120621     0.0
19120622     0.0
19120623     3.3
19120624     0.0
19120625     0.0
19120626     0.0
19120627     0.0
19120628     0.0
19120629     5.1
19120630     0.0
19120701     2.5
19120702     0.0
19120703     6.6
19120704    11.2
19120705     7.4
19120706     9.7
19120707     2.5
19120708     0.0
19120709    25.7
19120710    68.8
19120711    36.8
19120712     0.8
19120713     0.0
19120714     7.6
19120715     0.0
19120716     2.0
19120717     3.0
19120718     1.8
19120719     0.0
19120720     0.0
19120721    11.4
19120722     1.3
19120723     0.5
19120724     9.1
19120725     4.3
19120726     0.0
19120727     0.0
19120728     0.0
19120729     2.0
19120730     1.0
19120731     1.0
19120801     3.8
19120802     0.0
19120803     0.0
19120804     0.0
19120805     3.3
19120806     0.0
19120807     0.0
19120808     0.8
19120809     5.6
19120810     4.6
19120811     0.0
19120812     0.0
19120813     0.0
19120814     2.5
19120815     0.0
19120816     0.0
19120817     2.0
19120818     0.0
19120819     0.0
19120820     0.5
19120821     5.1
19120822     1.3
19120823     0.0
19120824     0.0
19120825     1.5
19120826     1.5
19120827     1.0
19120828     0.0
19120829     1.8
19120830     1.8
19120831     0.5
19120901     9.1
19120902     4.1
19120903     1.0
19120904    10.2
19120905     7.1
19120906     2.0
19120907     1.3
19120908     3.8
19120909     7.6
19120910     0.5
19120911     1.0
19120912     8.6
19120913     2.8
19120914     1.5
19120915     2.8
19120916     1.0
19120917     3.0
19120918     1.0
19120919     0.0
19120920     0.0
19120921     0.0
19120922     0.0
19120923     2.8
19120924    10.4
19120925     1.0
19120926     0.0
19120927     0.0
19120928     7.9
19120929     5.6
19120930     1.5
19121001     0.0
19121002     0.0
19121003     1.5
19121004     0.0
19121005     0.0
19121006     4.8
19121007     0.0
19121008     0.8
19121009     0.0
19121010     0.0
19121011     0.0
19121012     0.0
19121013     0.0
19121014     0.0
19121015     1.5
19121016     0.0
19121017     0.0
19121018     0.0
19121019     8.6
19121020     8.9
19121021     0.0
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     1.3
19121101     6.6
19121102     0.0
19121103     0.0
19121104     0.0
19121105     0.0
19121106     0.0
19121107     0.0
19121108     0.0
19121109     0.0
19121110     0.0
19121111     0.0
19121112     1.3
19121113     6.1
19121114    15.5
19121115     0.0
19121116     0.0
19121117     0.0
19121118     0.0
19121119     0.0
19121120     0.0
19121121     4.1
19121122     0.0
19121123     0.0
19121124     0.0
19121125     0.0
19121126     0.0
19121127     4.3
19121128     3.8
19121129     0.0
19121130     1.8
19121201     0.0
19121202     0.0
19121203     0.0
19121204     0.0
19121205     2.3
19121206     0.0
19121207     0.0
19121208     0.0
19121209     0.0
19121210     0.0
19121211     0.0
19121212     0.0
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     0.0
19121227     0.0
19121228     0.0
19121229     4.1
19121230     1.5
19121231     2.3
19130101     2.3
19130102     4.1
19130103     1.0
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     2.8
19130111     0.0
19130112     3.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     0.0
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.0
19130214     0.0
19130215     0.0
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302    13.2
19130303    15.0
19130304     0.0
19130305     0.0
19130306     0.0
19130307     0.0
19130308     0.0
19130309     0.0
19130310     0.0
19130311     0.0
19130312     0.0
19130313     0.0
19130314     0.0
19130315     0.0
19130316     0.0
19130317     8.4
19130318     0.0
19130319     0.0
19130320     0.0
19130321     0.0
19130322     1.5
19130323     0.0
19130324     0.0
19130325     0.0
19130326     0.0
19130327     0.0
19130328     0.0
19130329     0.0
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403    11.2
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     1.3
19130409     9.9
19130410     9.4
19130411    74.2
19130412    22.1
19130413     6.1
19130414     4.1
19130415     0.0
19130416     0.0
19130417     1.0
19130418     0.8
19130419     0.8
19130420     1.0
19130421     0.0
19130422     0.0
19130423     0.0
19130424     7.6
19130425     0.0
19130426     0.0
19130427     0.0
19130428     0.5
19130429     0.0
19130430     0.0
19130501     2.5
19130502     1.3
19130503     0.0
19130504     0.0
19130505     0.0
19130506     0.0
19130507     0.0
19130508     0.0
19130509     0.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     0.0
19130518     0.0
19130519     0.0
19130520     0.0
19130521    19.6
19130522     0.0
19130523     1.3
19130524     0.0
19130525     0.0
19130526     0.0
19130527     0.0
19130528     0.0
19130529     0.0
19130530     0.0
19130531     0.0
19130601     0.8
19130602     0.0
19130603     0.0
19130604     0.0
19130605     0.0
19130606     0.0
19130607     3.6
19130608     1.5
19130609     0.0
19130610     3.3
19130611     0.0
19130612     0.0
19130613     1.3
19130614     0.0
19130615     0.0
19130616     0.0
19130617     0.0
19130618     6.9
19130619     0.8
19130620    18.8
19130621     1.0
19130622     0.0
19130623     0.0
19130624    22.9
19130625     0.0
19130626     5.1
19130627     0.8
19130628     0.8
19130629     0.0
19130630     0.0
19130701     0.0
19130702     0.0
19130703     0.0
19130704     0.0
19130705     0.0
19130706    13.5
19130707     2.3
19130708     0.5
19130709     0.0
19130710     0.0
19130711     0.0
19130712     2.5
19130713     0.0
19130714     2.5
19130715     0.0
19130716     5.1
19130717     2.5
19130718    12.7
19130719     0.0
19130720     0.0
19130721     0.0
19130722     0.0
19130723     0.0
19130724     7.6
19130725     0.8
19130726     0.0
19130727     4.6
19130728     2.0
19130729     2.0
19130730     7.6
19130731     0.0
19130801     0.0
19130802    32.0
19130803     1.3
19130804     2.3
19130805     6.6
19130806     4.6
19130807     7.9
19130808     0.0
19130809     0.0
19130810    10.2
19130811    10.7
19130812     3.8
19130813     5.6
19130814     8.9
19130815     0.0
19130816     4.1
19130817     4.6
19130818     0.0
19130819     4.1
19130820     4.6
19130821     0.0
19130822     0.0
19130823     4.1
19130824     0.0
19130825     0.0
19130826     5.6
19130827     0.0
19130828     0.0
19130829     0.8
19130830     0.0
19130831     0.0
19130901     0.0
19130902     0.0
19130903     3.8
19130904     0.0
19130905     0.0
19130906     0.0
19130907     0.0
19130908     0.0
19130909    12.7
19130910     1.5
19130911     4.1
19130912     8.9
19130913     2.3
19130914     0.0
19130915    11.4
19130916     1.5
19130917     0.0
19130918     2.3
19130919     0.0
19130920     0.0
19130921     0.0
19130922     0.0
19130923     7.6
19130924     6.6
19130925     0.0
19130926    14.5
19130927     1.3
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.0
19131004     7.9
19131005     0.0
19131006     0.0
19131007     0.0
19131008     0.0
19131009     8.9
19131010     0.0
19131011     0.0
19131012     0.0
19131013     5.3
19131014     0.0
19131015     0.0
19131016     0.0
19131017     0.0
19131018     0.0
19131019     0.0
19131020     6.6
19131021     0.0
19131022     2.0
19131023     0.0
19131024     0.0
19131025    18.8
19131026     0.0
19131027     0.0
19131028     0.8
19131029     0.0
19131030     0.0
19131031     0.0
19131101     1.5
19131102     0.0
19131103     0.0
19131104     0.0
19131105     0.0
19131106     0.0
19131107     1.3
19131108     2.0
19131109     3.0
19131110     0.0
19131111     0.0
19131112     0.0
19131113     0.0
19131114     0.0
19131115     0.0
19131116     3.6
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     0.0
19131122     0.0
19131123     0.0
19131124     0.0
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     5.1
19131130     0.0
19131201     0.8
19131202     1.5
19131203     0.0
19131204     0.0
19131205     0.0
19131206     4.3
19131207     0.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221     0.0
19131222     0.0
19131223     0.0
19131224    19.3
19131225     3.8
19131226     1.0
19131227     5.3
19131228     2.3
19131229     0.0
19131230     0.8
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112     0.0
19140113     0.0
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.0
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     0.0
19140127     0.0
19140128     0.0
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     1.3
19140206     0.0
19140207     0.0
19140208     0.0
19140209     0.0
19140210     0.0
19140211     4.3
19140212     1.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     3.6
19140218    18.8
19140219     1.8
19140220     0.8
19140221     1.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     6.4
19140301     1.5
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.0
19140309     0.0
19140310     0.0
19140311     0.0
19140312     0.0
19140313     0.0
19140314     0.0
19140315     0.0
19140316     0.0
19140317     0.0
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     1.3
19140323     0.0
19140324     0.0
19140325     1.5
19140326     0.0
